source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
112, 462, 198, 11305327, 4, 266, 41, 49, 88, 216, 1, 0.862441, 1, 1, 0.60507, 250, 0
49, 501, 201, 11305327, 4, 266, 216, 131, 116, 102, 1, 1, 1, 1, 0.971201, 250, 0
88, 510, 198, 11305327, 4, 216, 116, 102, 266, 41, 0.951089, 1, 0.882598, 0.752548, 0.754636, 250, 1
41, 401, 300, 11305327, 4, 104, 198, 255, 160, 201, 1, 0.936991, 0.960014, 0.790461, 0.863785, 250, 1
201, 398, 368, 11309890, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.861977, 0.859463, 250, 0
255, 401, 420, 11309890, 5, 24, 104, 160, 198, 53, 1, 1, 0.966896, 1, 0.605213, 250, 0
198, 401, 440, 11309890, 5, 138, 24, 104, 53, 114, 1, 1, 1, 0.378273, 0.23363, 250, 0
104, 401, 479, 11309890, 5, 156, 148, 24, 138, 53, 0.771936, 0.878253, 0.969724, 0.569803, 0.323624, 250, 1
24, 499, 398, 11310454, 6, 138, 53, 114, 20, 10000000, 0.971275, 1, 0.275244, 0.107942, 0, 250, 1
53, 504, 401, 11310454, 6, 114, 21, 138, 35, 81, 1, 0.753713, 1, 0.96793, 0.323796, 250, 0
148, 401, 648, 11310454, 6, 96, 156, 16, 167, 10000000, 1, 1, 0.378684, 0.233385, 0, 250, 1
116, 541, 201, 11313890, 5, 187, 266, 216, 131, 47, 0.481193, 1, 1, 1, 0.241418, 250, 0
216, 575, 201, 11313890, 5, 47, 187, 138, 266, 10000000, 0.95956, 0.431145, 0.120878, 1, 0, 250, 1
266, 587, 201, 11313890, 5, 187, 47, 10000000, 10000000, 10000000, 1, 0.537205, 0, 0, 0, 250, 0
266, 587, 201, 11314453, 6, 187, 47, 10000000, 10000000, 10000000, 1, 0.537172, 0, 0, 0, 250, 0
47, 598, 303, 11314453, 6, 21, 138, 114, 187, 53, 0.968642, 0.862984, 0.862172, 1, 0.754752, 250, 1
187, 598, 347, 11315017, 7, 21, 85, 114, 138, 53, 1, 0.753973, 1, 1, 0.970337, 250, 0
138, 543, 401, 11315017, 7, 21, 114, 220, 124, 287, 0.968584, 1, 0.429517, 0.411534, 0.316991, 250, 0
156, 460, 598, 11315017, 7, 250, 16, 96, 167, 122, 1, 1, 1, 0.638241, 0.322303, 250, 0
96, 497, 598, 11315017, 7, 250, 287, 167, 90, 85, 1, 1, 0.961853, 1, 0.875545, 250, 1
167, 539, 601, 11315581, 8, 250, 287, 220, 122, 124, 1, 1, 1, 1, 1, 250, 1
53, 504, 401, 11319017, 7, 114, 21, 138, 35, 81, 1, 0.753019, 1, 0.967039, 0.323497, 250, 0
138, 543, 401, 11319017, 7, 21, 114, 220, 124, 287, 0.968167, 1, 0.429332, 0.411309, 0.31679, 250, 1
114, 656, 398, 11319017, 7, 21, 16, 10000000, 10000000, 10000000, 0.968167, 0, 0, 0, 0, 250, 0
114, 656, 398, 11319580, 8, 21, 16, 10000000, 10000000, 10000000, 0.968108, 0, 0, 0, 0, 250, 1
287, 598, 587, 11324144, 9, 250, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0
122, 654, 598, 11324144, 9, 250, 287, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 250, 0
241, 30, -1, 12299999, 1, 212, 8, 144, 38, 147, 1, 1, 0.862466, 0.962781, 1, 273, 0
147, 65, -1, 12300200, 2, 212, 285, 144, 8, 278, 1, 0.888053, 1, 1, 0.605423, 273, 0
38, 81, 1, 12300200, 2, 164, 212, 243, 278, 285, 0.969951, 1, 1, 1, 1, 273, 0
8, 101, -1, 12300200, 2, 278, 247, 164, 144, 243, 1, 1, 0.610146, 0.862448, 0.538998, 273, 1
144, 132, 1, 12300200, 2, 7, 98, 164, 117, 212, 0.972073, 0.969456, 1, 0.971612, 1, 273, 0
212, 201, 32, 12300200, 2, 240, 98, 180, 7, 60, 0.932739, 1, 0.847735, 0.972073, 1, 273, 1
60, 198, 73, 12300763, 3, 126, 226, 264, 267, 240, 1, 1, 0.796222, 1, 1, 273, 0
98, 201, 98, 12300763, 3, 240, 143, 180, 226, 267, 0.965801, 1, 0.971723, 0.53912, 0.484186, 273, 0
180, 198, 126, 12300763, 3, 23, 126, 226, 267, 153, 0.971964, 1, 1, 1, 0.862763, 273, 0
240, 198, 164, 12300764, 3, 23, 126, 153, 226, 27, 0.971964, 1, 0.970608, 1, 0.864242, 273, 1
226, 201, 233, 12301327, 4, 254, 27, 23, 71, 174, 1, 1, 1, 0.760144, 0.862863, 273, 0
153, 266, 198, 12301327, 4, 292, 178, 71, 27, 264, 1, 1, 1, 1, 0.647655, 273, 1
126, 201, 271, 12301327, 4, 265, 254, 259, 206, 27, 1, 0.938161, 0.966907, 0.953856, 0.972213, 273, 1
144, 132, 1, 12304763, 3, 7, 98, 164, 117, 212, 0.971594, 0.96898, 1, 0.971134, 1, 273, 0
247, 162, 1, 12304763, 3, 98, 62, 117, 7, 60, 1, 0.959043, 1, 0.971594, 0.953431, 273, 0
278, 201, 14, 12304763, 3, 267, 7, 98, 117, 164, 1, 1, 1, 1, 1, 273, 1
243, 232, -1, 12304763, 3, 7, 62, 164, 143, 98, 1, 1, 1, 0.753668, 0.844999, 273, 0
117, 201, 75, 12305326, 4, 267, 180, 240, 62, 98, 1, 0.968239, 0.822973, 1, 1, 273, 0
164, 274, -1, 12305326, 4, 150, 275, 143, 7, 62, 0.876996, 0.843999, 1, 1, 1, 273, 0
98, 201, 98, 12305326, 4, 240, 143, 180, 226, 267, 0.965269, 1, 0.971245, 0.538855, 0.483919, 273, 1
7, 305, -1, 12305326, 4, 100, 143, 275, 231, 5, 0.774116, 1, 0.723428, 0.645421, 0.569287, 273, 1
259, 198, 384, 12305890, 5, 45, 172, 18, 251, 186, 0.967877, 1, 0.790613, 1, 1, 273, 0
254, 201, 434, 12305890, 5, 45, 172, 251, 65, 186, 1, 1, 1, 1, 1, 273, 1
143, 329, 1, 12309890, 5, 48, 5, 150, 231, 152, 0.968433, 0.970187, 1, 1, 0.968218, 273, 1
275, 401, 15, 12309890, 5, 71, 48, 100, 152, 5, 1, 1, 1, 1, 0.970187, 273, 0
71, 300, 201, 12309890, 5, 88, 112, 221, 268, 292, 0.967768, 1, 1, 1, 1, 273, 0
27, 309, 198, 12309890, 5, 49, 221, 178, 292, 218, 1, 0.795174, 1, 0.685911, 0.725257, 273, 0
178, 332, 201, 12309890, 5, 88, 49, 112, 221, 268, 1, 1, 1, 1, 1, 273, 0
264, 384, 201, 12309890, 5, 116, 88, 41, 49, 111, 1, 1, 1, 1, 0.936647, 273, 0
292, 412, 198, 12309890, 5, 88, 41, 49, 112, 162, 1, 0.969324, 0.966495, 1, 0.785123, 273, 1
112, 476, 198, 12310453, 6, 266, 88, 49, 216, 116, 1, 1, 1, 0.647345, 0.68799, 273, 0
49, 489, 201, 12310454, 6, 131, 266, 102, 216, 116, 1, 1, 0.85996, 1, 1, 273, 0
186, 201, 472, 12310454, 6, 45, 172, 65, 18, 107, 1, 0.967991, 1, 0.317387, 0.232561, 273, 0
251, 235, 398, 12310454, 6, 160, 162, 45, 172, 18, 0.880975, 0.967778, 1, 1, 0.862438, 273, 1
88, 524, 198, 12310454, 6, 266, 216, 102, 131, 116, 1, 0.958121, 0.611403, 0.603733, 1, 273, 1
65, 201, 512, 12310454, 6, 18, 45, 251, 172, 67, 0.874095, 0.752424, 0.969704, 0.752882, 0.3186, 273, 1
172, 274, 398, 12310454, 6, 162, 45, 18, 255, 198, 0.846433, 1, 1, 0.412502, 0.318625, 273, 1
116, 526, 201, 12311017, 7, 131, 102, 266, 216, 86, 1, 0.967396, 1, 1, 0.722334, 273, 0
216, 568, 201, 12311017, 7, 47, 131, 86, 102, 266, 0.844174, 1, 0.842723, 0.752419, 1, 273, 0
266, 584, 201, 12311017, 7, 187, 102, 131, 47, 86, 1, 1, 1, 0.646447, 0.538999, 273, 1
131, 672, 198, 12311580, 8, 194, 214, 274, 86, 102, 1, 1, 0.797298, 1, 1, 273, 0
47, 598, 290, 12311580, 8, 21, 187, 114, 138, 85, 0.860378, 1, 0.752864, 0.755082, 0.56836, 273, 1
86, 688, 201, 12311580, 8, 120, 274, 47, 227, 249, 0.863068, 1, 0.779262, 0.847175, 1, 273, 0
102, 707, 198, 12311580, 8, 274, 227, 249, 270, 194, 1, 0.794248, 1, 1, 1, 273, 1
180, 198, 126, 12313889, 5, 23, 126, 226, 267, 153, 0.970588, 1, 1, 1, 0.861543, 273, 0
240, 198, 164, 12313890, 5, 23, 126, 153, 226, 27, 0.970588, 1, 0.969236, 1, 0.863018, 273, 1
267, 201, 216, 12313890, 5, 218, 27, 153, 23, 71, 1, 1, 1, 0.970588, 0.825331, 273, 0
226, 201, 233, 12313890, 5, 254, 27, 23, 71, 174, 1, 1, 1, 0.758334, 0.861696, 273, 0
226, 201, 233, 12314453, 6, 254, 27, 23, 71, 174, 1, 1, 1, 0.758253, 0.861644, 273, 0
153, 266, 198, 12314453, 6, 292, 178, 71, 27, 264, 1, 1, 1, 1, 0.646739, 273, 0
126, 201, 272, 12314453, 6, 265, 254, 259, 206, 27, 1, 0.935281, 0.965375, 0.95187, 0.970837, 273, 0
150, 474, -1, 12314453, 6, 100, 253, 48, 181, 5, 1, 0.959858, 0.860407, 0.860127, 1, 273, 1
23, 201, 312, 12314453, 6, 265, 259, 254, 206, 45, 0.954987, 0.956081, 0.701461, 0.752405, 0.441178, 273, 1
206, 198, 361, 12315016, 7, 111, 172, 65, 45, 251, 1, 0.967516, 1, 0.859492, 1, 273, 0
259, 198, 384, 12315016, 7, 45, 172, 18, 251, 186, 0.966928, 1, 0.784949, 1, 1, 273, 0
45, 309, 398, 12315017, 7, 198, 255, 256, 162, 160, 1, 0.944576, 1, 0.958771, 0.549726, 273, 0
162, 335, 401, 12315017, 7, 24, 160, 104, 198, 255, 1, 1, 0.968371, 1, 1, 273, 1
255, 401, 426, 12315017, 7, 24, 160, 104, 53, 198, 1, 0.969209, 1, 0.647481, 1, 273, 0
255, 401, 426, 12315580, 8, 24, 160, 104, 53, 198, 1, 0.96915, 1, 0.647442, 1, 273, 0
160, 467, 398, 12315580, 8, 114, 156, 24, 53, 138, 0.877412, 1, 1, 0.971162, 0.646934, 273, 0
194, 732, 201, 12316143, 9, 187, 120, 58, 227, 274, 1, 0.970474, 0.859161, 1, 1, 273, 0
249, 763, 201, 12316143, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.430353, 273, 0
274, 801, 214, 12316144, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.82507, 1, 0, 273, 1
270, 815, 198, 12316144, 9, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 273, 0
227, 801, 234, 12316707, 10, 260, 58, 120, 40, 118, 1, 1, 1, 0.753072, 0.241092, 273, 0
120, 801, 273, 12316707, 10, 58, 260, 40, 211, 10000000, 1, 0.63576, 0.845418, 0.188205, 0, 273, 0
40, 798, 298, 12316707, 10, 87, 260, 211, 118, 81, 1, 1, 1, 0.859072, 0.754643, 273, 0
58, 801, 319, 12316707, 10, 118, 260, 211, 35, 10000000, 1, 0.725127, 0.634126, 0, 0, 273, 1
260, 784, 401, 12317270, 11, 140, 87, 125, 238, 137, 0.90818, 1, 0.273746, 0.273504, 0.137111, 273, 0
118, 733, 401, 12317270, 11, 140, 87, 260, 211, 238, 0.567969, 0.477941, 1, 1, 0.136752, 273, 1
211, 765, 401, 12317833, 12, 140, 87, 273, 238, 260, 0.946514, 0.538243, 0.378629, 0.120856, 1, 273, 0
260, 784, 401, 12317833, 12, 140, 87, 125, 238, 137, 0.908025, 1, 0.273725, 0.273483, 0.137101, 273, 0
172, 274, 398, 12319017, 7, 162, 45, 18, 255, 198, 0.845557, 1, 1, 0.412017, 0.318191, 273, 0
18, 284, 401, 12319017, 7, 160, 198, 255, 24, 256, 1, 1, 0.965877, 0.862427, 0.859522, 273, 0
45, 309, 398, 12319017, 7, 198, 255, 256, 162, 160, 1, 0.943862, 1, 0.958246, 0.549424, 273, 1
162, 335, 401, 12319017, 7, 24, 160, 104, 198, 255, 1, 1, 0.967954, 1, 1, 273, 0
162, 335, 401, 12319580, 8, 24, 160, 104, 198, 255, 1, 1, 0.967896, 1, 1, 273, 0
255, 401, 426, 12319580, 8, 24, 160, 104, 53, 198, 1, 0.968733, 1, 0.647162, 1, 273, 0
198, 401, 451, 12319580, 8, 24, 138, 160, 104, 53, 1, 0.775027, 0.968733, 1, 0.476427, 273, 1
160, 467, 398, 12319580, 8, 114, 156, 24, 53, 138, 0.875875, 1, 1, 0.970743, 0.646655, 273, 1
104, 401, 491, 12320143, 9, 24, 138, 156, 148, 53, 0.862322, 0.47807, 0.433708, 0.608365, 0.41114, 273, 0
53, 492, 401, 12320143, 9, 114, 35, 138, 21, 187, 1, 0.860193, 1, 0.64469, 0.75116, 273, 0
24, 512, 398, 12320143, 9, 138, 187, 114, 10000000, 10000000, 1, 1, 0.362495, 0, 0, 273, 1
138, 530, 401, 12320144, 9, 35, 114, 21, 220, 187, 0.967717, 1, 0.859586, 0.549918, 0.965777, 273, 0
5, 515, -1, 12323016, 7, 181, 48, 253, 105, 149, 1, 0.644711, 0.645991, 0.477769, 0.430494, 273, 0
181, 539, 1, 12323016, 7, 149, 91, 105, 46, 253, 1, 0.861291, 1, 0.791021, 1, 273, 0
253, 565, 1, 12323016, 7, 88, 91, 149, 12, 105, 1, 0.968952, 1, 0.722781, 1, 273, 1
100, 398, 86, 12323016, 7, 292, 268, 264, 280, 218, 1, 1, 1, 1, 0.969117, 273, 1
280, 398, 183, 12323580, 8, 41, 88, 112, 111, 221, 1, 1, 1, 0.822396, 1, 273, 0
292, 412, 198, 12323580, 8, 88, 41, 49, 112, 162, 1, 0.967897, 0.964899, 1, 0.776774, 273, 1
264, 384, 201, 12323580, 8, 116, 88, 41, 49, 111, 1, 1, 1, 1, 0.933654, 273, 0
112, 477, 198, 12324143, 9, 266, 88, 49, 216, 116, 1, 1, 1, 0.64639, 0.686696, 273, 0
49, 489, 201, 12324143, 9, 131, 266, 216, 102, 116, 1, 1, 1, 0.858696, 1, 273, 0
187, 598, 333, 12324143, 9, 21, 114, 35, 85, 138, 1, 0.966661, 0.752345, 0.645989, 1, 273, 1
87, 798, 491, 12326397, 13, 273, 228, 238, 140, 125, 1, 1, 1, 1, 0.859802, 273, 1
105, 701, -1, 12327580, 8, 149, 298, 293, 91, 269, 0.860566, 1, 1, 0.645651, 0.96347, 273, 0
138, 530, 401, 12328707, 10, 35, 114, 21, 220, 187, 0.966827, 1, 0.858796, 0.549271, 0.96489, 273, 1
85, 598, 490, 12328707, 10, 287, 220, 250, 124, 21, 1, 1, 0.861369, 1, 0.965893, 273, 0
21, 601, 515, 12328707, 10, 287, 220, 124, 122, 260, 1, 1, 0.963451, 0.430886, 0.317275, 273, 1
124, 598, 527, 12329270, 11, 122, 137, 250, 287, 220, 0.967198, 0.761671, 0.968982, 1, 1, 273, 0
114, 668, 398, 12329270, 11, 118, 85, 211, 35, 21, 1, 1, 0.842582, 1, 0.858744, 273, 0
220, 598, 565, 12329270, 11, 122, 250, 84, 238, 287, 0.967198, 1, 0.64325, 0.438104, 1, 273, 0
287, 598, 584, 12329270, 11, 84, 122, 250, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1
35, 708, 398, 12329270, 11, 211, 260, 118, 133, 85, 1, 0.951739, 1, 0.548051, 0.433717, 273, 1
118, 733, 401, 12329833, 12, 140, 87, 260, 211, 238, 0.566621, 0.476986, 1, 1, 0.136517, 273, 0
250, 635, 598, 12329833, 12, 84, 90, 122, 273, 228, 1, 1, 1, 0.546431, 0.548548, 273, 0
211, 765, 401, 12329833, 12, 140, 87, 273, 238, 260, 0.944369, 0.537549, 0.377771, 0.120681, 1, 273, 1
260, 784, 401, 12329833, 12, 140, 87, 125, 238, 137, 0.904739, 1, 0.273277, 0.273035, 0.136875, 273, 0
260, 784, 401, 12330396, 13, 140, 87, 125, 238, 137, 0.904586, 1, 0.273256, 0.273014, 0.136865, 273, 0
140, 798, 530, 12330960, 14, 273, 228, 238, 137, 142, 1, 1, 1, 0.857676, 0.753634, 273, 0
238, 801, 633, 12330960, 14, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 0
125, 801, 673, 12330960, 14, 273, 228, 238, 137, 142, 1, 1, 1, 0.964886, 0.861296, 273, 0
116, 526, 201, 12332706, 10, 131, 102, 266, 216, 86, 1, 0.965146, 1, 1, 0.720453, 273, 0
216, 567, 201, 12332706, 10, 47, 131, 86, 102, 266, 0.841971, 1, 0.840528, 0.750669, 1, 273, 0
266, 584, 201, 12332706, 10, 187, 102, 131, 47, 86, 1, 1, 1, 0.64494, 0.537741, 273, 0
156, 475, 598, 12332707, 10, 250, 122, 96, 167, 16, 0.778958, 0.696282, 1, 0.68635, 1, 273, 0
148, 401, 660, 12332707, 10, 96, 156, 82, 16, 167, 0.967301, 1, 1, 0.475911, 0.18843, 273, 0
131, 672, 198, 12337270, 11, 194, 214, 274, 86, 102, 1, 1, 0.794045, 1, 1, 273, 0
47, 598, 290, 12337270, 11, 21, 187, 114, 138, 85, 0.858007, 1, 0.750789, 0.752995, 0.565607, 273, 0
86, 688, 201, 12337270, 11, 120, 274, 47, 227, 249, 0.860683, 1, 0.763968, 0.844549, 1, 273, 0
102, 707, 198, 12337270, 11, 274, 227, 249, 270, 194, 1, 0.79102, 1, 1, 1, 273, 0
187, 598, 333, 12337270, 11, 21, 114, 35, 85, 138, 1, 0.9653, 0.751286, 0.645078, 1, 273, 0
85, 598, 490, 12337833, 12, 287, 220, 250, 124, 21, 1, 1, 0.860524, 1, 0.96483, 273, 0
122, 666, 598, 12338396, 13, 137, 84, 238, 228, 273, 0.952808, 1, 0.695953, 0.642855, 0.601391, 273, 0
90, 685, 601, 12338396, 13, 273, 228, 238, 137, 125, 1, 1, 1, 1, 0.858694, 273, 0
84, 711, 598, 12338396, 13, 273, 228, 137, 238, 140, 0.962226, 1, 0.964117, 0.792419, 1, 273, 0
228, 767, 601, 12338397, 13, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 0
137, 732, 601, 12338960, 14, 273, 228, 238, 125, 10000000, 1, 1, 1, 0.965972, 0, 273, 0
228, 767, 601, 12338960, 14, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 0
228, 767, 601, 12339523, 15, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 0
16, 482, 601, 12341270, 11, 122, 250, 90, 287, 84, 1, 1, 0.867698, 1, 0.856565, 273, 0
96, 510, 598, 12341270, 11, 250, 90, 287, 122, 167, 1, 0.761965, 0.769924, 0.643968, 0.84298, 273, 0
167, 527, 601, 12341270, 11, 84, 122, 250, 287, 220, 0.963636, 1, 1, 1, 1, 273, 0
194, 732, 201, 12341833, 12, 187, 120, 58, 227, 274, 1, 0.967793, 0.856797, 1, 1, 273, 0
249, 763, 201, 12341833, 12, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.429167, 273, 0
274, 801, 215, 12341833, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.822166, 1, 0, 273, 0
270, 816, 198, 12341833, 12, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 273, 0
227, 801, 235, 12342396, 13, 260, 58, 120, 40, 118, 1, 1, 1, 0.750996, 0.240347, 273, 0
120, 801, 273, 12342396, 13, 58, 260, 40, 211, 10000000, 1, 0.633174, 0.842803, 0.1873, 0, 273, 0
40, 798, 298, 12342396, 13, 87, 260, 211, 118, 81, 1, 1, 1, 0.856709, 0.752559, 273, 0
58, 801, 320, 12342396, 13, 118, 260, 211, 35, 10000000, 1, 0.722883, 0.631554, 0, 0, 273, 0
260, 784, 401, 12342960, 14, 87, 140, 125, 238, 137, 1, 0.901172, 0.272787, 0.272546, 0.13663, 273, 0
118, 733, 401, 12342960, 14, 140, 87, 260, 211, 238, 0.56522, 0.475993, 1, 1, 0.136273, 273, 0
35, 708, 398, 12342960, 14, 211, 260, 118, 133, 85, 1, 0.949677, 1, 0.547025, 0.431157, 273, 0
211, 764, 401, 12343523, 15, 140, 87, 273, 238, 260, 0.941934, 0.536759, 0.376797, 0.120482, 1, 273, 0
260, 784, 401, 12343523, 15, 87, 140, 125, 238, 137, 1, 0.901019, 0.272766, 0.272526, 0.136619, 273, 0
269, 784, 1, 12344143, 9, 190, 75, 227, 209, 91, 0.947937, 0.856896, 0.410241, 0.240944, 0.301571, 273, 0
293, 787, 1, 12344143, 9, 209, 190, 75, 91, 120, 1, 0.923016, 1, 0.301571, 0.107506, 273, 0
298, 787, 1, 12344143, 9, 190, 75, 209, 274, 10000000, 0.923016, 0.642672, 0.481889, 0.273087, 0, 273, 0
75, 798, 90, 12348706, 10, 120, 58, 40, 227, 274, 1, 0.963188, 0.930524, 1, 1, 273, 0
190, 798, 129, 12348706, 10, 120, 58, 227, 274, 249, 1, 0.963188, 1, 1, 1, 273, 0
209, 798, 166, 12348707, 10, 58, 120, 227, 40, 274, 1, 1, 1, 0.793277, 1, 273, 0
274, 801, 215, 12349270, 11, 58, 120, 40, 227, 10000000, 1, 1, 0.821329, 1, 0, 273, 0
