source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
48, 401, 79, 10325434, 4, 237, 280, 264, 132, 88, 0.960286, 0.860115, 0.686032, 0.751861, 0.603839, 167, 0
100, 398, 114, 10325434, 4, 49, 292, 268, 264, 218, 1, 1, 1, 1, 1, 167, 0
132, 398, 155, 10325435, 4, 41, 221, 292, 268, 218, 1, 1, 1, 1, 1, 167, 0
237, 398, 180, 10325435, 4, 41, 88, 112, 201, 221, 1, 0.966058, 1, 0.602119, 1, 167, 0
268, 412, 198, 10326052, 5, 41, 216, 88, 112, 49, 1, 0.935048, 1, 1, 0.75693, 167, 0
292, 412, 198, 10326052, 5, 41, 88, 112, 49, 111, 0.966769, 1, 1, 0.722608, 0.437309, 167, 0
221, 418, 198, 10326052, 5, 41, 49, 88, 266, 112, 0.966769, 1, 1, 0.754149, 1, 167, 0
218, 380, 201, 10326052, 5, 41, 201, 88, 111, 112, 1, 0.724437, 1, 0.601572, 1, 167, 0
53, 516, 401, 10329138, 10, 21, 138, 85, 124, 220, 0.752744, 1, 0.120507, 0.120166, 0.120092, 167, 0
138, 555, 401, 10329138, 10, 21, 220, 85, 124, 287, 0.967814, 0.48037, 0.361521, 0.322408, 0.215539, 167, 0
138, 555, 401, 10329755, 11, 21, 220, 85, 124, 287, 0.96775, 0.480334, 0.361494, 0.322387, 0.215524, 167, 0
96, 484, 598, 10329756, 11, 167, 16, 250, 84, 4, 0.953537, 0.95914, 1, 0.158172, 0, 167, 0
16, 509, 601, 10330373, 12, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
250, 620, 598, 10330373, 12, 167, 16, 287, 220, 124, 1, 1, 1, 1, 1, 167, 0
112, 449, 198, 10330669, 6, 41, 266, 49, 88, 216, 0.858924, 1, 1, 1, 0.536551, 167, 0
88, 496, 198, 10330669, 6, 41, 116, 216, 49, 266, 0.751558, 0.967723, 0.93404, 0.722206, 0.720541, 167, 0
49, 513, 201, 10330669, 6, 216, 116, 41, 21, 187, 1, 1, 0.273763, 0.107517, 0.10726, 167, 0
116, 553, 201, 10335286, 7, 187, 47, 10000000, 10000000, 10000000, 0.321622, 0.273756, 0, 0, 0, 167, 0
216, 581, 201, 10335286, 7, 47, 187, 138, 116, 10000000, 0.949908, 0.481985, 0.137095, 1, 0, 167, 0
116, 553, 201, 10335903, 8, 187, 47, 10000000, 10000000, 10000000, 0.321601, 0.273733, 0, 0, 0, 167, 0
47, 598, 316, 10335904, 8, 21, 138, 187, 114, 53, 0.96711, 0.859516, 1, 0.857373, 0.753729, 167, 0
187, 598, 358, 10335904, 8, 21, 85, 138, 53, 114, 1, 0.750117, 1, 0.96908, 0.964545, 167, 0
187, 598, 358, 10336521, 9, 21, 85, 138, 53, 114, 1, 0.750067, 1, 0.969016, 0.964481, 167, 0
53, 516, 401, 10336521, 9, 21, 138, 85, 124, 220, 0.752147, 1, 0.1204, 0.12006, 0.119986, 167, 0
21, 601, 487, 10336521, 9, 220, 122, 124, 85, 287, 1, 1, 0.75169, 0.857219, 0.361277, 167, 0
85, 598, 515, 10337138, 10, 287, 220, 16, 167, 124, 1, 1, 0.85707, 0.859284, 1, 167, 0
124, 598, 552, 10337138, 10, 167, 16, 287, 220, 250, 0.966694, 0.85707, 1, 1, 1, 167, 0
220, 598, 580, 10337139, 10, 167, 16, 287, 10000000, 10000000, 1, 0.964203, 1, 0, 0, 167, 0
287, 598, 587, 10337139, 10, 167, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 167, 0
287, 598, 587, 10337756, 11, 167, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 167, 0
21, 601, 487, 10345138, 10, 220, 122, 124, 85, 287, 1, 1, 0.750995, 0.856429, 0.360902, 167, 0
85, 598, 515, 10345138, 10, 287, 220, 16, 167, 124, 1, 1, 0.856336, 0.858546, 1, 167, 0
85, 598, 515, 10345755, 11, 287, 220, 16, 167, 124, 1, 1, 0.856279, 0.858489, 1, 167, 0
124, 598, 552, 10345755, 11, 167, 16, 287, 220, 250, 0.9658, 0.856279, 1, 1, 1, 167, 0
220, 598, 580, 10345756, 11, 167, 16, 287, 10000000, 10000000, 1, 0.963314, 1, 0, 0, 167, 0
287, 598, 587, 10345756, 11, 167, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 167, 0
16, 509, 601, 10346373, 12, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
138, 554, 401, 10353138, 10, 21, 220, 85, 124, 287, 0.965323, 0.478989, 0.360478, 0.321579, 0.214983, 167, 0
220, 598, 580, 10354373, 12, 167, 16, 287, 10000000, 10000000, 1, 0.962426, 1, 0, 0, 167, 0
287, 598, 587, 10354373, 12, 167, 16, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 167, 0
250, 620, 598, 10354373, 12, 167, 16, 287, 220, 124, 1, 1, 1, 1, 1, 167, 0
16, 509, 601, 10362990, 13, 167, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 167, 0
29, -1, 102, 11299999, 1, 32, 170, 212, 207, 56, 1, 1, 1, 0.970893, 0.75293, 250, 0
8, 101, -1, 12299999, 1, 278, 247, 243, 164, 144, 1, 1, 0.646811, 0.610183, 0.862466, 9, 0
144, 132, 1, 12300200, 2, 7, 164, 98, 243, 117, 1, 1, 0.969456, 1, 0.971612, 9, 0
247, 162, 1, 12300200, 2, 7, 62, 98, 164, 117, 1, 0.959743, 1, 1, 1, 9, 0
278, 201, 14, 12300200, 2, 7, 98, 164, 117, 240, 1, 1, 1, 1, 0.754115, 9, 1
243, 232, -1, 12300200, 2, 7, 62, 164, 143, 98, 1, 1, 1, 0.754038, 0.845465, 9, 0
117, 201, 75, 12300817, 3, 267, 240, 180, 98, 215, 1, 0.960729, 0.968768, 1, 0.645817, 9, 0
164, 274, -1, 12300817, 3, 150, 275, 143, 7, 62, 0.878733, 0.844459, 1, 1, 1, 9, 0
98, 201, 98, 12300817, 3, 240, 180, 267, 215, 126, 0.84507, 0.971718, 0.605228, 0.479743, 0.323496, 9, 1
7, 305, -1, 12300817, 3, 132, 275, 143, 231, 5, 1, 0.844459, 1, 0.645734, 0.37985, 9, 1
143, 329, 1, 12301434, 4, 27, 5, 150, 231, 152, 1, 0.971072, 1, 1, 0.9691, 9, 0
275, 401, 15, 12301435, 4, 100, 48, 5, 61, 152, 1, 1, 0.971072, 0.947823, 1, 9, 1
180, 198, 126, 12305434, 4, 23, 126, 226, 267, 153, 0.971474, 1, 1, 1, 0.862329, 9, 0
240, 198, 164, 12305434, 4, 206, 23, 126, 153, 27, 1, 0.971474, 1, 0.97012, 0.863806, 9, 1
267, 201, 216, 12305435, 4, 218, 178, 27, 71, 153, 1, 1, 1, 0.826292, 1, 9, 0
153, 266, 198, 12306052, 5, 292, 178, 221, 71, 27, 1, 1, 0.757596, 1, 1, 9, 0
152, 401, 66, 12306052, 5, 132, 237, 48, 280, 100, 0.964087, 0.845334, 1, 0.646908, 0.963284, 9, 0
126, 201, 272, 12306052, 5, 254, 265, 27, 206, 259, 0.937122, 0.930692, 0.971717, 0.95314, 0.84556, 9, 0
100, 398, 86, 12306052, 5, 292, 268, 280, 264, 218, 1, 1, 1, 0.970988, 0.970891, 9, 1
61, 489, 1, 12306052, 5, 105, 91, 253, 181, 149, 1, 0.755008, 1, 1, 0.754743, 9, 1
48, 401, 105, 12306052, 5, 280, 237, 132, 264, 88, 0.967367, 0.970862, 1, 0.755213, 0.566812, 9, 0
23, 201, 312, 12306052, 5, 265, 259, 254, 27, 206, 0.956265, 0.957363, 0.702842, 0.863749, 0.753085, 9, 1
280, 398, 183, 12306669, 6, 88, 41, 256, 112, 111, 1, 1, 0.882361, 1, 0.824306, 9, 1
264, 384, 201, 12306669, 6, 116, 88, 49, 111, 41, 1, 1, 1, 1, 1, 9, 0
206, 198, 361, 12310669, 6, 172, 45, 65, 251, 186, 0.967968, 0.859893, 1, 1, 1, 9, 0
259, 198, 384, 12310669, 6, 18, 172, 45, 65, 251, 1, 1, 0.859893, 1, 1, 9, 0
265, 201, 415, 12310669, 6, 45, 18, 172, 251, 162, 1, 0.948428, 1, 1, 0.63561, 9, 1
27, 309, 198, 12310669, 6, 49, 111, 221, 178, 264, 1, 1, 0.795075, 1, 0.754837, 9, 1
251, 235, 398, 12311286, 7, 160, 162, 45, 172, 18, 0.880653, 0.967691, 1, 1, 0.754566, 9, 0
172, 274, 398, 12311286, 7, 162, 45, 18, 255, 198, 0.846348, 1, 0.952034, 0.412455, 0.318583, 9, 0
18, 284, 401, 12311286, 7, 160, 198, 24, 255, 256, 1, 1, 0.863146, 0.966679, 0.967766, 9, 0
45, 309, 398, 12311287, 7, 198, 255, 162, 160, 24, 0.947877, 0.945242, 0.959261, 0.412506, 0.241196, 9, 1
162, 335, 401, 12311287, 7, 24, 160, 198, 255, 256, 1, 1, 1, 1, 1, 9, 0
162, 335, 401, 12311904, 8, 24, 160, 198, 255, 256, 1, 1, 1, 1, 1, 9, 1
255, 401, 426, 12311904, 8, 24, 160, 104, 53, 198, 1, 0.969534, 1, 0.539749, 1, 9, 0
198, 401, 451, 12311904, 8, 138, 24, 160, 104, 53, 1, 0.970975, 0.969534, 1, 0.477008, 9, 1
160, 467, 398, 12311904, 8, 114, 96, 156, 24, 53, 0.878829, 1, 1, 1, 0.971548, 9, 1
104, 401, 491, 12312521, 9, 24, 160, 138, 148, 156, 0.863031, 0.86175, 0.478651, 0.914668, 0.435147, 9, 0
41, 401, 313, 12315287, 7, 255, 198, 201, 256, 160, 1, 0.947159, 0.96701, 0.796474, 0.439552, 9, 1
111, 398, 318, 12315287, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 9, 0
181, 539, 1, 12318669, 6, 149, 105, 46, 91, 253, 1, 1, 0.949879, 0.861694, 1, 9, 0
253, 565, 1, 12318669, 6, 91, 149, 105, 12, 46, 1, 1, 1, 0.723159, 0.755011, 9, 1
201, 398, 358, 12319904, 8, 24, 104, 198, 255, 160, 0.862344, 1, 1, 1, 0.753432, 9, 0
256, 398, 380, 12319904, 8, 24, 160, 104, 198, 255, 0.970138, 0.968699, 1, 1, 1, 9, 0
255, 401, 426, 12319904, 8, 24, 160, 104, 53, 198, 1, 0.968699, 1, 0.539283, 1, 9, 1
198, 401, 451, 12320521, 9, 138, 24, 160, 104, 53, 1, 0.970073, 0.968635, 1, 0.476356, 9, 0
104, 401, 491, 12320521, 9, 24, 160, 138, 148, 156, 0.862287, 0.861008, 0.478041, 0.912443, 0.433637, 9, 1
178, 332, 201, 12323286, 7, 49, 88, 112, 221, 268, 1, 0.966376, 1, 1, 1, 9, 0
264, 384, 201, 12323287, 7, 116, 88, 49, 111, 41, 1, 1, 1, 1, 1, 9, 0
221, 433, 198, 12323287, 7, 266, 88, 49, 116, 112, 0.96193, 1, 1, 0.795455, 1, 9, 1
111, 398, 318, 12323287, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 9, 1
53, 491, 401, 12324521, 9, 124, 114, 35, 138, 187, 1, 1, 0.859788, 1, 0.750807, 9, 0
24, 512, 398, 12324521, 9, 35, 81, 187, 138, 114, 1, 0.766295, 1, 1, 0.483071, 9, 0
148, 401, 660, 12325139, 10, 96, 156, 16, 167, 10000000, 0.968088, 1, 0.476483, 0.377398, 0, 9, 1
46, 689, 1, 12327286, 7, 119, 224, 26, 286, 298, 1, 1, 0.965804, 1, 1, 9, 1
201, 398, 358, 12327904, 8, 24, 104, 198, 255, 160, 0.861601, 1, 1, 1, 0.752784, 9, 1
256, 398, 380, 12327904, 8, 24, 160, 104, 198, 255, 0.969302, 0.967865, 1, 1, 1, 9, 0
255, 401, 426, 12327904, 8, 24, 160, 104, 53, 198, 1, 0.967865, 1, 0.538818, 1, 9, 0
198, 401, 451, 12327904, 8, 138, 24, 160, 104, 53, 1, 0.969302, 0.967865, 1, 0.475798, 9, 0
255, 401, 426, 12328521, 9, 24, 160, 104, 53, 198, 1, 0.967801, 1, 0.538782, 1, 9, 0
198, 401, 451, 12328521, 9, 138, 24, 160, 104, 53, 1, 0.969237, 0.967801, 1, 0.475751, 9, 0
104, 401, 491, 12328521, 9, 24, 160, 138, 148, 156, 0.861544, 0.860268, 0.477432, 0.910228, 0.432138, 9, 1
160, 467, 398, 12329138, 10, 114, 96, 156, 24, 53, 0.872224, 1, 1, 1, 0.969744, 9, 1
112, 477, 198, 12331904, 8, 266, 88, 49, 216, 116, 0.901165, 1, 1, 0.64585, 0.685965, 9, 0
49, 489, 201, 12331904, 8, 131, 266, 102, 216, 116, 0.969189, 1, 0.857982, 1, 1, 9, 0
88, 524, 198, 12331904, 8, 86, 266, 216, 102, 116, 1, 1, 0.95485, 0.60742, 1, 9, 1
116, 526, 201, 12331904, 8, 131, 86, 102, 266, 216, 1, 0.840609, 0.857982, 1, 1, 9, 0
53, 491, 401, 12333756, 11, 124, 114, 35, 138, 187, 1, 1, 0.858936, 1, 0.750064, 9, 0
24, 512, 398, 12333756, 11, 35, 81, 187, 138, 114, 1, 0.76091, 1, 1, 0.482533, 9, 0
116, 526, 201, 12336521, 9, 131, 86, 102, 266, 216, 1, 0.840144, 0.857557, 1, 1, 9, 0
216, 567, 201, 12336521, 9, 102, 131, 47, 86, 295, 0.964752, 1, 0.841585, 0.840144, 0.599777, 9, 0
266, 584, 201, 12336521, 9, 187, 102, 131, 47, 86, 0.86277, 1, 1, 0.644676, 0.537521, 9, 0
86, 688, 201, 12336522, 9, 227, 274, 113, 214, 99, 0.965286, 1, 1, 1, 0.965298, 9, 1
274, 801, 215, 12337139, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.822695, 1, 0, 9, 1
214, 832, 198, 12337139, 10, 120, 58, 227, 274, 44, 1, 0.857228, 1, 1, 0.963155, 9, 0
227, 801, 235, 12341756, 11, 93, 58, 120, 40, 118, 1, 1, 1, 0.751048, 0.240366, 9, 0
120, 801, 273, 12341756, 11, 118, 260, 58, 40, 211, 1, 0.791548, 1, 0.842868, 0.187322, 9, 0
40, 798, 298, 12341756, 11, 260, 211, 118, 93, 133, 1, 0.966717, 0.856768, 0.752148, 0.749852, 9, 0
58, 801, 320, 12341756, 11, 140, 260, 211, 10000000, 10000000, 1, 0.722939, 0.631618, 0, 0, 9, 1
260, 784, 401, 12342374, 12, 87, 140, 93, 133, 76, 1, 0.90133, 1, 1, 0.473304, 9, 1
298, 787, 1, 12343904, 8, 190, 75, 119, 26, 224, 0.923067, 0.642688, 1, 1, 1, 9, 0
286, 815, -1, 12343904, 8, 75, 73, 171, 119, 26, 1, 1, 1, 1, 1, 9, 0
224, 836, -1, 12343904, 8, 119, 26, 73, 171, 155, 1, 1, 0.821463, 0.428218, 0.10744, 9, 1
138, 530, 401, 12346373, 12, 114, 21, 35, 187, 220, 0.964359, 0.857171, 0.750552, 1, 0.547942, 9, 0
187, 598, 333, 12346373, 12, 124, 114, 35, 21, 85, 1, 0.964359, 0.857774, 0.857171, 0.751855, 9, 1
81, 693, 401, 12346373, 12, 133, 260, 211, 93, 118, 0.963618, 1, 1, 0.859171, 1, 9, 0
133, 865, 398, 12346991, 13, 76, 93, 87, 273, 25, 1, 1, 0.232483, 0.136288, 0, 9, 0
87, 798, 491, 12346991, 13, 238, 273, 142, 140, 228, 1, 1, 0.752336, 1, 0.963395, 9, 1
76, 900, 401, 12346991, 13, 257, 25, 72, 10000000, 10000000, 0.602645, 0.64193, 0.317058, 0, 0, 9, 0
93, 909, 398, 12346991, 13, 76, 121, 10000000, 10000000, 10000000, 1, 0.479645, 0, 0, 0, 9, 1
140, 798, 529, 12346991, 13, 9, 238, 142, 273, 125, 0.749559, 1, 0.752336, 1, 1, 9, 0
140, 798, 529, 12347608, 14, 9, 238, 142, 273, 125, 0.74951, 1, 0.752286, 1, 1, 9, 0
273, 784, 601, 12347608, 14, 9, 142, 70, 183, 238, 1, 1, 0.821401, 0.853009, 1, 9, 0
142, 874, 598, 12347608, 14, 70, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 9, 1
238, 801, 633, 12347608, 14, 142, 9, 70, 233, 183, 1, 0.856583, 0.695576, 0.755794, 0.322273, 9, 1
119, 877, -1, 12348521, 9, 75, 73, 171, 26, 14, 0.74288, 1, 0.59943, 1, 0, 9, 1
26, 902, -1, 12348521, 9, 155, 73, 171, 119, 10000000, 0.561402, 1, 0.959087, 1, 0, 9, 0
73, 907, 1, 12348521, 9, 190, 155, 14, 78, 129, 1, 0.966483, 0.64377, 0.239684, 0.214277, 9, 0
171, 931, 1, 12348521, 9, 155, 14, 129, 78, 73, 0.966483, 0.751065, 0.315929, 0.21444, 1, 9, 0
26, 902, -1, 12349138, 10, 155, 73, 171, 119, 10000000, 0.561337, 1, 0.959017, 1, 0, 9, 0
73, 907, 1, 12349138, 10, 190, 155, 14, 78, 129, 1, 0.966419, 0.643728, 0.239666, 0.214263, 9, 1
171, 931, 1, 12349138, 10, 155, 14, 129, 78, 73, 0.966419, 0.751016, 0.315898, 0.214426, 1, 9, 0
85, 598, 490, 12354991, 13, 250, 287, 220, 124, 114, 0.858939, 1, 1, 1, 1, 9, 0
76, 899, 401, 12355608, 14, 257, 25, 72, 10000000, 10000000, 0.601084, 0.641339, 0.316626, 0, 0, 9, 1
70, 890, 601, 12356225, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 9, 0
114, 668, 398, 12358990, 13, 118, 211, 35, 260, 81, 1, 0.839579, 1, 0.750004, 0.858535, 9, 0
81, 693, 401, 12359607, 14, 133, 260, 211, 93, 118, 0.962255, 1, 1, 0.857952, 1, 9, 0
35, 708, 398, 12359607, 14, 260, 87, 211, 118, 133, 1, 0.757609, 1, 1, 0.682228, 9, 0
118, 733, 401, 12359607, 14, 93, 133, 260, 211, 140, 1, 1, 1, 1, 0.563453, 9, 0
211, 764, 401, 12359607, 14, 140, 93, 133, 260, 87, 0.939088, 1, 1, 1, 0.535834, 9, 0
260, 784, 401, 12359608, 14, 87, 140, 93, 133, 76, 1, 0.896687, 1, 1, 0.472021, 9, 0
211, 764, 401, 12360224, 15, 140, 93, 133, 260, 87, 0.938979, 1, 1, 1, 0.535798, 9, 0
260, 784, 401, 12360225, 15, 87, 140, 93, 133, 76, 1, 0.896522, 1, 1, 0.471975, 9, 0
93, 909, 398, 12360225, 15, 76, 121, 10000000, 10000000, 10000000, 1, 0.478886, 0, 0, 0, 9, 0
273, 784, 601, 12360225, 15, 9, 142, 70, 183, 238, 1, 1, 0.819985, 0.848443, 1, 9, 0
76, 899, 401, 12360842, 16, 257, 25, 72, 10000000, 10000000, 0.60014, 0.64098, 0.316363, 0, 0, 9, 0
121, 1001, 475, 12360842, 16, 257, 232, 72, 25, 290, 0.962846, 0.900344, 1, 1, 0.749029, 9, 0
25, 1001, 508, 12361459, 17, 290, 205, 232, 193, 233, 0.960509, 0.956593, 0.933149, 0.964225, 0.641036, 9, 0
72, 998, 498, 12365459, 17, 183, 233, 290, 257, 205, 0.96497, 1, 1, 1, 1, 9, 0
25, 1001, 508, 12365459, 17, 290, 205, 232, 193, 233, 0.960048, 0.95607, 0.932453, 0.963812, 0.640762, 9, 0
257, 998, 584, 12365460, 17, 70, 183, 233, 290, 273, 1, 1, 1, 1, 0.426916, 9, 0
290, 998, 587, 12365460, 17, 70, 183, 233, 273, 257, 1, 1, 1, 0.214572, 1, 9, 0
193, 998, 530, 12366077, 18, 183, 233, 290, 257, 205, 1, 1, 1, 1, 1, 9, 0
290, 998, 587, 12366077, 18, 70, 183, 233, 273, 257, 1, 1, 1, 0.214558, 1, 9, 0
183, 929, 601, 12366077, 18, 70, 9, 142, 10000000, 10000000, 1, 1, 0.479806, 0, 0, 9, 0
70, 890, 601, 12370694, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 9, 0
142, 874, 598, 12370694, 19, 70, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 9, 0
238, 801, 634, 12372842, 16, 142, 9, 70, 233, 183, 1, 0.854274, 0.69153, 0.74165, 0.321402, 9, 0
142, 874, 598, 12372843, 16, 70, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 9, 0
70, 890, 601, 12372843, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 9, 0
70, 889, 601, 12377460, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 9, 0
205, 998, 565, 12378694, 19, 183, 70, 233, 290, 257, 1, 0.853738, 1, 1, 1, 9, 0
257, 998, 584, 12378694, 19, 70, 183, 233, 290, 273, 1, 1, 1, 1, 0.424517, 9, 0
290, 998, 587, 12378694, 19, 70, 183, 233, 273, 257, 1, 1, 1, 0.214268, 1, 9, 0
