source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
172, 247, 398, 10309605, 6, 18, 45, 255, 162, 198, 1, 1, 0.56906, 0.603855, 0.215383, 287, 0
45, 282, 398, 10309605, 6, 162, 18, 160, 198, 255, 0.94418, 1, 0.569158, 0.430767, 0.430732, 287, 1
27, 278, 198, 10313254, 5, 178, 221, 264, 218, 71, 0.86051, 0.699089, 0.68718, 0.637319, 0.754049, 287, 0
71, 323, 201, 10313254, 5, 88, 112, 221, 292, 268, 0.969787, 1, 1, 1, 1, 287, 0
178, 355, 201, 10313254, 5, 41, 49, 88, 112, 221, 0.9681, 1, 1, 1, 1, 287, 1
221, 418, 198, 10313605, 6, 41, 49, 88, 266, 112, 0.968063, 1, 1, 0.755161, 1, 287, 0
112, 449, 198, 10313605, 6, 266, 41, 49, 88, 216, 1, 0.8605, 1, 1, 0.537535, 287, 0
49, 513, 201, 10313605, 6, 266, 216, 116, 131, 41, 1, 1, 1, 1, 0.274403, 287, 1
18, 312, 401, 10313956, 7, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.859765, 287, 0
162, 354, 401, 10313957, 7, 24, 160, 104, 198, 255, 1, 1, 0.967236, 1, 1, 287, 1
255, 401, 416, 10313957, 7, 24, 104, 160, 198, 53, 1, 1, 0.860369, 1, 0.550538, 287, 0
198, 401, 431, 10313957, 7, 24, 104, 160, 53, 114, 1, 1, 0.967915, 0.466064, 0.304476, 287, 0
255, 401, 416, 10314308, 8, 24, 104, 160, 198, 53, 1, 1, 0.860337, 1, 0.550511, 287, 0
198, 401, 431, 10314308, 8, 24, 104, 160, 53, 114, 1, 1, 0.967879, 0.466026, 0.304443, 287, 0
160, 444, 398, 10314308, 8, 24, 53, 104, 138, 114, 1, 0.755486, 0.967199, 0.549961, 0.214841, 287, 0
24, 486, 398, 10314308, 8, 53, 138, 114, 21, 20, 0.971339, 0.861515, 0.318972, 0.107707, 0.120947, 287, 1
53, 516, 401, 10314659, 9, 21, 138, 114, 85, 124, 0.753918, 1, 1, 0.120718, 0.120376, 287, 1
138, 555, 401, 10314659, 9, 21, 220, 85, 124, 287, 0.969323, 0.481207, 0.362153, 0.322911, 0.215876, 287, 0
114, 644, 398, 10314660, 9, 21, 138, 16, 10000000, 10000000, 0.861621, 1, 0.214785, 0, 0, 287, 0
138, 555, 401, 10315010, 10, 21, 220, 85, 124, 287, 0.969287, 0.481186, 0.362137, 0.322899, 0.215867, 287, 0
114, 644, 398, 10315011, 10, 21, 138, 16, 10000000, 10000000, 0.861588, 1, 0.214777, 0, 0, 287, 0
116, 553, 201, 10317957, 7, 187, 266, 216, 47, 10000000, 0.322221, 1, 1, 0.274407, 0, 287, 0
216, 581, 201, 10317957, 7, 47, 187, 138, 10000000, 10000000, 0.952521, 0.482994, 0.137421, 0, 0, 287, 0
266, 587, 201, 10317957, 7, 187, 47, 10000000, 10000000, 10000000, 1, 0.601576, 0, 0, 0, 287, 1
47, 598, 316, 10318308, 8, 21, 81, 138, 187, 114, 0.968942, 1, 0.861144, 1, 0.858993, 287, 1
187, 598, 358, 10322659, 9, 21, 85, 138, 114, 53, 1, 0.751183, 1, 0.965916, 0.970464, 287, 1
138, 555, 401, 10323362, 11, 21, 220, 85, 124, 287, 0.968415, 0.480703, 0.361773, 0.322609, 0.215673, 287, 1
21, 601, 487, 10335011, 10, 220, 122, 124, 85, 287, 1, 1, 0.751812, 0.857358, 0.361343, 287, 1
85, 598, 515, 10335362, 11, 287, 220, 250, 124, 167, 1, 1, 0.968778, 1, 0.859448, 287, 0
124, 598, 552, 10335362, 11, 287, 220, 250, 122, 10000000, 1, 1, 1, 0.967964, 0, 287, 0
220, 598, 580, 10335362, 11, 287, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 287, 0
215, 175, 201, 11299999, 1, 23, 71, 126, 27, 153, 1, 1, 1, 1, 1, 271, 0
126, 201, 257, 11300200, 2, 265, 206, 174, 23, 259, 0.911293, 0.945335, 0.930477, 1, 0.647396, 271, 1
153, 253, 198, 11300200, 2, 23, 178, 71, 126, 27, 0.967921, 1, 1, 1, 1, 271, 0
27, 293, 198, 11300200, 2, 178, 23, 221, 264, 71, 0.968541, 0.967921, 0.757828, 0.726123, 0.967911, 271, 0
23, 201, 298, 11308551, 3, 265, 45, 172, 174, 254, 0.947524, 0.793176, 0.789556, 0.961618, 0.611455, 271, 1
174, 198, 337, 11308551, 3, 65, 186, 172, 254, 251, 1, 1, 0.971535, 1, 1, 271, 0
206, 198, 371, 11308551, 3, 65, 186, 45, 172, 254, 1, 1, 0.967497, 1, 1, 271, 0
259, 198, 387, 11308551, 3, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 271, 0
265, 201, 412, 11308551, 3, 18, 65, 45, 201, 186, 1, 1, 1, 0.883427, 1, 271, 1
186, 201, 459, 11308902, 4, 65, 45, 18, 107, 191, 1, 1, 0.377365, 0.303177, 0.241406, 271, 0
65, 201, 499, 11308903, 4, 18, 67, 191, 10000000, 10000000, 1, 0.379081, 0.318131, 0, 0, 271, 1
45, 296, 398, 11308903, 4, 198, 255, 162, 160, 18, 1, 0.932995, 0.953153, 0.637934, 1, 271, 0
18, 298, 401, 11308903, 4, 198, 24, 160, 255, 104, 1, 0.969827, 1, 1, 0.861892, 271, 1
255, 401, 420, 11309254, 5, 104, 198, 24, 148, 53, 1, 1, 1, 0.37864, 0.60526, 271, 0
24, 499, 398, 11309254, 5, 104, 138, 53, 114, 20, 0.969592, 0.971401, 1, 0.412934, 0.107956, 271, 1
53, 504, 401, 11313605, 6, 96, 21, 138, 104, 85, 1, 0.753457, 1, 0.411339, 0.107727, 271, 0
138, 543, 401, 11313605, 6, 21, 220, 124, 287, 85, 0.968731, 0.429582, 0.411614, 0.317062, 0.32318, 271, 1
104, 401, 479, 11313606, 6, 148, 156, 10000000, 10000000, 10000000, 0.876823, 0.769728, 0, 0, 0, 271, 1
174, 198, 337, 11320902, 4, 65, 186, 172, 254, 251, 1, 1, 0.970242, 1, 1, 271, 0
265, 201, 412, 11320902, 4, 18, 65, 45, 201, 186, 1, 1, 1, 0.878633, 1, 271, 1
254, 201, 425, 11320902, 4, 65, 45, 186, 191, 172, 1, 1, 1, 0.635049, 1, 271, 0
186, 201, 459, 11321253, 5, 65, 45, 18, 107, 191, 1, 1, 0.376487, 0.302046, 0.241046, 271, 0
65, 201, 499, 11321254, 5, 18, 67, 191, 10000000, 10000000, 1, 0.378196, 0.317507, 0, 0, 271, 1
45, 296, 398, 11321254, 5, 198, 255, 162, 160, 18, 1, 0.930315, 0.951286, 0.63668, 1, 271, 0
18, 298, 401, 11321254, 5, 198, 24, 160, 255, 104, 1, 0.968538, 1, 1, 0.860747, 271, 1
255, 401, 420, 11321605, 6, 104, 198, 24, 148, 53, 1, 1, 1, 0.377757, 0.604356, 271, 0
198, 401, 440, 11321605, 6, 104, 138, 79, 53, 148, 1, 1, 0.158589, 0.377437, 0.120431, 271, 1
160, 456, 398, 11321605, 6, 104, 114, 53, 24, 198, 0.968304, 1, 0.96697, 1, 1, 271, 0
24, 499, 398, 11321605, 6, 104, 138, 53, 114, 20, 0.968304, 0.970108, 1, 0.412233, 0.107812, 271, 1
104, 401, 479, 11321956, 7, 148, 156, 10000000, 10000000, 10000000, 0.873625, 0.764812, 0, 0, 0, 271, 1
138, 543, 401, 11321956, 7, 21, 220, 124, 287, 85, 0.967861, 0.429197, 0.411143, 0.316642, 0.32289, 271, 0
148, 401, 648, 11322308, 8, 258, 79, 96, 108, 288, 1, 1, 1, 0.604411, 0.464128, 271, 1
79, 401, 694, 11322659, 9, 108, 204, 288, 258, 82, 0.966877, 0.701085, 0.63447, 0.548409, 0.231585, 271, 1
108, 398, 715, 11322659, 9, 33, 82, 288, 258, 31, 0.774463, 0.646289, 1, 1, 0.860187, 271, 0
288, 387, 801, 11322659, 9, 271, 33, 296, 82, 135, 1, 1, 0.874588, 1, 0.752306, 271, 0
53, 504, 401, 11325956, 7, 96, 21, 138, 104, 85, 1, 0.752457, 1, 0.410643, 0.107584, 271, 0
138, 543, 401, 11325956, 7, 21, 220, 124, 287, 85, 0.967445, 0.429013, 0.410918, 0.316442, 0.322751, 271, 1
104, 401, 479, 11325957, 7, 148, 156, 10000000, 10000000, 10000000, 0.8721, 0.762479, 0, 0, 0, 271, 1
114, 656, 398, 11325957, 7, 21, 138, 53, 16, 10000000, 0.859951, 1, 1, 0, 0, 271, 0
108, 398, 715, 11327010, 10, 33, 82, 288, 258, 31, 0.771862, 0.645986, 1, 1, 0.859784, 271, 1
288, 387, 801, 11327010, 10, 271, 33, 296, 82, 135, 1, 1, 0.872927, 1, 0.751954, 271, 0
258, 386, 801, 11327010, 10, 82, 135, 33, 234, 271, 1, 0.68244, 0.683679, 0.481957, 0.240227, 271, 0
288, 387, 801, 11327361, 11, 271, 33, 296, 82, 135, 1, 1, 0.872793, 1, 0.751926, 271, 0
258, 386, 801, 11327361, 11, 82, 135, 33, 234, 271, 1, 0.682407, 0.683646, 0.481937, 0.240217, 271, 0
82, 497, 798, 11335712, 12, 296, 217, 271, 294, 175, 1, 1, 0.858933, 0.751893, 0.900345, 271, 0
33, 508, 801, 11335713, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1
135, 538, 801, 11335713, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 572, 801, 11340064, 13, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 11340064, 13, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
263, 598, 787, 11340064, 13, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 0
296, 598, 787, 11340064, 13, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
29, -1, 88, 12299999, 1, 32, 207, 170, 197, 159, 1, 0.971376, 0.972017, 0.753499, 1, 87, 0
159, -1, 124, 12300200, 2, 197, 32, 170, 207, 56, 0.968764, 1, 1, 0.971355, 0.755733, 87, 1
170, 1, 276, 12316551, 3, 197, 168, 32, 56, 240, 0.967062, 0.960394, 1, 0.754401, 0.240991, 87, 1
32, 1, 313, 12324902, 4, 17, 110, 168, 215, 43, 1, 0.439398, 0.859663, 0.214716, 0.301866, 87, 0
168, -1, 335, 12324902, 4, 110, 43, 50, 236, 245, 0.844806, 1, 0.646239, 0.214795, 0.120534, 87, 1
50, -1, 497, 12329254, 5, 34, 128, 236, 43, 103, 0.753709, 0.721005, 0.858778, 0.965549, 0.18807, 87, 1
43, 1, 506, 12337605, 6, 110, 10000000, 10000000, 10000000, 10000000, 0.752964, 0, 0, 0, 0, 87, 1
60, 198, 58, 13299999, 1, 226, 267, 126, 240, 56, 1, 0.971867, 0.862001, 1, 1, 175, 0
240, 198, 155, 13300200, 2, 218, 126, 226, 23, 267, 1, 1, 1, 0.861115, 1, 175, 0
267, 201, 221, 13300200, 2, 206, 23, 126, 27, 153, 0.909762, 0.968755, 1, 0.968078, 1, 175, 1
126, 201, 286, 13304551, 3, 18, 206, 254, 23, 259, 1, 0.959761, 0.759462, 1, 0.754552, 175, 0
153, 279, 198, 13304551, 3, 292, 264, 178, 218, 27, 1, 1, 1, 0.863224, 1, 175, 1
23, 201, 325, 13304551, 3, 251, 265, 259, 254, 172, 1, 0.962476, 0.963429, 0.759462, 0.61302, 175, 0
206, 198, 350, 13304551, 3, 65, 186, 254, 265, 251, 0.970741, 0.969749, 1, 1, 0.969825, 175, 1
265, 201, 419, 13304903, 4, 45, 65, 172, 18, 186, 1, 1, 1, 1, 1, 175, 0
254, 201, 444, 13304903, 4, 45, 65, 172, 186, 191, 1, 1, 1, 1, 0.482933, 175, 0
186, 201, 486, 13304903, 4, 20, 65, 45, 172, 191, 1, 1, 0.971938, 0.97153, 0.476873, 175, 0
65, 201, 525, 13304903, 4, 107, 162, 18, 191, 67, 1, 0.768848, 0.609286, 0.3622, 0.275031, 175, 1
107, 311, 598, 13305254, 5, 16, 156, 148, 3, 10000000, 0.784079, 0.704192, 0.431965, 0, 0, 175, 1
191, 201, 687, 13305255, 5, 248, 107, 20, 279, 67, 1, 0.861246, 0.723185, 0.934596, 1, 175, 1
148, 401, 673, 13305606, 6, 19, 82, 96, 79, 167, 1, 0.791225, 0.861058, 1, 0.636951, 175, 1
16, 468, 601, 13305606, 6, 250, 287, 122, 167, 96, 0.967832, 0.970284, 0.861655, 1, 1, 175, 1
156, 490, 598, 13305606, 6, 90, 250, 122, 96, 167, 1, 1, 0.757361, 1, 0.726585, 175, 0
167, 517, 601, 13305957, 7, 90, 122, 250, 84, 287, 1, 1, 1, 1, 0.970247, 175, 1
96, 523, 598, 13305957, 7, 19, 90, 250, 122, 84, 1, 1, 0.968838, 0.724843, 0.21509, 175, 0
79, 401, 720, 13313957, 7, 16, 82, 10000000, 10000000, 10000000, 0.241251, 0.158495, 0, 0, 0, 175, 1
96, 524, 598, 13313957, 7, 19, 90, 250, 122, 84, 1, 1, 0.9679, 0.724143, 0.214905, 175, 0
67, 201, 734, 13317606, 6, 248, 107, 130, 279, 223, 1, 0.860102, 0.605811, 0.842388, 0.9444, 175, 0
20, 276, 601, 13317606, 6, 156, 148, 96, 79, 107, 0.968338, 0.754931, 0.644961, 0.646681, 0.967615, 175, 1
279, 201, 819, 13317606, 6, 196, 3, 130, 95, 248, 1, 0.967157, 1, 1, 1, 175, 1
250, 644, 598, 13318309, 8, 19, 4, 263, 90, 122, 1, 0.644568, 0.467423, 1, 1, 175, 0
90, 672, 601, 13318309, 8, 19, 94, 37, 4, 165, 0.773964, 0.645237, 0.241234, 0.214856, 0.215155, 175, 1
122, 678, 598, 13318309, 8, 185, 19, 90, 4, 271, 1, 0.431497, 1, 0.429712, 0.107562, 175, 0
178, 318, 201, 13320902, 4, 88, 112, 221, 268, 292, 0.968151, 1, 1, 1, 1, 175, 0
27, 325, 198, 13320902, 4, 201, 116, 111, 264, 292, 1, 1, 0.773574, 0.961912, 0.72284, 175, 0
218, 356, 201, 13320903, 4, 41, 112, 88, 221, 111, 0.968053, 1, 0.96815, 1, 0.683931, 175, 0
264, 380, 201, 13320903, 4, 41, 111, 116, 201, 49, 1, 1, 1, 0.721954, 1, 175, 0
292, 412, 198, 13320903, 4, 41, 88, 112, 49, 116, 0.968053, 0.96815, 1, 0.968956, 0.754532, 175, 1
49, 477, 201, 13321254, 5, 266, 131, 216, 102, 88, 1, 0.968512, 1, 0.862148, 1, 175, 0
112, 490, 198, 13321254, 5, 41, 266, 216, 88, 116, 0.752902, 1, 1, 1, 0.724782, 175, 0
116, 511, 201, 13321254, 5, 131, 266, 216, 86, 102, 1, 1, 1, 0.751344, 0.754379, 175, 0
88, 539, 198, 13321254, 5, 266, 86, 216, 102, 131, 1, 0.864944, 0.962456, 0.467075, 0.43045, 175, 1
216, 558, 201, 13325605, 6, 24, 47, 131, 266, 187, 0.765435, 0.752145, 1, 1, 0.360942, 175, 0
266, 578, 201, 13325605, 6, 187, 47, 86, 131, 102, 0.907112, 1, 0.949606, 1, 1, 175, 1
86, 674, 201, 13325606, 6, 120, 58, 274, 40, 10000000, 0.753157, 0.537192, 1, 0, 0, 175, 0
131, 684, 198, 13325606, 6, 47, 86, 274, 120, 194, 0.762083, 1, 0.823586, 0.322781, 1, 175, 0
47, 598, 277, 13325957, 7, 24, 21, 187, 138, 114, 1, 0.754332, 1, 0.75204, 0.646427, 175, 1
86, 674, 201, 13325957, 7, 120, 58, 274, 40, 10000000, 0.753128, 0.537171, 1, 0, 0, 175, 0
131, 684, 198, 13325957, 7, 47, 86, 274, 120, 194, 0.761879, 1, 0.823547, 0.322769, 1, 175, 0
102, 722, 198, 13325957, 7, 47, 58, 274, 86, 194, 1, 0.766769, 1, 1, 1, 175, 0
107, 312, 598, 13325957, 7, 16, 156, 148, 3, 10000000, 0.771554, 0.700787, 0.431001, 0, 0, 175, 0
248, 248, 798, 13329957, 7, 3, 196, 288, 130, 258, 1, 0.859076, 0.721868, 1, 0.684283, 175, 0
196, 313, 801, 13329957, 7, 82, 288, 258, 204, 108, 1, 1, 1, 1, 0.85967, 175, 1
3, 318, 798, 13329957, 7, 288, 204, 258, 82, 108, 1, 0.961552, 0.860111, 0.474281, 0.43574, 175, 0
187, 598, 320, 13330308, 8, 124, 21, 85, 138, 114, 1, 0.969401, 1, 0.966457, 0.861499, 175, 0
204, 358, 801, 13330309, 8, 82, 33, 271, 288, 31, 1, 1, 0.605157, 1, 0.96805, 175, 0
258, 378, 801, 13330309, 8, 82, 33, 135, 234, 79, 1, 0.751341, 0.64309, 0.538513, 1, 175, 0
288, 387, 801, 13330309, 8, 82, 271, 135, 33, 294, 1, 0.863835, 0.964635, 1, 0.564912, 175, 1
274, 801, 218, 13334308, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.844363, 1, 0, 175, 0
33, 485, 801, 13334660, 9, 217, 296, 263, 294, 271, 1, 1, 1, 1, 1, 175, 0
135, 510, 801, 13334660, 9, 175, 6, 217, 296, 263, 1, 1, 1, 1, 1, 175, 0
82, 525, 798, 13334660, 9, 217, 175, 296, 294, 271, 1, 0.937909, 1, 1, 1, 175, 1
271, 580, 801, 13334660, 9, 175, 217, 6, 296, 263, 1, 1, 0.967848, 1, 1, 175, 0
271, 580, 801, 13335011, 10, 175, 217, 6, 296, 263, 1, 1, 0.967811, 1, 1, 175, 0
294, 587, 801, 13335011, 10, 175, 217, 6, 296, 263, 1, 1, 1, 1, 1, 175, 0
296, 598, 787, 13335011, 10, 175, 217, 6, 10000000, 10000000, 1, 1, 1, 0, 0, 175, 0
217, 641, 798, 13335012, 10, 175, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 1
114, 680, 398, 13338659, 9, 124, 21, 81, 10000000, 10000000, 1, 0.538072, 1, 0, 0, 175, 0
138, 516, 401, 13338659, 9, 21, 114, 81, 220, 35, 0.753301, 0.968316, 0.900837, 0.482373, 0.753332, 175, 0
85, 598, 477, 13338659, 9, 90, 19, 287, 220, 250, 1, 0.899734, 1, 1, 0.857248, 175, 0
148, 401, 674, 13342308, 8, 19, 82, 96, 79, 167, 1, 0.768897, 0.85767, 1, 0.63325, 175, 0
16, 468, 601, 13342309, 8, 250, 287, 122, 167, 96, 0.964027, 0.966459, 0.858262, 1, 1, 175, 0
227, 801, 245, 13342659, 9, 58, 120, 40, 118, 211, 1, 1, 0.843513, 0.214556, 0.119882, 175, 0
40, 798, 286, 13342659, 9, 260, 118, 211, 58, 81, 1, 0.858226, 0.85826, 1, 0.644311, 175, 0
120, 801, 288, 13342659, 9, 260, 58, 40, 211, 10000000, 0.819937, 1, 0.859672, 0.157746, 0, 175, 0
58, 801, 335, 13342659, 9, 87, 118, 260, 93, 211, 1, 1, 0.645136, 1, 0.545416, 175, 0
167, 516, 601, 13342660, 9, 90, 122, 250, 84, 287, 1, 1, 1, 1, 0.966423, 175, 0
96, 524, 598, 13342660, 9, 19, 90, 250, 122, 84, 1, 1, 0.964551, 0.721643, 0.214244, 175, 0
250, 645, 598, 13342660, 9, 19, 4, 263, 90, 122, 1, 0.642887, 0.464778, 1, 1, 175, 0
260, 781, 401, 13343011, 10, 87, 140, 81, 118, 114, 1, 0.692993, 1, 1, 1, 175, 0
118, 719, 401, 13343011, 10, 85, 140, 87, 81, 238, 1, 0.475608, 0.410809, 1, 0.119929, 175, 0
90, 672, 601, 13343011, 10, 19, 94, 37, 4, 165, 0.759445, 0.643528, 0.240518, 0.214287, 0.214585, 175, 0
122, 678, 598, 13343011, 10, 185, 19, 90, 4, 271, 1, 0.426947, 1, 0.428575, 0.107277, 175, 0
19, 598, 666, 13343011, 10, 296, 263, 294, 271, 213, 1, 1, 1, 1, 1, 175, 0
213, 598, 747, 13343363, 11, 217, 6, 175, 296, 263, 1, 0.859505, 0.858962, 1, 1, 175, 0
263, 598, 780, 13343363, 11, 175, 6, 217, 296, 10000000, 1, 0.966943, 1, 1, 0, 175, 0
296, 598, 787, 13343363, 11, 175, 217, 6, 10000000, 10000000, 1, 1, 1, 0, 0, 175, 0
294, 587, 801, 13343363, 11, 175, 217, 6, 296, 263, 1, 1, 1, 1, 1, 175, 0
217, 641, 798, 13343714, 12, 175, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 0
220, 598, 554, 13347010, 10, 19, 4, 213, 250, 122, 1, 0.856783, 0.755067, 0.963542, 0.85783, 175, 0
287, 598, 579, 13347011, 10, 4, 185, 263, 250, 122, 0.96388, 0.936454, 0.770578, 1, 0.965058, 175, 0
81, 681, 401, 13347362, 11, 124, 85, 87, 21, 10000000, 1, 1, 0.120443, 0, 0, 175, 0
79, 401, 720, 13350660, 9, 16, 82, 10000000, 10000000, 10000000, 0.240187, 0.157578, 0, 0, 0, 175, 0
96, 524, 598, 13350660, 9, 19, 90, 250, 122, 84, 1, 1, 0.963621, 0.720949, 0.21406, 175, 0
114, 680, 398, 13351011, 10, 124, 21, 81, 10000000, 10000000, 1, 0.537358, 1, 0, 0, 175, 0
81, 681, 401, 13355362, 11, 124, 85, 87, 21, 10000000, 1, 1, 0.120328, 0, 0, 175, 0
185, 598, 718, 13355362, 11, 296, 263, 217, 175, 294, 1, 1, 0.859181, 0.750625, 1, 175, 0
263, 598, 780, 13355362, 11, 175, 6, 217, 296, 10000000, 1, 0.965698, 1, 1, 0, 175, 0
250, 645, 598, 13359011, 10, 19, 4, 263, 90, 122, 1, 0.641762, 0.463019, 1, 1, 175, 0
90, 672, 601, 13359011, 10, 19, 94, 37, 4, 165, 0.750328, 0.642425, 0.240056, 0.213921, 0.214218, 175, 0
122, 678, 598, 13359011, 10, 185, 19, 90, 4, 271, 1, 0.42405, 1, 0.427841, 0.107093, 175, 0
90, 672, 601, 13359362, 11, 19, 94, 37, 4, 165, 0.75013, 0.642401, 0.240046, 0.213913, 0.214209, 175, 0
263, 598, 780, 13359713, 12, 175, 6, 217, 296, 10000000, 1, 0.965247, 1, 1, 0, 175, 0
296, 598, 787, 13359713, 12, 175, 217, 6, 10000000, 10000000, 1, 1, 1, 0, 0, 175, 0
294, 587, 801, 13359713, 12, 175, 217, 6, 296, 263, 1, 1, 1, 1, 1, 175, 0
217, 641, 798, 13359713, 12, 175, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 0
217, 641, 798, 13360064, 13, 175, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 0
240, 198, 145, 14299999, 1, 174, 23, 126, 226, 267, 1, 0.964027, 1, 1, 1, 127, 0
267, 201, 229, 14300200, 2, 23, 206, 126, 153, 174, 1, 0.930759, 1, 1, 0.756109, 127, 0
126, 201, 301, 14300200, 2, 186, 18, 23, 206, 259, 1, 0.771395, 1, 0.965119, 0.754625, 127, 0
23, 201, 338, 14300200, 2, 265, 254, 251, 259, 172, 0.967521, 0.798399, 0.779244, 0.968363, 0.469684, 127, 1
259, 198, 375, 14304551, 3, 65, 186, 172, 254, 251, 1, 1, 0.971518, 1, 1, 127, 0
265, 201, 425, 14304551, 3, 45, 65, 172, 186, 18, 1, 1, 1, 1, 1, 127, 1
254, 201, 456, 14304552, 3, 65, 45, 172, 186, 251, 1, 0.971429, 1, 1, 1, 127, 0
172, 304, 398, 14304552, 3, 45, 162, 255, 198, 111, 1, 1, 0.431649, 0.241807, 0.4393, 127, 0
18, 258, 401, 14304903, 4, 160, 198, 255, 24, 45, 0.971268, 0.862555, 0.863265, 0.75465, 1, 127, 0
186, 201, 499, 14304903, 4, 20, 65, 45, 191, 172, 0.793556, 1, 0.863459, 0.411467, 0.863539, 127, 0
172, 304, 398, 14304903, 4, 45, 162, 255, 198, 111, 1, 1, 0.431632, 0.241796, 0.439232, 127, 1
65, 201, 539, 14304903, 4, 107, 191, 162, 18, 67, 0.786053, 0.430908, 0.43466, 0.467014, 0.241782, 127, 1
191, 201, 701, 14309254, 5, 59, 248, 279, 223, 67, 1, 0.778865, 0.946266, 0.825844, 1, 127, 1
162, 316, 401, 14313254, 5, 160, 255, 24, 198, 256, 1, 1, 0.861681, 0.861779, 1, 127, 0
45, 335, 398, 14313254, 5, 198, 53, 255, 256, 160, 0.824526, 0.770544, 0.822863, 1, 0.539107, 127, 1
255, 401, 444, 14313254, 5, 104, 198, 24, 53, 160, 1, 1, 0.861681, 0.844335, 0.862572, 127, 1
256, 398, 365, 14313605, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.753942, 0.754722, 127, 0
53, 467, 401, 14313605, 6, 114, 24, 35, 138, 21, 0.860896, 1, 0.723623, 1, 0.537091, 127, 1
67, 201, 749, 14313606, 6, 248, 166, 59, 223, 279, 1, 1, 1, 0.953839, 0.859687, 127, 0
279, 201, 825, 14313606, 6, 196, 130, 95, 3, 248, 1, 1, 1, 0.860907, 1, 127, 0
223, 201, 858, 14313606, 6, 106, 130, 3, 248, 95, 1, 0.96813, 0.860907, 0.970206, 0.825276, 127, 0
59, 198, 867, 14313606, 6, 95, 130, 199, 3, 55, 0.767239, 0.76809, 0.647295, 0.465428, 1, 127, 1
55, 201, 929, 14313957, 7, 130, 15, 248, 3, 95, 0.860528, 0.777156, 0.754576, 0.538047, 0.466803, 127, 1
