source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
114, 656, 398, 11331790, 8, 21, 138, 16, 10000000, 10000000, 0.859412, 1, 0, 0, 0, 19, 1
79, 401, 694, 11332389, 9, 33, 96, 156, 16, 82, 1, 0.8578, 0.967927, 0.31703, 0.231064, 19, 1
108, 398, 715, 11332389, 9, 167, 33, 79, 82, 10000000, 1, 0.76867, 1, 0.645612, 0, 19, 0
156, 460, 598, 11332389, 9, 16, 96, 167, 122, 10000000, 1, 1, 0.636477, 0.321703, 0, 19, 0
16, 495, 601, 11332389, 9, 250, 287, 167, 122, 220, 1, 1, 1, 1, 0.964613, 19, 0
96, 497, 598, 11332389, 9, 250, 167, 122, 16, 84, 1, 0.959562, 0.722165, 0.963758, 0.136521, 19, 1
138, 543, 401, 11332389, 9, 21, 220, 124, 287, 85, 0.966776, 0.428717, 0.410556, 0.31612, 0.322528, 19, 1
16, 495, 601, 11332987, 10, 250, 287, 167, 122, 220, 1, 1, 1, 1, 0.964551, 19, 1
167, 538, 601, 11332987, 10, 4, 250, 122, 287, 185, 0.859058, 1, 1, 1, 0.187608, 19, 0
250, 627, 598, 11332987, 10, 4, 263, 234, 10000000, 10000000, 0.859058, 0.872046, 0.303377, 0, 0, 19, 1
122, 654, 598, 11332987, 10, 19, 4, 250, 287, 167, 1, 0.644293, 1, 1, 1, 19, 1
84, 698, 598, 11332987, 10, 4, 250, 167, 122, 287, 0.751675, 1, 1, 1, 0.967706, 19, 0
167, 538, 601, 11333585, 11, 4, 250, 122, 287, 185, 0.859002, 1, 1, 1, 0.187587, 19, 0
198, 401, 440, 11339790, 8, 104, 24, 148, 53, 79, 1, 1, 0.240336, 0.376146, 0.158133, 19, 0
104, 401, 479, 11339790, 8, 148, 156, 10000000, 10000000, 10000000, 1, 0.754521, 0, 0, 0, 19, 1
160, 456, 398, 11339790, 8, 114, 104, 53, 24, 138, 1, 0.966413, 0.964849, 1, 0.602502, 19, 0
53, 504, 401, 11339790, 8, 21, 138, 114, 124, 85, 0.75134, 1, 1, 0.214306, 0.107424, 19, 1
138, 543, 401, 11340388, 9, 21, 220, 124, 287, 85, 0.965946, 0.42835, 0.410107, 0.315721, 0.322251, 19, 0
148, 401, 648, 11340388, 9, 96, 156, 79, 16, 108, 1, 1, 1, 0.37655, 0.603093, 19, 1
114, 656, 398, 11340388, 9, 21, 138, 16, 10000000, 10000000, 0.858619, 1, 0, 0, 0, 19, 0
156, 460, 598, 11340987, 10, 16, 96, 167, 122, 10000000, 1, 1, 0.635608, 0.321406, 0, 19, 0
16, 495, 601, 11340987, 10, 250, 287, 167, 122, 220, 1, 1, 1, 1, 0.963725, 19, 0
96, 497, 598, 11340987, 10, 250, 167, 122, 16, 84, 1, 0.958433, 0.721419, 0.962761, 0.136361, 19, 1
16, 495, 601, 11341585, 11, 250, 287, 167, 122, 220, 1, 1, 1, 1, 0.963663, 19, 0
167, 538, 601, 11341585, 11, 4, 250, 122, 287, 185, 0.858265, 1, 1, 1, 0.187305, 19, 0
287, 598, 587, 11342183, 12, 4, 250, 294, 185, 19, 0.965486, 1, 0.745932, 0.429625, 0.376397, 19, 0
250, 627, 598, 11342183, 12, 4, 263, 234, 10000000, 10000000, 0.85821, 0.868563, 0.302533, 0, 0, 19, 0
122, 654, 598, 11342183, 12, 19, 250, 4, 287, 167, 1, 1, 0.643658, 1, 1, 19, 0
116, 540, 201, 11347191, 7, 111, 187, 266, 216, 47, 1, 0.359455, 1, 1, 0.240452, 19, 0
216, 575, 201, 11347191, 7, 47, 187, 138, 10000000, 10000000, 0.9552, 0.429603, 0.120393, 0, 0, 19, 0
266, 586, 201, 11347192, 7, 187, 47, 10000000, 10000000, 10000000, 0.752566, 0.642347, 0, 0, 0, 19, 0
47, 598, 302, 11347790, 8, 21, 138, 114, 187, 53, 0.965179, 0.967378, 0.859085, 1, 0.752049, 19, 0
138, 543, 401, 11348987, 10, 21, 220, 124, 287, 85, 0.965056, 0.427956, 0.409626, 0.315293, 0.321953, 19, 0
187, 598, 346, 11352388, 9, 21, 85, 138, 114, 53, 1, 0.75095, 1, 1, 0.966443, 19, 0
114, 656, 398, 11364986, 10, 21, 138, 16, 10000000, 10000000, 0.856358, 1, 0, 0, 0, 19, 0
138, 542, 401, 11364986, 10, 21, 220, 124, 287, 85, 0.963403, 0.427224, 0.408733, 0.3145, 0.321401, 19, 0
53, 504, 401, 11364986, 10, 21, 138, 114, 124, 85, 0.749313, 1, 1, 0.213729, 0.107134, 19, 0
85, 598, 502, 11364987, 10, 287, 250, 220, 167, 4, 1, 0.962015, 1, 0.962243, 0.749101, 19, 0
220, 598, 573, 11369585, 11, 19, 4, 250, 167, 122, 1, 0.962657, 1, 1, 1, 19, 0
287, 598, 587, 11369585, 11, 4, 250, 294, 185, 19, 0.962657, 1, 0.73099, 0.428364, 0.374465, 19, 0
250, 627, 598, 11370183, 12, 4, 263, 234, 10000000, 10000000, 0.85564, 0.858129, 0.299991, 0, 0, 19, 0
4, 601, 704, 11370183, 12, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 0
138, 542, 401, 11377585, 11, 21, 220, 124, 287, 85, 0.962105, 0.42665, 0.408032, 0.313878, 0.320968, 19, 0
56, 112, 198, 12299999, 1, 153, 267, 215, 123, 126, 1, 0.968461, 0.845118, 1, 0.548076, 213, 0
123, 135, 201, 12300200, 2, 23, 153, 27, 126, 226, 0.972023, 1, 0.972332, 0.970553, 1, 213, 0
215, 166, 201, 12300200, 2, 23, 71, 126, 27, 153, 0.972023, 1, 1, 1, 1, 213, 0
267, 201, 215, 12300200, 2, 23, 178, 126, 27, 174, 0.972023, 1, 1, 1, 0.725422, 213, 0
126, 201, 271, 12300200, 2, 41, 265, 206, 259, 174, 1, 0.931961, 0.954027, 0.846158, 1, 213, 1
153, 266, 198, 12300200, 2, 292, 178, 23, 71, 27, 1, 1, 0.864021, 1, 1, 213, 1
71, 300, 201, 12300798, 3, 112, 221, 268, 292, 264, 1, 1, 1, 1, 1, 213, 0
27, 309, 198, 12300798, 3, 221, 178, 264, 292, 218, 0.796325, 1, 0.755641, 0.686768, 0.726055, 213, 0
178, 332, 201, 12300798, 3, 41, 49, 88, 112, 221, 0.862466, 1, 1, 1, 1, 213, 1
221, 432, 198, 12305397, 4, 41, 266, 116, 49, 88, 0.862038, 0.964004, 0.95727, 1, 1, 213, 0
112, 476, 198, 12305397, 4, 41, 266, 88, 49, 116, 0.754284, 0.908398, 1, 1, 0.688469, 213, 0
49, 489, 201, 12305397, 4, 266, 216, 116, 131, 102, 1, 1, 1, 1, 0.860428, 213, 1
88, 524, 198, 12305397, 4, 266, 41, 116, 216, 131, 1, 0.646529, 1, 0.799079, 0.483282, 213, 0
116, 526, 201, 12309995, 5, 111, 266, 216, 187, 47, 0.769019, 1, 1, 0.322277, 0.215506, 213, 0
216, 568, 201, 12309995, 5, 47, 187, 138, 266, 10000000, 0.844278, 0.429702, 0.107887, 1, 0, 213, 0
266, 584, 201, 12309995, 5, 187, 47, 10000000, 10000000, 10000000, 0.872756, 0.754272, 0, 0, 0, 213, 1
47, 598, 290, 12310593, 6, 21, 138, 187, 114, 85, 0.860469, 0.863042, 1, 0.752943, 0.568466, 213, 0
187, 598, 333, 12310594, 6, 124, 21, 138, 114, 85, 1, 0.968028, 1, 0.96807, 0.754755, 213, 1
21, 601, 514, 12311192, 7, 19, 287, 220, 124, 122, 1, 1, 1, 0.965488, 0.434163, 213, 1
124, 598, 527, 12315790, 8, 4, 250, 287, 167, 122, 0.966805, 0.97039, 1, 0.968645, 0.968601, 213, 0
220, 598, 565, 12315790, 8, 213, 4, 19, 250, 167, 1, 0.966805, 1, 1, 0.968645, 213, 0
287, 598, 584, 12315790, 8, 4, 250, 167, 271, 122, 0.859382, 1, 1, 0.464287, 1, 213, 1
174, 198, 324, 12316798, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.969041, 213, 0
206, 198, 361, 12316798, 3, 65, 186, 41, 172, 254, 1, 1, 1, 0.967331, 1, 213, 0
259, 198, 384, 12316798, 3, 65, 45, 172, 186, 254, 1, 0.966743, 1, 1, 1, 213, 0
250, 635, 598, 12320388, 9, 4, 263, 234, 10000000, 10000000, 0.751588, 0.609597, 0.233447, 0, 0, 213, 0
122, 666, 598, 12320389, 9, 213, 19, 250, 167, 4, 1, 0.757811, 1, 1, 0.536849, 213, 0
167, 528, 601, 12320389, 9, 4, 250, 185, 296, 263, 0.751588, 1, 0.158286, 0.107795, 0.107672, 213, 0
4, 601, 716, 12320389, 9, 263, 213, 296, 234, 185, 1, 0.965558, 0.842356, 0.95109, 1, 213, 1
185, 598, 729, 12320987, 10, 213, 263, 296, 294, 271, 1, 1, 1, 1, 1, 213, 0
263, 598, 784, 12320987, 10, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
296, 598, 787, 12320987, 10, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
254, 201, 434, 12325396, 4, 65, 45, 172, 186, 191, 1, 1, 1, 1, 0.547704, 213, 0
186, 201, 472, 12325397, 4, 65, 45, 18, 107, 191, 1, 1, 0.474953, 0.231755, 0.215023, 213, 0
65, 201, 512, 12329995, 5, 107, 18, 191, 67, 10, 0.764375, 0.866693, 0.410519, 0.317611, 0, 213, 0
18, 284, 401, 12329995, 5, 198, 160, 255, 24, 162, 1, 1, 0.96474, 0.861408, 1, 213, 0
191, 201, 673, 12329995, 5, 79, 107, 67, 20, 279, 1, 1, 1, 0.536505, 0.605205, 213, 0
10, 198, 684, 12330593, 6, 130, 248, 279, 223, 67, 0.752875, 0.85872, 1, 1, 1, 213, 0
162, 335, 401, 12338593, 6, 24, 198, 160, 255, 138, 1, 1, 1, 1, 0.909282, 213, 0
255, 401, 426, 12338593, 6, 167, 104, 198, 24, 53, 1, 1, 1, 1, 0.645838, 213, 0
67, 201, 720, 12346593, 6, 107, 130, 279, 20, 10000000, 0.965334, 0.42912, 0.817584, 0.187747, 0, 213, 0
20, 288, 601, 12346594, 6, 108, 156, 148, 96, 79, 1, 0.964811, 0.857588, 0.751224, 0.749458, 213, 0
279, 201, 815, 12346594, 6, 288, 95, 3, 130, 258, 1, 1, 0.964798, 1, 0.75493, 213, 0
198, 401, 451, 12347191, 7, 104, 148, 79, 114, 35, 1, 0.214383, 0.136404, 0.188056, 0.107212, 213, 0
104, 401, 491, 12347192, 7, 148, 156, 10000000, 10000000, 10000000, 1, 0.428679, 0, 0, 0, 213, 0
53, 491, 401, 12347192, 7, 124, 21, 138, 114, 24, 1, 0.749958, 1, 1, 0.967292, 213, 0
156, 475, 598, 12351790, 8, 122, 96, 16, 167, 288, 0.924282, 1, 1, 0.684557, 0.187314, 213, 0
148, 401, 660, 12351790, 8, 96, 79, 258, 288, 108, 0.965321, 1, 0.752419, 0.749254, 0.645022, 213, 0
108, 398, 701, 12352388, 9, 167, 33, 82, 79, 288, 0.740283, 0.430859, 0.536172, 1, 1, 213, 0
79, 401, 707, 12352388, 9, 33, 16, 82, 31, 10000000, 0.755877, 0.272905, 0.186993, 0.158473, 0, 213, 0
279, 201, 815, 12355192, 7, 288, 95, 3, 130, 258, 1, 1, 0.96391, 1, 0.753706, 213, 0
16, 481, 601, 12356388, 9, 250, 167, 122, 287, 220, 1, 1, 1, 1, 0.855144, 213, 0
96, 510, 598, 12356388, 9, 250, 167, 122, 84, 90, 0.957888, 0.841448, 0.750079, 0.119777, 1, 213, 0
167, 527, 601, 12356388, 9, 4, 250, 185, 296, 263, 0.748694, 1, 0.157389, 0.107378, 0.107256, 213, 0
82, 511, 798, 12356987, 10, 296, 271, 217, 294, 234, 1, 1, 1, 0.85839, 0.75031, 213, 0
148, 401, 661, 12359192, 7, 96, 79, 258, 288, 108, 0.964555, 1, 0.748252, 0.748217, 0.64451, 213, 0
79, 401, 707, 12359192, 7, 33, 16, 82, 31, 10000000, 0.752009, 0.272652, 0.186755, 0.158302, 0, 213, 0
156, 475, 598, 12359192, 7, 122, 96, 16, 167, 288, 0.922704, 1, 1, 0.683864, 0.187054, 213, 0
167, 527, 601, 12360986, 10, 4, 250, 185, 296, 263, 0.748326, 1, 0.157275, 0.107325, 0.107203, 213, 0
122, 666, 598, 12360987, 10, 213, 19, 250, 167, 4, 1, 0.735192, 1, 1, 0.534519, 213, 0
90, 685, 601, 12360987, 10, 19, 167, 122, 250, 287, 1, 0.937155, 0.856811, 0.64379, 0.758411, 213, 0
84, 711, 598, 12360987, 10, 19, 250, 167, 122, 4, 1, 1, 0.963956, 1, 0.641423, 213, 0
24, 512, 398, 12363790, 8, 104, 138, 198, 114, 81, 0.856281, 1, 1, 0.360594, 1, 213, 0
138, 529, 401, 12363790, 8, 21, 220, 124, 85, 287, 0.855574, 0.546638, 0.359774, 0.359688, 0.271809, 213, 0
130, 272, 798, 12363790, 8, 52, 204, 288, 258, 3, 1, 0.948986, 0.748204, 0.71986, 1, 213, 0
95, 289, 801, 12363790, 8, 82, 288, 258, 204, 196, 0.963932, 1, 1, 1, 1, 213, 0
3, 304, 798, 12363790, 8, 288, 258, 204, 108, 196, 0.961976, 0.959813, 0.855035, 0.752571, 0.945877, 213, 0
114, 668, 398, 12363790, 8, 124, 21, 138, 16, 10000000, 1, 0.748627, 1, 0, 0, 213, 0
16, 481, 601, 12363790, 8, 250, 167, 122, 287, 220, 1, 1, 1, 1, 0.854468, 213, 0
258, 383, 801, 12363790, 8, 82, 135, 33, 79, 234, 1, 0.59784, 0.598791, 1, 0.428436, 213, 0
96, 511, 598, 12363790, 8, 250, 167, 122, 84, 90, 0.956919, 0.8407, 0.749485, 0.11967, 1, 213, 0
250, 635, 598, 12365584, 11, 4, 263, 234, 10000000, 10000000, 0.747959, 0.601313, 0.231009, 0, 0, 213, 0
271, 584, 801, 12365585, 11, 213, 263, 296, 294, 10000000, 1, 1, 1, 1, 0, 213, 0
294, 587, 801, 12365585, 11, 213, 263, 296, 271, 10000000, 1, 1, 1, 1, 0, 213, 0
108, 398, 701, 12367790, 8, 167, 33, 82, 79, 288, 0.731937, 0.428018, 0.535288, 1, 1, 213, 0
79, 401, 707, 12367790, 8, 33, 16, 82, 31, 10000000, 0.747178, 0.272333, 0.186456, 0.158087, 0, 213, 0
258, 383, 801, 12367790, 8, 82, 135, 33, 79, 234, 1, 0.597555, 0.598504, 1, 0.428253, 213, 0
167, 527, 601, 12368388, 9, 4, 250, 185, 296, 263, 0.747735, 1, 0.157092, 0.10724, 0.107118, 213, 0
250, 635, 598, 12368389, 9, 4, 263, 234, 10000000, 10000000, 0.747735, 0.600806, 0.23086, 0, 0, 213, 0
90, 685, 601, 12368389, 9, 19, 167, 122, 250, 287, 1, 0.935857, 0.856133, 0.643279, 0.754177, 213, 0
294, 587, 801, 12370183, 12, 213, 263, 296, 271, 10000000, 1, 1, 1, 1, 0, 213, 0
296, 598, 787, 12370183, 12, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
263, 598, 784, 12370183, 12, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
196, 327, 801, 12372388, 9, 82, 288, 258, 108, 204, 1, 1, 1, 0.965396, 1, 213, 0
204, 367, 801, 12372388, 9, 271, 82, 108, 288, 258, 1, 1, 1, 1, 1, 213, 0
258, 383, 801, 12372388, 9, 82, 135, 33, 79, 234, 1, 0.597227, 0.598175, 1, 0.428042, 213, 0
122, 666, 598, 12373585, 11, 213, 19, 250, 167, 4, 1, 0.728445, 1, 1, 0.5338, 213, 0
250, 635, 598, 12373585, 11, 4, 263, 234, 10000000, 10000000, 0.74732, 0.59987, 0.230583, 0, 0, 213, 0
19, 598, 680, 12373585, 11, 213, 263, 296, 294, 271, 1, 1, 1, 1, 1, 213, 0
263, 598, 784, 12374184, 12, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
296, 598, 787, 12374184, 12, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
271, 584, 801, 12374184, 12, 213, 263, 296, 294, 10000000, 1, 1, 1, 1, 0, 213, 0
79, 401, 707, 12376987, 10, 33, 16, 82, 31, 10000000, 0.742079, 0.271992, 0.186137, 0.157858, 0, 213, 0
33, 496, 801, 12376987, 10, 296, 263, 294, 271, 217, 1, 1, 1, 1, 1, 213, 0
82, 511, 798, 12376987, 10, 296, 271, 217, 294, 234, 1, 1, 1, 0.856552, 0.748705, 213, 0
135, 524, 801, 12376987, 10, 213, 263, 296, 294, 271, 1, 1, 1, 1, 1, 213, 0
234, 564, 801, 12377585, 11, 213, 263, 296, 294, 271, 1, 1, 1, 1, 1, 213, 0
271, 584, 801, 12377585, 11, 213, 263, 296, 294, 10000000, 1, 1, 1, 1, 0, 213, 0
294, 587, 801, 12377585, 11, 213, 263, 296, 271, 10000000, 1, 1, 1, 1, 0, 213, 0
296, 598, 787, 12377585, 11, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
217, 632, 798, 12377585, 11, 213, 263, 296, 185, 294, 1, 1, 1, 0.963715, 1, 213, 0
271, 584, 801, 12378183, 12, 213, 263, 296, 294, 10000000, 1, 1, 1, 1, 0, 213, 0
263, 598, 784, 12378183, 12, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
296, 598, 787, 12386183, 12, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
263, 598, 784, 12386183, 12, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
294, 587, 801, 12386183, 12, 213, 263, 296, 271, 10000000, 1, 1, 1, 1, 0, 213, 0
82, 512, 798, 12389585, 11, 296, 271, 217, 294, 234, 1, 1, 1, 0.855399, 0.747698, 213, 0
31, 401, 911, 12389585, 11, 82, 288, 258, 204, 108, 0.747659, 1, 1, 1, 0.85655, 213, 0
234, 563, 801, 12398183, 12, 213, 263, 296, 294, 271, 1, 1, 1, 1, 1, 213, 0
271, 584, 801, 12398183, 12, 213, 263, 296, 294, 10000000, 1, 1, 1, 1, 0, 213, 0
294, 587, 801, 12398183, 12, 213, 263, 296, 271, 10000000, 1, 1, 1, 1, 0, 213, 0
296, 598, 787, 12398183, 12, 213, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
263, 598, 784, 12398781, 13, 213, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0
123, 122, 201, 13299999, 1, 126, 27, 153, 226, 23, 0.969751, 0.968099, 1, 1, 0.861134, 294, 0
153, 279, 198, 13300200, 2, 292, 264, 126, 178, 218, 1, 1, 1, 1, 0.863629, 294, 1
178, 318, 201, 13308798, 3, 49, 112, 88, 221, 268, 1, 1, 0.969413, 1, 1, 294, 0
218, 356, 201, 13308798, 3, 111, 41, 112, 88, 221, 0.822078, 0.861613, 1, 0.969413, 1, 294, 0
126, 201, 286, 13308798, 3, 41, 206, 259, 265, 23, 0.780105, 0.959202, 0.86195, 0.754628, 1, 294, 1
292, 412, 198, 13308798, 3, 198, 41, 111, 88, 112, 0.779478, 0.861613, 0.759091, 1, 1, 294, 1
112, 490, 198, 13309397, 4, 41, 216, 266, 88, 86, 0.753863, 1, 0.928825, 1, 1, 294, 0
