source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
53, 504, 401, 11324080, 9, 21, 138, 85, 124, 220, 0.752609, 1, 0.107605, 0.107334, 0.107275, 167, 0
138, 543, 401, 11324080, 9, 21, 220, 124, 85, 287, 0.96764, 0.429099, 0.411023, 0.322816, 0.316536, 167, 0
138, 543, 401, 11328634, 10, 21, 220, 124, 85, 287, 0.967166, 0.42889, 0.410767, 0.322658, 0.316308, 167, 0
67, 201, 705, 11331526, 8, 107, 191, 20, 10000000, 10000000, 0.96756, 1, 0.231952, 0, 0, 167, 0
49, 500, 201, 11335525, 8, 116, 41, 216, 10000000, 10000000, 1, 0.240661, 1, 0, 0, 167, 0
88, 510, 198, 11335525, 8, 41, 116, 216, 49, 266, 0.752187, 1, 0.945657, 0.751659, 0.750112, 167, 0
216, 575, 201, 11335525, 8, 47, 187, 138, 116, 10000000, 0.956723, 0.430142, 0.120562, 1, 0, 167, 0
266, 586, 201, 11335525, 8, 187, 47, 116, 216, 49, 0.759232, 0.643151, 1, 1, 1, 167, 0
116, 540, 201, 11340079, 9, 187, 47, 10000000, 10000000, 10000000, 0.479682, 0.360987, 0, 0, 0, 167, 0
216, 575, 201, 11340079, 9, 47, 187, 138, 116, 10000000, 0.956128, 0.429932, 0.120496, 1, 0, 167, 0
47, 598, 303, 11340634, 10, 21, 138, 187, 114, 53, 1, 0.968122, 1, 0.859746, 0.752628, 167, 0
187, 598, 346, 11345188, 11, 21, 138, 53, 85, 114, 1, 1, 0.967191, 0.75153, 1, 167, 0
191, 201, 659, 11348080, 9, 107, 20, 10000000, 10000000, 10000000, 1, 0.479751, 0, 0, 0, 167, 0
114, 656, 398, 11353742, 12, 21, 138, 53, 24, 16, 0.85739, 1, 1, 0.428962, 0, 167, 0
138, 543, 401, 11353742, 12, 21, 220, 124, 85, 287, 0.964564, 0.427738, 0.40936, 0.321789, 0.315057, 167, 0
53, 504, 401, 11353742, 12, 21, 138, 85, 124, 220, 0.750216, 1, 0.107263, 0.106993, 0.106934, 167, 0
85, 598, 502, 11353742, 12, 16, 287, 220, 167, 250, 0.857896, 1, 1, 0.856357, 0.963172, 167, 0
220, 598, 573, 11366297, 13, 167, 16, 287, 10000000, 10000000, 1, 0.963836, 1, 0, 0, 167, 0
287, 598, 587, 11366297, 13, 167, 16, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 167, 0
159, -1, 124, 12299999, 1, 32, 170, 197, 207, 56, 1, 1, 0.968785, 0.971376, 0.755749, 185, 0
170, 1, 276, 12300200, 2, 168, 32, 64, 43, 240, 0.962553, 1, 0.645507, 0.233839, 0.241467, 185, 0
32, 1, 313, 12300200, 2, 168, 110, 43, 215, 10000000, 0.861951, 0.44422, 0.304133, 0.215287, 0, 185, 1
168, -1, 335, 12300754, 3, 43, 110, 50, 236, 245, 0.96851, 0.847276, 0.539937, 0.215353, 0.120886, 185, 1
110, 82, 398, 12300755, 3, 239, 83, 254, 236, 265, 0.860217, 1, 0.60345, 0.787579, 0.540011, 185, 1
50, -1, 497, 12301309, 4, 236, 28, 157, 244, 283, 0.969032, 0.970758, 0.969286, 1, 1, 185, 0
43, 1, 505, 12301309, 4, 245, 244, 182, 110, 283, 0.967021, 0.760432, 1, 0.863903, 0.548097, 185, 1
182, -1, 529, 12301863, 5, 128, 236, 28, 2, 157, 0.968103, 1, 1, 0.9593, 0.969228, 185, 0
245, -1, 565, 12301863, 5, 128, 34, 236, 2, 28, 0.968103, 0.86393, 1, 1, 0.9707, 185, 1
283, 1, 615, 12301863, 5, 34, 128, 103, 210, 236, 1, 1, 0.910907, 1, 1, 185, 0
244, 1, 632, 12301863, 5, 34, 128, 236, 28, 157, 0.971921, 1, 1, 1, 1, 185, 0
2, -1, 689, 12302417, 6, 299, 289, 262, 77, 210, 1, 1, 1, 0.646909, 0.861879, 185, 1
28, 1, 712, 12302417, 6, 34, 299, 289, 128, 10000000, 0.755893, 1, 1, 0.752924, 0, 185, 0
83, 97, 401, 12305309, 4, 172, 45, 186, 251, 254, 1, 0.967938, 0.971347, 1, 1, 185, 0
239, 164, 401, 12305309, 4, 45, 65, 172, 162, 186, 1, 1, 1, 0.872663, 1, 185, 1
265, 201, 415, 12305309, 4, 45, 65, 18, 172, 186, 1, 1, 0.949393, 1, 1, 185, 0
172, 274, 398, 12305863, 5, 45, 162, 18, 255, 198, 1, 0.725917, 0.952854, 0.55035, 0.318858, 185, 0
65, 201, 512, 12305863, 5, 162, 18, 191, 67, 10, 1, 0.875852, 0.549172, 0.478249, 0, 185, 1
45, 309, 398, 12305863, 5, 198, 256, 255, 162, 160, 0.948853, 1, 0.75697, 0.959975, 0.550418, 185, 1
162, 335, 401, 12305863, 5, 24, 198, 160, 138, 255, 1, 1, 1, 0.918393, 1, 185, 0
162, 335, 401, 12306417, 6, 24, 198, 160, 138, 255, 1, 1, 1, 0.918237, 1, 185, 0
256, 398, 380, 12306418, 6, 104, 198, 24, 255, 160, 1, 1, 0.97155, 1, 0.970107, 185, 0
198, 401, 451, 12306418, 6, 104, 138, 79, 148, 114, 1, 1, 0.137167, 0.107662, 0.189509, 185, 1
160, 467, 398, 12306418, 6, 104, 198, 114, 24, 53, 0.969268, 1, 0.880952, 1, 0.972123, 185, 0
104, 401, 491, 12306972, 7, 148, 156, 10000000, 10000000, 10000000, 1, 0.4362, 0, 0, 0, 185, 1
148, 401, 660, 12306972, 7, 96, 79, 156, 108, 16, 0.969984, 1, 1, 0.648145, 0.477862, 185, 0
156, 475, 598, 12307526, 8, 96, 250, 122, 16, 167, 1, 0.794543, 0.700375, 1, 0.688731, 185, 1
148, 401, 660, 12307526, 8, 96, 79, 156, 108, 16, 0.969926, 1, 1, 0.648106, 0.47782, 185, 1
108, 398, 701, 12308080, 9, 16, 33, 82, 79, 10000000, 0.780969, 0.439244, 0.538732, 1, 0, 185, 0
79, 401, 707, 12308080, 9, 16, 82, 10000000, 10000000, 10000000, 0.274565, 0.188555, 0, 0, 0, 185, 1
10, 198, 684, 12310418, 6, 130, 248, 107, 67, 279, 0.754512, 0.860583, 0.606581, 1, 1, 185, 0
16, 482, 601, 12312080, 9, 250, 122, 167, 287, 220, 1, 0.968988, 1, 0.969559, 0.859213, 185, 0
96, 510, 598, 12312080, 9, 250, 167, 287, 122, 84, 1, 0.966804, 0.787625, 0.645992, 0.120416, 185, 1
167, 528, 601, 12312080, 9, 4, 250, 287, 296, 185, 0.752259, 1, 1, 0.215782, 0.158494, 185, 0
167, 528, 601, 12312634, 10, 4, 250, 287, 296, 185, 0.752215, 1, 1, 0.21577, 0.158481, 185, 0
250, 635, 598, 12312635, 10, 19, 4, 263, 234, 10000000, 0.76229, 0.752215, 0.611041, 0.23387, 0, 185, 1
82, 510, 798, 12312635, 10, 271, 217, 294, 234, 175, 1, 1, 0.862495, 0.753894, 1, 185, 1
289, 12, 798, 12314972, 7, 77, 189, 68, 210, 279, 1, 1, 0.753964, 1, 0.483083, 185, 0
299, 12, 798, 12314972, 7, 77, 189, 210, 68, 262, 1, 1, 1, 0.646255, 1, 185, 1
210, 33, 798, 12314972, 7, 77, 68, 189, 248, 279, 1, 0.965754, 1, 0.482128, 0.379589, 185, 0
77, 117, 798, 12314972, 7, 196, 130, 248, 279, 223, 1, 1, 0.723191, 0.645155, 0.603948, 185, 0
262, 15, 798, 12315526, 8, 77, 68, 189, 279, 210, 1, 0.969325, 1, 0.569323, 1, 185, 0
210, 33, 798, 12315526, 8, 77, 68, 189, 248, 279, 1, 0.96569, 1, 0.482095, 0.379549, 185, 0
189, 63, 798, 12315526, 8, 77, 68, 223, 279, 130, 1, 1, 0.483126, 0.430078, 0.378227, 185, 0
68, 79, 801, 12315526, 8, 130, 248, 279, 223, 3, 1, 1, 1, 1, 0.752906, 185, 0
77, 117, 798, 12315526, 8, 196, 130, 248, 279, 223, 1, 1, 0.723143, 0.645117, 0.603907, 185, 1
279, 201, 815, 12316080, 9, 204, 196, 95, 3, 130, 1, 1, 1, 0.967965, 1, 185, 0
248, 237, 798, 12316080, 9, 3, 196, 258, 288, 130, 1, 0.843531, 0.754337, 0.685129, 1, 185, 0
130, 272, 798, 12316081, 9, 204, 79, 288, 258, 3, 0.956202, 0.760314, 0.752039, 0.724004, 1, 185, 0
234, 564, 801, 12317189, 11, 185, 213, 19, 263, 296, 1, 1, 0.970286, 1, 1, 185, 0
271, 584, 801, 12317189, 11, 185, 213, 263, 296, 4, 1, 1, 1, 1, 0.481496, 185, 0
294, 587, 801, 12317189, 11, 185, 213, 263, 296, 4, 1, 1, 1, 1, 0.60187, 185, 0
217, 632, 798, 12317189, 11, 185, 213, 19, 263, 296, 0.969988, 1, 0.862476, 1, 1, 185, 0
175, 675, 798, 12317190, 11, 263, 213, 296, 294, 271, 1, 0.970709, 1, 1, 1, 185, 0
296, 598, 787, 12317743, 12, 185, 213, 4, 263, 10000000, 1, 1, 0.842562, 1, 0, 185, 0
263, 598, 784, 12317743, 12, 185, 213, 4, 10000000, 10000000, 1, 1, 0.644402, 0, 0, 185, 0
213, 598, 760, 12317743, 12, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0
4, 601, 716, 12317743, 12, 185, 213, 10000000, 10000000, 10000000, 1, 0.965867, 0, 0, 0, 185, 0
255, 401, 426, 12318972, 7, 104, 198, 24, 160, 148, 1, 1, 1, 0.968796, 0.317875, 185, 0
160, 467, 398, 12318972, 7, 104, 198, 114, 24, 53, 0.967959, 1, 0.876108, 1, 0.970807, 185, 0
24, 512, 398, 12318972, 7, 104, 138, 114, 198, 10000000, 0.860408, 1, 0.483395, 1, 0, 185, 0
138, 530, 401, 12319526, 8, 21, 220, 124, 85, 287, 0.859643, 0.549964, 0.361694, 0.361607, 0.273454, 185, 0
198, 401, 451, 12319526, 8, 104, 138, 79, 148, 114, 1, 1, 0.13692, 0.10751, 0.189039, 185, 0
114, 668, 398, 12319526, 8, 21, 138, 16, 10000000, 10000000, 0.752188, 1, 0, 0, 0, 185, 0
3, 303, 798, 12320635, 10, 108, 288, 258, 204, 196, 1, 0.966434, 0.964808, 0.858997, 0.952356, 185, 0
204, 367, 801, 12320635, 10, 271, 82, 108, 288, 258, 1, 1, 1, 1, 1, 185, 0
258, 383, 801, 12320635, 10, 82, 135, 108, 79, 33, 1, 0.72113, 1, 0.940862, 0.601902, 185, 0
258, 383, 801, 12321189, 11, 82, 135, 108, 79, 33, 1, 0.721082, 1, 0.940764, 0.601862, 185, 0
288, 387, 801, 12321189, 11, 135, 33, 82, 296, 108, 0.961442, 1, 1, 0.608769, 1, 185, 0
82, 511, 798, 12321189, 11, 271, 217, 294, 234, 175, 1, 1, 0.8617, 0.753201, 1, 185, 0
287, 598, 584, 12324081, 9, 4, 250, 213, 167, 19, 0.858618, 1, 0.482564, 1, 0.476535, 185, 0
234, 564, 801, 12325744, 12, 185, 213, 19, 263, 296, 1, 1, 0.969392, 1, 1, 185, 0
271, 584, 801, 12325744, 12, 185, 213, 263, 296, 4, 1, 1, 1, 1, 0.481001, 185, 0
294, 587, 801, 12325744, 12, 185, 213, 263, 296, 4, 1, 1, 1, 1, 0.601251, 185, 0
217, 632, 798, 12325744, 12, 185, 213, 19, 263, 296, 0.969095, 1, 0.861682, 1, 1, 185, 0
175, 675, 798, 12325744, 12, 263, 213, 296, 294, 271, 1, 0.969815, 1, 1, 1, 185, 0
296, 598, 787, 12326298, 13, 185, 213, 4, 263, 10000000, 1, 1, 0.841696, 1, 0, 185, 0
263, 598, 784, 12326298, 13, 185, 213, 4, 10000000, 10000000, 1, 1, 0.64381, 0, 0, 185, 0
213, 598, 760, 12326298, 13, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0
67, 201, 720, 12326972, 7, 107, 130, 20, 10000000, 10000000, 0.859885, 0.432764, 0.188442, 0, 0, 185, 0
279, 201, 815, 12326972, 7, 204, 196, 95, 3, 130, 1, 1, 1, 0.966832, 1, 185, 0
107, 298, 598, 12339526, 8, 108, 156, 148, 10000000, 10000000, 1, 0.42913, 0.429119, 0, 0, 185, 0
250, 635, 598, 12340635, 10, 19, 4, 263, 234, 10000000, 0.746359, 0.749958, 0.605858, 0.232348, 0, 185, 0
167, 527, 601, 12340635, 10, 4, 250, 287, 296, 185, 0.749958, 1, 1, 0.21512, 0.15778, 185, 0
19, 598, 681, 12340635, 10, 185, 213, 263, 296, 4, 1, 1, 1, 1, 0.857095, 185, 0
4, 601, 717, 12340635, 10, 185, 213, 10000000, 10000000, 10000000, 1, 0.963205, 0, 0, 0, 185, 0
213, 598, 760, 12340635, 10, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0
213, 598, 760, 12341189, 11, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0
38, 65, 1, 13299999, 1, 164, 212, 278, 285, 247, 0.972983, 1, 1, 1, 1, 85, 0
285, 219, -1, 13300200, 2, 7, 98, 117, 164, 62, 1, 0.969883, 1, 1, 0.970544, 85, 1
62, 278, 1, 13312754, 3, 150, 275, 231, 152, 5, 1, 1, 0.968425, 0.862826, 0.752123, 85, 0
164, 287, -1, 13312754, 3, 275, 143, 7, 150, 152, 0.752585, 1, 1, 0.608284, 0.215706, 85, 0
7, 318, -1, 13312754, 3, 61, 231, 275, 150, 100, 1, 0.725351, 0.752585, 0.636776, 0.434929, 85, 1
275, 401, 19, 13313309, 4, 48, 152, 100, 237, 231, 1, 1, 1, 0.687817, 1, 85, 1
100, 398, 72, 13313309, 4, 292, 268, 264, 280, 237, 1, 0.968911, 1, 1, 1, 85, 0
231, 401, 45, 13321863, 5, 237, 48, 264, 132, 152, 0.961813, 1, 0.765529, 0.858564, 1, 85, 0
100, 398, 72, 13321863, 5, 292, 264, 268, 280, 237, 1, 1, 0.96802, 1, 1, 85, 0
152, 401, 81, 13321863, 5, 178, 27, 280, 237, 71, 1, 1, 0.845886, 0.860534, 1, 85, 0
48, 401, 119, 13321863, 5, 221, 280, 292, 264, 237, 1, 0.969234, 0.876325, 0.86262, 1, 85, 1
237, 398, 154, 13321863, 5, 41, 112, 221, 88, 268, 1, 0.967339, 1, 0.860489, 1, 85, 0
237, 398, 154, 13322417, 6, 41, 112, 221, 88, 268, 1, 0.967281, 1, 0.860438, 1, 85, 0
280, 398, 178, 13322417, 6, 41, 111, 112, 221, 88, 1, 0.843923, 0.967281, 1, 0.860438, 85, 0
292, 412, 198, 13322417, 6, 201, 88, 41, 112, 49, 0.861852, 1, 0.860352, 1, 0.968799, 85, 0
264, 380, 201, 13322417, 6, 41, 111, 116, 88, 49, 1, 0.946418, 1, 1, 1, 85, 0
221, 443, 198, 13322417, 6, 116, 266, 88, 49, 112, 0.960899, 0.858761, 0.967993, 1, 1, 85, 1
49, 477, 201, 13322971, 7, 41, 266, 216, 88, 116, 0.913075, 1, 1, 1, 1, 85, 0
112, 490, 198, 13322971, 7, 266, 216, 88, 41, 116, 1, 1, 1, 0.645225, 0.724632, 85, 0
116, 511, 201, 13322971, 7, 266, 216, 187, 47, 88, 1, 1, 0.361057, 0.362093, 1, 85, 1
88, 539, 198, 13322972, 7, 266, 216, 10000000, 10000000, 10000000, 1, 0.962229, 0, 0, 0, 85, 0
266, 578, 201, 13322972, 7, 47, 187, 10000000, 10000000, 10000000, 1, 0.605223, 0, 0, 0, 85, 0
88, 539, 198, 13323526, 8, 266, 216, 10000000, 10000000, 10000000, 1, 0.962156, 0, 0, 0, 85, 0
216, 558, 201, 13323526, 8, 24, 47, 187, 266, 10000000, 0.766655, 0.752313, 0.361032, 1, 0, 85, 0
266, 578, 201, 13323526, 8, 47, 187, 10000000, 10000000, 10000000, 1, 0.605122, 0, 0, 0, 85, 1
47, 598, 277, 13324080, 9, 21, 138, 187, 85, 114, 0.862268, 0.859648, 1, 0.635845, 0.754318, 85, 1
187, 598, 320, 13324080, 9, 21, 138, 85, 114, 53, 1, 1, 0.794806, 0.862078, 0.752924, 85, 0
187, 598, 320, 13324634, 10, 21, 138, 85, 114, 53, 1, 1, 0.794736, 0.862026, 0.752879, 85, 0
114, 680, 398, 13333188, 11, 124, 220, 21, 138, 24, 1, 1, 0.538389, 1, 0.818911, 85, 0
138, 516, 401, 13333188, 11, 21, 220, 85, 124, 287, 0.753744, 0.482692, 0.322236, 0.322305, 0.240168, 85, 0
268, 421, 198, 13338971, 7, 111, 41, 88, 112, 216, 1, 0.966175, 1, 1, 0.822958, 85, 0
112, 491, 198, 13338971, 7, 266, 216, 88, 41, 116, 1, 1, 1, 0.644117, 0.723234, 85, 0
41, 401, 326, 13338972, 7, 138, 53, 198, 255, 104, 1, 1, 0.951984, 0.965127, 0.761399, 85, 0
116, 511, 201, 13339525, 8, 266, 216, 187, 88, 47, 1, 1, 0.360339, 1, 0.361371, 85, 0
88, 539, 198, 13339526, 8, 266, 216, 10000000, 10000000, 10000000, 1, 0.960044, 0, 0, 0, 85, 0
216, 558, 201, 13339526, 8, 24, 47, 187, 266, 10000000, 0.757365, 0.751021, 0.360339, 1, 0, 85, 0
266, 578, 201, 13339526, 8, 47, 187, 10000000, 10000000, 10000000, 1, 0.602206, 0, 0, 0, 85, 0
255, 401, 434, 13339526, 8, 24, 53, 160, 104, 198, 1, 0.820028, 0.859766, 1, 1, 85, 0
198, 401, 464, 13339526, 8, 138, 24, 160, 53, 104, 1, 0.858347, 0.859766, 0.410014, 1, 85, 0
47, 598, 276, 13340080, 9, 21, 138, 187, 85, 114, 0.860783, 0.858172, 1, 0.634232, 0.75302, 85, 0
187, 598, 319, 13340634, 10, 21, 138, 85, 114, 53, 1, 1, 0.79272, 0.860543, 0.751585, 85, 0
266, 578, 201, 13344080, 9, 47, 187, 10000000, 10000000, 10000000, 1, 0.601382, 0, 0, 0, 85, 0
104, 401, 502, 13348080, 9, 24, 138, 160, 53, 156, 0.85756, 0.41078, 0.644232, 0.240248, 0.299973, 85, 0
24, 525, 398, 13348081, 9, 114, 10000000, 10000000, 10000000, 10000000, 0.429927, 0, 0, 0, 0, 85, 0
114, 680, 398, 13349188, 11, 124, 220, 21, 138, 24, 1, 1, 0.537463, 1, 0.817126, 85, 0
138, 516, 401, 13349188, 11, 21, 220, 85, 124, 287, 0.752448, 0.481762, 0.321683, 0.321752, 0.239707, 85, 0
114, 680, 398, 13352635, 10, 124, 220, 21, 138, 24, 1, 1, 0.537264, 1, 0.816743, 85, 0
24, 525, 398, 13353190, 11, 114, 10000000, 10000000, 10000000, 10000000, 0.429691, 0, 0, 0, 0, 85, 0
47, 598, 276, 13356634, 10, 21, 138, 187, 85, 114, 0.859253, 0.856651, 1, 0.632571, 0.751681, 85, 0
187, 598, 319, 13357188, 11, 21, 138, 85, 114, 53, 1, 1, 0.790645, 0.859013, 0.750252, 85, 0
114, 680, 398, 13365742, 12, 124, 220, 21, 138, 24, 1, 1, 0.536508, 1, 0.815288, 85, 0
114, 680, 398, 13369744, 12, 124, 220, 21, 138, 24, 1, 1, 0.536278, 1, 0.814845, 85, 0
24, 525, 398, 13370299, 13, 114, 10000000, 10000000, 10000000, 10000000, 0.428903, 0, 0, 0, 0, 85, 0
114, 681, 398, 13386853, 14, 124, 220, 21, 138, 24, 1, 1, 0.535296, 1, 0.812956, 85, 0
24, 526, 398, 13387408, 15, 114, 10000000, 10000000, 10000000, 10000000, 0.428117, 0, 0, 0, 0, 85, 0
114, 681, 398, 13403962, 16, 124, 220, 21, 138, 24, 1, 1, 0.534317, 1, 0.811076, 85, 0
24, 526, 398, 13404517, 17, 114, 10000000, 10000000, 10000000, 10000000, 0.427335, 0, 0, 0, 0, 85, 0
