source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
116, 553, 201, 10316794, 9, 102, 131, 86, 266, 216, 0.970909, 1, 0.792119, 1, 1, 142, 0
131, 648, 198, 10317450, 10, 214, 194, 99, 102, 249, 1, 0.84561, 0.761962, 1, 0.602537, 142, 0
102, 677, 198, 10317450, 10, 274, 249, 86, 194, 227, 1, 0.843552, 0.961156, 0.724808, 0.539007, 142, 0
47, 598, 316, 10317450, 10, 81, 21, 114, 187, 138, 1, 0.969032, 0.859072, 1, 0.861224, 142, 0
187, 598, 359, 10317450, 10, 21, 114, 35, 85, 81, 1, 0.966456, 0.860914, 0.751603, 0.431926, 142, 1
249, 779, 201, 10317451, 10, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.411184, 142, 0
21, 601, 487, 10318107, 11, 122, 220, 124, 85, 35, 1, 1, 0.753179, 0.858914, 0.860853, 142, 1
60, 198, 105, 10318168, 5, 126, 226, 267, 240, 215, 0.96938, 1, 1, 1, 1, 142, 0
180, 198, 153, 10318169, 5, 71, 23, 126, 27, 226, 1, 0.967657, 1, 0.861615, 1, 142, 1
240, 198, 179, 10318169, 5, 27, 23, 153, 126, 226, 0.969317, 0.967657, 1, 1, 1, 142, 0
215, 181, 201, 10318169, 5, 27, 268, 178, 23, 153, 1, 0.772262, 0.758119, 0.967657, 1, 142, 0
85, 598, 515, 10318763, 12, 250, 287, 220, 84, 122, 0.970512, 1, 1, 0.645949, 0.754208, 142, 0
124, 598, 552, 10318763, 12, 122, 250, 84, 287, 220, 0.969695, 1, 0.753607, 1, 1, 142, 0
220, 598, 580, 10318763, 12, 238, 122, 250, 84, 287, 1, 1, 1, 0.753607, 1, 142, 0
122, 642, 598, 10318763, 12, 238, 84, 90, 273, 228, 1, 0.968923, 0.723115, 0.538983, 0.53847, 142, 1
226, 201, 218, 10318825, 6, 27, 23, 153, 174, 126, 1, 1, 1, 0.723165, 1, 142, 0
126, 201, 245, 10318825, 6, 265, 174, 206, 27, 259, 1, 1, 0.928557, 0.969248, 0.724068, 142, 0
23, 201, 285, 10318825, 6, 45, 172, 265, 174, 27, 1, 1, 0.933014, 0.953944, 0.969248, 142, 1
181, 561, 1, 10318825, 6, 91, 149, 46, 105, 253, 0.969557, 1, 0.926622, 1, 1, 142, 0
253, 580, 1, 10318825, 6, 12, 91, 149, 105, 46, 0.952822, 1, 1, 1, 0.602491, 142, 1
84, 685, 598, 10319419, 13, 228, 137, 90, 273, 238, 1, 0.843535, 0.964077, 0.646734, 0.538387, 142, 1
90, 713, 601, 10319420, 13, 142, 9, 238, 273, 228, 0.970923, 0.970577, 1, 1, 1, 142, 0
228, 781, 601, 10319420, 13, 142, 9, 238, 273, 140, 1, 1, 1, 1, 1, 142, 0
273, 787, 601, 10319420, 13, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0
149, 601, 44, 10319481, 7, 12, 91, 266, 216, 49, 0.957978, 1, 0.323435, 0.214878, 0.15906, 142, 0
91, 601, 84, 10319482, 7, 266, 216, 12, 116, 10000000, 1, 0.776626, 0.862954, 0.56855, 0, 142, 0
105, 673, -1, 10319482, 7, 298, 149, 46, 91, 293, 1, 0.967998, 1, 0.754046, 0.859269, 142, 0
12, 598, 109, 10319482, 7, 266, 216, 116, 102, 131, 1, 1, 0.861234, 0.754932, 0.751329, 142, 1
46, 716, 1, 10319482, 7, 298, 293, 286, 269, 224, 1, 1, 1, 1, 1, 142, 0
266, 587, 201, 10320138, 8, 187, 102, 131, 47, 249, 1, 0.970559, 1, 0.601418, 0.468195, 142, 1
131, 648, 198, 10320138, 8, 214, 194, 99, 102, 249, 1, 0.845335, 0.760405, 1, 0.602342, 142, 0
131, 648, 198, 10320794, 9, 214, 194, 99, 102, 249, 1, 0.845268, 0.760026, 1, 0.602295, 142, 0
102, 677, 198, 10320794, 9, 274, 249, 86, 194, 227, 1, 0.843212, 0.960715, 0.724516, 0.538813, 142, 0
47, 598, 316, 10320794, 9, 81, 21, 114, 187, 138, 1, 0.968683, 0.858764, 1, 0.860914, 142, 0
174, 198, 350, 10323481, 7, 45, 65, 251, 186, 254, 0.861722, 1, 1, 1, 1, 142, 0
265, 201, 412, 10323481, 7, 18, 45, 201, 256, 172, 1, 1, 0.781957, 0.771306, 1, 142, 0
90, 713, 601, 10324076, 14, 142, 9, 238, 273, 228, 0.970436, 0.97009, 1, 1, 1, 142, 0
137, 754, 601, 10324076, 14, 142, 9, 238, 140, 273, 1, 1, 1, 0.965478, 0.969614, 142, 0
228, 781, 601, 10324076, 14, 142, 9, 238, 273, 140, 1, 1, 1, 1, 1, 142, 0
273, 787, 601, 10324076, 14, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0
273, 787, 601, 10324732, 15, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0
238, 801, 619, 10324732, 15, 142, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 142, 0
140, 798, 552, 10324732, 15, 142, 9, 238, 273, 228, 0.862548, 0.862241, 1, 1, 1, 142, 0
9, 883, 598, 10324732, 15, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0
86, 717, 201, 10325450, 10, 120, 274, 58, 227, 214, 0.968902, 1, 0.750707, 0.861668, 1, 142, 0
194, 754, 201, 10325451, 10, 58, 120, 227, 274, 214, 0.965195, 1, 1, 1, 1, 142, 0
249, 779, 201, 10325451, 10, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410734, 142, 0
274, 801, 212, 10325451, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.644665, 0.969376, 0, 142, 0
227, 801, 219, 10326107, 11, 58, 40, 120, 118, 211, 1, 0.684494, 1, 0.214957, 0.187794, 142, 0
120, 801, 246, 10326107, 11, 58, 260, 40, 211, 10000000, 1, 0.697498, 0.64462, 0.300956, 0, 142, 0
58, 801, 289, 10326107, 11, 260, 40, 211, 118, 35, 0.636556, 0.752056, 0.429418, 0.12046, 0, 142, 0
40, 798, 322, 10326107, 11, 260, 211, 118, 93, 81, 1, 1, 0.967308, 0.857906, 0.86231, 142, 0
62, 318, 1, 10326168, 5, 5, 150, 231, 152, 275, 0.966173, 1, 1, 0.965366, 1, 142, 0
143, 354, 1, 10326169, 5, 5, 48, 152, 150, 231, 1, 0.966634, 1, 1, 1, 142, 0
275, 401, 12, 10326169, 5, 100, 61, 48, 264, 5, 1, 1, 1, 0.771985, 1, 142, 0
231, 401, 19, 10326169, 5, 132, 280, 48, 61, 100, 0.790866, 0.752541, 0.966634, 0.909096, 0.752791, 142, 0
40, 798, 322, 10326763, 12, 260, 211, 118, 93, 81, 1, 1, 0.967239, 0.857845, 0.862249, 142, 0
260, 787, 401, 10326763, 12, 140, 133, 87, 238, 93, 1, 1, 0.429563, 0.375798, 1, 142, 0
275, 401, 12, 10326825, 6, 100, 61, 48, 264, 5, 1, 1, 1, 0.771594, 1, 142, 0
231, 401, 19, 10326825, 6, 132, 280, 48, 61, 100, 0.790784, 0.752488, 0.966566, 0.908915, 0.752738, 142, 0
150, 447, -1, 10326825, 6, 221, 5, 181, 61, 48, 1, 1, 0.723868, 0.750557, 0.85917, 142, 0
220, 598, 580, 10327419, 13, 238, 122, 250, 84, 287, 1, 1, 1, 0.752905, 1, 142, 0
287, 598, 587, 10327419, 13, 84, 122, 250, 10000000, 10000000, 1, 1, 0.969607, 0, 0, 142, 0
250, 620, 598, 10327419, 13, 90, 84, 122, 228, 238, 1, 1, 1, 0.567154, 0.547289, 142, 0
133, 841, 398, 10327420, 13, 87, 273, 90, 10000000, 10000000, 0.438247, 0.188047, 0.120394, 0, 0, 142, 0
93, 883, 398, 10327420, 13, 133, 273, 10000000, 10000000, 10000000, 1, 0.12031, 0, 0, 0, 142, 0
87, 798, 517, 10327420, 13, 142, 238, 273, 228, 140, 0.862299, 1, 1, 1, 1, 142, 0
5, 488, -1, 10331481, 7, 46, 181, 149, 253, 105, 1, 0.752259, 0.547937, 0.548207, 0.466455, 142, 0
61, 515, 1, 10331481, 7, 105, 149, 253, 91, 181, 1, 0.859334, 1, 0.753073, 1, 142, 0
181, 561, 1, 10331481, 7, 91, 149, 46, 105, 253, 0.968237, 1, 0.923914, 1, 1, 142, 0
122, 643, 598, 10332075, 14, 238, 84, 90, 273, 228, 1, 0.967537, 0.721957, 0.538211, 0.5377, 142, 0
84, 685, 598, 10332076, 14, 228, 137, 90, 273, 238, 1, 0.84225, 0.962609, 0.645853, 0.537654, 142, 0
90, 713, 601, 10332076, 14, 142, 9, 238, 273, 228, 0.969599, 0.969254, 1, 1, 1, 142, 0
228, 781, 601, 10332076, 14, 142, 9, 238, 273, 140, 1, 1, 1, 1, 1, 142, 0
172, 248, 398, 10332138, 8, 18, 45, 255, 162, 198, 1, 1, 0.566638, 0.602216, 0.214862, 142, 0
45, 282, 398, 10332138, 8, 162, 18, 160, 198, 255, 0.940179, 1, 0.566735, 0.429724, 0.42969, 142, 0
46, 716, 1, 10332138, 8, 298, 293, 286, 269, 224, 1, 1, 1, 1, 1, 142, 0
149, 601, 44, 10332138, 8, 12, 91, 266, 216, 49, 0.956321, 1, 0.322995, 0.214587, 0.158741, 142, 0
293, 787, 1, 10332138, 8, 209, 75, 91, 190, 120, 0.602189, 0.601663, 0.766894, 0.322991, 0.137178, 142, 0
298, 787, 1, 10332138, 8, 75, 274, 209, 190, 227, 0.481331, 0.376529, 0.322599, 0.241341, 0.107631, 142, 0
228, 781, 601, 10332732, 15, 142, 9, 238, 273, 140, 1, 1, 1, 1, 1, 142, 0
273, 787, 601, 10332732, 15, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0
238, 801, 619, 10332732, 15, 142, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 142, 0
9, 883, 598, 10332732, 15, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0
75, 798, 117, 10332794, 9, 58, 40, 120, 274, 227, 1, 0.87614, 1, 1, 0.96861, 142, 0
209, 798, 180, 10332795, 9, 40, 58, 120, 227, 274, 0.933041, 1, 1, 1, 1, 142, 0
9, 883, 598, 10333388, 16, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0
187, 598, 358, 10333450, 10, 21, 114, 35, 85, 81, 1, 0.964798, 0.859434, 0.750314, 0.428962, 142, 0
274, 801, 212, 10333451, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.644112, 0.968542, 0, 142, 0
227, 801, 219, 10333451, 10, 58, 40, 120, 118, 211, 1, 0.683807, 1, 0.214788, 0.187536, 142, 0
120, 801, 246, 10333451, 10, 58, 260, 40, 211, 10000000, 1, 0.696309, 0.644112, 0.300292, 0, 142, 0
58, 801, 289, 10333451, 10, 260, 40, 211, 118, 35, 0.635813, 0.751464, 0.42908, 0.120354, 0, 142, 0
40, 798, 322, 10334107, 11, 260, 211, 118, 93, 81, 1, 1, 0.966477, 0.85717, 0.861567, 142, 0
260, 787, 401, 10334107, 11, 140, 133, 87, 238, 93, 1, 1, 0.429225, 0.375281, 1, 142, 0
140, 798, 552, 10336076, 14, 142, 9, 238, 273, 228, 0.861495, 0.861188, 1, 1, 1, 142, 0
273, 787, 601, 10336076, 14, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0
228, 781, 601, 10336076, 14, 142, 9, 238, 273, 140, 1, 1, 1, 1, 1, 142, 0
238, 801, 619, 10336076, 14, 142, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 142, 0
238, 801, 619, 10336732, 15, 142, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 142, 0
9, 883, 598, 10336732, 15, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0
18, 311, 401, 10336794, 9, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.966183, 142, 0
162, 354, 401, 10336794, 9, 24, 160, 198, 104, 255, 1, 1, 1, 0.964868, 1, 142, 0
91, 601, 85, 10336794, 9, 266, 216, 12, 116, 10000000, 1, 0.766323, 0.861345, 0.566691, 0, 142, 0
255, 401, 416, 10336794, 9, 24, 104, 160, 53, 198, 1, 1, 0.858261, 0.548813, 1, 142, 0
12, 598, 109, 10336794, 9, 266, 216, 116, 102, 131, 1, 1, 0.859632, 0.753525, 0.749935, 142, 0
160, 445, 398, 10336794, 9, 24, 53, 138, 114, 10000000, 1, 0.753657, 0.548266, 0.214323, 0, 142, 0
255, 401, 416, 10337450, 10, 24, 104, 160, 53, 198, 1, 1, 0.858201, 0.548763, 1, 142, 0
198, 401, 431, 10337450, 10, 24, 160, 104, 53, 114, 1, 0.965476, 1, 0.463527, 0.302313, 142, 0
160, 445, 398, 10337450, 10, 24, 53, 138, 114, 10000000, 1, 0.753604, 0.548216, 0.214308, 0, 142, 0
266, 587, 201, 10337450, 10, 187, 102, 131, 47, 249, 1, 0.96875, 1, 0.600168, 0.466305, 142, 0
116, 553, 201, 10337450, 10, 102, 131, 86, 266, 216, 0.96875, 1, 0.789535, 1, 1, 142, 0
131, 648, 198, 10338107, 11, 214, 194, 99, 102, 249, 1, 0.843505, 0.750155, 1, 0.601041, 142, 0
102, 677, 198, 10338107, 11, 274, 249, 86, 194, 227, 1, 0.841458, 0.958438, 0.723004, 0.537809, 142, 0
47, 598, 315, 10338107, 11, 81, 21, 114, 187, 138, 1, 0.966881, 0.857171, 1, 0.859313, 142, 0
24, 486, 398, 10342106, 11, 138, 53, 114, 21, 10000000, 0.858944, 0.968433, 0.317565, 0.107385, 0, 142, 0
53, 516, 401, 10342106, 11, 35, 114, 138, 21, 187, 0.965965, 1, 1, 0.751696, 0.857032, 142, 0
138, 555, 401, 10342107, 11, 21, 114, 35, 187, 220, 0.966466, 0.963904, 0.858635, 0.964161, 0.479623, 142, 0
53, 516, 401, 10342762, 12, 35, 114, 138, 21, 187, 0.965897, 1, 1, 0.751643, 0.856972, 142, 0
138, 555, 401, 10342763, 12, 21, 114, 35, 187, 220, 0.966398, 0.963836, 0.858575, 0.964093, 0.479585, 142, 0
86, 716, 201, 10342763, 12, 120, 274, 58, 227, 214, 0.967099, 1, 0.749316, 0.860064, 1, 142, 0
194, 754, 201, 10342763, 12, 58, 120, 227, 274, 214, 0.963406, 1, 1, 1, 1, 142, 0
249, 779, 201, 10342763, 12, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.409762, 142, 0
274, 801, 212, 10342763, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.643468, 0.967572, 0, 142, 0
114, 644, 398, 10343419, 13, 118, 211, 81, 35, 260, 1, 0.790896, 0.821622, 1, 0.536492, 142, 0
227, 801, 219, 10343419, 13, 58, 40, 120, 118, 211, 1, 0.682876, 1, 0.214558, 0.187186, 142, 0
120, 801, 247, 10343419, 13, 58, 260, 40, 211, 10000000, 1, 0.694702, 0.643423, 0.299396, 0, 142, 0
58, 801, 289, 10343419, 13, 260, 40, 211, 118, 35, 0.634808, 0.75066, 0.428622, 0.120209, 0, 142, 0
40, 798, 322, 10344076, 14, 260, 211, 118, 93, 81, 1, 1, 0.965443, 0.856256, 0.860643, 142, 0
260, 787, 401, 10344076, 14, 140, 133, 87, 238, 93, 1, 1, 0.428766, 0.37458, 1, 142, 0
181, 561, 1, 10344137, 8, 91, 149, 46, 105, 253, 0.96692, 1, 0.921221, 1, 1, 142, 0
253, 580, 1, 10344137, 8, 12, 91, 149, 105, 46, 0.949007, 1, 1, 1, 0.600659, 142, 0
133, 841, 398, 10344732, 15, 87, 273, 90, 10000000, 10000000, 0.434948, 0.187437, 0.120143, 0, 0, 142, 0
93, 883, 398, 10344732, 15, 133, 273, 10000000, 10000000, 10000000, 1, 0.12006, 0, 0, 0, 142, 0
87, 798, 517, 10344732, 15, 142, 238, 273, 228, 140, 0.860693, 1, 1, 1, 1, 142, 0
238, 801, 619, 10344733, 15, 142, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 142, 0
9, 883, 598, 10345388, 16, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0
85, 598, 515, 10346107, 11, 250, 287, 220, 84, 122, 0.967659, 1, 1, 0.644053, 0.751992, 142, 0
35, 683, 398, 10348075, 14, 211, 118, 81, 93, 133, 0.841472, 0.750578, 0.843097, 0.605087, 0.564186, 142, 0
81, 717, 401, 10348075, 14, 133, 260, 93, 211, 118, 1, 1, 0.962876, 1, 1, 142, 0
211, 779, 401, 10348075, 14, 87, 273, 140, 133, 93, 0.642874, 0.603782, 0.600406, 1, 1, 142, 0
260, 787, 401, 10348075, 14, 140, 133, 87, 238, 93, 1, 1, 0.428582, 0.3743, 1, 142, 0
133, 841, 398, 10352732, 15, 87, 273, 90, 10000000, 10000000, 0.433439, 0.187156, 0.120028, 0, 0, 142, 0
93, 883, 398, 10352732, 15, 133, 273, 10000000, 10000000, 10000000, 1, 0.119944, 0, 0, 0, 142, 0
87, 798, 517, 10352732, 15, 142, 238, 273, 228, 140, 0.859952, 1, 1, 1, 1, 142, 0
140, 798, 552, 10352732, 15, 142, 9, 238, 273, 228, 0.859952, 0.859647, 1, 1, 1, 142, 0
149, 601, 45, 10352793, 9, 12, 91, 266, 216, 49, 0.95363, 1, 0.322278, 0.214112, 0.158222, 142, 0
91, 601, 85, 10352794, 9, 266, 216, 12, 116, 10000000, 1, 0.757041, 0.859864, 0.564984, 0, 142, 0
105, 674, -1, 10352794, 9, 298, 46, 149, 91, 293, 1, 1, 0.964542, 0.75135, 0.856206, 142, 0
12, 598, 109, 10352794, 9, 266, 216, 116, 102, 131, 1, 1, 0.858156, 0.75223, 0.748652, 142, 0
46, 715, 1, 10352794, 9, 298, 293, 286, 269, 224, 1, 1, 1, 1, 1, 142, 0
140, 798, 552, 10353388, 16, 142, 9, 238, 273, 228, 0.859892, 0.859586, 1, 1, 1, 142, 0
238, 801, 619, 10353388, 16, 142, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 142, 0
266, 587, 201, 10353450, 10, 187, 102, 131, 47, 249, 1, 0.967084, 1, 0.599018, 0.464572, 142, 0
216, 581, 201, 10353450, 10, 47, 131, 86, 295, 102, 0.947184, 1, 0.787546, 0.739918, 0.859631, 142, 0
116, 553, 201, 10353450, 10, 102, 131, 86, 266, 216, 0.967084, 1, 0.787546, 1, 1, 142, 0
131, 649, 198, 10354106, 11, 214, 194, 99, 102, 249, 1, 0.841882, 0.741259, 1, 0.599887, 142, 0
47, 598, 315, 10354106, 11, 81, 21, 114, 187, 138, 1, 0.965222, 0.855704, 1, 0.857838, 142, 0
187, 598, 358, 10354106, 11, 21, 114, 35, 85, 81, 1, 0.962667, 0.857531, 0.748656, 0.425194, 142, 0
85, 598, 515, 10354763, 12, 250, 287, 220, 84, 122, 0.966759, 1, 1, 0.643455, 0.751293, 142, 0
133, 842, 398, 10361388, 16, 87, 273, 90, 10000000, 10000000, 0.431819, 0.186854, 0.119903, 0, 0, 142, 0
102, 677, 198, 10362762, 12, 274, 249, 86, 194, 227, 1, 0.838971, 0.955213, 0.720863, 0.536387, 142, 0
194, 754, 201, 10362763, 12, 58, 120, 227, 274, 214, 0.961348, 1, 1, 1, 1, 142, 0
249, 779, 201, 10362763, 12, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.408646, 142, 0
214, 819, 198, 10362763, 12, 58, 120, 227, 274, 118, 0.961348, 1, 1, 1, 0.230091, 142, 0
274, 801, 212, 10363419, 13, 58, 120, 40, 227, 10000000, 1, 1, 0.642046, 0.965428, 0, 142, 0
227, 801, 219, 10363419, 13, 58, 40, 120, 118, 211, 1, 0.681016, 1, 0.214099, 0.186488, 142, 0
120, 801, 247, 10363419, 13, 58, 260, 40, 211, 10000000, 1, 0.691499, 0.642046, 0.297614, 0, 142, 0
58, 801, 289, 10363419, 13, 260, 40, 211, 118, 35, 0.632799, 0.749054, 0.427705, 0.119921, 0, 142, 0
40, 798, 322, 10364075, 14, 260, 211, 118, 93, 81, 1, 1, 0.963376, 0.854427, 0.858795, 142, 0
260, 787, 401, 10364075, 14, 140, 133, 87, 238, 93, 1, 1, 0.427849, 0.373182, 1, 142, 0
211, 779, 401, 10364075, 14, 87, 273, 140, 133, 93, 0.641773, 0.600879, 0.599254, 1, 1, 142, 0
133, 842, 398, 10364732, 15, 87, 273, 90, 10000000, 10000000, 0.431197, 0.186737, 0.119855, 0, 0, 142, 0
93, 883, 398, 10364732, 15, 133, 273, 10000000, 10000000, 10000000, 1, 0.119772, 0, 0, 0, 142, 0
87, 798, 517, 10364732, 15, 142, 238, 273, 228, 140, 0.858845, 1, 1, 1, 1, 142, 0
46, 715, 1, 10365450, 10, 298, 293, 286, 269, 224, 1, 1, 1, 1, 1, 142, 0
149, 601, 45, 10365450, 10, 12, 91, 266, 216, 49, 0.951989, 1, 0.32184, 0.213822, 0.157906, 142, 0
293, 787, 1, 10365450, 10, 209, 75, 91, 190, 120, 0.599783, 0.599261, 0.74779, 0.321836, 0.136554, 142, 0
298, 787, 1, 10365450, 10, 75, 274, 209, 190, 227, 0.479409, 0.374183, 0.321447, 0.240375, 0.107246, 142, 0
75, 798, 116, 10366106, 11, 58, 120, 40, 274, 227, 1, 1, 0.863538, 1, 0.96515, 142, 0
190, 798, 154, 10366106, 11, 58, 120, 227, 274, 214, 1, 1, 1, 1, 1, 142, 0
209, 798, 180, 10366107, 11, 40, 58, 120, 227, 274, 0.925847, 1, 1, 1, 1, 142, 0
274, 801, 212, 10366763, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.641816, 0.965082, 0, 142, 0
227, 801, 219, 10366763, 12, 58, 40, 120, 118, 211, 1, 0.680706, 1, 0.214022, 0.186371, 142, 0
120, 801, 247, 10366763, 12, 58, 260, 40, 211, 10000000, 1, 0.690967, 0.641816, 0.297318, 0, 142, 0
58, 801, 289, 10366763, 12, 260, 40, 211, 118, 35, 0.632464, 0.748786, 0.427552, 0.119873, 0, 142, 0
40, 798, 322, 10367419, 13, 260, 211, 118, 93, 81, 1, 1, 0.963032, 0.854122, 0.858487, 142, 0
220, 598, 580, 10367419, 13, 238, 122, 250, 84, 287, 1, 1, 1, 0.74968, 1, 142, 0
287, 598, 587, 10367419, 13, 84, 122, 250, 10000000, 10000000, 1, 1, 0.965447, 0, 0, 142, 0
260, 787, 401, 10367419, 13, 140, 133, 87, 238, 93, 1, 1, 0.427696, 0.372949, 1, 142, 0
122, 643, 598, 10367419, 13, 238, 84, 90, 273, 228, 1, 0.963874, 0.718899, 0.536171, 0.535664, 142, 0
133, 842, 398, 10368076, 14, 87, 273, 90, 10000000, 10000000, 0.430576, 0.186621, 0.119807, 0, 0, 142, 0
93, 884, 398, 10368076, 14, 133, 273, 10000000, 10000000, 10000000, 1, 0.119724, 0, 0, 0, 142, 0
87, 798, 517, 10368076, 14, 142, 238, 273, 228, 140, 0.858536, 1, 1, 1, 1, 142, 0
