source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
102, 692, 198, 11327496, 7, 274, 227, 249, 86, 194, 1, 0.941411, 0.859449, 0.964676, 0.753653, 57, 0
86, 702, 201, 11327496, 7, 47, 120, 227, 274, 113, 1, 0.969925, 0.967402, 1, 1, 57, 1
274, 801, 212, 11328156, 8, 58, 40, 120, 227, 10000000, 1, 0.954788, 1, 1, 0, 57, 1
133, 852, 398, 11329474, 10, 76, 93, 87, 222, 273, 1, 1, 0.304519, 0.537569, 0.158231, 57, 0
87, 798, 504, 11329474, 10, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.861321, 57, 1
93, 896, 398, 11329474, 10, 222, 76, 273, 121, 10000000, 1, 0.968425, 0.107366, 0.409725, 0, 57, 1
24, 499, 398, 11332156, 8, 138, 53, 114, 20, 10000000, 0.969006, 1, 0.411637, 0.10769, 0, 57, 1
53, 504, 401, 11332156, 8, 35, 114, 21, 138, 187, 1, 1, 0.751956, 1, 0.860597, 57, 0
260, 787, 401, 11332815, 9, 140, 87, 93, 133, 125, 1, 1, 1, 1, 0.316377, 57, 0
133, 852, 398, 11332815, 9, 76, 93, 87, 222, 273, 1, 1, 0.304209, 0.537376, 0.158148, 57, 1
273, 787, 601, 11334134, 11, 165, 37, 94, 125, 238, 1, 0.960997, 1, 1, 1, 57, 0
238, 801, 625, 11334134, 11, 165, 94, 125, 37, 127, 1, 1, 1, 0.752566, 0.410759, 57, 0
125, 801, 660, 11334134, 11, 127, 165, 94, 37, 225, 0.870511, 0.820633, 1, 0.860075, 0.240475, 57, 1
94, 801, 693, 11334134, 11, 225, 37, 165, 69, 127, 1, 1, 0.643215, 1, 0.300887, 57, 0
94, 801, 693, 11334793, 12, 225, 37, 165, 69, 127, 1, 1, 0.64317, 1, 0.300828, 57, 0
37, 798, 707, 11334793, 12, 57, 272, 192, 200, 225, 0.857498, 1, 0.861362, 0.967849, 1, 57, 0
165, 798, 743, 11334793, 12, 57, 200, 272, 192, 225, 0.857498, 1, 1, 0.861362, 1, 57, 0
127, 801, 858, 11334794, 12, 57, 192, 200, 272, 225, 1, 0.969032, 1, 1, 1, 57, 1
191, 201, 659, 11334837, 6, 107, 279, 20, 67, 223, 1, 0.865985, 0.480514, 1, 0.685051, 57, 1
225, 801, 829, 11335453, 13, 57, 192, 200, 51, 272, 1, 1, 1, 0.68213, 1, 57, 0
272, 812, 798, 11335453, 13, 57, 51, 192, 200, 177, 1, 1, 1, 1, 0.536746, 57, 1
76, 911, 401, 11338134, 11, 25, 121, 222, 72, 257, 0.751982, 0.965292, 1, 0.37742, 0.322978, 57, 0
227, 801, 226, 11340815, 9, 58, 120, 40, 118, 211, 1, 1, 0.721208, 0.273235, 0.157737, 57, 0
53, 504, 401, 11340815, 9, 35, 114, 21, 138, 187, 1, 1, 0.751257, 1, 0.859796, 57, 0
120, 801, 259, 11340815, 9, 260, 58, 40, 211, 10000000, 0.752474, 1, 0.821464, 0.23055, 0, 57, 0
138, 543, 401, 11340815, 9, 21, 35, 114, 220, 124, 0.965902, 0.964779, 0.967195, 0.42833, 0.410083, 57, 1
58, 801, 304, 11340815, 9, 87, 211, 260, 40, 118, 1, 0.750187, 0.685071, 0.860402, 0.10734, 57, 1
40, 798, 310, 11340815, 9, 260, 211, 118, 93, 81, 1, 1, 0.966057, 0.860211, 0.860635, 57, 0
114, 656, 398, 11340815, 9, 118, 21, 211, 35, 260, 1, 0.965902, 0.819746, 1, 0.721578, 57, 0
40, 798, 310, 11341474, 10, 260, 211, 118, 93, 81, 1, 1, 0.965989, 0.86015, 0.860574, 57, 0
114, 656, 398, 11341474, 10, 118, 21, 211, 35, 260, 1, 0.965834, 0.819672, 1, 0.721521, 57, 0
35, 695, 398, 11341474, 10, 260, 118, 211, 85, 133, 1, 1, 0.859092, 0.758809, 0.633834, 57, 1
93, 896, 398, 11341475, 10, 222, 76, 273, 121, 10000000, 1, 0.967176, 0.107228, 0.409055, 0, 57, 0
76, 911, 401, 11341475, 10, 25, 121, 222, 72, 257, 0.751712, 0.964947, 1, 0.377182, 0.322862, 57, 1
222, 1001, 425, 11342134, 11, 25, 121, 193, 257, 72, 1, 1, 0.68546, 0.631639, 0.719727, 57, 0
67, 201, 705, 11343496, 7, 107, 130, 223, 173, 279, 1, 0.753436, 1, 0.925461, 0.789191, 57, 0
279, 201, 812, 11343496, 7, 288, 258, 95, 3, 130, 1, 0.931227, 1, 0.96332, 1, 57, 1
223, 201, 827, 11343497, 7, 3, 130, 95, 248, 196, 1, 1, 0.697644, 1, 0.273005, 57, 0
118, 746, 401, 11346133, 11, 140, 93, 133, 87, 260, 0.69592, 1, 1, 0.56542, 1, 57, 0
211, 773, 401, 11346134, 11, 87, 93, 140, 133, 76, 0.642315, 1, 0.536149, 1, 0.899987, 57, 0
260, 787, 401, 11346134, 11, 140, 87, 93, 133, 125, 1, 1, 1, 1, 0.315712, 57, 1
133, 852, 398, 11346134, 11, 76, 93, 87, 222, 273, 1, 1, 0.302982, 0.536608, 0.157815, 57, 0
133, 852, 398, 11346793, 12, 76, 93, 87, 222, 273, 1, 1, 0.302921, 0.53657, 0.157799, 57, 0
87, 798, 504, 11346793, 12, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.859718, 57, 0
93, 896, 398, 11346793, 12, 222, 76, 273, 121, 10000000, 1, 0.966623, 0.107167, 0.408759, 0, 57, 0
140, 798, 541, 11346793, 12, 125, 238, 94, 142, 273, 1, 1, 0.859718, 0.965972, 1, 57, 1
273, 787, 601, 11347452, 13, 165, 94, 37, 125, 238, 1, 1, 0.959462, 1, 1, 57, 0
238, 801, 625, 11347452, 13, 165, 94, 125, 37, 127, 1, 1, 1, 0.75149, 0.410012, 57, 0
125, 801, 660, 11347452, 13, 127, 165, 94, 37, 225, 0.865494, 0.819141, 1, 0.858846, 0.24009, 57, 1
94, 801, 693, 11347453, 13, 225, 37, 165, 69, 127, 1, 1, 0.642298, 1, 0.299686, 57, 0
94, 801, 693, 11348112, 14, 225, 37, 165, 69, 127, 1, 1, 0.642253, 1, 0.299627, 57, 0
37, 798, 707, 11348112, 14, 57, 272, 192, 200, 225, 0.856275, 1, 0.860129, 0.966464, 1, 57, 0
200, 828, 798, 11348112, 14, 57, 51, 192, 177, 10000000, 1, 1, 1, 0.921886, 0, 57, 0
192, 863, 798, 11348112, 14, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
130, 260, 798, 11348156, 8, 95, 196, 258, 3, 288, 1, 0.791753, 0.683123, 1, 0.645093, 57, 0
3, 290, 798, 11348156, 8, 288, 258, 196, 204, 95, 0.967639, 0.956373, 0.938494, 0.839257, 1, 57, 0
95, 304, 801, 11348156, 8, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.857835, 57, 0
121, 1001, 460, 11350793, 12, 232, 257, 25, 72, 205, 0.861323, 0.860103, 1, 0.858179, 0.642628, 57, 0
25, 1001, 495, 11350793, 12, 232, 290, 205, 193, 257, 0.920062, 0.956513, 0.951328, 0.961163, 0.684675, 57, 0
72, 998, 510, 11350793, 12, 54, 139, 232, 183, 233, 1, 1, 1, 1, 1, 57, 0
193, 998, 543, 11351452, 13, 54, 39, 139, 183, 232, 1, 0.896486, 1, 1, 1, 57, 0
205, 998, 573, 11351452, 13, 54, 139, 284, 183, 70, 1, 1, 0.762535, 1, 0.963578, 57, 0
257, 998, 587, 11351453, 13, 54, 139, 70, 39, 183, 1, 1, 1, 0.753327, 1, 57, 0
290, 998, 587, 11351453, 13, 54, 39, 145, 139, 70, 1, 0.928512, 0.857009, 1, 1, 57, 0
232, 1001, 621, 11351453, 13, 54, 39, 139, 145, 70, 1, 0.819875, 1, 0.642563, 1, 57, 0
139, 1001, 652, 11352112, 14, 203, 54, 39, 184, 145, 1, 1, 0.956434, 0.760834, 0.751031, 57, 0
39, 998, 697, 11352112, 14, 229, 284, 291, 261, 203, 1, 1, 1, 1, 1, 57, 0
54, 1001, 702, 11352112, 14, 203, 184, 284, 145, 229, 1, 1, 0.854998, 0.945382, 0.634542, 57, 0
70, 902, 601, 11352112, 14, 94, 54, 39, 291, 10000000, 0.850998, 0.748772, 0.214682, 0.107279, 0, 57, 0
145, 998, 741, 11352112, 14, 177, 51, 229, 284, 291, 1, 0.85934, 1, 1, 1, 57, 0
145, 998, 741, 11352771, 15, 177, 51, 229, 284, 291, 1, 0.85928, 1, 1, 1, 57, 0
284, 986, 801, 11352771, 15, 51, 177, 192, 57, 229, 1, 1, 0.866708, 0.641886, 1, 57, 0
203, 1001, 825, 11352771, 15, 51, 177, 229, 284, 57, 1, 1, 1, 1, 0.630647, 57, 0
184, 1001, 853, 11352771, 15, 51, 177, 229, 284, 291, 0.96669, 1, 1, 1, 1, 57, 0
284, 986, 801, 11353430, 16, 51, 177, 192, 57, 229, 1, 1, 0.866461, 0.641841, 1, 57, 0
229, 975, 801, 11353430, 16, 57, 51, 177, 192, 10000000, 0.961371, 1, 1, 0.24, 0, 57, 0
177, 945, 801, 11353431, 16, 51, 57, 192, 10000000, 10000000, 1, 0.855788, 0.752183, 0, 0, 57, 0
51, 908, 801, 11353431, 16, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
260, 787, 401, 11354133, 11, 140, 87, 93, 133, 125, 1, 1, 1, 1, 0.315313, 57, 0
133, 852, 398, 11354792, 12, 76, 93, 87, 222, 273, 1, 1, 0.302189, 0.53611, 0.1576, 57, 0
87, 798, 504, 11354792, 12, 125, 238, 273, 228, 94, 1, 1, 1, 1, 0.85898, 57, 0
93, 896, 398, 11354793, 12, 222, 76, 273, 121, 10000000, 1, 0.965794, 0.107075, 0.408314, 0, 57, 0
140, 798, 541, 11354793, 12, 125, 238, 94, 142, 273, 1, 1, 0.85898, 0.965144, 1, 57, 0
273, 787, 601, 11355452, 13, 165, 94, 37, 125, 238, 1, 1, 0.958542, 1, 1, 57, 0
238, 801, 626, 11355452, 13, 165, 94, 125, 37, 127, 1, 1, 1, 0.750845, 0.409564, 57, 0
76, 911, 401, 11355452, 13, 25, 121, 222, 72, 257, 0.750586, 0.963503, 1, 0.376191, 0.322377, 57, 0
125, 801, 660, 11355452, 13, 127, 165, 94, 37, 225, 0.862508, 0.818247, 1, 0.858109, 0.23986, 57, 0
94, 801, 693, 11355452, 13, 225, 37, 165, 69, 127, 1, 1, 0.641749, 1, 0.29897, 57, 0
204, 375, 801, 11356815, 9, 82, 31, 108, 288, 258, 1, 1, 1, 1, 1, 57, 0
288, 387, 801, 11356815, 9, 271, 33, 296, 82, 135, 1, 1, 0.861717, 1, 0.749554, 57, 0
192, 863, 798, 11360771, 15, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11360771, 15, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11360771, 15, 51, 57, 192, 10000000, 10000000, 1, 0.855117, 0.75159, 0, 0, 57, 0
82, 497, 798, 11361474, 10, 175, 217, 271, 294, 135, 1, 1, 0.856564, 0.749818, 0.838665, 57, 0
33, 507, 801, 11361475, 10, 6, 175, 217, 296, 263, 1, 0.964084, 1, 1, 1, 57, 0
135, 537, 801, 11361475, 10, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 57, 0
263, 598, 787, 11366134, 11, 6, 175, 217, 200, 225, 1, 1, 1, 0.187924, 0.119776, 57, 0
296, 598, 787, 11366134, 11, 6, 175, 217, 192, 57, 1, 1, 1, 0.119817, 0.106828, 57, 0
217, 625, 798, 11366134, 11, 6, 175, 225, 272, 192, 1, 1, 0.641492, 0.239515, 0.230706, 57, 0
175, 662, 798, 11366134, 11, 200, 165, 6, 192, 272, 1, 1, 1, 0.598453, 0.535685, 57, 0
6, 700, 798, 11370793, 12, 192, 272, 225, 200, 127, 0.948157, 0.856668, 0.816777, 0.680956, 0.321387, 57, 0
200, 828, 798, 11370794, 12, 57, 51, 192, 177, 10000000, 1, 1, 1, 0.917092, 0, 57, 0
192, 863, 798, 11371453, 13, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0
51, 908, 801, 11371453, 13, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
177, 945, 801, 11371453, 13, 51, 57, 192, 10000000, 10000000, 1, 0.854141, 0.750729, 0, 0, 57, 0
11, 1, 107, 12299999, 1, 60, 170, 159, 10000000, 10000000, 1, 0.958992, 0.964334, 0, 0, 124, 0
159, -1, 124, 12300200, 2, 32, 197, 170, 207, 56, 1, 0.968764, 1, 0.971355, 0.755733, 124, 0
170, 1, 276, 12300200, 2, 168, 32, 197, 56, 64, 0.962553, 1, 0.968764, 0.755733, 0.645507, 124, 1
64, -1, 290, 12304859, 3, 43, 168, 32, 110, 50, 0.860518, 1, 1, 0.604896, 0.549745, 124, 0
32, 1, 313, 12304859, 3, 43, 168, 110, 215, 10000000, 0.607406, 0.861518, 0.443302, 0.215179, 0, 124, 0
168, -1, 335, 12304859, 3, 83, 110, 43, 56, 50, 0.780912, 0.846855, 1, 0.789415, 0.539698, 124, 1
7, 318, -1, 13299999, 1, 61, 132, 275, 150, 231, 1, 0.787998, 0.753619, 0.638072, 0.605393, 272, 0
275, 401, 19, 13300200, 2, 49, 48, 152, 100, 253, 1, 1, 1, 1, 0.886304, 272, 0
61, 476, 1, 13300200, 2, 105, 253, 181, 100, 5, 0.860716, 1, 1, 0.874634, 0.96628, 272, 1
181, 527, 1, 13300859, 3, 149, 105, 91, 188, 46, 0.97284, 0.968236, 0.756482, 0.878165, 0.822054, 272, 0
5, 528, -1, 13300859, 3, 12, 132, 149, 152, 253, 1, 0.787464, 0.686287, 0.863934, 0.845497, 272, 0
253, 554, 1, 13300859, 3, 216, 149, 91, 12, 105, 1, 1, 0.864551, 0.754382, 1, 272, 1
100, 398, 72, 13300859, 3, 268, 292, 264, 280, 237, 0.970211, 0.968796, 1, 1, 1, 272, 1
105, 715, -1, 13305519, 4, 102, 293, 269, 298, 149, 0.773498, 1, 0.969696, 0.959042, 0.756273, 272, 1
237, 398, 154, 13313519, 4, 41, 112, 221, 268, 292, 1, 0.968207, 1, 1, 1, 272, 0
280, 398, 178, 13313519, 4, 41, 88, 111, 112, 221, 0.968823, 0.96892, 0.844829, 0.968207, 1, 272, 1
269, 780, 1, 13322178, 5, 190, 75, 227, 209, 91, 0.957911, 0.963238, 0.361846, 0.323321, 0.232883, 272, 0
293, 787, 1, 13322178, 5, 227, 209, 190, 75, 91, 1, 0.957578, 0.941327, 0.962318, 0.232883, 272, 1
298, 787, 1, 13322178, 5, 190, 75, 149, 209, 274, 0.941327, 1, 0.764234, 0.431095, 0.240914, 272, 0
221, 443, 198, 13326178, 5, 266, 116, 88, 112, 49, 0.858415, 0.960403, 0.967601, 1, 1, 272, 1
111, 398, 304, 13326178, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 272, 1
75, 798, 77, 13326837, 6, 227, 120, 274, 295, 58, 1, 0.968216, 1, 1, 0.859393, 272, 0
190, 798, 116, 13326837, 6, 58, 120, 227, 274, 295, 1, 0.968216, 1, 1, 1, 272, 0
209, 798, 156, 13326838, 6, 120, 40, 227, 58, 274, 1, 0.961393, 1, 0.859393, 1, 272, 1
274, 801, 218, 13331497, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.965314, 1, 0, 272, 0
227, 801, 245, 13331497, 7, 58, 40, 120, 118, 211, 1, 0.965314, 1, 0.214814, 0.120043, 272, 0
40, 798, 286, 13331497, 7, 260, 211, 118, 58, 93, 1, 0.859289, 0.859255, 1, 0.646094, 272, 1
58, 801, 335, 13331497, 7, 87, 118, 93, 260, 211, 0.872664, 1, 1, 0.753563, 0.546248, 272, 0
201, 398, 345, 13334837, 6, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.644084, 272, 0
256, 398, 373, 13334837, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.858779, 0.860199, 272, 0
255, 401, 434, 13334838, 6, 24, 104, 53, 160, 198, 0.966127, 1, 0.957313, 0.967724, 1, 272, 0
198, 401, 464, 13334838, 6, 24, 104, 138, 53, 114, 0.966127, 1, 0.765627, 0.410277, 0.158599, 272, 1
58, 801, 335, 13336156, 8, 87, 118, 93, 260, 211, 0.870894, 1, 1, 0.753186, 0.5459, 272, 0
104, 401, 502, 13339497, 7, 108, 148, 138, 156, 53, 1, 0.928752, 0.411264, 0.300747, 0.240496, 272, 1
138, 516, 401, 13339497, 7, 114, 81, 21, 35, 220, 0.968229, 0.90061, 0.753233, 0.753264, 0.482325, 272, 0
24, 525, 398, 13339497, 7, 35, 114, 138, 10000000, 10000000, 0.750417, 0.430324, 1, 0, 0, 272, 1
138, 516, 401, 13340156, 8, 114, 81, 21, 35, 220, 0.96816, 0.900432, 0.753179, 0.753211, 0.482286, 272, 0
49, 477, 201, 13342837, 6, 131, 266, 41, 216, 88, 0.966268, 1, 0.907587, 1, 1, 272, 0
112, 491, 198, 13342837, 6, 266, 216, 88, 41, 116, 1, 1, 1, 0.751158, 0.722897, 272, 0
116, 511, 201, 13342837, 6, 131, 86, 102, 266, 216, 1, 0.856694, 0.860147, 1, 1, 272, 0
88, 539, 198, 13342837, 6, 86, 266, 102, 216, 187, 1, 1, 0.697099, 0.959609, 0.430144, 272, 0
266, 578, 201, 13342837, 6, 47, 102, 131, 86, 187, 1, 1, 1, 0.947023, 0.601607, 272, 1
47, 598, 276, 13343497, 7, 21, 187, 138, 114, 85, 0.752909, 1, 0.857858, 0.645208, 0.475416, 272, 1
86, 674, 201, 13343497, 7, 187, 274, 227, 120, 249, 1, 1, 0.860708, 0.751709, 1, 272, 0
131, 684, 198, 13343497, 7, 187, 47, 274, 249, 194, 1, 0.751832, 0.821569, 1, 1, 272, 0
187, 598, 319, 13343497, 7, 124, 21, 85, 114, 138, 1, 0.968025, 0.950832, 0.860278, 0.96509, 272, 0
102, 722, 198, 13343497, 7, 47, 58, 274, 249, 295, 1, 0.756594, 1, 1, 1, 272, 1
