source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
24, 486, 398, 10339578, 10, 53, 138, 104, 114, 20, 0.968697, 0.859177, 0.857404, 0.317692, 0.120579, 217, 1
53, 516, 401, 10339578, 10, 21, 138, 114, 35, 85, 0.7519, 1, 1, 0.966227, 0.120356, 217, 0
53, 516, 401, 10340000, 11, 21, 138, 114, 35, 85, 0.751866, 1, 1, 0.966183, 0.120349, 217, 1
138, 555, 401, 10340000, 11, 21, 220, 85, 124, 287, 0.966685, 0.479744, 0.361048, 0.322032, 0.215287, 217, 0
114, 644, 398, 10340001, 11, 21, 16, 138, 10000000, 10000000, 0.859275, 0.214202, 1, 0, 0, 217, 0
138, 555, 401, 10340422, 12, 21, 220, 85, 124, 287, 0.966641, 0.47972, 0.36103, 0.322018, 0.215277, 217, 0
114, 644, 398, 10340423, 12, 21, 16, 138, 10000000, 10000000, 0.859236, 0.214192, 1, 0, 0, 217, 0
35, 683, 398, 10340423, 12, 85, 21, 138, 114, 53, 1, 0.859236, 1, 1, 0.860986, 217, 0
112, 449, 198, 10351155, 9, 41, 266, 49, 88, 216, 0.857039, 1, 1, 1, 0.535374, 217, 0
88, 496, 198, 10351155, 9, 216, 116, 41, 102, 266, 0.929593, 0.965596, 0.749909, 1, 0.718772, 217, 0
49, 513, 201, 10351156, 9, 266, 216, 116, 131, 102, 1, 1, 1, 1, 0.967323, 217, 1
116, 553, 201, 10355578, 10, 266, 216, 187, 47, 10000000, 1, 1, 0.320924, 0.272998, 0, 217, 0
216, 581, 201, 10355578, 10, 47, 187, 138, 266, 10000000, 0.946866, 0.48081, 0.136714, 0.966545, 0, 217, 0
266, 587, 201, 10355578, 10, 187, 47, 10000000, 10000000, 10000000, 1, 0.598865, 0, 0, 0, 217, 1
131, 649, 198, 10355578, 10, 216, 266, 116, 10000000, 10000000, 1, 0.966545, 0.965138, 0, 0, 217, 0
47, 598, 315, 10356000, 11, 21, 81, 187, 138, 114, 0.965026, 1, 1, 0.857664, 0.855531, 217, 0
187, 598, 358, 10356000, 11, 21, 85, 138, 114, 53, 1, 0.748505, 1, 0.962472, 0.966988, 217, 1
21, 601, 488, 10356423, 12, 122, 220, 124, 85, 287, 1, 1, 0.750087, 0.855395, 0.360413, 217, 1
85, 598, 515, 10356845, 13, 19, 4, 250, 287, 220, 1, 0.856249, 0.966543, 1, 1, 217, 0
124, 598, 552, 10356845, 13, 263, 4, 250, 122, 167, 1, 0.96328, 1, 0.965733, 0.964652, 217, 0
220, 598, 580, 10356845, 13, 263, 19, 4, 185, 250, 1, 1, 0.96328, 0.633007, 1, 217, 1
287, 598, 587, 10356845, 13, 294, 4, 296, 122, 250, 1, 0.96328, 0.757015, 1, 0.966543, 217, 0
250, 620, 598, 10361267, 14, 263, 4, 234, 10000000, 10000000, 1, 0.962824, 0.430198, 0, 0, 217, 0
4, 601, 690, 10361267, 14, 263, 213, 185, 296, 19, 1, 0.948431, 1, 0.787289, 1, 217, 0
19, 598, 710, 10361267, 14, 217, 296, 263, 213, 294, 0.96617, 1, 1, 1, 1, 217, 1
185, 598, 751, 10361268, 14, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
213, 598, 778, 10365690, 15, 217, 296, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
263, 598, 787, 10365690, 15, 217, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
296, 598, 787, 10365690, 15, 217, 10000000, 10000000, 10000000, 10000000, 0.965711, 0, 0, 0, 0, 217, 1
294, 587, 801, 10365690, 15, 217, 296, 263, 213, 10000000, 1, 1, 1, 1, 0, 217, 0
32, 1, 297, 11299999, 1, 110, 168, 64, 43, 215, 0.799401, 0.75526, 0.96015, 0.437096, 0.215117, 185, 0
64, -1, 303, 11300200, 2, 43, 110, 168, 50, 245, 0.968485, 0.753597, 1, 0.539094, 0.241703, 185, 0
168, -1, 348, 11300200, 2, 43, 110, 50, 236, 245, 1, 0.861254, 0.605342, 0.241356, 0.137519, 185, 1
43, 1, 491, 11300200, 2, 182, 245, 110, 244, 283, 1, 0.863962, 0.96891, 0.704381, 0.635237, 185, 0
43, 1, 491, 11304622, 3, 182, 245, 110, 244, 283, 1, 0.86355, 0.968449, 0.703651, 0.634791, 185, 1
182, -1, 543, 11305044, 4, 128, 28, 236, 157, 244, 1, 1, 1, 1, 1, 185, 1
245, -1, 573, 11305044, 4, 34, 128, 236, 28, 2, 0.971638, 1, 1, 1, 1, 185, 0
283, 1, 612, 11305045, 4, 34, 103, 128, 236, 195, 1, 0.870851, 1, 1, 0.96945, 185, 0
244, 1, 624, 11305045, 4, 34, 128, 236, 28, 157, 1, 1, 1, 1, 1, 185, 0
128, 55, 598, 11305467, 5, 65, 34, 103, 107, 191, 1, 1, 0.689037, 0.215617, 0.189051, 185, 1
244, 1, 624, 11305467, 5, 34, 128, 236, 28, 157, 1, 1, 1, 1, 1, 185, 0
157, 1, 662, 11305467, 5, 128, 34, 103, 28, 195, 1, 0.863638, 0.430075, 1, 0.861694, 185, 0
28, 1, 697, 11305467, 5, 299, 289, 34, 128, 219, 1, 1, 0.755684, 0.860668, 0.645292, 185, 1
34, 90, 598, 11305889, 6, 103, 107, 191, 10000000, 10000000, 0.967625, 0.36221, 0.318283, 0, 0, 185, 1
103, 97, 601, 11305889, 6, 107, 191, 67, 20, 65, 1, 0.972031, 0.754309, 0.361643, 0.23406, 185, 0
65, 201, 499, 11305889, 6, 107, 18, 191, 67, 10000000, 1, 1, 0.477425, 0.379298, 0, 185, 1
191, 201, 658, 11306312, 7, 107, 67, 20, 279, 10, 1, 1, 0.482167, 0.876815, 0.754517, 185, 1
219, -1, 774, 11309889, 6, 77, 189, 210, 299, 289, 0.97171, 1, 1, 1, 1, 185, 0
289, 12, 798, 11309889, 6, 77, 189, 68, 223, 210, 1, 1, 0.72471, 0.539383, 1, 185, 1
103, 97, 601, 11310311, 7, 107, 191, 67, 20, 65, 1, 0.971567, 0.75395, 0.361451, 0.233818, 185, 1
107, 284, 598, 11310733, 8, 20, 148, 156, 10000000, 10000000, 1, 0.539601, 0.323395, 0, 0, 185, 1
20, 302, 601, 11311155, 9, 96, 156, 148, 79, 16, 0.967227, 1, 0.971237, 0.85937, 0.362336, 185, 1
156, 460, 598, 11311156, 9, 16, 96, 167, 122, 79, 1, 1, 0.638635, 0.429916, 1, 185, 0
156, 460, 598, 11311578, 10, 16, 96, 167, 122, 79, 1, 1, 0.638592, 0.429896, 1, 185, 1
210, 25, 798, 11314311, 7, 77, 68, 189, 279, 248, 1, 0.96114, 1, 0.468582, 0.41119, 185, 0
189, 51, 798, 11314311, 7, 77, 279, 68, 130, 223, 1, 0.538535, 0.645476, 0.466569, 0.41219, 185, 0
68, 94, 801, 11314311, 7, 3, 130, 248, 279, 223, 0.966338, 1, 1, 1, 1, 185, 0
77, 102, 798, 11314311, 7, 130, 248, 223, 279, 173, 1, 0.82238, 0.82438, 0.602451, 0.412769, 185, 1
279, 201, 812, 11314734, 8, 288, 196, 163, 95, 3, 1, 1, 1, 1, 0.966295, 185, 0
10, 198, 698, 11314734, 8, 107, 130, 248, 67, 3, 0.869005, 0.861004, 0.970858, 1, 0.53683, 185, 0
67, 201, 705, 11314734, 8, 107, 130, 20, 10000000, 10000000, 1, 0.770125, 0.232859, 0, 0, 185, 1
248, 227, 798, 11314734, 8, 288, 3, 196, 95, 130, 0.794086, 1, 0.822244, 0.82455, 1, 185, 0
130, 260, 798, 11314734, 8, 95, 196, 258, 3, 288, 1, 0.795966, 0.686257, 1, 0.647419, 185, 1
3, 289, 798, 11315156, 9, 108, 288, 258, 196, 204, 1, 0.971084, 0.960704, 0.944343, 0.842591, 185, 0
95, 304, 801, 11315156, 9, 33, 82, 288, 258, 204, 1, 1, 1, 1, 1, 185, 1
196, 342, 801, 11315156, 9, 82, 108, 288, 258, 204, 1, 0.967657, 1, 1, 1, 185, 0
258, 386, 801, 11315156, 9, 82, 33, 135, 108, 234, 1, 0.684789, 0.546836, 1, 0.482646, 185, 0
288, 387, 801, 11315156, 9, 33, 296, 82, 135, 294, 1, 0.877467, 1, 0.752913, 0.538255, 185, 0
204, 375, 801, 11315578, 10, 82, 108, 288, 258, 135, 1, 1, 1, 1, 0.464969, 185, 0
258, 386, 801, 11315578, 10, 82, 33, 135, 108, 234, 1, 0.684749, 0.546805, 1, 0.482622, 185, 0
288, 387, 801, 11315578, 10, 33, 296, 82, 135, 294, 1, 0.877305, 1, 0.752879, 0.538231, 185, 1
16, 496, 601, 11316000, 11, 234, 250, 122, 167, 287, 1, 1, 1, 1, 1, 185, 1
96, 497, 598, 11316000, 11, 250, 167, 122, 16, 84, 1, 0.961723, 0.723593, 0.965665, 0.136827, 185, 0
167, 539, 601, 11316000, 11, 4, 250, 185, 296, 263, 0.860628, 1, 0.188207, 0.120882, 0.120728, 185, 0
167, 539, 601, 11316422, 12, 4, 250, 185, 296, 263, 0.860588, 1, 0.188192, 0.120876, 0.120722, 185, 0
250, 627, 598, 11316422, 12, 263, 4, 234, 10000000, 10000000, 0.87839, 0.860588, 0.304909, 0, 0, 185, 1
33, 508, 801, 11324001, 11, 296, 263, 213, 294, 271, 1, 1, 0.966635, 1, 1, 185, 1
135, 538, 801, 11324001, 11, 185, 213, 296, 263, 294, 1, 1, 1, 1, 1, 185, 0
271, 587, 801, 11324423, 12, 185, 213, 296, 263, 294, 1, 1, 1, 1, 1, 185, 0
294, 587, 801, 11324423, 12, 185, 213, 296, 263, 271, 1, 1, 1, 1, 1, 185, 0
296, 598, 787, 11324423, 12, 185, 213, 263, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0
263, 598, 787, 11324845, 13, 185, 213, 296, 10000000, 10000000, 1, 1, 1, 0, 0, 185, 0
213, 598, 770, 11324845, 13, 185, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0
117, 201, 75, 12299999, 1, 267, 240, 62, 180, 98, 1, 0.960837, 1, 0.968864, 1, 140, 0
98, 201, 98, 12300200, 2, 218, 240, 143, 180, 267, 1, 0.965867, 1, 0.971782, 0.484219, 140, 0
180, 198, 126, 12300200, 2, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.862815, 140, 0
240, 198, 164, 12300200, 2, 23, 126, 153, 27, 226, 0.972023, 1, 0.970667, 0.864295, 1, 140, 0
267, 201, 215, 12300200, 2, 178, 27, 237, 153, 71, 1, 1, 0.769316, 1, 0.826888, 140, 1
153, 266, 198, 12300622, 3, 178, 221, 71, 27, 218, 1, 0.758376, 1, 1, 0.75558, 140, 0
27, 309, 198, 12300622, 3, 49, 178, 264, 292, 218, 1, 1, 0.755655, 0.686784, 0.726071, 140, 1
178, 332, 201, 12305044, 4, 49, 88, 112, 221, 268, 0.963723, 0.968273, 1, 1, 1, 140, 1
218, 366, 201, 12305045, 4, 88, 41, 112, 221, 268, 1, 1, 1, 1, 1, 140, 0
264, 384, 201, 12305045, 4, 88, 111, 49, 41, 112, 1, 1, 1, 1, 1, 140, 0
292, 412, 198, 12305045, 4, 88, 49, 41, 112, 116, 1, 0.967061, 0.96983, 1, 0.726268, 140, 0
268, 416, 198, 12309467, 5, 88, 41, 112, 49, 111, 1, 0.969368, 1, 0.825546, 0.769331, 140, 0
221, 432, 198, 12309467, 5, 266, 116, 88, 49, 112, 0.963531, 0.956649, 1, 1, 1, 140, 0
49, 489, 201, 12309467, 5, 131, 266, 102, 216, 116, 0.971537, 1, 0.860051, 1, 1, 140, 1
88, 524, 198, 12309467, 5, 86, 187, 266, 216, 102, 1, 0.774333, 1, 0.958272, 0.611588, 140, 0
116, 526, 201, 12309889, 6, 131, 102, 266, 216, 86, 1, 0.967514, 1, 1, 0.722432, 140, 0
216, 568, 201, 12309889, 6, 131, 47, 86, 102, 266, 1, 0.723676, 0.842838, 0.860012, 1, 140, 0
266, 584, 201, 12309889, 6, 187, 114, 102, 131, 47, 0.872797, 0.7783, 1, 1, 0.646526, 140, 1
131, 672, 198, 12314312, 7, 194, 274, 86, 102, 249, 1, 0.79695, 1, 1, 0.755368, 140, 0
47, 598, 290, 12314312, 7, 21, 187, 114, 138, 85, 0.967641, 1, 0.752642, 0.862696, 0.568066, 140, 0
102, 707, 198, 12314312, 7, 58, 227, 274, 249, 270, 1, 0.952684, 1, 1, 1, 140, 1
249, 763, 201, 12322734, 8, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.322536, 140, 0
274, 801, 214, 12322734, 8, 58, 40, 120, 227, 10000000, 1, 0.96171, 1, 1, 0, 140, 0
270, 815, 198, 12322734, 8, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 140, 0
58, 801, 319, 12322734, 8, 260, 211, 35, 10000000, 10000000, 0.724599, 0.633521, 0, 0, 0, 140, 1
260, 784, 401, 12323156, 9, 87, 140, 125, 238, 137, 1, 0.906565, 0.273526, 0.273284, 0.137001, 140, 0
87, 798, 491, 12323579, 10, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
187, 598, 333, 12330734, 8, 124, 21, 114, 35, 85, 1, 0.965935, 0.965977, 0.751813, 0.645531, 140, 0
227, 801, 235, 12331156, 9, 58, 120, 40, 118, 211, 1, 1, 0.751903, 0.240672, 0.136425, 140, 0
120, 801, 273, 12331156, 9, 118, 260, 58, 40, 211, 1, 0.792879, 1, 0.843945, 0.187695, 140, 0
40, 798, 298, 12331156, 9, 260, 211, 118, 133, 81, 1, 0.967819, 0.964959, 0.750704, 0.753469, 140, 0
124, 598, 527, 12335156, 9, 122, 250, 84, 35, 21, 0.966587, 0.968368, 0.642845, 0.428682, 0.858202, 140, 0
21, 601, 515, 12335578, 10, 81, 35, 122, 260, 10000000, 1, 0.858768, 0.429614, 0.316929, 0, 140, 0
118, 733, 401, 12335579, 10, 140, 260, 211, 87, 238, 0.566007, 1, 1, 0.476551, 0.13641, 140, 0
211, 764, 401, 12344001, 11, 140, 87, 260, 273, 238, 0.941849, 0.536731, 1, 0.376763, 0.120475, 140, 0
260, 784, 401, 12344001, 11, 87, 140, 125, 238, 137, 1, 0.90089, 0.272749, 0.272508, 0.13661, 140, 0
87, 798, 491, 12348423, 12, 140, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 140, 0
126, 201, 286, 13299999, 1, 265, 259, 206, 254, 23, 0.944853, 0.970614, 0.96036, 0.760119, 1, 33, 0
23, 201, 325, 13300200, 2, 251, 259, 265, 254, 206, 1, 0.964006, 0.825473, 0.76009, 0.960334, 33, 0
206, 198, 350, 13300200, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.97028, 33, 0
259, 198, 381, 13300200, 2, 65, 186, 162, 172, 254, 0.971197, 1, 1, 1, 1, 33, 0
265, 201, 419, 13300200, 2, 65, 186, 45, 172, 18, 1, 1, 1, 1, 1, 33, 1
254, 201, 444, 13300200, 2, 65, 186, 45, 191, 18, 1, 1, 1, 0.483207, 0.241388, 33, 0
186, 201, 486, 13300622, 3, 20, 65, 191, 107, 256, 1, 1, 0.318132, 0.189032, 0.120763, 33, 0
18, 271, 401, 13300622, 3, 198, 160, 255, 24, 162, 0.968363, 0.971298, 0.861433, 0.861945, 1, 33, 0
172, 288, 398, 13300622, 3, 186, 65, 45, 162, 255, 0.97016, 0.755341, 1, 0.863915, 0.484094, 33, 0
65, 201, 525, 13300622, 3, 191, 107, 67, 10, 10000000, 0.603978, 0.438811, 0.412789, 0, 0, 33, 1
45, 321, 398, 13300622, 3, 198, 255, 162, 256, 160, 0.957812, 0.796307, 0.965412, 0.784067, 0.36311, 33, 1
191, 201, 687, 13301045, 4, 107, 279, 67, 223, 20, 1, 0.935516, 1, 0.647603, 0.60296, 33, 1
67, 201, 734, 13301467, 5, 130, 223, 279, 107, 55, 0.608787, 0.947287, 0.844027, 0.861597, 0.317609, 33, 0
279, 201, 819, 13301467, 5, 204, 196, 130, 95, 3, 1, 1, 1, 1, 0.861189, 33, 1
223, 201, 846, 13301467, 5, 130, 3, 95, 248, 279, 1, 0.861189, 0.798957, 0.969508, 1, 33, 0
95, 276, 801, 13305890, 6, 82, 288, 258, 79, 204, 0.863652, 1, 1, 1, 1, 33, 0
130, 284, 798, 13305890, 6, 288, 204, 258, 3, 196, 0.962386, 0.963572, 0.75455, 1, 0.846143, 33, 0
196, 313, 801, 13305890, 6, 82, 288, 258, 204, 31, 0.971609, 1, 1, 1, 0.862755, 33, 1
3, 318, 798, 13305890, 6, 288, 33, 258, 204, 82, 1, 0.783412, 0.970135, 0.964341, 0.476092, 33, 0
162, 326, 401, 13309044, 4, 255, 198, 160, 24, 104, 1, 0.967486, 1, 0.968809, 0.753604, 33, 0
256, 398, 373, 13309045, 4, 104, 198, 255, 24, 160, 0.968919, 1, 1, 0.861164, 0.862592, 33, 0
255, 401, 434, 13309045, 4, 104, 198, 148, 10000000, 10000000, 1, 1, 0.274655, 0, 0, 33, 0
204, 358, 801, 13310312, 7, 82, 288, 271, 258, 33, 0.971145, 1, 0.913262, 1, 0.609966, 33, 0
258, 378, 801, 13310312, 7, 82, 33, 135, 288, 234, 1, 0.752957, 0.644471, 1, 0.64761, 33, 0
288, 387, 801, 13310312, 7, 33, 82, 135, 271, 294, 1, 1, 0.966707, 1, 0.756063, 33, 0
198, 401, 464, 13313467, 5, 104, 79, 10000000, 10000000, 10000000, 1, 0.120519, 0, 0, 0, 33, 0
104, 401, 502, 13313467, 5, 148, 156, 10000000, 10000000, 10000000, 0.9344, 0.30312, 0, 0, 0, 33, 0
135, 511, 801, 13314734, 8, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
82, 525, 798, 13314734, 8, 33, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 33, 0
255, 401, 434, 13317467, 5, 104, 198, 148, 10000000, 10000000, 1, 1, 0.274338, 0, 0, 33, 0
160, 479, 398, 13317467, 5, 104, 198, 255, 53, 138, 0.860481, 0.966611, 1, 0.968734, 0.962522, 33, 0
24, 525, 398, 13317467, 5, 104, 198, 255, 53, 138, 0.860481, 0.966611, 1, 1, 1, 33, 0
198, 401, 464, 13317889, 6, 104, 79, 10000000, 10000000, 10000000, 1, 0.120455, 0, 0, 0, 33, 0
104, 401, 502, 13317889, 6, 148, 156, 10000000, 10000000, 10000000, 0.933435, 0.302714, 0, 0, 0, 33, 0
148, 401, 673, 13318311, 7, 79, 108, 288, 204, 10000000, 1, 1, 0.634401, 0.412255, 0, 33, 0
108, 398, 688, 13318733, 8, 288, 258, 79, 204, 31, 1, 1, 1, 0.862959, 0.753867, 33, 0
79, 401, 720, 13318734, 8, 288, 33, 258, 204, 82, 0.722844, 0.436812, 0.538219, 0.478076, 0.158375, 33, 0
288, 387, 801, 13318734, 8, 33, 82, 135, 271, 294, 1, 1, 0.965833, 1, 0.754862, 33, 0
288, 387, 801, 13319156, 9, 33, 82, 135, 271, 294, 1, 1, 0.965789, 1, 0.754802, 33, 0
135, 511, 801, 13319156, 9, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
135, 511, 801, 13319578, 10, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
82, 525, 798, 13319578, 10, 33, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 33, 0
135, 511, 801, 13324000, 11, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
138, 516, 401, 13329889, 6, 21, 220, 287, 124, 85, 0.754012, 0.482884, 0.360395, 0.322419, 0.32235, 33, 0
53, 479, 401, 13329889, 6, 255, 198, 21, 104, 10000000, 0.951135, 0.548215, 0.53858, 0.32225, 0, 33, 0
198, 401, 464, 13329889, 6, 104, 79, 10000000, 10000000, 10000000, 1, 0.120281, 0, 0, 0, 33, 0
104, 401, 502, 13334312, 7, 148, 156, 10000000, 10000000, 10000000, 0.929872, 0.301217, 0, 0, 0, 33, 0
148, 401, 673, 13334734, 8, 79, 108, 288, 204, 10000000, 1, 1, 0.632753, 0.411326, 0, 33, 0
108, 398, 688, 13335156, 9, 288, 258, 79, 204, 31, 1, 1, 1, 0.861433, 0.752536, 33, 0
79, 401, 720, 13335156, 9, 288, 33, 258, 204, 82, 0.721416, 0.433701, 0.537269, 0.476828, 0.157964, 33, 0
288, 387, 801, 13335579, 10, 33, 82, 135, 271, 294, 1, 1, 0.96409, 1, 0.75247, 33, 0
258, 378, 801, 13335579, 10, 82, 33, 135, 288, 234, 1, 0.750916, 0.642727, 1, 0.645849, 33, 0
135, 510, 801, 13336001, 11, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
82, 525, 798, 13336001, 11, 33, 135, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 33, 0
135, 510, 801, 13340423, 12, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
