source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
35, 682, 398, 10314132, 7, 85, 211, 21, 118, 81, 1, 0.844919, 0.86167, 0.75332, 0.846557, 57, 1
118, 758, 401, 10314132, 7, 93, 133, 260, 211, 140, 1, 1, 1, 1, 0.32217, 57, 0
81, 718, 401, 10322518, 8, 133, 93, 260, 211, 118, 1, 0.965516, 1, 1, 1, 57, 0
118, 757, 401, 10322518, 8, 93, 133, 260, 211, 140, 1, 1, 1, 1, 0.32188, 57, 0
211, 779, 401, 10322518, 8, 273, 87, 140, 76, 93, 0.608476, 0.644639, 0.602254, 1, 1, 57, 1
93, 883, 398, 10326905, 9, 222, 273, 76, 10000000, 10000000, 0.643627, 0.120317, 0.964916, 0, 0, 57, 0
87, 798, 517, 10326905, 9, 94, 238, 70, 273, 228, 0.965544, 1, 1, 1, 1, 57, 1
76, 923, 401, 10326905, 9, 25, 121, 257, 72, 193, 0.860768, 0.969977, 0.321966, 0.215185, 0.120555, 57, 1
140, 798, 552, 10326905, 9, 125, 165, 238, 94, 273, 1, 0.793122, 1, 0.844851, 1, 57, 0
45, 282, 398, 10329359, 5, 162, 18, 160, 198, 255, 0.940671, 1, 0.567033, 0.429852, 0.429818, 57, 1
18, 311, 401, 10329745, 6, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.966914, 57, 0
162, 354, 401, 10329745, 6, 24, 160, 104, 198, 255, 1, 1, 0.965597, 1, 1, 57, 1
198, 401, 431, 10329745, 6, 24, 104, 160, 53, 114, 1, 1, 0.966275, 0.464356, 0.303019, 57, 0
255, 401, 416, 10330131, 7, 24, 104, 160, 53, 198, 1, 1, 0.858875, 0.549315, 1, 57, 0
198, 401, 431, 10330131, 7, 24, 104, 160, 53, 114, 1, 1, 0.966235, 0.464314, 0.302984, 57, 0
160, 445, 398, 10330132, 7, 24, 53, 138, 104, 114, 1, 0.754198, 0.548767, 0.965557, 0.214476, 57, 1
273, 787, 601, 10331291, 10, 165, 94, 125, 37, 238, 1, 1, 1, 0.753632, 1, 57, 0
228, 781, 601, 10331291, 10, 94, 125, 37, 238, 70, 1, 1, 0.682888, 1, 1, 57, 0
238, 801, 619, 10331291, 10, 165, 94, 37, 125, 127, 1, 1, 0.723008, 1, 0.476137, 57, 0
94, 801, 679, 10331291, 10, 225, 37, 165, 127, 10000000, 1, 1, 0.60058, 0.430912, 0, 57, 1
37, 798, 720, 10331677, 11, 57, 272, 192, 200, 225, 0.86119, 1, 0.85915, 0.96657, 1, 57, 1
165, 798, 755, 10331677, 11, 57, 200, 272, 192, 225, 0.86119, 1, 1, 0.85915, 1, 57, 0
127, 801, 846, 10331678, 11, 57, 192, 200, 272, 225, 1, 0.966543, 1, 1, 1, 57, 0
24, 486, 398, 10334518, 8, 138, 53, 114, 21, 20, 0.859644, 0.969225, 0.317948, 0.107473, 0.120652, 57, 1
53, 516, 401, 10334518, 8, 35, 114, 21, 138, 187, 0.966752, 1, 0.752309, 1, 0.857729, 57, 0
104, 401, 467, 10334518, 8, 156, 148, 138, 24, 114, 1, 1, 0.699364, 0.857172, 0.232824, 57, 0
138, 555, 401, 10334518, 8, 21, 114, 35, 220, 118, 0.967254, 0.964688, 0.859335, 0.48006, 0.432179, 57, 0
53, 516, 401, 10334904, 9, 35, 114, 21, 138, 187, 0.966712, 1, 0.752278, 1, 0.857694, 57, 0
138, 555, 401, 10334904, 9, 21, 114, 35, 220, 118, 0.967214, 0.964648, 0.859299, 0.480038, 0.432107, 57, 1
114, 644, 398, 10334904, 9, 118, 211, 21, 81, 35, 1, 0.791963, 0.859746, 0.822582, 1, 57, 0
114, 644, 398, 10335290, 10, 118, 211, 21, 81, 35, 1, 0.791914, 0.85971, 0.822538, 1, 57, 1
35, 683, 398, 10335290, 10, 85, 211, 21, 118, 81, 1, 0.842767, 0.85971, 0.751609, 0.844397, 57, 0
272, 812, 798, 10336064, 12, 57, 192, 200, 51, 10000000, 0.968382, 1, 0.966115, 0.42926, 0, 57, 1
192, 850, 798, 10336064, 12, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
225, 801, 821, 10336064, 12, 57, 192, 200, 272, 51, 1, 1, 1, 1, 0.42926, 57, 0
35, 683, 398, 10339676, 11, 85, 211, 21, 118, 81, 1, 0.842322, 0.859305, 0.751255, 0.84395, 57, 0
81, 717, 401, 10339676, 11, 133, 93, 260, 211, 118, 1, 0.963742, 1, 1, 1, 57, 0
118, 757, 401, 10339677, 11, 93, 133, 260, 211, 140, 1, 1, 1, 1, 0.321288, 57, 1
211, 779, 401, 10339677, 11, 273, 87, 140, 76, 93, 0.605316, 0.643453, 0.601012, 1, 1, 57, 0
211, 779, 401, 10340063, 12, 273, 87, 140, 76, 93, 0.605246, 0.643426, 0.600984, 1, 1, 57, 0
260, 787, 401, 10340063, 12, 140, 93, 133, 238, 87, 1, 1, 1, 0.374862, 0.428951, 57, 0
93, 883, 398, 10340063, 12, 222, 273, 76, 10000000, 10000000, 0.642719, 0.120127, 0.963388, 0, 0, 57, 1
76, 923, 401, 10340449, 13, 25, 121, 257, 72, 193, 0.859516, 0.968563, 0.321498, 0.214872, 0.120359, 57, 0
200, 821, 798, 10340450, 13, 57, 192, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
192, 850, 798, 10340450, 13, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
51, 920, 801, 10340450, 13, 57, 10000000, 10000000, 10000000, 10000000, 0.967925, 0, 0, 0, 0, 57, 0
148, 401, 638, 10346904, 9, 96, 156, 79, 108, 288, 0.966024, 1, 0.962909, 0.548162, 0.599924, 57, 0
79, 401, 681, 10351291, 10, 96, 108, 156, 16, 82, 0.858284, 0.856977, 0.96375, 0.375413, 0.298802, 57, 0
108, 398, 728, 10351291, 10, 33, 82, 31, 10000000, 10000000, 1, 0.642836, 0.966406, 0, 0, 57, 0
288, 387, 801, 10351291, 10, 82, 135, 294, 31, 108, 1, 0.719998, 0.480457, 1, 1, 57, 0
108, 398, 728, 10359677, 11, 33, 82, 31, 10000000, 10000000, 1, 0.642259, 0.965537, 0, 0, 57, 0
96, 485, 598, 10359677, 11, 250, 167, 85, 122, 16, 1, 0.949025, 1, 0.681604, 0.955224, 57, 0
16, 509, 601, 10360063, 12, 90, 84, 122, 250, 287, 1, 0.964634, 1, 1, 1, 57, 0
167, 550, 601, 10360063, 12, 84, 122, 4, 250, 287, 0.964634, 1, 0.962948, 1, 1, 57, 0
250, 620, 598, 10360063, 12, 90, 84, 263, 4, 122, 1, 1, 1, 0.962948, 1, 57, 0
85, 598, 514, 10360063, 12, 19, 250, 4, 287, 220, 1, 0.966209, 0.855954, 1, 1, 57, 0
122, 643, 598, 10360449, 13, 238, 84, 90, 273, 228, 1, 0.964594, 0.7195, 0.536572, 0.536064, 57, 0
84, 685, 598, 10360450, 13, 228, 137, 90, 273, 238, 1, 0.839384, 0.959333, 0.643886, 0.536019, 57, 0
90, 712, 601, 10360450, 13, 125, 238, 94, 9, 142, 0.96648, 1, 0.841444, 0.966301, 0.966644, 57, 0
4, 601, 690, 10360450, 13, 263, 185, 213, 84, 296, 1, 1, 0.948553, 0.857417, 0.787391, 57, 0
238, 801, 620, 10360836, 14, 165, 94, 37, 125, 127, 1, 1, 0.720443, 1, 0.473915, 57, 0
142, 848, 598, 10360836, 14, 94, 125, 238, 70, 9, 0.961606, 0.96644, 1, 1, 1, 57, 0
125, 801, 648, 10365222, 15, 165, 94, 37, 225, 127, 0.788331, 1, 0.750889, 0.272184, 0.214373, 57, 0
94, 801, 680, 10365222, 15, 225, 37, 165, 127, 10000000, 1, 1, 0.598142, 0.424702, 0, 57, 0
37, 798, 719, 10365222, 15, 57, 272, 192, 200, 225, 0.858092, 1, 0.856066, 0.9631, 1, 57, 0
165, 798, 754, 10365222, 15, 57, 200, 272, 192, 225, 0.858092, 1, 1, 0.856066, 1, 57, 0
272, 812, 798, 10365609, 16, 57, 192, 200, 51, 10000000, 0.965313, 1, 0.96306, 0.427903, 0, 57, 0
200, 821, 798, 10365609, 16, 57, 192, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
225, 801, 821, 10365609, 16, 57, 192, 200, 272, 51, 1, 1, 1, 1, 0.427903, 57, 0
192, 851, 798, 10365609, 16, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
220, 598, 580, 10368450, 13, 238, 263, 19, 4, 122, 1, 1, 1, 0.962085, 1, 57, 0
287, 598, 587, 10368450, 13, 84, 294, 4, 122, 296, 1, 1, 0.962085, 1, 0.750423, 57, 0
4, 601, 690, 10368450, 13, 263, 185, 213, 84, 296, 1, 1, 0.947355, 0.856683, 0.7864, 57, 0
192, 851, 798, 10369995, 17, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
51, 919, 801, 10369995, 17, 57, 10000000, 10000000, 10000000, 10000000, 0.964859, 0, 0, 0, 0, 57, 0
185, 598, 751, 10372836, 14, 6, 217, 175, 296, 263, 0.856199, 1, 0.855852, 1, 1, 57, 0
213, 598, 778, 10372836, 14, 6, 175, 217, 272, 127, 1, 1, 1, 0.230072, 0.230803, 57, 0
263, 598, 787, 10372836, 14, 6, 175, 217, 200, 225, 1, 1, 1, 0.231054, 0.135951, 57, 0
296, 598, 787, 10372836, 14, 6, 175, 217, 192, 57, 1, 1, 0.964971, 0.136003, 0.11951, 57, 0
217, 619, 798, 10373222, 15, 6, 225, 175, 192, 272, 1, 0.642199, 1, 0.299256, 0.271839, 57, 0
175, 649, 798, 10373222, 15, 200, 57, 6, 225, 272, 1, 0.741424, 1, 0.598066, 0.479562, 57, 0
6, 686, 798, 10373222, 15, 272, 200, 225, 192, 74, 0.74958, 0.630413, 0.642199, 0.534583, 0.73413, 57, 0
200, 821, 798, 10373609, 16, 57, 192, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
192, 851, 798, 10373609, 16, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
122, 643, 598, 10380836, 14, 238, 84, 90, 273, 228, 1, 0.962491, 0.717746, 0.5354, 0.534895, 57, 0
84, 686, 598, 10380836, 14, 228, 137, 90, 273, 238, 1, 0.837338, 0.956994, 0.64248, 0.53485, 57, 0
4, 601, 691, 10380836, 14, 263, 185, 213, 84, 296, 1, 1, 0.945506, 0.855548, 0.784871, 57, 0
90, 712, 601, 10381222, 15, 125, 238, 94, 9, 142, 0.964329, 1, 0.839348, 0.964151, 0.964493, 57, 0
137, 753, 601, 10381222, 15, 94, 125, 238, 9, 6, 0.959255, 1, 1, 1, 1, 57, 0
228, 780, 601, 10381222, 15, 94, 125, 238, 37, 70, 1, 1, 1, 0.678262, 1, 57, 0
273, 787, 601, 10381222, 15, 165, 94, 125, 37, 238, 1, 1, 1, 0.749602, 1, 57, 0
238, 801, 620, 10381222, 15, 165, 94, 37, 125, 127, 1, 1, 0.718684, 1, 0.472394, 57, 0
238, 801, 620, 10381608, 16, 165, 94, 37, 125, 127, 1, 1, 0.71865, 1, 0.472365, 57, 0
125, 801, 648, 10381608, 16, 165, 94, 37, 225, 127, 0.786299, 1, 0.749571, 0.271578, 0.213997, 57, 0
94, 801, 680, 10381609, 16, 225, 37, 165, 127, 10000000, 1, 1, 0.596971, 0.421767, 0, 57, 0
70, 913, 601, 10381609, 16, 94, 54, 39, 291, 145, 1, 0.746606, 0.213387, 0.119747, 0.106711, 57, 0
37, 798, 719, 10381995, 17, 57, 272, 192, 200, 225, 0.856551, 1, 0.854532, 0.961375, 1, 57, 0
165, 798, 754, 10381995, 17, 57, 200, 272, 192, 225, 0.856551, 1, 1, 0.854532, 1, 57, 0
127, 801, 847, 10381995, 17, 57, 192, 200, 272, 225, 1, 0.961348, 1, 1, 1, 57, 0
272, 812, 798, 10386381, 18, 57, 192, 200, 51, 10000000, 0.963167, 1, 0.960924, 0.426955, 0, 57, 0
225, 801, 821, 10386381, 18, 57, 192, 200, 272, 51, 1, 1, 1, 1, 0.426955, 57, 0
185, 598, 751, 10389222, 15, 6, 217, 175, 296, 263, 0.8547, 1, 0.854354, 1, 1, 57, 0
213, 598, 778, 10389222, 15, 6, 175, 217, 272, 127, 1, 1, 1, 0.229208, 0.229933, 57, 0
263, 598, 787, 10389222, 15, 6, 175, 217, 200, 225, 1, 1, 1, 0.230182, 0.135649, 57, 0
296, 598, 787, 10389222, 15, 6, 175, 217, 192, 57, 1, 1, 0.963279, 0.135701, 0.119276, 57, 0
217, 619, 798, 10389608, 16, 6, 225, 175, 192, 272, 1, 0.641074, 1, 0.297796, 0.271235, 57, 0
175, 649, 798, 10389608, 16, 200, 57, 6, 225, 272, 1, 0.732525, 1, 0.596896, 0.478622, 57, 0
200, 821, 798, 10390767, 19, 57, 192, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
192, 851, 798, 10390767, 19, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
51, 919, 801, 10390767, 19, 57, 10000000, 10000000, 10000000, 10000000, 0.962715, 0, 0, 0, 0, 57, 0
6, 686, 798, 10393995, 17, 272, 200, 225, 192, 74, 0.747916, 0.628356, 0.640774, 0.533399, 0.723102, 57, 0
200, 821, 798, 10393995, 17, 57, 192, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0
192, 851, 798, 10394381, 18, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0
51, 919, 801, 10394381, 18, 57, 10000000, 10000000, 10000000, 10000000, 0.962343, 0, 0, 0, 0, 57, 0
247, 171, 1, 11299999, 1, 98, 60, 62, 7, 117, 1, 0.945483, 1, 1, 1, 122, 0
117, 201, 62, 11300200, 2, 240, 60, 180, 98, 126, 0.954575, 0.964953, 0.753208, 1, 0.54938, 122, 1
7, 293, -1, 11300200, 2, 100, 275, 231, 143, 62, 1, 0.82319, 0.723664, 0.861914, 1, 122, 0
62, 305, 1, 11300200, 2, 5, 48, 150, 152, 231, 0.969397, 0.864118, 1, 0.970943, 1, 122, 1
98, 201, 87, 11316586, 3, 180, 240, 215, 226, 126, 0.96645, 0.752761, 0.569355, 0.482498, 0.431441, 122, 0
60, 198, 89, 11316586, 3, 126, 226, 267, 215, 240, 1, 1, 1, 1, 1, 122, 0
180, 198, 140, 11316586, 3, 23, 126, 153, 226, 267, 0.966218, 1, 0.97061, 1, 1, 122, 0
240, 198, 173, 11316586, 3, 23, 126, 27, 153, 226, 1, 1, 0.967196, 1, 1, 122, 1
226, 201, 224, 11316972, 4, 254, 23, 27, 13, 174, 0.914827, 1, 1, 0.823073, 0.753092, 122, 0
126, 201, 257, 11316972, 4, 265, 206, 174, 27, 23, 0.906673, 0.942346, 1, 1, 1, 122, 0
23, 201, 298, 11316973, 4, 45, 265, 172, 174, 206, 0.787912, 0.946015, 0.78434, 0.960506, 0.644922, 122, 1
174, 198, 337, 11317359, 5, 45, 172, 65, 186, 251, 0.966582, 0.970613, 1, 1, 1, 122, 0
206, 198, 371, 11317359, 5, 45, 172, 65, 251, 186, 0.966582, 1, 1, 1, 1, 122, 0
265, 201, 412, 11317359, 5, 18, 45, 172, 65, 251, 1, 1, 1, 1, 1, 122, 1
251, 226, 398, 11321745, 6, 162, 45, 18, 172, 255, 0.962586, 1, 0.859029, 1, 0.547347, 122, 0
172, 260, 398, 11321745, 6, 18, 45, 162, 255, 198, 1, 1, 0.645698, 0.477404, 0.378196, 122, 0
65, 201, 499, 11321745, 6, 18, 45, 191, 67, 10000000, 1, 0.858779, 0.476223, 0.37816, 0, 122, 1
45, 296, 398, 11321745, 6, 198, 255, 162, 41, 18, 1, 0.930209, 0.951212, 1, 1, 122, 0
18, 298, 401, 11321745, 6, 24, 160, 198, 255, 256, 0.968487, 1, 1, 1, 0.969269, 122, 1
255, 401, 420, 11322132, 7, 24, 104, 160, 198, 53, 1, 1, 0.965626, 1, 0.604317, 122, 0
198, 401, 440, 11322132, 7, 24, 104, 160, 53, 114, 1, 1, 0.965626, 0.377399, 0.232964, 122, 1
104, 401, 479, 11330518, 8, 156, 24, 148, 79, 138, 0.759836, 0.967574, 0.870369, 1, 0.567579, 122, 1
191, 201, 659, 11334132, 7, 107, 20, 10000000, 10000000, 10000000, 1, 0.480555, 0, 0, 0, 122, 1
24, 499, 398, 11334904, 9, 138, 53, 114, 10000000, 10000000, 0.968719, 1, 0.274321, 0, 0, 122, 1
148, 401, 648, 11334904, 9, 96, 156, 167, 16, 10000000, 0.964765, 1, 0.232061, 0, 0, 122, 1
53, 504, 401, 11339290, 10, 114, 35, 21, 138, 187, 1, 0.964937, 0.75138, 1, 0.859937, 122, 0
138, 543, 401, 11339290, 10, 21, 114, 35, 220, 124, 0.96606, 1, 0.857722, 0.4284, 0.410169, 122, 1
114, 656, 398, 11339677, 11, 21, 16, 10000000, 10000000, 10000000, 0.858684, 0, 0, 0, 0, 122, 0
156, 460, 598, 11343291, 10, 16, 96, 167, 122, 10000000, 1, 1, 0.635375, 0.321327, 0, 122, 0
16, 495, 601, 11343291, 10, 122, 250, 84, 287, 220, 1, 1, 0.96421, 1, 0.963487, 122, 0
96, 497, 598, 11343291, 10, 250, 85, 122, 21, 167, 0.953191, 1, 0.721219, 1, 0.95813, 122, 1
167, 538, 601, 11343291, 10, 122, 250, 84, 287, 90, 1, 1, 1, 1, 1, 122, 0
167, 538, 601, 11343677, 11, 122, 250, 84, 287, 90, 1, 1, 1, 1, 1, 122, 0
250, 627, 598, 11343677, 11, 122, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 0
21, 601, 501, 11343677, 11, 220, 122, 124, 85, 287, 1, 0.748633, 0.856867, 1, 0.429598, 122, 0
85, 598, 502, 11356063, 12, 250, 287, 220, 124, 122, 0.962933, 1, 1, 1, 0.748739, 122, 0
124, 598, 540, 11356063, 12, 122, 250, 287, 84, 220, 1, 1, 1, 0.748916, 1, 122, 0
220, 598, 573, 11356063, 12, 122, 250, 84, 287, 10000000, 1, 1, 0.748916, 1, 0, 122, 0
287, 598, 587, 11356063, 12, 122, 250, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 122, 0
287, 598, 587, 11356449, 13, 122, 250, 84, 10000000, 10000000, 1, 1, 1, 0, 0, 122, 0
250, 627, 598, 11356449, 13, 122, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 122, 0
11, 1, 107, 12299999, 1, 170, 60, 159, 10000000, 10000000, 0.958992, 1, 0.964334, 0, 0, 217, 0
159, -1, 124, 12300200, 2, 32, 170, 197, 207, 56, 1, 1, 0.968764, 0.971355, 0.755733, 217, 0
170, 1, 276, 12300200, 2, 83, 168, 32, 64, 43, 0.783764, 0.962553, 1, 0.645507, 0.233839, 217, 1
64, -1, 290, 12300586, 3, 43, 110, 168, 32, 50, 0.860914, 0.726251, 1, 1, 0.550068, 217, 0
32, 1, 313, 12300586, 3, 43, 168, 110, 215, 10000000, 0.608196, 0.861915, 0.444144, 0.215278, 0, 217, 0
168, -1, 335, 12300586, 3, 43, 110, 50, 236, 245, 1, 0.847293, 0.647936, 0.215357, 0.120888, 217, 1
159, -1, 108, 13299999, 1, 17, 32, 170, 197, 207, 1, 1, 0.971517, 0.861501, 0.863549, 228, 0
241, 52, -1, 14299999, 1, 247, 60, 8, 144, 147, 1, 0.77773, 1, 1, 1, 85, 0
147, 93, -1, 14300200, 2, 143, 278, 285, 247, 207, 1, 1, 0.940707, 0.959546, 0.792364, 85, 0
144, 106, 1, 14300200, 2, 243, 278, 285, 212, 117, 1, 1, 1, 0.971287, 0.862124, 85, 0
8, 124, -1, 14300200, 2, 62, 243, 278, 285, 247, 1, 0.962714, 0.968446, 0.794483, 1, 85, 0
247, 138, 1, 14300200, 2, 180, 98, 143, 7, 62, 1, 0.968914, 1, 0.968972, 1, 85, 1
180, 198, 100, 14300586, 3, 226, 267, 174, 126, 240, 1, 1, 0.879016, 0.860322, 1, 85, 1
62, 264, 1, 14300586, 3, 275, 231, 150, 152, 7, 0.97142, 0.86396, 0.860579, 0.75418, 1, 85, 0
98, 201, 121, 14300586, 3, 226, 153, 267, 240, 126, 0.953712, 0.792027, 0.798431, 0.969211, 0.430161, 85, 0
143, 304, 1, 14300586, 3, 275, 231, 152, 150, 5, 1, 0.971955, 0.861919, 0.968152, 0.754346, 85, 1
240, 198, 145, 14300972, 4, 206, 126, 174, 264, 226, 1, 1, 1, 0.788462, 1, 85, 0
267, 201, 229, 14300973, 4, 27, 206, 23, 153, 126, 0.969569, 1, 1, 1, 1, 85, 1
126, 201, 301, 14305359, 5, 23, 206, 259, 27, 254, 1, 0.964519, 0.754205, 0.753753, 0.638193, 85, 0
23, 201, 338, 14305359, 5, 251, 265, 259, 254, 186, 1, 0.966917, 0.967759, 0.638193, 0.431167, 85, 0
206, 198, 338, 14305359, 5, 254, 186, 251, 265, 65, 1, 1, 0.863695, 1, 1, 85, 1
265, 201, 425, 14309745, 6, 45, 111, 172, 18, 251, 1, 0.876599, 1, 1, 1, 85, 0
254, 201, 456, 14309745, 6, 172, 45, 251, 107, 18, 1, 0.863008, 0.971198, 0.783072, 0.537926, 85, 1
186, 201, 499, 14309746, 6, 45, 172, 251, 18, 256, 0.970884, 0.863088, 0.863287, 0.361413, 0.107645, 85, 0
18, 258, 401, 14310132, 7, 198, 255, 45, 162, 160, 0.862069, 0.862778, 1, 1, 0.755004, 85, 0
251, 260, 398, 14310132, 7, 45, 162, 172, 160, 18, 1, 1, 1, 0.468396, 0.860646, 85, 1
18, 257, 401, 14318518, 8, 198, 255, 45, 162, 160, 0.861291, 0.861998, 1, 1, 0.754322, 85, 0
172, 304, 398, 14318518, 8, 160, 45, 162, 255, 111, 1, 1, 1, 0.538749, 0.436621, 85, 0
162, 316, 401, 14318518, 8, 24, 160, 255, 256, 198, 0.968842, 1, 1, 0.967888, 0.861291, 85, 0
45, 335, 398, 14318518, 8, 53, 256, 24, 255, 198, 1, 1, 0.69809, 0.822269, 0.686608, 85, 1
256, 398, 365, 14318904, 9, 24, 198, 255, 104, 160, 0.753512, 1, 1, 1, 0.754291, 85, 1
53, 467, 401, 14318904, 9, 24, 114, 138, 160, 35, 1, 0.967956, 1, 1, 0.723161, 85, 1
24, 538, 398, 14318905, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 85, 0
160, 491, 398, 14319290, 10, 24, 138, 85, 114, 10000000, 1, 0.96684, 0.440003, 0.466947, 0, 85, 0
138, 503, 401, 14319290, 10, 21, 24, 114, 81, 35, 0.644116, 0.962359, 0.967916, 0.695916, 0.538263, 85, 1
24, 538, 398, 14319291, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 85, 0
255, 401, 444, 14323290, 10, 160, 53, 24, 138, 198, 0.969344, 0.963787, 0.860751, 0.273739, 1, 85, 0
198, 401, 477, 14323290, 10, 24, 160, 138, 53, 114, 0.860751, 0.753934, 0.435811, 0.36142, 0.137105, 85, 1
24, 538, 398, 14323291, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 85, 0
104, 401, 514, 14323291, 10, 24, 160, 198, 138, 255, 0.645563, 0.646229, 1, 0.36239, 1, 85, 0
24, 538, 398, 14327677, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 85, 0
164, 312, -1, 15299999, 1, 231, 100, 61, 7, 275, 1, 0.784652, 0.789147, 1, 0.603891, 294, 0
7, 342, -1, 15300200, 2, 152, 61, 275, 231, 150, 1, 1, 0.862396, 0.482784, 0.483729, 294, 0
231, 401, 72, 15300200, 2, 48, 152, 237, 132, 280, 1, 1, 0.86428, 1, 0.646565, 294, 1
61, 449, 1, 15300200, 2, 275, 100, 253, 5, 181, 1, 0.699844, 1, 0.969271, 1, 294, 1
132, 398, 87, 15300586, 3, 292, 268, 264, 41, 280, 1, 0.970857, 1, 0.755861, 1, 294, 0
152, 401, 114, 15300586, 3, 218, 280, 48, 237, 71, 1, 0.862051, 1, 1, 0.467598, 294, 0
237, 398, 129, 15300586, 3, 41, 116, 292, 221, 268, 0.971822, 1, 1, 0.969971, 0.970857, 294, 0
48, 401, 144, 15300586, 3, 111, 292, 49, 264, 280, 1, 1, 0.871131, 0.971005, 1, 294, 1
280, 398, 161, 15300586, 3, 111, 41, 268, 221, 292, 1, 0.755861, 1, 0.969971, 1, 294, 0
280, 398, 161, 15300972, 4, 111, 41, 268, 221, 292, 1, 0.75583, 1, 0.96993, 1, 294, 0
292, 416, 198, 15300972, 4, 41, 112, 201, 111, 49, 0.75583, 1, 0.614872, 0.68855, 1, 294, 0
264, 366, 201, 15300972, 4, 41, 111, 201, 88, 49, 0.971781, 0.963971, 0.79919, 0.969885, 1, 294, 0
49, 454, 201, 15300972, 4, 41, 266, 216, 88, 112, 0.759936, 1, 1, 1, 1, 294, 1
111, 398, 275, 15300973, 4, 198, 255, 256, 41, 104, 1, 1, 1, 1, 0.753927, 294, 1
41, 401, 352, 15301359, 5, 104, 255, 138, 53, 45, 1, 1, 1, 0.874933, 1, 294, 0
256, 398, 354, 15301359, 5, 104, 198, 255, 138, 160, 1, 1, 1, 1, 0.843969, 294, 0
255, 401, 456, 15301359, 5, 104, 198, 148, 10000000, 10000000, 1, 1, 0.215653, 0, 0, 294, 1
198, 401, 489, 15305745, 6, 104, 107, 16, 10000000, 10000000, 1, 0.782129, 0, 0, 0, 294, 0
