source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
198, 401, 431, 10327904, 8, 24, 104, 160, 53, 114, 1, 1, 0.966466, 0.464555, 0.303188, 272, 0
160, 445, 398, 10327904, 8, 24, 53, 104, 138, 114, 1, 0.754379, 0.965788, 0.548934, 0.214527, 272, 0
24, 486, 398, 10327904, 8, 138, 53, 114, 21, 20, 0.860255, 0.969916, 0.318282, 0.107549, 0.120749, 272, 1
266, 587, 201, 10328521, 9, 187, 102, 47, 131, 249, 1, 0.969682, 0.600812, 1, 0.467278, 272, 1
131, 648, 198, 10328521, 9, 214, 194, 99, 102, 249, 1, 0.84448, 0.755588, 1, 0.601734, 272, 0
116, 553, 201, 10328521, 9, 102, 131, 86, 266, 216, 0.969682, 1, 0.79065, 1, 1, 272, 0
53, 516, 401, 10328521, 9, 35, 114, 21, 138, 187, 0.967375, 1, 0.752794, 1, 0.858281, 272, 0
138, 555, 401, 10328521, 9, 21, 114, 35, 220, 85, 0.967878, 0.965309, 0.859889, 0.480406, 0.361548, 272, 1
131, 648, 198, 10329138, 10, 214, 194, 99, 102, 249, 1, 0.844418, 0.755236, 1, 0.60169, 272, 0
102, 677, 198, 10329138, 10, 274, 86, 249, 194, 227, 1, 0.959616, 0.842366, 0.723786, 0.538329, 272, 1
47, 598, 316, 10329138, 10, 21, 81, 114, 187, 138, 0.967814, 1, 0.857995, 1, 0.860141, 272, 0
114, 644, 398, 10329138, 10, 118, 21, 211, 35, 81, 1, 0.860279, 0.792687, 1, 0.823232, 272, 1
35, 682, 398, 10329139, 10, 85, 21, 211, 81, 118, 1, 0.860279, 0.843392, 0.845024, 0.752105, 272, 0
255, 401, 416, 10331287, 7, 24, 104, 160, 198, 53, 1, 1, 0.858769, 1, 0.549228, 272, 0
198, 401, 431, 10331287, 7, 24, 104, 160, 53, 114, 1, 1, 0.966115, 0.46419, 0.302878, 272, 0
104, 401, 467, 10331287, 7, 156, 148, 138, 114, 53, 1, 1, 0.699892, 0.233, 0.241214, 272, 1
188, 754, 1, 10331903, 8, 75, 190, 209, 298, 293, 0.409624, 0.377845, 0.318045, 1, 1, 272, 0
202, 780, 1, 10331904, 8, 75, 190, 209, 227, 149, 0.842352, 0.75569, 0.477067, 0.303055, 0.694987, 272, 0
269, 787, 1, 10331904, 8, 190, 75, 227, 91, 209, 0.926506, 0.722016, 0.56598, 0.767031, 0.318045, 272, 0
293, 787, 1, 10331904, 8, 209, 75, 91, 190, 120, 0.602206, 0.60168, 0.767031, 0.322999, 0.137182, 272, 0
298, 787, 1, 10331904, 8, 75, 274, 209, 190, 227, 0.481344, 0.376546, 0.322607, 0.241348, 0.107634, 272, 1
53, 516, 401, 10331904, 8, 35, 114, 21, 138, 187, 0.967024, 1, 0.75252, 1, 0.85797, 272, 0
75, 798, 117, 10332521, 9, 58, 40, 120, 274, 227, 1, 0.876244, 1, 1, 0.968639, 272, 1
190, 798, 155, 10332521, 9, 58, 120, 227, 274, 194, 1, 1, 1, 1, 1, 272, 0
209, 798, 180, 10332521, 9, 40, 58, 120, 227, 274, 0.933101, 1, 1, 1, 1, 272, 0
274, 801, 212, 10333138, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.644133, 0.968574, 0, 272, 0
227, 801, 219, 10333138, 10, 58, 40, 120, 118, 211, 1, 0.683836, 1, 0.214795, 0.187547, 272, 0
86, 717, 201, 10333755, 11, 120, 274, 58, 227, 249, 0.968036, 1, 0.750039, 0.860898, 1, 272, 0
194, 754, 201, 10333755, 11, 58, 120, 227, 274, 40, 0.964336, 1, 1, 1, 0.361841, 272, 0
249, 779, 201, 10333755, 11, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410267, 272, 0
227, 801, 219, 10333755, 11, 58, 40, 120, 118, 211, 1, 0.683778, 1, 0.214781, 0.187525, 272, 0
35, 683, 398, 10333756, 11, 85, 21, 211, 81, 118, 1, 0.859852, 0.842923, 0.844553, 0.751732, 272, 0
81, 717, 401, 10333756, 11, 260, 211, 133, 118, 93, 1, 1, 1, 1, 0.964353, 272, 0
118, 757, 401, 10333756, 11, 260, 211, 140, 87, 238, 1, 1, 0.321492, 0.321931, 0.187653, 272, 1
211, 779, 401, 10334373, 12, 273, 87, 140, 238, 260, 0.60629, 0.643819, 0.601395, 0.15896, 1, 272, 0
260, 787, 401, 10334373, 12, 140, 238, 87, 125, 137, 1, 0.375262, 0.429213, 0.215376, 0.188308, 272, 1
87, 798, 517, 10334990, 13, 94, 238, 273, 228, 125, 0.964603, 1, 1, 1, 0.861448, 272, 0
140, 798, 552, 10334990, 13, 125, 165, 238, 94, 273, 1, 0.792106, 1, 0.844027, 1, 272, 1
273, 787, 601, 10335608, 14, 165, 94, 125, 37, 238, 1, 1, 1, 0.753282, 1, 272, 0
238, 801, 619, 10335608, 14, 165, 94, 37, 125, 127, 1, 1, 0.722632, 1, 0.475811, 272, 0
125, 801, 648, 10335608, 14, 165, 94, 37, 225, 127, 0.792029, 1, 0.753282, 0.273285, 0.215055, 272, 1
94, 801, 679, 10335608, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.600268, 0.430112, 0, 272, 0
94, 801, 679, 10336225, 15, 225, 37, 165, 127, 10000000, 1, 1, 0.600224, 0.429998, 0, 272, 0
37, 798, 719, 10336225, 15, 272, 200, 225, 165, 127, 1, 0.966098, 1, 1, 1, 272, 0
165, 798, 755, 10336225, 15, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.85873, 0, 272, 1
200, 821, 798, 10336842, 16, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 821, 10336842, 16, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
192, 850, 798, 10336842, 16, 272, 200, 225, 165, 127, 1, 1, 1, 0.75284, 0.967621, 272, 0
187, 598, 358, 10337755, 11, 21, 85, 114, 35, 138, 1, 0.749968, 0.964353, 0.859036, 1, 272, 0
21, 601, 487, 10337756, 11, 122, 220, 124, 85, 287, 1, 1, 0.75159, 0.857106, 0.361223, 272, 0
249, 779, 201, 10338372, 12, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.410008, 272, 0
274, 801, 212, 10338372, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.643772, 0.968029, 0, 272, 0
227, 801, 219, 10338372, 12, 58, 40, 120, 118, 211, 1, 0.683347, 1, 0.214674, 0.187363, 272, 0
85, 598, 515, 10338373, 12, 19, 250, 4, 287, 220, 1, 0.968464, 0.857945, 1, 1, 272, 0
124, 598, 552, 10338373, 12, 263, 4, 122, 250, 287, 1, 0.965188, 0.967651, 1, 1, 272, 0
220, 598, 580, 10338373, 12, 238, 263, 19, 4, 122, 1, 1, 1, 0.965188, 1, 272, 0
287, 598, 587, 10338373, 12, 294, 84, 4, 122, 296, 1, 1, 0.965188, 1, 0.767751, 272, 0
227, 801, 219, 10342989, 13, 58, 40, 120, 118, 211, 1, 0.682916, 1, 0.214568, 0.187201, 272, 0
120, 801, 247, 10342989, 13, 58, 260, 40, 211, 10000000, 1, 0.694771, 0.643453, 0.299435, 0, 272, 0
58, 801, 289, 10342990, 13, 260, 40, 211, 118, 35, 0.634851, 0.750695, 0.428642, 0.120215, 0, 272, 0
40, 798, 322, 10342990, 13, 260, 211, 118, 93, 81, 1, 1, 0.965556, 0.856355, 0.860744, 272, 0
122, 643, 598, 10342990, 13, 238, 84, 90, 273, 228, 1, 0.966403, 0.72101, 0.537579, 0.537069, 272, 0
4, 601, 690, 10342990, 13, 263, 213, 185, 296, 19, 1, 0.951179, 1, 0.789561, 1, 272, 0
19, 598, 710, 10342990, 13, 6, 217, 296, 263, 213, 0.858943, 0.968069, 1, 1, 1, 272, 0
263, 598, 787, 10342991, 13, 6, 175, 217, 200, 225, 1, 1, 1, 0.232658, 0.136505, 272, 0
40, 798, 322, 10343607, 14, 260, 211, 118, 93, 81, 1, 1, 0.965492, 0.856299, 0.860687, 272, 0
260, 787, 401, 10343607, 14, 140, 238, 87, 125, 137, 1, 0.374613, 0.428788, 0.215162, 0.187981, 272, 0
87, 798, 517, 10344224, 15, 94, 238, 273, 228, 125, 0.96353, 1, 1, 1, 0.860593, 272, 0
140, 798, 552, 10344224, 15, 125, 165, 238, 94, 273, 1, 0.790949, 1, 0.843089, 1, 272, 0
273, 787, 601, 10344842, 16, 165, 94, 125, 37, 238, 1, 1, 1, 0.752534, 1, 272, 0
238, 801, 619, 10344842, 16, 165, 94, 37, 125, 127, 1, 1, 0.721829, 1, 0.475115, 272, 0
125, 801, 648, 10344842, 16, 165, 94, 37, 225, 127, 0.790872, 1, 0.752534, 0.272941, 0.214842, 272, 0
94, 801, 679, 10344842, 16, 225, 37, 165, 127, 10000000, 1, 1, 0.599604, 0.42841, 0, 272, 0
94, 801, 679, 10345459, 17, 225, 37, 165, 127, 10000000, 1, 1, 0.599559, 0.428297, 0, 272, 0
37, 798, 719, 10345459, 17, 272, 200, 225, 165, 127, 1, 0.965141, 1, 1, 1, 272, 0
165, 798, 754, 10345459, 17, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.85788, 0, 272, 0
200, 821, 798, 10346076, 18, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 821, 10346076, 18, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
192, 850, 798, 10346076, 18, 272, 200, 225, 165, 127, 1, 1, 1, 0.752093, 0.966662, 272, 0
217, 619, 798, 10347608, 14, 6, 225, 175, 192, 272, 1, 0.643964, 1, 0.301568, 0.272789, 272, 0
175, 649, 798, 10347608, 14, 200, 57, 6, 225, 272, 1, 0.755777, 1, 0.599904, 0.48104, 272, 0
6, 686, 798, 10347608, 14, 272, 200, 225, 192, 127, 0.751641, 0.632968, 0.643964, 0.536051, 0.360952, 272, 0
225, 801, 821, 10348225, 15, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
138, 554, 401, 10348521, 9, 21, 114, 35, 220, 85, 0.965801, 0.963242, 0.858044, 0.479254, 0.360678, 272, 0
114, 645, 398, 10348522, 9, 118, 21, 211, 35, 81, 1, 0.85849, 0.790258, 1, 0.821049, 272, 0
21, 601, 488, 10350373, 12, 122, 220, 124, 85, 287, 1, 1, 0.750573, 0.855949, 0.360675, 272, 0
85, 598, 515, 10350990, 13, 19, 250, 4, 287, 220, 1, 0.967151, 0.856786, 1, 1, 272, 0
124, 598, 552, 10350990, 13, 263, 4, 122, 250, 287, 1, 0.963884, 0.96634, 1, 1, 272, 0
220, 598, 580, 10350990, 13, 238, 263, 19, 4, 122, 1, 1, 1, 0.963884, 1, 272, 0
287, 598, 587, 10350990, 13, 294, 84, 4, 122, 296, 1, 1, 0.963884, 1, 0.760386, 272, 0
35, 683, 398, 10353139, 10, 85, 21, 211, 81, 118, 1, 0.858064, 0.84096, 0.842583, 0.750171, 272, 0
81, 717, 401, 10353139, 10, 260, 211, 133, 118, 93, 1, 1, 1, 1, 0.962354, 272, 0
118, 757, 401, 10353139, 10, 260, 211, 140, 87, 238, 1, 1, 0.320826, 0.321262, 0.186973, 272, 0
211, 779, 401, 10353139, 10, 273, 87, 140, 238, 260, 0.60286, 0.642525, 0.600041, 0.158488, 1, 272, 0
211, 779, 401, 10353756, 11, 273, 87, 140, 238, 260, 0.602748, 0.642482, 0.599996, 0.158472, 1, 272, 0
260, 787, 401, 10353756, 11, 140, 238, 87, 125, 137, 1, 0.373902, 0.428322, 0.214928, 0.187623, 272, 0
87, 798, 517, 10354374, 12, 94, 238, 273, 228, 125, 0.962353, 1, 1, 1, 0.859654, 272, 0
137, 753, 601, 10354374, 12, 6, 94, 125, 238, 273, 1, 0.962353, 1, 1, 0.966459, 272, 0
122, 643, 598, 10355607, 14, 238, 84, 90, 273, 228, 1, 0.965095, 0.719918, 0.536851, 0.536342, 272, 0
200, 821, 798, 10356842, 16, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
273, 787, 601, 10362991, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.751068, 1, 272, 0
228, 780, 601, 10362991, 13, 94, 125, 37, 238, 165, 1, 1, 0.679944, 1, 0.473165, 272, 0
238, 801, 620, 10362991, 13, 165, 94, 37, 125, 127, 1, 1, 0.720256, 1, 0.473754, 272, 0
125, 801, 648, 10367608, 14, 165, 94, 37, 225, 127, 0.788034, 1, 0.750696, 0.272095, 0.214318, 272, 0
94, 801, 680, 10367608, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.597971, 0.424272, 0, 272, 0
37, 798, 719, 10367608, 14, 272, 200, 225, 165, 127, 1, 0.962854, 1, 1, 1, 272, 0
165, 798, 754, 10367608, 14, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.855847, 0, 272, 0
200, 821, 798, 10368226, 15, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
225, 801, 821, 10368226, 15, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
192, 851, 798, 10368226, 15, 272, 200, 225, 165, 127, 1, 1, 1, 0.750307, 0.964367, 272, 0
273, 787, 601, 10370991, 13, 165, 94, 125, 37, 238, 1, 1, 1, 0.750424, 1, 272, 0
238, 801, 620, 10370991, 13, 165, 94, 37, 125, 127, 1, 1, 0.719565, 1, 0.473156, 272, 0
125, 801, 648, 10370991, 13, 165, 94, 37, 225, 127, 0.787614, 1, 0.750424, 0.27197, 0.21424, 272, 0
238, 801, 620, 10371608, 14, 165, 94, 37, 125, 127, 1, 1, 0.719512, 1, 0.47311, 272, 0
125, 801, 648, 10371608, 14, 165, 94, 37, 225, 127, 0.787538, 1, 0.750375, 0.271947, 0.214226, 272, 0
94, 801, 680, 10371608, 14, 225, 37, 165, 127, 10000000, 1, 1, 0.597685, 0.423554, 0, 272, 0
37, 798, 719, 10371608, 14, 272, 200, 225, 165, 127, 1, 0.962442, 1, 1, 1, 272, 0
165, 798, 754, 10371608, 14, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.855481, 0, 272, 0
200, 821, 798, 10372226, 15, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
192, 851, 798, 10372226, 15, 272, 200, 225, 165, 127, 1, 1, 1, 0.749985, 0.963954, 272, 0
165, 798, 754, 10376225, 15, 272, 200, 225, 192, 10000000, 1, 1, 1, 0.855059, 0, 272, 0
225, 801, 821, 10376226, 15, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 0
127, 801, 847, 10376226, 15, 272, 200, 225, 192, 165, 1, 1, 1, 0.961941, 0.963854, 272, 0
200, 821, 798, 10376843, 16, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0
170, 1, 261, 11299999, 1, 83, 197, 32, 168, 56, 1, 1, 1, 0.75526, 0.860492, 238, 0
32, 1, 297, 11300200, 2, 110, 168, 64, 43, 215, 0.799273, 0.755244, 0.960124, 0.437057, 0.215112, 238, 1
197, 57, 198, 11300200, 2, 267, 123, 60, 17, 215, 1, 0.964048, 1, 0.958949, 0.752892, 238, 1
168, -1, 348, 11300200, 2, 110, 43, 50, 236, 245, 0.861254, 1, 0.726411, 0.241356, 0.137519, 238, 0
17, 99, 201, 11304817, 3, 174, 27, 153, 226, 267, 1, 1, 1, 1, 1, 238, 0
123, 148, 201, 11304817, 3, 71, 27, 153, 23, 126, 0.958354, 1, 1, 0.96744, 1, 238, 0
215, 175, 201, 11304817, 3, 218, 71, 27, 153, 23, 1, 1, 1, 1, 0.96744, 238, 0
267, 201, 212, 11304817, 3, 27, 23, 71, 153, 126, 1, 1, 0.798628, 1, 1, 238, 1
126, 201, 257, 11305434, 4, 265, 206, 174, 27, 23, 1, 0.9444, 1, 1, 1, 238, 0
153, 253, 198, 11305434, 4, 292, 178, 71, 221, 218, 1, 1, 1, 0.701059, 0.725582, 238, 0
23, 201, 298, 11305435, 4, 45, 265, 172, 174, 254, 0.795141, 0.948084, 0.791503, 0.962029, 0.612038, 238, 1
27, 293, 198, 11305435, 4, 132, 178, 221, 264, 71, 1, 0.967996, 0.757077, 0.725663, 0.967298, 238, 1
71, 312, 201, 11306052, 5, 112, 88, 221, 292, 268, 1, 0.971745, 1, 1, 1, 238, 0
178, 344, 201, 11306052, 5, 88, 49, 41, 112, 221, 1, 0.957777, 0.97017, 1, 1, 238, 1
264, 387, 201, 11306052, 5, 116, 111, 49, 88, 41, 1, 1, 1, 1, 1, 238, 0
132, 398, 143, 11306052, 5, 41, 112, 221, 292, 268, 1, 0.969856, 1, 1, 1, 238, 1
221, 424, 198, 11306052, 5, 49, 88, 266, 41, 112, 1, 1, 0.752489, 0.97017, 1, 238, 0
268, 413, 198, 11306669, 6, 88, 41, 216, 112, 49, 1, 1, 0.760677, 1, 0.798069, 238, 0
292, 412, 198, 11306669, 6, 88, 41, 112, 49, 111, 1, 0.970106, 1, 0.753996, 0.612121, 238, 0
41, 401, 300, 11306669, 6, 255, 160, 201, 111, 198, 1, 0.789624, 0.86366, 1, 0.702522, 238, 1
111, 398, 333, 11307287, 7, 104, 198, 255, 160, 256, 1, 1, 1, 0.859704, 1, 238, 0
201, 398, 368, 11307287, 7, 104, 24, 198, 160, 255, 1, 0.862219, 1, 0.859704, 1, 238, 1
198, 401, 440, 11307287, 7, 138, 24, 160, 104, 53, 1, 1, 0.967167, 1, 0.378459, 238, 0
64, -1, 303, 11308817, 3, 43, 110, 168, 50, 245, 0.967588, 0.752899, 1, 0.538594, 0.241452, 238, 0
168, -1, 347, 11308817, 3, 110, 43, 50, 236, 245, 0.860456, 1, 0.725654, 0.241105, 0.137356, 238, 0
174, 198, 337, 11310052, 5, 45, 172, 65, 186, 251, 0.967341, 0.971378, 1, 1, 1, 238, 0
265, 201, 412, 11310052, 5, 18, 45, 172, 65, 251, 1, 1, 1, 1, 1, 238, 1
254, 201, 425, 11310052, 5, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 238, 0
221, 424, 198, 11310669, 6, 49, 88, 266, 41, 112, 1, 1, 0.752116, 0.969688, 1, 238, 0
112, 462, 198, 11310669, 6, 266, 49, 88, 216, 41, 1, 1, 1, 0.604679, 0.861945, 238, 1
50, -1, 508, 11313434, 4, 236, 34, 128, 283, 244, 1, 0.755034, 0.75244, 1, 1, 238, 1
251, 226, 398, 11314669, 6, 162, 45, 18, 172, 255, 0.963406, 1, 0.859682, 1, 0.547878, 238, 0
172, 260, 398, 11314669, 6, 18, 45, 162, 255, 198, 1, 1, 0.64619, 0.477942, 0.378703, 238, 0
65, 201, 499, 11314669, 6, 18, 45, 172, 67, 191, 1, 0.859432, 0.970894, 0.378667, 0.317839, 238, 1
45, 296, 398, 11314669, 6, 198, 255, 162, 160, 18, 1, 0.931742, 0.95228, 0.637348, 1, 238, 0
18, 298, 401, 11314669, 6, 24, 160, 198, 255, 256, 0.969225, 1, 1, 1, 0.970009, 238, 1
255, 401, 420, 11315287, 7, 24, 160, 104, 198, 53, 1, 0.966336, 1, 1, 0.483854, 238, 0
160, 456, 398, 11315287, 7, 114, 53, 24, 138, 10000000, 1, 0.967709, 1, 0.604286, 0, 238, 1
255, 401, 420, 11315904, 8, 24, 160, 104, 198, 53, 1, 0.966272, 1, 1, 0.483818, 238, 0
198, 401, 440, 11315904, 8, 138, 24, 160, 104, 53, 1, 1, 0.966272, 1, 0.377843, 238, 0
24, 499, 398, 11319904, 8, 138, 53, 114, 10000000, 10000000, 0.970286, 1, 0.41233, 0, 0, 238, 0
53, 504, 401, 11319904, 8, 114, 35, 138, 21, 187, 1, 0.966947, 1, 0.752947, 0.861732, 238, 0
138, 543, 401, 11319904, 8, 21, 114, 35, 118, 220, 0.968075, 0.969374, 0.859508, 0.606199, 0.429291, 238, 0
114, 656, 398, 11319904, 8, 118, 211, 35, 81, 260, 1, 0.822095, 1, 0.845502, 0.723397, 238, 1
35, 695, 398, 11320522, 9, 260, 118, 211, 85, 81, 1, 1, 0.86103, 0.771068, 0.862518, 238, 0
81, 705, 401, 11320522, 9, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.969854, 238, 0
118, 746, 401, 11320522, 9, 140, 87, 260, 211, 238, 0.700079, 0.568162, 1, 1, 0.158334, 238, 1
211, 773, 401, 11320522, 9, 87, 140, 273, 260, 238, 0.644081, 0.537626, 0.466755, 1, 0.137419, 238, 0
211, 773, 401, 11321139, 10, 87, 140, 273, 260, 238, 0.644039, 0.53759, 0.466688, 1, 0.137407, 238, 0
260, 787, 401, 11321139, 10, 140, 87, 125, 238, 137, 1, 1, 0.316962, 0.316637, 0.1588, 238, 1
283, 1, 613, 11322052, 5, 34, 103, 128, 236, 10000000, 1, 0.86445, 1, 1, 0, 238, 0
128, 55, 598, 11322052, 5, 34, 103, 107, 191, 67, 1, 0.687466, 0.215233, 0.18846, 0.107571, 238, 0
244, 1, 624, 11322052, 5, 34, 128, 236, 103, 10000000, 0.969857, 1, 1, 0.214655, 0, 238, 0
49, 501, 201, 11323286, 7, 102, 131, 266, 216, 116, 0.969323, 1, 1, 1, 1, 238, 1
88, 510, 198, 11323286, 7, 102, 216, 116, 266, 131, 0.875658, 0.947851, 1, 0.751097, 0.411261, 238, 0
216, 575, 201, 11323287, 7, 47, 102, 131, 86, 187, 0.821422, 0.969323, 1, 0.819821, 0.430709, 238, 0
104, 401, 479, 11324521, 9, 156, 148, 24, 138, 160, 0.763314, 0.872647, 0.86062, 0.568224, 0.858115, 238, 0
191, 201, 659, 11327287, 7, 107, 20, 10000000, 10000000, 10000000, 1, 0.480951, 0, 0, 0, 238, 0
116, 540, 201, 11327903, 8, 131, 102, 86, 266, 216, 1, 0.968841, 0.819304, 1, 1, 238, 0
216, 575, 201, 11327904, 8, 47, 102, 131, 86, 187, 0.820903, 0.968841, 1, 0.819304, 0.430495, 238, 0
266, 587, 201, 11327904, 8, 274, 187, 102, 131, 47, 1, 0.763651, 1, 1, 0.643676, 238, 0
102, 692, 198, 11327904, 8, 227, 274, 249, 86, 194, 1, 1, 0.859411, 0.964629, 0.75362, 238, 1
86, 702, 201, 11328521, 9, 120, 227, 274, 58, 249, 0.969818, 0.967296, 1, 0.752414, 1, 238, 0
194, 743, 201, 11328521, 9, 58, 120, 227, 274, 249, 0.967389, 1, 1, 1, 1, 238, 0
249, 772, 201, 11328521, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.361138, 238, 0
274, 801, 212, 11328521, 9, 58, 40, 120, 227, 10000000, 1, 0.954732, 1, 1, 0, 238, 0
87, 798, 504, 11329756, 11, 238, 273, 228, 125, 137, 1, 1, 1, 1, 0.859406, 238, 0
140, 798, 541, 11329756, 11, 238, 273, 228, 125, 137, 1, 1, 1, 1, 0.966832, 238, 1
273, 787, 601, 11330374, 12, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0
