source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
128, 44, 598, 10323548, 9, 34, 103, 107, 191, 67, 1, 0.637492, 0.241145, 0.232144, 0.120516, 4, 0
28, 1, 682, 10323548, 9, 128, 34, 236, 103, 10000000, 0.85852, 0.752675, 0.967854, 0.107273, 0, 4, 1
34, 79, 598, 10323548, 9, 103, 107, 191, 10000000, 10000000, 0.961679, 0.273967, 0.215293, 0, 0, 4, 1
103, 112, 601, 10324026, 10, 107, 191, 67, 20, 65, 1, 0.968767, 0.754068, 0.410195, 0.303902, 4, 1
13, 198, 314, 10326591, 7, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.970166, 4, 0
174, 198, 350, 10326591, 7, 65, 186, 45, 251, 254, 1, 1, 0.861433, 1, 1, 4, 0
265, 201, 412, 10326591, 7, 18, 45, 201, 256, 65, 1, 1, 0.78006, 0.76946, 1, 4, 1
65, 201, 486, 10335069, 8, 45, 191, 18, 67, 103, 0.860647, 0.376443, 0.215265, 0.215192, 0.107141, 4, 1
45, 282, 398, 10335069, 8, 162, 18, 160, 198, 255, 0.939661, 1, 0.566422, 0.429589, 0.429554, 4, 0
18, 311, 401, 10335070, 8, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.857819, 4, 1
255, 401, 416, 10335548, 9, 104, 24, 198, 148, 53, 1, 1, 1, 0.464215, 0.548907, 4, 0
160, 445, 398, 10335548, 9, 104, 24, 53, 138, 198, 0.964997, 1, 0.753758, 0.548359, 1, 4, 1
268, 412, 198, 10338591, 7, 41, 216, 88, 49, 112, 1, 0.932315, 1, 0.755138, 1, 4, 0
292, 412, 198, 10338591, 7, 41, 88, 112, 49, 111, 0.965468, 1, 1, 0.721518, 0.434924, 4, 0
221, 418, 198, 10338591, 7, 41, 49, 88, 266, 112, 0.965468, 1, 1, 0.753131, 1, 4, 0
112, 449, 198, 10338591, 7, 41, 266, 49, 88, 216, 0.858194, 1, 1, 1, 0.536095, 4, 0
88, 496, 198, 10338592, 7, 116, 216, 41, 102, 266, 0.966899, 0.932315, 0.75092, 1, 0.719856, 4, 1
116, 553, 201, 10339070, 8, 187, 266, 216, 47, 10000000, 0.321492, 1, 1, 0.273615, 0, 4, 1
216, 581, 201, 10339070, 8, 47, 187, 138, 10000000, 10000000, 0.949339, 0.481766, 0.137024, 0, 0, 4, 0
266, 587, 201, 10339070, 8, 187, 47, 10000000, 10000000, 10000000, 1, 0.600051, 0, 0, 0, 4, 0
216, 581, 201, 10339548, 9, 47, 187, 138, 10000000, 10000000, 0.949267, 0.481738, 0.137015, 0, 0, 4, 0
266, 587, 201, 10339548, 9, 187, 47, 10000000, 10000000, 10000000, 1, 0.600017, 0, 0, 0, 4, 1
24, 486, 398, 10344026, 10, 53, 138, 104, 114, 20, 0.968233, 0.858767, 0.856996, 0.317468, 0.120514, 4, 1
198, 401, 431, 10344026, 10, 104, 24, 53, 114, 79, 1, 1, 0.462821, 0.301713, 0.187687, 4, 0
53, 516, 401, 10344026, 10, 21, 138, 114, 85, 124, 0.751541, 1, 1, 0.120291, 0.119952, 4, 0
138, 555, 401, 10344026, 10, 21, 220, 85, 124, 287, 0.966267, 0.479513, 0.360873, 0.321893, 0.215194, 4, 0
53, 516, 401, 10348504, 11, 21, 138, 114, 85, 124, 0.75118, 1, 1, 0.120226, 0.119887, 4, 1
138, 554, 401, 10348504, 11, 21, 220, 85, 124, 287, 0.965803, 0.479255, 0.360679, 0.321739, 0.21509, 4, 0
138, 554, 401, 10348982, 12, 21, 220, 85, 124, 287, 0.965753, 0.479228, 0.360658, 0.321722, 0.215079, 4, 0
114, 645, 398, 10348983, 12, 21, 138, 16, 10000000, 10000000, 0.858447, 1, 0.213996, 0, 0, 4, 0
45, 283, 398, 10351548, 9, 162, 18, 160, 198, 255, 0.93676, 1, 0.564665, 0.42883, 0.428795, 4, 1
18, 311, 401, 10352026, 10, 24, 198, 160, 255, 104, 1, 1, 1, 1, 0.856262, 4, 0
162, 354, 401, 10352026, 10, 24, 104, 198, 160, 255, 1, 0.963295, 1, 1, 1, 4, 1
255, 401, 416, 10352026, 10, 104, 24, 198, 148, 53, 1, 1, 1, 0.462446, 0.547668, 4, 0
160, 445, 398, 10352026, 10, 104, 24, 53, 138, 198, 0.963295, 1, 0.752423, 0.547123, 1, 4, 0
255, 401, 416, 10352504, 11, 104, 24, 198, 148, 53, 1, 1, 1, 0.462395, 0.547632, 4, 0
198, 401, 431, 10352504, 11, 104, 24, 53, 114, 79, 1, 1, 0.461915, 0.300944, 0.187389, 4, 0
160, 445, 398, 10352504, 11, 104, 24, 53, 138, 198, 0.963245, 1, 0.752384, 0.547087, 1, 4, 0
24, 486, 398, 10352505, 11, 53, 138, 104, 114, 20, 0.967351, 0.857986, 0.856218, 0.317041, 0.120391, 4, 1
53, 516, 401, 10352983, 12, 21, 138, 114, 85, 124, 0.750819, 1, 1, 0.120162, 0.119823, 4, 1
138, 554, 401, 10352983, 12, 21, 220, 85, 124, 287, 0.965339, 0.478998, 0.360485, 0.321584, 0.214986, 4, 1
114, 645, 398, 10352983, 12, 21, 138, 16, 10000000, 10000000, 0.858079, 1, 0.213904, 0, 0, 4, 0
104, 401, 468, 10360982, 12, 156, 148, 138, 53, 114, 1, 1, 0.695076, 0.240353, 0.231399, 4, 1
32, 1, 297, 11299999, 1, 110, 168, 43, 64, 215, 0.799401, 0.75526, 0.437096, 0.96015, 0.215117, 122, 0
64, -1, 303, 11300200, 2, 43, 168, 110, 50, 245, 0.968485, 1, 0.64594, 0.539094, 0.241703, 122, 0
168, -1, 348, 11300200, 2, 43, 110, 50, 56, 236, 1, 0.753597, 0.726411, 1, 0.241356, 122, 1
110, 71, 398, 11304678, 3, 239, 83, 206, 254, 151, 0.863577, 1, 0.768023, 0.685908, 0.603945, 122, 1
50, -1, 508, 11304678, 3, 236, 34, 128, 283, 244, 1, 0.755748, 0.753149, 1, 1, 122, 1
83, 109, 401, 11309156, 4, 45, 18, 172, 251, 254, 1, 0.906965, 1, 1, 1, 122, 0
151, 144, 401, 11309156, 4, 45, 172, 251, 186, 65, 1, 1, 1, 1, 0.969835, 122, 0
239, 173, 401, 11309156, 4, 162, 45, 172, 65, 18, 1, 1, 1, 1, 0.79436, 122, 1
172, 260, 398, 11309635, 5, 18, 45, 162, 255, 198, 1, 1, 0.646541, 0.478326, 0.379064, 122, 0
18, 298, 401, 11309635, 5, 24, 160, 198, 255, 256, 1, 1, 1, 1, 0.970535, 122, 0
162, 345, 401, 11309635, 5, 24, 138, 160, 198, 104, 1, 0.880922, 1, 1, 0.969552, 122, 1
198, 401, 440, 11310113, 6, 24, 104, 160, 53, 114, 1, 1, 0.966873, 0.378257, 0.233618, 122, 1
160, 456, 398, 11310113, 6, 114, 53, 24, 138, 20, 1, 0.968315, 1, 0.604664, 0.107946, 122, 1
283, 1, 612, 11313157, 4, 34, 103, 128, 236, 10000000, 1, 0.867786, 1, 1, 0, 122, 0
128, 55, 598, 11313157, 4, 34, 103, 107, 191, 67, 1, 0.688308, 0.215439, 0.188776, 0.107674, 122, 1
244, 1, 624, 11313157, 4, 34, 128, 236, 103, 10000000, 1, 1, 1, 0.21486, 0, 122, 0
24, 499, 398, 11318591, 7, 138, 53, 114, 16, 10000000, 0.970423, 1, 0.412404, 0, 0, 122, 0
53, 504, 401, 11318591, 7, 114, 35, 21, 138, 187, 1, 1, 0.753053, 1, 0.861854, 122, 1
138, 543, 401, 11318592, 7, 21, 114, 35, 220, 124, 0.968211, 1, 0.967083, 0.429352, 0.411333, 122, 0
114, 655, 398, 11318592, 7, 21, 16, 10000000, 10000000, 10000000, 0.860632, 0, 0, 0, 0, 122, 1
34, 91, 598, 11321635, 5, 65, 103, 191, 107, 10000000, 1, 0.96599, 0.317488, 0.241015, 0, 122, 1
103, 97, 601, 11321635, 5, 107, 191, 67, 20, 65, 1, 0.970381, 0.753031, 0.360958, 0.233201, 122, 0
103, 97, 601, 11322113, 6, 107, 191, 67, 20, 65, 1, 0.970331, 0.752992, 0.360937, 0.233175, 122, 0
191, 201, 659, 11322113, 6, 107, 20, 10000000, 10000000, 10000000, 1, 0.601562, 0, 0, 0, 122, 1
107, 285, 598, 11322113, 6, 20, 148, 156, 10000000, 10000000, 1, 0.538939, 0.430666, 0, 0, 122, 0
104, 401, 479, 11322591, 7, 156, 24, 148, 138, 53, 0.764441, 0.968399, 0.873382, 0.568431, 0.215454, 122, 1
138, 543, 401, 11323070, 8, 21, 114, 35, 220, 124, 0.967745, 1, 0.966618, 0.429146, 0.41108, 122, 0
187, 598, 347, 11323070, 8, 21, 114, 85, 35, 138, 1, 1, 0.753319, 0.966618, 1, 122, 0
114, 656, 398, 11323070, 8, 21, 16, 10000000, 10000000, 10000000, 0.860218, 0, 0, 0, 0, 122, 1
107, 285, 598, 11326591, 7, 20, 148, 156, 10000000, 10000000, 1, 0.538679, 0.430458, 0, 0, 122, 1
20, 302, 601, 11327069, 8, 156, 96, 148, 79, 16, 1, 0.85829, 0.969572, 0.857904, 0.361641, 122, 1
24, 499, 398, 11327070, 8, 138, 53, 114, 16, 10000000, 0.969537, 1, 0.411924, 0, 0, 122, 1
53, 504, 401, 11327070, 8, 114, 35, 21, 138, 187, 1, 1, 0.752367, 1, 0.861068, 122, 0
53, 504, 401, 11331548, 9, 114, 35, 21, 138, 187, 1, 1, 0.752005, 1, 0.860653, 122, 0
138, 543, 401, 11331548, 9, 21, 114, 35, 220, 124, 0.966864, 1, 0.965739, 0.428756, 0.410603, 122, 1
114, 656, 398, 11332026, 10, 21, 16, 10000000, 10000000, 10000000, 0.85939, 0, 0, 0, 0, 122, 1
35, 695, 398, 11332026, 10, 85, 21, 87, 114, 287, 0.764288, 0.751966, 1, 1, 0.136948, 122, 0
23, 201, 312, 12299999, 1, 265, 259, 254, 206, 174, 0.957189, 0.958289, 0.70384, 0.753576, 0.967253, 19, 0
174, 198, 324, 12300200, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.970776, 19, 0
206, 198, 362, 12300200, 2, 186, 65, 172, 254, 251, 1, 0.971171, 0.969059, 1, 1, 19, 0
259, 198, 385, 12300200, 2, 45, 65, 172, 186, 18, 0.96847, 1, 1, 1, 0.794234, 19, 0
265, 201, 415, 12300200, 2, 45, 18, 65, 172, 186, 1, 0.950315, 1, 1, 1, 19, 1
254, 201, 433, 12300200, 2, 45, 65, 172, 186, 191, 1, 1, 1, 1, 0.5496, 19, 0
186, 201, 472, 12300678, 3, 45, 67, 65, 172, 18, 1, 0.787776, 1, 0.96901, 0.31788, 19, 1
172, 274, 398, 12300678, 3, 162, 45, 18, 255, 198, 0.847435, 1, 1, 0.413057, 0.319122, 19, 0
18, 285, 401, 12300678, 3, 198, 24, 160, 255, 256, 1, 0.972152, 1, 0.967781, 0.968872, 19, 0
65, 201, 512, 12300678, 3, 162, 18, 45, 67, 191, 1, 0.877846, 0.753216, 0.319097, 0.274782, 19, 0
45, 308, 398, 12300678, 3, 198, 255, 256, 162, 160, 1, 0.947141, 1, 0.960658, 0.550811, 19, 1
162, 335, 401, 12301156, 4, 198, 160, 24, 255, 104, 1, 1, 0.972102, 1, 0.86206, 19, 1
256, 398, 380, 12301157, 4, 104, 198, 24, 160, 255, 1, 1, 0.972102, 0.970657, 1, 19, 0
198, 401, 451, 12301157, 4, 104, 148, 53, 79, 114, 1, 0.215446, 0.477825, 0.137266, 0.189698, 19, 1
104, 401, 491, 12301635, 5, 148, 156, 10000000, 10000000, 10000000, 0.917714, 0.437218, 0, 0, 0, 19, 1
53, 492, 401, 12301635, 5, 138, 21, 114, 24, 35, 1, 0.645974, 1, 0.972052, 0.969647, 19, 1
148, 401, 660, 12302113, 6, 96, 82, 156, 167, 79, 0.970492, 1, 1, 0.379045, 1, 19, 1
79, 401, 706, 12302591, 7, 156, 96, 16, 82, 10000000, 0.969384, 0.754788, 0.274772, 0.188751, 0, 19, 1
167, 528, 601, 12302592, 7, 4, 250, 287, 122, 185, 0.753027, 1, 1, 1, 0.158733, 19, 1
24, 512, 398, 12310113, 6, 138, 104, 114, 16, 10000000, 1, 0.861229, 0.483914, 0, 0, 19, 0
138, 530, 401, 12310113, 6, 21, 220, 124, 85, 287, 0.860514, 0.550677, 0.362105, 0.362018, 0.273806, 19, 1
255, 401, 426, 12313635, 5, 104, 24, 198, 160, 53, 1, 1, 1, 0.969353, 0.539648, 19, 0
160, 467, 398, 12313635, 5, 156, 104, 114, 24, 53, 1, 0.968515, 1, 1, 0.971366, 19, 1
287, 598, 584, 12315070, 8, 4, 250, 19, 213, 185, 0.96688, 1, 0.318146, 0.362317, 0.323403, 19, 0
250, 635, 598, 12315070, 8, 4, 10000000, 10000000, 10000000, 10000000, 0.752018, 0, 0, 0, 0, 19, 1
122, 666, 598, 12315070, 8, 19, 250, 287, 167, 4, 0.760878, 1, 1, 1, 0.537156, 19, 0
65, 201, 512, 12317156, 4, 162, 18, 45, 67, 191, 1, 0.871542, 0.751882, 0.31826, 0.274161, 19, 0
18, 284, 401, 12317156, 4, 198, 24, 160, 255, 256, 1, 0.970425, 1, 0.966069, 0.967156, 19, 0
53, 492, 401, 12318113, 6, 138, 21, 114, 24, 35, 1, 0.64483, 1, 0.970325, 0.967929, 19, 0
24, 512, 398, 12318113, 6, 138, 104, 114, 16, 10000000, 1, 0.860488, 0.483446, 0, 0, 19, 0
114, 668, 398, 12318113, 6, 21, 138, 16, 10000000, 10000000, 0.752302, 1, 0, 0, 0, 19, 0
82, 510, 798, 12319070, 8, 296, 271, 217, 294, 175, 1, 1, 1, 0.861897, 1, 19, 0
138, 530, 401, 12322591, 7, 21, 220, 124, 85, 287, 0.85936, 0.549733, 0.361561, 0.361474, 0.273339, 19, 0
114, 668, 398, 12322591, 7, 21, 138, 16, 10000000, 10000000, 0.75194, 1, 0, 0, 0, 19, 0
287, 598, 584, 12323070, 8, 4, 250, 19, 213, 185, 0.96605, 1, 0.317741, 0.361967, 0.323125, 19, 0
250, 635, 598, 12323548, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.751333, 0, 0, 0, 0, 19, 0
185, 598, 729, 12323548, 9, 19, 4, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 19, 0
45, 309, 398, 12325635, 5, 198, 255, 256, 162, 160, 1, 0.942685, 1, 0.957379, 0.548925, 19, 0
191, 201, 673, 12325635, 5, 107, 20, 10000000, 10000000, 10000000, 1, 0.644108, 0, 0, 0, 19, 0
138, 530, 401, 12331070, 8, 21, 220, 124, 85, 287, 0.858578, 0.549093, 0.361191, 0.361105, 0.273023, 19, 0
271, 584, 801, 12331548, 9, 19, 185, 213, 263, 296, 1, 1, 1, 1, 1, 19, 0
294, 587, 801, 12331548, 9, 19, 185, 213, 263, 296, 1, 1, 1, 1, 1, 19, 0
296, 598, 787, 12331548, 9, 19, 185, 4, 213, 263, 1, 1, 0.841165, 1, 1, 19, 0
217, 632, 798, 12331548, 9, 185, 19, 213, 263, 296, 0.96849, 0.861143, 1, 1, 1, 19, 0
263, 598, 784, 12332026, 10, 19, 185, 213, 4, 167, 1, 1, 1, 0.643415, 0.274566, 19, 0
213, 598, 760, 12332026, 10, 19, 4, 185, 10000000, 10000000, 1, 1, 1, 0, 0, 19, 0
185, 598, 729, 12332026, 10, 19, 4, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 19, 0
4, 601, 717, 12332026, 10, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 0
24, 512, 398, 12333635, 5, 138, 104, 114, 16, 10000000, 1, 0.859053, 0.48254, 0, 0, 19, 0
4, 601, 717, 12336504, 11, 19, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 0
138, 530, 401, 12338113, 6, 21, 220, 124, 85, 287, 0.85793, 0.548562, 0.360885, 0.360799, 0.272761, 19, 0
114, 668, 398, 12338114, 6, 21, 138, 16, 10000000, 10000000, 0.750689, 1, 0, 0, 0, 19, 0
20, 288, 601, 12342113, 6, 156, 148, 96, 79, 16, 1, 0.858, 0.751585, 0.749818, 0.42962, 19, 0
148, 401, 660, 12346592, 7, 82, 96, 156, 167, 16, 1, 0.96586, 1, 0.375876, 0.316577, 19, 0
79, 401, 707, 12346592, 7, 156, 96, 16, 82, 10000000, 0.964811, 0.751224, 0.273121, 0.187196, 0, 19, 0
167, 527, 601, 12351070, 8, 4, 250, 287, 122, 185, 0.749121, 1, 1, 1, 0.157521, 19, 0
287, 598, 584, 12363548, 9, 4, 250, 19, 213, 185, 0.96187, 1, 0.315711, 0.360208, 0.321722, 19, 0
250, 635, 598, 12363548, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.748121, 0, 0, 0, 0, 19, 0
207, 50, 198, 13299999, 1, 56, 226, 123, 197, 215, 1, 0.797636, 0.971833, 1, 0.646352, 250, 0
197, 81, 198, 13300200, 2, 267, 215, 226, 123, 56, 0.933803, 0.861784, 0.756026, 0.971812, 1, 250, 0
123, 122, 201, 13300200, 2, 27, 153, 126, 226, 267, 0.968078, 1, 0.96973, 1, 1, 250, 0
56, 127, 198, 13300200, 2, 13, 267, 153, 215, 226, 1, 1, 0.761612, 0.754061, 0.537694, 250, 1
215, 157, 201, 13300200, 2, 27, 71, 153, 126, 226, 1, 1, 1, 1, 1, 250, 0
226, 201, 242, 13300200, 2, 251, 254, 23, 174, 259, 1, 0.950112, 1, 0.968767, 0.754906, 250, 1
215, 157, 201, 13300678, 3, 27, 71, 153, 126, 226, 1, 1, 1, 1, 1, 250, 0
267, 201, 221, 13300678, 3, 206, 27, 23, 126, 153, 1, 1, 0.968705, 1, 1, 250, 0
13, 198, 273, 13300678, 3, 65, 186, 265, 218, 259, 0.971146, 0.970154, 1, 1, 1, 250, 1
153, 279, 198, 13300678, 3, 292, 264, 178, 218, 27, 1, 1, 1, 0.863585, 1, 250, 1
259, 198, 381, 13301156, 4, 162, 172, 45, 65, 251, 1, 1, 0.864295, 1, 1, 250, 0
265, 201, 419, 13301157, 4, 45, 172, 18, 65, 251, 1, 1, 0.958104, 1, 1, 250, 1
174, 198, 310, 13304678, 3, 65, 251, 186, 254, 265, 1, 0.969812, 1, 1, 1, 250, 0
23, 201, 325, 13304678, 3, 265, 259, 254, 206, 178, 0.962459, 0.963412, 0.759444, 0.959744, 0.79622, 250, 1
259, 198, 381, 13304678, 3, 162, 172, 45, 65, 251, 1, 1, 0.863966, 1, 1, 250, 0
178, 318, 201, 13309156, 4, 112, 49, 221, 268, 292, 1, 0.967632, 1, 1, 1, 250, 0
27, 325, 198, 13309156, 4, 264, 221, 292, 218, 112, 0.963272, 0.823362, 0.723865, 0.754946, 0.430516, 250, 0
218, 356, 201, 13309157, 4, 112, 88, 41, 221, 268, 1, 0.969375, 0.86158, 1, 1, 250, 0
264, 380, 201, 13309157, 4, 41, 116, 49, 112, 111, 0.969278, 1, 1, 1, 0.759039, 250, 0
292, 412, 198, 13309157, 4, 41, 88, 112, 49, 111, 0.969278, 1, 1, 0.970183, 0.759039, 250, 1
251, 246, 398, 13309635, 5, 162, 45, 172, 18, 160, 1, 1, 1, 0.964454, 0.611735, 250, 0
172, 289, 398, 13309635, 5, 53, 111, 45, 162, 255, 1, 1, 1, 0.863075, 0.362675, 250, 0
49, 477, 201, 13309635, 5, 41, 266, 131, 216, 88, 0.916796, 1, 1, 1, 1, 250, 0
65, 201, 525, 13309635, 5, 107, 162, 18, 172, 45, 1, 0.766061, 0.608409, 0.755248, 0.647628, 250, 0
112, 490, 198, 13309635, 5, 86, 266, 216, 88, 41, 1, 1, 1, 1, 0.646152, 250, 0
45, 321, 398, 13309635, 5, 53, 198, 255, 256, 160, 1, 0.956435, 0.954198, 0.778565, 0.604524, 250, 1
111, 398, 304, 13309635, 5, 53, 104, 198, 255, 256, 1, 1, 1, 1, 1, 250, 0
88, 539, 198, 13309635, 5, 266, 86, 216, 187, 102, 1, 0.869312, 0.963996, 0.436376, 0.936692, 250, 1
41, 401, 326, 13309635, 5, 53, 255, 256, 198, 201, 1, 0.860598, 0.82508, 0.637624, 0.971159, 250, 1
201, 398, 346, 13310113, 6, 104, 198, 255, 256, 24, 0.968808, 1, 1, 1, 0.645798, 250, 0
53, 479, 401, 13310114, 6, 114, 35, 138, 24, 21, 1, 0.863604, 1, 1, 0.53973, 250, 1
198, 401, 464, 13310114, 6, 138, 148, 104, 24, 160, 1, 1, 1, 0.861064, 0.862492, 250, 1
138, 516, 401, 13310592, 7, 21, 114, 220, 35, 124, 0.755583, 0.971249, 0.484012, 0.86356, 0.323089, 250, 1
24, 525, 398, 13310592, 7, 81, 114, 138, 16, 10000000, 0.789109, 0.539583, 1, 0, 0, 250, 0
206, 198, 350, 13313156, 4, 186, 254, 251, 172, 265, 1, 1, 0.968927, 0.862813, 1, 250, 0
259, 198, 381, 13313156, 4, 162, 172, 45, 65, 251, 1, 1, 0.863176, 1, 1, 250, 0
265, 201, 419, 13313157, 4, 45, 172, 18, 65, 251, 1, 1, 0.956271, 1, 1, 250, 1
254, 201, 444, 13313157, 4, 107, 45, 172, 65, 251, 1, 0.971073, 1, 1, 1, 250, 0
251, 246, 398, 13313635, 5, 162, 45, 172, 18, 160, 1, 1, 1, 0.963989, 0.610987, 250, 0
18, 271, 401, 13313635, 5, 160, 198, 24, 255, 256, 0.969935, 0.967009, 0.860738, 0.860228, 0.862917, 250, 0
172, 289, 398, 13313635, 5, 53, 111, 45, 162, 255, 1, 1, 1, 0.862703, 0.362499, 250, 1
65, 201, 526, 13313635, 5, 107, 162, 18, 172, 45, 1, 0.763721, 0.60767, 0.754923, 0.647348, 250, 1
45, 322, 398, 13314113, 6, 53, 198, 255, 256, 160, 1, 0.955753, 0.953519, 0.77586, 0.604197, 250, 1
162, 325, 401, 13314113, 6, 160, 255, 198, 24, 256, 1, 1, 0.966959, 0.860694, 1, 250, 0
216, 558, 201, 13314113, 6, 24, 47, 266, 187, 86, 0.772228, 0.645492, 1, 0.361442, 0.75192, 250, 0
266, 578, 201, 13314113, 6, 187, 47, 86, 10000000, 10000000, 0.910275, 1, 0.951336, 0, 0, 250, 1
255, 401, 434, 13314113, 6, 24, 104, 160, 53, 198, 1, 1, 0.969885, 0.822886, 1, 250, 0
86, 674, 201, 13314114, 6, 187, 58, 40, 10000000, 10000000, 1, 0.537856, 0, 0, 0, 250, 0
187, 598, 320, 13314114, 6, 85, 21, 138, 114, 35, 1, 0.863195, 0.96814, 0.863004, 0.863232, 250, 0
47, 598, 277, 13314592, 7, 24, 85, 21, 138, 187, 1, 0.796006, 0.755257, 0.860525, 1, 250, 1
86, 674, 201, 13314592, 7, 187, 58, 40, 10000000, 10000000, 1, 0.537828, 0, 0, 0, 250, 0
187, 598, 320, 13319070, 8, 85, 21, 138, 114, 35, 1, 0.862734, 0.967625, 0.862543, 0.86277, 250, 0
21, 601, 528, 13319070, 8, 250, 287, 220, 122, 4, 1, 1, 1, 0.302009, 0, 250, 1
107, 312, 598, 13322113, 6, 96, 156, 108, 148, 10000000, 1, 0.701417, 0.764965, 0.431179, 0, 250, 1
53, 479, 401, 13322592, 7, 114, 35, 138, 24, 21, 1, 0.862443, 1, 1, 0.539004, 250, 1
160, 479, 398, 13322592, 7, 114, 156, 24, 138, 53, 0.912841, 0.768006, 1, 0.961845, 0.9682, 250, 0
104, 401, 502, 13322592, 7, 148, 24, 138, 156, 53, 0.699309, 0.752421, 0.412219, 0.302284, 0.240986, 250, 0
148, 401, 673, 13322592, 7, 19, 156, 96, 167, 82, 1, 1, 0.859487, 0.476425, 0.780732, 250, 0
