source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
143, 342, 1, 11300200, 2, 181, 275, 152, 5, 48, 0.107966, 1, 1, 1, 0.86412, 272, 1, 1, 0, 0, 0, 1
275, 401, 12, 11300633, 3, 48, 100, 152, 280, 237, 1, 0.950839, 1, 0.604635, 0.604984, 272, 0, 0, 0, 1, 0, 1
181, 551, 1, 11300634, 3, 149, 91, 105, 253, 46, 1, 0.861332, 1, 1, 0.538754, 272, 0, 0, 0, 0, 0, 1
253, 574, 1, 11301067, 4, 91, 149, 105, 46, 12, 1, 1, 1, 0.825067, 0.412127, 272, 0, 0, 0, 0, 0, 1
105, 687, -1, 11301067, 4, 286, 298, 269, 293, 202, 0.943378, 1, 0.860683, 0.538751, 0.969047, 272, 1, 1, 1, 1, 0, 1
152, 401, 53, 11305066, 4, 48, 100, 237, 132, 280, 1, 0.955142, 0.645681, 0.602718, 0.537938, 272, 0, 0, 0, 0, 1, 0
48, 401, 92, 11305066, 4, 280, 237, 132, 100, 41, 1, 0.956419, 0.843805, 1, 0.323425, 272, 1, 0, 0, 0, 0, 1
100, 398, 100, 11305066, 4, 41, 292, 268, 280, 237, 0.970275, 1, 1, 1, 1, 272, 0, 1, 1, 1, 0, 0
237, 398, 173, 11305067, 4, 41, 112, 88, 221, 292, 1, 0.969961, 0.863867, 1, 1, 272, 0, 0, 0, 1, 1, 0
280, 398, 186, 11305067, 4, 41, 112, 88, 221, 111, 1, 1, 0.863867, 1, 0.645817, 272, 0, 0, 0, 0, 0, 0
100, 398, 100, 11305499, 5, 41, 292, 268, 280, 237, 0.97023, 1, 1, 1, 1, 272, 0, 1, 1, 1, 0, 0
132, 398, 143, 11305500, 5, 111, 41, 292, 268, 221, 1, 1, 1, 1, 0.969809, 272, 0, 0, 1, 1, 1, 0
237, 398, 173, 11305500, 5, 41, 112, 88, 221, 292, 1, 0.969915, 0.863826, 1, 1, 272, 0, 0, 0, 1, 1, 0
280, 398, 186, 11305500, 5, 41, 112, 88, 221, 111, 1, 1, 0.863826, 1, 0.645787, 272, 0, 0, 0, 0, 0, 1
221, 424, 198, 11305933, 6, 266, 216, 88, 41, 131, 0.645, 0.484021, 1, 0.862386, 0.704473, 272, 1, 1, 0, 0, 0, 1
41, 401, 300, 11305933, 6, 198, 255, 201, 111, 256, 1, 0.94566, 1, 0.845597, 0.647283, 272, 0, 1, 0, 0, 1, 1
111, 398, 333, 11305933, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 272, 0, 0, 1, 1, 0, 0
111, 398, 333, 11306366, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 272, 0, 0, 1, 1, 0, 0
201, 398, 368, 11306366, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.754519, 272, 0, 0, 1, 1, 0, 0
256, 398, 384, 11306366, 7, 24, 104, 160, 198, 255, 0.970096, 1, 0.967264, 1, 1, 272, 0, 0, 0, 0, 1, 0
255, 401, 420, 11306366, 7, 24, 104, 79, 148, 198, 0.970096, 1, 0.214954, 0.158995, 1, 272, 0, 0, 1, 1, 0, 0
198, 401, 440, 11306367, 7, 104, 148, 79, 24, 160, 1, 0.27544, 0.107477, 0.754519, 0.752316, 272, 0, 1, 1, 0, 0, 1
104, 401, 479, 11306800, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
104, 401, 479, 11306800, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 272, 0, 0, 0, 0, 0, 0
202, 773, 1, 11309500, 5, 190, 209, 274, 58, 75, 0.539702, 0.361671, 0.305067, 0.240826, 0.21534, 272, 0, 1, 1, 0, 0, 0
269, 787, 1, 11309500, 5, 190, 75, 209, 58, 227, 0.755582, 0.53835, 0.431017, 0.120413, 0.233792, 272, 0, 0, 0, 0, 1, 0
293, 787, 1, 11309500, 5, 75, 190, 209, 274, 120, 0.950316, 0.602092, 0.482228, 0.215471, 0.137399, 272, 0, 0, 0, 1, 1, 0
298, 787, 1, 11309500, 5, 75, 209, 190, 274, 10000000, 0.75369, 0.635625, 0.481674, 0.234173, 0, 272, 0, 0, 0, 1, 1, 0
286, 812, -1, 11309500, 5, 298, 293, 269, 202, 224, 1, 1, 1, 1, 1, 272, 1, 1, 1, 0, 0, 1
224, 826, -1, 11309934, 6, 298, 293, 269, 202, 286, 1, 1, 1, 1, 1, 272, 1, 1, 1, 0, 1, 0
293, 787, 1, 11309934, 6, 75, 190, 209, 274, 120, 0.950238, 0.60206, 0.482203, 0.215461, 0.13739, 272, 0, 0, 0, 1, 1, 0
298, 787, 1, 11309934, 6, 75, 209, 190, 274, 10000000, 0.753654, 0.635581, 0.481648, 0.23415, 0, 272, 0, 0, 0, 1, 1, 1
269, 787, 1, 11309934, 6, 190, 75, 209, 58, 227, 0.755547, 0.538325, 0.430997, 0.120407, 0.233768, 272, 0, 0, 0, 0, 1, 0
202, 773, 1, 11309934, 6, 190, 209, 274, 58, 75, 0.539676, 0.361652, 0.305026, 0.240813, 0.21533, 272, 0, 1, 1, 0, 0, 0
75, 798, 104, 11310367, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.969956, 272, 0, 0, 0, 1, 1, 1
190, 798, 143, 11310367, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
274, 801, 212, 11310800, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.824855, 1, 0, 272, 0, 0, 0, 0, 1, 0
227, 801, 226, 11310800, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.539483, 0, 0, 272, 0, 0, 0, 1, 1, 1
149, 601, 57, 11313500, 5, 91, 12, 10000000, 10000000, 10000000, 1, 0.860421, 0, 0, 0, 272, 0, 0, 1, 1, 1, 1
46, 702, 1, 11313500, 5, 298, 293, 269, 202, 286, 1, 1, 1, 1, 1, 272, 1, 1, 1, 0, 1, 0
12, 598, 96, 11317933, 6, 266, 216, 131, 116, 102, 0.858892, 0.754856, 0.646804, 0.646841, 0.431059, 272, 1, 1, 0, 0, 0, 1
91, 601, 97, 11317933, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
91, 601, 97, 11317933, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 272, 0, 0, 0, 0, 0, 0
266, 587, 201, 11318366, 7, 47, 209, 295, 249, 227, 0.942712, 0.232696, 0.159268, 0.231935, 0.304118, 272, 0, 1, 1, 1, 1, 1
47, 598, 303, 11318800, 8, 21, 187, 138, 114, 85, 1, 1, 0.646935, 0.538606, 0.437052, 272, 0, 0, 0, 0, 0, 1
187, 598, 347, 11319233, 9, 21, 114, 138, 35, 124, 0.968146, 0.754013, 0.86254, 0.644679, 0.466817, 272, 0, 0, 0, 0, 0, 0
21, 601, 501, 11319233, 9, 287, 124, 220, 10000000, 10000000, 1, 1, 0.751315, 0, 0, 272, 1, 0, 0, 1, 1, 1
120, 801, 259, 11319233, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.686583, 0, 0, 0, 272, 0, 0, 1, 1, 1, 0
58, 801, 304, 11319234, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.961217, 0, 0, 0, 0, 272, 0, 1, 1, 1, 1, 1
40, 798, 310, 11319234, 9, 260, 211, 118, 133, 81, 0.96595, 0.861156, 0.645535, 0.645125, 0.431319, 272, 1, 1, 0, 0, 0, 0
124, 598, 540, 11319666, 10, 4, 287, 250, 220, 122, 1, 1, 0.859288, 1, 0.751666, 272, 0, 1, 1, 0, 0, 0
220, 598, 574, 11319667, 10, 4, 122, 250, 287, 19, 1, 0.966428, 0.966699, 1, 0.755999, 272, 0, 0, 0, 1, 0, 0
40, 798, 310, 11319667, 10, 260, 211, 118, 133, 81, 0.965905, 0.861116, 0.645504, 0.645095, 0.431299, 272, 1, 1, 0, 0, 0, 1
287, 598, 587, 11319667, 10, 4, 122, 296, 250, 84, 1, 1, 0.766944, 1, 0.751845, 272, 0, 0, 1, 0, 0, 1
250, 627, 598, 11320100, 11, 84, 137, 122, 4, 90, 1, 0.752763, 1, 0.752718, 0.645248, 272, 0, 0, 0, 0, 0, 0
4, 601, 703, 11320100, 11, 296, 263, 213, 185, 10000000, 1, 1, 0.960871, 0.966025, 0, 272, 1, 1, 0, 0, 1, 1
185, 598, 740, 11320533, 12, 296, 263, 217, 175, 6, 1, 1, 0.966223, 0.753149, 0.647049, 272, 1, 1, 0, 0, 0, 0
213, 598, 771, 11320533, 12, 296, 263, 6, 175, 217, 1, 1, 0.862732, 0.968335, 0.966223, 272, 1, 1, 0, 0, 0, 0
263, 598, 787, 11320533, 12, 6, 175, 217, 127, 10000000, 0.970573, 1, 1, 0.137176, 0, 272, 0, 0, 0, 1, 1, 0
296, 598, 787, 11320533, 12, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.361304, 0, 272, 0, 0, 0, 1, 1, 1
217, 624, 798, 11320966, 13, 6, 175, 272, 200, 192, 1, 1, 0.361227, 0.323097, 0.188249, 272, 0, 0, 1, 0, 0, 0
175, 661, 798, 11320967, 13, 272, 6, 200, 192, 127, 1, 1, 0.316465, 0.318561, 0.274335, 272, 1, 0, 0, 0, 1, 1
6, 699, 798, 11325400, 14, 272, 192, 200, 225, 57, 0.96846, 1, 0.757498, 0.601821, 0.301721, 272, 1, 0, 0, 0, 0, 0
202, 773, 1, 11325933, 6, 190, 209, 274, 58, 75, 0.538746, 0.360956, 0.303545, 0.24035, 0.21496, 272, 0, 1, 1, 0, 0, 0
269, 787, 1, 11325933, 6, 190, 75, 209, 58, 227, 0.754245, 0.537399, 0.430255, 0.120175, 0.232897, 272, 0, 0, 0, 0, 1, 0
293, 787, 1, 11325933, 6, 75, 190, 209, 274, 120, 0.947357, 0.600903, 0.481275, 0.215091, 0.137089, 272, 0, 0, 0, 1, 1, 0
298, 787, 1, 11325933, 6, 75, 209, 190, 274, 10000000, 0.752358, 0.633969, 0.480722, 0.233276, 0, 272, 0, 0, 0, 1, 1, 0
286, 812, -1, 11325933, 6, 298, 293, 269, 202, 224, 1, 1, 1, 1, 1, 272, 1, 1, 1, 0, 0, 0
75, 798, 103, 11326367, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.968286, 272, 0, 0, 0, 1, 1, 0
190, 798, 143, 11326367, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
120, 801, 259, 11326800, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.685871, 0, 0, 0, 272, 0, 0, 1, 1, 1, 0
200, 828, 798, 11329833, 15, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
58, 801, 304, 11331233, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.959635, 0, 0, 0, 0, 272, 0, 1, 1, 1, 1, 0
40, 798, 310, 11331233, 9, 260, 211, 118, 133, 81, 0.964708, 0.860045, 0.644702, 0.644294, 0.430762, 272, 1, 1, 0, 0, 0, 0
40, 798, 310, 11331666, 10, 260, 211, 118, 133, 81, 0.964663, 0.860005, 0.644672, 0.644264, 0.430742, 272, 1, 1, 0, 0, 0, 0
122, 654, 598, 11332533, 12, 273, 137, 90, 84, 228, 0.94893, 0.908206, 0.964718, 1, 0.563854, 272, 1, 0, 0, 0, 0, 0
84, 698, 598, 11332533, 12, 273, 238, 228, 137, 125, 0.858647, 0.685964, 0.86134, 0.840428, 0.409861, 272, 1, 1, 0, 0, 0, 0
90, 699, 601, 11332533, 12, 273, 238, 125, 94, 228, 1, 1, 0.859489, 0.753409, 1, 272, 1, 0, 0, 0, 0, 0
137, 743, 601, 11332533, 12, 125, 94, 238, 273, 228, 1, 0.861039, 1, 1, 1, 272, 0, 0, 0, 1, 0, 0
137, 743, 601, 11332966, 13, 125, 94, 238, 273, 228, 1, 0.860999, 1, 1, 1, 272, 0, 0, 0, 1, 0, 0
228, 775, 601, 11332966, 13, 94, 125, 238, 37, 273, 1, 1, 1, 0.360425, 1, 272, 0, 0, 0, 0, 1, 0
273, 787, 601, 11332966, 13, 37, 94, 125, 165, 238, 1, 1, 1, 0.643297, 1, 272, 0, 0, 0, 0, 0, 0
238, 801, 625, 11333399, 14, 37, 94, 165, 125, 69, 0.956867, 1, 0.820717, 1, 0.120245, 272, 0, 0, 0, 0, 0, 0
125, 801, 660, 11333399, 14, 165, 37, 94, 225, 69, 1, 0.967665, 1, 0.429164, 0.136551, 272, 0, 0, 0, 0, 0, 0
94, 801, 693, 11333400, 14, 225, 127, 165, 37, 10000000, 0.912714, 1, 0.720358, 0.840948, 0, 272, 0, 0, 0, 0, 1, 0
37, 798, 707, 11333400, 14, 272, 225, 200, 165, 127, 0.967627, 1, 0.86044, 1, 1, 272, 1, 0, 1, 0, 0, 0
165, 798, 743, 11333400, 14, 272, 200, 225, 192, 10000000, 1, 0.967995, 1, 0.753808, 0, 272, 1, 0, 0, 0, 1, 0
165, 798, 743, 11333833, 15, 272, 200, 225, 192, 10000000, 1, 0.96795, 1, 0.753772, 0, 272, 1, 0, 0, 0, 1, 0
225, 801, 829, 11333833, 15, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 1, 0, 1, 1, 1, 0
267, 201, 215, 12299999, 1, 259, 254, 153, 23, 27, 0.537878, 0.215753, 1, 1, 0.864315, 9, 1, 1, 0, 0, 0, 0
23, 201, 312, 12300200, 2, 186, 259, 254, 265, 65, 1, 1, 0.72419, 0.685405, 0.606152, 9, 0, 1, 0, 1, 0, 0
259, 198, 385, 12300200, 2, 172, 45, 251, 65, 186, 1, 0.860864, 1, 1, 1, 9, 0, 0, 0, 0, 0, 1
254, 201, 433, 12300200, 2, 45, 172, 251, 65, 186, 0.753256, 0.861388, 0.970794, 1, 1, 9, 0, 0, 0, 0, 0, 0
251, 235, 398, 12300633, 3, 162, 45, 172, 18, 198, 1, 1, 1, 0.823516, 0.322733, 9, 0, 0, 0, 0, 1, 1
186, 201, 472, 12300633, 3, 172, 45, 65, 10000000, 10000000, 0.753679, 0.538015, 1, 0, 0, 9, 0, 0, 0, 1, 1, 0
65, 201, 512, 12300633, 3, 172, 45, 191, 10000000, 10000000, 0.538342, 0.322809, 0.538995, 0, 0, 9, 0, 0, 0, 1, 1, 1
172, 274, 398, 12309066, 4, 162, 45, 255, 18, 198, 0.967516, 1, 0.550108, 0.97039, 0.379312, 9, 0, 0, 1, 0, 1, 0
18, 284, 401, 12309066, 4, 160, 255, 24, 198, 256, 1, 0.966911, 0.755435, 0.85984, 0.860444, 9, 0, 0, 0, 0, 1, 0
45, 309, 398, 12309066, 4, 160, 162, 255, 198, 10000000, 1, 1, 0.644607, 0.21496, 0, 9, 0, 0, 0, 1, 1, 0
162, 335, 401, 12309067, 4, 138, 24, 160, 198, 255, 1, 1, 1, 1, 1, 9, 0, 0, 0, 0, 0, 1
160, 467, 398, 12309500, 5, 138, 24, 53, 114, 35, 0.944749, 1, 0.863824, 0.411606, 0.234137, 9, 0, 0, 0, 0, 0, 1
191, 201, 673, 12313067, 4, 107, 10000000, 10000000, 10000000, 10000000, 0.538233, 0, 0, 0, 0, 9, 0, 1, 1, 1, 1, 1
53, 492, 401, 12317933, 6, 35, 114, 138, 81, 24, 1, 0.96731, 1, 0.566302, 1, 9, 0, 0, 0, 0, 0, 0
24, 512, 398, 12317933, 6, 81, 114, 138, 35, 10000000, 1, 0.685217, 0.963858, 0.467351, 0, 9, 0, 0, 0, 0, 1, 0
138, 530, 401, 12317933, 6, 35, 114, 21, 81, 211, 1, 0.96731, 0.644844, 0.431168, 0.361601, 9, 0, 0, 0, 0, 1, 1
114, 668, 398, 12317934, 6, 260, 211, 35, 81, 133, 0.860936, 0.86151, 1, 0.950334, 0.564763, 9, 1, 0, 0, 0, 0, 0
114, 668, 398, 12318367, 7, 260, 211, 35, 81, 133, 0.860896, 0.861469, 1, 0.950268, 0.564717, 9, 1, 0, 0, 0, 0, 0
35, 708, 398, 12318367, 7, 260, 211, 118, 93, 133, 1, 0.861469, 1, 0.635378, 0.644346, 9, 1, 0, 0, 0, 0, 1
118, 733, 401, 12318800, 8, 133, 76, 93, 260, 211, 1, 0.943777, 0.861724, 1, 1, 9, 0, 0, 0, 1, 0, 0
211, 765, 401, 12318800, 8, 260, 93, 133, 87, 76, 1, 1, 1, 0.637101, 0.429346, 9, 1, 0, 0, 0, 0, 0
260, 784, 401, 12318800, 8, 93, 133, 87, 76, 140, 1, 1, 0.753464, 0.911205, 0.483492, 9, 0, 0, 0, 0, 0, 1
133, 864, 398, 12319233, 9, 76, 93, 10000000, 10000000, 10000000, 0.963996, 1, 0, 0, 0, 9, 0, 0, 1, 1, 1, 0
87, 798, 491, 12319233, 9, 238, 273, 140, 125, 228, 1, 0.970388, 1, 1, 0.751542, 9, 0, 1, 0, 0, 1, 1
76, 900, 401, 12319233, 9, 121, 25, 222, 10000000, 10000000, 0.753939, 0.536536, 0.967311, 0, 0, 9, 0, 0, 0, 1, 1, 0
93, 908, 398, 12319233, 9, 76, 10000000, 10000000, 10000000, 10000000, 0.963996, 0, 0, 0, 0, 9, 0, 1, 1, 1, 1, 1
76, 900, 401, 12319666, 10, 121, 25, 222, 10000000, 10000000, 0.753904, 0.536511, 0.967266, 0, 0, 9, 0, 0, 0, 1, 1, 1
140, 798, 530, 12327666, 10, 273, 228, 238, 142, 9, 1, 0.858128, 1, 0.646203, 0.321906, 9, 1, 1, 0, 0, 0, 0
238, 801, 633, 12327667, 10, 142, 9, 10000000, 10000000, 10000000, 0.861603, 0.643813, 0, 0, 0, 9, 0, 0, 1, 1, 1, 1
23, 201, 325, 13299999, 1, 186, 259, 254, 265, 206, 1, 1, 0.753911, 0.723348, 1, 140, 0, 1, 0, 1, 0, 0
206, 198, 350, 13300200, 2, 265, 65, 251, 186, 172, 1, 1, 0.862473, 1, 0.756019, 140, 1, 0, 0, 0, 0, 0
259, 198, 381, 13300200, 2, 172, 251, 45, 186, 65, 0.972025, 1, 0.756337, 1, 0.971198, 140, 0, 0, 0, 0, 0, 1
265, 201, 419, 13300200, 2, 172, 251, 45, 65, 186, 0.972025, 1, 0.648289, 1, 1, 140, 0, 0, 0, 0, 0, 0
254, 201, 444, 13300200, 2, 45, 172, 251, 65, 186, 0.648289, 0.756019, 0.862473, 1, 1, 140, 0, 0, 0, 0, 0, 0
186, 201, 486, 13304633, 3, 251, 172, 45, 65, 10000000, 0.754303, 0.647706, 0.431986, 1, 0, 140, 1, 0, 0, 0, 1, 1
65, 201, 525, 13304633, 3, 172, 45, 10000000, 10000000, 10000000, 0.431804, 0.215993, 0, 0, 0, 140, 0, 0, 1, 1, 1, 0
65, 201, 526, 13317066, 4, 172, 45, 10000000, 10000000, 10000000, 0.431226, 0.215703, 0, 0, 0, 140, 0, 0, 1, 1, 1, 0
159, -1, 94, 14299999, 1, 170, 32, 64, 11, 207, 1, 0.861388, 0.756141, 0.967894, 0.648582, 69, 0, 0, 0, 0, 1, 0
11, 1, 133, 14300200, 2, 168, 170, 32, 10000000, 10000000, 1, 0.647636, 0.189407, 0, 0, 69, 0, 0, 0, 1, 1, 0
64, -1, 263, 14300200, 2, 32, 168, 170, 50, 43, 1, 1, 1, 0.361718, 0.756192, 69, 0, 0, 0, 0, 0, 1
168, -1, 306, 14308633, 3, 43, 32, 50, 110, 170, 1, 1, 0.602251, 0.430337, 0.86273, 69, 0, 0, 0, 0, 0, 0
170, 1, 307, 14308633, 3, 50, 32, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0, 0, 1, 1, 1, 0
32, 1, 345, 14308633, 3, 50, 43, 10000000, 10000000, 10000000, 1, 0.466205, 0, 0, 0, 69, 0, 0, 1, 1, 1, 1
50, -1, 476, 14309067, 4, 244, 283, 245, 157, 43, 1, 1, 1, 0.752704, 1, 69, 0, 0, 0, 0, 0, 1
43, 1, 534, 14309067, 4, 2, 283, 195, 157, 244, 1, 1, 0.776816, 0.645175, 0.538797, 69, 0, 0, 0, 0, 0, 0
43, 1, 534, 14309500, 5, 2, 283, 195, 157, 244, 1, 1, 0.776555, 0.645145, 0.538772, 69, 0, 0, 0, 0, 0, 0
245, -1, 543, 14309500, 5, 157, 195, 262, 244, 289, 1, 0.952666, 0.467537, 1, 0.317927, 69, 0, 0, 1, 0, 1, 0
283, 1, 625, 14309500, 5, 252, 128, 28, 236, 195, 0.137295, 0.859912, 1, 0.968209, 1, 69, 1, 0, 0, 0, 0, 1
195, -1, 709, 14313934, 6, 299, 289, 262, 210, 136, 1, 1, 0.858991, 0.645037, 1, 69, 1, 1, 1, 1, 0, 0
28, 1, 743, 14313934, 6, 299, 89, 136, 252, 22, 1, 1, 0.928303, 0.846468, 0.482221, 69, 1, 0, 0, 0, 0, 1
299, 12, 798, 14322367, 7, 77, 189, 210, 68, 262, 1, 1, 1, 0.861297, 1, 69, 0, 0, 0, 0, 0, 1
252, 1, 858, 14322367, 7, 299, 289, 158, 262, 77, 1, 1, 0.107368, 0.965491, 0.538641, 69, 1, 1, 1, 0, 0, 0
89, -1, 869, 14322367, 7, 22, 136, 299, 289, 158, 1, 1, 1, 1, 0.429472, 69, 0, 0, 1, 1, 0, 0
136, 1, 899, 14322367, 7, 210, 189, 77, 10000000, 10000000, 0.644452, 0.430729, 0.323185, 0, 0, 69, 1, 0, 0, 1, 1, 1
262, 27, 798, 14322800, 8, 77, 189, 210, 68, 279, 1, 1, 1, 0.861257, 0.303659, 69, 0, 0, 0, 0, 1, 0
68, 51, 801, 14322800, 8, 248, 130, 77, 279, 223, 0.969247, 0.859712, 1, 0.85884, 0.753426, 69, 0, 0, 0, 1, 0, 0
210, 55, 798, 14322800, 8, 77, 189, 279, 3, 130, 1, 1, 0.536775, 0.215014, 0.24166, 69, 0, 0, 1, 0, 0, 0
189, 89, 798, 14322800, 8, 77, 248, 130, 279, 223, 1, 0.72494, 0.46441, 0.48233, 0.377333, 69, 0, 0, 0, 1, 0, 1
77, 146, 798, 14327233, 9, 3, 95, 248, 279, 223, 0.912143, 1, 1, 0.858432, 0.549189, 69, 0, 0, 0, 0, 0, 1
248, 262, 798, 14327234, 9, 258, 204, 3, 196, 130, 1, 1, 0.967104, 1, 1, 69, 0, 0, 0, 0, 0, 0
279, 201, 825, 14327666, 10, 130, 248, 3, 55, 173, 0.859262, 0.861102, 0.644706, 1, 1, 69, 0, 0, 0, 0, 0, 1
248, 262, 798, 14327667, 10, 258, 204, 3, 196, 130, 1, 1, 0.967059, 1, 1, 69, 0, 0, 0, 0, 0, 0
130, 297, 798, 14336100, 11, 288, 258, 204, 3, 196, 0.965883, 0.962343, 1, 1, 0.962046, 69, 1, 0, 0, 0, 0, 0
196, 298, 801, 14336100, 11, 82, 288, 258, 204, 33, 0.965595, 1, 1, 1, 0.696922, 69, 0, 1, 0, 0, 0, 0
3, 332, 798, 14336100, 11, 33, 288, 82, 258, 204, 0.867054, 1, 0.693097, 1, 1, 69, 0, 1, 0, 0, 0, 0
204, 346, 801, 14336100, 11, 82, 288, 258, 31, 33, 1, 1, 1, 0.750646, 0.60185, 69, 0, 1, 0, 0, 0, 0
258, 371, 801, 14336100, 11, 82, 271, 33, 135, 31, 1, 0.903334, 1, 0.858021, 0.965116, 69, 0, 0, 0, 0, 0, 1
33, 473, 801, 14336533, 12, 217, 294, 175, 271, 234, 0.968474, 1, 0.856991, 1, 1, 69, 0, 1, 0, 0, 0, 0
82, 539, 798, 14336534, 12, 175, 217, 294, 271, 234, 1, 1, 0.968959, 1, 0.958127, 69, 0, 0, 1, 0, 0, 1
234, 541, 801, 14336967, 13, 175, 217, 6, 296, 294, 1, 1, 0.753506, 1, 1, 69, 0, 0, 0, 1, 1, 0
271, 574, 801, 14336967, 13, 6, 175, 217, 109, 296, 1, 0.96407, 1, 0.789786, 1, 69, 0, 0, 0, 0, 1, 0
294, 586, 801, 14336967, 13, 6, 175, 217, 109, 296, 0.968794, 0.96407, 1, 0.839819, 1, 69, 0, 0, 0, 0, 1, 0
