source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
398, 328, 401, 516, 17306470, 3, 5, 198, 256, 185, 598, 676, 104, 255, 198, 41, 160, 0
476, 1, 544, -1, 17313334, 3, 3, 150, 181, 185, 598, 676, 5, 46, 150, 188, 149, 0
476, 1, 581, -1, 17313334, 1, 3, 5, 181, 185, 598, 676, 5, 46, 150, 188, 149, 0
476, 1, 622, 1, 17313335, 2, 3, 46, 181, 185, 598, 676, 5, 46, 150, 188, 149, 0
581, -1, 598, 19, 17313902, 1, 4, 12, 5, 185, 598, 676, 12, 46, 10000000, 10000000, 10000000, 0
581, -1, 622, 1, 17313902, 2, 4, 46, 5, 185, 598, 676, 12, 46, 10000000, 10000000, 10000000, 0
598, 19, 601, 142, 17314469, 3, 5, 149, 12, 185, 598, 676, 187, 91, 149, 266, 47, 0
598, 19, 601, 175, 17314469, 2, 5, 91, 12, 185, 598, 676, 187, 91, 149, 266, 47, 0
401, 516, 401, 549, 17315037, 2, 6, 104, 198, 185, 598, 676, 108, 104, 148, 10000000, 10000000, 0
401, 516, 398, 634, 17315037, 1, 6, 108, 198, 185, 598, 676, 108, 104, 148, 10000000, 10000000, 0
398, 634, 416, 601, 17315604, 2, 7, 16, 108, 185, 598, 676, 148, 16, 10000000, 10000000, 10000000, 0
398, 634, 401, 724, 17315604, 1, 7, 148, 108, 185, 598, 676, 148, 16, 10000000, 10000000, 10000000, 0
601, 175, 588, 198, 17319036, 4, 6, 88, 91, 185, 598, 676, 187, 47, 86, 88, 10000000, 0
601, 175, 619, 201, 17319036, 3, 6, 86, 91, 185, 598, 676, 187, 47, 86, 88, 10000000, 0
601, 175, 598, 223, 17319036, 2, 6, 47, 91, 185, 598, 676, 187, 47, 86, 88, 10000000, 0
601, 175, 598, 267, 17319036, 1, 6, 187, 91, 185, 598, 676, 187, 47, 86, 88, 10000000, 0
598, 267, 598, 428, 17319604, 1, 7, 85, 187, 185, 598, 676, 85, 124, 21, 138, 53, 0
598, 267, 598, 462, 17319604, 2, 7, 124, 187, 185, 598, 676, 85, 124, 21, 138, 53, 0
598, 428, 598, 462, 17320171, 4, 8, 124, 85, 185, 598, 676, 21, 287, 220, 124, 19, 0
598, 428, 598, 508, 17320171, 3, 8, 220, 85, 185, 598, 676, 21, 287, 220, 124, 19, 0
416, 601, 471, 601, 17320171, 3, 8, 167, 16, 185, 598, 676, 96, 156, 167, 90, 287, 0
598, 428, 598, 541, 17320171, 2, 8, 287, 85, 185, 598, 676, 21, 287, 220, 124, 19, 0
598, 428, 601, 581, 17320171, 1, 8, 21, 85, 185, 598, 676, 21, 287, 220, 124, 19, 0
416, 601, 551, 598, 17320171, 2, 8, 156, 16, 185, 598, 676, 96, 156, 167, 90, 287, 0
416, 601, 577, 598, 17320172, 1, 8, 96, 16, 185, 598, 676, 96, 156, 167, 90, 287, 0
601, 581, 619, 601, 17320739, 5, 9, 90, 21, 185, 598, 676, 213, 185, 263, 19, 90, 0
601, 581, 598, 672, 17320739, 185, 9, 185, 21, 185, 598, 676, 213, 185, 263, 19, 90, 0
201, 64, 201, 146, 18300200, 4, 1, 117, 278, 33, 432, 801, 174, 56, 98, 117, 13, 0
201, 64, 201, 167, 18300200, 3, 1, 98, 278, 33, 432, 801, 174, 56, 98, 117, 13, 0
201, 64, 189, 198, 18300200, 2, 1, 56, 278, 33, 432, 801, 174, 56, 98, 117, 13, 0
201, 64, 198, 209, 18300200, 5, 1, 13, 278, 33, 432, 801, 174, 56, 98, 117, 13, 0
189, 198, 198, 241, 18304767, 4, 2, 174, 56, 33, 432, 801, 126, 206, 267, 174, 218, 0
189, 198, 201, 279, 18304767, 3, 2, 267, 56, 33, 432, 801, 126, 206, 267, 174, 218, 0
189, 198, 198, 288, 18304767, 2, 2, 206, 56, 33, 432, 801, 126, 206, 267, 174, 218, 0
189, 198, 291, 201, 18304767, 5, 2, 218, 56, 33, 432, 801, 126, 206, 267, 174, 218, 0
189, 198, 201, 358, 18304767, 1, 2, 126, 56, 33, 432, 801, 126, 206, 267, 174, 218, 0
201, 358, 201, 387, 18305335, 4, 3, 23, 126, 33, 432, 801, 254, 265, 18, 23, 186, 0
201, 358, 208, 401, 18305335, 3, 3, 18, 126, 33, 432, 801, 254, 265, 18, 23, 186, 0
201, 358, 201, 466, 18305335, 2, 3, 265, 126, 33, 432, 801, 254, 265, 18, 23, 186, 0
201, 466, 201, 510, 18309902, 3, 4, 254, 265, 33, 432, 801, 65, 186, 254, 45, 10, 0
201, 466, 201, 555, 18309902, 2, 4, 186, 265, 33, 432, 801, 65, 186, 254, 45, 10, 0
201, 466, 201, 595, 18309902, 1, 4, 65, 265, 33, 432, 801, 65, 186, 254, 45, 10, 0
201, 595, 216, 601, 18310469, 2, 5, 20, 65, 33, 432, 801, 107, 20, 191, 67, 10000000, 0
201, 595, 201, 792, 18310470, 4, 5, 67, 65, 33, 432, 801, 107, 20, 191, 67, 10000000, 0
216, 601, 379, 598, 18315037, 1, 6, 107, 20, 33, 432, 801, 107, 16, 156, 96, 10000000, 0
216, 601, 410, 601, 18315037, 2, 6, 16, 20, 33, 432, 801, 107, 16, 156, 96, 10000000, 0
379, 598, 398, 621, 18315604, 1, 7, 108, 107, 33, 432, 801, 108, 167, 16, 10000000, 10000000, 0
379, 598, 410, 601, 18315604, 3, 7, 16, 107, 33, 432, 801, 108, 167, 16, 10000000, 10000000, 0
379, 598, 459, 601, 18315604, 2, 7, 167, 107, 33, 432, 801, 108, 167, 16, 10000000, 10000000, 0
398, 621, 401, 736, 18316171, 2, 8, 148, 108, 33, 432, 801, 79, 148, 288, 258, 204, 0
459, 601, 586, 598, 18320172, 1, 8, 96, 33, 33, 432, 801, 96, 96, 96, 96, 96, 1
586, 598, 598, 682, 18320612, 1, 9, 213, 33, 33, 432, 801, 213, 213, 213, 213, 213, 1
401, 736, 401, 787, 18320739, 1, 9, 79, 148, 33, 432, 801, 79, 52, 163, 10000000, 10000000, 0
401, 736, 398, 822, 18320739, 2, 9, 52, 148, 33, 432, 801, 79, 52, 163, 10000000, 10000000, 0
401, 736, 398, 858, 18320739, 3, 9, 163, 148, 33, 432, 801, 79, 52, 163, 10000000, 10000000, 0
598, 682, 601, 788, 18320948, 1, 10, 4, 33, 33, 432, 801, 4, 4, 4, 4, 4, 1
601, 788, 587, 798, 18321219, 2, 10, 82, 4, 33, 432, 801, 294, 82, 109, 271, 10000000, 0
601, 788, 598, 821, 18321219, 3, 10, 109, 4, 33, 432, 801, 294, 82, 109, 271, 10000000, 0
601, 788, 566, 801, 18321219, 1, 10, 294, 4, 33, 432, 801, 294, 82, 109, 271, 10000000, 0
601, 788, 531, 801, 18321219, 4, 10, 271, 4, 33, 432, 801, 294, 82, 109, 271, 10000000, 0
291, 201, 331, 201, 18321334, 5, 3, 264, 218, 33, 432, 801, 27, 49, 292, 268, 264, 0
291, 201, 389, 198, 18321335, 1, 3, 27, 218, 33, 432, 801, 27, 49, 292, 268, 264, 0
566, 801, 531, 801, 18321786, 4, 11, 271, 294, 33, 432, 801, 33, 135, 234, 271, 288, 0
566, 801, 482, 801, 18321787, 3, 11, 234, 294, 33, 432, 801, 33, 135, 234, 271, 288, 0
389, 198, 420, 201, 18321902, 4, 4, 49, 27, 33, 432, 801, 256, 201, 111, 49, 116, 0
389, 198, 398, 232, 18321902, 3, 4, 111, 27, 33, 432, 801, 256, 201, 111, 49, 116, 0
389, 198, 442, 201, 18321902, 5, 4, 116, 27, 33, 432, 801, 256, 201, 111, 49, 116, 0
389, 198, 398, 281, 18321902, 2, 4, 201, 27, 33, 432, 801, 256, 201, 111, 49, 116, 0
389, 198, 398, 314, 18321902, 1, 4, 256, 27, 33, 432, 801, 256, 201, 111, 49, 116, 0
398, 314, 401, 390, 18322469, 3, 5, 41, 256, 33, 432, 801, 255, 104, 41, 198, 162, 0
201, 792, 213, 801, 18323037, 5, 6, 95, 67, 33, 432, 801, 130, 258, 204, 196, 95, 0
201, 792, 241, 801, 18323037, 4, 6, 196, 67, 33, 432, 801, 130, 258, 204, 196, 95, 0
201, 792, 292, 801, 18323037, 3, 6, 204, 67, 33, 432, 801, 130, 258, 204, 196, 95, 0
482, 801, 450, 801, 18330354, 2, 12, 135, 234, 33, 432, 801, 33, 135, 3, 10000000, 10000000, 0
482, 801, 428, 801, 18330354, 33, 12, 33, 234, 33, 432, 801, 33, 135, 3, 10000000, 10000000, 0
1, 176, -1, 195, 19300200, 4, 1, 64, 154, 175, 755, 798, 168, 17, 11, 64, 170, 0
1, 176, 1, 198, 19300200, 3, 1, 11, 154, 175, 755, 798, 168, 17, 11, 64, 170, 0
1, 176, 8, 201, 19300200, 2, 1, 17, 154, 175, 755, 798, 168, 17, 11, 64, 170, 0
1, 176, -1, 232, 19300200, 1, 1, 168, 154, 175, 755, 798, 168, 17, 11, 64, 170, 0
-1, 232, 1, 379, 19300767, 3, 2, 170, 168, 175, 755, 798, 32, 50, 170, 43, 182, 0
-1, 232, 7, 398, 19300767, 1, 2, 32, 168, 175, 755, 798, 32, 50, 170, 43, 182, 0
7, 398, 42, 401, 19301334, 3, 3, 151, 32, 175, 755, 798, 110, 239, 151, 245, 182, 0
7, 398, -1, 444, 19301334, 5, 3, 182, 32, 175, 755, 798, 110, 239, 151, 245, 182, 0
7, 398, 77, 401, 19301334, 2, 3, 239, 32, 175, 755, 798, 110, 239, 151, 245, 182, 0
7, 398, -1, 481, 19301335, 4, 3, 245, 32, 175, 755, 798, 110, 239, 151, 245, 182, 0
77, 401, 165, 398, 19305902, 2, 4, 110, 239, 175, 755, 798, 23, 110, 251, 18, 265, 0
77, 401, 201, 392, 19305902, 1, 4, 23, 239, 175, 755, 798, 23, 110, 251, 18, 265, 0
77, 401, 208, 401, 19305902, 4, 4, 18, 239, 175, 755, 798, 23, 110, 251, 18, 265, 0
201, 392, 208, 401, 19306469, 5, 5, 18, 23, 175, 755, 798, 251, 162, 254, 265, 18, 0
201, 392, 272, 401, 19306469, 2, 5, 162, 23, 175, 755, 798, 251, 162, 254, 265, 18, 0
201, 392, 201, 479, 19306469, 4, 5, 265, 23, 175, 755, 798, 251, 162, 254, 265, 18, 0
201, 392, 201, 523, 19306469, 3, 5, 254, 23, 175, 755, 798, 251, 162, 254, 265, 18, 0
272, 401, 334, 398, 19311036, 5, 6, 251, 162, 175, 755, 798, 41, 45, 172, 138, 251, 0
272, 401, 373, 398, 19311036, 3, 6, 172, 162, 175, 755, 798, 41, 45, 172, 138, 251, 0
272, 401, 391, 398, 19311037, 2, 6, 45, 162, 175, 755, 798, 41, 45, 172, 138, 251, 0
272, 401, 401, 403, 19311037, 1, 6, 41, 162, 175, 755, 798, 41, 45, 172, 138, 251, 0
272, 401, 435, 401, 19311037, 4, 6, 138, 162, 175, 755, 798, 41, 45, 172, 138, 251, 0
401, 403, 401, 514, 19311604, 5, 7, 255, 41, 175, 755, 798, 108, 85, 81, 160, 255, 0
401, 403, 548, 398, 19311604, 4, 7, 160, 41, 175, 755, 798, 108, 85, 81, 160, 255, 0
-1, 481, -1, 586, 19313902, 3, 4, 2, 245, 175, 755, 798, 43, 103, 2, 283, 244, 0
-1, 481, 1, 592, 19313902, 1, 4, 43, 245, 175, 755, 798, 43, 103, 2, 283, 244, 0
1, 592, 1, 683, 19314469, 5, 5, 283, 43, 175, 755, 798, 34, 128, 236, 244, 283, 0
1, 592, 122, 598, 19314469, 3, 5, 236, 43, 175, 755, 798, 34, 128, 236, 244, 283, 0
1, 592, 163, 598, 19314469, 2, 5, 128, 43, 175, 755, 798, 34, 128, 236, 244, 283, 0
1, 592, 183, 598, 19314469, 1, 5, 34, 43, 175, 755, 798, 34, 128, 236, 244, 283, 0
183, 598, 201, 609, 19315037, 3, 6, 65, 34, 175, 755, 798, 10, 20, 65, 186, 107, 0
201, 609, 210, 601, 19323604, 5, 7, 20, 65, 175, 755, 798, 16, 95, 77, 107, 20, 0
548, 398, 591, 398, 19324171, 5, 8, 24, 160, 175, 755, 798, 124, 85, 81, 118, 24, 0
548, 398, 598, 410, 19324171, 2, 8, 85, 160, 175, 755, 798, 124, 85, 81, 118, 24, 0
548, 398, 598, 435, 19324171, 1, 8, 124, 160, 175, 755, 798, 124, 85, 81, 118, 24, 0
548, 398, 613, 401, 19324171, 3, 8, 81, 160, 175, 755, 798, 124, 85, 81, 118, 24, 0
548, 398, 638, 401, 19324171, 4, 8, 118, 160, 175, 755, 798, 124, 85, 81, 118, 24, 0
598, 435, 598, 484, 19324738, 5, 9, 220, 124, 175, 755, 798, 90, 21, 19, 287, 220, 0
598, 435, 598, 516, 19324739, 4, 9, 287, 124, 175, 755, 798, 90, 21, 19, 287, 220, 0
598, 435, 608, 601, 19324739, 1, 9, 90, 124, 175, 755, 798, 90, 21, 19, 287, 220, 0
608, 601, 598, 671, 19325306, 4, 10, 213, 90, 175, 755, 798, 296, 263, 273, 213, 250, 0
608, 601, 718, 601, 19325306, 3, 10, 273, 90, 175, 755, 798, 296, 263, 273, 213, 250, 0
608, 601, 719, 598, 19325306, 5, 10, 250, 90, 175, 755, 798, 296, 263, 273, 213, 250, 0
608, 601, 598, 713, 19325306, 2, 10, 263, 90, 175, 755, 798, 296, 263, 273, 213, 250, 0
401, 514, 401, 542, 19328171, 3, 8, 198, 255, 175, 755, 798, 108, 104, 198, 160, 16, 0
401, 514, 401, 573, 19328171, 2, 8, 104, 255, 175, 755, 798, 108, 104, 198, 160, 16, 0
401, 514, 406, 600, 19328171, 5, 8, 16, 255, 175, 755, 798, 108, 104, 198, 160, 16, 0
401, 514, 398, 607, 19328171, 1, 8, 108, 255, 175, 755, 798, 108, 104, 198, 160, 16, 0
398, 607, 406, 600, 19328738, 4, 9, 16, 108, 175, 755, 798, 79, 148, 167, 16, 288, 0
398, 607, 448, 601, 19328738, 3, 9, 167, 108, 175, 755, 798, 79, 148, 167, 16, 288, 0
398, 607, 401, 749, 19328739, 2, 9, 148, 108, 175, 755, 798, 79, 148, 167, 16, 288, 0
598, 713, 598, 751, 19329873, 4, 11, 296, 263, 175, 755, 798, 82, 109, 4, 296, 217, 0
598, 713, 601, 793, 19329873, 3, 11, 4, 263, 175, 755, 798, 82, 109, 4, 296, 217, 0
598, 713, 591, 798, 19329873, 1, 11, 82, 263, 175, 755, 798, 82, 109, 4, 296, 217, 0
598, 713, 598, 808, 19329873, 2, 11, 109, 263, 175, 755, 798, 82, 109, 4, 296, 217, 0
591, 798, 601, 793, 19330441, 3, 12, 4, 82, 175, 755, 798, 217, 175, 4, 109, 6, 0
591, 798, 598, 808, 19330441, 4, 12, 109, 82, 175, 755, 798, 217, 175, 4, 109, 6, 0
591, 798, 791, 798, 19330441, 5, 12, 6, 82, 175, 755, 798, 217, 175, 4, 109, 6, 0
1, 683, 0, 793, 19331037, 1, 6, 28, 283, 175, 755, 798, 28, 89, 68, 157, 236, 0
1, 683, 6, 800, 19331037, 3, 6, 68, 283, 175, 755, 798, 28, 89, 68, 157, 236, 0
1, 683, -1, 810, 19331037, 2, 6, 89, 283, 175, 755, 798, 28, 89, 68, 157, 236, 0
0, 793, 41, 798, 19331604, 5, 7, 289, 28, 175, 755, 798, 77, 189, 262, 210, 289, 0
0, 793, 82, 798, 19331604, 3, 7, 262, 28, 175, 755, 798, 77, 189, 262, 210, 289, 0
0, 793, 127, 798, 19331604, 4, 7, 210, 28, 175, 755, 798, 77, 189, 262, 210, 289, 0
0, 793, 152, 798, 19331604, 2, 7, 189, 28, 175, 755, 798, 77, 189, 262, 210, 289, 0
401, 749, 401, 800, 19333306, 1, 10, 79, 148, 175, 755, 798, 79, 10000000, 10000000, 10000000, 10000000, 0
401, 800, 437, 801, 19333873, 5, 11, 135, 79, 175, 755, 798, 82, 294, 271, 234, 135, 0
401, 800, 468, 801, 19333873, 4, 11, 234, 79, 175, 755, 798, 82, 294, 271, 234, 135, 0
401, 800, 555, 801, 19333873, 2, 11, 294, 79, 175, 755, 798, 82, 294, 271, 234, 135, 0
718, 601, 798, 613, 19333873, 1, 11, 37, 273, 175, 755, 798, 37, 238, 125, 94, 165, 0
798, 613, 798, 652, 19334441, 4, 12, 165, 37, 175, 755, 798, 125, 94, 238, 165, 225, 0
798, 613, 801, 717, 19334441, 3, 12, 238, 37, 175, 755, 798, 125, 94, 238, 165, 225, 0
798, 613, 801, 759, 19334441, 1, 12, 125, 37, 175, 755, 798, 125, 94, 238, 165, 225, 0
798, 613, 802, 794, 19334441, 2, 12, 94, 37, 175, 755, 798, 125, 94, 238, 165, 225, 0
801, 759, 802, 794, 19335008, 3, 13, 94, 125, 175, 755, 798, 6, 74, 94, 10000000, 10000000, 0
