source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
401, 12, 398, 100, 11300629, 2, 2, 100, 275, 16, 514, 601, 48, 100, 237, 152, 280, 0
401, 12, 398, 186, 11300629, 5, 2, 280, 275, 16, 514, 601, 48, 100, 237, 152, 280, 0
401, 92, 398, 100, 11301058, 4, 3, 100, 48, 16, 514, 601, 280, 237, 132, 100, 41, 0
401, 92, 398, 143, 11301058, 3, 3, 132, 48, 16, 514, 601, 280, 237, 132, 100, 41, 0
401, 92, 398, 173, 11301058, 2, 3, 237, 48, 16, 514, 601, 280, 237, 132, 100, 41, 0
398, 173, 412, 198, 11305487, 4, 4, 292, 237, 16, 514, 601, 41, 112, 221, 292, 268, 0
398, 173, 413, 198, 11305487, 5, 4, 268, 237, 16, 514, 601, 41, 112, 221, 292, 268, 0
398, 173, 424, 198, 11305488, 3, 4, 221, 237, 16, 514, 601, 41, 112, 221, 292, 268, 0
398, 173, 401, 300, 11305488, 1, 4, 41, 237, 16, 514, 601, 41, 112, 221, 292, 268, 0
401, 300, 398, 333, 11305917, 4, 5, 111, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 300, 398, 368, 11305917, 3, 5, 201, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 300, 398, 384, 11305917, 5, 5, 256, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 300, 401, 420, 11305917, 2, 5, 255, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 420, 401, 440, 11310346, 2, 6, 198, 255, 16, 514, 601, 104, 198, 24, 160, 79, 0
401, 420, 456, 398, 11310346, 4, 6, 160, 255, 16, 514, 601, 104, 198, 24, 160, 79, 0
401, 420, 401, 479, 11310346, 1, 6, 104, 255, 16, 514, 601, 104, 198, 24, 160, 79, 0
424, 198, 462, 198, 11313917, 5, 5, 112, 221, 16, 514, 601, 266, 216, 41, 88, 112, 0
424, 198, 510, 198, 11313917, 4, 5, 88, 221, 16, 514, 601, 266, 216, 41, 88, 112, 0
424, 198, 575, 201, 11313917, 2, 5, 216, 221, 16, 514, 601, 266, 216, 41, 88, 112, 0
424, 198, 587, 201, 11313917, 1, 5, 266, 221, 16, 514, 601, 266, 216, 41, 88, 112, 0
587, 201, 541, 201, 11314346, 4, 6, 116, 266, 16, 514, 601, 47, 187, 49, 116, 88, 0
587, 201, 510, 198, 11314346, 5, 6, 88, 266, 16, 514, 601, 47, 187, 49, 116, 88, 0
587, 201, 501, 201, 11314346, 3, 6, 49, 266, 16, 514, 601, 47, 187, 49, 116, 88, 0
587, 201, 598, 303, 11314346, 1, 6, 47, 266, 16, 514, 601, 47, 187, 49, 116, 88, 0
587, 201, 598, 347, 11314347, 2, 6, 187, 266, 16, 514, 601, 47, 187, 49, 116, 88, 0
401, 440, 401, 479, 11314775, 1, 7, 104, 198, 16, 514, 601, 104, 148, 79, 10000000, 10000000, 0
598, 303, 598, 347, 11314776, 2, 7, 187, 47, 16, 514, 601, 21, 187, 138, 53, 85, 0
398, 186, 424, 198, 11317059, 5, 3, 221, 280, 16, 514, 601, 41, 256, 111, 112, 221, 0
398, 186, 462, 198, 11317059, 4, 3, 112, 280, 16, 514, 601, 41, 256, 111, 112, 221, 0
398, 186, 401, 300, 11317059, 1, 3, 41, 280, 16, 514, 601, 41, 256, 111, 112, 221, 0
398, 186, 398, 384, 11317059, 2, 3, 256, 280, 16, 514, 601, 41, 256, 111, 112, 221, 0
401, 300, 398, 333, 11317488, 4, 4, 111, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 300, 398, 367, 11317488, 3, 4, 201, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 300, 398, 384, 11317488, 5, 4, 256, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 300, 401, 420, 11317488, 2, 4, 255, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 300, 401, 440, 11317488, 1, 4, 198, 41, 16, 514, 601, 198, 255, 201, 111, 256, 0
401, 440, 401, 479, 11317917, 1, 5, 104, 198, 16, 514, 601, 104, 148, 79, 10000000, 10000000, 0
598, 347, 601, 501, 11319205, 1, 8, 21, 187, 16, 514, 601, 21, 138, 124, 53, 114, 0
601, 501, 598, 503, 11319634, 4, 9, 85, 21, 16, 514, 601, 287, 124, 220, 85, 10000000, 0
601, 501, 598, 540, 11319634, 2, 9, 124, 21, 16, 514, 601, 287, 124, 220, 85, 10000000, 0
601, 501, 598, 574, 11319634, 3, 9, 220, 21, 16, 514, 601, 287, 124, 220, 85, 10000000, 0
601, 501, 598, 587, 11319634, 1, 9, 287, 21, 16, 514, 601, 287, 124, 220, 85, 10000000, 0
598, 587, 539, 601, 11320064, 2, 10, 167, 287, 16, 514, 601, 16, 167, 10000000, 10000000, 10000000, 0
456, 398, 499, 398, 11322776, 3, 7, 24, 160, 16, 514, 601, 104, 198, 24, 138, 53, 0
456, 398, 504, 401, 11322776, 5, 7, 53, 160, 16, 514, 601, 104, 198, 24, 138, 53, 0
501, 201, 413, 198, 11322776, 1, 7, 268, 16, 16, 514, 601, 268, 268, 268, 268, 268, 1
456, 398, 543, 401, 11322776, 4, 7, 138, 160, 16, 514, 601, 104, 198, 24, 138, 53, 0
539, 601, 497, 598, 11324493, 2, 11, 96, 167, 16, 514, 601, 16, 96, 10000000, 10000000, 10000000, 0
539, 601, 495, 601, 11324493, 16, 11, 16, 167, 16, 514, 601, 16, 96, 10000000, 10000000, 10000000, 0
-1, 124, 1, 276, 12300200, 2, 1, 170, 159, 4, 601, 712, 32, 170, 207, 197, 56, 0
1, 276, -1, 290, 12304629, 3, 2, 64, 170, 4, 601, 712, 168, 32, 64, 56, 10000000, 0
1, 276, 1, 313, 12304629, 2, 2, 32, 170, 4, 601, 712, 168, 32, 64, 56, 10000000, 0
1, 276, -1, 335, 12304629, 1, 2, 168, 170, 4, 601, 712, 168, 32, 64, 56, 10000000, 0
122, 201, 279, 198, 13300200, 2, 1, 153, 123, 19, 598, 671, 27, 153, 226, 267, 23, 0
279, 198, 356, 201, 13304629, 4, 2, 218, 153, 19, 598, 671, 221, 292, 264, 218, 268, 0
279, 198, 380, 201, 13304629, 3, 2, 264, 153, 19, 598, 671, 221, 292, 264, 218, 268, 0
279, 198, 412, 198, 13304629, 2, 2, 292, 153, 19, 598, 671, 221, 292, 264, 218, 268, 0
279, 198, 443, 198, 13304630, 1, 2, 221, 153, 19, 598, 671, 221, 292, 264, 218, 268, 0
443, 198, 477, 201, 13305059, 5, 3, 49, 221, 19, 598, 671, 88, 41, 266, 216, 49, 0
443, 198, 539, 198, 13305059, 1, 3, 88, 221, 19, 598, 671, 88, 41, 266, 216, 49, 0
443, 198, 558, 201, 13305059, 4, 3, 216, 221, 19, 598, 671, 88, 41, 266, 216, 49, 0
443, 198, 578, 201, 13305059, 3, 3, 266, 221, 19, 598, 671, 88, 41, 266, 216, 49, 0
539, 198, 558, 201, 13305488, 2, 4, 216, 88, 19, 598, 671, 266, 216, 41, 86, 10000000, 0
539, 198, 578, 201, 13305488, 1, 4, 266, 88, 19, 598, 671, 266, 216, 41, 86, 10000000, 0
201, 229, 201, 301, 14300200, 5, 1, 126, 267, 175, 698, 798, 259, 206, 23, 265, 126, 0
201, 229, 201, 338, 14300200, 3, 1, 23, 267, 175, 698, 798, 259, 206, 23, 265, 126, 0
201, 229, 198, 375, 14300200, 1, 1, 259, 267, 175, 698, 798, 259, 206, 23, 265, 126, 0
198, 375, 201, 456, 14300629, 5, 2, 254, 259, 175, 698, 798, 65, 186, 251, 172, 254, 0
198, 375, 201, 499, 14300629, 2, 2, 186, 259, 175, 698, 798, 65, 186, 251, 172, 254, 0
198, 375, 201, 539, 14300630, 1, 2, 65, 259, 175, 698, 798, 65, 186, 251, 172, 254, 0
201, 539, 198, 654, 14301059, 1, 3, 10, 65, 175, 698, 798, 10, 191, 10000000, 10000000, 10000000, 0
198, 654, 201, 701, 14301488, 4, 4, 191, 10, 175, 698, 798, 279, 67, 223, 191, 173, 0
198, 654, 201, 748, 14301488, 2, 4, 67, 10, 175, 698, 798, 279, 67, 223, 191, 173, 0
201, 748, 201, 825, 14305917, 2, 5, 279, 67, 175, 698, 798, 248, 279, 107, 10000000, 10000000, 0
126, 1, 234, -1, 15300200, 5, 1, 285, 247, 33, 466, 801, 212, 278, 243, 62, 285, 0
126, 1, 266, -1, 15300200, 3, 1, 243, 247, 33, 466, 801, 212, 278, 243, 62, 285, 0
266, -1, 201, 32, 15308629, 5, 2, 278, 243, 33, 466, 801, 275, 98, 212, 7, 278, 0
266, -1, 342, -1, 15308629, 4, 2, 7, 243, 33, 466, 801, 275, 98, 212, 7, 278, 0
342, -1, 401, 33, 15321058, 1, 3, 275, 7, 33, 466, 801, 275, 61, 181, 253, 231, 0
342, -1, 449, 1, 15321059, 2, 3, 61, 7, 33, 466, 801, 275, 61, 181, 253, 231, 0
342, -1, 501, 1, 15321059, 3, 3, 181, 7, 33, 466, 801, 275, 61, 181, 253, 231, 0
401, 33, 401, 72, 15321488, 5, 4, 231, 275, 33, 466, 801, 48, 237, 152, 280, 231, 0
401, 33, 401, 114, 15321488, 3, 4, 152, 275, 33, 466, 801, 48, 237, 152, 280, 231, 0
401, 33, 398, 129, 15321488, 2, 4, 237, 275, 33, 466, 801, 48, 237, 152, 280, 231, 0
401, 33, 401, 144, 15321488, 1, 4, 48, 275, 33, 466, 801, 48, 237, 152, 280, 231, 0
401, 33, 398, 161, 15321488, 4, 4, 280, 275, 33, 466, 801, 48, 237, 152, 280, 231, 0
401, 144, 398, 161, 15321917, 4, 5, 280, 48, 33, 466, 801, 111, 201, 292, 280, 41, 0
401, 144, 398, 275, 15321917, 1, 5, 111, 48, 33, 466, 801, 111, 201, 292, 280, 41, 0
401, 144, 398, 319, 15321917, 2, 5, 201, 48, 33, 466, 801, 111, 201, 292, 280, 41, 0
398, 275, 401, 352, 15322347, 5, 6, 41, 111, 33, 466, 801, 198, 255, 256, 104, 41, 0
398, 275, 398, 354, 15322347, 3, 6, 256, 111, 33, 466, 801, 198, 255, 256, 104, 41, 0
201, 32, 201, 65, 15325058, 5, 3, 212, 278, 33, 466, 801, 267, 98, 117, 240, 212, 0
201, 32, 201, 111, 15325058, 3, 3, 117, 278, 33, 466, 801, 267, 98, 117, 240, 212, 0
201, 32, 201, 132, 15325059, 2, 3, 98, 278, 33, 466, 801, 267, 98, 117, 240, 212, 0
201, 32, 198, 136, 15325059, 4, 3, 240, 278, 33, 466, 801, 267, 98, 117, 240, 212, 0
201, 132, 201, 240, 15329488, 5, 4, 267, 98, 33, 466, 801, 206, 174, 13, 226, 267, 0
201, 132, 198, 244, 15329488, 3, 4, 13, 98, 33, 466, 801, 206, 174, 13, 226, 267, 0
201, 132, 201, 266, 15329488, 4, 4, 226, 98, 33, 466, 801, 206, 174, 13, 226, 267, 0
201, 132, 198, 281, 15329488, 2, 4, 174, 98, 33, 466, 801, 206, 174, 13, 226, 267, 0
398, 354, 348, 398, 15330776, 4, 7, 45, 256, 33, 466, 801, 104, 198, 255, 45, 160, 0
398, 354, 401, 456, 15330776, 3, 7, 255, 256, 33, 466, 801, 104, 198, 255, 45, 160, 0
398, 354, 401, 490, 15330776, 2, 7, 198, 256, 33, 466, 801, 104, 198, 255, 45, 160, 0
198, 281, 201, 352, 15333917, 5, 5, 23, 174, 33, 466, 801, 186, 254, 265, 259, 23, 0
198, 281, 198, 368, 15333917, 4, 5, 259, 174, 33, 466, 801, 186, 254, 265, 259, 23, 0
198, 281, 201, 470, 15333918, 2, 5, 254, 174, 33, 466, 801, 186, 254, 265, 259, 23, 0
401, 490, 401, 526, 15335205, 2, 8, 104, 198, 33, 466, 801, 108, 104, 148, 10000000, 10000000, 0
201, 470, 201, 513, 15338347, 2, 6, 186, 254, 33, 466, 801, 65, 186, 45, 10000000, 10000000, 0
201, 470, 201, 554, 15338347, 1, 6, 65, 254, 33, 466, 801, 65, 186, 45, 10000000, 10000000, 0
201, 554, 198, 638, 15338776, 1, 7, 10, 65, 33, 466, 801, 10, 191, 10000000, 10000000, 10000000, 0
198, 638, 201, 715, 15339205, 3, 8, 191, 10, 33, 466, 801, 67, 279, 191, 223, 248, 0
198, 638, 201, 763, 15339206, 1, 8, 67, 10, 33, 466, 801, 67, 279, 191, 223, 248, 0
401, 526, 398, 660, 15339635, 1, 9, 108, 104, 33, 466, 801, 108, 148, 79, 10000000, 10000000, 0
401, 526, 401, 699, 15339635, 2, 9, 148, 104, 33, 466, 801, 108, 148, 79, 10000000, 10000000, 0
401, 526, 401, 747, 15339635, 3, 9, 79, 104, 33, 466, 801, 108, 148, 79, 10000000, 10000000, 0
201, 763, 201, 833, 15339635, 3, 9, 279, 67, 33, 466, 801, 248, 107, 279, 10000000, 10000000, 0
398, 660, 401, 699, 15340064, 2, 10, 148, 108, 33, 466, 801, 79, 148, 288, 258, 204, 0
398, 660, 401, 747, 15340064, 1, 10, 79, 108, 33, 466, 801, 79, 148, 288, 258, 204, 0
401, 747, 383, 801, 15340493, 1, 11, 288, 79, 33, 466, 801, 288, 10000000, 10000000, 10000000, 10000000, 0
383, 801, 462, 801, 15340922, 33, 12, 33, 288, 33, 466, 801, 135, 33, 234, 10000000, 10000000, 0
1, 338, 1, 375, 16300200, 3, 1, 32, 170, 165, 798, 690, 245, 50, 32, 197, 56, 0
1, 338, -1, 455, 16300200, 2, 1, 50, 170, 165, 798, 690, 245, 50, 32, 197, 56, 0
-1, 455, -1, 518, 16304629, 5, 2, 245, 50, 165, 798, 690, 236, 43, 244, 283, 245, 0
-1, 455, 1, 562, 16304629, 2, 2, 43, 50, 165, 798, 690, 236, 43, 244, 283, 245, 0
-1, 455, 1, 643, 16304630, 4, 2, 283, 50, 165, 798, 690, 236, 43, 244, 283, 245, 0
1, 562, -1, 631, 16309058, 5, 3, 2, 43, 165, 798, 690, 244, 283, 195, 157, 2, 0
1, 562, 1, 643, 16309059, 2, 3, 283, 43, 165, 798, 690, 244, 283, 195, 157, 2, 0
1, 562, 1, 679, 16309059, 1, 3, 244, 43, 165, 798, 690, 244, 283, 195, 157, 2, 0
1, 562, -1, 685, 16309059, 3, 3, 195, 43, 165, 798, 690, 244, 283, 195, 157, 2, 0
1, 562, 1, 725, 16309059, 4, 3, 157, 43, 165, 798, 690, 244, 283, 195, 157, 2, 0
201, 291, 201, 343, 17300200, 3, 1, 126, 226, 87, 798, 431, 265, 23, 126, 259, 27, 0
201, 291, 198, 349, 17300200, 4, 1, 259, 226, 87, 798, 431, 265, 23, 126, 259, 27, 0
201, 291, 201, 377, 17300200, 2, 1, 23, 226, 87, 798, 431, 265, 23, 126, 259, 27, 0
201, 291, 201, 452, 17300200, 1, 1, 265, 226, 87, 798, 431, 265, 23, 126, 259, 27, 0
3, 2, 146, -1, 18300200, 5, 1, 147, 38, 217, 685, 798, 11, 62, 154, 8, 147, 0
3, 2, 1, 161, 18300200, 3, 1, 154, 38, 217, 685, 798, 11, 62, 154, 8, 147, 0
1, 161, 1, 186, 18308629, 2, 2, 11, 154, 217, 685, 798, 64, 11, 17, 168, 170, 0
1, 161, 11, 201, 18308629, 3, 2, 17, 154, 217, 685, 798, 64, 11, 17, 168, 170, 0
1, 161, -1, 208, 18308629, 1, 2, 64, 154, 217, 685, 798, 64, 11, 17, 168, 170, 0
1, 161, -1, 247, 18308629, 4, 2, 168, 154, 217, 685, 798, 64, 11, 17, 168, 170, 0
-1, 208, 11, 201, 18309058, 2, 3, 17, 64, 217, 685, 798, 32, 17, 170, 123, 168, 0
-1, 208, -1, 247, 18309058, 5, 3, 168, 64, 217, 685, 798, 32, 17, 170, 123, 168, 0
-1, 208, 56, 201, 18309058, 4, 3, 123, 64, 217, 685, 798, 32, 17, 170, 123, 168, 0
-1, 208, 1, 367, 18309059, 3, 3, 170, 64, 217, 685, 798, 32, 17, 170, 123, 168, 0
11, 201, 90, 201, 18313487, 5, 4, 215, 17, 217, 685, 798, 13, 56, 197, 207, 215, 0
11, 201, 110, 198, 18313488, 4, 4, 207, 17, 217, 685, 798, 13, 56, 197, 207, 215, 0
11, 201, 141, 198, 18313488, 3, 4, 197, 17, 217, 685, 798, 13, 56, 197, 207, 215, 0
11, 201, 198, 209, 18313488, 1, 4, 13, 17, 217, 685, 798, 13, 56, 197, 207, 215, 0
198, 209, 201, 304, 18313917, 5, 5, 226, 13, 217, 685, 798, 23, 126, 259, 153, 226, 0
198, 209, 201, 358, 18313917, 2, 5, 126, 13, 217, 685, 798, 23, 126, 259, 153, 226, 0
146, -1, 198, 7, 18316629, 5, 2, 60, 147, 217, 685, 798, 243, 285, 143, 62, 60, 0
146, -1, 210, 1, 18316629, 4, 2, 62, 147, 217, 685, 798, 243, 285, 143, 62, 60, 0
146, -1, 253, 1, 18316629, 3, 2, 143, 147, 217, 685, 798, 243, 285, 143, 62, 60, 0
146, -1, 270, -1, 18316629, 2, 2, 285, 147, 217, 685, 798, 243, 285, 143, 62, 60, 0
146, -1, 306, -1, 18316630, 1, 2, 243, 147, 217, 685, 798, 243, 285, 143, 62, 60, 0
306, -1, 350, -1, 18317059, 5, 3, 164, 243, 217, 685, 798, 181, 100, 61, 7, 164, 0
306, -1, 379, -1, 18317059, 4, 3, 7, 243, 217, 685, 798, 181, 100, 61, 7, 164, 0
306, -1, 398, 11, 18317059, 2, 3, 100, 243, 217, 685, 798, 181, 100, 61, 7, 164, 0
306, -1, 412, 1, 18317059, 3, 3, 61, 243, 217, 685, 798, 181, 100, 61, 7, 164, 0
1, 367, 2, 394, 18317488, 4, 4, 32, 170, 217, 685, 798, 182, 245, 50, 32, 10000000, 0
1, 367, -1, 433, 18317488, 3, 4, 50, 170, 217, 685, 798, 182, 245, 50, 32, 10000000, 0
1, 367, -1, 455, 18317488, 1, 4, 182, 170, 217, 685, 798, 182, 245, 50, 32, 10000000, 0
1, 367, -1, 493, 18317488, 2, 4, 245, 170, 217, 685, 798, 182, 245, 50, 32, 10000000, 0
-1, 455, -1, 493, 18317917, 5, 5, 245, 182, 217, 685, 798, 43, 103, 2, 283, 245, 0
-1, 455, 1, 585, 18317917, 1, 5, 43, 182, 217, 685, 798, 43, 103, 2, 283, 245, 0
-1, 455, 9, 601, 18317917, 2, 5, 103, 182, 217, 685, 798, 43, 103, 2, 283, 245, 0
201, 358, 201, 387, 18318346, 5, 6, 23, 126, 217, 685, 798, 186, 254, 265, 18, 23, 0
201, 358, 208, 401, 18318347, 4, 6, 18, 126, 217, 685, 798, 186, 254, 265, 18, 23, 0
1, 585, -1, 660, 18318347, 5, 6, 195, 43, 217, 685, 798, 244, 219, 283, 157, 195, 0
201, 358, 201, 466, 18318347, 3, 6, 265, 126, 217, 685, 798, 186, 254, 265, 18, 23, 0
1, 585, 1, 669, 18318347, 3, 6, 283, 43, 217, 685, 798, 244, 219, 283, 157, 195, 0
1, 585, -1, 684, 18318347, 2, 6, 219, 43, 217, 685, 798, 244, 219, 283, 157, 195, 0
201, 358, 201, 510, 18318347, 2, 6, 254, 126, 217, 685, 798, 186, 254, 265, 18, 23, 0
1, 585, 1, 751, 18318347, 4, 6, 157, 43, 217, 685, 798, 244, 219, 283, 157, 195, 0
398, 11, 398, 87, 18321488, 5, 4, 237, 100, 217, 685, 798, 48, 152, 231, 280, 237, 0
