source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
238, 801, 625, 11300200, 2, 87, 90, 140, 137, 228, 1, 0.969945, 1, 1, 1, 247, 0
273, 787, 601, 11300200, 2, 90, 122, 87, 140, 137, 1, 0.824283, 0.968234, 1, 1, 247, 0
273, 787, 601, 11300847, 3, 90, 122, 87, 140, 137, 1, 0.82421, 0.968167, 1, 1, 247, 0
228, 775, 601, 11300847, 3, 90, 84, 250, 137, 167, 1, 0.954206, 0.753399, 1, 0.550702, 247, 1
140, 798, 541, 11300847, 3, 87, 260, 211, 40, 10000000, 1, 0.413306, 0.241869, 0.159826, 0, 247, 0
87, 798, 505, 11300847, 3, 260, 40, 211, 118, 16, 0.645239, 0.380582, 0.412123, 0.137367, 0.107849, 247, 1
260, 787, 401, 11301495, 4, 81, 114, 118, 40, 35, 1, 0.755455, 1, 0.972062, 0.645909, 247, 1
40, 798, 310, 11301495, 4, 190, 209, 274, 227, 249, 0.958043, 0.945282, 0.7548, 0.754533, 0.53866, 247, 1
118, 746, 401, 11302142, 5, 81, 35, 114, 138, 53, 1, 0.753508, 0.603253, 0.306011, 0.21593, 247, 0
81, 706, 401, 11302142, 5, 138, 35, 114, 53, 75, 0.686417, 0.965923, 0.688898, 0.323895, 0.107755, 247, 1
35, 695, 398, 11302142, 5, 53, 138, 114, 187, 160, 0.971686, 1, 1, 0.647538, 0.465665, 247, 0
114, 655, 398, 11302142, 5, 160, 53, 138, 47, 187, 1, 1, 1, 0.64546, 0.647538, 247, 0
35, 695, 398, 11302789, 6, 53, 138, 114, 187, 160, 0.971618, 1, 1, 0.647493, 0.465595, 247, 1
114, 655, 398, 11302789, 6, 160, 53, 138, 47, 187, 1, 1, 1, 0.645415, 0.647493, 247, 0
227, 801, 226, 11306142, 5, 86, 194, 249, 75, 190, 0.970229, 1, 1, 1, 1, 247, 0
274, 801, 212, 11306142, 5, 86, 102, 194, 249, 75, 1, 0.93128, 1, 1, 1, 247, 1
114, 655, 398, 11307436, 7, 160, 53, 138, 47, 187, 1, 1, 1, 0.645093, 0.647168, 247, 0
138, 543, 401, 11307436, 7, 24, 53, 160, 162, 18, 0.943209, 1, 0.752229, 0.107782, 0, 247, 1
53, 504, 401, 11312084, 8, 160, 24, 162, 18, 10000000, 1, 0.967444, 0.550083, 0.32247, 0, 247, 0
24, 499, 398, 11312084, 8, 18, 162, 256, 45, 255, 0.967411, 1, 0.970279, 0.868012, 0.969455, 247, 1
160, 456, 398, 11312084, 8, 18, 162, 45, 256, 201, 0.967411, 1, 0.91139, 1, 0.863155, 247, 0
162, 345, 401, 11312084, 8, 172, 18, 239, 45, 251, 1, 1, 0.768171, 0.797164, 0.645371, 247, 0
162, 345, 401, 11312731, 9, 172, 18, 239, 45, 251, 1, 1, 0.76779, 0.797081, 0.645326, 247, 1
137, 743, 601, 11313494, 4, 250, 84, 90, 122, 167, 1, 0.962481, 1, 0.752164, 0.361924, 247, 0
90, 699, 601, 11313494, 4, 96, 122, 84, 16, 167, 1, 0.752164, 0.958118, 0.441645, 0.430031, 247, 1
84, 697, 598, 11313494, 4, 167, 250, 122, 16, 287, 1, 1, 1, 0.753913, 0.754241, 247, 0
84, 697, 598, 11314141, 5, 167, 250, 122, 16, 287, 1, 1, 1, 0.753861, 0.754188, 247, 0
122, 653, 598, 11314141, 5, 167, 16, 287, 220, 250, 1, 0.969249, 1, 0.966503, 1, 247, 0
167, 539, 601, 11314142, 5, 156, 96, 16, 20, 10000000, 0.964344, 1, 1, 0.107899, 0, 247, 0
96, 497, 598, 11314142, 5, 20, 156, 148, 79, 10000000, 0.863194, 1, 0.647283, 0.429547, 0, 247, 1
16, 496, 601, 11314142, 5, 156, 96, 20, 10000000, 10000000, 0.862071, 1, 0.361284, 0, 0, 247, 0
156, 460, 598, 11314789, 6, 20, 107, 148, 256, 10000000, 1, 0.411049, 0.75511, 0.107777, 0, 247, 1
249, 772, 201, 11314789, 6, 86, 102, 131, 194, 216, 1, 0.862409, 0.725602, 1, 0.438034, 247, 0
194, 743, 201, 11314789, 6, 266, 131, 102, 86, 216, 1, 1, 1, 1, 0.477526, 247, 0
86, 702, 201, 11314790, 6, 266, 116, 216, 131, 102, 1, 0.9097, 0.927885, 0.846535, 0.970211, 247, 1
75, 798, 104, 11314790, 6, 298, 293, 202, 269, 188, 0.950525, 0.645545, 0.537564, 0.537133, 0.273618, 247, 1
102, 691, 198, 11314790, 6, 116, 216, 266, 49, 131, 1, 1, 1, 0.860956, 1, 247, 0
102, 691, 198, 11315437, 7, 116, 216, 266, 49, 131, 1, 1, 1, 0.860896, 1, 247, 0
131, 660, 198, 11315437, 7, 112, 49, 88, 116, 216, 1, 1, 0.944481, 1, 1, 247, 0
266, 587, 201, 11315437, 7, 221, 49, 116, 88, 112, 0.861129, 1, 1, 0.842836, 0.75357, 247, 1
216, 575, 201, 11315437, 7, 264, 49, 88, 268, 116, 1, 1, 0.929769, 0.685786, 1, 247, 0
116, 541, 201, 11315437, 7, 218, 292, 112, 49, 88, 1, 0.933818, 0.946511, 1, 0.842836, 247, 0
116, 541, 201, 11316084, 8, 218, 292, 112, 49, 88, 1, 0.933677, 0.946395, 1, 0.84277, 247, 0
88, 510, 198, 11316084, 8, 71, 218, 178, 264, 292, 0.970891, 1, 0.966888, 1, 1, 247, 0
49, 501, 201, 11316084, 8, 268, 221, 292, 112, 218, 0.966987, 0.944443, 0.821343, 0.843445, 0.603874, 247, 0
112, 462, 198, 11316084, 8, 71, 178, 218, 280, 264, 1, 1, 1, 1, 1, 247, 0
221, 424, 198, 11316085, 8, 71, 178, 132, 218, 237, 1, 1, 0.971241, 1, 1, 247, 1
218, 374, 201, 11316732, 9, 71, 27, 178, 100, 132, 1, 0.820423, 1, 0.860627, 0.971173, 247, 0
178, 344, 201, 11316732, 9, 27, 71, 153, 215, 123, 0.967044, 1, 0.723894, 0.475162, 0.107546, 247, 0
71, 312, 201, 11316732, 9, 153, 27, 123, 215, 17, 1, 0.859716, 0.60273, 0.569339, 0.273366, 247, 1
18, 298, 401, 11317378, 10, 251, 172, 45, 239, 151, 1, 1, 1, 0.601207, 0.429623, 247, 0
45, 296, 398, 11317378, 10, 259, 206, 251, 239, 151, 0.969298, 0.859859, 1, 1, 1, 247, 0
172, 260, 398, 11317378, 10, 259, 206, 174, 251, 239, 1, 0.967342, 0.753059, 1, 1, 247, 1
27, 294, 198, 11317379, 10, 215, 123, 240, 153, 267, 1, 1, 0.860225, 1, 0.967918, 247, 0
153, 253, 198, 11317379, 10, 240, 215, 180, 123, 60, 0.967753, 1, 0.751818, 1, 0.646383, 247, 1
215, 175, 201, 11317379, 10, 60, 180, 240, 10000000, 10000000, 0.861843, 0.966623, 1, 0, 0, 247, 0
123, 148, 201, 11317379, 10, 240, 180, 60, 215, 10000000, 0.967753, 0.85922, 0.646383, 1, 0, 247, 0
17, 99, 201, 11317380, 10, 240, 215, 123, 153, 180, 0.860224, 1, 1, 1, 0.644415, 247, 0
251, 226, 398, 11318026, 11, 174, 206, 13, 259, 180, 0.968151, 1, 0.723499, 1, 0.120785, 247, 1
239, 173, 401, 11318026, 11, 174, 206, 13, 259, 251, 0.968151, 1, 0.723499, 1, 1, 247, 0
215, 175, 201, 11318026, 11, 60, 180, 240, 10000000, 10000000, 0.861783, 0.966556, 1, 0, 0, 247, 1
123, 148, 201, 11318026, 11, 240, 180, 60, 215, 10000000, 0.967685, 0.859161, 0.646338, 1, 0, 247, 0
20, 302, 601, 11319437, 7, 107, 201, 10000000, 10000000, 10000000, 0.861173, 0.107809, 0, 0, 0, 247, 1
107, 285, 598, 11319437, 7, 103, 34, 206, 10000000, 10000000, 0.966218, 0.876329, 0.214917, 0, 0, 247, 0
107, 285, 598, 11320084, 8, 103, 34, 206, 10000000, 10000000, 0.966151, 0.876081, 0.214902, 0, 0, 247, 1
122, 654, 598, 11322788, 6, 167, 16, 287, 220, 250, 1, 0.968348, 1, 0.965607, 1, 247, 0
250, 627, 598, 11322788, 6, 156, 16, 167, 124, 220, 1, 1, 1, 0.966136, 1, 247, 1
88, 510, 198, 11324731, 9, 71, 218, 178, 264, 292, 0.969986, 1, 0.965991, 1, 1, 247, 0
49, 501, 201, 11324731, 9, 268, 221, 292, 112, 218, 0.96609, 0.942903, 0.820372, 0.842567, 0.603244, 247, 0
112, 462, 198, 11324731, 9, 71, 178, 218, 280, 264, 1, 1, 1, 1, 1, 247, 0
218, 374, 201, 11324732, 9, 71, 27, 178, 100, 132, 1, 0.819527, 1, 0.859887, 0.970335, 247, 1
178, 344, 201, 11325379, 10, 27, 71, 153, 215, 123, 0.966034, 1, 0.72314, 0.474512, 0.107446, 247, 0
71, 312, 201, 11325379, 10, 153, 27, 123, 215, 17, 1, 0.858918, 0.602103, 0.568407, 0.273043, 247, 1
27, 294, 198, 11325379, 10, 215, 123, 240, 153, 267, 1, 1, 0.859485, 1, 0.967085, 247, 0
27, 294, 198, 11326026, 11, 215, 123, 240, 153, 267, 1, 1, 0.859425, 1, 0.967018, 247, 0
153, 253, 198, 11326026, 11, 240, 215, 180, 123, 60, 0.966854, 1, 0.75112, 1, 0.645781, 247, 1
215, 175, 201, 11326026, 11, 60, 180, 240, 10000000, 10000000, 0.861041, 0.965726, 1, 0, 0, 247, 0
123, 148, 201, 11326026, 11, 240, 180, 60, 215, 10000000, 0.966854, 0.858423, 0.645781, 1, 0, 247, 0
215, 175, 201, 11326673, 12, 60, 180, 240, 10000000, 10000000, 0.860981, 0.965659, 1, 0, 0, 247, 0
123, 148, 201, 11326673, 12, 240, 180, 60, 215, 10000000, 0.966786, 0.858364, 0.645736, 1, 0, 247, 0
167, 538, 601, 11327436, 7, 156, 96, 16, 20, 10000000, 0.962801, 1, 1, 0.107745, 0, 247, 0
16, 495, 601, 11327436, 7, 156, 96, 20, 10000000, 10000000, 0.860838, 1, 0.360706, 0, 0, 247, 1
259, 198, 387, 11330673, 12, 126, 226, 13, 267, 174, 1, 0.871814, 1, 0.724233, 1, 247, 1
269, 787, 1, 11331437, 7, 181, 46, 105, 188, 202, 0.875684, 1, 0.842396, 1, 1, 247, 0
293, 787, 1, 11331437, 7, 46, 105, 188, 202, 253, 1, 0.842396, 1, 1, 0.214562, 247, 0
298, 787, 1, 11331437, 7, 105, 46, 188, 202, 253, 0.955523, 1, 1, 1, 0.27326, 247, 1
96, 497, 598, 11332083, 8, 20, 156, 148, 79, 10000000, 0.861527, 1, 0.646032, 0.428721, 0, 247, 0
156, 460, 598, 11332083, 8, 20, 148, 107, 256, 10000000, 1, 0.753704, 0.410077, 0.107577, 0, 247, 1
202, 773, 1, 11332084, 8, 105, 253, 46, 188, 61, 0.962663, 0.77058, 1, 1, 0.214392, 247, 0
188, 742, 1, 11332084, 8, 46, 105, 181, 61, 10000000, 1, 0.601664, 0.409925, 0.136476, 0, 247, 0
46, 702, 1, 11332084, 8, 105, 253, 61, 10000000, 10000000, 1, 0.602619, 0.36144, 0, 0, 247, 0
105, 687, -1, 11332084, 8, 61, 181, 5, 253, 149, 1, 1, 0.875033, 1, 0.644173, 247, 1
253, 573, 1, 11332732, 9, 150, 5, 61, 181, 143, 0.948136, 1, 1, 1, 0.158177, 247, 0
181, 551, 1, 11332732, 9, 61, 5, 150, 143, 62, 1, 0.858678, 0.603279, 0.302517, 0.107208, 247, 1
5, 502, -1, 11337379, 10, 62, 143, 275, 231, 150, 1, 1, 0.967506, 0.859643, 1, 247, 0
61, 502, 1, 11337379, 10, 150, 143, 5, 62, 10000000, 0.958773, 0.696094, 1, 0.378154, 0, 247, 1
150, 460, -1, 11337379, 10, 62, 143, 275, 231, 152, 1, 1, 1, 0.967098, 0.859613, 247, 0
5, 502, -1, 11338026, 11, 62, 143, 275, 231, 150, 1, 1, 0.967439, 0.859583, 1, 247, 0
150, 460, -1, 11338026, 11, 62, 143, 275, 231, 152, 1, 1, 1, 0.967031, 0.859553, 247, 1
143, 341, 1, 11338026, 11, 247, 243, 62, 285, 7, 1, 0.860544, 1, 0.643721, 0.752938, 247, 0
143, 341, 1, 11338673, 12, 247, 243, 62, 285, 7, 1, 0.860484, 1, 0.643677, 0.752886, 247, 0
62, 305, 1, 11338674, 12, 247, 243, 164, 285, 144, 0.926369, 1, 0.84162, 0.600964, 0.548443, 247, 1
164, 261, -1, 11339321, 13, 247, 278, 144, 212, 285, 1, 1, 1, 0.967175, 1, 247, 0
243, 225, -1, 11339321, 13, 247, 278, 212, 144, 285, 1, 1, 1, 1, 1, 247, 1
285, 212, -1, 11339321, 13, 247, 278, 212, 144, 10000000, 1, 1, 1, 1, 0, 247, 0
292, 412, 198, 11341379, 10, 71, 100, 178, 132, 237, 1, 1, 1, 1, 1, 247, 0
218, 374, 201, 11341379, 10, 71, 27, 178, 100, 132, 1, 0.817667, 1, 0.858351, 0.968597, 247, 0
178, 344, 201, 11341379, 10, 27, 71, 153, 215, 123, 0.964171, 1, 0.721748, 0.473314, 0.107262, 247, 0
174, 198, 337, 11343320, 13, 267, 126, 240, 13, 226, 1, 1, 0.770798, 1, 0.721421, 247, 0
13, 198, 300, 11343320, 13, 240, 267, 126, 23, 215, 0.79006, 0.857977, 0.841732, 0.963453, 0.428238, 247, 0
126, 201, 258, 11343320, 13, 60, 180, 240, 215, 123, 1, 1, 1, 1, 1, 247, 1
226, 201, 225, 11343320, 13, 60, 98, 180, 240, 215, 1, 0.938396, 1, 1, 1, 247, 0
267, 201, 213, 11343320, 13, 60, 180, 240, 98, 215, 1, 1, 1, 0.602126, 1, 247, 0
215, 175, 201, 11343967, 14, 60, 180, 240, 10000000, 10000000, 0.859382, 0.963871, 1, 0, 0, 247, 0
240, 198, 172, 11343967, 14, 117, 60, 180, 98, 278, 0.963075, 1, 1, 0.750197, 0.642692, 247, 0
180, 198, 140, 11343967, 14, 278, 60, 212, 98, 117, 0.821641, 1, 0.792416, 0.857368, 0.750333, 247, 0
60, 198, 89, 11343968, 14, 278, 212, 117, 98, 247, 1, 0.822096, 0.94889, 0.960693, 0.322529, 247, 0
285, 212, -1, 11343968, 14, 247, 278, 212, 144, 10000000, 1, 1, 1, 1, 0, 247, 0
144, 144, 1, 11343968, 14, 247, 278, 212, 285, 10000000, 1, 1, 1, 1, 0, 247, 0
98, 201, 88, 11344615, 15, 247, 144, 278, 212, 243, 1, 0.964801, 1, 1, 0.859934, 247, 0
117, 201, 62, 11344615, 15, 247, 144, 278, 212, 285, 1, 1, 1, 1, 1, 247, 0
212, 201, 24, 11344615, 15, 247, 278, 144, 285, 10000000, 1, 1, 1, 1, 0, 247, 0
278, 201, 12, 11344615, 15, 247, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 247, 0
178, 344, 201, 11346026, 11, 27, 71, 153, 215, 123, 0.963632, 1, 0.721345, 0.472967, 0.107208, 247, 0
71, 311, 201, 11346026, 11, 153, 27, 123, 215, 17, 1, 0.857018, 0.600609, 0.566192, 0.272276, 247, 0
27, 294, 198, 11346026, 11, 215, 123, 240, 153, 267, 1, 1, 0.857583, 1, 0.964945, 247, 0
27, 294, 198, 11346673, 12, 215, 123, 240, 153, 267, 1, 1, 0.857523, 1, 0.964878, 247, 0
153, 254, 198, 11346673, 12, 240, 215, 180, 123, 60, 0.964714, 1, 0.74946, 1, 0.644349, 247, 0
215, 174, 201, 11346673, 12, 60, 180, 240, 10000000, 10000000, 0.859132, 0.963591, 1, 0, 0, 247, 0
123, 148, 201, 11346673, 12, 240, 180, 60, 215, 10000000, 0.964714, 0.856526, 0.644349, 1, 0, 247, 0
17, 98, 201, 11346674, 12, 240, 215, 123, 153, 180, 0.857523, 1, 1, 1, 0.642394, 247, 0
215, 174, 201, 11347320, 13, 60, 180, 240, 10000000, 10000000, 0.859072, 0.963525, 1, 0, 0, 247, 0
123, 148, 201, 11347320, 13, 240, 180, 60, 215, 10000000, 0.964647, 0.856466, 0.644304, 1, 0, 247, 0
278, 201, 12, 11356615, 15, 247, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 247, 0
212, 201, 24, 11356615, 15, 247, 278, 144, 285, 10000000, 1, 1, 1, 1, 0, 247, 0
285, 212, -1, 11356615, 15, 247, 278, 212, 144, 10000000, 1, 1, 1, 1, 0, 247, 0
123, 147, 201, 11363321, 13, 240, 180, 60, 215, 10000000, 0.962995, 0.855002, 0.643199, 1, 0, 247, 0
215, 174, 201, 11363321, 13, 60, 180, 240, 10000000, 10000000, 0.857599, 0.961877, 1, 0, 0, 247, 0
153, 254, 198, 11363321, 13, 240, 215, 180, 123, 60, 0.962995, 1, 0.748126, 1, 0.643199, 247, 0
272, 814, 798, 12299999, 1, 175, 6, 234, 165, 37, 1, 1, 0.769493, 0.968178, 0.861089, 180, 0
6, 713, 798, 12300200, 2, 135, 234, 271, 296, 263, 0.969271, 1, 1, 0.972267, 0.971157, 180, 0
175, 675, 798, 12300200, 2, 33, 135, 234, 296, 263, 1, 1, 1, 1, 1, 180, 1
296, 598, 787, 12300847, 3, 287, 19, 185, 213, 4, 1, 1, 1, 1, 0.723668, 180, 1
234, 564, 801, 12300847, 3, 33, 135, 82, 19, 185, 1, 1, 0.862644, 0.755999, 0.755766, 180, 0
135, 525, 801, 12300847, 3, 204, 258, 33, 82, 288, 0.920807, 0.796456, 1, 0.960821, 0.54925, 180, 0
33, 497, 801, 12300848, 3, 204, 288, 95, 258, 196, 0.969399, 0.823874, 0.637808, 0.539698, 0.362178, 180, 1
288, 387, 801, 12301495, 4, 108, 95, 196, 248, 3, 0.972793, 1, 1, 0.799328, 0.755855, 180, 0
258, 384, 801, 12301495, 4, 108, 248, 130, 95, 196, 0.972793, 0.959193, 0.969131, 1, 1, 180, 0
204, 367, 801, 12301495, 4, 130, 95, 108, 196, 248, 1, 1, 0.756617, 1, 0.753734, 180, 1
196, 328, 801, 12301495, 4, 248, 130, 95, 3, 108, 0.845096, 0.86313, 1, 0.861765, 0.648529, 180, 0
196, 328, 801, 12302142, 5, 248, 130, 95, 3, 108, 0.84503, 0.863069, 1, 0.861705, 0.648484, 180, 0
95, 290, 801, 12302142, 5, 130, 248, 77, 3, 10000000, 0.960904, 0.84503, 1, 0.965, 0, 180, 0
130, 272, 798, 12302142, 5, 248, 10, 10000000, 10000000, 10000000, 1, 0.538926, 0, 0, 0, 180, 1
248, 236, 798, 12302142, 5, 10, 10000000, 10000000, 10000000, 10000000, 0.754497, 0, 0, 0, 0, 180, 0
248, 236, 798, 12302789, 6, 10, 10000000, 10000000, 10000000, 10000000, 0.754444, 0, 0, 0, 0, 180, 1
213, 598, 760, 12313494, 4, 19, 4, 185, 287, 220, 1, 1, 1, 0.43085, 0.361073, 180, 0
185, 598, 729, 12313494, 4, 19, 220, 4, 287, 85, 1, 0.697574, 0.952784, 0.317715, 0.241247, 180, 0
4, 601, 716, 12313494, 4, 85, 124, 220, 287, 21, 0.970096, 0.971336, 1, 1, 0.785086, 180, 0
19, 598, 681, 12313495, 4, 124, 85, 287, 220, 10000000, 1, 0.913862, 0.953144, 0.722147, 0, 180, 1
287, 598, 584, 12318142, 5, 85, 124, 16, 167, 21, 1, 1, 0.969139, 1, 0.725345, 180, 0
220, 598, 565, 12318142, 5, 85, 21, 124, 16, 10000000, 1, 1, 1, 0.753775, 0, 180, 0
124, 598, 527, 12318142, 5, 85, 21, 187, 10000000, 10000000, 1, 0.859771, 0.434832, 0, 0, 180, 1
21, 601, 514, 12318789, 6, 187, 47, 138, 53, 85, 1, 0.96886, 0.754495, 0.647217, 1, 180, 0
85, 598, 491, 12318789, 6, 187, 47, 138, 10000000, 10000000, 0.908528, 0.607107, 0.137451, 0, 0, 180, 1
187, 598, 333, 12319437, 7, 266, 47, 216, 162, 10000000, 0.7949, 1, 0.481083, 0.120788, 0, 180, 1
47, 598, 290, 12320084, 8, 266, 216, 116, 12, 10000000, 0.842013, 0.478325, 0.214742, 0.214877, 0, 180, 1
266, 584, 201, 12324731, 9, 49, 112, 116, 221, 292, 1, 0.842689, 1, 0.750993, 0.684517, 180, 1
116, 526, 201, 12325378, 10, 218, 268, 292, 112, 49, 0.902687, 0.953145, 0.944567, 0.953516, 1, 180, 0
49, 489, 201, 12325378, 10, 268, 221, 292, 218, 264, 1, 0.951864, 0.841913, 0.645914, 0.604041, 180, 1
112, 477, 198, 12325379, 10, 71, 178, 218, 264, 280, 1, 1, 1, 1, 1, 180, 0
221, 433, 198, 12325379, 10, 71, 178, 218, 264, 280, 1, 1, 1, 1, 1, 180, 0
221, 433, 198, 12326026, 11, 71, 178, 218, 264, 280, 1, 1, 1, 1, 1, 180, 0
268, 416, 198, 12326026, 11, 71, 27, 178, 218, 264, 1, 0.939996, 1, 1, 1, 180, 1
292, 412, 198, 12326026, 11, 71, 178, 27, 218, 264, 1, 1, 0.794818, 1, 1, 180, 0
264, 384, 201, 12326026, 11, 71, 178, 123, 27, 218, 1, 1, 0.765567, 0.754154, 1, 180, 0
218, 366, 201, 12326026, 11, 215, 71, 178, 27, 153, 0.909356, 1, 1, 0.720929, 0.565509, 180, 0
264, 384, 201, 12326673, 12, 71, 178, 123, 27, 218, 1, 1, 0.765188, 0.754101, 1, 180, 0
218, 366, 201, 12326673, 12, 215, 71, 178, 27, 153, 0.909177, 1, 1, 0.720873, 0.56544, 180, 0
178, 331, 201, 12326673, 12, 71, 27, 153, 215, 10000000, 1, 0.969559, 0.752814, 0.409636, 0, 180, 0
27, 310, 198, 12326673, 12, 215, 123, 153, 267, 240, 1, 1, 1, 0.862011, 0.751971, 180, 0
71, 300, 201, 12326673, 12, 153, 215, 123, 17, 10000000, 1, 0.637023, 0.537315, 0.240207, 0, 180, 1
153, 266, 198, 12327320, 13, 240, 215, 267, 180, 226, 0.859335, 1, 1, 0.645963, 0.86013, 180, 1
215, 166, 201, 12327321, 13, 240, 180, 60, 10000000, 10000000, 1, 0.861284, 0.750985, 0, 0, 180, 0
123, 135, 201, 12327321, 13, 240, 215, 180, 267, 60, 0.859335, 1, 0.753624, 1, 0.536418, 180, 0
17, 84, 201, 12327321, 13, 215, 267, 153, 123, 226, 1, 1, 1, 1, 0.967646, 180, 0
215, 166, 201, 12327968, 14, 240, 180, 60, 10000000, 10000000, 1, 0.861224, 0.750933, 0, 0, 180, 0
127, 801, 882, 13299999, 1, 37, 165, 272, 225, 94, 0.969603, 1, 0.971868, 1, 0.68531, 240, 0
225, 801, 849, 13300200, 2, 37, 165, 272, 94, 200, 1, 1, 1, 0.685291, 0.86281, 240, 1
165, 798, 721, 13300200, 2, 238, 125, 37, 273, 228, 0.953758, 1, 1, 0.482475, 0.411624, 240, 0
37, 798, 685, 13300200, 2, 273, 238, 140, 228, 125, 0.964948, 1, 0.551555, 0.538543, 1, 240, 1
125, 801, 684, 13300847, 3, 87, 140, 273, 228, 137, 0.971432, 1, 1, 0.969309, 0.860329, 240, 0
238, 801, 643, 13300847, 3, 140, 137, 228, 87, 273, 1, 0.96787, 1, 0.863495, 1, 240, 1
273, 780, 601, 13305494, 4, 90, 122, 137, 250, 140, 1, 0.861665, 1, 0.752767, 0.971938, 240, 0
228, 758, 601, 13305494, 4, 90, 250, 84, 137, 167, 1, 0.860305, 0.964716, 1, 0.431588, 240, 1
94, 801, 720, 13312847, 3, 273, 87, 140, 238, 228, 1, 0.862378, 0.863259, 1, 0.752934, 240, 0
37, 798, 684, 13312847, 3, 273, 238, 140, 228, 137, 0.963268, 1, 0.550594, 0.53781, 0.241286, 240, 1
238, 801, 643, 13313494, 4, 140, 137, 228, 87, 273, 1, 0.966556, 1, 0.862318, 1, 240, 0
84, 724, 598, 13314142, 5, 167, 250, 96, 122, 90, 0.862371, 1, 0.702538, 1, 1, 240, 0
137, 721, 601, 13314142, 5, 250, 90, 122, 167, 84, 1, 1, 0.860864, 0.604862, 0.967052, 240, 0
90, 672, 601, 13314142, 5, 96, 167, 250, 122, 16, 0.871786, 0.795108, 0.725909, 1, 0.234472, 240, 1
250, 644, 598, 13314142, 5, 16, 156, 167, 287, 96, 1, 0.95729, 1, 1, 0.823344, 240, 0
122, 678, 598, 13314789, 6, 167, 16, 287, 96, 250, 1, 0.860631, 0.969324, 0.724234, 1, 240, 1
250, 644, 598, 13314789, 6, 16, 156, 167, 287, 96, 1, 0.957206, 1, 1, 0.823271, 240, 0
96, 524, 598, 13314789, 6, 20, 16, 156, 148, 79, 0.753598, 0.96821, 1, 0.43152, 0.215626, 240, 1
156, 491, 598, 13315436, 7, 20, 16, 148, 107, 79, 0.968844, 0.95128, 0.539363, 0.322613, 0.431221, 240, 0
16, 468, 601, 13315436, 7, 107, 20, 10000000, 10000000, 10000000, 1, 0.361149, 0, 0, 0, 240, 1
20, 276, 601, 13320084, 8, 34, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1
250, 644, 598, 13327436, 7, 16, 156, 167, 287, 96, 1, 0.955553, 1, 1, 0.821845, 240, 1
96, 524, 598, 13344083, 8, 20, 16, 156, 148, 167, 0.751229, 0.965168, 1, 0.430161, 0.967047, 240, 0
167, 516, 601, 13344083, 8, 16, 156, 96, 10000000, 10000000, 1, 1, 1, 0, 0, 240, 0
156, 491, 598, 13344083, 8, 20, 16, 148, 107, 79, 0.965865, 0.946979, 0.537701, 0.321623, 0.429894, 240, 1
