source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
239, 173, 401, 11323248, 9, 174, 206, 13, 259, 251, 0.967608, 1, 0.723044, 1, 1, 247, 0
259, 198, 387, 11323682, 10, 226, 126, 13, 174, 240, 1, 1, 1, 1, 0.603878, 247, 1
174, 198, 337, 11336118, 11, 267, 126, 240, 13, 226, 1, 1, 0.775101, 1, 0.722046, 247, 0
126, 201, 258, 11336118, 11, 60, 180, 240, 215, 123, 1, 1, 1, 1, 1, 247, 0
226, 201, 225, 11336118, 11, 98, 60, 180, 240, 215, 1, 1, 1, 1, 1, 247, 1
215, 175, 201, 11336553, 12, 60, 180, 240, 10000000, 10000000, 0.860067, 0.964637, 1, 0, 0, 247, 0
240, 198, 173, 11336553, 12, 117, 60, 180, 98, 278, 0.963936, 1, 1, 0.750793, 0.536002, 247, 0
180, 198, 140, 11336553, 12, 60, 212, 98, 278, 117, 1, 0.793348, 0.858049, 0.685397, 0.75093, 247, 0
98, 201, 88, 11336553, 12, 247, 144, 278, 212, 243, 1, 0.965635, 1, 1, 0.86068, 247, 1
212, 201, 24, 11336989, 13, 247, 278, 144, 285, 10000000, 1, 1, 1, 1, 0, 247, 0
278, 201, 12, 11336989, 13, 247, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 247, 1
13, 198, 300, 11348553, 12, 240, 267, 60, 126, 23, 0.789407, 0.857496, 0.598555, 0.841203, 0.962913, 247, 0
126, 201, 258, 11348553, 12, 60, 180, 240, 215, 123, 1, 1, 1, 1, 1, 247, 0
267, 201, 213, 11348553, 12, 60, 180, 240, 98, 215, 1, 1, 1, 0.601179, 1, 247, 0
240, 198, 172, 11348553, 12, 117, 60, 180, 98, 278, 0.962544, 1, 1, 0.749828, 0.535314, 247, 0
215, 174, 201, 11348988, 13, 60, 180, 240, 10000000, 10000000, 0.858919, 0.963353, 1, 0, 0, 247, 0
23, 201, 299, 11360988, 13, 60, 180, 240, 215, 267, 1, 1, 1, 1, 1, 247, 0
126, 201, 258, 11360988, 13, 60, 180, 240, 215, 123, 1, 1, 1, 1, 1, 247, 0
267, 201, 213, 11360988, 13, 60, 180, 240, 98, 215, 1, 1, 1, 0.59894, 1, 247, 0
240, 198, 172, 11360988, 13, 117, 60, 180, 98, 278, 0.961106, 1, 1, 0.748831, 0.534602, 247, 0
180, 198, 139, 11361423, 14, 60, 212, 98, 278, 117, 1, 0.790229, 0.855767, 0.683068, 0.748932, 247, 0
60, 198, 88, 11361423, 14, 278, 212, 117, 98, 247, 1, 0.820134, 0.946278, 0.958683, 0.321925, 247, 0
98, 201, 88, 11361423, 14, 247, 144, 278, 212, 243, 1, 0.963065, 1, 1, 0.858383, 247, 0
117, 201, 63, 11361424, 14, 247, 144, 278, 212, 285, 1, 1, 1, 1, 1, 247, 0
278, 201, 12, 11361424, 14, 247, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 247, 0
212, 201, 24, 11361859, 15, 247, 278, 144, 285, 10000000, 1, 1, 1, 1, 0, 247, 0
278, 201, 12, 11361859, 15, 247, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 247, 0
200, 835, 798, 12299999, 1, 165, 6, 37, 272, 175, 0.860603, 0.726012, 0.753453, 1, 0.60458, 180, 0
272, 814, 798, 12300200, 2, 175, 6, 165, 37, 217, 1, 1, 0.968158, 0.861071, 0.107961, 180, 0
6, 713, 798, 12300200, 2, 33, 135, 234, 271, 294, 0.970309, 0.969271, 1, 1, 1, 180, 1
294, 587, 801, 12304635, 3, 185, 82, 33, 135, 213, 1, 1, 1, 1, 1, 180, 0
271, 584, 801, 12304635, 3, 185, 33, 135, 213, 19, 1, 1, 1, 1, 0.75569, 180, 0
234, 564, 801, 12304635, 3, 288, 33, 135, 19, 82, 1, 1, 1, 0.75569, 0.754505, 180, 0
135, 525, 801, 12304636, 3, 258, 33, 82, 204, 288, 0.955171, 1, 0.960321, 0.613159, 0.411723, 180, 0
33, 497, 801, 12304636, 3, 204, 288, 258, 196, 95, 0.968954, 0.823446, 0.647373, 0.482683, 0.478067, 180, 1
288, 387, 801, 12305071, 4, 108, 95, 196, 248, 3, 0.972417, 1, 1, 0.798871, 0.755345, 180, 0
258, 384, 801, 12305071, 4, 108, 248, 95, 130, 196, 0.972417, 0.958645, 1, 0.847622, 1, 180, 0
204, 367, 801, 12305071, 4, 130, 95, 108, 196, 3, 1, 1, 0.756325, 1, 0.646075, 180, 1
196, 328, 801, 12305506, 5, 130, 95, 3, 248, 108, 0.862756, 1, 0.861393, 0.724017, 0.648248, 180, 0
3, 303, 798, 12305506, 5, 248, 130, 68, 10, 10000000, 1, 1, 0.754734, 0.323239, 0, 180, 0
95, 290, 801, 12305506, 5, 130, 248, 77, 3, 68, 0.960461, 0.844687, 1, 0.964608, 0.439564, 180, 0
130, 272, 798, 12305506, 5, 248, 10, 10000000, 10000000, 10000000, 1, 0.538731, 0, 0, 0, 180, 1
248, 236, 798, 12305941, 6, 10, 10000000, 10000000, 10000000, 10000000, 0.754188, 0, 0, 0, 0, 180, 1
192, 889, 798, 13299999, 1, 272, 200, 225, 6, 165, 1, 1, 0.754704, 0.605844, 0.53895, 243, 0
200, 845, 798, 13300200, 2, 6, 272, 165, 175, 37, 0.75557, 1, 0.754514, 0.647221, 0.646388, 243, 0
272, 818, 798, 13300200, 2, 217, 175, 6, 165, 37, 1, 1, 1, 0.862302, 0.754119, 243, 1
6, 727, 798, 13300200, 2, 135, 271, 234, 294, 33, 0.967758, 1, 0.972476, 1, 0.861459, 243, 0
6, 727, 798, 13300635, 3, 135, 271, 234, 294, 33, 0.967713, 1, 0.972431, 1, 0.861419, 243, 1
294, 587, 801, 13309071, 4, 185, 213, 33, 82, 135, 0.970741, 1, 1, 1, 1, 243, 0
271, 580, 801, 13309071, 4, 185, 33, 213, 135, 263, 0.970741, 1, 1, 1, 1, 243, 1
234, 554, 801, 13309071, 4, 288, 33, 135, 19, 82, 1, 1, 1, 0.64765, 0.755436, 243, 0
263, 598, 780, 13313506, 5, 19, 185, 4, 213, 287, 1, 1, 1, 1, 0.463801, 243, 1
135, 511, 801, 13313506, 5, 258, 204, 33, 288, 82, 0.822992, 0.702466, 1, 0.482199, 0.964076, 243, 0
33, 485, 801, 13313506, 5, 258, 204, 288, 196, 95, 1, 0.971377, 0.843849, 0.430298, 0.411854, 243, 1
288, 387, 801, 13317941, 6, 79, 108, 95, 196, 248, 1, 0.860782, 1, 1, 0.825116, 243, 0
258, 378, 801, 13317941, 6, 108, 248, 95, 196, 130, 0.860782, 0.962635, 1, 1, 0.862881, 243, 1
204, 358, 801, 13317941, 6, 130, 95, 3, 108, 196, 1, 1, 0.951103, 0.645586, 1, 243, 0
196, 313, 801, 13318376, 7, 130, 95, 3, 248, 108, 0.970696, 1, 1, 0.752691, 0.537963, 243, 0
130, 284, 798, 13318377, 7, 248, 10, 10000000, 10000000, 10000000, 1, 0.430954, 0, 0, 0, 243, 0
95, 276, 801, 13318377, 7, 130, 248, 108, 3, 10000000, 0.963735, 0.860218, 0.322778, 0.967077, 0, 243, 0
248, 248, 798, 13318377, 7, 10, 10000000, 10000000, 10000000, 10000000, 0.646431, 0, 0, 0, 0, 243, 1
213, 598, 748, 13329941, 6, 19, 185, 4, 220, 287, 1, 1, 1, 0.536193, 0.317836, 243, 0
4, 601, 730, 13329941, 6, 85, 287, 220, 124, 19, 0.967045, 1, 0.965147, 0.859779, 1, 243, 0
185, 598, 718, 13329941, 6, 19, 220, 124, 287, 85, 1, 0.564221, 0.434197, 0.410318, 0.214899, 243, 0
19, 598, 666, 13329941, 6, 124, 287, 21, 220, 85, 0.912176, 0.957409, 0.779068, 0.75067, 0.465201, 243, 1
287, 598, 579, 13330376, 7, 85, 124, 220, 21, 16, 1, 1, 1, 0.753973, 0.85919, 243, 0
220, 598, 554, 13330376, 7, 85, 124, 21, 10000000, 10000000, 1, 1, 1, 0, 0, 243, 0
21, 601, 528, 13330376, 7, 187, 47, 85, 138, 124, 0.966594, 0.859153, 1, 0.6443, 1, 243, 0
124, 598, 514, 13330377, 7, 47, 85, 187, 10000000, 10000000, 0.759322, 1, 0.60387, 0, 0, 243, 1
85, 598, 478, 13330812, 8, 47, 187, 138, 10000000, 10000000, 0.696648, 0.463599, 0.120666, 0, 0, 243, 1
225, 801, 861, 14299999, 1, 165, 125, 94, 37, 272, 1, 0.922448, 0.964323, 0.862777, 0.969243, 226, 0
94, 801, 733, 14300200, 2, 273, 238, 37, 140, 125, 0.968722, 1, 1, 0.754653, 1, 226, 1
125, 801, 697, 14308635, 3, 140, 273, 87, 228, 137, 1, 1, 0.863565, 0.862926, 0.753927, 226, 0
37, 798, 672, 14308635, 3, 273, 238, 140, 228, 137, 0.847179, 1, 0.484223, 0.431463, 0.215408, 226, 0
238, 801, 654, 14308635, 3, 140, 228, 273, 87, 137, 1, 1, 1, 0.863565, 0.861631, 226, 1
273, 774, 601, 14313070, 4, 250, 90, 137, 122, 228, 1, 1, 1, 0.753923, 1, 226, 1
140, 798, 507, 14313071, 4, 58, 87, 260, 40, 10000000, 1, 1, 0.482623, 0.107886, 0, 226, 1
87, 798, 465, 14313506, 5, 120, 58, 260, 40, 211, 1, 1, 0.862954, 0.362855, 0.361241, 226, 0
58, 801, 350, 14313506, 5, 40, 274, 227, 249, 209, 0.970929, 1, 1, 0.754001, 1, 226, 1
40, 798, 275, 14313941, 6, 249, 81, 10000000, 10000000, 10000000, 0.483937, 0.215597, 0, 0, 0, 226, 1
227, 801, 257, 14313942, 6, 249, 194, 86, 102, 40, 1, 0.86028, 0.644779, 0.361686, 0.863008, 226, 0
274, 801, 224, 14313942, 6, 86, 194, 102, 249, 131, 0.967169, 1, 0.958515, 1, 0.550469, 226, 0
228, 747, 601, 14321505, 5, 90, 250, 137, 84, 167, 1, 0.963132, 1, 0.966847, 0.361886, 226, 0
137, 711, 601, 14321506, 5, 156, 250, 90, 122, 167, 1, 1, 1, 0.860844, 0.431327, 226, 1
122, 690, 598, 14321506, 5, 167, 16, 287, 250, 90, 1, 0.86043, 0.858754, 1, 1, 226, 0
122, 690, 598, 14329941, 6, 167, 16, 287, 250, 90, 1, 0.85965, 0.857977, 1, 1, 226, 0
90, 659, 601, 14329941, 6, 156, 96, 167, 16, 250, 1, 0.859392, 0.684533, 0.378737, 0.754205, 226, 0
250, 656, 598, 14329941, 6, 16, 167, 96, 287, 156, 1, 1, 0.843053, 0.965224, 0.600377, 226, 1
156, 506, 598, 14334376, 7, 20, 16, 107, 148, 79, 0.85784, 0.955471, 0.56379, 0.429299, 0.321945, 226, 0
16, 454, 601, 14334376, 7, 107, 20, 10000000, 10000000, 10000000, 1, 0.42892, 0, 0, 0, 226, 1
107, 325, 598, 14334812, 8, 20, 103, 34, 191, 10000000, 1, 0.643885, 0.377528, 0.322143, 0, 226, 1
20, 263, 601, 14335247, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 226, 0
238, 801, 666, 15299999, 1, 140, 228, 273, 87, 137, 1, 1, 1, 0.755967, 0.756039, 285, 0
87, 798, 453, 15300200, 2, 120, 58, 260, 40, 211, 1, 1, 0.862517, 0.324168, 0.32288, 285, 1
260, 768, 401, 15312635, 3, 81, 118, 114, 211, 35, 1, 1, 1, 1, 0.861082, 285, 1
120, 801, 318, 15312636, 3, 209, 190, 75, 274, 40, 1, 0.967947, 0.863506, 1, 0.971199, 285, 1
40, 798, 262, 15313071, 4, 209, 190, 274, 295, 249, 0.967637, 0.752813, 1, 0.867958, 0.431748, 285, 0
274, 801, 233, 15313071, 4, 194, 249, 86, 102, 75, 0.967456, 1, 0.860247, 0.963612, 1, 285, 1
35, 745, 398, 15321070, 4, 81, 138, 118, 114, 24, 1, 0.754623, 1, 1, 0.644144, 285, 0
211, 736, 401, 15321071, 4, 81, 118, 114, 190, 10000000, 1, 1, 1, 0.120651, 0, 285, 0
114, 704, 398, 15321071, 4, 24, 138, 81, 53, 118, 0.858859, 0.754622, 1, 0.645275, 1, 285, 0
118, 693, 401, 15321071, 4, 81, 138, 10000000, 10000000, 10000000, 1, 0.27447, 0, 0, 0, 285, 1
81, 658, 401, 15325506, 5, 160, 24, 138, 53, 10000000, 1, 0.907346, 0.842517, 0.375784, 0, 285, 1
102, 752, 198, 15325506, 5, 216, 266, 116, 86, 194, 0.970109, 0.968141, 0.861333, 1, 1, 285, 1
138, 489, 401, 15325506, 5, 162, 45, 53, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 0
75, 798, 51, 15325507, 5, 269, 293, 298, 202, 10000000, 0.844378, 1, 0.96874, 0.428988, 0, 285, 1
24, 552, 398, 15325941, 6, 162, 53, 138, 160, 18, 0.859436, 1, 1, 1, 0.536656, 285, 0
160, 503, 398, 15325941, 6, 162, 53, 256, 18, 138, 0.966865, 1, 0.645972, 0.536656, 1, 285, 1
138, 489, 401, 15325941, 6, 162, 45, 53, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 0
138, 489, 401, 15326376, 7, 162, 45, 53, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 0
53, 454, 401, 15326376, 7, 251, 172, 45, 162, 18, 1, 1, 0.871032, 0.842972, 0.241325, 285, 1
45, 348, 398, 15330812, 8, 251, 18, 172, 162, 239, 1, 1, 1, 1, 0.858514, 285, 0
172, 319, 398, 15330812, 8, 251, 18, 259, 206, 239, 1, 1, 0.753338, 0.536495, 0.858514, 285, 1
251, 275, 398, 15335247, 9, 259, 206, 174, 13, 18, 0.860547, 0.643488, 0.537722, 0.321547, 1, 285, 1
18, 244, 401, 15335247, 9, 251, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 285, 0
239, 127, 401, 15335248, 9, 259, 251, 172, 18, 206, 0.860547, 1, 0.966496, 0.964266, 0.643488, 285, 0
18, 244, 401, 15335682, 10, 251, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 285, 0
194, 700, 201, 15337941, 6, 88, 266, 86, 216, 10000000, 1, 0.94711, 1, 0.683074, 0, 285, 0
86, 645, 201, 15337942, 6, 116, 88, 266, 216, 10000000, 0.956161, 1, 1, 0.83993, 0, 285, 1
298, 787, 1, 15341942, 6, 46, 188, 202, 105, 269, 1, 1, 1, 1, 1, 285, 0
293, 784, 1, 15341942, 6, 46, 188, 202, 105, 253, 1, 1, 1, 1, 0.565229, 285, 0
269, 765, 1, 15341942, 6, 46, 188, 202, 105, 253, 1, 1, 1, 1, 0.4653, 285, 1
105, 742, -1, 15342377, 7, 181, 253, 46, 188, 61, 1, 0.968515, 1, 1, 0.536381, 285, 0
202, 729, 1, 15342377, 7, 46, 188, 253, 10000000, 10000000, 1, 1, 0.188394, 0, 0, 285, 0
188, 691, 1, 15342377, 7, 150, 5, 253, 46, 181, 1, 1, 0.861663, 1, 0.321139, 285, 0
46, 648, 1, 15342377, 7, 253, 5, 181, 61, 10000000, 0.959729, 1, 0.465539, 0.240495, 0, 285, 1
5, 555, -1, 15342812, 8, 143, 61, 181, 150, 62, 0.964428, 1, 1, 1, 0.645558, 285, 0
253, 529, 1, 15342813, 8, 61, 181, 150, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 1
181, 501, 1, 15342813, 8, 62, 61, 143, 10000000, 10000000, 0.857576, 1, 0.136693, 0, 0, 285, 0
150, 517, -1, 15343248, 9, 143, 61, 275, 62, 7, 0.964383, 1, 0.751111, 0.645528, 0.643776, 285, 0
181, 501, 1, 15343248, 9, 62, 61, 143, 10000000, 10000000, 0.857416, 1, 0.136685, 0, 0, 285, 0
61, 449, 1, 15343248, 9, 243, 164, 7, 143, 62, 1, 1, 1, 0.601277, 0.322764, 285, 1
7, 343, -1, 15343683, 10, 285, 62, 243, 143, 164, 1, 1, 1, 1, 1, 285, 1
88, 569, 198, 15350377, 7, 268, 178, 221, 218, 49, 1, 0.857485, 1, 0.859107, 0.962676, 285, 0
266, 562, 201, 15350377, 7, 268, 49, 292, 116, 264, 1, 1, 0.859886, 1, 0.762953, 285, 0
216, 533, 201, 15350377, 7, 178, 264, 49, 221, 268, 1, 0.949432, 1, 0.951301, 0.838633, 285, 0
116, 482, 201, 15350377, 7, 27, 292, 268, 49, 218, 0.858487, 0.96172, 1, 1, 0.630079, 285, 1
49, 453, 201, 15350812, 8, 153, 27, 264, 218, 178, 1, 1, 1, 0.953576, 0.820006, 285, 0
268, 438, 198, 15350812, 8, 178, 71, 218, 27, 264, 1, 0.964882, 1, 1, 1, 285, 0
292, 416, 198, 15350812, 8, 153, 132, 178, 237, 218, 0.958559, 0.964159, 0.964626, 1, 1, 285, 0
27, 358, 198, 15350812, 8, 71, 178, 153, 215, 218, 1, 1, 1, 0.967394, 1, 285, 1
218, 330, 201, 15350813, 8, 71, 178, 153, 215, 100, 1, 1, 0.840362, 0.474396, 0.429705, 285, 0
218, 330, 201, 15351248, 9, 71, 178, 153, 215, 100, 1, 1, 0.840318, 0.474364, 0.429685, 285, 0
153, 307, 198, 15351248, 9, 71, 215, 240, 178, 267, 1, 0.967349, 0.536234, 1, 0.749316, 285, 0
