source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
598, 787, 661, 798, 11337429, 2, 14, 175, 263, 261, 1001, 812, 6, 175, 217, 127, 10000000
687, -1, 773, 1, 11338211, 5, 6, 202, 105, 261, 1001, 812, 298, 286, 269, 293, 202
687, -1, 786, 1, 11338211, 3, 6, 269, 105, 261, 1001, 812, 298, 286, 269, 293, 202
687, -1, 787, 1, 11338211, 4, 6, 293, 105, 261, 1001, 812, 298, 286, 269, 293, 202
687, -1, 787, 1, 11338211, 1, 6, 298, 105, 261, 1001, 812, 298, 286, 269, 293, 202
687, -1, 812, -1, 11338211, 2, 6, 286, 105, 261, 1001, 812, 298, 286, 269, 293, 202
787, 1, 812, -1, 11338613, 1, 7, 286, 298, 261, 1001, 812, 286, 209, 155, 75, 26
598, 96, 598, 303, 11338614, 1, 7, 47, 12, 261, 1001, 812, 47, 266, 216, 131, 116
787, 1, 889, -1, 11338614, 5, 7, 26, 298, 261, 1001, 812, 286, 209, 155, 75, 26
787, 1, 798, 103, 11338614, 4, 7, 75, 298, 261, 1001, 812, 286, 209, 155, 75, 26
787, 1, 798, 175, 11338614, 2, 7, 209, 298, 261, 1001, 812, 286, 209, 155, 75, 26
812, -1, 827, -1, 11339015, 5, 8, 224, 286, 261, 1001, 812, 26, 73, 119, 246, 224
812, -1, 863, -1, 11339016, 3, 8, 119, 286, 261, 1001, 812, 26, 73, 119, 246, 224
812, -1, 889, -1, 11339016, 1, 8, 26, 286, 261, 1001, 812, 26, 73, 119, 246, 224
812, -1, 918, 1, 11339016, 2, 8, 73, 286, 261, 1001, 812, 26, 73, 119, 246, 224
598, 303, 598, 346, 11339016, 2, 8, 187, 47, 261, 1001, 812, 21, 187, 114, 138, 85
889, -1, 918, 1, 11339418, 2, 9, 73, 26, 261, 1001, 812, 246, 73, 171, 14, 10000000
889, -1, 943, 1, 11339418, 3, 9, 171, 26, 261, 1001, 812, 246, 73, 171, 14, 10000000
889, -1, 978, 1, 11339418, 1, 9, 246, 26, 261, 1001, 812, 246, 73, 171, 14, 10000000
598, 347, 601, 501, 11339418, 1, 9, 21, 187, 261, 1001, 812, 21, 114, 35, 124, 85
598, 347, 598, 503, 11339418, 5, 9, 85, 187, 261, 1001, 812, 21, 114, 35, 124, 85
978, 1, 1001, 56, 11339820, 2, 10, 155, 246, 261, 1001, 812, 14, 155, 78, 129, 10000000
601, 501, 598, 540, 11339820, 2, 10, 124, 21, 261, 1001, 812, 287, 124, 220, 10000000, 10000000
601, 501, 598, 573, 11339820, 3, 10, 220, 21, 261, 1001, 812, 287, 124, 220, 10000000, 10000000
601, 501, 598, 587, 11339820, 1, 10, 287, 21, 261, 1001, 812, 287, 124, 220, 10000000, 10000000
598, 587, 627, 598, 11340223, 4, 11, 250, 287, 261, 1001, 812, 263, 122, 4, 250, 84
598, 587, 601, 703, 11340223, 3, 11, 4, 287, 261, 1001, 812, 263, 122, 4, 250, 84
661, 798, 700, 798, 11341831, 2, 15, 6, 175, 261, 1001, 812, 272, 6, 200, 192, 127
798, 175, 801, 212, 11343016, 5, 8, 274, 209, 261, 1001, 812, 58, 40, 120, 227, 274
798, 175, 801, 226, 11343016, 4, 8, 227, 209, 261, 1001, 812, 58, 40, 120, 227, 274
798, 175, 801, 259, 11343016, 3, 8, 120, 209, 261, 1001, 812, 58, 40, 120, 227, 274
798, 175, 798, 310, 11343016, 2, 8, 40, 209, 261, 1001, 812, 58, 40, 120, 227, 274
1001, 56, 1001, 86, 11344222, 1, 11, 14, 155, 261, 1001, 812, 14, 78, 129, 10000000, 10000000
1001, 56, 998, 100, 11344222, 2, 11, 78, 155, 261, 1001, 812, 14, 78, 129, 10000000, 10000000
1001, 56, 998, 142, 11344222, 3, 11, 129, 155, 261, 1001, 812, 14, 78, 129, 10000000, 10000000
1001, 86, 998, 100, 11344624, 2, 12, 78, 14, 261, 1001, 812, 129, 78, 10000000, 10000000, 10000000
1001, 86, 998, 142, 11344624, 1, 12, 129, 14, 261, 1001, 812, 129, 78, 10000000, 10000000, 10000000
998, 142, 998, 295, 11345027, 1, 13, 92, 129, 261, 1001, 812, 92, 44, 115, 222, 10000000
998, 295, 998, 342, 11345429, 4, 14, 115, 92, 261, 1001, 812, 121, 222, 25, 115, 76
998, 295, 1001, 425, 11345429, 2, 14, 222, 92, 261, 1001, 812, 121, 222, 25, 115, 76
998, 295, 1001, 460, 11345429, 1, 14, 121, 92, 261, 1001, 812, 121, 222, 25, 115, 76
998, 295, 1001, 495, 11345430, 3, 14, 25, 92, 261, 1001, 812, 121, 222, 25, 115, 76
1001, 460, 1001, 495, 11345832, 4, 15, 25, 121, 261, 1001, 812, 232, 193, 72, 25, 257
1001, 460, 998, 510, 11345832, 3, 15, 72, 121, 261, 1001, 812, 232, 193, 72, 25, 257
1001, 460, 998, 543, 11345832, 2, 15, 193, 121, 261, 1001, 812, 232, 193, 72, 25, 257
1001, 460, 998, 587, 11345832, 5, 15, 257, 121, 261, 1001, 812, 232, 193, 72, 25, 257
1001, 460, 1001, 621, 11345832, 1, 15, 232, 121, 261, 1001, 812, 232, 193, 72, 25, 257
700, 798, 812, 798, 11346234, 2, 16, 272, 6, 261, 1001, 812, 192, 272, 200, 225, 57
700, 798, 828, 798, 11346234, 3, 16, 200, 6, 261, 1001, 812, 192, 272, 200, 225, 57
1001, 621, 1001, 652, 11346234, 2, 16, 139, 232, 261, 1001, 812, 54, 139, 39, 145, 63
1001, 621, 998, 697, 11346234, 3, 16, 39, 232, 261, 1001, 812, 54, 139, 39, 145, 63
1001, 621, 1001, 702, 11346234, 1, 16, 54, 232, 261, 1001, 812, 54, 139, 39, 145, 63
1001, 621, 998, 741, 11346234, 4, 16, 145, 232, 261, 1001, 812, 54, 139, 39, 145, 63
1001, 702, 998, 741, 11346636, 4, 17, 145, 54, 261, 1001, 812, 291, 261, 184, 145, 203
1001, 702, 1001, 812, 11346637, 1, 17, 291, 54, 261, 1001, 812, 291, 261, 184, 145, 203
1001, 702, 1001, 813, 11346637, 261, 17, 261, 54, 261, 1001, 812, 291, 261, 184, 145, 203
38, 198, 69, 198, 12300200, 4, 1, 197, 207, 57, 915, 798, 56, 123, 17, 197, 215
38, 198, 85, 201, 12300200, 3, 1, 17, 207, 57, 915, 798, 56, 123, 17, 197, 215
38, 198, 112, 198, 12300200, 1, 1, 56, 207, 57, 915, 798, 56, 123, 17, 197, 215
38, 198, 135, 201, 12300200, 2, 1, 123, 207, 57, 915, 798, 56, 123, 17, 197, 215
38, 198, 166, 201, 12300200, 5, 1, 215, 207, 57, 915, 798, 56, 123, 17, 197, 215
112, 198, 135, 201, 12300602, 3, 2, 123, 56, 57, 915, 798, 215, 27, 123, 153, 226
112, 198, 166, 201, 12300602, 1, 2, 215, 56, 57, 915, 798, 215, 27, 123, 153, 226
112, 198, 266, 198, 12300602, 4, 2, 153, 56, 57, 915, 798, 215, 27, 123, 153, 226
166, 201, 266, 198, 12301004, 4, 3, 153, 215, 57, 915, 798, 218, 27, 23, 153, 71
166, 201, 300, 201, 12301004, 5, 3, 71, 215, 57, 915, 798, 218, 27, 23, 153, 71
166, 201, 309, 198, 12301004, 2, 3, 27, 215, 57, 915, 798, 218, 27, 23, 153, 71
309, 198, 332, 201, 12305406, 4, 4, 178, 27, 57, 915, 798, 221, 264, 112, 178, 292
309, 198, 384, 201, 12305407, 2, 4, 264, 27, 57, 915, 798, 221, 264, 112, 178, 292
309, 198, 412, 198, 12305407, 5, 4, 292, 27, 57, 915, 798, 221, 264, 112, 178, 292
309, 198, 432, 198, 12305407, 1, 4, 221, 27, 57, 915, 798, 221, 264, 112, 178, 292
432, 198, 476, 198, 12305809, 3, 5, 112, 221, 57, 915, 798, 266, 88, 112, 41, 131
432, 198, 524, 198, 12305809, 2, 5, 88, 221, 57, 915, 798, 266, 88, 112, 41, 131
524, 198, 526, 201, 12310211, 5, 6, 116, 88, 57, 915, 798, 86, 266, 216, 131, 116
524, 198, 568, 201, 12310211, 3, 6, 216, 88, 57, 915, 798, 86, 266, 216, 131, 116
524, 198, 584, 201, 12310211, 2, 6, 266, 88, 57, 915, 798, 86, 266, 216, 131, 116
524, 198, 672, 198, 12310212, 4, 6, 131, 88, 57, 915, 798, 86, 266, 216, 131, 116
524, 198, 688, 201, 12310212, 1, 6, 86, 88, 57, 915, 798, 86, 266, 216, 131, 116
688, 201, 801, 214, 12310614, 1, 7, 274, 86, 57, 915, 798, 274, 270, 295, 209, 227
801, 214, 801, 234, 12311016, 4, 8, 227, 274, 57, 915, 798, 58, 120, 40, 227, 10000000
801, 214, 801, 273, 12311016, 2, 8, 120, 274, 57, 915, 798, 58, 120, 40, 227, 10000000
801, 214, 798, 298, 12311016, 3, 8, 40, 274, 57, 915, 798, 58, 120, 40, 227, 10000000
801, 214, 801, 319, 12311016, 1, 8, 58, 274, 57, 915, 798, 58, 120, 40, 227, 10000000
801, 273, 798, 298, 12315418, 2, 9, 40, 120, 57, 915, 798, 58, 40, 10000000, 10000000, 10000000
801, 273, 801, 319, 12315418, 1, 9, 58, 120, 57, 915, 798, 58, 40, 10000000, 10000000, 10000000
798, 298, 801, 319, 12319820, 3, 10, 58, 40, 57, 915, 798, 260, 211, 58, 133, 118
15, -1, 79, -1, 13300200, 5, 1, 147, 281, 127, 801, 878, 159, 11, 8, 154, 147
79, -1, 112, -1, 13316602, 5, 2, 8, 147, 127, 801, 878, 159, 170, 247, 243, 8
79, -1, 151, 1, 13316602, 3, 2, 247, 147, 127, 801, 878, 159, 170, 247, 243, 8
151, 1, 201, 42, 13325004, 4, 3, 212, 247, 127, 801, 878, 7, 164, 98, 212, 62
151, 1, 278, 1, 13325004, 5, 3, 62, 247, 127, 801, 878, 7, 164, 98, 212, 62
151, 1, 287, -1, 13325004, 2, 3, 164, 247, 127, 801, 878, 7, 164, 98, 212, 62
151, 1, 318, -1, 13325005, 1, 3, 7, 247, 127, 801, 878, 7, 164, 98, 212, 62
318, -1, 401, 19, 13325407, 3, 4, 275, 7, 127, 801, 878, 181, 61, 275, 231, 150
318, -1, 476, 1, 13325407, 2, 4, 61, 7, 127, 801, 878, 181, 61, 275, 231, 150
476, 1, 526, 1, 13329809, 3, 5, 181, 61, 127, 801, 878, 253, 105, 181, 91, 5
476, 1, 528, -1, 13329809, 5, 5, 5, 61, 127, 801, 878, 253, 105, 181, 91, 5
476, 1, 554, 1, 13329809, 1, 5, 253, 61, 127, 801, 878, 253, 105, 181, 91, 5
554, 1, 715, -1, 13330212, 5, 6, 105, 253, 127, 801, 878, 91, 298, 119, 149, 105
401, 19, 398, 72, 13333809, 4, 5, 100, 275, 127, 801, 878, 48, 152, 237, 100, 280
401, 19, 401, 82, 13333809, 2, 5, 152, 275, 127, 801, 878, 48, 152, 237, 100, 280
401, 19, 401, 119, 13333809, 1, 5, 48, 275, 127, 801, 878, 48, 152, 237, 100, 280
401, 19, 398, 154, 13333809, 3, 5, 237, 275, 127, 801, 878, 48, 152, 237, 100, 280
401, 19, 398, 178, 13333809, 5, 5, 280, 275, 127, 801, 878, 48, 152, 237, 100, 280
401, 119, 398, 154, 13334211, 2, 6, 237, 48, 127, 801, 878, 280, 237, 41, 10000000, 10000000
401, 119, 398, 178, 13334211, 1, 6, 280, 48, 127, 801, 878, 280, 237, 41, 10000000, 10000000
398, 178, 398, 304, 13334614, 3, 7, 111, 280, 127, 801, 878, 41, 201, 111, 112, 221
398, 178, 401, 326, 13334614, 1, 7, 41, 280, 127, 801, 878, 41, 201, 111, 112, 221
401, 326, 398, 345, 13335016, 4, 8, 201, 41, 127, 801, 878, 198, 256, 255, 201, 104
401, 326, 398, 373, 13335016, 2, 8, 256, 41, 127, 801, 878, 198, 256, 255, 201, 104
401, 326, 401, 434, 13335016, 3, 8, 255, 41, 127, 801, 878, 198, 256, 255, 201, 104
401, 326, 401, 464, 13335016, 1, 8, 198, 41, 127, 801, 878, 198, 256, 255, 201, 104
401, 464, 401, 502, 13335418, 2, 9, 104, 198, 127, 801, 878, 79, 104, 24, 148, 10000000
201, 42, 201, 87, 13337406, 4, 4, 117, 212, 127, 801, 878, 98, 180, 240, 117, 226
201, 42, 201, 110, 13337406, 1, 4, 98, 212, 127, 801, 878, 98, 180, 240, 117, 226
201, 42, 198, 112, 13337406, 2, 4, 180, 212, 127, 801, 878, 98, 180, 240, 117, 226
201, 42, 198, 155, 13337407, 3, 4, 240, 212, 127, 801, 878, 98, 180, 240, 117, 226
201, 110, 198, 155, 13337809, 4, 5, 240, 98, 127, 801, 878, 267, 226, 126, 240, 13
201, 110, 201, 221, 13337809, 1, 5, 267, 98, 127, 801, 878, 267, 226, 126, 240, 13
201, 110, 201, 243, 13337809, 2, 5, 226, 98, 127, 801, 878, 267, 226, 126, 240, 13
201, 221, 198, 272, 13338211, 5, 6, 13, 267, 127, 801, 878, 23, 174, 126, 259, 13
201, 221, 201, 287, 13338211, 3, 6, 126, 267, 127, 801, 878, 23, 174, 126, 259, 13
201, 221, 198, 309, 13338211, 2, 6, 174, 267, 127, 801, 878, 23, 174, 126, 259, 13
201, 221, 201, 326, 13338211, 1, 6, 23, 267, 127, 801, 878, 23, 174, 126, 259, 13
201, 221, 198, 381, 13338211, 4, 6, 259, 267, 127, 801, 878, 23, 174, 126, 259, 13
201, 326, 198, 350, 13338613, 5, 7, 206, 23, 127, 801, 878, 186, 259, 65, 265, 206
201, 326, 198, 381, 13338613, 2, 7, 259, 23, 127, 801, 878, 186, 259, 65, 265, 206
201, 326, 201, 419, 13338613, 4, 7, 265, 23, 127, 801, 878, 186, 259, 65, 265, 206
201, 326, 201, 486, 13338614, 1, 7, 186, 23, 127, 801, 878, 186, 259, 65, 265, 206
201, 486, 201, 526, 13339016, 1, 8, 65, 186, 127, 801, 878, 65, 172, 45, 10, 10000000
201, 486, 198, 668, 13339016, 4, 8, 10, 186, 127, 801, 878, 65, 172, 45, 10, 10000000
201, 526, 198, 668, 13339418, 2, 9, 10, 65, 127, 801, 878, 191, 10, 45, 10000000, 10000000
201, 526, 201, 687, 13339418, 1, 9, 191, 65, 127, 801, 878, 191, 10, 45, 10000000, 10000000
201, 687, 201, 734, 13339820, 4, 10, 67, 191, 127, 801, 878, 59, 166, 223, 67, 279
201, 687, 201, 819, 13339821, 5, 10, 279, 191, 127, 801, 878, 59, 166, 223, 67, 279
201, 687, 201, 846, 13339821, 3, 10, 223, 191, 127, 801, 878, 59, 166, 223, 67, 279
401, 502, 401, 673, 13339821, 1, 10, 148, 104, 127, 801, 878, 148, 10000000, 10000000, 10000000, 10000000
401, 673, 398, 688, 13340223, 2, 11, 108, 148, 127, 801, 878, 79, 108, 96, 31, 10000000
401, 673, 401, 720, 13340223, 1, 11, 79, 148, 127, 801, 878, 79, 108, 96, 31, 10000000
401, 720, 387, 801, 13340625, 1, 12, 288, 79, 127, 801, 878, 288, 96, 31, 156, 10000000
401, 720, 401, 925, 13340626, 3, 12, 31, 79, 127, 801, 878, 288, 96, 31, 156, 10000000
387, 801, 485, 801, 13341028, 5, 13, 33, 288, 127, 801, 878, 271, 82, 135, 296, 33
387, 801, 510, 801, 13341028, 3, 13, 135, 288, 127, 801, 878, 271, 82, 135, 296, 33
715, -1, 754, 1, 13346614, 4, 7, 202, 105, 127, 801, 878, 298, 293, 269, 202, 286
715, -1, 780, 1, 13346614, 3, 7, 269, 105, 127, 801, 878, 298, 293, 269, 202, 286
715, -1, 787, 1, 13346614, 2, 7, 293, 105, 127, 801, 878, 298, 293, 269, 202, 286
715, -1, 787, 1, 13346614, 1, 7, 298, 105, 127, 801, 878, 298, 293, 269, 202, 286
715, -1, 820, -1, 13346614, 5, 7, 286, 105, 127, 801, 878, 298, 293, 269, 202, 286
787, 1, 798, 77, 13347016, 2, 8, 75, 298, 127, 801, 878, 190, 75, 209, 274, 10000000
787, 1, 798, 115, 13347016, 1, 8, 190, 298, 127, 801, 878, 190, 75, 209, 274, 10000000
798, 115, 801, 219, 13347419, 4, 9, 274, 190, 127, 801, 878, 58, 120, 227, 274, 270
798, 115, 801, 245, 13347419, 3, 9, 227, 190, 127, 801, 878, 58, 120, 227, 274, 270
201, 846, 201, 888, 13348223, 4, 11, 173, 223, 127, 801, 878, 130, 248, 3, 173, 10000000
510, 801, 587, 801, 13349430, 4, 14, 294, 135, 127, 801, 878, 6, 175, 217, 294, 296
510, 801, 641, 798, 13349430, 3, 14, 217, 135, 127, 801, 878, 6, 175, 217, 294, 296
801, 245, 798, 286, 13355821, 3, 10, 40, 227, 127, 801, 878, 58, 120, 40, 10000000, 10000000
801, 245, 801, 288, 13355821, 2, 10, 120, 227, 127, 801, 878, 58, 120, 40, 10000000, 10000000
801, 245, 801, 335, 13355821, 1, 10, 58, 227, 127, 801, 878, 58, 120, 40, 10000000, 10000000
801, 335, 798, 478, 13356224, 1, 11, 87, 58, 127, 801, 878, 87, 10000000, 10000000, 10000000, 10000000
798, 478, 798, 518, 13356626, 4, 12, 140, 87, 127, 801, 878, 125, 238, 273, 140, 94
641, 798, 690, 798, 13357832, 2, 15, 175, 217, 127, 801, 878, 6, 175, 200, 272, 127
641, 798, 727, 798, 13357833, 1, 15, 6, 217, 127, 801, 878, 6, 175, 200, 272, 127
641, 798, 818, 798, 13357833, 4, 15, 272, 217, 127, 801, 878, 6, 175, 200, 272, 127
641, 798, 846, 798, 13357833, 3, 15, 200, 217, 127, 801, 878, 6, 175, 200, 272, 127
727, 798, 818, 798, 13358235, 1, 16, 272, 6, 127, 801, 878, 272, 225, 200, 10000000, 10000000
727, 798, 846, 798, 13358235, 3, 16, 200, 6, 127, 801, 878, 272, 225, 200, 10000000, 10000000
798, 518, 801, 643, 13369028, 3, 13, 238, 140, 127, 801, 878, 94, 125, 238, 37, 273
801, 643, 798, 684, 13377430, 4, 14, 37, 238, 127, 801, 878, 94, 165, 125, 37, 127
801, 643, 801, 685, 13377430, 3, 14, 125, 238, 127, 801, 878, 94, 165, 125, 37, 127
801, 643, 798, 720, 13377430, 2, 14, 165, 238, 127, 801, 878, 94, 165, 125, 37, 127
801, 643, 801, 721, 13377430, 1, 14, 94, 238, 127, 801, 878, 94, 165, 125, 37, 127
801, 721, 801, 850, 13377833, 3, 15, 225, 94, 127, 801, 878, 74, 127, 225, 10000000, 10000000
801, 721, 798, 880, 13377833, 1, 15, 74, 94, 127, 801, 878, 74, 127, 225, 10000000, 10000000
801, 850, 798, 880, 13386235, 2, 16, 74, 225, 127, 801, 878, 127, 74, 10000000, 10000000, 10000000
801, 850, 801, 883, 13386235, 127, 16, 127, 225, 127, 801, 878, 127, 74, 10000000, 10000000, 10000000
