source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
258, 387, 801, 10320262, 13, 82, 135, 33, 234, 271, 1, 0.791151, 0.47569, 0.411368, 0.215684, 33, 0
288, 387, 801, 10320262, 13, 82, 135, 294, 234, 263, 1, 0.843137, 0.361691, 0.318736, 0.303467, 33, 0
82, 483, 798, 10320263, 13, 33, 135, 10000000, 10000000, 10000000, 0.645042, 0.821311, 0, 0, 0, 33, 1
135, 551, 801, 10320632, 14, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
82, 483, 798, 10328632, 14, 33, 135, 10000000, 10000000, 10000000, 0.644462, 0.820371, 0, 0, 0, 33, 0
135, 551, 801, 10328632, 14, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
135, 551, 801, 10329001, 15, 33, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 33, 0
153, 253, 198, 11299999, 1, 292, 71, 218, 27, 178, 1, 1, 0.72606, 1, 0.725387, 69, 0
27, 293, 198, 11300200, 2, 178, 264, 218, 71, 292, 0.968541, 0.847144, 0.826078, 0.967911, 0.636954, 69, 0
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 0.972359, 1, 1, 1, 1, 69, 1
178, 344, 201, 11300200, 2, 49, 88, 112, 41, 221, 1, 0.972359, 1, 0.862918, 1, 69, 0
218, 374, 201, 11300200, 2, 41, 88, 112, 221, 49, 1, 1, 1, 1, 0.754893, 69, 0
292, 412, 198, 11304569, 3, 41, 88, 112, 216, 49, 0.970325, 1, 1, 0.647952, 0.646428, 69, 0
268, 413, 198, 11304569, 3, 41, 88, 49, 116, 216, 1, 1, 0.958004, 0.79851, 0.760981, 69, 0
221, 424, 198, 11304569, 3, 49, 88, 41, 266, 112, 1, 1, 0.862511, 0.752609, 1, 69, 1
112, 462, 198, 11312938, 4, 266, 49, 88, 216, 116, 1, 1, 1, 0.604513, 0.431459, 69, 0
49, 501, 201, 11312938, 4, 131, 266, 102, 216, 116, 1, 1, 0.862582, 1, 1, 69, 1
88, 510, 198, 11312938, 4, 102, 116, 216, 266, 131, 1, 1, 0.759771, 0.644513, 0.549127, 69, 0
116, 541, 201, 11313307, 5, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.684117, 69, 0
216, 575, 201, 11313308, 5, 47, 102, 131, 187, 86, 0.685455, 1, 1, 0.538966, 0.82094, 69, 0
266, 587, 201, 11313308, 5, 187, 102, 131, 47, 86, 0.906911, 1, 1, 0.537238, 0.603956, 69, 1
131, 660, 198, 11317677, 6, 274, 214, 194, 102, 86, 0.947458, 0.905368, 0.862229, 1, 0.753686, 69, 1
47, 598, 303, 11317677, 6, 21, 187, 114, 138, 35, 1, 1, 0.646404, 0.647013, 0.429857, 69, 0
86, 702, 201, 11317677, 6, 274, 120, 58, 227, 249, 1, 0.863069, 0.753292, 0.860822, 1, 69, 0
187, 598, 347, 11317677, 6, 21, 85, 114, 138, 35, 0.968306, 0.753757, 0.754138, 0.754848, 0.644786, 69, 1
21, 601, 501, 11318047, 7, 220, 124, 85, 287, 19, 1, 0.966628, 0.965952, 0.323088, 0, 69, 1
85, 598, 503, 11318047, 7, 4, 287, 220, 19, 250, 0.967993, 1, 1, 0.761205, 0.859436, 69, 0
85, 598, 503, 11318416, 8, 4, 287, 220, 19, 250, 0.967954, 1, 1, 0.760991, 0.859402, 69, 0
124, 598, 540, 11318416, 8, 4, 19, 263, 287, 250, 0.967954, 0.845733, 0.758955, 1, 0.859402, 69, 0
220, 598, 574, 11318416, 8, 19, 4, 263, 122, 250, 1, 0.967954, 0.758955, 0.966556, 1, 69, 1
287, 598, 587, 11318416, 8, 4, 296, 122, 250, 84, 1, 0.876214, 1, 1, 0.751945, 69, 0
19, 598, 696, 11318785, 9, 296, 263, 213, 217, 185, 1, 1, 1, 0.859025, 1, 69, 1
4, 601, 703, 11318785, 9, 296, 263, 213, 185, 10000000, 0.957799, 0.948269, 0.961042, 1, 0, 69, 0
185, 598, 740, 11319154, 10, 217, 296, 263, 294, 271, 0.966365, 1, 1, 1, 1, 69, 0
213, 598, 771, 11319155, 10, 175, 6, 217, 109, 296, 0.968475, 0.862858, 1, 0.695334, 1, 69, 0
263, 598, 787, 11319155, 10, 6, 175, 217, 109, 277, 1, 1, 1, 0.686992, 0.566821, 69, 0
296, 598, 787, 11319155, 10, 6, 175, 217, 109, 277, 1, 1, 1, 0.954651, 1, 69, 1
217, 624, 798, 11319524, 11, 6, 225, 175, 192, 272, 1, 0.822517, 1, 0.233213, 0.12043, 69, 0
175, 661, 798, 11319524, 11, 200, 6, 225, 272, 127, 1, 1, 0.377258, 0.323024, 0.159296, 69, 1
109, 598, 912, 11319524, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 69, 0
6, 699, 798, 11323893, 12, 192, 272, 225, 200, 57, 0.796031, 0.753368, 0.685021, 0.685333, 1, 69, 1
200, 828, 798, 11323893, 12, 69, 127, 225, 272, 10000000, 0.862344, 0.969029, 1, 1, 0, 69, 1
272, 812, 798, 11324262, 13, 69, 127, 225, 10000000, 10000000, 0.970098, 1, 1, 0, 0, 69, 0
102, 692, 198, 11326046, 7, 274, 227, 249, 86, 99, 1, 0.753334, 0.859583, 0.964845, 1, 69, 0
86, 702, 201, 11326046, 7, 274, 120, 58, 227, 249, 1, 0.86229, 0.752614, 0.860047, 1, 69, 0
194, 743, 201, 11326046, 7, 120, 58, 227, 274, 249, 1, 0.86013, 1, 1, 1, 69, 1
272, 812, 798, 11328262, 13, 69, 127, 225, 10000000, 10000000, 0.96968, 1, 1, 0, 0, 69, 1
57, 904, 798, 11328263, 13, 272, 200, 225, 192, 127, 1, 1, 0.858801, 1, 0.645716, 69, 0
225, 801, 829, 11332631, 14, 69, 127, 74, 10000000, 10000000, 1, 1, 0.695299, 0, 0, 69, 0
127, 801, 858, 11332631, 14, 69, 74, 10000000, 10000000, 10000000, 1, 0.752239, 0, 0, 0, 69, 1
249, 772, 201, 11334415, 8, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.360882, 69, 0
274, 801, 212, 11334415, 8, 58, 40, 120, 227, 10000000, 1, 0.953838, 1, 1, 0, 69, 0
227, 801, 226, 11334415, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.60147, 0, 0, 69, 0
74, 798, 907, 11337001, 15, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0
120, 801, 259, 11342784, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.821242, 0, 0, 0, 69, 0
58, 801, 304, 11342785, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.752692, 0, 0, 0, 0, 69, 0
40, 798, 310, 11342785, 9, 260, 211, 118, 133, 81, 0.963513, 0.858971, 0.643902, 0.643494, 0.537783, 69, 0
40, 798, 310, 11343154, 10, 260, 211, 118, 133, 81, 0.963475, 0.858937, 0.643876, 0.643469, 0.537761, 69, 0
226, 201, 233, 12299999, 1, 254, 23, 174, 126, 13, 0.884659, 1, 0.862987, 1, 0.846148, 135, 0
126, 201, 271, 12300200, 2, 265, 259, 254, 206, 174, 1, 1, 0.918758, 0.954027, 1, 135, 0
13, 198, 287, 12300200, 2, 65, 186, 265, 254, 259, 0.971171, 1, 1, 0.970863, 1, 135, 0
23, 201, 312, 12300200, 2, 254, 259, 265, 186, 174, 1, 1, 0.797632, 0.68757, 0.967229, 135, 1
174, 198, 324, 12300200, 2, 65, 186, 254, 265, 259, 0.971171, 1, 1, 1, 1, 135, 0
174, 198, 324, 12304569, 3, 65, 186, 254, 265, 259, 0.970714, 1, 1, 1, 1, 135, 0
259, 198, 384, 12304569, 3, 65, 186, 172, 254, 251, 1, 1, 1, 1, 1, 135, 0
265, 201, 415, 12304569, 3, 65, 186, 172, 254, 45, 1, 1, 1, 1, 0.7529, 135, 0
254, 201, 434, 12304569, 3, 65, 186, 191, 45, 10000000, 1, 1, 0.411952, 0.7529, 0, 135, 1
186, 201, 472, 12304938, 4, 65, 191, 10000000, 10000000, 10000000, 1, 0.215497, 0, 0, 0, 135, 0
65, 201, 512, 12304938, 4, 191, 67, 10, 10000000, 10000000, 0.549242, 0.47832, 0, 0, 0, 135, 1
191, 201, 673, 12305308, 5, 67, 279, 223, 10, 55, 1, 0.60976, 0.483723, 0.823668, 0.107799, 135, 1
10, 198, 684, 12305308, 5, 279, 223, 173, 55, 248, 1, 1, 1, 1, 0.753425, 135, 0
10, 198, 684, 12305677, 6, 279, 223, 173, 55, 248, 1, 1, 1, 1, 0.753395, 135, 0
67, 201, 720, 12305677, 6, 279, 223, 173, 10000000, 10000000, 0.959196, 0.934047, 0.726449, 0, 0, 135, 1
279, 201, 814, 12305677, 6, 130, 3, 248, 10000000, 10000000, 1, 0.861377, 1, 0, 0, 135, 0
279, 201, 814, 12306046, 7, 130, 3, 248, 10000000, 10000000, 1, 0.861342, 1, 0, 0, 135, 1
223, 201, 835, 12306047, 7, 130, 248, 3, 279, 10000000, 0.862706, 0.968612, 0.646007, 1, 0, 135, 0
278, 201, 18, 13299999, 1, 98, 240, 117, 60, 164, 1, 0.861835, 1, 1, 0.972983, 90, 0
60, 198, 58, 13300200, 2, 126, 226, 267, 240, 180, 0.96973, 1, 0.971846, 1, 1, 90, 0
117, 201, 87, 13300200, 2, 267, 240, 226, 98, 180, 1, 1, 0.687605, 1, 0.864184, 90, 0
98, 201, 110, 13300200, 2, 13, 226, 240, 126, 180, 1, 0.959315, 1, 0.482017, 1, 90, 1
180, 198, 113, 13300569, 3, 174, 126, 226, 267, 23, 1, 0.969692, 1, 1, 0.861081, 90, 0
240, 198, 155, 13300569, 3, 206, 23, 126, 226, 267, 1, 1, 1, 1, 1, 90, 0
226, 201, 242, 13300569, 3, 23, 174, 126, 259, 254, 1, 0.968723, 1, 0.647036, 0.613247, 90, 1
126, 201, 286, 13304938, 4, 65, 265, 254, 259, 206, 1, 1, 0.936764, 1, 0.95971, 90, 0
174, 198, 310, 13304938, 4, 254, 186, 265, 65, 259, 1, 0.969709, 1, 0.862845, 1, 90, 0
23, 201, 325, 13304939, 4, 254, 259, 265, 206, 186, 1, 1, 0.824935, 0.95971, 0.604104, 90, 1
259, 198, 381, 13304939, 4, 172, 65, 251, 186, 254, 0.971526, 1, 1, 1, 1, 90, 0
206, 198, 350, 13305308, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.861996, 90, 0
259, 198, 381, 13305308, 5, 172, 65, 251, 186, 254, 0.971487, 1, 1, 1, 1, 90, 0
265, 201, 419, 13305308, 5, 172, 65, 251, 186, 45, 0.971487, 1, 1, 1, 0.64793, 90, 0
254, 201, 444, 13305308, 5, 65, 186, 45, 172, 191, 1, 1, 0.64793, 0.755601, 0.362182, 90, 1
186, 201, 486, 13305677, 6, 65, 191, 10000000, 10000000, 10000000, 1, 0.476814, 0, 0, 0, 90, 0
65, 201, 525, 13305677, 6, 191, 67, 10000000, 10000000, 10000000, 0.482888, 0.412502, 0, 0, 0, 90, 1
191, 201, 687, 13306047, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.430586, 0, 0, 0, 0, 90, 1
67, 201, 734, 13306047, 7, 191, 10, 107, 10000000, 10000000, 1, 0.970936, 0.32294, 0, 0, 90, 0
197, 93, 198, 14299999, 1, 178, 215, 267, 56, 123, 1, 0.968064, 0.798505, 1, 0.971229, 263, 0
123, 109, 201, 14300200, 2, 178, 71, 153, 267, 27, 1, 0.97233, 0.969011, 1, 0.861911, 263, 0
56, 142, 198, 14300200, 2, 71, 267, 178, 153, 215, 1, 1, 0.77513, 0.639793, 1, 263, 0
215, 145, 201, 14300200, 2, 218, 27, 153, 71, 226, 1, 0.96965, 1, 1, 1, 263, 1
71, 276, 201, 14304569, 3, 112, 221, 292, 268, 264, 0.970078, 1, 1, 0.96766, 1, 263, 0
153, 293, 198, 14304569, 3, 49, 264, 292, 27, 218, 1, 1, 0.918846, 1, 0.860025, 263, 1
27, 341, 198, 14312938, 4, 49, 112, 264, 292, 218, 1, 0.795757, 1, 0.753286, 1, 263, 0
218, 344, 201, 14312938, 4, 112, 41, 221, 268, 88, 1, 0.755152, 1, 1, 0.860341, 263, 0
264, 374, 201, 14312938, 4, 116, 88, 112, 41, 49, 1, 0.967884, 1, 0.755152, 1, 263, 1
292, 413, 198, 14312939, 4, 111, 88, 112, 49, 41, 1, 0.967884, 1, 1, 0.647273, 263, 0
49, 466, 201, 14317308, 5, 266, 216, 88, 116, 131, 1, 1, 1, 1, 0.968722, 263, 0
116, 497, 201, 14317308, 5, 266, 216, 88, 86, 187, 1, 1, 1, 0.957577, 0.214978, 263, 1
112, 505, 198, 14317308, 5, 216, 266, 86, 88, 116, 1, 0.950482, 1, 1, 0.754766, 263, 0
88, 554, 198, 14317308, 5, 266, 216, 86, 10000000, 10000000, 1, 0.846524, 1, 0, 0, 263, 0
216, 547, 201, 14317677, 6, 47, 187, 266, 10000000, 10000000, 0.602179, 0.429939, 1, 0, 0, 263, 0
88, 554, 198, 14317677, 6, 266, 216, 86, 10000000, 10000000, 1, 0.846486, 1, 0, 0, 263, 0
266, 571, 201, 14317677, 6, 47, 187, 10000000, 10000000, 10000000, 0.686495, 0.475263, 0, 0, 0, 263, 1
86, 660, 201, 14317677, 6, 266, 216, 58, 10000000, 10000000, 1, 0.957099, 0.429854, 0, 0, 263, 0
240, 198, 136, 15299999, 1, 23, 126, 226, 267, 174, 1, 1, 1, 1, 0.823321, 185, 0
267, 201, 239, 15300200, 2, 259, 206, 23, 126, 174, 0.956599, 0.964524, 0.967875, 1, 1, 185, 0
226, 201, 266, 15300200, 2, 265, 23, 259, 126, 206, 1, 1, 0.863804, 1, 0.755064, 185, 1
174, 198, 281, 15300200, 2, 265, 254, 259, 23, 186, 1, 0.970895, 1, 1, 0.755565, 185, 0
126, 201, 315, 15308569, 3, 265, 65, 259, 254, 23, 1, 0.879706, 1, 0.796984, 1, 185, 0
206, 198, 326, 15308569, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 185, 0
23, 201, 352, 15308569, 3, 254, 186, 265, 259, 65, 0.937263, 0.821905, 0.862355, 1, 0.241689, 185, 1
259, 198, 368, 15308569, 3, 186, 65, 254, 265, 251, 1, 0.969593, 1, 1, 0.860661, 185, 0
259, 198, 368, 15312938, 4, 186, 65, 254, 265, 251, 1, 0.969137, 1, 1, 0.860257, 185, 0
265, 201, 432, 15312938, 4, 65, 186, 254, 172, 251, 1, 1, 1, 0.753525, 0.860257, 185, 0
254, 201, 470, 15312939, 4, 65, 186, 191, 10000000, 10000000, 1, 1, 0.215122, 0, 0, 185, 1
65, 201, 553, 15312939, 4, 10, 191, 67, 10000000, 10000000, 0.917091, 0.537804, 0.323277, 0, 0, 185, 0
186, 201, 513, 15313308, 5, 10, 65, 191, 10000000, 10000000, 1, 1, 0.361472, 0, 0, 185, 0
65, 201, 553, 15313308, 5, 10, 191, 67, 10000000, 10000000, 0.916988, 0.537783, 0.323265, 0, 0, 185, 1
10, 198, 639, 15313677, 6, 191, 67, 248, 130, 10000000, 1, 1, 0.431619, 0.21582, 0, 185, 1
191, 201, 714, 15314046, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.215684, 0, 0, 0, 0, 185, 1
67, 201, 763, 15314047, 7, 191, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 185, 0
144, 80, 1, 16299999, 1, 243, 285, 278, 8, 164, 1, 1, 0.862633, 1, 0.756069, 175, 0
8, 146, -1, 16300200, 2, 278, 62, 60, 243, 285, 1, 1, 1, 0.862895, 0.844045, 175, 1
60, 198, 16, 16312569, 3, 226, 267, 240, 98, 117, 0.863294, 0.860591, 1, 1, 1, 175, 0
278, 201, 41, 16312569, 3, 98, 240, 117, 13, 212, 1, 1, 1, 0.790674, 1, 175, 1
62, 236, 1, 16312569, 3, 150, 7, 164, 275, 143, 0.861934, 1, 1, 0.753319, 1, 175, 1
285, 244, -1, 16312569, 3, 7, 164, 143, 243, 117, 1, 1, 1, 1, 0.645608, 175, 0
243, 279, -1, 16312569, 3, 61, 7, 164, 143, 275, 1, 1, 1, 1, 0.322851, 175, 0
212, 201, 77, 16312938, 4, 174, 13, 98, 240, 117, 1, 1, 1, 0.963718, 1, 175, 0
117, 201, 122, 16312938, 4, 206, 174, 267, 13, 226, 1, 1, 1, 0.87613, 0.722586, 175, 0
240, 198, 126, 16312938, 4, 23, 126, 226, 267, 174, 1, 1, 1, 1, 0.722848, 175, 0
98, 201, 143, 16312938, 4, 206, 126, 174, 13, 226, 1, 0.927871, 1, 1, 0.86326, 175, 1
13, 198, 231, 16313308, 5, 259, 23, 265, 126, 206, 1, 0.968521, 0.859787, 1, 1, 175, 0
174, 198, 267, 16313308, 5, 265, 23, 259, 254, 126, 0.96726, 1, 1, 0.861174, 1, 175, 0
206, 198, 313, 16313308, 5, 65, 254, 186, 265, 23, 0.969846, 1, 0.967282, 1, 1, 175, 1
23, 201, 365, 16313677, 6, 254, 265, 186, 65, 10000000, 0.948253, 1, 0.722437, 0.215513, 0, 175, 0
265, 201, 441, 16313677, 6, 65, 186, 254, 172, 45, 1, 1, 1, 0.646568, 0.322712, 175, 0
186, 201, 527, 16313678, 6, 10, 65, 191, 10000000, 10000000, 1, 1, 0.322589, 0, 0, 175, 1
143, 278, 1, 16316938, 4, 7, 150, 275, 164, 231, 1, 0.753837, 0.752965, 0.964509, 0.645021, 175, 0
164, 325, -1, 16316938, 4, 181, 61, 7, 150, 275, 1, 1, 1, 0.476787, 0.430266, 175, 1
65, 201, 567, 16322047, 7, 10, 191, 67, 10000000, 10000000, 0.934509, 0.549744, 0.240503, 0, 0, 175, 0
10, 198, 624, 16322047, 7, 279, 67, 191, 223, 173, 0.970253, 0.968084, 1, 0.754448, 0.75263, 175, 1
191, 201, 728, 16322416, 8, 67, 279, 10000000, 10000000, 10000000, 1, 0.822246, 0, 0, 0, 175, 1
67, 201, 777, 16322416, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0
7, 355, -1, 16325307, 5, 100, 181, 275, 61, 253, 1, 1, 0.961558, 0.910168, 0.762738, 175, 0
61, 436, 1, 16325308, 5, 5, 253, 150, 181, 46, 1, 1, 1, 1, 0.752985, 175, 0
181, 489, 1, 16325308, 5, 188, 46, 105, 5, 253, 1, 1, 0.860884, 1, 1, 175, 1
253, 517, 1, 16325677, 6, 46, 188, 149, 91, 5, 1, 0.84523, 0.643941, 0.536998, 1, 175, 0
5, 569, -1, 16325677, 6, 12, 188, 105, 202, 46, 1, 1, 0.934283, 0.780499, 0.47654, 175, 0
46, 634, 1, 16325677, 6, 202, 188, 269, 105, 298, 1, 1, 1, 1, 1, 175, 1
188, 678, 1, 16330046, 7, 202, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 175, 0
202, 716, 1, 16330047, 7, 75, 227, 190, 10000000, 10000000, 0.241022, 0.215103, 0.215116, 0, 0, 175, 1
269, 755, 1, 16330047, 7, 75, 209, 227, 190, 274, 0.954999, 0.600284, 0.322654, 0.317151, 0.189227, 175, 0
105, 755, -1, 16330047, 7, 75, 202, 188, 269, 298, 1, 1, 1, 1, 1, 175, 0
67, 201, 777, 16330785, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0
279, 201, 843, 16330786, 9, 130, 248, 3, 67, 10000000, 0.644947, 0.643124, 0.429124, 1, 0, 175, 1
67, 201, 777, 16335155, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 175, 0
8, 157, -1, 17299999, 1, 278, 243, 62, 60, 285, 1, 1, 1, 1, 0.860845, 271, 0
60, 198, 9, 17300200, 2, 98, 117, 240, 267, 226, 1, 1, 1, 0.755785, 0.753436, 271, 0
62, 223, 1, 17300200, 2, 7, 164, 243, 150, 143, 1, 1, 1, 0.754111, 1, 271, 0
278, 201, 52, 17300200, 2, 13, 98, 117, 240, 212, 0.887952, 1, 1, 1, 1, 271, 1
285, 256, -1, 17300200, 2, 7, 164, 243, 143, 117, 1, 1, 1, 1, 0.537841, 271, 0
243, 292, -1, 17300200, 2, 7, 61, 164, 275, 98, 1, 0.773152, 1, 0.476543, 0.215553, 271, 1
212, 201, 88, 17300569, 3, 174, 13, 98, 117, 240, 1, 1, 1, 1, 0.968907, 271, 0
240, 198, 117, 17300569, 3, 23, 126, 267, 226, 98, 0.972375, 0.969845, 1, 0.968665, 1, 271, 1
117, 201, 134, 17300569, 3, 206, 267, 174, 13, 226, 1, 1, 1, 0.91732, 0.753406, 271, 0
98, 201, 155, 17300569, 3, 259, 206, 226, 174, 13, 1, 1, 0.968059, 1, 1, 271, 0
13, 198, 218, 17300569, 3, 23, 259, 126, 206, 226, 0.972375, 0.968847, 1, 1, 1, 271, 1
226, 201, 291, 17300939, 4, 265, 23, 259, 126, 206, 1, 1, 1, 1, 0.822109, 271, 0
206, 198, 300, 17300939, 4, 254, 265, 65, 186, 23, 1, 1, 0.864226, 0.860911, 1, 271, 0
164, 337, -1, 17304569, 3, 100, 253, 181, 61, 7, 1, 1, 1, 1, 1, 271, 0
7, 367, -1, 17304569, 3, 275, 100, 181, 61, 253, 0.968627, 1, 1, 0.935595, 0.436618, 271, 1
61, 423, 1, 17304569, 3, 253, 150, 5, 181, 46, 1, 1, 1, 1, 0.635783, 271, 0
100, 398, 19, 17304938, 4, 48, 280, 152, 237, 231, 1, 1, 1, 1, 1, 271, 0
61, 423, 1, 17304938, 4, 253, 150, 5, 181, 46, 1, 1, 1, 1, 0.635746, 271, 0
275, 401, 53, 17304938, 4, 48, 152, 237, 280, 231, 0.969622, 1, 1, 0.843769, 1, 271, 1
181, 476, 1, 17304939, 4, 253, 149, 46, 150, 5, 1, 0.430112, 1, 0.969077, 0.967288, 271, 1
253, 505, 1, 17304939, 4, 149, 91, 12, 10000000, 10000000, 0.53764, 0.432157, 0.215927, 0, 0, 271, 0
231, 401, 101, 17305308, 5, 48, 152, 280, 237, 10000000, 1, 1, 0.964265, 1, 0, 271, 0
237, 398, 101, 17305308, 5, 48, 292, 111, 280, 152, 1, 0.861643, 0.755453, 1, 0.967493, 271, 0
280, 398, 135, 17305308, 5, 41, 111, 292, 264, 48, 0.755995, 0.847807, 0.969349, 0.864298, 0.969583, 271, 0
152, 401, 142, 17305308, 5, 256, 111, 48, 10000000, 10000000, 1, 1, 1, 0, 0, 271, 0
48, 401, 169, 17305308, 5, 256, 111, 201, 41, 10000000, 1, 1, 0.885847, 0, 0, 271, 1
111, 398, 246, 17305677, 6, 41, 256, 198, 201, 104, 1, 1, 0.754564, 1, 0.646625, 271, 0
