source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
21, 601, 500, 11301714, 6, 85, 10000000, 10000000, 10000000, 10000000, 0.967863, 0, 0, 0, 0, 85, 0, 1, 1, 1, 1, 1
23, 201, 298, 11308578, 3, 259, 265, 174, 206, 254, 1, 0.634584, 1, 0.7231, 0.548434, 85, 1, 1, 0, 0, 0, 0
259, 198, 387, 11308578, 3, 45, 172, 251, 65, 186, 0.967496, 1, 1, 1, 1, 85, 0, 0, 0, 0, 0, 0
251, 226, 398, 11308957, 4, 45, 162, 172, 18, 198, 1, 0.754354, 1, 0.63551, 0.322349, 85, 0, 0, 0, 0, 1, 0
172, 260, 398, 11308957, 4, 45, 18, 162, 255, 198, 1, 0.966824, 0.754354, 0.478379, 0.468099, 85, 0, 0, 0, 1, 1, 0
186, 201, 459, 11308957, 4, 45, 172, 65, 10000000, 10000000, 0.859961, 0.863551, 1, 0, 0, 85, 0, 0, 0, 1, 1, 0
65, 201, 499, 11308957, 4, 172, 45, 10000000, 10000000, 10000000, 0.647663, 0.537476, 0, 0, 0, 85, 0, 0, 1, 1, 1, 0
45, 296, 398, 11313335, 5, 160, 255, 162, 18, 198, 1, 0.721825, 0.861712, 0.859807, 0.240722, 85, 0, 1, 0, 0, 1, 0
18, 298, 401, 11313335, 5, 160, 255, 198, 24, 256, 1, 1, 0.966592, 0.86166, 0.97015, 85, 0, 1, 0, 0, 1, 0
162, 345, 401, 11313335, 5, 24, 160, 104, 198, 255, 1, 1, 0.969168, 1, 1, 85, 0, 0, 0, 0, 1, 0
18, 298, 401, 11313713, 6, 160, 255, 198, 24, 256, 1, 1, 0.966553, 0.861625, 0.97011, 85, 0, 1, 0, 0, 1, 0
162, 345, 401, 11313713, 6, 24, 160, 104, 198, 255, 1, 1, 0.969128, 1, 1, 85, 0, 0, 0, 0, 1, 0
160, 456, 398, 11313713, 6, 138, 24, 53, 114, 35, 0.930963, 1, 0.862644, 0.47674, 0.305323, 85, 0, 0, 0, 0, 0, 0
24, 499, 398, 11314091, 7, 138, 53, 114, 35, 21, 0.959412, 1, 0.635615, 0.610576, 0.215263, 85, 0, 0, 0, 0, 1, 0
53, 504, 401, 11314091, 7, 21, 138, 114, 124, 10000000, 0.753419, 1, 1, 0.107449, 0, 85, 0, 0, 0, 1, 1, 0
138, 543, 401, 11314092, 7, 21, 124, 287, 220, 10000000, 0.86105, 0.318631, 0.27457, 0.21478, 0, 85, 0, 1, 1, 1, 1, 0
278, 201, 14, 12299999, 1, 98, 117, 60, 164, 7, 1, 1, 1, 1, 0.864085, 200, 0, 0, 0, 0, 0, 0
60, 198, 73, 12300200, 2, 23, 126, 226, 267, 215, 0.972025, 1, 1, 1, 0.861149, 200, 0, 0, 0, 1, 1, 0
117, 201, 75, 12300200, 2, 240, 226, 98, 180, 267, 0.969579, 0.699146, 1, 0.827255, 0.540299, 200, 0, 0, 0, 0, 1, 0
98, 201, 98, 12300200, 2, 13, 267, 226, 126, 180, 1, 1, 0.754816, 0.701025, 1, 200, 0, 1, 0, 0, 0, 1
180, 198, 126, 12300578, 3, 23, 126, 13, 226, 267, 1, 1, 0.920657, 1, 1, 200, 0, 0, 0, 0, 1, 0
126, 201, 271, 12300578, 3, 265, 259, 186, 206, 174, 0.931885, 0.479101, 0.323948, 0.939446, 0.964415, 200, 1, 1, 1, 0, 0, 0
13, 198, 287, 12300578, 3, 265, 259, 65, 186, 239, 1, 1, 0.971133, 1, 0.752705, 200, 1, 1, 0, 0, 1, 1
259, 198, 385, 12300957, 4, 172, 65, 45, 186, 251, 1, 0.971094, 0.860793, 1, 1, 200, 0, 0, 0, 0, 0, 0
265, 201, 415, 12300957, 4, 45, 172, 65, 186, 251, 0.968393, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 1
251, 235, 398, 12301335, 5, 162, 45, 172, 18, 65, 1, 1, 1, 0.686197, 0.755264, 200, 0, 0, 0, 0, 0, 1
186, 201, 472, 12301335, 5, 45, 65, 172, 10000000, 10000000, 0.753164, 1, 0.753622, 0, 0, 200, 0, 0, 0, 1, 1, 0
65, 201, 512, 12301335, 5, 191, 10, 10000000, 10000000, 10000000, 0.646745, 0, 0, 0, 0, 200, 0, 0, 1, 1, 1, 1
172, 274, 398, 12317713, 6, 162, 45, 18, 255, 198, 0.966506, 1, 0.969486, 0.412091, 0.378691, 200, 0, 0, 0, 1, 1, 0
18, 284, 401, 12317713, 6, 160, 255, 198, 24, 256, 0.968929, 0.966013, 0.859042, 0.754731, 0.859644, 200, 0, 0, 0, 0, 1, 0
45, 309, 398, 12317713, 6, 24, 160, 162, 255, 198, 1, 0.878231, 1, 0.644009, 0.21476, 200, 0, 0, 0, 0, 1, 0
162, 335, 401, 12317713, 6, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.860526, 200, 0, 0, 0, 0, 0, 1
160, 467, 398, 12318092, 7, 138, 24, 53, 114, 104, 0.943218, 1, 0.863023, 0.411121, 0.645368, 200, 0, 0, 0, 0, 0, 1
53, 491, 401, 12322470, 8, 35, 114, 81, 21, 138, 0.967477, 1, 0.754423, 0.64453, 1, 200, 0, 0, 0, 0, 0, 0
24, 512, 398, 12322470, 8, 35, 114, 138, 10000000, 10000000, 0.700285, 0.684791, 0.963332, 0, 0, 200, 0, 0, 0, 1, 1, 0
138, 530, 401, 12322470, 8, 35, 114, 21, 211, 81, 0.967477, 1, 0.751951, 0.361403, 0.430957, 200, 0, 0, 0, 1, 0, 1
154, 1, 91, 13299999, 1, 170, 11, 159, 8, 243, 1, 1, 0.845935, 0.431266, 0.120775, 225, 0, 0, 0, 0, 1, 0
159, -1, 108, 13300200, 2, 32, 170, 64, 207, 197, 0.968231, 0.971499, 0.753441, 0.75559, 0.538427, 225, 0, 0, 0, 0, 0, 0
11, 1, 120, 13300200, 2, 64, 32, 170, 10000000, 10000000, 1, 0.796277, 0.484, 0, 0, 225, 0, 0, 0, 1, 1, 1
170, 1, 292, 13304578, 3, 32, 168, 56, 197, 10000000, 1, 1, 0.538731, 0.645808, 0, 225, 0, 0, 0, 0, 1, 1
168, -1, 321, 13312956, 4, 43, 182, 110, 50, 32, 0.966833, 0.870223, 0.539144, 0.547457, 0.963822, 225, 0, 0, 0, 0, 0, 0
32, 1, 329, 13312956, 4, 50, 43, 10000000, 10000000, 10000000, 1, 0.91067, 0, 0, 0, 225, 0, 0, 1, 1, 1, 1
50, -1, 486, 13313335, 5, 283, 236, 157, 244, 28, 1, 0.644796, 1, 0.969805, 0.862078, 225, 1, 1, 0, 0, 0, 1
283, 1, 620, 13313713, 6, 128, 236, 34, 28, 195, 0.967101, 1, 0.754474, 1, 1, 225, 0, 0, 0, 0, 0, 1
244, 1, 642, 13313713, 6, 252, 128, 34, 236, 28, 0.137562, 0.859646, 0.754474, 0.967155, 1, 225, 1, 0, 0, 0, 0, 0
195, -1, 721, 13314092, 7, 299, 289, 262, 210, 252, 1, 1, 0.969118, 0.859926, 1, 225, 1, 1, 1, 0, 0, 0
28, 1, 727, 13314092, 7, 136, 252, 219, 128, 34, 0.906592, 0.82533, 1, 0.537257, 0.323333, 225, 0, 0, 0, 0, 0, 1
219, -1, 754, 13326470, 8, 299, 289, 262, 210, 189, 1, 1, 1, 0.966131, 0.862338, 225, 1, 1, 1, 0, 0, 0
252, 1, 846, 13326470, 8, 189, 210, 77, 262, 299, 0.97013, 1, 0.645097, 1, 1, 225, 0, 0, 0, 1, 1, 0
136, 1, 887, 13326470, 8, 299, 289, 262, 210, 77, 1, 1, 0.967828, 0.751435, 0.537581, 225, 1, 1, 1, 1, 0, 1
180, 198, 100, 14299999, 1, 126, 226, 267, 23, 13, 1, 1, 1, 0.86043, 0.760751, 234, 0, 0, 0, 0, 0, 0
267, 201, 229, 14300200, 2, 265, 23, 206, 126, 174, 1, 1, 1, 1, 1, 234, 0, 0, 0, 0, 0, 0
226, 201, 253, 14300200, 2, 23, 259, 126, 174, 265, 1, 0.86243, 1, 1, 0.703403, 234, 0, 0, 0, 0, 0, 1
174, 198, 296, 14304578, 3, 186, 254, 265, 259, 65, 0.97021, 1, 1, 1, 0.75257, 234, 0, 0, 0, 0, 0, 0
126, 201, 301, 14304578, 3, 265, 23, 206, 259, 254, 0.794108, 1, 0.958187, 0.604908, 0.362574, 234, 0, 0, 0, 0, 0, 0
23, 201, 338, 14304578, 3, 186, 254, 259, 265, 65, 0.932446, 1, 1, 0.752742, 0.565624, 234, 0, 0, 0, 0, 0, 1
259, 198, 375, 14304578, 3, 65, 186, 254, 251, 172, 0.96759, 1, 1, 0.971741, 0.863571, 234, 0, 0, 0, 0, 0, 0
259, 198, 375, 14304956, 4, 65, 186, 254, 251, 172, 0.96755, 1, 1, 0.971701, 0.863535, 234, 0, 0, 0, 0, 0, 0
265, 201, 425, 14304957, 4, 65, 186, 172, 254, 45, 1, 1, 0.971477, 1, 0.755524, 234, 0, 0, 0, 0, 0, 0
254, 201, 456, 14304957, 4, 65, 186, 45, 172, 67, 1, 1, 0.647592, 0.755593, 0.215398, 234, 0, 0, 0, 0, 0, 1
186, 201, 499, 14309335, 5, 191, 65, 45, 10, 10000000, 0.785234, 1, 0.539405, 0, 0, 234, 0, 0, 0, 0, 1, 0
65, 201, 539, 14309335, 5, 10, 191, 10000000, 10000000, 10000000, 0.881992, 0.646054, 0, 0, 0, 234, 0, 0, 1, 1, 1, 1
10, 198, 654, 14309713, 6, 248, 67, 279, 223, 191, 0.539231, 1, 0.967555, 0.970057, 1, 234, 1, 0, 0, 0, 0, 1
191, 201, 701, 14309714, 6, 67, 223, 279, 59, 107, 1, 0.765811, 0.645036, 0.78193, 0.323533, 234, 0, 0, 0, 0, 0, 0
191, 201, 701, 14310092, 7, 67, 223, 279, 59, 107, 1, 0.765589, 0.64501, 0.781699, 0.32352, 234, 0, 0, 0, 0, 0, 0
67, 201, 749, 14310092, 7, 279, 107, 10000000, 10000000, 10000000, 1, 0.32352, 0, 0, 0, 234, 0, 0, 1, 1, 1, 1
279, 201, 825, 14310092, 7, 130, 248, 3, 10000000, 10000000, 0.968498, 1, 0.645926, 0, 0, 234, 0, 0, 0, 1, 1, 0
279, 201, 825, 14314470, 8, 130, 248, 3, 10000000, 10000000, 0.968042, 1, 0.645622, 0, 0, 234, 0, 0, 0, 1, 1, 1
247, 126, 1, 15299999, 1, 212, 243, 278, 62, 7, 0.972268, 1, 1, 0.97282, 0.862371, 250, 0, 0, 0, 0, 0, 0
62, 250, 1, 15300200, 2, 275, 7, 164, 143, 231, 0.754598, 1, 1, 1, 0.64609, 250, 1, 0, 0, 0, 0, 0
243, 266, -1, 15300200, 2, 98, 7, 164, 275, 143, 0.430797, 1, 1, 0.215599, 0.84617, 250, 1, 0, 0, 1, 0, 1
143, 291, 1, 15304578, 3, 150, 275, 231, 61, 152, 0.970688, 0.861991, 0.753416, 0.82566, 0.646855, 250, 0, 0, 0, 0, 0, 0
164, 312, -1, 15304578, 3, 7, 275, 150, 231, 98, 1, 0.646493, 0.568209, 0.361897, 0.215297, 250, 0, 0, 0, 0, 0, 0
7, 342, -1, 15304578, 3, 181, 275, 61, 150, 231, 1, 1, 1, 0.725212, 0.48253, 250, 0, 0, 0, 0, 0, 1
275, 401, 33, 15308956, 4, 48, 237, 152, 231, 132, 1, 1, 1, 1, 0.825311, 250, 0, 0, 0, 0, 0, 1
61, 449, 1, 15308957, 4, 46, 91, 5, 253, 150, 0.137711, 0.3234, 1, 1, 1, 250, 1, 1, 0, 0, 0, 0
181, 502, 1, 15308957, 4, 149, 46, 5, 253, 91, 0.753181, 1, 1, 1, 0.431201, 250, 0, 0, 0, 0, 0, 1
253, 530, 1, 15309335, 5, 149, 91, 188, 46, 105, 0.722781, 0.646774, 0.96347, 0.846644, 1, 250, 0, 0, 0, 0, 0, 0
5, 555, -1, 15309335, 5, 188, 202, 46, 152, 48, 1, 1, 0.611305, 0.323262, 0.215436, 250, 0, 0, 0, 0, 0, 0
46, 648, 1, 15309335, 5, 12, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 250, 0, 1, 1, 1, 1, 1
231, 401, 72, 15313335, 5, 48, 152, 132, 280, 237, 1, 1, 1, 0.603977, 0.647292, 250, 0, 0, 0, 0, 0, 0
132, 398, 87, 15313335, 5, 292, 111, 280, 48, 237, 0.97124, 0.798135, 1, 1, 1, 250, 1, 0, 0, 0, 0, 0
152, 401, 114, 15313335, 5, 280, 48, 237, 10000000, 10000000, 1, 1, 0.970939, 0, 0, 250, 0, 0, 0, 1, 1, 0
237, 398, 129, 15313335, 5, 111, 41, 292, 264, 268, 1, 0.862656, 1, 0.969673, 0.8618, 250, 0, 0, 1, 0, 0, 0
48, 401, 144, 15313335, 5, 111, 292, 41, 280, 10000000, 0.865424, 0.764076, 0.56862, 1, 0, 250, 0, 1, 0, 0, 1, 1
280, 398, 161, 15313713, 6, 201, 111, 221, 41, 268, 0.948342, 0.962284, 0.968602, 0.754793, 1, 250, 0, 0, 0, 0, 0, 1
111, 398, 275, 15326091, 7, 255, 198, 104, 256, 41, 1, 0.968513, 0.859308, 1, 1, 250, 0, 0, 0, 0, 0, 1
41, 401, 352, 15326092, 7, 104, 198, 255, 10000000, 10000000, 1, 0.93957, 0.859524, 0, 0, 250, 0, 0, 0, 1, 1, 0
41, 401, 352, 15330470, 8, 104, 198, 255, 10000000, 10000000, 1, 0.938798, 0.85912, 0, 0, 250, 0, 0, 0, 1, 1, 0
256, 398, 354, 15330470, 8, 104, 198, 255, 160, 24, 1, 1, 1, 0.645804, 0.536246, 250, 0, 0, 0, 0, 0, 1
255, 401, 456, 15342848, 9, 104, 160, 198, 24, 10000000, 1, 0.839769, 1, 0.535535, 0, 250, 0, 0, 0, 0, 1, 0
198, 401, 490, 15342848, 9, 104, 160, 24, 10000000, 10000000, 1, 0.537454, 0.428428, 0, 0, 250, 0, 0, 0, 1, 1, 1
104, 401, 526, 15347226, 10, 24, 10000000, 10000000, 10000000, 10000000, 0.214114, 0, 0, 0, 0, 250, 0, 1, 1, 1, 1, 1
11, 1, 159, 16299999, 1, 168, 64, 170, 32, 10000000, 1, 0.934047, 0.687769, 0.469964, 0, 87, 0, 0, 0, 0, 1, 0
64, -1, 236, 16300200, 2, 32, 170, 168, 43, 50, 1, 1, 1, 0.539226, 0.361906, 87, 0, 0, 0, 0, 0, 0
168, -1, 276, 16300200, 2, 32, 170, 50, 182, 43, 1, 1, 0.647025, 0.56759, 0.647071, 87, 0, 0, 0, 0, 0, 1
