source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
601, 487, 598, 587, 10308096, 3, 7, 287, 21, 37, 798, 735, 220, 124, 287, 85, 10000000
598, 580, 598, 587, 10308745, 3, 8, 287, 220, 37, 798, 735, 4, 122, 287, 213, 250
598, 580, 620, 598, 10308745, 5, 8, 250, 220, 37, 798, 735, 4, 122, 287, 213, 250
598, 580, 601, 690, 10308746, 1, 8, 4, 220, 37, 798, 735, 4, 122, 287, 213, 250
201, 212, 201, 285, 10308849, 4, 2, 23, 267, 37, 798, 735, 259, 254, 174, 23, 27
201, 212, 198, 351, 10308849, 3, 2, 174, 267, 37, 798, 735, 259, 254, 174, 23, 27
201, 212, 198, 387, 10308849, 1, 2, 259, 267, 37, 798, 735, 259, 254, 174, 23, 27
601, 690, 598, 752, 10309395, 1, 9, 185, 4, 37, 798, 735, 185, 10000000, 10000000, 10000000, 10000000
198, 387, 219, 398, 10309498, 5, 3, 251, 259, 37, 798, 735, 45, 172, 65, 186, 251
198, 387, 247, 398, 10309499, 2, 3, 172, 259, 37, 798, 735, 45, 172, 65, 186, 251
198, 387, 201, 446, 10309499, 4, 3, 186, 259, 37, 798, 735, 45, 172, 65, 186, 251
198, 387, 201, 486, 10309499, 3, 3, 65, 259, 37, 798, 735, 45, 172, 65, 186, 251
247, 398, 282, 398, 10314148, 3, 4, 45, 172, 37, 798, 735, 18, 255, 45, 162, 24
247, 398, 312, 401, 10314148, 1, 4, 18, 172, 37, 798, 735, 18, 255, 45, 162, 24
247, 398, 354, 401, 10314148, 4, 4, 162, 172, 37, 798, 735, 18, 255, 45, 162, 24
312, 401, 401, 416, 10314797, 3, 5, 255, 18, 37, 798, 735, 24, 160, 255, 198, 256
312, 401, 444, 398, 10314797, 2, 5, 160, 18, 37, 798, 735, 24, 160, 255, 198, 256
312, 401, 486, 398, 10314797, 1, 5, 24, 18, 37, 798, 735, 24, 160, 255, 198, 256
486, 398, 516, 401, 10315446, 4, 6, 53, 24, 37, 798, 735, 35, 114, 138, 53, 21
486, 398, 555, 401, 10315447, 3, 6, 138, 24, 37, 798, 735, 35, 114, 138, 53, 21
486, 398, 644, 398, 10315447, 2, 6, 114, 24, 37, 798, 735, 35, 114, 138, 53, 21
201, 486, 201, 646, 10318148, 2, 4, 191, 65, 37, 798, 735, 67, 191, 45, 10000000, 10000000
644, 398, 682, 398, 10320096, 4, 7, 35, 114, 37, 798, 735, 260, 93, 81, 35, 211
644, 398, 718, 401, 10320096, 3, 7, 81, 114, 37, 798, 735, 260, 93, 81, 35, 211
644, 398, 779, 401, 10320096, 5, 7, 211, 114, 37, 798, 735, 260, 93, 81, 35, 211
644, 398, 787, 401, 10320096, 1, 7, 260, 114, 37, 798, 735, 260, 93, 81, 35, 211
787, 401, 798, 517, 10320746, 1, 8, 87, 260, 37, 798, 735, 87, 140, 10000000, 10000000, 10000000
787, 401, 798, 552, 10320746, 2, 8, 140, 260, 37, 798, 735, 87, 140, 10000000, 10000000, 10000000
798, 517, 787, 601, 10321395, 3, 9, 273, 87, 37, 798, 735, 125, 238, 273, 94, 228
798, 517, 801, 619, 10321395, 2, 9, 238, 87, 37, 798, 735, 125, 238, 273, 94, 228
798, 517, 801, 647, 10321395, 1, 9, 125, 87, 37, 798, 735, 125, 238, 273, 94, 228
798, 517, 801, 679, 10321395, 4, 9, 94, 87, 37, 798, 735, 125, 238, 273, 94, 228
801, 647, 801, 679, 10322044, 3, 10, 94, 125, 37, 798, 735, 165, 37, 94, 225, 10000000
801, 647, 798, 720, 10322044, 37, 10, 37, 125, 37, 798, 735, 165, 37, 94, 225, 10000000
1, 261, 1, 297, 11300200, 2, 1, 32, 170, 272, 812, 798, 168, 32, 64, 56, 10000000
1, 261, -1, 303, 11300200, 3, 1, 64, 170, 272, 812, 798, 168, 32, 64, 56, 10000000
1, 261, -1, 348, 11300200, 1, 1, 168, 170, 272, 812, 798, 168, 32, 64, 56, 10000000
-1, 348, 1, 491, 11300849, 2, 2, 43, 168, 272, 812, 798, 182, 43, 245, 110, 50
-1, 348, -1, 543, 11300849, 1, 2, 182, 168, 272, 812, 798, 182, 43, 245, 110, 50
-1, 543, 1, 612, 11301499, 1, 3, 283, 182, 272, 812, 798, 283, 236, 195, 219, 299
-1, 543, -1, 745, 11301499, 3, 3, 195, 182, 272, 812, 798, 283, 236, 195, 219, 299
1, 612, 25, 598, 11302148, 3, 4, 236, 283, 272, 812, 798, 128, 34, 236, 195, 28
1, 612, 1, 697, 11302148, 5, 4, 28, 283, 272, 812, 798, 128, 34, 236, 195, 28
1, 612, -1, 745, 11302148, 4, 4, 195, 283, 272, 812, 798, 128, 34, 236, 195, 28
25, 598, 55, 598, 11310797, 2, 5, 128, 236, 272, 812, 798, 34, 128, 103, 107, 67
25, 598, 90, 598, 11310797, 1, 5, 34, 236, 272, 812, 798, 34, 128, 103, 107, 67
25, 598, 97, 601, 11310797, 3, 5, 103, 236, 272, 812, 798, 34, 128, 103, 107, 67
90, 598, 97, 601, 11311446, 1, 6, 103, 34, 272, 812, 798, 103, 107, 67, 10000000, 10000000
-1, 745, 12, 798, 11314797, 2, 5, 289, 195, 272, 812, 798, 299, 289, 262, 210, 189
-1, 745, 12, 798, 11314797, 1, 5, 299, 195, 272, 812, 798, 299, 289, 262, 210, 189
-1, 745, 13, 798, 11314797, 3, 5, 262, 195, 272, 812, 798, 299, 289, 262, 210, 189
12, 798, 51, 798, 11315446, 3, 6, 189, 299, 272, 812, 798, 77, 223, 189, 68, 279
12, 798, 94, 801, 11315447, 4, 6, 68, 299, 272, 812, 798, 77, 223, 189, 68, 279
12, 798, 102, 798, 11315447, 1, 6, 77, 299, 272, 812, 798, 77, 223, 189, 68, 279
102, 798, 201, 812, 11316096, 2, 7, 279, 77, 272, 812, 798, 95, 279, 223, 248, 130
102, 798, 227, 798, 11316096, 4, 7, 248, 77, 272, 812, 798, 95, 279, 223, 248, 130
102, 798, 260, 798, 11316096, 5, 7, 130, 77, 272, 812, 798, 95, 279, 223, 248, 130
201, 812, 227, 798, 11320745, 3, 8, 248, 279, 272, 812, 798, 3, 130, 248, 10000000, 10000000
201, 812, 260, 798, 11320745, 2, 8, 130, 279, 272, 812, 798, 3, 130, 248, 10000000, 10000000
260, 798, 289, 798, 11325394, 4, 9, 3, 130, 272, 812, 798, 196, 288, 258, 3, 95
260, 798, 304, 801, 11325394, 5, 9, 95, 130, 272, 812, 798, 196, 288, 258, 3, 95
260, 798, 342, 801, 11325394, 1, 9, 196, 130, 272, 812, 798, 196, 288, 258, 3, 95
260, 798, 386, 801, 11325395, 3, 9, 258, 130, 272, 812, 798, 196, 288, 258, 3, 95
260, 798, 387, 801, 11325395, 2, 9, 288, 130, 272, 812, 798, 196, 288, 258, 3, 95
342, 801, 375, 801, 11326044, 4, 10, 204, 196, 272, 812, 798, 82, 288, 258, 204, 31
342, 801, 386, 801, 11326044, 3, 10, 258, 196, 272, 812, 798, 82, 288, 258, 204, 31
342, 801, 387, 801, 11326044, 2, 10, 288, 196, 272, 812, 798, 82, 288, 258, 204, 31
387, 801, 497, 798, 11330693, 2, 11, 82, 288, 272, 812, 798, 271, 82, 294, 33, 296
387, 801, 508, 801, 11330693, 4, 11, 33, 288, 272, 812, 798, 271, 82, 294, 33, 296
497, 798, 538, 801, 11335342, 5, 12, 135, 82, 272, 812, 798, 217, 234, 271, 294, 135
497, 798, 572, 801, 11335342, 2, 12, 234, 82, 272, 812, 798, 217, 234, 271, 294, 135
497, 798, 587, 801, 11335342, 3, 12, 271, 82, 272, 812, 798, 217, 234, 271, 294, 135
497, 798, 587, 801, 11335342, 4, 12, 294, 82, 272, 812, 798, 217, 234, 271, 294, 135
497, 798, 624, 798, 11335342, 1, 12, 217, 82, 272, 812, 798, 217, 234, 271, 294, 135
624, 798, 661, 798, 11335991, 2, 13, 175, 217, 272, 812, 798, 6, 175, 200, 272, 192
624, 798, 699, 798, 11335992, 1, 13, 6, 217, 272, 812, 798, 6, 175, 200, 272, 192
699, 798, 812, 798, 11336641, 272, 14, 272, 6, 272, 812, 798, 272, 192, 200, 225, 57
198, 164, 201, 215, 12300200, 4, 1, 267, 240, 200, 833, 798, 23, 126, 226, 267, 153
198, 164, 201, 233, 12300200, 3, 1, 226, 240, 200, 833, 798, 23, 126, 226, 267, 153
198, 164, 201, 271, 12300200, 2, 1, 126, 240, 200, 833, 798, 23, 126, 226, 267, 153
198, 164, 201, 312, 12300200, 1, 1, 23, 240, 200, 833, 798, 23, 126, 226, 267, 153
201, 312, 198, 362, 12300849, 5, 2, 206, 23, 200, 833, 798, 186, 259, 254, 65, 206
201, 312, 198, 385, 12300849, 2, 2, 259, 23, 200, 833, 798, 186, 259, 254, 65, 206
201, 312, 201, 433, 12300849, 3, 2, 254, 23, 200, 833, 798, 186, 259, 254, 65, 206
198, 385, 235, 398, 12305498, 5, 3, 251, 259, 200, 833, 798, 172, 65, 45, 186, 251
198, 385, 201, 472, 12305499, 4, 3, 186, 259, 200, 833, 798, 172, 65, 45, 186, 251
198, 385, 201, 512, 12305499, 2, 3, 65, 259, 200, 833, 798, 172, 65, 45, 186, 251
201, 512, 201, 673, 12310148, 2, 4, 191, 65, 200, 833, 798, 67, 191, 10000000, 10000000, 10000000
201, 512, 201, 720, 12310148, 1, 4, 67, 65, 200, 833, 798, 67, 191, 10000000, 10000000, 10000000
201, 720, 201, 815, 12310798, 1, 5, 279, 67, 200, 833, 798, 279, 223, 107, 173, 10000000
201, 720, 201, 835, 12310798, 2, 5, 223, 67, 200, 833, 798, 279, 223, 107, 173, 10000000
201, 720, 201, 873, 12310798, 4, 5, 173, 67, 200, 833, 798, 279, 223, 107, 173, 10000000
201, 215, 201, 272, 12312849, 5, 2, 126, 267, 200, 833, 798, 259, 254, 23, 174, 126
201, 215, 201, 312, 12312849, 3, 2, 23, 267, 200, 833, 798, 259, 254, 23, 174, 126
201, 215, 198, 324, 12312849, 4, 2, 174, 267, 200, 833, 798, 259, 254, 23, 174, 126
201, 312, 198, 361, 12321498, 5, 3, 206, 23, 200, 833, 798, 186, 259, 254, 65, 206
201, 312, 198, 384, 12321498, 2, 3, 259, 23, 200, 833, 798, 186, 259, 254, 65, 206
201, 312, 201, 434, 12321498, 3, 3, 254, 23, 200, 833, 798, 186, 259, 254, 65, 206
201, 312, 201, 472, 12321499, 1, 3, 186, 23, 200, 833, 798, 186, 259, 254, 65, 206
235, 398, 274, 398, 12322147, 3, 4, 172, 251, 200, 833, 798, 162, 45, 172, 18, 65
235, 398, 284, 401, 12322148, 4, 4, 18, 251, 200, 833, 798, 162, 45, 172, 18, 65
235, 398, 309, 398, 12322148, 2, 4, 45, 251, 200, 833, 798, 162, 45, 172, 18, 65
201, 472, 201, 512, 12322148, 1, 4, 65, 186, 200, 833, 798, 65, 172, 45, 10000000, 10000000
235, 398, 335, 401, 12322148, 1, 4, 162, 251, 200, 833, 798, 162, 45, 172, 18, 65
335, 401, 467, 398, 12322797, 4, 5, 160, 162, 200, 833, 798, 256, 138, 24, 160, 198
201, 512, 201, 673, 12322797, 2, 5, 191, 65, 200, 833, 798, 67, 191, 10000000, 10000000, 10000000
198, 384, 235, 398, 12326147, 5, 4, 251, 259, 200, 833, 798, 172, 65, 45, 186, 251
198, 384, 201, 472, 12326148, 4, 4, 186, 259, 200, 833, 798, 172, 65, 45, 186, 251
198, 384, 201, 512, 12326148, 2, 4, 65, 259, 200, 833, 798, 172, 65, 45, 186, 251
201, 673, 201, 720, 12327446, 3, 6, 67, 191, 200, 833, 798, 279, 223, 67, 107, 10000000
201, 673, 201, 835, 12327447, 2, 6, 223, 191, 200, 833, 798, 279, 223, 67, 107, 10000000
201, 512, 201, 673, 12330797, 2, 5, 191, 65, 200, 833, 798, 67, 191, 10000000, 10000000, 10000000
201, 835, 201, 815, 12332096, 4, 7, 279, 223, 200, 833, 798, 130, 248, 3, 279, 10000000
467, 398, 491, 401, 12335446, 3, 6, 53, 160, 200, 833, 798, 138, 24, 53, 114, 104
467, 398, 512, 398, 12335446, 2, 6, 24, 160, 200, 833, 798, 138, 24, 53, 114, 104
467, 398, 530, 401, 12335446, 1, 6, 138, 160, 200, 833, 798, 138, 24, 53, 114, 104
201, 673, 201, 720, 12335446, 3, 6, 67, 191, 200, 833, 798, 279, 223, 67, 107, 10000000
201, 673, 201, 815, 12335447, 1, 6, 279, 191, 200, 833, 798, 279, 223, 67, 107, 10000000
201, 815, 237, 798, 12336096, 3, 7, 248, 279, 200, 833, 798, 130, 3, 248, 10000000, 10000000
235, 398, 274, 398, 12342796, 3, 5, 172, 251, 200, 833, 798, 162, 45, 172, 18, 65
235, 398, 284, 401, 12342797, 4, 5, 18, 251, 200, 833, 798, 162, 45, 172, 18, 65
235, 398, 309, 398, 12342797, 2, 5, 45, 251, 200, 833, 798, 162, 45, 172, 18, 65
235, 398, 335, 401, 12342797, 1, 5, 162, 251, 200, 833, 798, 162, 45, 172, 18, 65
335, 401, 468, 398, 12343446, 4, 6, 160, 162, 200, 833, 798, 256, 138, 24, 160, 198
237, 798, 272, 798, 12344745, 3, 8, 130, 248, 200, 833, 798, 258, 3, 130, 95, 196
237, 798, 290, 801, 12344745, 4, 8, 95, 248, 200, 833, 798, 258, 3, 130, 95, 196
237, 798, 304, 798, 12344745, 2, 8, 3, 248, 200, 833, 798, 258, 3, 130, 95, 196
237, 798, 327, 801, 12344745, 5, 8, 196, 248, 200, 833, 798, 258, 3, 130, 95, 196
237, 798, 383, 801, 12344745, 1, 8, 258, 248, 200, 833, 798, 258, 3, 130, 95, 196
383, 801, 511, 798, 12345395, 1, 9, 82, 258, 200, 833, 798, 82, 33, 234, 135, 271
511, 798, 564, 801, 12346044, 5, 10, 234, 82, 200, 833, 798, 6, 175, 217, 271, 234
511, 798, 584, 801, 12346044, 4, 10, 271, 82, 200, 833, 798, 6, 175, 217, 271, 234
511, 798, 632, 798, 12346044, 3, 10, 217, 82, 200, 833, 798, 6, 175, 217, 271, 234
632, 798, 675, 798, 12354693, 3, 11, 175, 217, 200, 833, 798, 6, 200, 175, 272, 192
632, 798, 714, 798, 12354693, 1, 11, 6, 217, 200, 833, 798, 6, 200, 175, 272, 192
714, 798, 814, 798, 12355343, 1, 12, 272, 6, 200, 833, 798, 272, 192, 200, 225, 57
714, 798, 877, 798, 12355343, 2, 12, 192, 6, 200, 833, 798, 272, 192, 200, 225, 57
814, 798, 836, 798, 12355992, 200, 13, 200, 272, 200, 833, 798, 200, 10000000, 10000000, 10000000, 10000000
198, 58, 198, 113, 13300200, 5, 1, 180, 60, 69, 801, 910, 126, 267, 226, 240, 180
198, 58, 198, 155, 13300200, 4, 1, 240, 60, 69, 801, 910, 126, 267, 226, 240, 180
198, 58, 201, 242, 13300200, 3, 1, 226, 60, 69, 801, 910, 126, 267, 226, 240, 180
201, 242, 201, 286, 13308849, 3, 2, 126, 226, 69, 801, 910, 23, 174, 126, 259, 265
201, 242, 198, 310, 13308849, 2, 2, 174, 226, 69, 801, 910, 23, 174, 126, 259, 265
201, 242, 201, 325, 13308849, 1, 2, 23, 226, 69, 801, 910, 23, 174, 126, 259, 265
201, 242, 198, 381, 13308850, 4, 2, 259, 226, 69, 801, 910, 23, 174, 126, 259, 265
201, 242, 201, 419, 13308850, 5, 2, 265, 226, 69, 801, 910, 23, 174, 126, 259, 265
201, 325, 198, 350, 13309498, 4, 3, 206, 23, 69, 801, 910, 186, 259, 254, 206, 265
201, 325, 198, 381, 13309499, 2, 3, 259, 23, 69, 801, 910, 186, 259, 254, 206, 265
201, 325, 201, 419, 13309499, 5, 3, 265, 23, 69, 801, 910, 186, 259, 254, 206, 265
201, 325, 201, 444, 13309499, 3, 3, 254, 23, 69, 801, 910, 186, 259, 254, 206, 265
201, 325, 201, 486, 13309499, 1, 3, 186, 23, 69, 801, 910, 186, 259, 254, 206, 265
201, 486, 201, 525, 13310148, 1, 4, 65, 186, 69, 801, 910, 65, 45, 172, 10000000, 10000000
201, 525, 198, 669, 13310798, 3, 5, 10, 65, 69, 801, 910, 67, 191, 10, 10000000, 10000000
201, 525, 201, 687, 13310798, 2, 5, 191, 65, 69, 801, 910, 67, 191, 10, 10000000, 10000000
201, 687, 201, 734, 13315447, 3, 6, 67, 191, 69, 801, 910, 223, 59, 67, 279, 107
201, 687, 201, 846, 13315447, 1, 6, 223, 191, 69, 801, 910, 223, 59, 67, 279, 107
201, 846, 201, 887, 13316096, 5, 7, 173, 223, 69, 801, 910, 130, 248, 3, 55, 173
201, 846, 201, 917, 13316096, 4, 7, 55, 223, 69, 801, 910, 130, 248, 3, 55, 173
300, -1, 304, 1, 14300200, 5, 1, 143, 164, 165, 798, 725, 61, 275, 7, 150, 143
300, -1, 330, -1, 14300200, 3, 1, 7, 164, 165, 798, 725, 61, 275, 7, 150, 143
330, -1, 401, 25, 14308849, 3, 2, 275, 7, 165, 798, 725, 253, 181, 275, 61, 231
330, -1, 463, 1, 14308849, 4, 2, 61, 7, 165, 798, 725, 253, 181, 275, 61, 231
401, 25, 401, 58, 14317498, 5, 3, 231, 275, 165, 798, 725, 48, 237, 152, 132, 231
401, 25, 401, 98, 14317498, 3, 3, 152, 275, 165, 798, 725, 48, 237, 152, 132, 231
401, 25, 398, 101, 14317498, 4, 3, 132, 275, 165, 798, 725, 48, 237, 152, 132, 231
401, 25, 401, 132, 14317498, 1, 3, 48, 275, 165, 798, 725, 48, 237, 152, 132, 231
401, 132, 398, 142, 14318147, 2, 4, 237, 48, 165, 798, 725, 280, 237, 41, 10000000, 10000000
401, 132, 398, 171, 14318147, 1, 4, 280, 48, 165, 798, 725, 280, 237, 41, 10000000, 10000000
401, 132, 401, 339, 14318148, 3, 4, 41, 48, 165, 798, 725, 280, 237, 41, 10000000, 10000000
398, 171, 401, 339, 14318797, 2, 5, 41, 280, 165, 798, 725, 111, 41, 221, 112, 268
463, 1, 502, -1, 14321498, 4, 3, 150, 61, 165, 798, 725, 253, 5, 181, 150, 91
463, 1, 514, 1, 14321498, 3, 3, 181, 61, 165, 798, 725, 253, 5, 181, 150, 91
463, 1, 542, -1, 14321498, 2, 3, 5, 61, 165, 798, 725, 253, 5, 181, 150, 91
463, 1, 542, 1, 14321498, 1, 3, 253, 61, 165, 798, 725, 253, 5, 181, 150, 91
401, 339, 398, 365, 14323446, 4, 6, 256, 41, 165, 798, 725, 198, 104, 255, 256, 10000000
401, 339, 401, 444, 14323446, 3, 6, 255, 41, 165, 798, 725, 198, 104, 255, 256, 10000000
401, 444, 401, 477, 14332095, 3, 7, 198, 255, 165, 798, 725, 104, 148, 198, 24, 160
401, 444, 401, 514, 14332095, 1, 7, 104, 255, 165, 798, 725, 104, 148, 198, 24, 160
401, 514, 401, 686, 14332745, 2, 8, 148, 104, 165, 798, 725, 108, 148, 24, 10000000, 10000000
401, 686, 401, 734, 14337394, 2, 9, 79, 148, 165, 798, 725, 96, 79, 156, 10000000, 10000000
66, -1, 92, 1, 15300200, 4, 1, 144, 241, 57, 963, 798, 62, 8, 147, 144, 247
66, -1, 107, -1, 15300200, 3, 1, 147, 241, 57, 963, 798, 62, 8, 147, 144, 247
66, -1, 126, 1, 15300200, 5, 1, 247, 241, 57, 963, 798, 62, 8, 147, 144, 247
66, -1, 135, -1, 15300200, 2, 1, 8, 241, 57, 963, 798, 62, 8, 147, 144, 247
135, -1, 234, -1, 15304849, 3, 2, 285, 8, 57, 963, 798, 243, 62, 285, 278, 143
135, -1, 250, 1, 15304849, 2, 2, 62, 8, 57, 963, 798, 243, 62, 285, 278, 143
135, -1, 266, -1, 15304849, 1, 2, 243, 8, 57, 963, 798, 243, 62, 285, 278, 143
266, -1, 291, 1, 15305498, 4, 3, 143, 243, 57, 963, 798, 61, 7, 164, 143, 98
266, -1, 313, -1, 15305498, 3, 3, 164, 243, 57, 963, 798, 61, 7, 164, 143, 98
266, -1, 342, -1, 15305498, 2, 3, 7, 243, 57, 963, 798, 61, 7, 164, 143, 98
342, -1, 401, 33, 15310148, 2, 4, 275, 7, 57, 963, 798, 181, 275, 253, 61, 231
342, -1, 449, 1, 15310148, 4, 4, 61, 7, 57, 963, 798, 181, 275, 253, 61, 231
342, -1, 502, 1, 15310148, 1, 4, 181, 7, 57, 963, 798, 181, 275, 253, 61, 231
342, -1, 530, 1, 15310148, 3, 4, 253, 7, 57, 963, 798, 181, 275, 253, 61, 231
502, 1, 530, 1, 15310797, 4, 5, 253, 181, 57, 963, 798, 46, 5, 149, 253, 91
502, 1, 555, -1, 15310797, 2, 5, 5, 181, 57, 963, 798, 46, 5, 149, 253, 91
401, 33, 401, 72, 15314797, 5, 5, 231, 275, 57, 963, 798, 48, 237, 152, 132, 231
401, 33, 398, 87, 15314797, 4, 5, 132, 275, 57, 963, 798, 48, 237, 152, 132, 231
401, 33, 401, 114, 15314797, 3, 5, 152, 275, 57, 963, 798, 48, 237, 152, 132, 231
401, 33, 398, 129, 15314797, 2, 5, 237, 275, 57, 963, 798, 48, 237, 152, 132, 231
401, 33, 401, 144, 15314797, 1, 5, 48, 275, 57, 963, 798, 48, 237, 152, 132, 231
401, 144, 398, 161, 15315446, 1, 6, 280, 48, 57, 963, 798, 280, 41, 10000000, 10000000, 10000000
555, -1, 648, 1, 15315446, 3, 6, 46, 5, 57, 963, 798, 202, 188, 46, 105, 152
555, -1, 691, 1, 15315447, 2, 6, 188, 5, 57, 963, 798, 202, 188, 46, 105, 152
555, -1, 742, -1, 15315447, 4, 6, 105, 5, 57, 963, 798, 202, 188, 46, 105, 152
398, 161, 398, 275, 15316095, 1, 7, 111, 280, 57, 963, 798, 111, 268, 41, 221, 292
398, 161, 401, 352, 15316096, 3, 7, 41, 280, 57, 963, 798, 111, 268, 41, 221, 292
398, 275, 401, 352, 15316745, 4, 8, 41, 111, 57, 963, 798, 255, 198, 256, 41, 104
398, 275, 398, 354, 15316745, 3, 8, 256, 111, 57, 963, 798, 255, 198, 256, 41, 104
691, 1, 784, 1, 15320096, 4, 7, 293, 188, 57, 963, 798, 224, 286, 298, 293, 119
691, 1, 787, 1, 15320096, 3, 7, 298, 188, 57, 963, 798, 224, 286, 298, 293, 119
691, 1, 833, -1, 15320096, 2, 7, 286, 188, 57, 963, 798, 224, 286, 298, 293, 119
691, 1, 871, -1, 15320096, 1, 7, 224, 188, 57, 963, 798, 224, 286, 298, 293, 119
691, 1, 917, -1, 15320096, 5, 7, 119, 188, 57, 963, 798, 224, 286, 298, 293, 119
871, -1, 874, 1, 15320745, 4, 8, 73, 224, 57, 963, 798, 246, 26, 119, 73, 171
871, -1, 896, 1, 15320745, 5, 8, 171, 224, 57, 963, 798, 246, 26, 119, 73, 171
871, -1, 917, -1, 15320745, 3, 8, 119, 224, 57, 963, 798, 246, 26, 119, 73, 171
871, -1, 941, -1, 15320745, 2, 8, 26, 224, 57, 963, 798, 246, 26, 119, 73, 171
871, -1, 941, 1, 15320745, 1, 8, 246, 224, 57, 963, 798, 246, 26, 119, 73, 171
398, 354, 401, 456, 15325394, 3, 9, 255, 256, 57, 963, 798, 104, 198, 255, 24, 160
401, 456, 401, 490, 15334043, 2, 10, 198, 255, 57, 963, 798, 104, 198, 24, 160, 10000000
401, 456, 401, 526, 15334043, 1, 10, 104, 255, 57, 963, 798, 104, 198, 24, 160, 10000000
401, 526, 401, 699, 15334693, 2, 11, 148, 104, 57, 963, 798, 108, 148, 24, 10000000, 10000000
401, 699, 401, 747, 15339342, 1, 12, 79, 148, 57, 963, 798, 79, 96, 52, 156, 10000000
146, -1, 201, 41, 16300200, 3, 1, 278, 8, 192, 912, 798, 164, 243, 278, 285, 62
146, -1, 236, 1, 16300200, 5, 1, 62, 8, 192, 912, 798, 164, 243, 278, 285, 62
146, -1, 244, -1, 16300200, 4, 1, 285, 8, 192, 912, 798, 164, 243, 278, 285, 62
146, -1, 279, -1, 16300200, 2, 1, 243, 8, 192, 912, 798, 164, 243, 278, 285, 62
279, -1, 325, -1, 16304849, 3, 2, 164, 243, 192, 912, 798, 61, 7, 164, 275, 98
279, -1, 354, -1, 16304849, 2, 2, 7, 243, 192, 912, 798, 61, 7, 164, 275, 98
279, -1, 436, 1, 16304849, 1, 2, 61, 243, 192, 912, 798, 61, 7, 164, 275, 98
436, 1, 489, 1, 16305499, 4, 3, 181, 61, 192, 912, 798, 5, 150, 253, 181, 149
436, 1, 518, 1, 16305499, 3, 3, 253, 61, 192, 912, 798, 5, 150, 253, 181, 149
436, 1, 530, -1, 16305499, 2, 3, 150, 61, 192, 912, 798, 5, 150, 253, 181, 149
436, 1, 569, -1, 16305499, 1, 3, 5, 61, 192, 912, 798, 5, 150, 253, 181, 149
569, -1, 598, 31, 16306148, 1, 4, 12, 5, 192, 912, 798, 12, 188, 46, 202, 105
569, -1, 635, 1, 16306148, 3, 4, 46, 5, 192, 912, 798, 12, 188, 46, 202, 105
569, -1, 679, 1, 16306148, 2, 4, 188, 5, 192, 912, 798, 12, 188, 46, 202, 105
569, -1, 755, -1, 16306149, 5, 4, 105, 5, 192, 912, 798, 12, 188, 46, 202, 105
598, 31, 601, 127, 16306797, 2, 5, 149, 12, 192, 912, 798, 91, 149, 47, 266, 216
