source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
-1, 115, 1, 281, 10321706, 1, 4, 32, 29, 272, 812, 798, 32, 170, 207, 159, 197
354, 801, 381, 801, 10321725, 5, 12, 204, 196, 272, 812, 798, 82, 31, 288, 258, 204
354, 801, 387, 801, 10321725, 4, 12, 258, 196, 272, 812, 798, 82, 31, 288, 258, 204
354, 801, 387, 801, 10321725, 3, 12, 288, 196, 272, 812, 798, 82, 31, 288, 258, 204
354, 801, 483, 798, 10321726, 1, 12, 82, 196, 272, 812, 798, 82, 31, 288, 258, 204
1, 281, -1, 317, 10322209, 3, 5, 64, 32, 272, 812, 798, 168, 43, 64, 10000000, 10000000
1, 281, -1, 358, 10322209, 1, 5, 168, 32, 272, 812, 798, 168, 43, 64, 10000000, 10000000
483, 798, 520, 801, 10322228, 5, 13, 33, 82, 272, 812, 798, 135, 294, 271, 234, 33
483, 798, 551, 801, 10322228, 1, 13, 135, 82, 272, 812, 798, 135, 294, 271, 234, 33
483, 798, 578, 801, 10322228, 4, 13, 234, 82, 272, 812, 798, 135, 294, 271, 234, 33
483, 798, 587, 801, 10322228, 3, 13, 271, 82, 272, 812, 798, 135, 294, 271, 234, 33
483, 798, 587, 801, 10322228, 2, 13, 294, 82, 272, 812, 798, 135, 294, 271, 234, 33
-1, 358, 1, 476, 10322711, 1, 6, 43, 168, 272, 812, 798, 43, 50, 110, 236, 182
551, 801, 598, 787, 10322730, 5, 14, 263, 135, 272, 812, 798, 6, 175, 217, 296, 263
551, 801, 598, 787, 10322730, 4, 14, 296, 135, 272, 812, 798, 6, 175, 217, 296, 263
551, 801, 619, 798, 10322730, 3, 14, 217, 135, 272, 812, 798, 6, 175, 217, 296, 263
551, 801, 685, 798, 10322730, 1, 14, 6, 135, 272, 812, 798, 6, 175, 217, 296, 263
1, 476, -1, 519, 10323213, 4, 7, 50, 43, 272, 812, 798, 157, 244, 245, 50, 182
1, 476, -1, 556, 10323213, 5, 7, 182, 43, 272, 812, 798, 157, 244, 245, 50, 182
1, 476, -1, 579, 10323213, 3, 7, 245, 43, 272, 812, 798, 157, 244, 245, 50, 182
1, 476, 1, 618, 10323214, 2, 7, 244, 43, 272, 812, 798, 157, 244, 245, 50, 182
685, 798, 812, 798, 10323233, 272, 15, 272, 6, 272, 812, 798, 272, 200, 225, 192, 127
821, 798, 812, 798, 10327735, 272, 16, 272, 200, 272, 812, 798, 272, 10000000, 10000000, 10000000, 10000000
801, 821, 812, 798, 10344739, 272, 18, 272, 225, 272, 812, 798, 272, 200, 192, 10000000, 10000000
821, 798, 812, 798, 10349241, 272, 19, 272, 200, 272, 812, 798, 272, 10000000, 10000000, 10000000, 10000000
798, 755, 812, 798, 10352739, 272, 18, 272, 165, 272, 812, 798, 272, 200, 225, 192, 57
801, 821, 812, 798, 10361241, 272, 19, 272, 225, 272, 812, 798, 272, 200, 192, 10000000, 10000000
686, 798, 812, 798, 10364739, 272, 18, 272, 6, 272, 812, 798, 272, 200, 225, 192, 127
850, 798, 812, 798, 10365241, 272, 19, 272, 192, 272, 812, 798, 272, 200, 225, 127, 165
821, 798, 812, 798, 10365743, 272, 20, 272, 200, 272, 812, 798, 272, 10000000, 10000000, 10000000, 10000000
619, 798, 812, 798, 10372739, 272, 18, 272, 217, 272, 812, 798, 6, 225, 175, 192, 272
686, 798, 812, 798, 10373241, 272, 19, 272, 6, 272, 812, 798, 272, 200, 225, 192, 127
821, 798, 812, 798, 10377743, 272, 20, 272, 200, 272, 812, 798, 272, 10000000, 10000000, 10000000, 10000000
145, 1, 201, 24, 11300200, 5, 1, 212, 144, 127, 801, 855, 7, 98, 117, 164, 212
145, 1, 261, -1, 11300200, 4, 1, 164, 144, 127, 801, 855, 7, 98, 117, 164, 212
145, 1, 293, -1, 11300200, 1, 1, 7, 144, 127, 801, 855, 7, 98, 117, 164, 212
293, -1, 305, 1, 11300702, 3, 2, 62, 7, 127, 801, 855, 275, 143, 62, 231, 150
293, -1, 342, 1, 11300702, 2, 2, 143, 7, 127, 801, 855, 275, 143, 62, 231, 150
293, -1, 401, 12, 11300702, 1, 2, 275, 7, 127, 801, 855, 275, 143, 62, 231, 150
401, 12, 401, 53, 11301204, 4, 3, 152, 275, 127, 801, 855, 237, 100, 48, 152, 280
401, 12, 401, 92, 11301205, 3, 3, 48, 275, 127, 801, 855, 237, 100, 48, 152, 280
401, 12, 398, 100, 11301205, 2, 3, 100, 275, 127, 801, 855, 237, 100, 48, 152, 280
401, 12, 398, 173, 11301205, 1, 3, 237, 275, 127, 801, 855, 237, 100, 48, 152, 280
401, 12, 398, 186, 11301205, 5, 3, 280, 275, 127, 801, 855, 237, 100, 48, 152, 280
398, 173, 412, 198, 11301707, 5, 4, 292, 237, 127, 801, 855, 41, 111, 112, 221, 292
398, 173, 424, 198, 11301707, 4, 4, 221, 237, 127, 801, 855, 41, 111, 112, 221, 292
398, 173, 401, 300, 11301707, 1, 4, 41, 237, 127, 801, 855, 41, 111, 112, 221, 292
401, 300, 398, 333, 11302209, 5, 5, 111, 41, 127, 801, 855, 104, 255, 256, 201, 111
401, 300, 398, 368, 11302210, 4, 5, 201, 41, 127, 801, 855, 104, 255, 256, 201, 111
401, 300, 398, 384, 11302210, 3, 5, 256, 41, 127, 801, 855, 104, 255, 256, 201, 111
401, 300, 401, 420, 11302210, 2, 5, 255, 41, 127, 801, 855, 104, 255, 256, 201, 111
401, 420, 401, 440, 11306712, 4, 6, 198, 255, 127, 801, 855, 104, 24, 160, 198, 148
401, 420, 401, 479, 11306712, 1, 6, 104, 255, 127, 801, 855, 104, 24, 160, 198, 148
401, 479, 401, 648, 11307214, 1, 7, 148, 104, 127, 801, 855, 148, 10000000, 10000000, 10000000, 10000000
401, 648, 401, 693, 11307717, 1, 8, 79, 148, 127, 801, 855, 79, 156, 108, 96, 31
401, 648, 398, 715, 11307717, 3, 8, 108, 148, 127, 801, 855, 79, 156, 108, 96, 31
401, 648, 460, 598, 11307717, 2, 8, 156, 148, 127, 801, 855, 79, 156, 108, 96, 31
401, 693, 398, 715, 11308219, 1, 9, 108, 79, 127, 801, 855, 108, 31, 10000000, 10000000, 10000000
398, 715, 401, 896, 11308721, 1, 10, 31, 108, 127, 801, 855, 31, 288, 258, 204, 82
460, 598, 496, 601, 11312219, 3, 9, 16, 156, 127, 801, 855, 250, 96, 16, 167, 122
460, 598, 497, 598, 11312219, 2, 9, 96, 156, 127, 801, 855, 250, 96, 16, 167, 122
460, 598, 539, 601, 11312219, 4, 9, 167, 156, 127, 801, 855, 250, 96, 16, 167, 122
460, 598, 627, 598, 11312219, 1, 9, 250, 156, 127, 801, 855, 250, 96, 16, 167, 122
627, 598, 653, 598, 11312721, 3, 10, 122, 250, 127, 801, 855, 90, 84, 122, 4, 228
627, 598, 697, 598, 11312722, 2, 10, 84, 250, 127, 801, 855, 90, 84, 122, 4, 228
627, 598, 699, 601, 11312722, 1, 10, 90, 250, 127, 801, 855, 90, 84, 122, 4, 228
699, 601, 775, 601, 11313224, 5, 11, 228, 90, 127, 801, 855, 238, 125, 273, 94, 228
699, 601, 787, 601, 11313224, 3, 11, 273, 90, 127, 801, 855, 238, 125, 273, 94, 228
424, 198, 462, 198, 11314209, 5, 5, 112, 221, 127, 801, 855, 49, 266, 88, 41, 112
424, 198, 501, 201, 11314209, 1, 5, 49, 221, 127, 801, 855, 49, 266, 88, 41, 112
424, 198, 510, 198, 11314209, 3, 5, 88, 221, 127, 801, 855, 49, 266, 88, 41, 112
424, 198, 587, 201, 11314210, 2, 5, 266, 221, 127, 801, 855, 49, 266, 88, 41, 112
501, 201, 541, 201, 11314711, 5, 6, 116, 49, 127, 801, 855, 102, 131, 266, 216, 116
501, 201, 575, 201, 11314712, 4, 6, 216, 49, 127, 801, 855, 102, 131, 266, 216, 116
501, 201, 587, 201, 11314712, 3, 6, 266, 49, 127, 801, 855, 102, 131, 266, 216, 116
501, 201, 660, 198, 11314712, 2, 6, 131, 49, 127, 801, 855, 102, 131, 266, 216, 116
201, 24, 201, 62, 11316702, 4, 2, 117, 212, 127, 801, 855, 240, 98, 60, 117, 267
201, 24, 201, 87, 11316702, 2, 2, 98, 212, 127, 801, 855, 240, 98, 60, 117, 267
201, 24, 198, 89, 11316702, 3, 2, 60, 212, 127, 801, 855, 240, 98, 60, 117, 267
201, 24, 198, 173, 11316702, 1, 2, 240, 212, 127, 801, 855, 240, 98, 60, 117, 267
198, 173, 201, 224, 11317204, 5, 3, 226, 240, 127, 801, 855, 23, 126, 27, 153, 226
198, 173, 201, 257, 11317204, 2, 3, 126, 240, 127, 801, 855, 23, 126, 27, 153, 226
198, 173, 201, 298, 11317205, 1, 3, 23, 240, 127, 801, 855, 23, 126, 27, 153, 226
201, 298, 198, 337, 11317707, 2, 4, 174, 23, 127, 801, 855, 254, 174, 186, 259, 265
201, 298, 198, 387, 11317707, 4, 4, 259, 23, 127, 801, 855, 254, 174, 186, 259, 265
201, 298, 201, 412, 11317707, 5, 4, 265, 23, 127, 801, 855, 254, 174, 186, 259, 265
201, 298, 201, 425, 11317707, 1, 4, 254, 23, 127, 801, 855, 254, 174, 186, 259, 265
201, 298, 201, 459, 11317707, 3, 4, 186, 23, 127, 801, 855, 254, 174, 186, 259, 265
201, 425, 201, 459, 11318209, 4, 5, 186, 254, 127, 801, 855, 65, 45, 172, 186, 191
201, 425, 201, 499, 11318209, 1, 5, 65, 254, 127, 801, 855, 65, 45, 172, 186, 191
398, 333, 398, 367, 11318712, 5, 6, 201, 111, 127, 801, 855, 104, 198, 255, 256, 201
398, 333, 398, 384, 11318712, 4, 6, 256, 111, 127, 801, 855, 104, 198, 255, 256, 201
398, 333, 401, 420, 11318712, 3, 6, 255, 111, 127, 801, 855, 104, 198, 255, 256, 201
398, 333, 401, 479, 11318712, 1, 6, 104, 111, 127, 801, 855, 104, 198, 255, 256, 201
660, 198, 691, 198, 11319214, 4, 7, 102, 131, 127, 801, 855, 274, 214, 194, 102, 86
660, 198, 702, 201, 11319214, 5, 7, 86, 131, 127, 801, 855, 274, 214, 194, 102, 86
660, 198, 743, 201, 11319214, 3, 7, 194, 131, 127, 801, 855, 274, 214, 194, 102, 86
660, 198, 801, 212, 11319214, 1, 7, 274, 131, 127, 801, 855, 274, 214, 194, 102, 86
801, 212, 801, 226, 11319716, 4, 8, 227, 274, 127, 801, 855, 58, 40, 120, 227, 10000000
801, 212, 801, 259, 11319716, 3, 8, 120, 274, 127, 801, 855, 58, 40, 120, 227, 10000000
801, 212, 801, 304, 11319717, 1, 8, 58, 274, 127, 801, 855, 58, 40, 120, 227, 10000000
801, 212, 798, 310, 11319717, 2, 8, 40, 274, 127, 801, 855, 58, 40, 120, 227, 10000000
801, 304, 798, 310, 11320219, 1, 9, 40, 58, 127, 801, 855, 40, 10000000, 10000000, 10000000, 10000000
787, 601, 801, 625, 11321726, 5, 12, 238, 273, 127, 801, 855, 165, 37, 94, 125, 238
787, 601, 801, 660, 11321726, 4, 12, 125, 273, 127, 801, 855, 165, 37, 94, 125, 238
787, 601, 801, 692, 11321726, 3, 12, 94, 273, 127, 801, 855, 165, 37, 94, 125, 238
801, 692, 798, 707, 11330228, 2, 13, 37, 94, 127, 801, 855, 69, 37, 225, 165, 127
801, 692, 798, 743, 11330228, 4, 13, 165, 94, 127, 801, 855, 69, 37, 225, 165, 127
801, 692, 801, 829, 11330229, 3, 13, 225, 94, 127, 801, 855, 69, 37, 225, 165, 127
801, 692, 801, 858, 11330229, 127, 13, 127, 94, 127, 801, 855, 69, 37, 225, 165, 127
798, 707, 801, 858, 11334731, 127, 14, 127, 37, 127, 801, 855, 127, 225, 69, 272, 200
801, 829, 801, 858, 11339233, 127, 15, 127, 225, 127, 801, 855, 127, 10000000, 10000000, 10000000, 10000000
201, 32, 198, 73, 12300200, 2, 1, 60, 212, 9, 905, 598, 98, 60, 117, 240, 180
201, 32, 201, 75, 12300200, 3, 1, 117, 212, 9, 905, 598, 98, 60, 117, 240, 180
201, 32, 201, 98, 12300200, 1, 1, 98, 212, 9, 905, 598, 98, 60, 117, 240, 180
201, 32, 198, 126, 12300200, 5, 1, 180, 212, 9, 905, 598, 98, 60, 117, 240, 180
201, 98, 198, 126, 12300702, 2, 2, 180, 98, 9, 905, 598, 240, 180, 126, 226, 267
201, 98, 198, 164, 12300702, 1, 2, 240, 98, 9, 905, 598, 240, 180, 126, 226, 267
201, 98, 201, 215, 12300702, 5, 2, 267, 98, 9, 905, 598, 240, 180, 126, 226, 267
201, 98, 201, 271, 12300702, 3, 2, 126, 98, 9, 905, 598, 240, 180, 126, 226, 267
198, 164, 201, 233, 12301204, 5, 3, 226, 240, 9, 905, 598, 23, 153, 126, 27, 226
198, 164, 201, 271, 12301204, 3, 3, 126, 240, 9, 905, 598, 23, 153, 126, 27, 226
198, 164, 201, 312, 12301204, 1, 3, 23, 240, 9, 905, 598, 23, 153, 126, 27, 226
201, 312, 198, 324, 12301706, 5, 4, 174, 23, 9, 905, 598, 254, 259, 265, 186, 174
201, 312, 198, 385, 12301707, 2, 4, 259, 23, 9, 905, 598, 254, 259, 265, 186, 174
201, 312, 201, 415, 12301707, 3, 4, 265, 23, 9, 905, 598, 254, 259, 265, 186, 174
198, 385, 235, 398, 12306209, 3, 5, 251, 259, 9, 905, 598, 172, 45, 251, 65, 186
198, 385, 201, 472, 12306209, 5, 5, 186, 259, 9, 905, 598, 172, 45, 251, 65, 186
198, 385, 201, 512, 12306209, 4, 5, 65, 259, 9, 905, 598, 172, 45, 251, 65, 186
235, 398, 274, 398, 12314711, 4, 6, 172, 251, 9, 905, 598, 160, 162, 45, 172, 18
235, 398, 284, 401, 12314711, 5, 6, 18, 251, 9, 905, 598, 160, 162, 45, 172, 18
235, 398, 309, 398, 12314711, 3, 6, 45, 251, 9, 905, 598, 160, 162, 45, 172, 18
235, 398, 335, 401, 12314711, 2, 6, 162, 251, 9, 905, 598, 160, 162, 45, 172, 18
335, 401, 401, 426, 12319213, 4, 7, 255, 162, 9, 905, 598, 24, 160, 198, 255, 256
335, 401, 467, 398, 12319214, 2, 7, 160, 162, 9, 905, 598, 24, 160, 198, 255, 256
467, 398, 491, 401, 12323716, 3, 8, 53, 160, 9, 905, 598, 114, 24, 53, 138, 10000000
467, 398, 512, 398, 12323716, 2, 8, 24, 160, 9, 905, 598, 114, 24, 53, 138, 10000000
467, 398, 530, 401, 12323716, 4, 8, 138, 160, 9, 905, 598, 114, 24, 53, 138, 10000000
512, 398, 530, 401, 12328218, 1, 9, 138, 24, 9, 905, 598, 138, 114, 10000000, 10000000, 10000000
512, 398, 668, 398, 12328218, 2, 9, 114, 24, 9, 905, 598, 138, 114, 10000000, 10000000, 10000000
530, 401, 668, 398, 12328720, 1, 10, 114, 138, 9, 905, 598, 114, 35, 21, 187, 260
668, 398, 693, 401, 12329222, 5, 11, 81, 114, 9, 905, 598, 118, 35, 260, 211, 81
668, 398, 708, 398, 12329222, 2, 11, 35, 114, 9, 905, 598, 118, 35, 260, 211, 81
668, 398, 733, 401, 12329222, 1, 11, 118, 114, 9, 905, 598, 118, 35, 260, 211, 81
668, 398, 765, 401, 12329223, 4, 11, 211, 114, 9, 905, 598, 118, 35, 260, 211, 81
668, 398, 784, 401, 12329223, 3, 11, 260, 114, 9, 905, 598, 118, 35, 260, 211, 81
733, 401, 765, 401, 12329725, 4, 12, 211, 118, 9, 905, 598, 93, 133, 260, 211, 76
733, 401, 784, 401, 12329725, 3, 12, 260, 118, 9, 905, 598, 93, 133, 260, 211, 76
733, 401, 864, 398, 12329725, 2, 12, 133, 118, 9, 905, 598, 93, 133, 260, 211, 76
401, 426, 401, 451, 12331715, 4, 8, 198, 255, 9, 905, 598, 24, 160, 104, 198, 148
401, 426, 401, 491, 12331716, 3, 8, 104, 255, 9, 905, 598, 24, 160, 104, 198, 148
864, 398, 900, 401, 12334227, 1, 13, 76, 133, 9, 905, 598, 76, 93, 10000000, 10000000, 10000000
864, 398, 909, 398, 12334227, 2, 13, 93, 133, 9, 905, 598, 76, 93, 10000000, 10000000, 10000000
401, 491, 401, 660, 12340218, 1, 9, 148, 104, 9, 905, 598, 148, 24, 10000000, 10000000, 10000000
-1, 108, 1, 292, 13300200, 1, 1, 170, 159, 250, 632, 598, 170, 32, 64, 207, 197
1, 292, -1, 321, 13300702, 2, 2, 168, 170, 250, 632, 598, 32, 168, 10000000, 10000000, 10000000
1, 292, 1, 329, 13300702, 1, 2, 32, 170, 250, 632, 598, 32, 168, 10000000, 10000000, 10000000
198, 100, 198, 145, 14300200, 4, 1, 240, 180, 271, 582, 801, 126, 226, 267, 240, 215
198, 100, 201, 229, 14300200, 3, 1, 267, 180, 271, 582, 801, 126, 226, 267, 240, 215
198, 100, 201, 253, 14300200, 2, 1, 226, 180, 271, 582, 801, 126, 226, 267, 240, 215
201, 253, 198, 296, 14304702, 4, 2, 174, 226, 271, 582, 801, 206, 23, 259, 174, 126
201, 253, 201, 301, 14304702, 5, 2, 126, 226, 271, 582, 801, 206, 23, 259, 174, 126
201, 253, 201, 338, 14304702, 2, 2, 23, 226, 271, 582, 801, 206, 23, 259, 174, 126
201, 253, 198, 338, 14304702, 1, 2, 206, 226, 271, 582, 801, 206, 23, 259, 174, 126
201, 253, 198, 375, 14304702, 3, 2, 259, 226, 271, 582, 801, 206, 23, 259, 174, 126
198, 338, 201, 425, 14305205, 4, 3, 265, 206, 271, 582, 801, 65, 186, 254, 265, 251
198, 338, 201, 499, 14305205, 2, 3, 186, 206, 271, 582, 801, 65, 186, 254, 265, 251
201, 499, 201, 539, 14309707, 2, 4, 65, 186, 271, 582, 801, 10, 65, 191, 10000000, 10000000
201, 539, 201, 701, 14314210, 2, 5, 191, 65, 271, 582, 801, 10, 191, 67, 10000000, 10000000
201, 701, 201, 749, 14318712, 2, 6, 67, 191, 271, 582, 801, 223, 67, 279, 59, 10000000
201, 701, 201, 825, 14318712, 3, 6, 279, 191, 271, 582, 801, 223, 67, 279, 59, 10000000
201, 701, 198, 867, 14318712, 4, 6, 59, 191, 271, 582, 801, 223, 67, 279, 59, 10000000
201, 749, 201, 825, 14323214, 2, 7, 279, 67, 271, 582, 801, 248, 279, 10000000, 10000000, 10000000
234, -1, 266, -1, 15300200, 5, 1, 243, 285, 200, 867, 798, 7, 164, 143, 275, 243
234, -1, 291, 1, 15300200, 3, 1, 143, 285, 200, 867, 798, 7, 164, 143, 275, 243
234, -1, 312, -1, 15300200, 2, 1, 164, 285, 200, 867, 798, 7, 164, 143, 275, 243
234, -1, 342, -1, 15300200, 1, 1, 7, 285, 200, 867, 798, 7, 164, 143, 275, 243
342, -1, 401, 32, 15300702, 3, 2, 275, 7, 200, 867, 798, 181, 61, 275, 150, 231
342, -1, 449, 1, 15300702, 2, 2, 61, 7, 200, 867, 798, 181, 61, 275, 150, 231
342, -1, 502, 1, 15300702, 1, 2, 181, 7, 200, 867, 798, 181, 61, 275, 150, 231
502, 1, 530, 1, 15301204, 5, 3, 253, 181, 200, 867, 798, 105, 149, 46, 5, 253
502, 1, 555, -1, 15301205, 4, 3, 5, 181, 200, 867, 798, 105, 149, 46, 5, 253
502, 1, 648, 1, 15301205, 3, 3, 46, 181, 200, 867, 798, 105, 149, 46, 5, 253
401, 32, 401, 72, 15309204, 5, 3, 231, 275, 200, 867, 798, 48, 237, 152, 280, 231
401, 32, 401, 114, 15309204, 3, 3, 152, 275, 200, 867, 798, 48, 237, 152, 280, 231
401, 32, 398, 129, 15309204, 2, 3, 237, 275, 200, 867, 798, 48, 237, 152, 280, 231
401, 32, 401, 144, 15309204, 1, 3, 48, 275, 200, 867, 798, 48, 237, 152, 280, 231
401, 32, 398, 161, 15309205, 4, 3, 280, 275, 200, 867, 798, 48, 237, 152, 280, 231
401, 144, 398, 161, 15309707, 3, 4, 280, 48, 200, 867, 798, 111, 292, 280, 41, 10000000
401, 144, 398, 275, 15309707, 1, 4, 111, 48, 200, 867, 798, 111, 292, 280, 41, 10000000
648, 1, 784, 1, 15309707, 4, 4, 293, 46, 200, 867, 798, 12, 286, 298, 293, 224
648, 1, 787, 1, 15309707, 3, 4, 298, 46, 200, 867, 798, 12, 286, 298, 293, 224
398, 275, 398, 319, 15310209, 5, 5, 201, 111, 200, 867, 798, 198, 256, 255, 41, 201
398, 275, 401, 352, 15310209, 4, 5, 41, 111, 200, 867, 798, 198, 256, 255, 41, 201
