source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
412, 198, 401, 257, 11325076, 4, 3, 118, 356, 194, 654, 798, 302, 116, 41, 118, 88
412, 198, 510, 198, 11325077, 5, 3, 88, 356, 194, 654, 798, 302, 116, 41, 118, 88
412, 198, 401, 300, 11325077, 3, 3, 41, 356, 194, 654, 798, 302, 116, 41, 118, 88
412, 198, 398, 333, 11325077, 2, 3, 116, 356, 194, 654, 798, 302, 116, 41, 118, 88
398, 333, 401, 420, 11329515, 5, 4, 300, 116, 194, 654, 798, 104, 217, 24, 166, 300
398, 333, 457, 398, 11329515, 4, 4, 166, 116, 194, 654, 798, 104, 217, 24, 166, 300
398, 333, 401, 440, 11329515, 2, 4, 217, 116, 194, 654, 798, 104, 217, 24, 166, 300
398, 333, 499, 398, 11329515, 3, 4, 24, 116, 194, 654, 798, 104, 217, 24, 166, 300
401, 440, 401, 479, 11329953, 3, 5, 104, 217, 194, 654, 798, 85, 162, 104, 53, 144
401, 440, 503, 401, 11329953, 4, 5, 53, 217, 194, 654, 798, 85, 162, 104, 53, 144
401, 440, 460, 598, 11329953, 2, 5, 162, 217, 194, 654, 798, 85, 162, 104, 53, 144
460, 598, 598, 574, 11330392, 3, 6, 243, 162, 194, 654, 798, 181, 82, 243, 332, 186
460, 598, 601, 659, 11330392, 5, 6, 186, 162, 194, 654, 798, 181, 82, 243, 332, 186
598, 574, 601, 659, 11338830, 4, 7, 186, 243, 194, 654, 798, 141, 4, 360, 186, 19
598, 574, 598, 696, 11338830, 5, 7, 19, 243, 194, 654, 798, 141, 4, 360, 186, 19
598, 574, 601, 703, 11338830, 2, 7, 4, 243, 194, 654, 798, 141, 4, 360, 186, 19
598, 574, 598, 787, 11338831, 3, 7, 360, 243, 194, 654, 798, 141, 4, 360, 186, 19
503, 401, 601, 412, 11342392, 5, 6, 347, 53, 194, 654, 798, 21, 179, 130, 286, 347
503, 401, 601, 426, 11342392, 4, 6, 286, 53, 194, 654, 798, 21, 179, 130, 286, 347
503, 401, 601, 458, 11342392, 2, 6, 179, 53, 194, 654, 798, 21, 179, 130, 286, 347
503, 401, 601, 501, 11342392, 1, 6, 21, 53, 194, 654, 798, 21, 179, 130, 286, 347
601, 501, 598, 574, 11342830, 2, 7, 243, 21, 194, 654, 798, 128, 243, 90, 96, 143
601, 501, 654, 598, 11342830, 1, 7, 128, 21, 194, 654, 798, 128, 243, 90, 96, 143
601, 501, 698, 601, 11342830, 3, 7, 90, 21, 194, 654, 798, 128, 243, 90, 96, 143
601, 501, 743, 601, 11342830, 5, 7, 143, 21, 194, 654, 798, 128, 243, 90, 96, 143
654, 598, 601, 659, 11343268, 3, 8, 186, 128, 194, 654, 798, 4, 317, 186, 19, 37
654, 598, 601, 703, 11343268, 1, 8, 4, 128, 194, 654, 798, 4, 317, 186, 19, 37
654, 598, 658, 798, 11343269, 194, 8, 194, 128, 194, 654, 798, 4, 317, 186, 19, 37
601, 703, 658, 798, 11343707, 194, 9, 194, 4, 194, 654, 798, 194, 360, 393, 236, 204
598, 787, 658, 798, 11348145, 194, 10, 194, 360, 194, 654, 798, 194, 240, 6, 337, 10000000
624, 798, 658, 798, 11352583, 194, 11, 194, 240, 194, 654, 798, 194, 10000000, 10000000, 10000000, 10000000
598, 696, 658, 798, 11355269, 194, 8, 194, 19, 194, 654, 798, 194, 240, 6, 337, 393
624, 798, 658, 798, 11359707, 194, 9, 194, 240, 194, 654, 798, 194, 10000000, 10000000, 10000000, 10000000
1, 66, 103, -1, 12300200, 5, 1, 8, 160, 334, 801, 612, 123, 17, 379, 56, 8
103, -1, 215, -1, 12316638, 5, 2, 330, 8, 334, 801, 612, 129, 98, 60, 199, 330
103, -1, 198, 73, 12316638, 3, 2, 60, 8, 334, 801, 612, 129, 98, 60, 199, 330
103, -1, 201, 98, 12316638, 2, 2, 98, 8, 334, 801, 612, 129, 98, 60, 199, 330
201, 98, 331, 201, 12321077, 2, 3, 197, 98, 334, 801, 612, 260, 197, 158, 23, 71
331, 201, 401, 270, 12325515, 2, 4, 118, 197, 334, 801, 612, 41, 118, 117, 88, 244
331, 201, 433, 198, 12325515, 5, 4, 244, 197, 334, 801, 612, 41, 118, 117, 88, 244
331, 201, 477, 198, 12325515, 3, 4, 117, 197, 334, 801, 612, 41, 118, 117, 88, 244
331, 201, 524, 198, 12325516, 4, 4, 88, 197, 334, 801, 612, 41, 118, 117, 88, 244
401, 270, 398, 387, 12329954, 5, 5, 351, 118, 334, 801, 612, 206, 372, 349, 166, 351
401, 270, 412, 398, 12329954, 2, 5, 372, 118, 334, 801, 612, 206, 372, 349, 166, 351
401, 270, 401, 412, 12329954, 3, 5, 349, 118, 334, 801, 612, 206, 372, 349, 166, 351
401, 270, 469, 398, 12329954, 4, 5, 166, 118, 334, 801, 612, 206, 372, 349, 166, 351
401, 270, 598, 333, 12329954, 1, 5, 206, 118, 334, 801, 612, 206, 372, 349, 166, 351
598, 333, 666, 398, 12330392, 5, 6, 120, 206, 334, 801, 612, 35, 21, 179, 81, 120
598, 333, 693, 401, 12330392, 4, 6, 81, 206, 334, 801, 612, 35, 21, 179, 81, 120
598, 333, 708, 398, 12330392, 1, 6, 35, 206, 334, 801, 612, 35, 21, 179, 81, 120
708, 398, 765, 401, 12330831, 4, 7, 234, 35, 334, 801, 612, 280, 143, 87, 234, 367
708, 398, 787, 401, 12330831, 5, 7, 367, 35, 334, 801, 612, 280, 143, 87, 234, 367
708, 398, 798, 492, 12330831, 3, 7, 87, 35, 334, 801, 612, 280, 143, 87, 234, 367
412, 398, 469, 398, 12334392, 5, 6, 166, 372, 334, 801, 612, 206, 144, 24, 53, 166
412, 398, 490, 401, 12334392, 4, 6, 53, 372, 334, 801, 612, 206, 144, 24, 53, 166
412, 398, 513, 398, 12334392, 3, 6, 24, 372, 334, 801, 612, 206, 144, 24, 53, 166
412, 398, 529, 401, 12334392, 2, 6, 144, 372, 334, 801, 612, 206, 144, 24, 53, 166
412, 398, 598, 333, 12334392, 1, 6, 206, 372, 334, 801, 612, 206, 144, 24, 53, 166
598, 333, 666, 398, 12334831, 5, 7, 120, 206, 334, 801, 612, 35, 21, 179, 81, 120
598, 333, 693, 401, 12334831, 4, 7, 81, 206, 334, 801, 612, 35, 21, 179, 81, 120
598, 333, 601, 470, 12334831, 3, 7, 179, 206, 334, 801, 612, 35, 21, 179, 81, 120
798, 492, 787, 601, 12339269, 3, 8, 377, 87, 334, 801, 612, 371, 334, 377, 318, 261
798, 492, 784, 601, 12339269, 4, 8, 318, 87, 334, 801, 612, 371, 334, 377, 318, 261
798, 492, 801, 612, 12339269, 1, 8, 371, 87, 334, 801, 612, 371, 334, 377, 318, 261
798, 492, 801, 615, 12339269, 334, 8, 334, 87, 334, 801, 612, 371, 334, 377, 318, 261
801, 612, 801, 615, 12339707, 334, 9, 334, 371, 334, 801, 612, 334, 10000000, 10000000, 10000000, 10000000
801, 612, 801, 615, 12344146, 334, 10, 334, 371, 334, 801, 612, 334, 10000000, 10000000, 10000000, 10000000
798, 492, 801, 615, 12360146, 334, 10, 334, 87, 334, 801, 612, 371, 334, 377, 318, 261
801, 612, 801, 615, 12360584, 334, 11, 334, 371, 334, 801, 612, 334, 10000000, 10000000, 10000000, 10000000
666, 598, 801, 615, 12367707, 334, 9, 334, 128, 334, 801, 612, 334, 377, 261, 318, 251
787, 601, 801, 615, 12372145, 334, 10, 334, 377, 334, 801, 612, 371, 334, 10000000, 10000000, 10000000
801, 612, 801, 615, 12372583, 334, 11, 334, 371, 334, 801, 612, 334, 10000000, 10000000, 10000000, 10000000
201, 212, 198, 310, 13300200, 5, 1, 193, 368, 90, 676, 601, 41, 197, 23, 27, 193
201, 212, 201, 325, 13300200, 3, 1, 23, 368, 90, 676, 601, 41, 197, 23, 27, 193
201, 212, 316, 201, 13300200, 2, 1, 197, 368, 90, 676, 601, 41, 197, 23, 27, 193
201, 212, 325, 198, 13300200, 4, 1, 27, 368, 90, 676, 601, 41, 197, 23, 27, 193
316, 201, 401, 284, 13304638, 3, 2, 118, 197, 90, 676, 601, 41, 45, 118, 117, 116
201, 325, 290, 398, 13308638, 3, 2, 188, 23, 90, 676, 601, 372, 278, 188, 381, 222
201, 325, 354, 401, 13308638, 2, 2, 278, 23, 90, 676, 601, 372, 278, 188, 381, 222
354, 401, 398, 499, 13313077, 5, 3, 115, 278, 90, 676, 601, 24, 144, 166, 104, 115
354, 401, 401, 502, 13313077, 4, 3, 104, 278, 90, 676, 601, 24, 144, 166, 104, 115
354, 401, 481, 398, 13313077, 3, 3, 166, 278, 90, 676, 601, 24, 144, 166, 104, 115
354, 401, 516, 401, 13313077, 2, 3, 144, 278, 90, 676, 601, 24, 144, 166, 104, 115
354, 401, 527, 398, 13313077, 1, 3, 24, 278, 90, 676, 601, 24, 144, 166, 104, 115
527, 398, 598, 478, 13313515, 2, 4, 85, 24, 90, 676, 601, 243, 85, 21, 273, 130
527, 398, 598, 514, 13313515, 5, 4, 130, 24, 90, 676, 601, 243, 85, 21, 273, 130
527, 398, 601, 529, 13313516, 3, 4, 21, 24, 90, 676, 601, 243, 85, 21, 273, 130
527, 398, 598, 557, 13313516, 1, 4, 243, 24, 90, 676, 601, 243, 85, 21, 273, 130
598, 557, 598, 579, 13313954, 5, 5, 332, 243, 90, 676, 601, 128, 273, 84, 90, 332
598, 557, 644, 598, 13313954, 2, 5, 273, 243, 90, 676, 601, 128, 273, 84, 90, 332
598, 557, 671, 601, 13313954, 90, 5, 90, 243, 90, 676, 601, 128, 273, 84, 90, 332
678, 598, 671, 601, 13314392, 90, 6, 90, 128, 90, 676, 601, 90, 10000000, 10000000, 10000000, 10000000
598, 557, 671, 601, 13338392, 90, 6, 90, 243, 90, 676, 601, 128, 273, 84, 90, 332
678, 598, 671, 601, 13338830, 90, 7, 90, 128, 90, 676, 601, 90, 10000000, 10000000, 10000000, 10000000
598, 478, 671, 601, 13342392, 90, 6, 90, 85, 90, 676, 601, 128, 84, 332, 243, 273
201, 53, 201, 99, 14300200, 5, 1, 123, 235, 94, 801, 732, 27, 71, 320, 98, 123
201, 53, 201, 121, 14300200, 4, 1, 98, 235, 94, 801, 732, 27, 71, 320, 98, 123
201, 53, 401, 25, 14300200, 3, 1, 320, 235, 94, 801, 732, 27, 71, 320, 98, 123
401, 25, 401, 98, 14308638, 3, 2, 158, 320, 94, 801, 732, 48, 138, 158, 183, 260
401, 25, 398, 105, 14308638, 2, 2, 138, 320, 94, 801, 732, 48, 138, 158, 183, 260
401, 25, 401, 132, 14308639, 1, 2, 48, 320, 94, 801, 732, 48, 138, 158, 183, 260
401, 25, 398, 134, 14308639, 5, 2, 260, 320, 94, 801, 732, 48, 138, 158, 183, 260
401, 132, 428, 198, 14309077, 3, 3, 314, 48, 94, 801, 732, 117, 244, 314, 116, 88
401, 132, 504, 198, 14309077, 1, 3, 117, 48, 94, 801, 732, 117, 244, 314, 116, 88
401, 132, 398, 289, 14309077, 4, 3, 116, 48, 94, 801, 732, 117, 244, 314, 116, 88
504, 198, 598, 261, 14309515, 3, 4, 47, 117, 94, 801, 732, 290, 372, 47, 86, 388
504, 198, 660, 201, 14309515, 4, 4, 86, 117, 94, 801, 732, 290, 372, 47, 86, 388
201, 121, 277, 201, 14312638, 4, 2, 71, 98, 94, 801, 732, 27, 193, 249, 71, 197
201, 121, 302, 201, 14312638, 5, 2, 197, 98, 94, 801, 732, 27, 193, 249, 71, 197
201, 121, 201, 256, 14312638, 3, 2, 249, 98, 94, 801, 732, 27, 193, 249, 71, 197
201, 121, 341, 198, 14312638, 1, 2, 27, 98, 94, 801, 732, 27, 193, 249, 71, 197
201, 121, 198, 296, 14312638, 2, 2, 193, 98, 94, 801, 732, 27, 193, 249, 71, 197
341, 198, 398, 289, 14313077, 4, 3, 116, 27, 94, 801, 732, 395, 224, 118, 116, 122
341, 198, 401, 297, 14313077, 3, 3, 118, 27, 94, 801, 732, 395, 224, 118, 116, 122
341, 198, 398, 332, 14313077, 2, 3, 224, 27, 94, 801, 732, 395, 224, 118, 116, 122
341, 198, 497, 201, 14313077, 5, 3, 122, 27, 94, 801, 732, 395, 224, 118, 116, 122
198, 296, 255, 398, 14317077, 5, 3, 274, 193, 94, 801, 732, 224, 45, 381, 188, 274
198, 296, 336, 398, 14317077, 2, 3, 45, 193, 94, 801, 732, 224, 45, 381, 188, 274
198, 296, 398, 332, 14317077, 1, 3, 224, 193, 94, 801, 732, 224, 45, 381, 188, 274
398, 332, 465, 401, 14317515, 5, 4, 53, 224, 94, 801, 732, 290, 24, 104, 166, 53
398, 332, 493, 398, 14317515, 4, 4, 166, 224, 94, 801, 732, 290, 24, 104, 166, 53
398, 332, 541, 398, 14317515, 2, 4, 24, 224, 94, 801, 732, 290, 24, 104, 166, 53
541, 398, 598, 465, 14321954, 3, 5, 85, 24, 94, 801, 732, 243, 21, 85, 124, 130
541, 398, 598, 501, 14321954, 5, 5, 130, 24, 94, 801, 732, 243, 21, 85, 124, 130
541, 398, 601, 542, 14321954, 2, 5, 21, 24, 94, 801, 732, 243, 21, 85, 124, 130
541, 398, 598, 547, 14321954, 1, 5, 243, 24, 94, 801, 732, 243, 21, 85, 124, 130
541, 398, 706, 401, 14321954, 4, 5, 124, 24, 94, 801, 732, 243, 21, 85, 124, 130
660, 201, 801, 256, 14321954, 5, 5, 250, 86, 94, 801, 732, 234, 58, 126, 40, 250
598, 547, 656, 598, 14322392, 4, 6, 273, 243, 94, 801, 732, 84, 143, 128, 273, 204
598, 547, 690, 598, 14322392, 3, 6, 128, 243, 94, 801, 732, 84, 143, 128, 273, 204
598, 547, 737, 598, 14322392, 1, 6, 84, 243, 94, 801, 732, 84, 143, 128, 273, 204
737, 598, 801, 663, 14322831, 3, 7, 261, 84, 94, 801, 732, 94, 131, 261, 37, 171
737, 598, 798, 671, 14322831, 4, 7, 37, 84, 94, 801, 732, 94, 131, 261, 37, 171
737, 598, 798, 709, 14322831, 5, 7, 171, 84, 94, 801, 732, 94, 131, 261, 37, 171
737, 598, 801, 736, 14322831, 94, 7, 94, 84, 94, 801, 732, 94, 131, 261, 37, 171
801, 663, 801, 736, 14331269, 94, 8, 94, 261, 94, 801, 732, 94, 297, 131, 171, 37
798, 737, 801, 736, 14335707, 94, 9, 94, 297, 94, 801, 732, 94, 10000000, 10000000, 10000000, 10000000
801, 518, 801, 736, 14347270, 94, 8, 94, 111, 94, 801, 732, 131, 37, 261, 371, 377
801, 613, 801, 736, 14359708, 94, 9, 94, 371, 94, 801, 732, 94, 131, 261, 37, 297
801, 688, 801, 736, 14364146, 94, 10, 94, 131, 94, 801, 732, 94, 297, 171, 10000000, 10000000
798, 737, 801, 736, 14368584, 94, 11, 94, 297, 94, 801, 732, 94, 10000000, 10000000, 10000000, 10000000
138, -1, 201, 65, 15300200, 4, 1, 235, 8, 146, 798, 511, 149, 98, 62, 235, 199
138, -1, 198, 86, 15300200, 5, 1, 199, 8, 146, 798, 511, 149, 98, 62, 235, 199
138, -1, 250, 1, 15300200, 3, 1, 62, 8, 146, 798, 511, 149, 98, 62, 235, 199
138, -1, 201, 132, 15300200, 2, 1, 98, 8, 146, 798, 511, 149, 98, 62, 235, 199
201, 132, 289, 201, 15304638, 5, 2, 197, 98, 146, 798, 511, 241, 27, 310, 159, 197
201, 132, 307, 198, 15304638, 4, 2, 159, 98, 146, 798, 511, 241, 27, 310, 159, 197
201, 132, 364, 201, 15304639, 3, 2, 310, 98, 146, 798, 511, 241, 27, 310, 159, 197
250, 1, 401, 14, 15308638, 5, 2, 373, 62, 146, 798, 511, 254, 100, 48, 320, 373
250, 1, 401, 33, 15308638, 4, 2, 320, 62, 146, 798, 511, 254, 100, 48, 320, 373
250, 1, 401, 72, 15308638, 1, 2, 254, 62, 146, 798, 511, 254, 100, 48, 320, 373
250, 1, 401, 144, 15308639, 3, 2, 48, 62, 146, 798, 511, 254, 100, 48, 320, 373
401, 72, 401, 144, 15309077, 3, 3, 48, 254, 146, 798, 511, 183, 356, 48, 27, 325
401, 72, 398, 162, 15309077, 5, 3, 325, 254, 146, 798, 511, 183, 356, 48, 27, 325
401, 72, 357, 198, 15309077, 4, 3, 27, 254, 146, 798, 511, 183, 356, 48, 27, 325
364, 201, 401, 310, 15313077, 4, 3, 118, 310, 146, 798, 511, 239, 117, 41, 118, 244
364, 201, 518, 198, 15313077, 2, 3, 117, 310, 146, 798, 511, 239, 117, 41, 118, 244
518, 198, 598, 248, 15317515, 4, 4, 47, 117, 146, 798, 511, 206, 166, 86, 47, 53
518, 198, 598, 292, 15317516, 1, 4, 206, 117, 146, 798, 511, 206, 166, 86, 47, 53
518, 198, 646, 201, 15317516, 3, 4, 86, 117, 146, 798, 511, 206, 166, 86, 47, 53
598, 292, 658, 401, 15317954, 3, 5, 81, 206, 146, 798, 511, 35, 120, 81, 286, 347
598, 292, 601, 434, 15317954, 5, 5, 347, 206, 146, 798, 511, 35, 120, 81, 286, 347
598, 292, 703, 398, 15317954, 2, 5, 120, 206, 146, 798, 511, 35, 120, 81, 286, 347
703, 398, 767, 401, 15322392, 4, 6, 306, 120, 146, 798, 511, 146, 280, 87, 306, 367
703, 398, 784, 401, 15322392, 5, 6, 367, 120, 146, 798, 511, 146, 280, 87, 306, 367
703, 398, 798, 454, 15322392, 3, 6, 87, 120, 146, 798, 511, 146, 280, 87, 306, 367
703, 398, 798, 497, 15322392, 146, 6, 146, 120, 146, 798, 511, 146, 280, 87, 306, 367
798, 525, 798, 497, 15326831, 146, 7, 146, 280, 146, 798, 511, 146, 10000000, 10000000, 10000000, 10000000
767, 401, 798, 497, 15334831, 146, 7, 146, 306, 146, 798, 511, 146, 111, 87, 280, 398
801, 531, 798, 497, 15339269, 146, 8, 146, 111, 146, 798, 511, 146, 280, 10000000, 10000000, 10000000
798, 525, 798, 497, 15343707, 146, 9, 146, 280, 146, 798, 511, 146, 10000000, 10000000, 10000000, 10000000
159, 1, 198, 72, 16300200, 5, 1, 199, 343, 261, 801, 684, 13, 98, 123, 170, 199
159, 1, 201, 122, 16300200, 3, 1, 123, 343, 261, 801, 684, 13, 98, 123, 170, 199
159, 1, 201, 143, 16300200, 2, 1, 98, 343, 261, 801, 684, 13, 98, 123, 170, 199
159, 1, 325, -1, 16300200, 4, 1, 170, 343, 261, 801, 684, 13, 98, 123, 170, 199
201, 143, 198, 267, 16304638, 5, 2, 193, 98, 261, 801, 684, 27, 310, 229, 249, 193
201, 143, 201, 281, 16304638, 4, 2, 249, 98, 261, 801, 684, 27, 310, 229, 249, 193
201, 143, 353, 201, 16304639, 2, 2, 310, 98, 261, 801, 684, 27, 310, 229, 249, 193
201, 143, 371, 198, 16304639, 1, 2, 27, 98, 261, 801, 684, 27, 310, 229, 249, 193
371, 198, 398, 260, 16305077, 4, 3, 116, 27, 261, 801, 684, 118, 239, 117, 116, 244
371, 198, 479, 198, 16305077, 5, 3, 244, 27, 261, 801, 684, 118, 239, 117, 116, 244
371, 198, 401, 323, 16305077, 1, 3, 118, 27, 261, 801, 684, 118, 239, 117, 116, 244
401, 323, 418, 398, 16305515, 2, 4, 372, 118, 261, 801, 684, 290, 372, 381, 115, 395
401, 323, 401, 412, 16305515, 5, 4, 395, 118, 261, 801, 684, 290, 372, 381, 115, 395
