source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
499, 398, 541, 401, 11330582, 5, 8, 131, 24, 84, 692, 598, 117, 85, 81, 21, 131
601, 499, 598, 574, 11330583, 4, 8, 179, 21, 84, 692, 598, 130, 115, 117, 179, 84
601, 499, 743, 601, 11330583, 1, 8, 130, 21, 84, 692, 598, 130, 115, 117, 179, 84
743, 601, 699, 601, 11330923, 2, 9, 90, 130, 84, 692, 598, 84, 90, 115, 10000000, 10000000
743, 601, 696, 598, 11330923, 84, 9, 84, 130, 84, 692, 598, 84, 90, 115, 10000000, 10000000
699, 601, 697, 598, 11335263, 84, 10, 84, 90, 84, 692, 598, 84, 10000000, 10000000, 10000000, 10000000
598, 574, 697, 598, 11342923, 84, 9, 84, 179, 84, 692, 598, 84, 115, 130, 90, 10000000
-1, 88, 69, 198, 12300200, 4, 1, 160, 29, 118, 801, 656, 116, 56, 17, 160, 166
-1, 88, 85, 201, 12300200, 3, 1, 17, 29, 118, 801, 656, 116, 56, 17, 160, 166
-1, 88, 112, 198, 12300200, 2, 1, 56, 29, 118, 801, 656, 116, 56, 17, 160, 166
112, 198, 135, 201, 12304540, 5, 2, 116, 56, 118, 801, 656, 13, 119, 174, 143, 116
112, 198, 166, 201, 12304540, 3, 2, 174, 56, 118, 801, 656, 13, 119, 174, 143, 116
112, 198, 198, 129, 12304540, 4, 2, 143, 56, 118, 801, 656, 13, 119, 174, 143, 116
112, 198, 198, 287, 12304540, 1, 2, 13, 56, 118, 801, 656, 13, 119, 174, 143, 116
198, 287, 273, 398, 12304881, 3, 3, 135, 13, 118, 801, 656, 104, 45, 135, 177, 149
273, 398, 287, 401, 12313221, 2, 4, 18, 135, 118, 801, 656, 45, 18, 104, 41, 10000000
273, 398, 310, 398, 12313221, 1, 4, 45, 135, 118, 801, 656, 45, 18, 104, 41, 10000000
310, 398, 401, 313, 12313561, 3, 5, 41, 45, 118, 801, 656, 53, 104, 41, 20, 24
310, 398, 489, 401, 12313562, 1, 5, 53, 45, 118, 801, 656, 53, 104, 41, 20, 24
489, 401, 598, 490, 12313902, 2, 6, 85, 53, 118, 801, 656, 21, 85, 107, 96, 35
489, 401, 601, 513, 12313902, 1, 6, 21, 53, 118, 801, 656, 21, 85, 107, 96, 35
601, 513, 598, 565, 12314242, 4, 7, 179, 21, 118, 801, 656, 130, 87, 115, 179, 84
601, 513, 669, 598, 12314242, 3, 7, 115, 21, 118, 801, 656, 130, 87, 115, 179, 84
669, 598, 686, 601, 12322583, 5, 8, 90, 115, 118, 801, 656, 130, 94, 118, 84, 90
669, 598, 710, 598, 12322583, 4, 8, 84, 115, 118, 801, 656, 130, 94, 118, 84, 90
669, 598, 731, 601, 12322583, 1, 8, 130, 115, 118, 801, 656, 130, 94, 118, 84, 90
669, 598, 801, 671, 12322583, 118, 8, 118, 115, 118, 801, 656, 130, 94, 118, 84, 90
731, 601, 801, 671, 12322923, 118, 9, 118, 130, 118, 801, 656, 118, 94, 37, 10000000, 10000000
801, 705, 801, 671, 12327263, 118, 10, 118, 94, 118, 801, 656, 118, 37, 10000000, 10000000, 10000000
798, 696, 801, 671, 12331603, 118, 11, 118, 37, 118, 801, 656, 118, 10000000, 10000000, 10000000, 10000000
201, 86, 315, -1, 13300200, 5, 1, 7, 110, 133, 798, 535, 125, 71, 100, 141, 7
201, 86, 317, 201, 13300200, 4, 1, 141, 110, 133, 798, 535, 125, 71, 100, 141, 7
317, 201, 491, 198, 13312541, 5, 2, 105, 141, 133, 798, 535, 88, 41, 104, 180, 105
317, 201, 539, 198, 13312541, 1, 2, 88, 141, 133, 798, 535, 88, 41, 104, 180, 105
539, 198, 578, 201, 13312881, 5, 3, 196, 88, 133, 798, 535, 150, 157, 47, 86, 196
539, 198, 598, 277, 13312881, 3, 3, 47, 88, 133, 798, 535, 150, 157, 47, 86, 196
539, 198, 598, 320, 13312881, 1, 3, 150, 88, 133, 798, 535, 150, 157, 47, 86, 196
539, 198, 675, 201, 13312881, 4, 3, 86, 88, 133, 798, 535, 150, 157, 47, 86, 196
598, 320, 680, 398, 13313222, 3, 4, 107, 150, 133, 798, 535, 35, 81, 107, 111, 21
598, 320, 681, 401, 13313222, 2, 4, 81, 150, 133, 798, 535, 35, 81, 107, 111, 21
598, 320, 720, 401, 13313222, 4, 4, 111, 150, 133, 798, 535, 35, 81, 107, 111, 21
315, -1, 398, 71, 13316540, 4, 2, 100, 7, 133, 798, 535, 177, 125, 27, 100, 61
315, -1, 476, 1, 13316541, 5, 2, 61, 7, 133, 798, 535, 177, 125, 27, 100, 61
681, 401, 720, 401, 13317562, 5, 5, 111, 81, 133, 798, 535, 87, 190, 170, 126, 111
681, 401, 755, 401, 13317562, 3, 5, 170, 81, 133, 798, 535, 87, 190, 170, 126, 111
681, 401, 781, 401, 13317562, 2, 5, 190, 81, 133, 798, 535, 87, 190, 170, 126, 111
681, 401, 798, 478, 13317562, 1, 5, 87, 81, 133, 798, 535, 87, 190, 170, 126, 111
798, 478, 798, 521, 13317902, 133, 6, 133, 87, 133, 798, 535, 133, 10000000, 10000000, 10000000, 10000000
781, 401, 798, 521, 13333903, 133, 6, 133, 190, 133, 798, 535, 133, 87, 130, 10000000, 10000000
798, 478, 798, 521, 13338243, 133, 7, 133, 87, 133, 798, 535, 133, 10000000, 10000000, 10000000, 10000000
755, 401, 798, 520, 13350583, 133, 8, 133, 170, 133, 798, 535, 133, 87, 130, 190, 84
798, 478, 798, 520, 13354923, 133, 9, 133, 87, 133, 798, 535, 133, 10000000, 10000000, 10000000, 10000000
780, 401, 798, 520, 13358583, 133, 8, 133, 190, 133, 798, 535, 133, 87, 130, 10000000, 10000000
798, 477, 798, 520, 13358923, 133, 9, 133, 87, 133, 798, 535, 133, 10000000, 10000000, 10000000, 10000000
680, 398, 798, 520, 13362243, 133, 7, 133, 107, 133, 798, 535, 170, 35, 111, 190, 87
798, 478, 798, 520, 13366583, 133, 8, 133, 87, 133, 798, 535, 133, 10000000, 10000000, 10000000, 10000000
327, -1, 398, 57, 14300200, 3, 1, 100, 7, 16, 477, 601, 125, 27, 100, 177, 48
327, -1, 398, 103, 14300200, 1, 1, 125, 7, 16, 477, 601, 125, 27, 100, 177, 48
398, 103, 453, 198, 14300540, 4, 2, 180, 125, 16, 477, 601, 104, 41, 105, 180, 88
453, 198, 497, 201, 14312880, 5, 3, 109, 180, 16, 477, 601, 41, 150, 104, 47, 109
453, 198, 398, 289, 14312881, 3, 3, 104, 180, 16, 477, 601, 41, 150, 104, 47, 109
453, 198, 401, 339, 14312881, 1, 3, 41, 180, 16, 477, 601, 41, 150, 104, 47, 109
453, 198, 598, 263, 14312881, 4, 3, 47, 180, 16, 477, 601, 41, 150, 104, 47, 109
401, 339, 336, 398, 14313221, 2, 4, 45, 41, 16, 477, 601, 131, 45, 53, 24, 10000000
401, 339, 464, 401, 14313221, 3, 4, 53, 41, 16, 477, 601, 131, 45, 53, 24, 10000000
401, 339, 539, 398, 14313221, 4, 4, 24, 41, 16, 477, 601, 131, 45, 53, 24, 10000000
464, 401, 598, 466, 14321562, 2, 5, 85, 53, 16, 477, 601, 21, 85, 96, 117, 16
464, 401, 598, 498, 14321562, 4, 5, 117, 53, 16, 477, 601, 21, 85, 96, 117, 16
464, 401, 601, 540, 14321562, 1, 5, 21, 53, 16, 477, 601, 21, 85, 96, 117, 16
601, 540, 598, 542, 14321902, 3, 6, 179, 21, 16, 477, 601, 96, 16, 179, 19, 10000000
601, 540, 536, 598, 14321902, 1, 6, 96, 21, 16, 477, 601, 96, 16, 179, 19, 10000000
601, 540, 598, 651, 14321902, 4, 6, 19, 21, 16, 477, 601, 96, 16, 179, 19, 10000000
601, 540, 458, 601, 14321902, 16, 6, 16, 21, 16, 477, 601, 96, 16, 179, 19, 10000000
536, 598, 458, 601, 14322242, 16, 7, 16, 96, 16, 477, 601, 16, 10000000, 10000000, 10000000, 10000000
536, 598, 458, 601, 14333902, 16, 6, 16, 96, 16, 477, 601, 16, 10000000, 10000000, 10000000, 10000000
598, 542, 458, 601, 14350243, 16, 7, 16, 179, 16, 477, 601, 16, 96, 19, 10000000, 10000000
536, 598, 458, 601, 14354583, 16, 8, 16, 96, 16, 477, 601, 16, 10000000, 10000000, 10000000, 10000000
201, 133, 156, 198, 15300200, 5, 1, 56, 98, 128, 503, 801, 137, 13, 71, 27, 56
201, 133, 265, 201, 15300200, 3, 1, 71, 98, 128, 503, 801, 137, 13, 71, 27, 56
201, 133, 198, 245, 15300200, 2, 1, 13, 98, 128, 503, 801, 137, 13, 71, 27, 56
201, 133, 198, 283, 15300200, 1, 1, 137, 98, 128, 503, 801, 137, 13, 71, 27, 56
198, 283, 246, 401, 15300540, 3, 2, 18, 137, 128, 503, 801, 135, 45, 18, 195, 186
198, 283, 318, 398, 15300541, 1, 2, 135, 137, 128, 503, 801, 135, 45, 18, 195, 186
318, 398, 349, 398, 15300881, 4, 3, 45, 135, 128, 503, 801, 65, 53, 149, 45, 67
318, 398, 452, 401, 15300881, 2, 3, 53, 135, 128, 503, 801, 65, 53, 149, 45, 67
452, 401, 486, 401, 15305221, 4, 4, 131, 53, 128, 503, 801, 21, 85, 117, 131, 96
452, 401, 598, 454, 15305222, 2, 4, 85, 53, 128, 503, 801, 21, 85, 117, 131, 96
598, 454, 598, 531, 15309562, 4, 5, 179, 85, 128, 503, 801, 16, 96, 21, 179, 115
598, 454, 601, 553, 15309562, 3, 5, 21, 85, 128, 503, 801, 16, 96, 21, 179, 115
598, 454, 706, 598, 15309562, 5, 5, 115, 85, 128, 503, 801, 16, 96, 21, 179, 115
598, 454, 444, 601, 15309562, 1, 5, 16, 85, 128, 503, 801, 16, 96, 21, 179, 115
444, 601, 401, 745, 15309903, 3, 6, 79, 16, 128, 503, 801, 33, 172, 79, 4, 19
601, 553, 549, 598, 15317902, 4, 6, 96, 21, 128, 503, 801, 193, 148, 19, 96, 16
601, 553, 598, 635, 15317902, 3, 6, 19, 21, 128, 503, 801, 193, 148, 19, 96, 16
601, 553, 444, 601, 15317902, 5, 6, 16, 21, 128, 503, 801, 193, 148, 19, 96, 16
401, 745, 464, 801, 15318243, 2, 7, 33, 79, 128, 503, 801, 128, 33, 82, 172, 193
401, 745, 486, 801, 15318243, 128, 7, 128, 79, 128, 503, 801, 128, 33, 82, 172, 193
464, 801, 486, 801, 15322583, 128, 8, 128, 33, 128, 503, 801, 128, 10000000, 10000000, 10000000, 10000000
598, 635, 486, 801, 15326243, 128, 7, 128, 19, 128, 503, 801, 128, 193, 33, 4, 172
598, 763, 486, 801, 15330583, 128, 8, 128, 193, 128, 503, 801, 128, 33, 82, 10000000, 10000000
464, 801, 486, 801, 15334923, 128, 9, 128, 33, 128, 503, 801, 128, 10000000, 10000000, 10000000, 10000000
86, 198, 198, 231, 16300200, 3, 1, 13, 166, 87, 798, 444, 71, 23, 13, 165, 98
86, 198, 198, 311, 16300200, 4, 1, 165, 166, 87, 798, 444, 71, 23, 13, 165, 98
86, 198, 253, 201, 16300200, 1, 1, 71, 166, 87, 798, 444, 71, 23, 13, 165, 98
253, 201, 356, 201, 16300540, 5, 2, 194, 71, 87, 798, 444, 180, 104, 49, 27, 194
253, 201, 375, 198, 16300540, 4, 2, 27, 71, 87, 798, 444, 180, 104, 49, 27, 194
253, 201, 398, 260, 16300541, 2, 2, 104, 71, 87, 798, 444, 180, 104, 49, 27, 194
253, 201, 442, 201, 16300541, 3, 2, 49, 71, 87, 798, 444, 180, 104, 49, 27, 194
398, 260, 468, 201, 16304881, 2, 3, 109, 104, 87, 798, 444, 105, 109, 24, 41, 180
398, 260, 478, 198, 16304881, 5, 3, 180, 104, 87, 798, 444, 105, 109, 24, 41, 180
398, 260, 401, 364, 16304881, 4, 3, 41, 104, 87, 798, 444, 105, 109, 24, 41, 180
398, 260, 532, 198, 16304881, 1, 3, 105, 104, 87, 798, 444, 105, 109, 24, 41, 180
532, 198, 551, 201, 16305221, 4, 4, 196, 105, 87, 798, 444, 150, 47, 88, 196, 24
532, 198, 581, 198, 16305221, 3, 4, 88, 105, 87, 798, 444, 150, 47, 88, 196, 24
532, 198, 598, 237, 16305221, 2, 4, 47, 105, 87, 798, 444, 150, 47, 88, 196, 24
532, 198, 598, 280, 16305221, 1, 4, 150, 105, 87, 798, 444, 150, 47, 88, 196, 24
598, 280, 566, 398, 16305562, 5, 5, 24, 150, 87, 798, 444, 107, 111, 81, 35, 24
598, 280, 646, 401, 16305562, 3, 5, 81, 150, 87, 798, 444, 107, 111, 81, 35, 24
598, 280, 716, 398, 16305562, 1, 5, 107, 150, 87, 798, 444, 107, 111, 81, 35, 24
716, 398, 726, 401, 16305902, 5, 6, 170, 107, 87, 798, 444, 133, 190, 35, 76, 170
716, 398, 757, 398, 16305902, 3, 6, 35, 107, 87, 798, 444, 133, 190, 35, 76, 170
716, 398, 758, 401, 16305902, 2, 6, 190, 107, 87, 798, 444, 133, 190, 35, 76, 170
716, 398, 798, 440, 16305902, 87, 6, 87, 107, 87, 798, 444, 133, 190, 35, 76, 170
798, 487, 798, 440, 16306243, 87, 7, 87, 133, 87, 798, 444, 87, 10000000, 10000000, 10000000, 10000000
717, 398, 798, 440, 16326242, 87, 7, 87, 107, 87, 798, 444, 133, 190, 35, 76, 170
798, 487, 798, 440, 16326583, 87, 8, 87, 133, 87, 798, 444, 87, 10000000, 10000000, 10000000, 10000000
646, 401, 798, 440, 16334242, 87, 7, 87, 81, 87, 798, 444, 190, 35, 170, 107, 87
726, 401, 798, 440, 16342582, 87, 8, 87, 170, 87, 798, 444, 87, 190, 133, 35, 76
758, 401, 798, 440, 16346922, 87, 9, 87, 190, 87, 798, 444, 87, 133, 10000000, 10000000, 10000000
798, 486, 798, 440, 16351263, 87, 10, 87, 133, 87, 798, 444, 87, 10000000, 10000000, 10000000, 10000000
385, 198, 398, 246, 17300200, 2, 1, 104, 27, 172, 598, 724, 41, 104, 175, 180, 109
385, 198, 455, 201, 17300200, 5, 1, 109, 27, 172, 598, 724, 41, 104, 175, 180, 109
385, 198, 491, 198, 17300200, 4, 1, 180, 27, 172, 598, 724, 41, 104, 175, 180, 109
385, 198, 507, 201, 17300200, 3, 1, 175, 27, 172, 598, 724, 41, 104, 175, 180, 109
398, 246, 375, 398, 17304540, 3, 2, 45, 104, 172, 598, 724, 41, 53, 45, 24, 18
507, 201, 598, 267, 17308540, 1, 2, 150, 175, 172, 598, 724, 150, 24, 47, 104, 86
507, 201, 621, 201, 17308540, 5, 2, 86, 175, 172, 598, 724, 150, 24, 47, 104, 86
507, 201, 398, 245, 17308540, 4, 2, 104, 175, 172, 598, 724, 150, 24, 47, 104, 86
598, 267, 578, 398, 17308881, 1, 3, 24, 150, 172, 598, 724, 24, 111, 81, 131, 107
598, 267, 634, 401, 17308881, 3, 3, 81, 150, 172, 598, 724, 24, 111, 81, 131, 107
598, 267, 665, 401, 17308881, 2, 3, 111, 150, 172, 598, 724, 24, 111, 81, 131, 107
598, 267, 728, 398, 17308881, 5, 3, 107, 150, 172, 598, 724, 24, 111, 81, 131, 107
578, 398, 598, 429, 17309221, 4, 4, 85, 24, 172, 598, 724, 117, 21, 179, 85, 96
578, 398, 598, 459, 17309221, 1, 4, 117, 24, 172, 598, 724, 117, 21, 179, 85, 96
578, 398, 598, 508, 17309221, 3, 4, 179, 24, 172, 598, 724, 117, 21, 179, 85, 96
578, 398, 601, 579, 17309221, 2, 4, 21, 24, 172, 598, 724, 117, 21, 179, 85, 96
598, 459, 601, 579, 17309561, 3, 5, 21, 117, 172, 598, 724, 19, 96, 21, 130, 90
598, 459, 575, 598, 17309561, 2, 5, 96, 117, 172, 598, 724, 19, 96, 21, 130, 90
598, 459, 620, 601, 17309561, 5, 5, 90, 117, 172, 598, 724, 19, 96, 21, 130, 90
598, 459, 598, 611, 17309561, 1, 5, 19, 117, 172, 598, 724, 19, 96, 21, 130, 90
598, 611, 598, 668, 17309902, 3, 6, 148, 19, 172, 598, 724, 172, 193, 148, 4, 82
598, 611, 598, 705, 17309902, 172, 6, 172, 19, 172, 598, 724, 172, 193, 148, 4, 82
598, 740, 598, 705, 17314242, 172, 7, 172, 193, 172, 598, 724, 172, 10000000, 10000000, 10000000, 10000000
598, 610, 598, 705, 17330582, 172, 8, 172, 19, 172, 598, 724, 172, 193, 148, 4, 82
598, 740, 598, 705, 17334923, 172, 9, 172, 193, 172, 598, 724, 172, 10000000, 10000000, 10000000, 10000000
598, 740, 598, 705, 17342242, 172, 7, 172, 193, 172, 598, 724, 172, 10000000, 10000000, 10000000, 10000000
198, 7, 201, 116, 19300200, 4, 1, 171, 60, 117, 598, 450, 98, 61, 110, 171, 141
198, 7, 201, 158, 19300200, 3, 1, 110, 60, 117, 598, 450, 98, 61, 110, 171, 141
201, 158, 220, 201, 19308540, 3, 2, 71, 110, 117, 598, 450, 177, 189, 71, 141, 165
201, 158, 241, 201, 19308540, 4, 2, 141, 110, 117, 598, 450, 177, 189, 71, 141, 165
201, 158, 280, 201, 19308540, 1, 2, 177, 110, 117, 598, 450, 177, 189, 71, 141, 165
201, 158, 198, 273, 19308540, 5, 2, 165, 110, 117, 598, 450, 177, 189, 71, 141, 165
201, 158, 198, 320, 19308541, 2, 2, 189, 110, 117, 598, 450, 177, 189, 71, 141, 165
280, 201, 392, 198, 19308881, 2, 3, 27, 177, 117, 598, 450, 104, 27, 180, 48, 41
280, 201, 398, 222, 19308881, 1, 3, 104, 177, 117, 598, 450, 104, 27, 180, 48, 41
280, 201, 401, 188, 19308881, 4, 3, 48, 177, 117, 598, 450, 104, 27, 180, 48, 41
398, 222, 517, 198, 19309221, 3, 4, 180, 104, 117, 598, 450, 41, 45, 180, 53, 105
398, 222, 401, 403, 19309221, 1, 4, 41, 104, 117, 598, 450, 41, 45, 180, 53, 105
401, 403, 410, 401, 19309561, 5, 5, 53, 41, 117, 598, 450, 117, 85, 131, 24, 53
401, 403, 432, 401, 19309561, 3, 5, 131, 41, 117, 598, 450, 117, 85, 131, 24, 53
401, 403, 591, 398, 19309562, 4, 5, 24, 41, 117, 598, 450, 117, 85, 131, 24, 53
198, 320, 210, 401, 19312881, 4, 3, 18, 189, 117, 598, 450, 45, 135, 194, 18, 195
198, 320, 320, 201, 19312881, 3, 3, 194, 189, 117, 598, 450, 45, 135, 194, 18, 195
517, 198, 573, 198, 19317561, 5, 5, 105, 180, 117, 598, 450, 53, 41, 86, 88, 105
517, 198, 593, 200, 19317561, 4, 5, 88, 180, 117, 598, 450, 53, 41, 86, 88, 105
517, 198, 608, 201, 19317561, 3, 5, 86, 180, 117, 598, 450, 53, 41, 86, 88, 105
517, 198, 401, 403, 19317562, 2, 5, 41, 180, 117, 598, 450, 53, 41, 86, 88, 105
432, 401, 591, 398, 19317902, 2, 6, 24, 131, 117, 598, 450, 85, 24, 117, 179, 81
432, 401, 598, 410, 19317902, 1, 6, 85, 131, 117, 598, 450, 85, 24, 117, 179, 81
432, 401, 598, 434, 19317902, 117, 6, 117, 131, 117, 598, 450, 85, 24, 117, 179, 81
598, 410, 598, 434, 19318242, 117, 7, 117, 85, 117, 598, 450, 117, 179, 10000000, 10000000, 10000000
598, 485, 598, 433, 19322582, 117, 8, 117, 179, 117, 598, 450, 117, 85, 10000000, 10000000, 10000000
598, 410, 598, 433, 19326923, 117, 9, 117, 85, 117, 598, 450, 117, 179, 10000000, 10000000, 10000000
598, 410, 598, 433, 19330582, 117, 8, 117, 85, 117, 598, 450, 117, 179, 10000000, 10000000, 10000000
598, 485, 598, 433, 19334923, 117, 9, 117, 179, 117, 598, 450, 117, 85, 10000000, 10000000, 10000000
598, 410, 598, 433, 19339263, 117, 10, 117, 85, 117, 598, 450, 117, 179, 10000000, 10000000, 10000000
598, 484, 598, 433, 19343603, 117, 11, 117, 179, 117, 598, 450, 117, 85, 10000000, 10000000, 10000000
598, 410, 598, 433, 19347943, 117, 12, 117, 85, 117, 598, 450, 117, 179, 10000000, 10000000, 10000000
598, 484, 598, 433, 19352284, 117, 13, 117, 179, 117, 598, 450, 117, 85, 10000000, 10000000, 10000000
598, 410, 598, 433, 19356624, 117, 14, 117, 85, 117, 598, 450, 117, 179, 10000000, 10000000, 10000000
598, 484, 598, 433, 19360964, 117, 15, 117, 179, 117, 598, 450, 117, 85, 10000000, 10000000, 10000000
598, 410, 598, 433, 19365304, 117, 16, 117, 85, 117, 598, 450, 117, 179, 10000000, 10000000, 10000000
598, 484, 598, 433, 19369645, 117, 17, 117, 179, 117, 598, 450, 117, 85, 10000000, 10000000, 10000000
598, 410, 598, 433, 19373985, 117, 18, 117, 85, 117, 598, 450, 117, 179, 10000000, 10000000, 10000000
598, 484, 598, 433, 19378325, 117, 19, 117, 179, 117, 598, 450, 117, 85, 10000000, 10000000, 10000000
