source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
601, 470, 598, 527, 12314338, 3, 7, 130, 179, 371, 801, 612, 90, 84, 130, 124, 21
601, 470, 733, 401, 12314339, 4, 7, 124, 179, 371, 801, 612, 90, 84, 130, 124, 21
601, 470, 710, 598, 12314339, 2, 7, 84, 179, 371, 801, 612, 90, 84, 130, 124, 21
710, 598, 784, 601, 12318695, 5, 8, 318, 84, 371, 801, 612, 371, 277, 280, 377, 318
710, 598, 787, 601, 12318695, 4, 8, 377, 84, 371, 801, 612, 371, 277, 280, 377, 318
710, 598, 801, 612, 12318695, 371, 8, 371, 84, 371, 801, 612, 371, 277, 280, 377, 318
836, 598, 801, 612, 12323051, 371, 9, 371, 277, 371, 801, 612, 371, 334, 377, 318, 261
801, 615, 801, 612, 12327407, 371, 10, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
787, 601, 801, 612, 12339407, 371, 10, 371, 377, 371, 801, 612, 371, 334, 10000000, 10000000, 10000000
801, 615, 801, 612, 12343763, 371, 11, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
801, 615, 801, 612, 12351407, 371, 10, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
598, 526, 801, 612, 12355052, 371, 9, 371, 130, 371, 801, 612, 251, 318, 84, 128, 280
711, 598, 801, 612, 12363408, 371, 10, 371, 84, 371, 801, 612, 371, 277, 280, 377, 318
836, 598, 801, 612, 12367764, 371, 11, 371, 277, 371, 801, 612, 371, 334, 377, 318, 261
801, 615, 801, 612, 12372120, 371, 12, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
801, 494, 801, 612, 12379408, 371, 10, 371, 111, 371, 801, 612, 377, 280, 148, 277, 146
787, 601, 801, 612, 12379764, 371, 11, 371, 377, 371, 801, 612, 371, 334, 10000000, 10000000, 10000000
801, 615, 801, 612, 12384120, 371, 12, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
8, -1, 1, 80, 13300200, 5, 1, 160, 369, 317, 582, 801, 379, 11, 17, 150, 160
8, -1, 118, 1, 13300200, 4, 1, 150, 369, 317, 582, 801, 379, 11, 17, 150, 160
118, 1, 198, 58, 13312556, 5, 2, 60, 150, 317, 582, 801, 98, 123, 149, 313, 60
118, 1, 201, 87, 13312556, 2, 2, 123, 150, 317, 582, 801, 98, 123, 149, 313, 60
118, 1, 201, 110, 13312556, 1, 2, 98, 150, 317, 582, 801, 98, 123, 149, 313, 60
201, 110, 201, 221, 13312913, 5, 3, 313, 98, 317, 582, 801, 310, 378, 241, 197, 313
201, 110, 316, 201, 13312913, 4, 3, 197, 98, 317, 582, 801, 310, 378, 241, 197, 313
316, 201, 401, 284, 13325269, 3, 4, 118, 197, 317, 582, 801, 41, 45, 118, 229, 88
401, 284, 412, 398, 13333626, 3, 5, 372, 118, 317, 582, 801, 381, 349, 372, 290, 300
401, 284, 401, 412, 13333626, 1, 5, 381, 118, 317, 582, 801, 381, 349, 372, 290, 300
401, 284, 401, 414, 13333626, 2, 5, 349, 118, 317, 582, 801, 381, 349, 372, 290, 300
401, 412, 401, 434, 13333982, 5, 6, 300, 381, 317, 582, 801, 115, 104, 179, 217, 300
401, 412, 401, 464, 13333982, 4, 6, 217, 381, 317, 582, 801, 115, 104, 179, 217, 300
401, 412, 398, 499, 13333982, 1, 6, 115, 381, 317, 582, 801, 115, 104, 179, 217, 300
401, 412, 401, 503, 13333982, 2, 6, 104, 381, 317, 582, 801, 115, 104, 179, 217, 300
398, 499, 491, 598, 13334338, 3, 7, 162, 115, 317, 582, 801, 96, 79, 162, 154, 179
398, 499, 524, 598, 13334338, 1, 7, 96, 115, 317, 582, 801, 96, 79, 162, 154, 179
524, 598, 598, 666, 13334695, 3, 8, 19, 96, 317, 582, 801, 33, 4, 19, 186, 257
524, 598, 601, 688, 13334695, 4, 8, 186, 96, 317, 582, 801, 33, 4, 19, 186, 257
598, 666, 598, 787, 13343051, 5, 9, 360, 19, 317, 582, 801, 317, 384, 358, 257, 360
598, 666, 587, 801, 13343051, 3, 9, 358, 19, 317, 582, 801, 317, 384, 358, 257, 360
598, 666, 587, 801, 13343051, 2, 9, 384, 19, 317, 582, 801, 317, 384, 358, 257, 360
598, 666, 554, 801, 13343051, 4, 9, 257, 19, 317, 582, 801, 317, 384, 358, 257, 360
587, 801, 587, 801, 13347407, 3, 10, 358, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000
587, 801, 587, 801, 13347407, 2, 10, 387, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000
587, 801, 580, 801, 13347407, 317, 10, 317, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000
587, 801, 580, 801, 13351763, 317, 11, 317, 387, 317, 582, 801, 317, 384, 358, 10000000, 10000000
587, 801, 580, 801, 13356119, 317, 12, 317, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000
587, 801, 580, 801, 13360475, 317, 13, 317, 387, 317, 582, 801, 317, 384, 358, 10000000, 10000000
587, 801, 580, 801, 13364831, 317, 14, 317, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000
587, 801, 580, 801, 13369187, 317, 15, 317, 387, 317, 582, 801, 317, 384, 358, 10000000, 10000000
587, 801, 580, 801, 13373543, 317, 16, 317, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000
587, 801, 580, 801, 13377899, 317, 17, 317, 387, 317, 582, 801, 317, 384, 358, 10000000, 10000000
587, 801, 580, 801, 13382255, 317, 18, 317, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000
587, 801, 580, 801, 13386611, 317, 19, 317, 387, 317, 582, 801, 317, 384, 358, 10000000, 10000000
587, 801, 580, 801, 13390967, 317, 20, 317, 384, 317, 582, 801, 317, 387, 358, 10000000, 10000000
587, 801, 580, 801, 13395323, 317, 21, 317, 387, 317, 582, 801, 317, 384, 358, 10000000, 10000000
105, 1, 201, 53, 14300200, 5, 1, 235, 150, 273, 641, 598, 98, 123, 149, 170, 235
105, 1, 201, 99, 14300200, 2, 1, 123, 150, 273, 641, 598, 98, 123, 149, 170, 235
105, 1, 201, 121, 14300200, 1, 1, 98, 150, 273, 641, 598, 98, 123, 149, 170, 235
105, 1, 300, -1, 14300200, 4, 1, 170, 150, 273, 641, 598, 98, 123, 149, 170, 235
138, -1, 201, 65, 15300200, 4, 1, 235, 8, 377, 787, 601, 344, 98, 129, 235, 62
138, -1, 250, 1, 15300200, 5, 1, 62, 8, 377, 787, 601, 344, 98, 129, 235, 62
138, -1, 201, 132, 15300200, 2, 1, 98, 8, 377, 787, 601, 344, 98, 129, 235, 62
201, 132, 307, 198, 15304556, 2, 2, 159, 98, 377, 787, 601, 241, 159, 378, 310, 193
201, 132, 325, 201, 15304556, 1, 2, 241, 98, 377, 787, 601, 241, 159, 378, 310, 193
325, 201, 438, 198, 15304913, 5, 3, 314, 241, 377, 787, 601, 302, 41, 118, 244, 314
325, 201, 401, 310, 15304913, 3, 3, 118, 241, 377, 787, 601, 302, 41, 118, 244, 314
325, 201, 467, 198, 15304913, 4, 3, 244, 241, 377, 787, 601, 302, 41, 118, 244, 314
325, 201, 398, 355, 15304913, 1, 3, 302, 241, 377, 787, 601, 302, 41, 118, 244, 314
398, 355, 453, 401, 15305269, 4, 4, 53, 302, 377, 787, 601, 290, 166, 279, 53, 217
398, 355, 468, 398, 15305269, 3, 4, 279, 302, 377, 787, 601, 290, 166, 279, 53, 217
398, 355, 504, 398, 15305269, 2, 4, 166, 302, 377, 787, 601, 290, 166, 279, 53, 217
504, 398, 555, 398, 15309626, 4, 5, 24, 166, 377, 787, 601, 179, 286, 243, 24, 130
504, 398, 601, 472, 15309626, 2, 5, 286, 166, 377, 787, 601, 179, 286, 243, 24, 130
504, 398, 598, 488, 15309626, 5, 5, 130, 166, 377, 787, 601, 179, 286, 243, 24, 130
504, 398, 598, 535, 15309626, 3, 5, 243, 166, 377, 787, 601, 179, 286, 243, 24, 130
601, 472, 598, 535, 15313982, 3, 6, 243, 286, 377, 787, 601, 251, 21, 243, 332, 84
601, 472, 601, 556, 15313982, 2, 6, 21, 286, 377, 787, 601, 251, 21, 243, 332, 84
601, 472, 598, 562, 15313982, 4, 6, 332, 286, 377, 787, 601, 251, 21, 243, 332, 84
601, 472, 749, 598, 15313982, 5, 6, 84, 286, 377, 787, 601, 251, 21, 243, 332, 84
467, 198, 598, 292, 15317269, 2, 4, 206, 244, 377, 787, 601, 290, 206, 279, 47, 166
467, 198, 598, 326, 15317270, 1, 4, 290, 244, 377, 787, 601, 290, 206, 279, 47, 166
598, 326, 658, 401, 15317626, 4, 5, 81, 290, 377, 787, 601, 120, 35, 124, 81, 286
598, 326, 692, 401, 15317626, 3, 5, 124, 290, 377, 787, 601, 120, 35, 124, 81, 286
598, 326, 703, 398, 15317626, 1, 5, 120, 290, 377, 787, 601, 120, 35, 124, 81, 286
703, 398, 798, 454, 15317982, 5, 6, 87, 120, 377, 787, 601, 84, 280, 111, 146, 87
703, 398, 798, 497, 15317982, 4, 6, 146, 120, 377, 787, 601, 84, 280, 111, 146, 87
703, 398, 798, 525, 15317983, 2, 6, 280, 120, 377, 787, 601, 84, 280, 111, 146, 87
598, 535, 643, 601, 15322338, 5, 7, 90, 243, 377, 787, 601, 84, 128, 273, 143, 90
598, 535, 669, 598, 15322338, 3, 7, 273, 243, 377, 787, 601, 84, 128, 273, 143, 90
749, 598, 766, 601, 15330339, 2, 7, 318, 84, 377, 787, 601, 377, 318, 371, 334, 10000000
749, 598, 784, 601, 15330339, 377, 7, 377, 84, 377, 787, 601, 377, 318, 371, 334, 10000000
766, 601, 784, 601, 15334695, 377, 8, 377, 318, 377, 787, 601, 377, 371, 10000000, 10000000, 10000000
801, 616, 784, 601, 15339051, 377, 9, 377, 371, 377, 787, 601, 377, 318, 10000000, 10000000, 10000000
766, 601, 784, 601, 15343407, 377, 10, 377, 318, 377, 787, 601, 377, 371, 10000000, 10000000, 10000000
801, 616, 784, 601, 15347763, 377, 11, 377, 371, 377, 787, 601, 377, 318, 10000000, 10000000, 10000000
766, 601, 784, 601, 15352119, 377, 12, 377, 318, 377, 787, 601, 377, 371, 10000000, 10000000, 10000000
801, 616, 784, 601, 15356475, 377, 13, 377, 371, 377, 787, 601, 377, 318, 10000000, 10000000, 10000000
765, 601, 784, 601, 15360831, 377, 14, 377, 318, 377, 787, 601, 377, 371, 10000000, 10000000, 10000000
801, 616, 784, 601, 15365187, 377, 15, 377, 371, 377, 787, 601, 377, 318, 10000000, 10000000, 10000000
765, 601, 784, 601, 15369544, 377, 16, 377, 318, 377, 787, 601, 377, 371, 10000000, 10000000, 10000000
801, 616, 783, 601, 15373900, 377, 17, 377, 371, 377, 787, 601, 377, 318, 10000000, 10000000, 10000000
765, 601, 783, 601, 15378256, 377, 18, 377, 318, 377, 787, 601, 377, 371, 10000000, 10000000, 10000000
801, 616, 783, 601, 15382612, 377, 19, 377, 371, 377, 787, 601, 377, 318, 10000000, 10000000, 10000000
765, 601, 783, 601, 15386968, 377, 20, 377, 318, 377, 787, 601, 377, 371, 10000000, 10000000, 10000000
801, 616, 783, 601, 15391324, 377, 21, 377, 371, 377, 787, 601, 377, 318, 10000000, 10000000, 10000000
39, -1, 125, -1, 16300200, 4, 1, 153, 326, 280, 798, 516, 330, 270, 8, 153, 11
39, -1, 126, 1, 16300200, 2, 1, 270, 326, 280, 798, 516, 330, 270, 8, 153, 11
39, -1, 149, -1, 16300200, 3, 1, 8, 326, 280, 798, 516, 330, 270, 8, 153, 11
126, 1, 201, 76, 16304556, 5, 2, 235, 270, 280, 798, 516, 344, 7, 98, 123, 235
126, 1, 201, 122, 16304556, 4, 2, 123, 270, 280, 798, 516, 344, 7, 98, 123, 235
126, 1, 201, 143, 16304556, 3, 2, 98, 270, 280, 798, 516, 344, 7, 98, 123, 235
201, 143, 321, 198, 16312913, 2, 3, 159, 98, 280, 798, 516, 378, 159, 241, 229, 249
201, 143, 198, 313, 16312913, 4, 3, 229, 98, 280, 798, 516, 378, 159, 241, 229, 249
321, 198, 398, 260, 16317269, 4, 4, 116, 159, 280, 798, 516, 302, 49, 314, 116, 41
321, 198, 442, 201, 16317269, 2, 4, 49, 159, 280, 798, 516, 302, 49, 314, 116, 41
321, 198, 450, 198, 16317269, 3, 4, 314, 159, 280, 798, 516, 302, 49, 314, 116, 41
321, 198, 398, 342, 16317269, 1, 4, 302, 159, 280, 798, 516, 302, 49, 314, 116, 41
398, 342, 440, 401, 16317626, 4, 5, 53, 302, 280, 798, 516, 166, 279, 339, 53, 290
398, 342, 450, 398, 16317626, 3, 5, 339, 302, 280, 798, 516, 166, 279, 339, 53, 290
398, 342, 484, 398, 16317626, 2, 5, 279, 302, 280, 798, 516, 166, 279, 339, 53, 290
398, 342, 516, 398, 16317626, 1, 5, 166, 302, 280, 798, 516, 166, 279, 339, 53, 290
516, 398, 569, 398, 16317982, 5, 6, 24, 166, 280, 798, 516, 81, 286, 332, 179, 24
516, 398, 601, 488, 16317982, 2, 6, 286, 166, 280, 798, 516, 81, 286, 332, 179, 24
516, 398, 646, 401, 16317982, 1, 6, 81, 166, 280, 798, 516, 81, 286, 332, 179, 24
516, 398, 601, 523, 16317982, 4, 6, 179, 166, 280, 798, 516, 81, 286, 332, 179, 24
516, 398, 598, 551, 16317982, 3, 6, 332, 166, 280, 798, 516, 81, 286, 332, 179, 24
646, 401, 780, 401, 16318339, 5, 7, 367, 81, 280, 798, 516, 146, 398, 87, 306, 367
646, 401, 787, 401, 16318339, 2, 7, 398, 81, 280, 798, 516, 146, 398, 87, 306, 367
646, 401, 798, 442, 16318339, 3, 7, 87, 81, 280, 798, 516, 146, 398, 87, 306, 367
787, 401, 798, 442, 16322695, 3, 8, 87, 398, 280, 798, 516, 111, 146, 87, 280, 143
787, 401, 798, 486, 16322695, 2, 8, 146, 398, 280, 798, 516, 111, 146, 87, 280, 143
787, 401, 798, 512, 16322695, 280, 8, 280, 398, 280, 798, 516, 111, 146, 87, 280, 143
801, 543, 798, 512, 16323051, 280, 9, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
798, 486, 798, 511, 16327407, 280, 10, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000
801, 543, 798, 511, 16331764, 280, 11, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
798, 486, 798, 511, 16336120, 280, 12, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000
801, 543, 798, 511, 16340476, 280, 13, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
779, 601, 798, 511, 16343051, 280, 9, 280, 377, 280, 798, 516, 280, 146, 111, 87, 10000000
798, 486, 798, 511, 16347407, 280, 10, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000
801, 543, 798, 511, 16351764, 280, 11, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
798, 486, 798, 511, 16356120, 280, 12, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000
801, 543, 798, 511, 16360476, 280, 13, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
798, 486, 798, 511, 16364832, 280, 14, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000
801, 543, 798, 511, 16369188, 280, 15, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
798, 486, 798, 511, 16373545, 280, 16, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000
801, 543, 798, 511, 16377901, 280, 17, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
798, 486, 798, 511, 16382257, 280, 18, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000
801, 544, 798, 511, 16386613, 280, 19, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
798, 485, 798, 511, 16390969, 280, 20, 280, 146, 280, 798, 516, 280, 111, 10000000, 10000000, 10000000
801, 544, 798, 511, 16395326, 280, 21, 280, 111, 280, 798, 516, 280, 146, 10000000, 10000000, 10000000
201, 88, 198, 218, 17300200, 3, 1, 13, 235, 128, 724, 598, 310, 254, 13, 325, 100
201, 88, 401, 101, 17300200, 2, 1, 254, 235, 128, 724, 598, 310, 254, 13, 325, 100
201, 88, 398, 137, 17300200, 4, 1, 325, 235, 128, 724, 598, 310, 254, 13, 325, 100
401, 101, 427, 198, 17304557, 3, 2, 356, 254, 128, 724, 598, 118, 122, 356, 314, 239
401, 101, 455, 201, 17304557, 2, 2, 122, 254, 128, 724, 598, 118, 122, 356, 314, 239
401, 101, 508, 201, 17304557, 5, 2, 239, 254, 128, 724, 598, 118, 122, 356, 314, 239
198, 218, 198, 349, 17308556, 5, 2, 305, 13, 128, 724, 598, 159, 363, 386, 45, 305
198, 218, 335, 198, 17308556, 1, 2, 159, 13, 128, 724, 598, 159, 363, 386, 45, 305
198, 218, 198, 387, 17308556, 3, 2, 386, 13, 128, 724, 598, 159, 363, 386, 45, 305
455, 201, 598, 265, 17308913, 5, 3, 206, 122, 128, 724, 598, 144, 339, 114, 53, 206
198, 387, 201, 497, 17316913, 4, 3, 299, 386, 128, 724, 598, 45, 188, 274, 299, 205
198, 387, 350, 398, 17316913, 2, 3, 188, 386, 128, 724, 598, 45, 188, 274, 299, 205
198, 387, 375, 398, 17316913, 1, 3, 45, 386, 128, 724, 598, 45, 188, 274, 299, 205
375, 398, 462, 401, 17317269, 1, 4, 144, 45, 128, 724, 598, 144, 339, 104, 217, 279
375, 398, 464, 398, 17317269, 2, 4, 339, 45, 128, 724, 598, 144, 339, 104, 217, 279
375, 398, 401, 516, 17317269, 4, 4, 217, 45, 128, 724, 598, 144, 339, 104, 217, 279
375, 398, 498, 398, 17317269, 5, 4, 279, 45, 128, 724, 598, 144, 339, 104, 217, 279
375, 398, 401, 549, 17317270, 3, 4, 104, 45, 128, 724, 598, 144, 339, 104, 217, 279
462, 401, 581, 398, 17317626, 4, 5, 24, 144, 128, 724, 598, 179, 286, 85, 24, 347
462, 401, 598, 428, 17317626, 3, 5, 85, 144, 128, 724, 598, 179, 286, 85, 24, 347
462, 401, 601, 457, 17317626, 5, 5, 347, 144, 128, 724, 598, 179, 286, 85, 24, 347
462, 401, 601, 503, 17317626, 2, 5, 286, 144, 128, 724, 598, 179, 286, 85, 24, 347
601, 503, 601, 537, 17321982, 5, 6, 179, 286, 128, 724, 598, 318, 251, 21, 19, 179
601, 503, 601, 581, 17321982, 3, 6, 21, 286, 128, 724, 598, 318, 251, 21, 19, 179
601, 503, 598, 611, 17321982, 4, 6, 19, 286, 128, 724, 598, 318, 251, 21, 19, 179
601, 503, 703, 601, 17321982, 2, 6, 251, 286, 128, 724, 598, 318, 251, 21, 19, 179
601, 503, 744, 601, 17321983, 1, 6, 318, 286, 128, 724, 598, 318, 251, 21, 19, 179
744, 601, 728, 598, 17322339, 128, 7, 128, 318, 128, 724, 598, 128, 251, 10000000, 10000000, 10000000
703, 601, 728, 598, 17326695, 128, 8, 128, 251, 128, 724, 598, 128, 10000000, 10000000, 10000000, 10000000
601, 537, 728, 598, 17329982, 128, 6, 128, 179, 128, 724, 598, 128, 143, 251, 273, 90
601, 581, 728, 598, 17333983, 128, 6, 128, 21, 128, 724, 598, 251, 128, 273, 84, 143
703, 601, 728, 598, 17334339, 128, 7, 128, 251, 128, 724, 598, 128, 10000000, 10000000, 10000000, 10000000
601, 537, 728, 598, 17338339, 128, 7, 128, 179, 128, 724, 598, 128, 143, 251, 273, 90
694, 598, 728, 598, 17350695, 128, 8, 128, 273, 128, 724, 598, 128, 251, 318, 10000000, 10000000
703, 601, 728, 598, 17355051, 128, 9, 128, 251, 128, 724, 598, 128, 10000000, 10000000, 10000000, 10000000
703, 601, 729, 598, 17363051, 128, 9, 128, 251, 128, 724, 598, 128, 10000000, 10000000, 10000000, 10000000
149, -1, 201, 64, 18300200, 4, 1, 323, 153, 6, 786, 798, 123, 263, 235, 323, 330
149, -1, 201, 100, 18300200, 3, 1, 235, 153, 6, 786, 798, 123, 263, 235, 323, 330
