source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 285, 198, 387, 13313625, 3, 5, 366, 132, 317, 582, 801, 299, 363, 366, 229, 305
201, 285, 201, 412, 13313625, 2, 5, 363, 132, 317, 582, 801, 299, 363, 366, 229, 305
-1, 515, -1, 587, 13313625, 3, 5, 370, 201, 317, 582, 801, 374, 390, 370, 28, 163
-1, 515, -1, 587, 13313625, 2, 5, 390, 201, 317, 582, 801, 374, 390, 370, 28, 163
-1, 515, 1, 612, 13313626, 1, 5, 374, 201, 317, 582, 801, 374, 390, 370, 28, 163
1, 612, 45, 598, 13313982, 2, 6, 259, 374, 317, 582, 801, 134, 259, 28, 214, 34
1, 612, -1, 721, 13313982, 4, 6, 214, 374, 317, 582, 801, 134, 259, 28, 214, 34
1, 612, 1, 727, 13313982, 3, 6, 28, 374, 317, 582, 801, 134, 259, 28, 214, 34
201, 412, 201, 486, 13317982, 3, 6, 205, 363, 317, 582, 801, 65, 222, 205, 188, 113
201, 412, 198, 496, 13317982, 5, 6, 113, 363, 317, 582, 801, 65, 222, 205, 188, 113
201, 412, 201, 526, 13317982, 1, 6, 65, 363, 317, 582, 801, 65, 222, 205, 188, 113
201, 412, 198, 528, 13317982, 2, 6, 222, 363, 317, 582, 801, 65, 222, 205, 188, 113
45, 598, 65, 601, 13318338, 4, 7, 103, 259, 317, 582, 801, 34, 134, 189, 103, 210
45, 598, 83, 598, 13318338, 2, 7, 134, 259, 317, 582, 801, 34, 134, 189, 103, 210
45, 598, 114, 598, 13318338, 1, 7, 34, 259, 317, 582, 801, 34, 134, 189, 103, 210
45, 598, 124, 601, 13318338, 3, 7, 189, 259, 317, 582, 801, 34, 134, 189, 103, 210
201, 526, 201, 639, 13318338, 3, 7, 276, 65, 317, 582, 801, 178, 10, 276, 210, 10000000
114, 598, 124, 601, 13318694, 2, 8, 189, 34, 317, 582, 801, 107, 189, 210, 276, 20
114, 598, 275, 601, 13318694, 5, 8, 20, 34, 317, 582, 801, 107, 189, 210, 276, 20
1, 727, -1, 754, 13322338, 3, 7, 242, 28, 317, 582, 801, 134, 275, 242, 34, 10000000
1, 727, 1, 846, 13322338, 2, 7, 275, 28, 317, 582, 801, 134, 275, 242, 34, 10000000
201, 639, 201, 685, 13326694, 3, 8, 210, 276, 317, 582, 801, 246, 67, 210, 107, 295
1, 846, 12, 798, 13326694, 3, 8, 353, 275, 317, 582, 801, 396, 392, 353, 208, 77
1, 846, 12, 798, 13326694, 2, 8, 392, 275, 317, 582, 801, 396, 392, 353, 208, 77
1, 846, 12, 798, 13326694, 1, 8, 396, 275, 317, 582, 801, 396, 392, 353, 208, 77
201, 639, 201, 735, 13326695, 2, 8, 67, 276, 317, 582, 801, 246, 67, 210, 107, 295
12, 798, 43, 798, 13327051, 5, 9, 233, 396, 317, 582, 801, 77, 208, 184, 68, 233
12, 798, 64, 801, 13327051, 4, 9, 68, 396, 317, 582, 801, 77, 208, 184, 68, 233
12, 798, 84, 798, 13327051, 2, 9, 208, 396, 317, 582, 801, 77, 208, 184, 68, 233
12, 798, 121, 801, 13327051, 3, 9, 184, 396, 317, 582, 801, 77, 208, 184, 68, 233
12, 798, 134, 798, 13327051, 1, 9, 77, 396, 317, 582, 801, 77, 208, 184, 68, 233
134, 798, 201, 819, 13327407, 1, 10, 324, 77, 317, 582, 801, 324, 136, 3, 271, 246
134, 798, 247, 798, 13327407, 4, 10, 271, 77, 317, 582, 801, 324, 136, 3, 271, 246
134, 798, 283, 798, 13327407, 2, 10, 136, 77, 317, 582, 801, 324, 136, 3, 271, 246
201, 735, 201, 819, 13331051, 1, 9, 324, 67, 317, 582, 801, 324, 246, 107, 10000000, 10000000
201, 735, 201, 846, 13331051, 2, 9, 246, 67, 317, 582, 801, 324, 246, 107, 10000000, 10000000
283, 798, 313, 801, 13331763, 5, 11, 215, 136, 317, 582, 801, 304, 227, 352, 3, 215
283, 798, 318, 798, 13331764, 4, 11, 3, 136, 317, 582, 801, 304, 227, 352, 3, 215
283, 798, 358, 801, 13331764, 2, 11, 227, 136, 317, 582, 801, 304, 227, 352, 3, 215
283, 798, 378, 801, 13331764, 1, 11, 304, 136, 317, 582, 801, 304, 227, 352, 3, 215
283, 798, 387, 801, 13331764, 3, 11, 352, 136, 317, 582, 801, 304, 227, 352, 3, 215
378, 801, 485, 801, 13332120, 5, 12, 33, 304, 317, 582, 801, 317, 82, 141, 181, 33
275, 601, 314, 598, 13335051, 4, 9, 107, 20, 317, 582, 801, 96, 162, 182, 107, 154
275, 601, 319, 601, 13335051, 3, 9, 182, 20, 317, 582, 801, 96, 162, 182, 107, 154
485, 801, 553, 801, 13348476, 5, 13, 257, 33, 317, 582, 801, 317, 387, 384, 358, 257
485, 801, 580, 801, 13348476, 317, 13, 317, 33, 317, 582, 801, 317, 387, 384, 358, 257
105, 1, 226, -1, 14300200, 5, 1, 330, 150, 273, 641, 598, 170, 266, 62, 323, 330
105, 1, 253, -1, 14300200, 2, 1, 266, 150, 273, 641, 598, 170, 266, 62, 323, 330
253, -1, 303, 1, 14304556, 5, 2, 149, 266, 273, 641, 598, 320, 373, 254, 7, 149
253, -1, 330, -1, 14304556, 4, 2, 7, 266, 273, 641, 598, 320, 373, 254, 7, 149
253, -1, 401, 12, 14304556, 2, 2, 373, 266, 273, 641, 598, 320, 373, 254, 7, 149
401, 12, 401, 58, 14308913, 5, 3, 254, 373, 273, 641, 598, 48, 158, 138, 100, 254
401, 12, 398, 58, 14308913, 4, 3, 100, 373, 273, 641, 598, 48, 158, 138, 100, 254
401, 12, 401, 98, 14308913, 2, 3, 158, 373, 273, 641, 598, 48, 158, 138, 100, 254
401, 12, 398, 105, 14308913, 3, 3, 138, 373, 273, 641, 598, 48, 158, 138, 100, 254
401, 12, 401, 132, 14308913, 1, 3, 48, 373, 273, 641, 598, 48, 158, 138, 100, 254
401, 132, 398, 134, 14309269, 5, 4, 260, 48, 273, 641, 598, 224, 118, 378, 325, 260
401, 132, 398, 172, 14309269, 4, 4, 325, 48, 273, 641, 598, 224, 118, 378, 325, 260
401, 132, 398, 186, 14309269, 3, 4, 378, 48, 273, 641, 598, 224, 118, 378, 325, 260
401, 132, 401, 297, 14309269, 2, 4, 118, 48, 273, 641, 598, 224, 118, 378, 325, 260
401, 297, 398, 365, 14313626, 3, 5, 302, 118, 273, 641, 598, 349, 395, 302, 300, 388
401, 297, 401, 412, 14313626, 5, 5, 388, 118, 273, 641, 598, 349, 395, 302, 300, 388
401, 297, 401, 412, 14313626, 2, 5, 395, 118, 273, 641, 598, 349, 395, 302, 300, 388
401, 297, 401, 418, 14313626, 1, 5, 349, 118, 273, 641, 598, 349, 395, 302, 300, 388
401, 297, 401, 442, 14313626, 4, 5, 300, 118, 273, 641, 598, 349, 395, 302, 300, 388
401, 418, 401, 477, 14313982, 3, 6, 217, 349, 273, 641, 598, 104, 166, 217, 279, 24
401, 418, 401, 514, 14313982, 1, 6, 104, 349, 273, 641, 598, 104, 166, 217, 279, 24
398, 134, 398, 186, 14325625, 5, 5, 378, 260, 273, 641, 598, 118, 356, 314, 41, 378
398, 134, 401, 297, 14325625, 1, 5, 118, 260, 273, 641, 598, 118, 356, 314, 41, 378
