source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
401, 300, 398, 333, 11314188, 4, 7, 111, 41, 287, 598, 587, 255, 256, 201, 111, 198
401, 300, 398, 368, 11314188, 3, 7, 201, 41, 287, 598, 587, 255, 256, 201, 111, 198
401, 300, 398, 384, 11314188, 2, 7, 256, 41, 287, 598, 587, 255, 256, 201, 111, 198
25, 598, 55, 598, 11318188, 2, 7, 128, 236, 287, 598, 587, 34, 128, 103, 191, 10000000
25, 598, 91, 598, 11318188, 1, 7, 34, 236, 287, 598, 587, 34, 128, 103, 191, 10000000
25, 598, 97, 601, 11318188, 3, 7, 103, 236, 287, 598, 587, 34, 128, 103, 191, 10000000
91, 598, 97, 601, 11318519, 1, 8, 103, 34, 287, 598, 587, 103, 191, 107, 10000000, 10000000
398, 384, 401, 420, 11318519, 5, 8, 255, 256, 287, 598, 587, 104, 24, 198, 160, 255
398, 384, 401, 440, 11318519, 3, 8, 198, 256, 287, 598, 587, 104, 24, 198, 160, 255
398, 384, 401, 479, 11318519, 1, 8, 104, 256, 287, 598, 587, 104, 24, 198, 160, 255
91, 598, 285, 598, 11318519, 3, 8, 107, 34, 287, 598, 587, 103, 191, 107, 10000000, 10000000
401, 479, 401, 648, 11318851, 1, 9, 148, 104, 287, 598, 587, 148, 79, 10000000, 10000000, 10000000
401, 648, 460, 598, 11319182, 1, 10, 156, 148, 287, 598, 587, 156, 96, 10000000, 10000000, 10000000
460, 598, 495, 601, 11319513, 2, 11, 16, 156, 287, 598, 587, 96, 16, 167, 122, 84
460, 598, 497, 598, 11319513, 1, 11, 96, 156, 287, 598, 587, 96, 16, 167, 122, 84
460, 598, 539, 601, 11319513, 3, 11, 167, 156, 287, 598, 587, 96, 16, 167, 122, 84
497, 598, 495, 601, 11319844, 4, 12, 16, 96, 287, 598, 587, 167, 250, 122, 16, 84
497, 598, 539, 601, 11319844, 1, 12, 167, 96, 287, 598, 587, 167, 250, 122, 16, 84
497, 598, 627, 598, 11319845, 2, 12, 250, 96, 287, 598, 587, 167, 250, 122, 16, 84
539, 601, 598, 587, 11320176, 287, 13, 287, 167, 287, 598, 587, 287, 220, 250, 124, 122
601, 501, 598, 587, 11323513, 287, 11, 287, 21, 287, 598, 587, 220, 124, 85, 287, 10000000
598, 574, 598, 587, 11323844, 287, 12, 287, 220, 287, 598, 587, 287, 10000000, 10000000, 10000000, 10000000
538, 601, 598, 587, 11327844, 287, 12, 287, 167, 287, 598, 587, 287, 220, 250, 124, 122
627, 598, 598, 587, 11336176, 287, 13, 287, 250, 287, 598, 587, 287, 220, 124, 10000000, 10000000
598, 573, 598, 587, 11340507, 287, 14, 287, 220, 287, 598, 587, 287, 10000000, 10000000, 10000000, 10000000
538, 601, 598, 587, 11348177, 287, 13, 287, 167, 287, 598, 587, 287, 220, 250, 124, 122
627, 598, 598, 587, 11356508, 287, 14, 287, 250, 287, 598, 587, 287, 220, 124, 10000000, 10000000
201, 215, 201, 271, 12300200, 2, 1, 126, 267, 16, 486, 601, 23, 126, 27, 259, 174
201, 215, 201, 312, 12300200, 1, 1, 23, 267, 16, 486, 601, 23, 126, 27, 259, 174
201, 215, 198, 324, 12300200, 5, 1, 174, 267, 16, 486, 601, 23, 126, 27, 259, 174
201, 215, 198, 385, 12300200, 4, 1, 259, 267, 16, 486, 601, 23, 126, 27, 259, 174
201, 312, 198, 324, 12300531, 5, 2, 174, 23, 16, 486, 601, 259, 254, 265, 186, 174
201, 312, 198, 385, 12300531, 1, 2, 259, 23, 16, 486, 601, 259, 254, 265, 186, 174
201, 312, 201, 415, 12300531, 3, 2, 265, 23, 16, 486, 601, 259, 254, 265, 186, 174
201, 312, 201, 433, 12300531, 2, 2, 254, 23, 16, 486, 601, 259, 254, 265, 186, 174
201, 312, 201, 472, 12300531, 4, 2, 186, 23, 16, 486, 601, 259, 254, 265, 186, 174
198, 385, 235, 398, 12300862, 5, 3, 251, 259, 16, 486, 601, 65, 172, 186, 45, 251
198, 385, 201, 472, 12300862, 3, 3, 186, 259, 16, 486, 601, 65, 172, 186, 45, 251
198, 385, 201, 512, 12300862, 1, 3, 65, 259, 16, 486, 601, 65, 172, 186, 45, 251
235, 398, 274, 398, 12317193, 4, 4, 172, 251, 16, 486, 601, 160, 45, 162, 172, 18
235, 398, 284, 401, 12317193, 5, 4, 18, 251, 16, 486, 601, 160, 45, 162, 172, 18
235, 398, 309, 398, 12317193, 2, 4, 45, 251, 16, 486, 601, 160, 45, 162, 172, 18
235, 398, 335, 401, 12317194, 3, 4, 162, 251, 16, 486, 601, 160, 45, 162, 172, 18
309, 398, 335, 401, 12321525, 1, 5, 162, 45, 16, 486, 601, 162, 255, 160, 198, 24
335, 401, 401, 426, 12321856, 2, 6, 255, 162, 16, 486, 601, 198, 255, 160, 24, 104
335, 401, 467, 398, 12321856, 3, 6, 160, 162, 16, 486, 601, 198, 255, 160, 24, 104
335, 401, 512, 398, 12321856, 4, 6, 24, 162, 16, 486, 601, 198, 255, 160, 24, 104
401, 426, 401, 451, 12326187, 2, 7, 198, 255, 16, 486, 601, 104, 198, 148, 10000000, 10000000
401, 426, 401, 491, 12326187, 1, 7, 104, 255, 16, 486, 601, 104, 198, 148, 10000000, 10000000
401, 491, 401, 660, 12326519, 2, 8, 148, 104, 16, 486, 601, 79, 148, 108, 10000000, 10000000
467, 398, 491, 401, 12330187, 2, 7, 53, 160, 16, 486, 601, 198, 53, 104, 255, 10000000
151, 1, 278, 1, 13300200, 4, 1, 62, 247, 4, 601, 726, 143, 7, 117, 62, 164
151, 1, 287, -1, 13300200, 5, 1, 164, 247, 4, 601, 726, 143, 7, 117, 62, 164
151, 1, 318, -1, 13300200, 2, 1, 7, 247, 4, 601, 726, 143, 7, 117, 62, 164
318, -1, 316, 1, 13304531, 3, 2, 143, 7, 4, 601, 726, 275, 150, 143, 231, 5
318, -1, 401, 19, 13304531, 1, 2, 275, 7, 4, 601, 726, 275, 150, 143, 231, 5
401, 19, 401, 45, 13304862, 5, 3, 231, 275, 4, 601, 726, 237, 48, 152, 100, 231
401, 19, 398, 72, 13304863, 4, 3, 100, 275, 4, 601, 726, 237, 48, 152, 100, 231
401, 19, 401, 81, 13304863, 3, 3, 152, 275, 4, 601, 726, 237, 48, 152, 100, 231
401, 19, 401, 118, 13304863, 2, 3, 48, 275, 4, 601, 726, 237, 48, 152, 100, 231
401, 19, 398, 155, 13304863, 1, 3, 237, 275, 4, 601, 726, 237, 48, 152, 100, 231
398, 155, 412, 198, 13305194, 3, 4, 292, 237, 4, 601, 726, 41, 111, 292, 268, 221
398, 155, 398, 304, 13305194, 2, 4, 111, 237, 4, 601, 726, 41, 111, 292, 268, 221
398, 155, 401, 326, 13305194, 1, 4, 41, 237, 4, 601, 726, 41, 111, 292, 268, 221
401, 326, 398, 346, 13305525, 4, 5, 201, 41, 4, 601, 726, 255, 256, 198, 201, 10000000
401, 326, 398, 373, 13305526, 2, 5, 256, 41, 4, 601, 726, 255, 256, 198, 201, 10000000
401, 326, 401, 434, 13305526, 1, 5, 255, 41, 4, 601, 726, 255, 256, 198, 201, 10000000
401, 434, 401, 464, 13305857, 2, 6, 198, 255, 4, 601, 726, 104, 198, 148, 24, 10000000
401, 434, 401, 502, 13305857, 1, 6, 104, 255, 4, 601, 726, 104, 198, 148, 24, 10000000
401, 502, 398, 688, 13306189, 1, 7, 108, 104, 4, 601, 726, 108, 79, 148, 10000000, 10000000
398, 688, 401, 720, 13306520, 1, 8, 79, 108, 4, 601, 726, 79, 82, 10000000, 10000000, 10000000
412, 198, 490, 198, 13313525, 4, 5, 112, 292, 4, 601, 726, 111, 88, 41, 112, 116
412, 198, 511, 201, 13313525, 5, 5, 116, 292, 4, 601, 726, 111, 88, 41, 112, 116
412, 198, 398, 304, 13313525, 1, 5, 111, 292, 4, 601, 726, 111, 88, 41, 112, 116
412, 198, 539, 198, 13313525, 2, 5, 88, 292, 4, 601, 726, 111, 88, 41, 112, 116
398, 304, 398, 346, 13313856, 5, 6, 201, 111, 4, 601, 726, 104, 198, 255, 256, 201
398, 304, 398, 373, 13313857, 4, 6, 256, 111, 4, 601, 726, 104, 198, 255, 256, 201
398, 304, 401, 502, 13313857, 1, 6, 104, 111, 4, 601, 726, 104, 198, 255, 256, 201
401, 502, 401, 673, 13314189, 3, 7, 148, 104, 4, 601, 726, 108, 79, 148, 10000000, 10000000
539, 198, 558, 201, 13317856, 2, 6, 216, 88, 4, 601, 726, 266, 216, 86, 116, 10000000
539, 198, 511, 201, 13317856, 4, 6, 116, 88, 4, 601, 726, 266, 216, 86, 116, 10000000
539, 198, 578, 201, 13317856, 1, 6, 266, 88, 4, 601, 726, 266, 216, 86, 116, 10000000
401, 673, 398, 688, 13322520, 3, 8, 108, 148, 4, 601, 726, 79, 156, 108, 96, 10000000
401, 673, 401, 720, 13322520, 1, 8, 79, 148, 4, 601, 726, 79, 156, 108, 96, 10000000
398, 373, 401, 434, 13326188, 3, 7, 255, 256, 4, 601, 726, 104, 198, 255, 24, 160
398, 373, 401, 464, 13326188, 2, 7, 198, 256, 4, 601, 726, 104, 198, 255, 24, 160
398, 373, 401, 502, 13326188, 1, 7, 104, 256, 4, 601, 726, 104, 198, 255, 24, 160
401, 502, 401, 673, 13326520, 3, 8, 148, 104, 4, 601, 726, 108, 79, 148, 10000000, 10000000
401, 673, 398, 688, 13334851, 3, 9, 108, 148, 4, 601, 726, 79, 156, 108, 96, 10000000
401, 673, 401, 720, 13334851, 1, 9, 79, 148, 4, 601, 726, 79, 156, 108, 96, 10000000
201, 24, 198, 42, 14300200, 4, 1, 60, 278, 185, 598, 710, 98, 117, 240, 60, 212
201, 24, 201, 53, 14300200, 5, 1, 212, 278, 185, 598, 710, 98, 117, 240, 60, 212
201, 24, 201, 99, 14300200, 2, 1, 117, 278, 185, 598, 710, 98, 117, 240, 60, 212
201, 24, 201, 121, 14300200, 1, 1, 98, 278, 185, 598, 710, 98, 117, 240, 60, 212
201, 24, 198, 145, 14300200, 3, 1, 240, 278, 185, 598, 710, 98, 117, 240, 60, 212
201, 121, 198, 145, 14300531, 4, 2, 240, 98, 185, 598, 710, 13, 226, 267, 240, 126
201, 121, 201, 253, 14300531, 2, 2, 226, 98, 185, 598, 710, 13, 226, 267, 240, 126
201, 121, 198, 259, 14300531, 1, 2, 13, 98, 185, 598, 710, 13, 226, 267, 240, 126
201, 121, 201, 301, 14300531, 5, 2, 126, 98, 185, 598, 710, 13, 226, 267, 240, 126
198, 259, 198, 338, 14300863, 5, 3, 206, 13, 185, 598, 710, 265, 254, 259, 186, 206
198, 259, 198, 375, 14300863, 3, 3, 259, 13, 185, 598, 710, 265, 254, 259, 186, 206
198, 259, 201, 425, 14300863, 1, 3, 265, 13, 185, 598, 710, 265, 254, 259, 186, 206
201, 425, 201, 456, 14301194, 4, 4, 254, 265, 185, 598, 710, 65, 186, 172, 254, 251
201, 425, 201, 499, 14301194, 2, 4, 186, 265, 185, 598, 710, 65, 186, 172, 254, 251
201, 499, 201, 539, 14305525, 1, 5, 65, 186, 185, 598, 710, 65, 191, 10000000, 10000000, 10000000
201, 499, 201, 701, 14305526, 2, 5, 191, 186, 185, 598, 710, 65, 191, 10000000, 10000000, 10000000
201, 539, 198, 654, 14305857, 1, 6, 10, 65, 185, 598, 710, 10, 191, 67, 10000000, 10000000
201, 539, 201, 701, 14305857, 2, 6, 191, 65, 185, 598, 710, 10, 191, 67, 10000000, 10000000
201, 539, 201, 748, 14305857, 3, 6, 67, 65, 185, 598, 710, 10, 191, 67, 10000000, 10000000
198, 654, 201, 701, 14306188, 1, 7, 191, 10, 185, 598, 710, 191, 67, 248, 130, 3
198, 654, 201, 749, 14306188, 2, 7, 67, 10, 185, 598, 710, 191, 67, 248, 130, 3
198, 338, 201, 425, 14317194, 4, 4, 265, 206, 185, 598, 710, 186, 65, 254, 265, 251
198, 338, 201, 500, 14317194, 1, 4, 186, 206, 185, 598, 710, 186, 65, 254, 265, 251
201, 500, 201, 539, 14317525, 1, 5, 65, 186, 185, 598, 710, 65, 191, 10000000, 10000000, 10000000
201, 500, 201, 701, 14317526, 2, 5, 191, 186, 185, 598, 710, 65, 191, 10000000, 10000000, 10000000
201, 539, 198, 654, 14317857, 1, 6, 10, 65, 185, 598, 710, 10, 191, 67, 10000000, 10000000
201, 539, 201, 701, 14317857, 2, 6, 191, 65, 185, 598, 710, 10, 191, 67, 10000000, 10000000
198, 654, 201, 701, 14318188, 1, 7, 191, 10, 185, 598, 710, 191, 67, 248, 130, 3
198, 654, 201, 749, 14318188, 2, 7, 67, 10, 185, 598, 710, 191, 67, 248, 130, 3
1, 146, -1, 250, 15300200, 2, 1, 64, 11, 94, 801, 729, 168, 64, 170, 10000000, 10000000
1, 146, -1, 292, 15300200, 1, 1, 168, 11, 94, 801, 729, 168, 64, 170, 10000000, 10000000
-1, 292, 1, 322, 15300531, 4, 2, 170, 168, 94, 801, 729, 43, 50, 32, 170, 245
-1, 292, 1, 360, 15300531, 3, 2, 32, 168, 94, 801, 729, 43, 50, 32, 170, 245
-1, 292, -1, 465, 15300532, 2, 2, 50, 168, 94, 801, 729, 43, 50, 32, 170, 245
-1, 465, -1, 489, 15304863, 5, 3, 182, 50, 94, 801, 729, 244, 283, 43, 245, 182
-1, 465, -1, 530, 15304863, 4, 3, 245, 50, 94, 801, 729, 244, 283, 43, 245, 182
-1, 465, 1, 548, 15304863, 3, 3, 43, 50, 94, 801, 729, 244, 283, 43, 245, 182
-1, 465, 1, 633, 15304863, 2, 3, 283, 50, 94, 801, 729, 244, 283, 43, 245, 182
1, 633, 1, 712, 15309194, 3, 4, 157, 283, 94, 801, 729, 128, 236, 157, 28, 34
1, 633, 1, 758, 15309195, 4, 4, 28, 283, 94, 801, 729, 128, 236, 157, 28, 34
82, 201, 170, 198, 16300200, 2, 1, 56, 123, 175, 712, 798, 153, 56, 267, 27, 71
82, 201, 253, 201, 16300200, 5, 1, 71, 123, 175, 712, 798, 153, 56, 267, 27, 71
170, 198, 201, 252, 16304531, 3, 2, 267, 56, 175, 712, 798, 264, 178, 267, 71, 153
170, 198, 253, 201, 16304531, 4, 2, 71, 56, 175, 712, 798, 264, 178, 267, 71, 153
170, 198, 277, 201, 16304531, 2, 2, 178, 56, 175, 712, 798, 264, 178, 267, 71, 153
170, 198, 356, 201, 16304531, 1, 2, 264, 56, 175, 712, 798, 264, 178, 267, 71, 153
356, 201, 468, 201, 16304863, 4, 3, 116, 264, 175, 712, 798, 266, 216, 112, 116, 221
356, 201, 520, 201, 16304863, 2, 3, 216, 264, 175, 712, 798, 266, 216, 112, 116, 221
356, 201, 551, 201, 16304863, 1, 3, 266, 264, 175, 712, 798, 266, 216, 112, 116, 221
551, 201, 598, 237, 16305194, 1, 4, 47, 266, 175, 712, 798, 47, 131, 86, 102, 194
551, 201, 632, 201, 16305194, 3, 4, 86, 266, 175, 712, 798, 47, 131, 86, 102, 194
551, 201, 689, 201, 16305195, 5, 4, 194, 266, 175, 712, 798, 47, 131, 86, 102, 194
598, 237, 598, 280, 16305525, 1, 5, 187, 47, 175, 712, 798, 187, 21, 85, 138, 10000000
598, 280, 598, 441, 16305857, 1, 6, 85, 187, 175, 712, 798, 85, 124, 21, 138, 114
598, 441, 598, 475, 16306188, 4, 7, 124, 85, 175, 712, 798, 21, 287, 220, 124, 4
598, 441, 598, 520, 16306188, 3, 7, 220, 85, 175, 712, 798, 21, 287, 220, 124, 4
598, 441, 598, 554, 16306188, 2, 7, 287, 85, 175, 712, 798, 21, 287, 220, 124, 4
598, 441, 601, 569, 16306188, 1, 7, 21, 85, 175, 712, 798, 21, 287, 220, 124, 4
601, 569, 598, 622, 16306520, 2, 8, 19, 21, 175, 712, 798, 213, 19, 185, 4, 10000000
601, 569, 598, 683, 16306520, 3, 8, 185, 21, 175, 712, 798, 213, 19, 185, 4, 10000000
601, 569, 598, 707, 16306520, 1, 8, 213, 21, 175, 712, 798, 213, 19, 185, 4, 10000000
598, 707, 598, 754, 16306851, 3, 9, 263, 213, 175, 712, 798, 296, 4, 263, 294, 217
598, 707, 601, 770, 16306851, 2, 9, 4, 213, 175, 712, 798, 296, 4, 263, 294, 217
598, 707, 598, 778, 16306851, 1, 9, 296, 213, 175, 712, 798, 296, 4, 263, 294, 217
598, 778, 601, 770, 16307182, 4, 10, 4, 296, 175, 712, 798, 217, 175, 6, 4, 10000000
201, 252, 198, 267, 16312862, 5, 3, 174, 267, 175, 712, 798, 23, 126, 259, 226, 174
201, 252, 201, 278, 16312862, 4, 3, 226, 267, 175, 712, 798, 23, 126, 259, 226, 174
201, 252, 201, 329, 16312862, 2, 3, 126, 267, 175, 712, 798, 23, 126, 259, 226, 174
632, 201, 689, 201, 16313526, 2, 5, 194, 86, 175, 712, 798, 249, 194, 274, 131, 227
632, 201, 714, 201, 16313526, 1, 5, 249, 86, 175, 712, 798, 249, 194, 274, 131, 227
632, 201, 719, 198, 16313526, 4, 5, 131, 86, 175, 712, 798, 249, 194, 274, 131, 227
201, 329, 198, 359, 16317193, 4, 4, 259, 126, 175, 712, 798, 265, 254, 23, 259, 10000000
201, 329, 201, 365, 16317193, 3, 4, 23, 126, 175, 712, 798, 265, 254, 23, 259, 10000000
201, 329, 201, 441, 16317194, 1, 4, 265, 126, 175, 712, 798, 265, 254, 23, 259, 10000000
201, 441, 201, 483, 16317525, 4, 5, 254, 265, 175, 712, 798, 65, 186, 251, 254, 172
201, 441, 201, 527, 16317525, 2, 5, 186, 265, 175, 712, 798, 65, 186, 251, 254, 172
201, 441, 201, 567, 16317525, 1, 5, 65, 265, 175, 712, 798, 65, 186, 251, 254, 172
201, 567, 198, 624, 16317856, 2, 6, 10, 65, 175, 712, 798, 191, 10, 67, 10000000, 10000000
198, 624, 201, 728, 16322188, 2, 7, 191, 10, 175, 712, 798, 67, 191, 279, 223, 173
198, 624, 201, 777, 16322188, 1, 7, 67, 10, 175, 712, 798, 67, 191, 279, 223, 173
98, 198, 104, 201, 17300200, 5, 1, 215, 207, 213, 598, 711, 178, 71, 56, 197, 215
98, 198, 128, 198, 17300200, 4, 1, 197, 207, 213, 598, 711, 178, 71, 56, 197, 215
98, 198, 182, 198, 17300200, 3, 1, 56, 207, 213, 598, 711, 178, 71, 56, 197, 215
98, 198, 242, 201, 17300200, 2, 1, 71, 207, 213, 598, 711, 178, 71, 56, 197, 215
98, 198, 265, 201, 17300200, 1, 1, 178, 207, 213, 598, 711, 178, 71, 56, 197, 215
265, 201, 344, 201, 17300531, 5, 2, 264, 178, 213, 598, 711, 221, 292, 268, 27, 264
104, 201, 182, 198, 17316531, 4, 2, 56, 215, 213, 598, 711, 71, 153, 178, 56, 267
104, 201, 265, 201, 17316531, 3, 2, 178, 215, 213, 598, 711, 71, 153, 178, 56, 267
344, 201, 455, 201, 17316863, 3, 3, 116, 264, 213, 598, 711, 221, 216, 116, 268, 266
344, 201, 462, 198, 17316863, 4, 3, 268, 264, 213, 598, 711, 221, 216, 116, 268, 266
344, 201, 507, 201, 17316863, 2, 3, 216, 264, 213, 598, 711, 221, 216, 116, 268, 266
344, 201, 539, 201, 17316863, 5, 3, 266, 264, 213, 598, 711, 221, 216, 116, 268, 266
507, 201, 539, 201, 17321194, 1, 4, 266, 216, 213, 598, 711, 266, 88, 86, 47, 112
507, 201, 547, 198, 17321194, 5, 4, 112, 216, 213, 598, 711, 266, 88, 86, 47, 112
507, 201, 588, 198, 17321194, 2, 4, 88, 216, 213, 598, 711, 266, 88, 86, 47, 112
507, 201, 619, 201, 17321194, 3, 4, 86, 216, 213, 598, 711, 266, 88, 86, 47, 112
539, 201, 598, 223, 17321525, 1, 5, 47, 266, 213, 598, 711, 47, 86, 187, 10000000, 10000000
539, 201, 619, 201, 17321525, 2, 5, 86, 266, 213, 598, 711, 47, 86, 187, 10000000, 10000000
598, 223, 598, 267, 17321856, 1, 6, 187, 47, 213, 598, 711, 187, 21, 10000000, 10000000, 10000000
598, 267, 598, 428, 17322188, 1, 7, 85, 187, 213, 598, 711, 85, 124, 21, 138, 114
598, 267, 598, 461, 17322188, 2, 7, 124, 187, 213, 598, 711, 85, 124, 21, 138, 114
598, 428, 598, 461, 17322519, 4, 8, 124, 85, 213, 598, 711, 21, 287, 220, 124, 4
598, 428, 598, 508, 17322519, 3, 8, 220, 85, 213, 598, 711, 21, 287, 220, 124, 4
598, 508, 598, 541, 17330850, 3, 9, 287, 220, 213, 598, 711, 19, 21, 287, 4, 250
598, 508, 601, 581, 17330850, 2, 9, 21, 220, 213, 598, 711, 19, 21, 287, 4, 250
598, 508, 598, 611, 17330850, 1, 9, 19, 220, 213, 598, 711, 19, 21, 287, 4, 250
598, 611, 598, 672, 17331182, 2, 10, 185, 19, 213, 598, 711, 213, 185, 263, 296, 4
598, 611, 598, 694, 17331182, 213, 10, 213, 19, 213, 598, 711, 213, 185, 263, 296, 4
598, 672, 598, 694, 17335513, 213, 11, 213, 185, 213, 598, 711, 213, 263, 10000000, 10000000, 10000000
598, 741, 598, 694, 17339844, 213, 12, 213, 263, 213, 598, 711, 213, 10000000, 10000000, 10000000, 10000000
350, -1, 379, -1, 18300200, 5, 1, 7, 164, 272, 848, 798, 253, 100, 181, 61, 7
350, -1, 398, 11, 18300200, 2, 1, 100, 164, 272, 848, 798, 253, 100, 181, 61, 7
350, -1, 413, 1, 18300200, 4, 1, 61, 164, 272, 848, 798, 253, 100, 181, 61, 7
350, -1, 464, 1, 18300200, 3, 1, 181, 164, 272, 848, 798, 253, 100, 181, 61, 7
398, 11, 398, 88, 18304531, 5, 2, 237, 100, 272, 848, 798, 152, 48, 231, 280, 237
398, 11, 401, 115, 18304531, 3, 2, 231, 100, 272, 848, 798, 152, 48, 231, 280, 237
398, 11, 398, 120, 18304531, 4, 2, 280, 100, 272, 848, 798, 152, 48, 231, 280, 237
401, 115, 401, 182, 18312862, 4, 3, 48, 231, 272, 848, 798, 256, 27, 201, 48, 111
401, 115, 389, 198, 18312862, 2, 3, 27, 231, 272, 848, 798, 256, 27, 201, 48, 111
401, 115, 398, 233, 18312862, 5, 3, 111, 231, 272, 848, 798, 256, 27, 201, 48, 111
