source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
262, 12, 798, 10326371, 7, 77, 68, 189, 223, 210, 1, 0.755812, 1, 0.464786, 1, 296, 0, 0, 0, 1, 0, 0
299, 12, 798, 10326371, 7, 77, 68, 189, 279, 210, 1, 0.755812, 1, 0.430427, 1, 296, 0, 0, 0, 1, 0, 0
210, 19, 798, 10326372, 7, 77, 68, 279, 189, 173, 1, 0.842611, 0.602665, 1, 0.36107, 296, 0, 0, 1, 0, 1, 1
189, 40, 798, 10334806, 8, 3, 279, 77, 68, 248, 1, 0.929133, 1, 0.721505, 0.474956, 296, 0, 1, 0, 0, 0, 0
77, 86, 798, 10334806, 8, 279, 68, 248, 223, 130, 0.938634, 0.962007, 0.474956, 0.42965, 0.37612, 296, 1, 0, 0, 1, 0, 1
68, 108, 801, 10334806, 8, 3, 130, 248, 279, 223, 1, 1, 1, 1, 1, 296, 0, 0, 0, 1, 0, 0
68, 108, 801, 10335240, 9, 3, 130, 248, 279, 223, 1, 1, 1, 1, 1, 296, 0, 0, 0, 1, 0, 0
279, 201, 812, 10335240, 9, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 1
248, 220, 798, 10335240, 9, 196, 3, 95, 258, 130, 0.79144, 0.967004, 0.822174, 0.643007, 1, 296, 0, 0, 0, 1, 0, 0
248, 220, 798, 10335674, 10, 196, 3, 95, 258, 130, 0.791386, 0.966959, 0.822125, 0.642977, 1, 296, 0, 0, 0, 1, 0, 0
130, 248, 798, 10335674, 10, 196, 288, 3, 258, 204, 0.926959, 0.792735, 1, 0.634234, 0.477149, 296, 0, 1, 0, 1, 0, 0
3, 275, 798, 10335674, 10, 288, 204, 258, 196, 95, 0.751943, 0.750191, 0.7222, 0.683762, 0.752387, 296, 1, 0, 1, 0, 0, 1
95, 318, 801, 10336109, 11, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 296, 0, 1, 1, 0, 0, 0
196, 354, 801, 10336109, 11, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860432, 296, 0, 1, 1, 0, 0, 0
204, 381, 801, 10336109, 11, 82, 294, 288, 258, 135, 1, 0.756445, 1, 1, 0.409768, 296, 0, 1, 1, 1, 0, 0
258, 387, 801, 10336109, 11, 33, 82, 263, 135, 108, 1, 1, 0.77127, 0.546357, 0.965671, 296, 0, 0, 1, 0, 0, 0
288, 387, 801, 10336109, 11, 294, 82, 33, 135, 296, 1, 1, 0.536622, 0.360657, 0.321455, 296, 1, 0, 0, 0, 1, 1
82, 483, 798, 10336543, 12, 234, 135, 271, 294, 33, 0.90746, 0.956068, 0.841884, 0.792241, 0.536597, 296, 1, 0, 1, 1, 0, 1
33, 519, 801, 10336543, 12, 263, 296, 294, 271, 217, 0.969066, 0.964319, 1, 1, 1, 296, 1, 1, 1, 1, 0, 0
279, 201, 812, 10339674, 10, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 0
248, 220, 798, 10339674, 10, 196, 3, 95, 258, 130, 0.790885, 0.966544, 0.821675, 0.642702, 1, 296, 0, 0, 0, 1, 0, 0
33, 519, 801, 10340977, 13, 263, 296, 294, 271, 217, 0.968603, 0.963861, 1, 1, 1, 296, 1, 1, 1, 1, 0, 0
135, 551, 801, 10340977, 13, 296, 263, 213, 294, 271, 1, 1, 0.965888, 1, 1, 296, 1, 1, 1, 1, 1, 0
234, 578, 801, 10340977, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 0, 1, 1, 1
271, 587, 801, 10340977, 13, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
294, 587, 801, 10340977, 13, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
271, 587, 801, 10341411, 14, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
294, 587, 801, 10341411, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
263, 598, 787, 10341411, 14, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
130, 248, 798, 10344108, 11, 196, 288, 3, 258, 204, 0.92515, 0.791676, 1, 0.633387, 0.476509, 296, 0, 1, 0, 1, 0, 0
3, 276, 798, 10344108, 11, 288, 204, 258, 196, 95, 0.751262, 0.749513, 0.721467, 0.682974, 0.751705, 296, 1, 0, 1, 0, 0, 0
95, 318, 801, 10344109, 11, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 296, 0, 1, 1, 0, 0, 0
196, 354, 801, 10344109, 11, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.859692, 296, 0, 1, 1, 0, 0, 0
204, 380, 801, 10344543, 12, 82, 294, 288, 258, 135, 1, 0.75524, 1, 1, 0.409296, 296, 0, 1, 1, 1, 0, 0
258, 387, 801, 10344543, 12, 33, 82, 263, 135, 108, 1, 1, 0.766285, 0.545728, 0.964798, 296, 0, 0, 1, 0, 0, 0
288, 387, 801, 10344543, 12, 294, 82, 33, 135, 296, 1, 1, 0.536137, 0.360291, 0.321164, 296, 1, 0, 0, 0, 1, 0
82, 483, 798, 10344543, 12, 234, 135, 271, 294, 33, 0.905269, 0.955024, 0.841075, 0.791238, 0.536137, 296, 1, 0, 1, 1, 0, 0
33, 519, 801, 10344977, 13, 263, 296, 294, 271, 217, 0.968187, 0.963448, 1, 1, 1, 296, 1, 1, 1, 1, 0, 0
135, 550, 801, 10344977, 13, 296, 263, 213, 294, 271, 1, 1, 0.965473, 1, 1, 296, 1, 1, 1, 1, 1, 0
234, 578, 801, 10344977, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 296, 1, 1, 0, 1, 1, 0
271, 587, 801, 10344977, 13, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
294, 587, 801, 10344977, 13, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
294, 587, 801, 10349411, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 296, 1, 1, 0, 1, 1, 0
263, 598, 787, 10349411, 14, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
213, 598, 778, 10349411, 14, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
263, 598, 787, 10357846, 15, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 296, 1, 1, 1, 1, 1, 0
212, 201, 24, 11299999, 1, 180, 240, 98, 117, 60, 0.964576, 0.861837, 1, 1, 0.755529, 33, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300200, 2, 226, 240, 180, 98, 60, 0.911591, 0.969545, 0.799628, 1, 0.863443, 33, 0, 0, 0, 0, 0, 0
98, 201, 87, 11300200, 2, 267, 180, 226, 126, 240, 0.919714, 0.968411, 0.648629, 0.609859, 0.686559, 33, 1, 0, 0, 0, 0, 0
60, 198, 89, 11300200, 2, 23, 126, 267, 226, 240, 0.967923, 1, 1, 0.972944, 1, 33, 0, 0, 1, 1, 0, 0
180, 198, 140, 11300200, 2, 174, 23, 126, 13, 226, 1, 1, 1, 0.885674, 1, 33, 0, 0, 0, 0, 0, 1
226, 201, 224, 11300634, 3, 23, 174, 13, 126, 259, 1, 0.846356, 0.845858, 1, 0.647367, 33, 0, 0, 0, 0, 1, 0
126, 201, 257, 11300634, 3, 174, 13, 23, 265, 259, 0.958721, 1, 1, 0.607454, 0.570149, 33, 0, 0, 0, 1, 1, 1
13, 198, 301, 11300634, 3, 65, 186, 254, 265, 259, 0.970728, 1, 1, 1, 1, 33, 0, 0, 0, 1, 1, 0
23, 201, 298, 11309068, 4, 259, 174, 254, 206, 265, 1, 1, 0.685496, 0.723057, 0.634535, 33, 1, 0, 0, 0, 1, 0
13, 198, 301, 11309068, 4, 65, 186, 254, 265, 259, 0.969846, 1, 1, 1, 1, 33, 0, 0, 0, 1, 1, 0
174, 198, 337, 11309069, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968372, 33, 0, 0, 0, 1, 1, 1
259, 198, 387, 11309069, 4, 65, 186, 45, 172, 254, 1, 1, 0.967445, 1, 1, 33, 0, 0, 0, 0, 0, 0
265, 201, 412, 11309503, 5, 65, 186, 45, 172, 254, 1, 1, 0.859911, 1, 1, 33, 0, 0, 0, 0, 0, 0
254, 201, 425, 11309503, 5, 65, 186, 45, 172, 67, 1, 1, 0.859911, 0.971437, 0.317981, 33, 0, 0, 0, 0, 0, 0
186, 201, 459, 11309503, 5, 65, 45, 10000000, 10000000, 10000000, 1, 0.644933, 0, 0, 0, 33, 0, 0, 1, 1, 1, 0
65, 201, 499, 11309503, 5, 67, 191, 10000000, 10000000, 10000000, 0.215433, 0.603471, 0, 0, 0, 33, 1, 0, 1, 1, 1, 1
191, 201, 659, 11309938, 6, 279, 223, 67, 10, 107, 0.476038, 1, 1, 0.86197, 0.646542, 33, 1, 0, 0, 0, 0, 0
67, 201, 705, 11309938, 6, 279, 223, 173, 107, 55, 1, 0.962357, 0.566501, 0.431028, 0.30579, 33, 1, 0, 0, 1, 0, 1
279, 201, 812, 11310372, 7, 3, 130, 248, 10000000, 10000000, 0.966749, 1, 1, 0, 0, 33, 0, 0, 0, 1, 1, 1
223, 201, 826, 11310372, 7, 130, 3, 248, 279, 10000000, 0.969086, 0.751916, 1, 1, 0, 33, 0, 0, 0, 1, 1, 0
173, 201, 858, 11310372, 7, 279, 248, 130, 3, 223, 1, 0.971317, 0.753734, 0.537083, 1, 33, 1, 1, 0, 0, 0, 0
248, 227, 798, 11310806, 8, 258, 3, 196, 95, 130, 1, 0.966704, 0.822689, 0.846096, 1, 33, 1, 0, 0, 0, 0, 0
130, 260, 798, 11310806, 8, 196, 288, 258, 3, 95, 0.945123, 0.823903, 0.686629, 1, 0.725225, 33, 0, 1, 1, 0, 0, 1
3, 289, 798, 11315240, 9, 288, 204, 258, 95, 196, 0.963023, 0.962953, 0.7537, 1, 0.723584, 33, 1, 0, 1, 0, 0, 0
95, 304, 801, 11315240, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 33, 0, 1, 1, 0, 0, 0
196, 342, 801, 11315241, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860875, 33, 0, 1, 1, 0, 0, 1
258, 386, 801, 11315241, 9, 33, 82, 135, 217, 294, 1, 1, 0.602384, 1, 0.411528, 33, 0, 0, 0, 0, 1, 0
288, 387, 801, 11315241, 9, 82, 234, 294, 271, 33, 1, 1, 1, 1, 0.723727, 33, 0, 0, 1, 1, 0, 0
204, 375, 801, 11315675, 10, 82, 288, 258, 294, 33, 1, 1, 1, 0.638217, 0.482459, 33, 0, 1, 1, 1, 0, 0
258, 386, 801, 11315675, 10, 33, 82, 135, 217, 294, 1, 1, 0.602352, 1, 0.411503, 33, 0, 0, 0, 0, 1, 0
288, 387, 801, 11315675, 10, 82, 234, 294, 271, 33, 1, 1, 1, 1, 0.723689, 33, 0, 0, 1, 1, 0, 0
82, 497, 798, 11315675, 10, 33, 10000000, 10000000, 10000000, 10000000, 0.953401, 0, 0, 0, 0, 33, 0, 1, 1, 1, 1, 0
123, 135, 201, 12299999, 1, 27, 153, 226, 267, 126, 1, 1, 1, 1, 0.862734, 84, 0, 0, 0, 1, 0, 0
267, 201, 215, 12300200, 2, 259, 254, 23, 153, 27, 0.537867, 0.215748, 1, 1, 0.864296, 84, 1, 1, 0, 0, 0, 1
27, 309, 198, 12300200, 2, 112, 221, 264, 292, 268, 0.96241, 0.937646, 0.971603, 0.647419, 0.431461, 84, 0, 0, 1, 1, 1, 1
264, 384, 201, 12300634, 3, 292, 268, 201, 41, 111, 1, 1, 1, 1, 0.953835, 84, 1, 1, 0, 0, 0, 0
292, 412, 198, 12300634, 3, 111, 41, 88, 49, 112, 1, 0.970293, 1, 0.964311, 1, 84, 0, 0, 0, 0, 0, 0
268, 416, 198, 12300634, 3, 41, 88, 112, 266, 49, 0.970293, 1, 1, 0.48228, 0.846632, 84, 0, 0, 0, 1, 0, 0
221, 432, 198, 12300634, 3, 88, 266, 116, 112, 41, 1, 0.843989, 0.826707, 1, 0.754672, 84, 0, 1, 0, 0, 0, 0
112, 476, 198, 12300635, 3, 116, 88, 266, 216, 49, 0.968876, 1, 0.723419, 0.648032, 0.846632, 84, 0, 0, 1, 0, 0, 1
49, 489, 201, 12301069, 4, 131, 266, 216, 102, 116, 1, 1, 1, 0.86083, 1, 84, 0, 1, 0, 0, 0, 0
88, 524, 198, 12301069, 4, 266, 216, 131, 116, 41, 1, 0.972003, 0.798107, 1, 0.323416, 84, 1, 0, 0, 0, 0, 0
116, 526, 201, 12301069, 4, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.566696, 84, 0, 0, 1, 0, 0, 1
216, 568, 201, 12301069, 4, 270, 194, 102, 131, 86, 0.121058, 0.108086, 1, 1, 0.795211, 84, 1, 1, 0, 0, 0, 0
266, 584, 201, 12301069, 4, 47, 295, 227, 102, 131, 0.954418, 0.137714, 0.234143, 1, 1, 84, 0, 1, 1, 0, 0, 0
216, 568, 201, 12301503, 5, 270, 194, 102, 131, 86, 0.121051, 0.108081, 1, 1, 0.795156, 84, 1, 1, 0, 0, 0, 0
266, 584, 201, 12301503, 5, 47, 295, 227, 102, 131, 0.954352, 0.137706, 0.234119, 1, 1, 84, 0, 1, 1, 0, 0, 0
131, 672, 198, 12301503, 5, 86, 194, 102, 274, 227, 0.959817, 0.756567, 1, 0.646571, 0.412648, 84, 0, 0, 0, 1, 1, 1
86, 688, 201, 12305937, 6, 274, 120, 227, 58, 10000000, 1, 0.755646, 0.968863, 0.645079, 0, 84, 1, 0, 0, 0, 1, 1
102, 707, 198, 12305937, 6, 86, 194, 274, 227, 120, 1, 0.960051, 0.638414, 0.476978, 0.241706, 84, 0, 0, 1, 1, 1, 0
194, 732, 201, 12305937, 6, 120, 58, 227, 274, 40, 0.971545, 0.752592, 1, 1, 0, 84, 0, 0, 0, 1, 0, 0
274, 801, 214, 12305938, 6, 58, 120, 40, 227, 10000000, 1, 1, 0.725589, 1, 0, 84, 0, 0, 0, 0, 1, 0
274, 801, 214, 12306372, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.725551, 1, 0, 84, 0, 0, 0, 0, 1, 1
227, 801, 234, 12306806, 8, 58, 40, 120, 10000000, 10000000, 1, 0.945045, 1, 0, 0, 84, 0, 0, 0, 1, 1, 0
120, 801, 273, 12306806, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.725513, 0, 0, 0, 84, 0, 0, 1, 1, 1, 0
40, 798, 298, 12306806, 8, 260, 211, 58, 118, 133, 0.861968, 0.754725, 1, 0.537493, 0.537622, 84, 1, 1, 0, 1, 1, 0
58, 801, 319, 12306806, 8, 87, 10000000, 10000000, 10000000, 10000000, 0.789188, 0, 0, 0, 0, 84, 0, 1, 1, 1, 1, 1
23, 201, 312, 12312634, 3, 186, 259, 254, 265, 65, 1, 1, 0.723105, 0.684238, 0.603876, 84, 0, 1, 0, 1, 0, 1
131, 672, 198, 12313937, 6, 86, 194, 102, 274, 227, 0.958183, 0.755552, 1, 0.645706, 0.411943, 84, 0, 0, 0, 1, 1, 0
102, 707, 198, 12313937, 6, 86, 194, 274, 227, 120, 1, 0.958999, 0.6376, 0.476372, 0.241472, 84, 0, 0, 1, 1, 1, 1
86, 688, 201, 12314371, 7, 274, 120, 227, 58, 10000000, 1, 0.754958, 0.967875, 0.644494, 0, 84, 1, 0, 0, 0, 1, 1
194, 732, 201, 12314371, 7, 120, 58, 227, 274, 40, 0.970661, 0.75191, 1, 1, 0, 84, 0, 0, 0, 1, 0, 0
274, 801, 214, 12314806, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.724812, 1, 0, 84, 0, 0, 0, 0, 1, 1
227, 801, 234, 12315240, 9, 58, 40, 120, 10000000, 10000000, 1, 0.943541, 1, 0, 0, 84, 0, 0, 0, 1, 1, 0
120, 801, 273, 12315240, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.724774, 0, 0, 0, 84, 0, 0, 1, 1, 1, 0
40, 798, 298, 12315240, 9, 260, 211, 58, 118, 133, 0.861185, 0.75404, 1, 0.537006, 0.537135, 84, 1, 1, 0, 1, 1, 0
58, 801, 319, 12315240, 9, 87, 10000000, 10000000, 10000000, 10000000, 0.78397, 0, 0, 0, 0, 84, 0, 1, 1, 1, 1, 1
259, 198, 384, 12321068, 4, 172, 45, 65, 251, 186, 1, 0.858935, 1, 1, 1, 84, 0, 0, 0, 0, 0, 1
254, 201, 434, 12321068, 4, 45, 172, 65, 251, 186, 0.751568, 0.859457, 1, 0.968614, 1, 84, 0, 0, 0, 0, 0, 0
186, 201, 472, 12325503, 5, 172, 65, 45, 10000000, 10000000, 0.644285, 1, 0.536579, 0, 0, 84, 0, 0, 0, 1, 1, 0
65, 201, 512, 12325503, 5, 172, 45, 191, 10000000, 10000000, 0.536905, 0.321947, 0.537553, 0, 0, 84, 1, 0, 0, 1, 1, 1
191, 201, 673, 12333937, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.537027, 0, 0, 0, 0, 84, 0, 1, 1, 1, 1, 1
281, 15, -1, 13299999, 1, 8, 159, 11, 147, 154, 1, 1, 0.971249, 1, 1, 137, 0, 0, 0, 0, 0, 0
147, 79, -1, 13300200, 2, 278, 247, 159, 170, 243, 0.935429, 1, 0.215145, 0.121, 0.758819, 137, 1, 0, 1, 1, 0, 1
247, 151, 1, 13312634, 3, 7, 164, 62, 212, 98, 1, 1, 0.969246, 1, 0.860966, 137, 0, 0, 0, 0, 0, 1
243, 242, -1, 13312634, 3, 7, 164, 62, 143, 275, 1, 1, 0.969246, 0.795545, 0.215027, 137, 0, 0, 0, 0, 1, 0
212, 201, 42, 13317068, 4, 240, 98, 180, 117, 226, 1, 1, 0.97044, 1, 0.637825, 137, 0, 0, 0, 0, 0, 1
62, 278, 1, 13317068, 4, 150, 275, 5, 231, 143, 0.969758, 1, 0.859173, 0.860425, 1, 137, 0, 1, 0, 0, 0, 0
164, 287, -1, 13317068, 4, 275, 7, 150, 143, 231, 0.822669, 1, 0.607489, 0.860322, 0.476029, 137, 1, 0, 0, 0, 1, 0
7, 318, -1, 13317069, 4, 275, 231, 150, 152, 143, 1, 0.634706, 0.477256, 0.431213, 0.967862, 137, 1, 1, 0, 1, 0, 1
143, 316, 1, 13317503, 5, 150, 231, 275, 152, 5, 1, 0.967932, 1, 0.862386, 0.859133, 137, 0, 0, 1, 0, 0, 1
275, 401, 19, 13317503, 5, 48, 152, 237, 100, 132, 1, 1, 0.794689, 0.962149, 0.757786, 137, 0, 0, 0, 0, 0, 1
100, 398, 72, 13317937, 6, 280, 237, 268, 292, 48, 1, 1, 0.860827, 0.859573, 1, 137, 0, 0, 1, 1, 0, 0
152, 401, 81, 13317937, 6, 237, 48, 132, 280, 10000000, 0.860899, 1, 1, 0.72539, 0, 137, 0, 0, 0, 0, 1, 0
132, 398, 115, 13317937, 6, 41, 292, 268, 264, 280, 0.860768, 1, 0.96843, 0.962257, 1, 137, 0, 1, 1, 1, 0, 0
48, 401, 119, 13317937, 6, 280, 237, 41, 10000000, 10000000, 1, 0.844771, 0.362554, 0, 0, 137, 0, 0, 0, 1, 1, 1
237, 398, 154, 13317937, 6, 41, 111, 268, 292, 112, 0.968364, 1, 1, 1, 0.752693, 137, 0, 0, 1, 1, 0, 0
237, 398, 154, 13318371, 7, 41, 111, 268, 292, 112, 0.968318, 1, 1, 1, 0.752658, 137, 0, 0, 1, 1, 0, 0
280, 398, 178, 13318371, 7, 201, 112, 41, 221, 111, 0.915466, 0.967703, 0.860728, 1, 0.751564, 137, 0, 0, 0, 0, 0, 1
111, 398, 304, 13318806, 8, 198, 255, 104, 256, 201, 1, 1, 0.860359, 1, 1, 137, 0, 0, 0, 0, 0, 0
41, 401, 326, 13318806, 8, 198, 255, 256, 201, 104, 1, 0.821897, 0.963987, 1, 0.21509, 137, 0, 0, 0, 0, 0, 0
201, 398, 346, 13318806, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.537663, 137, 0, 0, 0, 0, 0, 1
256, 398, 373, 13319240, 9, 104, 198, 24, 255, 160, 1, 1, 0.752693, 1, 0.75394, 137, 0, 0, 0, 0, 0, 0
255, 401, 434, 13319240, 9, 148, 24, 104, 198, 160, 0.120448, 0.752693, 1, 1, 0.646234, 137, 1, 0, 0, 0, 0, 0
198, 401, 464, 13319240, 9, 104, 24, 160, 148, 10000000, 1, 0.537638, 0.538529, 0.323485, 0, 137, 0, 0, 0, 0, 1, 1
104, 401, 502, 13323674, 10, 24, 10000000, 10000000, 10000000, 10000000, 0.322429, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 1
117, 201, 87, 13329502, 5, 13, 240, 98, 226, 180, 1, 1, 1, 0.563883, 0.845185, 137, 0, 0, 0, 0, 0, 0
98, 201, 110, 13329502, 5, 13, 267, 226, 240, 126, 1, 0.944968, 0.643207, 0.751718, 0.376736, 137, 0, 0, 0, 0, 0, 0
180, 198, 113, 13329502, 5, 126, 226, 174, 267, 23, 1, 1, 0.906452, 1, 0.858409, 137, 0, 0, 0, 0, 0, 0
240, 198, 155, 13329503, 5, 23, 126, 226, 174, 267, 1, 1, 1, 0.859064, 1, 137, 0, 0, 0, 0, 0, 1
267, 201, 221, 13329937, 6, 259, 254, 23, 153, 126, 0.634819, 0.317145, 1, 0.966731, 1, 137, 1, 1, 0, 0, 0, 0
226, 201, 242, 13329937, 6, 254, 265, 23, 174, 126, 1, 0.910548, 1, 1, 1, 137, 0, 1, 0, 0, 0, 0
126, 201, 287, 13329937, 6, 23, 206, 259, 174, 265, 1, 0.756546, 0.685769, 0.965293, 0.563726, 137, 0, 0, 0, 0, 0, 0
23, 201, 326, 13329937, 6, 186, 259, 254, 265, 206, 0.904936, 1, 0.751488, 0.720747, 1, 137, 0, 0, 0, 0, 0, 1
206, 198, 350, 13330371, 7, 65, 186, 254, 251, 265, 1, 1, 1, 0.859676, 1, 137, 0, 0, 0, 0, 0, 0
259, 198, 381, 13330371, 7, 172, 251, 65, 45, 186, 0.968868, 1, 1, 0.75388, 1, 137, 0, 0, 0, 0, 0, 0
265, 201, 419, 13330371, 7, 172, 251, 65, 45, 186, 0.968868, 1, 1, 0.646183, 1, 137, 0, 0, 0, 0, 0, 0
254, 201, 444, 13330372, 7, 45, 65, 172, 251, 186, 0.646183, 1, 0.753564, 0.859676, 1, 137, 0, 0, 0, 0, 0, 0
186, 201, 486, 13330372, 7, 65, 172, 45, 10000000, 10000000, 1, 0.53826, 0.430788, 0, 0, 137, 0, 0, 0, 1, 1, 1
65, 201, 526, 13330806, 8, 172, 45, 10000000, 10000000, 10000000, 0.430588, 0.215384, 0, 0, 0, 137, 1, 0, 1, 1, 1, 1
7, 330, -1, 14299999, 1, 275, 231, 150, 152, 117, 1, 0.549069, 0.412719, 0.323241, 0.323304, 263, 0, 1, 0, 1, 1, 0
275, 401, 25, 14300200, 2, 48, 152, 237, 231, 132, 1, 1, 0.824803, 1, 0.798565, 263, 0, 0, 0, 0, 0, 1
150, 502, -1, 14300200, 2, 253, 5, 152, 181, 48, 0.969652, 1, 0.430978, 0.864311, 0.323684, 263, 0, 0, 0, 0, 0, 1
231, 401, 57, 14300634, 3, 48, 237, 132, 152, 280, 1, 0.847798, 1, 1, 0.550527, 263, 0, 0, 0, 0, 0, 0
152, 401, 98, 14300634, 3, 48, 237, 280, 132, 10000000, 1, 0.863095, 0.756421, 1, 0, 263, 0, 0, 0, 0, 1, 0
132, 398, 101, 14300634, 3, 292, 41, 280, 111, 268, 1, 0.756157, 1, 0.761628, 0.860508, 263, 1, 0, 0, 0, 1, 0
48, 401, 131, 14300634, 3, 111, 280, 237, 41, 10000000, 1, 1, 0.863095, 0.216045, 0, 263, 0, 0, 0, 0, 1, 1
237, 398, 143, 14300634, 3, 111, 41, 292, 268, 264, 1, 0.86418, 1, 0.968071, 0.968108, 263, 0, 0, 1, 1, 1, 0
237, 398, 143, 14301068, 4, 111, 41, 292, 268, 264, 1, 0.864139, 1, 0.968026, 0.968063, 263, 0, 0, 1, 1, 1, 0
280, 398, 171, 14301068, 4, 111, 41, 201, 221, 268, 1, 0.864139, 0.704272, 0.970697, 1, 263, 0, 0, 0, 0, 0, 0
