source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
37, 798, 720, 10316500, 17, 225, 127, 272, 200, 165, 1, 1, 0.969637, 0.860577, 1, 225, 0, 0, 1, 1, 0, 1
165, 798, 755, 10316500, 17, 225, 272, 127, 200, 192, 1, 1, 1, 0.96815, 0.752985, 225, 0, 1, 0, 1, 0, 0
165, 798, 755, 10321053, 18, 225, 272, 127, 200, 192, 1, 1, 1, 0.967676, 0.752616, 225, 0, 1, 0, 1, 0, 0
159, -1, 151, 10321306, 4, 32, 170, 207, 197, 168, 1, 1, 0.969423, 0.752522, 0.610062, 225, 0, 0, 1, 0, 0, 0
170, 1, 248, 10321306, 4, 168, 32, 64, 56, 10000000, 0.86207, 1, 0.602142, 0.644223, 0, 225, 0, 0, 0, 0, 1, 0
32, 1, 281, 10321306, 4, 168, 64, 43, 10000000, 10000000, 0.68471, 0.754677, 0.27348, 0, 0, 225, 0, 0, 0, 1, 1, 1
64, -1, 317, 10321860, 5, 43, 168, 110, 245, 182, 1, 1, 0.53822, 0.137057, 0.137155, 225, 0, 0, 0, 1, 1, 0
168, -1, 358, 10321860, 5, 43, 245, 110, 50, 10000000, 1, 0.137057, 0.645864, 0.463455, 0, 225, 0, 1, 0, 0, 1, 1
275, 401, 12, 10322413, 6, 100, 48, 152, 5, 280, 0.934515, 1, 1, 0.966564, 0.537748, 225, 0, 0, 0, 0, 1, 1
152, 401, 41, 10322413, 6, 237, 48, 280, 100, 132, 0.722034, 1, 0.601533, 0.537926, 0.429775, 225, 0, 0, 1, 0, 0, 0
5, 488, -1, 10322413, 6, 149, 253, 181, 61, 105, 0.159418, 0.842128, 0.752994, 0.79144, 0.482372, 225, 1, 0, 0, 0, 0, 1
2, -1, 718, 10323520, 8, 299, 262, 289, 210, 136, 1, 1, 0.969704, 0.862217, 1, 225, 1, 1, 1, 1, 0, 1
219, -1, 780, 10323520, 8, 77, 189, 210, 299, 262, 0.86047, 0.969904, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
252, 1, 820, 10323520, 8, 77, 189, 210, 299, 262, 0.86047, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
136, 1, 851, 10324073, 9, 299, 262, 289, 210, 189, 1, 1, 0.969647, 0.969936, 0.754325, 225, 1, 1, 1, 1, 0, 0
152, 401, 41, 10326966, 7, 237, 48, 280, 100, 132, 0.721639, 1, 0.601203, 0.537663, 0.429565, 225, 0, 0, 1, 0, 0, 0
48, 401, 79, 10326966, 7, 280, 237, 100, 132, 41, 1, 0.944234, 0.860261, 0.644347, 0.361549, 225, 1, 1, 0, 0, 0, 0
100, 398, 114, 10326966, 7, 41, 292, 268, 280, 237, 0.966675, 1, 1, 1, 1, 225, 0, 1, 1, 1, 0, 1
237, 398, 180, 10327519, 8, 41, 112, 88, 221, 292, 1, 0.968569, 0.860712, 1, 1, 225, 0, 0, 0, 0, 1, 0
280, 398, 187, 10327519, 8, 41, 112, 88, 221, 111, 1, 1, 0.860712, 1, 0.601467, 225, 0, 0, 0, 0, 0, 0
41, 401, 287, 10327520, 8, 198, 255, 201, 111, 256, 1, 0.928311, 0.751915, 0.821945, 0.603056, 225, 0, 1, 0, 0, 1, 1
111, 398, 347, 10328073, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 225, 0, 0, 1, 1, 0, 0
201, 398, 375, 10328073, 9, 104, 198, 255, 160, 24, 1, 1, 1, 0.859066, 0.750545, 225, 0, 0, 1, 0, 0, 0
256, 398, 387, 10328073, 9, 104, 24, 160, 198, 255, 1, 0.964986, 0.96645, 1, 1, 225, 0, 0, 0, 0, 1, 0
255, 401, 416, 10328073, 9, 24, 104, 160, 198, 79, 0.964986, 1, 0.96645, 1, 0.214412, 225, 0, 0, 0, 0, 1, 0
198, 401, 431, 10328073, 9, 104, 24, 148, 160, 79, 1, 0.750545, 0.318328, 0.751683, 0.120105, 225, 0, 0, 1, 0, 1, 1
104, 401, 467, 10328626, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 225, 1, 1, 1, 1, 1, 0
61, 514, 1, 10334966, 7, 91, 105, 253, 149, 181, 0.752792, 0.967087, 1, 0.751637, 1, 225, 0, 0, 0, 0, 0, 0
181, 561, 1, 10334966, 7, 149, 91, 105, 253, 188, 1, 0.860334, 0.967087, 1, 0.480805, 225, 0, 0, 0, 0, 0, 0
253, 580, 1, 10334966, 7, 91, 149, 105, 46, 12, 1, 0.966391, 1, 0.792891, 0.475194, 225, 0, 0, 0, 0, 0, 0
272, 812, 798, 10337606, 19, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
127, 801, 847, 10337606, 19, 225, 272, 200, 10000000, 10000000, 1, 1, 0.965956, 0, 0, 225, 0, 1, 1, 1, 1, 0
149, 601, 45, 10339520, 8, 91, 12, 10000000, 10000000, 10000000, 0.967402, 0.840963, 0, 0, 0, 225, 0, 0, 1, 1, 1, 0
91, 601, 85, 10339520, 8, 12, 10000000, 10000000, 10000000, 10000000, 0.961101, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
105, 674, -1, 10339520, 8, 298, 286, 269, 224, 293, 1, 0.921966, 0.751864, 0.239875, 0.535891, 225, 1, 1, 1, 1, 1, 0
12, 598, 109, 10340073, 9, 47, 266, 216, 131, 116, 1, 0.860586, 0.750416, 0.642577, 0.644498, 225, 0, 1, 1, 1, 1, 0
262, 12, 798, 10340627, 10, 77, 68, 189, 223, 210, 1, 0.753782, 1, 0.463251, 1, 225, 0, 0, 0, 1, 0, 0
289, 12, 798, 10340627, 10, 68, 77, 189, 210, 279, 1, 1, 1, 1, 0.322325, 225, 0, 0, 0, 0, 1, 0
299, 12, 798, 10340627, 10, 77, 68, 189, 279, 210, 1, 0.753782, 1, 0.429767, 1, 225, 0, 0, 0, 1, 0, 0
210, 19, 798, 10341180, 11, 77, 68, 279, 189, 173, 1, 0.841111, 0.601591, 1, 0.360427, 225, 0, 0, 1, 0, 1, 0
189, 40, 798, 10341180, 11, 3, 279, 77, 68, 248, 1, 0.92776, 1, 0.720953, 0.474477, 225, 0, 1, 0, 0, 0, 0
77, 86, 798, 10341180, 11, 279, 68, 248, 223, 130, 0.937512, 0.96127, 0.474477, 0.429356, 0.37567, 225, 1, 0, 0, 1, 0, 0
68, 108, 801, 10341180, 11, 3, 130, 248, 223, 279, 1, 1, 1, 1, 1, 225, 0, 0, 0, 0, 1, 0
68, 108, 801, 10341733, 12, 3, 130, 248, 223, 279, 1, 1, 1, 1, 1, 225, 0, 0, 0, 0, 1, 0
279, 201, 812, 10341733, 12, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 225, 0, 0, 0, 1, 1, 0
248, 220, 798, 10341733, 12, 196, 3, 95, 258, 130, 0.790628, 0.96633, 0.821443, 0.64256, 1, 225, 0, 0, 0, 1, 0, 0
248, 220, 798, 10342286, 13, 196, 3, 95, 258, 130, 0.790559, 0.966273, 0.821381, 0.642522, 1, 225, 0, 0, 0, 1, 0, 0
130, 248, 798, 10342286, 13, 196, 288, 3, 258, 204, 0.92554, 0.791905, 1, 0.633569, 0.476647, 225, 0, 1, 0, 1, 0, 0
3, 276, 798, 10342286, 13, 288, 204, 258, 196, 95, 0.751409, 0.74966, 0.721626, 0.683144, 0.751852, 225, 1, 0, 1, 0, 0, 0
95, 318, 801, 10342840, 14, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 225, 0, 1, 1, 0, 0, 0
196, 354, 801, 10342840, 14, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.85981, 225, 0, 1, 1, 0, 0, 0
204, 380, 801, 10342840, 14, 82, 294, 31, 288, 258, 1, 0.755483, 1, 1, 1, 225, 0, 1, 0, 1, 1, 0
258, 387, 801, 10342840, 14, 33, 82, 263, 135, 31, 1, 1, 0.767287, 0.545855, 1, 225, 0, 0, 1, 0, 0, 0
288, 387, 801, 10342840, 14, 294, 82, 33, 31, 135, 1, 1, 0.536234, 1, 0.360365, 225, 1, 0, 0, 0, 0, 0
31, 401, 882, 10343393, 15, 82, 10000000, 10000000, 10000000, 10000000, 0.536151, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
82, 483, 798, 10343393, 15, 234, 135, 271, 294, 33, 0.905584, 0.955174, 0.841191, 0.791382, 0.536203, 225, 1, 0, 1, 1, 0, 0
135, 550, 801, 10343393, 15, 6, 175, 217, 296, 263, 1, 0.965877, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
33, 519, 801, 10347946, 16, 6, 175, 217, 294, 271, 1, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
135, 550, 801, 10347946, 16, 6, 175, 217, 296, 263, 1, 0.965406, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
234, 578, 801, 10347946, 16, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
271, 587, 801, 10347946, 16, 6, 175, 217, 296, 263, 1, 0.965406, 0.967555, 1, 1, 225, 0, 0, 0, 1, 1, 0
294, 587, 801, 10347946, 16, 6, 175, 217, 296, 263, 1, 0.965406, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
269, 787, 1, 10348073, 9, 190, 75, 209, 227, 58, 0.722635, 0.48041, 0.360622, 0.301579, 0.136178, 225, 0, 0, 1, 1, 1, 0
293, 787, 1, 10348073, 9, 75, 190, 209, 274, 120, 0.930237, 0.429917, 0.409087, 0.240369, 0.158311, 225, 0, 0, 1, 1, 1, 0
298, 787, 1, 10348073, 9, 75, 209, 190, 274, 10000000, 0.720615, 0.429397, 0.408555, 0.302214, 0, 225, 0, 0, 0, 1, 1, 0
286, 812, -1, 10348073, 9, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 225, 1, 1, 1, 0, 0, 0
224, 820, -1, 10348073, 9, 293, 269, 202, 298, 188, 1, 1, 1, 0.963828, 1, 225, 1, 1, 0, 1, 0, 0
263, 598, 787, 10348499, 17, 6, 175, 217, 127, 10000000, 0.965741, 1, 1, 0.158281, 0, 225, 0, 0, 0, 1, 1, 0
296, 598, 787, 10348499, 17, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.321952, 0, 225, 0, 0, 0, 1, 1, 0
217, 619, 798, 10348500, 17, 6, 175, 272, 200, 192, 1, 0.965348, 0.409134, 0.360895, 0.230434, 225, 0, 0, 1, 0, 1, 0
175, 649, 798, 10348500, 17, 272, 6, 200, 192, 127, 1, 1, 0.374018, 0.376949, 0.316561, 225, 1, 0, 0, 0, 1, 0
6, 686, 798, 10348500, 17, 272, 200, 225, 192, 57, 0.858938, 0.697084, 0.536586, 0.428801, 0.427822, 225, 1, 0, 1, 0, 0, 0
75, 798, 117, 10348626, 10, 58, 120, 227, 274, 295, 0.962804, 1, 1, 1, 0.966377, 225, 0, 0, 0, 1, 1, 0
190, 798, 154, 10348627, 10, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 225, 0, 0, 0, 1, 1, 0
274, 801, 212, 10348627, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.643065, 0.966964, 0, 225, 0, 0, 0, 1, 1, 0
272, 812, 798, 10349053, 18, 225, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
200, 821, 798, 10349053, 18, 225, 272, 127, 10000000, 10000000, 1, 1, 0.966354, 0, 0, 225, 0, 1, 0, 1, 1, 0
274, 801, 212, 10349180, 11, 58, 120, 40, 227, 10000000, 1, 1, 0.643027, 0.966907, 0, 225, 0, 0, 0, 1, 1, 0
227, 801, 219, 10349180, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.48155, 0, 0, 225, 0, 0, 0, 1, 1, 0
120, 801, 247, 10349180, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.535856, 0, 0, 0, 225, 0, 0, 1, 1, 1, 0
58, 801, 289, 10353733, 12, 40, 10000000, 10000000, 10000000, 10000000, 0.749832, 0, 0, 0, 0, 225, 0, 1, 1, 1, 1, 0
40, 798, 322, 10353733, 12, 260, 211, 118, 133, 93, 0.96462, 0.856299, 0.750124, 0.643405, 0.534608, 225, 1, 1, 0, 1, 0, 0
40, 798, 322, 10354286, 13, 260, 211, 118, 133, 93, 0.964563, 0.856248, 0.75008, 0.643366, 0.534577, 225, 1, 1, 0, 1, 0, 0
170, 1, 261, 11299999, 1, 168, 32, 64, 56, 10000000, 0.97105, 1, 0.646386, 0.645361, 0, 127, 0, 0, 0, 0, 1, 0
32, 1, 297, 11300200, 2, 168, 64, 43, 10000000, 10000000, 0.724528, 0.964436, 0.241195, 0, 0, 127, 0, 0, 0, 1, 1, 0
64, -1, 303, 11300200, 2, 43, 168, 50, 110, 245, 1, 1, 0.566706, 0.538285, 0.120852, 127, 0, 0, 0, 0, 1, 0
168, -1, 348, 11300200, 2, 182, 43, 245, 110, 50, 1, 1, 0.120852, 0.645941, 0.566706, 127, 0, 0, 1, 0, 0, 1
43, 1, 491, 11300753, 3, 283, 157, 245, 182, 244, 0.823499, 0.794724, 0.845907, 0.822451, 0.637793, 127, 1, 0, 0, 0, 0, 0
182, -1, 543, 11300753, 3, 283, 236, 195, 219, 28, 1, 0.972505, 0.275043, 0.274998, 1, 127, 1, 1, 1, 1, 0, 1
283, 1, 612, 11301307, 4, 128, 34, 195, 28, 2, 1, 0.756025, 1, 1, 0.969805, 127, 0, 0, 0, 0, 0, 1
28, 1, 697, 11301307, 4, 136, 195, 252, 128, 34, 1, 1, 0.760886, 0.645791, 0.540018, 127, 0, 0, 0, 1, 0, 0
195, -1, 745, 11301307, 4, 299, 289, 262, 210, 189, 1, 1, 1, 0.970597, 0.861456, 127, 1, 1, 1, 1, 0, 0
28, 1, 697, 11301860, 5, 136, 195, 252, 128, 34, 1, 1, 0.760806, 0.645753, 0.539985, 127, 0, 0, 0, 1, 0, 0
2, -1, 703, 11301860, 5, 299, 289, 262, 210, 136, 1, 1, 1, 0.862702, 1, 127, 1, 1, 1, 1, 0, 0
195, -1, 745, 11301860, 5, 299, 289, 262, 210, 189, 1, 1, 1, 0.970539, 0.861405, 127, 1, 1, 1, 1, 0, 0
262, 13, 798, 11310413, 6, 279, 77, 189, 68, 210, 1, 1, 1, 0.79664, 1, 127, 1, 0, 0, 0, 0, 0
289, 12, 798, 11310413, 6, 279, 77, 68, 189, 210, 1, 1, 1, 1, 1, 127, 1, 0, 0, 0, 0, 0
299, 12, 798, 11310413, 6, 77, 223, 189, 68, 279, 1, 0.703127, 1, 0.79664, 0.602735, 127, 0, 1, 0, 0, 1, 1
189, 51, 798, 11310966, 7, 130, 3, 77, 279, 248, 1, 0.772523, 1, 0.757397, 0.548506, 127, 0, 0, 0, 1, 0, 0
68, 94, 801, 11310967, 7, 3, 130, 248, 223, 279, 0.966687, 1, 1, 1, 1, 127, 0, 0, 0, 0, 1, 0
77, 102, 798, 11310967, 7, 95, 279, 223, 248, 130, 1, 0.95192, 0.937382, 0.548506, 0.317782, 127, 0, 1, 1, 0, 0, 1
279, 201, 812, 11311520, 8, 3, 130, 248, 173, 223, 0.96663, 1, 1, 1, 1, 127, 0, 0, 0, 0, 0, 1
248, 227, 798, 11311520, 8, 258, 3, 196, 95, 130, 1, 0.96663, 0.822608, 0.846023, 1, 127, 1, 0, 0, 0, 0, 0
130, 260, 798, 11311520, 8, 196, 288, 258, 3, 95, 0.944995, 0.823822, 0.686561, 1, 0.725163, 127, 0, 1, 1, 0, 0, 0
223, 201, 826, 11316073, 9, 130, 3, 248, 173, 10000000, 0.968491, 0.751456, 1, 1, 0, 127, 0, 0, 0, 0, 1, 0
248, 227, 798, 11316073, 9, 258, 3, 196, 95, 130, 1, 0.966157, 0.822095, 0.845558, 1, 127, 1, 0, 0, 0, 0, 0
173, 201, 858, 11316073, 9, 130, 248, 3, 10000000, 10000000, 0.860881, 0.97072, 0.536754, 0, 0, 127, 0, 1, 0, 1, 1, 1
130, 260, 798, 11316073, 9, 196, 288, 258, 3, 95, 0.944183, 0.823307, 0.686132, 1, 0.724764, 127, 0, 1, 1, 0, 0, 1
3, 289, 798, 11320626, 10, 288, 204, 258, 95, 196, 0.962399, 0.96233, 0.753263, 1, 0.723115, 127, 1, 0, 1, 0, 0, 0
95, 304, 801, 11320626, 10, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 127, 0, 1, 1, 0, 0, 0
196, 342, 801, 11320626, 10, 82, 288, 258, 31, 204, 1, 1, 1, 0.860376, 1, 127, 0, 1, 1, 0, 0, 1
258, 386, 801, 11320627, 10, 33, 82, 135, 31, 52, 1, 1, 0.601993, 1, 1, 127, 0, 0, 0, 0, 0, 0
204, 375, 801, 11321180, 11, 82, 294, 31, 288, 258, 1, 0.637657, 1, 1, 1, 127, 0, 1, 0, 1, 1, 0
258, 386, 801, 11321180, 11, 33, 82, 135, 31, 52, 1, 1, 0.601953, 1, 1, 127, 0, 0, 0, 0, 0, 0
288, 387, 801, 11321180, 11, 271, 82, 294, 33, 31, 0.86539, 1, 0.757813, 0.723209, 1, 127, 1, 0, 1, 0, 0, 1
31, 401, 896, 11325733, 12, 82, 10000000, 10000000, 10000000, 10000000, 0.538397, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
82, 497, 798, 11325733, 12, 217, 234, 271, 294, 135, 1, 0.931289, 0.859857, 0.821872, 0.962598, 127, 0, 0, 1, 1, 0, 1
135, 538, 801, 11330286, 13, 6, 175, 217, 296, 263, 0.969553, 1, 1, 1, 1, 127, 0, 0, 0, 1, 1, 0
234, 572, 801, 11330286, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0, 0, 0, 1, 1, 0
271, 587, 801, 11330286, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0, 0, 0, 1, 1, 0
294, 587, 801, 11330286, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0, 0, 0, 1, 1, 0
217, 624, 798, 11330286, 13, 6, 175, 200, 272, 192, 1, 1, 0.430364, 0.360822, 0.18792, 127, 0, 0, 0, 1, 1, 1
175, 661, 798, 11330839, 14, 272, 6, 200, 192, 127, 1, 1, 0.315972, 0.318061, 0.273964, 127, 1, 0, 0, 0, 1, 0
6, 699, 798, 11330840, 14, 272, 192, 200, 225, 69, 0.967894, 0.930402, 0.756718, 0.601427, 0.107713, 127, 1, 0, 0, 1, 1, 1
200, 828, 798, 11330840, 14, 127, 225, 69, 272, 10000000, 0.968307, 1, 0.8617, 1, 0, 127, 0, 0, 0, 1, 1, 0
272, 812, 798, 11331393, 15, 127, 225, 69, 10000000, 10000000, 1, 1, 0.969355, 0, 0, 127, 0, 0, 0, 1, 1, 1
192, 863, 798, 11331393, 15, 225, 127, 272, 200, 69, 0.965828, 0.860666, 1, 1, 0.646237, 127, 1, 0, 1, 0, 0, 0
225, 801, 829, 11331946, 16, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
272, 812, 798, 11339393, 15, 127, 225, 69, 10000000, 10000000, 1, 1, 0.96852, 0, 0, 127, 0, 0, 0, 1, 1, 0
225, 801, 829, 11351946, 16, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
240, 198, 164, 12299999, 1, 174, 23, 126, 226, 153, 1, 1, 1, 1, 0.862836, 165, 0, 0, 0, 0, 0, 0
226, 201, 233, 12300200, 2, 259, 23, 174, 126, 265, 0.753013, 1, 0.86297, 1, 0.324026, 165, 1, 0, 0, 0, 1, 0
126, 201, 271, 12300200, 2, 265, 259, 206, 174, 23, 0.698976, 0.63884, 0.93953, 0.964466, 1, 165, 1, 1, 0, 0, 0, 0
