source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
227, 801, 219, 10326715, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.482855, 0, 0, 37, 0, 0, 0, 1, 1, 0
120, 801, 246, 10326715, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.537149, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
58, 801, 289, 10326715, 9, 40, 10000000, 10000000, 10000000, 10000000, 0.752009, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
40, 798, 322, 10327074, 10, 260, 211, 118, 133, 93, 0.967384, 0.858749, 0.752273, 0.645249, 0.536136, 37, 1, 1, 0, 1, 0, 1
251, 219, 398, 10333637, 6, 45, 172, 162, 65, 186, 1, 1, 0.643972, 0.85759, 0.965127, 37, 0, 0, 0, 0, 0, 0
172, 248, 398, 10333637, 6, 18, 255, 45, 162, 24, 0.95901, 0.755306, 1, 0.722531, 0.231094, 37, 0, 1, 0, 0, 0, 1
186, 201, 447, 10333637, 6, 65, 45, 172, 10000000, 10000000, 1, 0.753184, 0.859363, 0, 0, 37, 0, 0, 0, 1, 1, 0
65, 201, 486, 10333637, 6, 67, 191, 45, 10000000, 10000000, 0.215226, 0.684038, 0.537988, 0, 0, 37, 1, 0, 0, 1, 1, 1
45, 283, 398, 10337996, 7, 160, 162, 255, 18, 198, 1, 0.84251, 0.64413, 0.840429, 0.214727, 37, 0, 0, 1, 0, 1, 0
18, 311, 401, 10337996, 7, 24, 160, 255, 198, 256, 0.96396, 1, 1, 0.966272, 0.96606, 37, 0, 0, 1, 0, 1, 1
162, 354, 401, 10337996, 7, 256, 24, 160, 104, 198, 1, 1, 1, 0.964745, 1, 37, 1, 0, 0, 0, 0, 0
255, 401, 416, 10338355, 8, 24, 104, 79, 148, 160, 0.963923, 1, 0.214176, 0.187918, 0.965384, 37, 0, 0, 1, 1, 0, 1
24, 486, 398, 10338356, 8, 35, 114, 138, 53, 21, 0.869619, 0.564188, 0.644468, 0.753531, 0.214857, 37, 0, 0, 0, 0, 1, 1
53, 516, 401, 10338715, 9, 35, 81, 114, 138, 21, 1, 0.904074, 0.964256, 1, 0.644547, 37, 0, 0, 0, 0, 0, 0
138, 555, 401, 10338715, 9, 35, 114, 211, 21, 81, 1, 0.964256, 0.321629, 0.751971, 0.411077, 37, 0, 0, 1, 0, 0, 0
114, 644, 398, 10338715, 9, 260, 93, 81, 35, 211, 0.644117, 0.120512, 0.92286, 1, 0.750468, 37, 1, 1, 0, 0, 0, 1
274, 801, 212, 10339433, 11, 58, 120, 40, 227, 10000000, 1, 1, 0.643699, 0.96792, 0, 37, 0, 0, 0, 1, 1, 0
227, 801, 219, 10339433, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.482115, 0, 0, 37, 0, 0, 0, 1, 1, 0
120, 801, 246, 10339433, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.536416, 0, 0, 0, 37, 0, 0, 1, 1, 1, 1
191, 201, 646, 10341997, 7, 107, 67, 10, 10000000, 10000000, 0.64469, 1, 0.842042, 0, 0, 37, 0, 0, 0, 1, 1, 1
35, 683, 398, 10343074, 10, 260, 81, 133, 118, 211, 0.751118, 1, 0.817831, 0.750982, 0.642958, 37, 1, 0, 0, 0, 0, 0
81, 717, 401, 10343075, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 37, 1, 0, 0, 0, 1, 1
67, 201, 691, 10346356, 8, 107, 10000000, 10000000, 10000000, 10000000, 0.53699, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
10, 198, 713, 10346356, 8, 248, 130, 3, 67, 10000000, 0.857957, 0.643079, 0.429267, 0.841299, 0, 37, 1, 1, 0, 0, 1, 0
160, 445, 398, 10346715, 9, 138, 24, 53, 35, 104, 0.901002, 1, 0.752854, 0.433235, 0.749657, 37, 0, 0, 0, 0, 0, 0
104, 401, 468, 10346715, 9, 24, 10000000, 10000000, 10000000, 10000000, 0.535034, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
58, 801, 289, 10347792, 12, 40, 10000000, 10000000, 10000000, 10000000, 0.75031, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 1
40, 798, 322, 10347793, 12, 260, 211, 118, 133, 93, 0.965235, 0.856844, 0.750602, 0.643815, 0.534948, 37, 1, 1, 0, 1, 0, 0
40, 798, 322, 10348152, 13, 260, 211, 118, 133, 93, 0.965198, 0.856811, 0.750573, 0.64379, 0.534927, 37, 1, 1, 0, 1, 0, 1
118, 757, 401, 10351434, 11, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136435, 0, 0, 37, 1, 0, 1, 1, 1, 0
211, 779, 401, 10351434, 11, 87, 140, 10000000, 10000000, 10000000, 0.428429, 0.240066, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
260, 787, 401, 10351434, 11, 87, 140, 10000000, 10000000, 10000000, 0.642643, 0.360099, 0, 0, 0, 37, 0, 0, 1, 1, 1, 1
133, 841, 398, 10351434, 11, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 37, 1, 0, 0, 1, 1, 0
87, 798, 517, 10351793, 12, 125, 238, 273, 94, 228, 0.967381, 0.965732, 1, 0.842322, 0.8585, 37, 0, 0, 1, 0, 1, 1
140, 798, 552, 10351793, 12, 94, 125, 238, 37, 273, 1, 1, 0.965732, 0.74865, 1, 37, 0, 0, 0, 0, 1, 0
273, 787, 601, 10352152, 13, 94, 125, 238, 165, 37, 1, 1, 1, 0.59908, 0.429682, 37, 0, 0, 0, 0, 0, 0
238, 801, 619, 10352152, 13, 37, 94, 165, 125, 225, 0.947225, 1, 0.789961, 1, 0.21455, 37, 0, 0, 0, 0, 1, 0
125, 801, 648, 10352153, 13, 165, 37, 94, 10000000, 10000000, 1, 0.859365, 1, 0, 0, 37, 0, 0, 0, 1, 1, 0
94, 801, 679, 10352512, 14, 37, 165, 10000000, 10000000, 10000000, 0.817099, 0.680429, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
165, 798, 754, 10352512, 14, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
24, 486, 398, 10363074, 10, 35, 114, 138, 53, 21, 0.860372, 0.561577, 0.642762, 0.751532, 0.214288, 37, 0, 0, 0, 0, 1, 0
53, 516, 401, 10363074, 10, 35, 81, 114, 138, 21, 1, 0.897486, 0.961746, 1, 0.642864, 37, 0, 0, 0, 0, 0, 0
138, 554, 401, 10363074, 10, 35, 114, 211, 21, 81, 1, 0.961746, 0.320791, 0.750008, 0.409709, 37, 0, 0, 1, 0, 0, 0
114, 645, 398, 10363433, 11, 260, 93, 81, 35, 211, 0.642412, 0.120154, 0.917627, 1, 0.748484, 37, 1, 1, 0, 0, 0, 0
35, 683, 398, 10363433, 11, 260, 81, 133, 118, 211, 0.749481, 1, 0.815568, 0.749345, 0.641558, 37, 1, 0, 0, 0, 0, 0
81, 717, 401, 10363793, 12, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 37, 1, 0, 0, 0, 1, 0
118, 757, 401, 10363793, 12, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136205, 0, 0, 37, 1, 0, 1, 1, 1, 0
211, 779, 401, 10363793, 12, 87, 140, 10000000, 10000000, 10000000, 0.427863, 0.23971, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
260, 787, 401, 10363793, 12, 87, 140, 10000000, 10000000, 10000000, 0.641794, 0.359565, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
133, 842, 398, 10363793, 12, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 37, 1, 0, 0, 1, 1, 0
87, 798, 517, 10364152, 13, 125, 238, 273, 94, 228, 0.966097, 0.964453, 1, 0.841072, 0.857363, 37, 0, 0, 1, 0, 1, 0
140, 798, 552, 10364152, 13, 94, 125, 238, 37, 273, 1, 1, 0.964453, 0.741787, 1, 37, 0, 0, 0, 0, 1, 0
273, 787, 601, 10364511, 14, 94, 125, 238, 165, 37, 1, 1, 1, 0.598194, 0.429113, 37, 0, 0, 0, 0, 0, 0
238, 801, 620, 10364512, 14, 37, 94, 165, 125, 225, 0.94538, 1, 0.788421, 1, 0.214266, 37, 0, 0, 0, 0, 1, 0
125, 801, 648, 10364512, 14, 165, 37, 94, 10000000, 10000000, 1, 0.858225, 1, 0, 0, 37, 0, 0, 0, 1, 1, 0
94, 801, 680, 10364512, 14, 37, 165, 10000000, 10000000, 10000000, 0.815766, 0.67932, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
94, 801, 680, 10364871, 15, 37, 165, 10000000, 10000000, 10000000, 0.815726, 0.679287, 0, 0, 0, 37, 0, 0, 1, 1, 1, 0
165, 798, 754, 10364871, 15, 37, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 37, 0, 1, 1, 1, 1, 0
11, 1, 94, 11299999, 1, 243, 159, 170, 32, 29, 0.120827, 0.959447, 0.478907, 0.438706, 1, 165, 1, 0, 0, 0, 0, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 64, 159, 1, 1, 0.862999, 0.70453, 1, 165, 0, 0, 1, 0, 0, 0
159, -1, 138, 11300200, 2, 32, 170, 207, 197, 56, 1, 1, 0.970873, 0.75565, 0.645347, 165, 0, 0, 1, 0, 0, 1
170, 1, 261, 11300200, 2, 168, 32, 64, 56, 10000000, 0.863137, 1, 0.646372, 0.645347, 0, 165, 0, 0, 0, 0, 1, 0
170, 1, 261, 11304559, 3, 168, 32, 64, 56, 10000000, 0.862731, 1, 0.646069, 0.645045, 0, 165, 0, 0, 0, 0, 1, 0
32, 1, 297, 11308918, 4, 168, 64, 43, 10000000, 10000000, 0.723766, 0.963424, 0.240942, 0, 0, 165, 0, 0, 0, 1, 1, 0
64, -1, 303, 11308918, 4, 43, 168, 50, 110, 245, 1, 1, 0.565774, 0.53778, 0.120725, 165, 0, 0, 0, 0, 1, 0
168, -1, 347, 11308918, 4, 43, 245, 110, 50, 10000000, 1, 0.120725, 0.645336, 0.377183, 0, 165, 0, 1, 0, 0, 1, 1
7, 305, -1, 12299999, 1, 275, 150, 143, 231, 152, 1, 0.569382, 0.86178, 0.53816, 0.538473, 272, 1, 0, 0, 1, 1, 0
143, 329, 1, 12300200, 2, 275, 152, 5, 150, 231, 1, 0.96923, 0.971203, 1, 1, 272, 1, 0, 0, 0, 0, 0
275, 401, 15, 12300200, 2, 48, 100, 152, 280, 231, 1, 0.958761, 1, 0.647317, 1, 272, 0, 0, 0, 1, 0, 1
231, 401, 34, 12300559, 3, 132, 48, 100, 152, 237, 1, 1, 1, 1, 0.639324, 272, 0, 0, 0, 0, 0, 0
152, 401, 66, 12300559, 3, 237, 48, 280, 100, 132, 0.863502, 1, 0.647292, 0.961898, 0.645769, 272, 0, 0, 1, 0, 0, 0
100, 398, 86, 12300559, 3, 292, 268, 280, 237, 41, 0.971091, 0.970749, 1, 1, 0.754678, 272, 1, 1, 1, 0, 0, 0
48, 401, 105, 12300559, 3, 280, 237, 132, 41, 10000000, 1, 0.963008, 0.861025, 0.413379, 0, 272, 1, 0, 0, 0, 1, 1
132, 398, 129, 12300918, 4, 41, 292, 268, 264, 280, 0.970263, 1, 1, 0.971527, 1, 272, 0, 1, 1, 1, 1, 0
237, 398, 165, 12300918, 4, 41, 201, 221, 112, 268, 1, 0.769782, 1, 0.861687, 1, 272, 0, 0, 0, 0, 1, 0
280, 398, 183, 12300918, 4, 41, 201, 111, 112, 221, 1, 0.885126, 0.843733, 1, 1, 272, 0, 0, 0, 0, 0, 1
41, 401, 313, 12301278, 5, 255, 198, 256, 201, 111, 0.95501, 0.870789, 0.961362, 1, 0.862672, 272, 0, 0, 0, 0, 0, 1
111, 398, 319, 12301278, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 272, 0, 0, 0, 0, 0, 0
201, 398, 358, 12301278, 5, 104, 198, 255, 160, 24, 1, 1, 1, 0.754947, 0.648061, 272, 0, 0, 0, 0, 0, 0
111, 398, 319, 12301637, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 272, 0, 0, 0, 0, 0, 0
201, 398, 358, 12301637, 6, 104, 198, 255, 160, 24, 1, 1, 1, 0.754918, 0.648036, 272, 0, 0, 0, 0, 0, 0
256, 398, 380, 12301637, 6, 104, 24, 198, 255, 160, 1, 0.864047, 1, 1, 0.862763, 272, 0, 0, 0, 0, 0, 1
255, 401, 426, 12309996, 7, 104, 24, 148, 198, 160, 1, 0.863268, 0.137115, 1, 0.861986, 272, 0, 0, 1, 0, 0, 0
198, 401, 451, 12309996, 7, 148, 104, 24, 160, 10000000, 0.241992, 1, 0.647451, 0.64649, 0, 272, 1, 0, 0, 0, 1, 0
104, 401, 491, 12309996, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 0, 1, 1, 1, 1, 1
207, 50, 198, 13299999, 1, 56, 267, 123, 215, 197, 1, 0.700387, 0.846782, 0.723162, 1, 127, 0, 1, 0, 0, 0, 0
197, 81, 198, 13300200, 2, 267, 215, 56, 123, 153, 0.881308, 1, 1, 0.755855, 0.482637, 127, 1, 0, 0, 0, 0, 0
123, 122, 201, 13300200, 2, 27, 153, 226, 267, 126, 0.96808, 1, 0.96785, 1, 0.754236, 127, 0, 0, 0, 0, 0, 0
56, 127, 198, 13300200, 2, 71, 267, 215, 27, 153, 1, 0.954874, 1, 0.482993, 0.431035, 127, 0, 0, 0, 0, 0, 1
215, 157, 201, 13300200, 2, 27, 71, 153, 23, 226, 1, 1, 1, 0.861117, 1, 127, 0, 0, 0, 0, 0, 0
215, 157, 201, 13300559, 3, 27, 71, 153, 23, 226, 1, 1, 1, 0.861084, 1, 127, 0, 0, 0, 0, 0, 0
267, 201, 221, 13300559, 3, 23, 174, 126, 13, 153, 1, 0.970728, 1, 1, 0.969792, 127, 0, 0, 0, 0, 0, 1
153, 279, 198, 13300559, 3, 221, 292, 268, 218, 27, 1, 0.93397, 0.876377, 0.964084, 1, 127, 0, 1, 0, 0, 0, 0
71, 288, 201, 13300559, 3, 292, 112, 221, 280, 237, 1, 1, 1, 0.647643, 0.646884, 127, 1, 0, 0, 1, 1, 1
292, 412, 198, 13300919, 4, 41, 88, 112, 216, 49, 0.862347, 1, 1, 0.827277, 0.968598, 127, 0, 0, 0, 0, 0, 1
221, 443, 198, 13300919, 4, 266, 88, 112, 49, 116, 0.645562, 1, 1, 1, 0.847663, 127, 1, 0, 0, 0, 0, 0
49, 477, 201, 13301278, 5, 266, 131, 216, 102, 88, 1, 0.862756, 1, 0.756008, 1, 127, 0, 0, 0, 0, 0, 0
112, 490, 198, 13301278, 5, 88, 266, 116, 216, 131, 1, 0.753126, 0.972171, 0.645406, 0.412937, 127, 0, 0, 0, 0, 0, 0
88, 539, 198, 13301278, 5, 102, 266, 86, 216, 131, 1, 1, 0.773166, 1, 0.550582, 127, 0, 0, 0, 0, 0, 1
216, 558, 201, 13301278, 5, 270, 194, 102, 131, 86, 0.107983, 1, 0.97201, 1, 0.823289, 127, 1, 0, 0, 0, 0, 0
13, 198, 273, 13304918, 4, 186, 254, 239, 265, 259, 0.969713, 1, 0.645221, 1, 1, 127, 0, 0, 1, 0, 0, 0
126, 201, 286, 13304918, 4, 265, 23, 186, 254, 206, 0.755185, 1, 0.323238, 0.137466, 0.760143, 127, 0, 0, 1, 1, 0, 0
174, 198, 310, 13304918, 4, 65, 186, 254, 265, 259, 0.970704, 1, 1, 1, 1, 127, 0, 0, 0, 0, 0, 0
23, 201, 325, 13304918, 4, 186, 259, 254, 265, 206, 0.911817, 1, 0.753512, 0.72292, 1, 127, 0, 0, 0, 0, 0, 1
206, 198, 350, 13305277, 5, 65, 186, 254, 251, 265, 1, 0.969675, 1, 0.969751, 1, 127, 0, 0, 0, 0, 0, 0
259, 198, 381, 13305278, 5, 65, 172, 186, 251, 254, 0.970666, 0.971492, 1, 0.969751, 1, 127, 0, 0, 0, 0, 0, 1
265, 201, 419, 13305278, 5, 65, 172, 186, 251, 45, 1, 0.971492, 1, 1, 0.647934, 127, 0, 0, 0, 0, 0, 0
254, 201, 444, 13305278, 5, 65, 186, 172, 45, 251, 1, 1, 0.863549, 0.647934, 0.969751, 127, 0, 0, 0, 0, 0, 0
216, 558, 201, 13305637, 6, 270, 194, 102, 131, 86, 0.107932, 1, 0.971553, 1, 0.822796, 127, 1, 0, 0, 0, 0, 0
266, 578, 201, 13305637, 6, 274, 209, 187, 295, 249, 0.778708, 0.159116, 0.824457, 0.120978, 0.15876, 127, 1, 1, 0, 1, 1, 1
86, 674, 201, 13305638, 6, 295, 274, 227, 120, 249, 1, 0.969518, 0.864229, 0.646954, 1, 127, 1, 1, 0, 0, 0, 0
131, 684, 198, 13305638, 6, 274, 295, 227, 194, 102, 1, 0.725867, 0.36257, 1, 1, 127, 1, 1, 1, 0, 0, 0
254, 201, 444, 13309637, 6, 65, 186, 172, 45, 251, 1, 1, 0.863142, 0.647629, 0.969296, 127, 0, 0, 0, 0, 0, 0
186, 201, 486, 13309637, 6, 65, 172, 45, 10000000, 10000000, 1, 0.647357, 0.539691, 0, 0, 127, 0, 0, 0, 1, 1, 1
249, 752, 201, 13309997, 7, 120, 58, 227, 274, 40, 0.969975, 0.860952, 1, 1, 0.539188, 127, 0, 0, 0, 0, 0, 1
65, 201, 526, 13317996, 7, 10, 191, 10000000, 10000000, 10000000, 1, 0.8438, 0, 0, 0, 127, 0, 0, 1, 1, 1, 1
10, 198, 669, 13318356, 8, 223, 279, 173, 67, 55, 1, 1, 0.862811, 1, 0.753474, 127, 0, 0, 0, 0, 0, 1
