source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
293, 198, 412, 198, 11300200, 5, 1, 292, 27, 87, 798, 522, 112, 221, 178, 264, 292
293, 198, 424, 198, 11300200, 2, 1, 221, 27, 87, 798, 522, 112, 221, 178, 264, 292
424, 198, 462, 198, 11304761, 4, 2, 112, 221, 87, 798, 522, 88, 266, 131, 112, 41
424, 198, 510, 198, 11304761, 1, 2, 88, 221, 87, 798, 522, 88, 266, 131, 112, 41
424, 198, 587, 201, 11304761, 2, 2, 266, 221, 87, 798, 522, 88, 266, 131, 112, 41
510, 198, 541, 201, 11305322, 5, 3, 116, 88, 87, 798, 522, 266, 216, 131, 102, 116
510, 198, 575, 201, 11305322, 2, 3, 216, 88, 87, 798, 522, 266, 216, 131, 102, 116
510, 198, 587, 201, 11305322, 1, 3, 266, 88, 87, 798, 522, 266, 216, 131, 102, 116
510, 198, 691, 198, 11305323, 4, 3, 102, 88, 87, 798, 522, 266, 216, 131, 102, 116
587, 201, 598, 303, 11305884, 2, 4, 47, 266, 87, 798, 522, 274, 47, 102, 209, 187
587, 201, 691, 198, 11305884, 3, 4, 102, 266, 87, 798, 522, 274, 47, 102, 209, 187
587, 201, 598, 347, 11305884, 5, 4, 187, 266, 87, 798, 522, 274, 47, 102, 209, 187
587, 201, 801, 212, 11305884, 1, 4, 274, 266, 87, 798, 522, 274, 47, 102, 209, 187
801, 212, 801, 226, 11306445, 4, 5, 227, 274, 87, 798, 522, 58, 120, 40, 227, 10000000
801, 212, 801, 259, 11306445, 2, 5, 120, 274, 87, 798, 522, 58, 120, 40, 227, 10000000
801, 212, 801, 304, 11306445, 1, 5, 58, 274, 87, 798, 522, 58, 120, 40, 227, 10000000
801, 212, 798, 310, 11306446, 3, 5, 40, 274, 87, 798, 522, 58, 120, 40, 227, 10000000
801, 304, 798, 310, 11307007, 1, 6, 40, 58, 87, 798, 522, 40, 10000000, 10000000, 10000000, 10000000
598, 303, 598, 347, 11310445, 2, 5, 187, 47, 87, 798, 522, 21, 187, 114, 35, 85
691, 198, 743, 201, 11314445, 1, 5, 194, 102, 87, 798, 522, 194, 227, 295, 249, 214
691, 198, 772, 201, 11314445, 4, 5, 249, 102, 87, 798, 522, 194, 227, 295, 249, 214
691, 198, 812, 198, 11314445, 3, 5, 295, 102, 87, 798, 522, 194, 227, 295, 249, 214
691, 198, 824, 198, 11314445, 5, 5, 214, 102, 87, 798, 522, 194, 227, 295, 249, 214
743, 201, 772, 201, 11315006, 5, 6, 249, 194, 87, 798, 522, 120, 58, 227, 274, 249
743, 201, 801, 212, 11315006, 4, 6, 274, 194, 87, 798, 522, 120, 58, 227, 274, 249
743, 201, 801, 226, 11315006, 3, 6, 227, 194, 87, 798, 522, 120, 58, 227, 274, 249
801, 226, 801, 259, 11323567, 2, 7, 120, 227, 87, 798, 522, 58, 120, 40, 10000000, 10000000
801, 226, 801, 304, 11323567, 1, 7, 58, 227, 87, 798, 522, 58, 120, 40, 10000000, 10000000
801, 226, 798, 310, 11323567, 3, 7, 40, 227, 87, 798, 522, 58, 120, 40, 10000000, 10000000
801, 304, 798, 310, 11324128, 1, 8, 40, 58, 87, 798, 522, 40, 10000000, 10000000, 10000000, 10000000
81, 1, 201, 14, 12300200, 4, 1, 278, 38, 192, 858, 798, 164, 285, 243, 278, 212
81, 1, 215, -1, 12300200, 2, 1, 285, 38, 192, 858, 798, 164, 285, 243, 278, 212
81, 1, 232, -1, 12300200, 3, 1, 243, 38, 192, 858, 798, 164, 285, 243, 278, 212
215, -1, 274, -1, 12304761, 5, 2, 164, 285, 192, 858, 798, 143, 7, 62, 117, 164
215, -1, 292, 1, 12304761, 3, 2, 62, 285, 192, 858, 798, 143, 7, 62, 117, 164
215, -1, 305, -1, 12304761, 2, 2, 7, 285, 192, 858, 798, 143, 7, 62, 117, 164
215, -1, 329, 1, 12304761, 1, 2, 143, 285, 192, 858, 798, 143, 7, 62, 117, 164
329, 1, 401, 15, 12305323, 1, 3, 275, 143, 192, 858, 798, 275, 152, 150, 231, 61
329, 1, 474, -1, 12305323, 3, 3, 150, 143, 192, 858, 798, 275, 152, 150, 231, 61
401, 15, 401, 66, 12305884, 3, 4, 152, 275, 192, 858, 798, 48, 100, 152, 280, 237
401, 15, 398, 86, 12305884, 2, 4, 100, 275, 192, 858, 798, 48, 100, 152, 280, 237
401, 15, 401, 105, 12305884, 1, 4, 48, 275, 192, 858, 798, 48, 100, 152, 280, 237
401, 15, 398, 183, 12305884, 4, 4, 280, 275, 192, 858, 798, 48, 100, 152, 280, 237
401, 105, 398, 129, 12306445, 3, 5, 132, 48, 192, 858, 798, 280, 237, 132, 41, 10000000
401, 105, 398, 165, 12306445, 2, 5, 237, 48, 192, 858, 798, 280, 237, 132, 41, 10000000
401, 105, 398, 183, 12306445, 1, 5, 280, 48, 192, 858, 798, 280, 237, 132, 41, 10000000
398, 183, 401, 313, 12307007, 1, 6, 41, 280, 192, 858, 798, 41, 201, 112, 221, 88
398, 183, 398, 358, 12307007, 2, 6, 201, 280, 192, 858, 798, 41, 201, 112, 221, 88
401, 313, 398, 319, 12307568, 5, 7, 111, 41, 192, 858, 798, 198, 255, 256, 201, 111
401, 313, 398, 358, 12307568, 4, 7, 201, 41, 192, 858, 798, 198, 255, 256, 201, 111
401, 313, 398, 380, 12307568, 3, 7, 256, 41, 192, 858, 798, 198, 255, 256, 201, 111
401, 313, 401, 426, 12307568, 2, 7, 255, 41, 192, 858, 798, 198, 255, 256, 201, 111
401, 313, 401, 451, 12307568, 1, 7, 198, 41, 192, 858, 798, 198, 255, 256, 201, 111
401, 451, 401, 491, 12308129, 2, 8, 104, 198, 192, 858, 798, 148, 104, 24, 160, 10000000
401, 491, 401, 660, 12312691, 2, 9, 148, 104, 192, 858, 798, 79, 148, 10000000, 10000000, 10000000
401, 491, 401, 707, 12312691, 1, 9, 79, 104, 192, 858, 798, 79, 148, 10000000, 10000000, 10000000
474, -1, 489, 1, 12313884, 5, 4, 61, 150, 192, 858, 798, 149, 253, 5, 181, 61
474, -1, 515, -1, 12313884, 3, 4, 5, 150, 192, 858, 798, 149, 253, 5, 181, 61
474, -1, 539, 1, 12313884, 4, 4, 181, 150, 192, 858, 798, 149, 253, 5, 181, 61
515, -1, 539, 1, 12322445, 3, 5, 181, 5, 192, 858, 798, 149, 253, 181, 105, 10000000
515, -1, 565, 1, 12322445, 2, 5, 253, 5, 192, 858, 798, 149, 253, 181, 105, 10000000
565, 1, 701, -1, 12327007, 5, 6, 105, 253, 192, 858, 798, 91, 149, 298, 119, 105
701, -1, 764, 1, 12343568, 5, 7, 202, 105, 192, 858, 798, 286, 298, 293, 269, 202
701, -1, 784, 1, 12343568, 4, 7, 269, 105, 192, 858, 798, 286, 298, 293, 269, 202
701, -1, 787, 1, 12343568, 3, 7, 293, 105, 192, 858, 798, 286, 298, 293, 269, 202
701, -1, 787, 1, 12343568, 2, 7, 298, 105, 192, 858, 798, 286, 298, 293, 269, 202
701, -1, 815, -1, 12343568, 1, 7, 286, 105, 192, 858, 798, 286, 298, 293, 269, 202
815, -1, 836, -1, 12344129, 3, 8, 224, 286, 192, 858, 798, 73, 119, 224, 298, 293
815, -1, 787, 1, 12344129, 5, 8, 293, 286, 192, 858, 798, 73, 119, 224, 298, 293
815, -1, 787, 1, 12344129, 4, 8, 298, 286, 192, 858, 798, 73, 119, 224, 298, 293
815, -1, 877, -1, 12344129, 2, 8, 119, 286, 192, 858, 798, 73, 119, 224, 298, 293
815, -1, 907, 1, 12344129, 1, 8, 73, 286, 192, 858, 798, 73, 119, 224, 298, 293
787, 1, 798, 90, 12360690, 1, 9, 75, 293, 192, 858, 798, 75, 190, 209, 274, 73
787, 1, 907, 1, 12360690, 5, 9, 73, 293, 192, 858, 798, 75, 190, 209, 274, 73
787, 1, 798, 129, 12360690, 2, 9, 190, 293, 192, 858, 798, 75, 190, 209, 274, 73
798, 90, 798, 166, 12361252, 5, 10, 209, 75, 192, 858, 798, 58, 120, 227, 274, 209
798, 90, 801, 215, 12361252, 4, 10, 274, 75, 192, 858, 798, 58, 120, 227, 274, 209
798, 90, 801, 235, 12361252, 3, 10, 227, 75, 192, 858, 798, 58, 120, 227, 274, 209
801, 235, 801, 274, 12369813, 3, 11, 120, 227, 192, 858, 798, 58, 40, 120, 10000000, 10000000
801, 235, 798, 298, 12369813, 2, 11, 40, 227, 192, 858, 798, 58, 40, 120, 10000000, 10000000
801, 235, 801, 320, 12369813, 1, 11, 58, 227, 192, 858, 798, 58, 40, 120, 10000000, 10000000
798, 298, 801, 320, 12374374, 3, 12, 58, 40, 192, 858, 798, 260, 211, 58, 133, 118
279, 198, 356, 201, 13300200, 5, 1, 218, 153, 238, 801, 630, 221, 292, 264, 268, 218
279, 198, 380, 201, 13300200, 3, 1, 264, 153, 238, 801, 630, 221, 292, 264, 268, 218
279, 198, 412, 198, 13300200, 2, 1, 292, 153, 238, 801, 630, 221, 292, 264, 268, 218
279, 198, 421, 198, 13300200, 4, 1, 268, 153, 238, 801, 630, 221, 292, 264, 268, 218
279, 198, 443, 198, 13300200, 1, 1, 221, 153, 238, 801, 630, 221, 292, 264, 268, 218
443, 198, 477, 201, 13300761, 4, 2, 49, 221, 238, 801, 630, 88, 266, 112, 49, 116
443, 198, 490, 198, 13300761, 3, 2, 112, 221, 238, 801, 630, 88, 266, 112, 49, 116
443, 198, 511, 201, 13300761, 5, 2, 116, 221, 238, 801, 630, 88, 266, 112, 49, 116
443, 198, 578, 201, 13300761, 2, 2, 266, 221, 238, 801, 630, 88, 266, 112, 49, 116
578, 201, 722, 198, 13305323, 3, 3, 102, 266, 238, 801, 630, 187, 209, 102, 295, 249
578, 201, 752, 201, 13305323, 5, 3, 249, 266, 238, 801, 630, 187, 209, 102, 295, 249
722, 198, 752, 201, 13313884, 4, 4, 249, 102, 238, 801, 630, 295, 227, 120, 249, 214
722, 198, 812, 198, 13313884, 1, 4, 295, 102, 238, 801, 630, 295, 227, 120, 249, 214
722, 198, 842, 198, 13313884, 5, 4, 214, 102, 238, 801, 630, 295, 227, 120, 249, 214
812, 198, 801, 218, 13314445, 4, 5, 274, 295, 238, 801, 630, 120, 58, 227, 274, 40
812, 198, 801, 245, 13314445, 3, 5, 227, 295, 238, 801, 630, 120, 58, 227, 274, 40
812, 198, 798, 287, 13314446, 5, 5, 40, 295, 238, 801, 630, 120, 58, 227, 274, 40
801, 245, 798, 286, 13323007, 3, 6, 40, 227, 238, 801, 630, 58, 120, 40, 10000000, 10000000
801, 245, 801, 288, 13323007, 2, 6, 120, 227, 238, 801, 630, 58, 120, 40, 10000000, 10000000
801, 245, 801, 335, 13323007, 1, 6, 58, 227, 238, 801, 630, 58, 120, 40, 10000000, 10000000
801, 335, 798, 478, 13323568, 2, 7, 87, 58, 238, 801, 630, 140, 87, 10000000, 10000000, 10000000
798, 478, 798, 518, 13328129, 4, 8, 140, 87, 238, 801, 630, 238, 273, 125, 140, 228
798, 478, 801, 643, 13328130, 238, 8, 238, 87, 238, 801, 630, 238, 273, 125, 140, 228
201, 121, 198, 145, 14300200, 4, 1, 240, 98, 273, 782, 601, 13, 267, 226, 240, 126
201, 121, 201, 229, 14300200, 2, 1, 267, 98, 273, 782, 601, 13, 267, 226, 240, 126
201, 121, 201, 253, 14300200, 3, 1, 226, 98, 273, 782, 601, 13, 267, 226, 240, 126
201, 121, 198, 259, 14300200, 1, 1, 13, 98, 273, 782, 601, 13, 267, 226, 240, 126
198, 259, 198, 375, 14300761, 2, 2, 259, 13, 273, 782, 601, 265, 259, 186, 239, 254
198, 259, 201, 425, 14300762, 1, 2, 265, 13, 273, 782, 601, 265, 259, 186, 239, 254
201, 425, 201, 499, 14301323, 4, 3, 186, 265, 273, 782, 601, 172, 251, 65, 186, 45
201, 425, 201, 539, 14301323, 3, 3, 65, 265, 273, 782, 601, 172, 251, 65, 186, 45
201, 266, 201, 315, 15300200, 3, 1, 126, 226, 124, 598, 492, 265, 23, 126, 254, 206
201, 266, 198, 326, 15300200, 5, 1, 206, 226, 124, 598, 492, 265, 23, 126, 254, 206
201, 266, 201, 352, 15300200, 2, 1, 23, 226, 124, 598, 492, 265, 23, 126, 254, 206
201, 266, 201, 432, 15300200, 1, 1, 265, 226, 124, 598, 492, 265, 23, 126, 254, 206
201, 432, 201, 469, 15300761, 5, 2, 254, 265, 124, 598, 492, 172, 251, 45, 186, 254
201, 432, 201, 513, 15300761, 4, 2, 186, 265, 124, 598, 492, 172, 251, 45, 186, 254
198, 326, 201, 432, 15316761, 3, 2, 265, 206, 124, 598, 492, 186, 254, 265, 65, 251
198, 326, 201, 470, 15316761, 2, 2, 254, 206, 124, 598, 492, 186, 254, 265, 65, 251
201, 41, 198, 72, 16300200, 5, 1, 180, 278, 217, 672, 798, 98, 240, 117, 212, 180
201, 41, 201, 76, 16300200, 4, 1, 212, 278, 217, 672, 798, 98, 240, 117, 212, 180
201, 41, 201, 122, 16300200, 3, 1, 117, 278, 217, 672, 798, 98, 240, 117, 212, 180
201, 41, 198, 127, 16300200, 2, 1, 240, 278, 217, 672, 798, 98, 240, 117, 212, 180
201, 41, 201, 143, 16300200, 1, 1, 98, 278, 217, 672, 798, 98, 240, 117, 212, 180
201, 143, 198, 231, 16300761, 4, 2, 13, 98, 217, 672, 798, 206, 174, 267, 13, 226
201, 143, 198, 268, 16300761, 2, 2, 174, 98, 217, 672, 798, 206, 174, 267, 13, 226
201, 143, 201, 278, 16300761, 5, 2, 226, 98, 217, 672, 798, 206, 174, 267, 13, 226
201, 143, 198, 313, 16300761, 1, 2, 206, 98, 217, 672, 798, 206, 174, 267, 13, 226
198, 313, 198, 359, 16301323, 5, 3, 259, 206, 217, 672, 798, 186, 254, 265, 65, 259
198, 313, 201, 441, 16301323, 3, 3, 265, 206, 217, 672, 798, 186, 254, 265, 65, 259
201, 441, 201, 483, 16309884, 3, 4, 254, 265, 217, 672, 798, 65, 186, 254, 172, 251
201, 441, 201, 527, 16309884, 2, 4, 186, 265, 217, 672, 798, 65, 186, 254, 172, 251
201, 441, 201, 567, 16309884, 1, 4, 65, 265, 217, 672, 798, 65, 186, 254, 172, 251
201, 567, 198, 624, 16310445, 1, 5, 10, 65, 217, 672, 798, 10, 191, 10000000, 10000000, 10000000
198, 624, 201, 728, 16311007, 3, 6, 191, 10, 217, 672, 798, 67, 279, 191, 223, 173
198, 624, 201, 776, 16311007, 1, 6, 67, 10, 217, 672, 798, 67, 279, 191, 223, 173
198, 359, 201, 441, 16317884, 4, 4, 265, 259, 217, 672, 798, 186, 254, 65, 265, 172
198, 359, 201, 483, 16317884, 2, 4, 254, 259, 217, 672, 798, 186, 254, 65, 265, 172
198, 359, 201, 527, 16317884, 1, 4, 186, 259, 217, 672, 798, 186, 254, 65, 265, 172
201, 728, 201, 777, 16319568, 1, 7, 67, 191, 217, 672, 798, 67, 279, 10000000, 10000000, 10000000
201, 728, 201, 843, 16319568, 2, 7, 279, 191, 217, 672, 798, 67, 279, 10000000, 10000000, 10000000
201, 843, 201, 777, 16324129, 4, 8, 67, 279, 217, 672, 798, 130, 248, 3, 67, 10000000
256, -1, 292, -1, 17300200, 4, 1, 243, 285, 287, 598, 557, 61, 7, 164, 243, 212
256, -1, 337, -1, 17300200, 3, 1, 164, 285, 287, 598, 557, 61, 7, 164, 243, 212
256, -1, 367, -1, 17300200, 2, 1, 7, 285, 287, 598, 557, 61, 7, 164, 243, 212
367, -1, 398, 19, 17304761, 3, 2, 100, 7, 287, 598, 557, 275, 181, 100, 150, 61
367, -1, 423, 1, 17304761, 5, 2, 61, 7, 287, 598, 557, 275, 181, 100, 150, 61
367, -1, 401, 53, 17304761, 1, 2, 275, 7, 287, 598, 557, 275, 181, 100, 150, 61
367, -1, 476, 1, 17304761, 2, 2, 181, 7, 287, 598, 557, 275, 181, 100, 150, 61
401, 53, 401, 101, 17305322, 4, 3, 231, 275, 287, 598, 557, 48, 152, 280, 231, 237
401, 53, 398, 101, 17305322, 5, 3, 237, 275, 287, 598, 557, 48, 152, 280, 231, 237
401, 53, 398, 135, 17305322, 3, 3, 280, 275, 287, 598, 557, 48, 152, 280, 231, 237
401, 53, 401, 142, 17305322, 2, 3, 152, 275, 287, 598, 557, 48, 152, 280, 231, 237
401, 53, 401, 169, 17305322, 1, 3, 48, 275, 287, 598, 557, 48, 152, 280, 231, 237
401, 169, 398, 246, 17305884, 2, 4, 111, 48, 287, 598, 557, 201, 111, 41, 10000000, 10000000
476, 1, 505, 1, 17309322, 4, 3, 253, 181, 287, 598, 557, 46, 5, 150, 253, 149
476, 1, 544, -1, 17309322, 3, 3, 150, 181, 287, 598, 557, 46, 5, 150, 253, 149
476, 1, 581, -1, 17309323, 2, 3, 5, 181, 287, 598, 557, 46, 5, 150, 253, 149
476, 1, 622, 1, 17309323, 1, 3, 46, 181, 287, 598, 557, 46, 5, 150, 253, 149
398, 246, 398, 294, 17310445, 4, 5, 201, 111, 287, 598, 557, 41, 256, 255, 201, 198
398, 246, 398, 328, 17310445, 2, 5, 256, 111, 287, 598, 557, 41, 256, 255, 201, 198
398, 246, 401, 377, 17310445, 1, 5, 41, 111, 287, 598, 557, 41, 256, 255, 201, 198
401, 377, 401, 484, 17311007, 2, 6, 255, 41, 287, 598, 557, 104, 255, 198, 10000000, 10000000
401, 377, 401, 516, 17311007, 3, 6, 198, 41, 287, 598, 557, 104, 255, 198, 10000000, 10000000
401, 377, 401, 549, 17311007, 1, 6, 104, 41, 287, 598, 557, 104, 255, 198, 10000000, 10000000
581, -1, 598, 19, 17313884, 1, 4, 12, 5, 287, 598, 557, 12, 46, 10000000, 10000000, 10000000
581, -1, 622, 1, 17313884, 2, 4, 46, 5, 287, 598, 557, 12, 46, 10000000, 10000000, 10000000
598, 19, 601, 142, 17314445, 2, 5, 149, 12, 287, 598, 557, 91, 149, 266, 47, 10000000
598, 19, 601, 175, 17314445, 1, 5, 91, 12, 287, 598, 557, 91, 149, 266, 47, 10000000
601, 175, 588, 198, 17315006, 3, 6, 88, 91, 287, 598, 557, 187, 47, 88, 10000000, 10000000
601, 175, 598, 223, 17315006, 2, 6, 47, 91, 287, 598, 557, 187, 47, 88, 10000000, 10000000
601, 175, 598, 267, 17315006, 1, 6, 187, 91, 287, 598, 557, 187, 47, 88, 10000000, 10000000
401, 484, 401, 516, 17315568, 2, 7, 198, 255, 287, 598, 557, 104, 198, 24, 160, 10000000
401, 484, 401, 549, 17315568, 1, 7, 104, 255, 287, 598, 557, 104, 198, 24, 160, 10000000
401, 516, 401, 549, 17320129, 1, 8, 104, 198, 287, 598, 557, 104, 160, 10000000, 10000000, 10000000
-1, 8, 53, 1, 18300200, 5, 1, 144, 29, 250, 690, 598, 147, 154, 11, 247, 144
-1, 8, 87, 1, 18300200, 4, 1, 247, 29, 250, 690, 598, 147, 154, 11, 247, 144
-1, 8, 146, -1, 18300200, 1, 1, 147, 29, 250, 690, 598, 147, 154, 11, 247, 144
-1, 8, 1, 186, 18300200, 3, 1, 11, 29, 250, 690, 598, 147, 154, 11, 247, 144
146, -1, 198, 7, 18300761, 5, 2, 60, 147, 250, 690, 598, 243, 285, 143, 62, 60
146, -1, 210, 1, 18300761, 4, 2, 62, 147, 250, 690, 598, 243, 285, 143, 62, 60
146, -1, 253, 1, 18300761, 3, 2, 143, 147, 250, 690, 598, 243, 285, 143, 62, 60
146, -1, 269, -1, 18300761, 2, 2, 285, 147, 250, 690, 598, 243, 285, 143, 62, 60
146, -1, 306, -1, 18300762, 1, 2, 243, 147, 250, 690, 598, 243, 285, 143, 62, 60
306, -1, 379, -1, 18301323, 5, 3, 7, 243, 250, 690, 598, 253, 181, 100, 61, 7
306, -1, 398, 11, 18301323, 3, 3, 100, 243, 250, 690, 598, 253, 181, 100, 61, 7
306, -1, 413, 1, 18301323, 4, 3, 61, 243, 250, 690, 598, 253, 181, 100, 61, 7
1, 186, 11, 201, 18308761, 5, 2, 17, 11, 250, 690, 598, 64, 168, 32, 170, 17
1, 186, -1, 208, 18308761, 1, 2, 64, 11, 250, 690, 598, 64, 168, 32, 170, 17
1, 186, -1, 247, 18308761, 2, 2, 168, 11, 250, 690, 598, 64, 168, 32, 170, 17
-1, 208, 11, 201, 18309322, 3, 3, 17, 64, 250, 690, 598, 32, 170, 17, 123, 168
-1, 208, -1, 247, 18309322, 5, 3, 168, 64, 250, 690, 598, 32, 170, 17, 123, 168
-1, 208, 56, 201, 18309322, 4, 3, 123, 64, 250, 690, 598, 32, 170, 17, 123, 168
-1, 208, 1, 367, 18309323, 2, 3, 170, 64, 250, 690, 598, 32, 170, 17, 123, 168
398, 11, 398, 88, 18309884, 5, 4, 237, 100, 250, 690, 598, 48, 152, 280, 231, 237
398, 11, 401, 116, 18309884, 4, 4, 231, 100, 250, 690, 598, 48, 152, 280, 231, 237
398, 11, 398, 120, 18309884, 3, 4, 280, 100, 250, 690, 598, 48, 152, 280, 231, 237
398, 11, 401, 157, 18309884, 2, 4, 152, 100, 250, 690, 598, 48, 152, 280, 231, 237
398, 11, 401, 182, 18309884, 1, 4, 48, 100, 250, 690, 598, 48, 152, 280, 231, 237
401, 182, 420, 201, 18310445, 4, 5, 49, 48, 250, 690, 598, 256, 201, 111, 49, 41
401, 182, 398, 233, 18310446, 3, 5, 111, 48, 250, 690, 598, 256, 201, 111, 49, 41
401, 182, 398, 281, 18310446, 2, 5, 201, 48, 250, 690, 598, 256, 201, 111, 49, 41
1, 367, 2, 394, 18313884, 4, 4, 32, 170, 250, 690, 598, 182, 50, 245, 32, 10000000
1, 367, -1, 433, 18313884, 2, 4, 50, 170, 250, 690, 598, 182, 50, 245, 32, 10000000
1, 367, -1, 455, 18313884, 1, 4, 182, 170, 250, 690, 598, 182, 50, 245, 32, 10000000
1, 367, -1, 493, 18313884, 3, 4, 245, 170, 250, 690, 598, 182, 50, 245, 32, 10000000
-1, 455, -1, 493, 18314445, 2, 5, 245, 182, 250, 690, 598, 43, 245, 283, 244, 157
-1, 455, 1, 669, 18314446, 3, 5, 283, 182, 250, 690, 598, 43, 245, 283, 244, 157
398, 281, 398, 314, 18315007, 4, 6, 256, 201, 250, 690, 598, 255, 198, 41, 256, 104
398, 281, 401, 390, 18315007, 3, 6, 41, 201, 250, 690, 598, 255, 198, 41, 256, 104
198, 7, 210, 1, 18317322, 5, 3, 62, 60, 250, 690, 598, 98, 117, 212, 240, 62
198, 7, 201, 100, 18317322, 3, 3, 212, 60, 250, 690, 598, 98, 117, 212, 240, 62
198, 7, 198, 108, 18317323, 4, 3, 240, 60, 250, 690, 598, 98, 117, 212, 240, 62
