source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
137, 753, 601, 10342374, 13, 125, 94, 238, 228, 273, 1, 0.858328, 1, 1, 0.967706, 94, 0
90, 712, 601, 10346935, 14, 238, 273, 228, 125, 137, 1, 1, 1, 0.860342, 1, 94, 0
137, 753, 601, 10346935, 14, 125, 94, 238, 228, 273, 1, 0.857909, 1, 1, 0.967232, 94, 0
228, 780, 601, 10346935, 14, 94, 125, 238, 273, 10000000, 1, 1, 1, 1, 0, 94, 0
273, 787, 601, 10346935, 14, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.752364, 0, 94, 0
9, 883, 598, 10346935, 14, 238, 228, 273, 137, 142, 0.966234, 1, 0.967232, 1, 1, 94, 0
273, 787, 601, 10347496, 15, 94, 125, 238, 37, 10000000, 1, 1, 1, 0.752319, 0, 94, 0
238, 801, 619, 10347496, 15, 94, 125, 37, 10000000, 10000000, 1, 1, 0.601332, 0, 0, 94, 0
125, 801, 648, 10347496, 15, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
27, 293, 198, 11299999, 1, 178, 264, 218, 71, 292, 0.968562, 0.847164, 0.826101, 0.967935, 0.636975, 87, 0
71, 312, 201, 11300200, 2, 88, 112, 221, 292, 268, 1, 1, 1, 1, 1, 87, 0
178, 344, 201, 11300200, 2, 49, 88, 112, 221, 292, 0.958673, 0.972359, 1, 1, 1, 87, 1
218, 374, 201, 11300200, 2, 88, 41, 112, 221, 49, 1, 1, 1, 1, 0.754893, 87, 0
264, 387, 201, 11300200, 2, 49, 88, 111, 41, 112, 1, 1, 1, 1, 1, 87, 0
292, 412, 198, 11300761, 3, 88, 112, 41, 216, 49, 1, 1, 0.970724, 0.648219, 0.646693, 87, 0
221, 424, 198, 11300761, 3, 49, 88, 266, 112, 41, 1, 1, 0.752917, 1, 0.862866, 87, 0
112, 462, 198, 11300761, 3, 266, 49, 88, 216, 116, 1, 1, 1, 0.605404, 0.432027, 87, 0
49, 501, 201, 11300761, 3, 131, 266, 102, 216, 116, 1, 1, 0.863716, 1, 1, 87, 1
88, 510, 198, 11300761, 3, 102, 216, 116, 131, 266, 0.88438, 0.951916, 1, 0.687558, 0.645358, 87, 0
116, 541, 201, 11301322, 4, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.548192, 87, 0
216, 575, 201, 11301322, 4, 102, 131, 86, 47, 187, 1, 1, 0.822288, 0.686583, 0.539663, 87, 0
266, 587, 201, 11301322, 4, 187, 102, 131, 47, 86, 0.910209, 1, 1, 0.537931, 0.604831, 87, 1
102, 691, 198, 11301323, 4, 274, 227, 249, 86, 194, 1, 0.756858, 0.754138, 0.96773, 0.755783, 87, 0
131, 660, 198, 11305884, 5, 274, 214, 194, 102, 86, 0.94958, 0.908601, 0.863326, 1, 0.754644, 87, 0
47, 598, 303, 11305884, 5, 21, 187, 138, 114, 35, 1, 1, 0.755809, 0.647226, 0.538003, 87, 0
102, 691, 198, 11305884, 5, 274, 227, 249, 86, 194, 1, 0.756206, 0.753768, 0.967197, 0.755411, 87, 0
86, 703, 201, 11305884, 5, 274, 120, 58, 227, 249, 1, 0.864168, 0.754249, 0.861916, 1, 87, 0
187, 598, 347, 11305884, 5, 21, 114, 85, 35, 124, 0.969537, 0.862969, 0.754715, 0.645604, 0.215087, 87, 1
21, 601, 501, 11306445, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 87, 0
85, 598, 503, 11306445, 6, 21, 84, 122, 250, 10000000, 0.964157, 0.537795, 0.6452, 0.860509, 0, 87, 1
86, 703, 201, 11310445, 6, 274, 120, 58, 227, 249, 1, 0.863743, 0.753878, 0.861492, 1, 87, 0
194, 743, 201, 11310445, 6, 120, 58, 227, 274, 249, 1, 0.861575, 1, 1, 1, 87, 0
249, 772, 201, 11310445, 6, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.361925, 87, 0
274, 801, 212, 11310445, 6, 58, 40, 120, 227, 10000000, 1, 0.957486, 1, 1, 0, 87, 1
227, 801, 226, 11311006, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.723802, 0, 0, 87, 0
120, 801, 259, 11311006, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.82483, 0, 0, 0, 87, 0
58, 801, 304, 11311006, 7, 40, 10000000, 10000000, 10000000, 10000000, 0.755273, 0, 0, 0, 0, 87, 1
40, 798, 310, 11311007, 7, 260, 211, 118, 133, 81, 0.966802, 0.861912, 0.75379, 0.753311, 0.647552, 87, 0
40, 798, 310, 11311568, 8, 260, 211, 118, 133, 81, 0.966744, 0.86186, 0.753744, 0.753265, 0.647513, 87, 1
21, 601, 501, 11315006, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 87, 0
38, 81, 1, 12299999, 1, 164, 243, 278, 285, 212, 0.969972, 1, 1, 1, 0.969565, 192, 0
278, 201, 14, 12300200, 2, 98, 117, 60, 240, 164, 1, 1, 0.96837, 0.754115, 1, 192, 1
285, 215, -1, 12300200, 2, 7, 62, 98, 117, 164, 1, 0.966983, 0.966246, 1, 1, 192, 0
164, 274, -1, 12300200, 2, 150, 143, 275, 7, 62, 1, 1, 0.723876, 1, 1, 192, 1
62, 292, 1, 12300761, 3, 150, 275, 231, 152, 5, 1, 1, 0.968607, 0.861485, 0.755333, 192, 0
7, 305, -1, 12300761, 3, 275, 143, 150, 231, 5, 0.844464, 1, 0.569298, 0.538115, 0, 192, 0
143, 329, 1, 12300761, 3, 150, 152, 231, 48, 275, 1, 0.96917, 1, 0.861675, 1, 192, 1
275, 401, 15, 12300762, 3, 237, 100, 48, 152, 150, 0.958953, 1, 1, 1, 1, 192, 0
275, 401, 15, 12305323, 4, 237, 100, 48, 152, 150, 0.958254, 1, 1, 1, 1, 192, 0
150, 474, -1, 12305323, 4, 253, 181, 5, 61, 105, 0.961061, 0.860972, 1, 0.963794, 0.240972, 192, 1
61, 489, 1, 12305884, 5, 105, 253, 181, 149, 91, 1, 1, 1, 0.754757, 0.647162, 192, 0
5, 515, -1, 12305884, 5, 46, 181, 253, 105, 149, 0.878894, 1, 0.647185, 0.159692, 0.107822, 192, 0
181, 539, 1, 12305884, 5, 149, 105, 91, 46, 253, 0.970402, 1, 0.755022, 0.793171, 1, 192, 0
253, 565, 1, 12305884, 5, 91, 149, 105, 12, 188, 0.970742, 1, 1, 0.48285, 0.539983, 192, 1
105, 701, -1, 12306446, 6, 298, 293, 269, 188, 119, 1, 1, 0.965928, 1, 0.823465, 192, 1
188, 730, 1, 12306446, 6, 224, 119, 26, 298, 293, 1, 0.971656, 0.967969, 1, 1, 192, 0
60, 198, 73, 12308761, 3, 226, 267, 240, 126, 215, 1, 1, 1, 0.861918, 0.860354, 192, 0
117, 201, 75, 12308761, 3, 267, 240, 180, 98, 126, 0.936667, 1, 0.846857, 1, 0.482539, 192, 0
98, 201, 98, 12308761, 3, 240, 180, 226, 267, 126, 1, 0.970885, 0.538656, 0.483718, 0.430959, 192, 1
240, 198, 164, 12308761, 3, 23, 126, 226, 153, 27, 0.971125, 1, 1, 0.969772, 0.863496, 192, 0
180, 198, 126, 12309322, 4, 126, 226, 267, 23, 215, 1, 1, 1, 0.86317, 0.96784, 192, 0
240, 198, 164, 12309322, 4, 23, 126, 226, 153, 27, 0.971067, 1, 1, 0.969713, 0.863444, 192, 1
267, 201, 216, 12309323, 4, 23, 27, 126, 153, 174, 0.971066, 0.971374, 1, 1, 0.724623, 192, 0
226, 201, 233, 12309323, 4, 254, 174, 23, 126, 13, 0.881025, 0.969885, 1, 1, 0.845196, 192, 0
126, 201, 272, 12309323, 4, 259, 254, 265, 206, 174, 1, 0.916198, 0.908536, 1, 1, 192, 0
226, 201, 233, 12309884, 5, 254, 174, 23, 126, 13, 0.880807, 0.969826, 1, 1, 0.845138, 192, 0
126, 201, 272, 12309884, 5, 259, 254, 265, 206, 174, 1, 0.916041, 0.908382, 1, 1, 192, 0
23, 201, 312, 12309884, 5, 254, 259, 265, 186, 174, 1, 1, 0.796401, 0.686656, 0.966098, 192, 1
174, 198, 324, 12310445, 6, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 192, 0
259, 198, 384, 12310445, 6, 172, 65, 186, 251, 45, 1, 1, 1, 1, 0.859914, 192, 0
265, 201, 415, 12310445, 6, 45, 172, 65, 186, 251, 0.967403, 1, 1, 1, 1, 192, 0
254, 201, 434, 12310445, 6, 65, 45, 172, 186, 191, 1, 0.859914, 0.967992, 1, 0.41162, 192, 1
186, 201, 472, 12310445, 6, 65, 191, 10000000, 10000000, 10000000, 1, 0.323055, 0, 0, 0, 192, 0
186, 201, 472, 12311006, 7, 65, 191, 10000000, 10000000, 10000000, 1, 0.323035, 0, 0, 0, 192, 0
65, 201, 512, 12311007, 7, 191, 67, 10, 10000000, 10000000, 0.548785, 0.477858, 0, 0, 0, 192, 1
172, 274, 398, 12311007, 7, 162, 45, 18, 255, 198, 0.846376, 1, 1, 0.54996, 0.318597, 192, 1
191, 201, 673, 12311568, 8, 279, 107, 67, 173, 223, 0.912898, 0.753647, 1, 0.763384, 0.483357, 192, 1
67, 201, 720, 12312129, 9, 279, 223, 107, 173, 10000000, 0.958349, 0.932642, 0.645944, 0.725882, 0, 192, 1
188, 729, 1, 12315007, 7, 224, 119, 26, 298, 293, 1, 0.970759, 0.967079, 1, 1, 192, 0
269, 784, 1, 12315007, 7, 75, 209, 227, 190, 73, 0.752131, 0.483586, 0.411882, 0.31744, 0.962181, 192, 0
293, 787, 1, 12315007, 7, 75, 209, 190, 120, 224, 1, 0.79328, 0.609613, 0.107844, 1, 192, 0
298, 787, 1, 12315007, 7, 190, 209, 75, 274, 73, 1, 0.483586, 0.537237, 0.274178, 0.477694, 192, 1
119, 877, -1, 12315007, 7, 73, 224, 14, 10000000, 10000000, 1, 1, 0, 0, 0, 192, 0
75, 798, 90, 12315568, 8, 58, 227, 120, 274, 209, 0.966616, 1, 0.970534, 1, 1, 192, 0
73, 907, 1, 12315568, 8, 155, 14, 129, 10000000, 10000000, 0.862147, 0.646054, 0.215036, 0, 0, 192, 1
190, 798, 129, 12315568, 8, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 192, 1
209, 798, 167, 12315568, 8, 58, 120, 227, 40, 274, 0.966616, 1, 1, 0.79747, 1, 192, 0
295, 812, 198, 12316130, 9, 120, 58, 227, 274, 44, 1, 0.859162, 1, 1, 0.965597, 192, 0
274, 801, 214, 12316130, 9, 58, 40, 120, 227, 10000000, 1, 0.962584, 1, 1, 0, 192, 0
227, 801, 234, 12316130, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.753119, 0, 0, 192, 0
120, 801, 273, 12316130, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.845477, 0, 0, 0, 192, 1
58, 801, 319, 12316130, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
18, 284, 401, 12319568, 8, 160, 255, 198, 24, 162, 1, 0.965819, 0.858869, 0.754579, 1, 192, 0
45, 309, 398, 12319568, 8, 53, 160, 162, 255, 24, 0.783954, 0.686728, 0.958174, 0.566259, 0.361434, 192, 0
162, 335, 401, 12319568, 8, 24, 160, 198, 255, 104, 1, 1, 1, 1, 0.860353, 192, 1
160, 467, 398, 12320129, 9, 114, 24, 53, 138, 10000000, 0.875664, 1, 0.970686, 0.754386, 0, 192, 1
279, 201, 815, 12320691, 10, 130, 3, 248, 10000000, 10000000, 1, 0.859986, 1, 0, 0, 192, 1
223, 201, 835, 12320691, 10, 3, 130, 248, 279, 10000000, 0.859986, 0.969014, 1, 1, 0, 192, 0
173, 201, 873, 12320691, 10, 248, 130, 3, 279, 223, 0.967088, 0.753678, 0.537492, 1, 1, 192, 0
40, 798, 298, 12320691, 10, 260, 211, 133, 118, 58, 0.860679, 0.753596, 0.644184, 0.644029, 0.963536, 192, 1
58, 801, 319, 12320691, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
248, 237, 798, 12321252, 11, 196, 3, 288, 130, 95, 0.963435, 1, 0.684644, 1, 0.845082, 192, 1
152, 401, 66, 12321884, 5, 132, 280, 48, 237, 100, 0.961989, 0.75344, 1, 0.72319, 1, 192, 0
100, 398, 86, 12321884, 5, 292, 268, 280, 264, 237, 0.96886, 0.968519, 1, 0.969332, 1, 192, 1
48, 401, 105, 12321884, 5, 41, 237, 280, 132, 10000000, 1, 0.969207, 0.844829, 1, 0, 192, 0
53, 491, 401, 12324690, 10, 114, 35, 138, 21, 24, 1, 0.967244, 1, 0.644375, 0.969637, 192, 0
24, 512, 398, 12324690, 10, 138, 114, 10000000, 10000000, 10000000, 1, 0.241531, 0, 0, 0, 192, 1
138, 530, 401, 12324690, 10, 114, 21, 35, 187, 260, 0.966604, 0.751771, 0.752301, 0.750793, 0.430154, 192, 0
58, 801, 319, 12325252, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 192, 0
237, 398, 164, 12326445, 6, 41, 111, 221, 268, 292, 1, 0.791613, 1, 1, 1, 192, 0
280, 398, 183, 12326445, 6, 256, 41, 112, 221, 268, 0.927336, 1, 1, 1, 1, 192, 1
138, 530, 401, 12329251, 11, 114, 21, 35, 187, 260, 0.966131, 0.751403, 0.751933, 0.750426, 0.429943, 192, 1
130, 272, 798, 12329813, 12, 258, 196, 204, 3, 95, 0.963742, 0.959331, 0.795095, 1, 1, 192, 0
95, 290, 801, 12329813, 12, 288, 82, 258, 204, 196, 1, 0.859958, 1, 1, 1, 192, 0
114, 668, 398, 12329813, 12, 118, 35, 260, 81, 211, 1, 1, 0.752356, 0.861232, 0.601805, 192, 1
3, 304, 798, 12329813, 12, 288, 258, 204, 196, 82, 0.965482, 0.843274, 0.858152, 0.950971, 0.375571, 192, 0
196, 327, 801, 12329813, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.857523, 192, 1
288, 387, 801, 12329813, 12, 135, 82, 33, 296, 294, 1, 1, 1, 0.607175, 0.43045, 192, 0
81, 693, 401, 12330374, 13, 133, 260, 211, 93, 118, 1, 1, 1, 0.86065, 1, 192, 0
35, 708, 398, 12330374, 13, 260, 211, 118, 93, 133, 1, 1, 1, 0.567364, 0.273984, 192, 0
118, 733, 401, 12330374, 13, 133, 93, 260, 211, 76, 1, 1, 1, 1, 0.474202, 192, 1
204, 367, 801, 12330374, 13, 271, 82, 31, 288, 135, 0.867683, 1, 0.964655, 1, 0.564317, 192, 0
258, 383, 801, 12330374, 13, 82, 135, 108, 234, 33, 1, 0.840334, 0.969766, 0.429975, 0.480958, 192, 0
288, 387, 801, 12330374, 13, 135, 82, 33, 296, 294, 1, 1, 1, 0.607071, 0.430424, 192, 1
211, 765, 401, 12330374, 13, 140, 87, 133, 93, 260, 0.566564, 0.549024, 1, 1, 1, 192, 0
260, 784, 401, 12330374, 13, 87, 140, 133, 125, 93, 1, 0.904592, 1, 0.273256, 1, 192, 0
211, 765, 401, 12330935, 14, 140, 87, 133, 93, 260, 0.566504, 0.548981, 1, 1, 1, 192, 0
260, 784, 401, 12330935, 14, 87, 140, 133, 125, 93, 1, 0.904439, 1, 0.273235, 1, 192, 0
133, 864, 398, 12330936, 14, 76, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 1
76, 900, 401, 12330936, 14, 25, 10000000, 10000000, 10000000, 10000000, 0.535862, 0, 0, 0, 0, 192, 0
93, 909, 398, 12330936, 14, 76, 133, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 192, 0
76, 900, 401, 12331497, 15, 25, 10000000, 10000000, 10000000, 10000000, 0.53583, 0, 0, 0, 0, 192, 1
33, 496, 801, 12334936, 14, 175, 217, 6, 294, 263, 0.969017, 1, 0.857109, 1, 0.967531, 192, 0
82, 511, 798, 12334936, 14, 175, 217, 271, 294, 234, 0.909932, 0.938888, 1, 0.860426, 0.752088, 192, 1
294, 587, 801, 12334936, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 192, 0
268, 416, 198, 12335006, 7, 41, 88, 49, 216, 116, 0.966709, 1, 0.959764, 0.795316, 0.822808, 192, 0
221, 433, 198, 12335006, 7, 88, 49, 266, 112, 116, 1, 1, 0.720432, 1, 0.63518, 192, 0
41, 401, 313, 12335007, 7, 255, 256, 198, 201, 111, 0.961396, 0.952775, 0.754907, 0.96471, 1, 192, 0
256, 398, 380, 12335007, 7, 104, 160, 198, 24, 255, 1, 0.967127, 1, 0.860943, 1, 192, 1
255, 401, 426, 12335568, 8, 104, 24, 198, 160, 148, 1, 0.860891, 1, 0.859616, 0.317039, 192, 0
198, 401, 451, 12335568, 8, 104, 160, 24, 79, 148, 1, 0.859616, 0.75328, 0.13662, 0.107325, 192, 0
104, 401, 491, 12335568, 8, 79, 148, 10000000, 10000000, 10000000, 1, 0.434269, 0, 0, 0, 192, 1
234, 564, 801, 12339497, 15, 6, 175, 217, 296, 263, 0.963777, 0.968541, 1, 1, 1, 192, 0
271, 584, 801, 12339497, 15, 6, 175, 217, 296, 263, 0.963777, 1, 1, 1, 1, 192, 0
294, 587, 801, 12339497, 15, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 192, 0
217, 632, 798, 12339497, 15, 6, 225, 175, 272, 192, 1, 0.721618, 1, 0.21451, 0.188399, 192, 1
175, 675, 798, 12344058, 16, 272, 6, 200, 225, 127, 1, 1, 0.433817, 0.316158, 0.136946, 192, 0
6, 714, 798, 12344058, 16, 57, 272, 192, 200, 225, 1, 0.963324, 0.821768, 0.601259, 0.601018, 192, 1
272, 814, 798, 12344620, 17, 192, 200, 51, 10000000, 10000000, 1, 1, 1, 0, 0, 192, 0
200, 836, 798, 12344620, 17, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
112, 477, 198, 12347567, 8, 266, 88, 49, 216, 116, 1, 1, 1, 0.644763, 0.684494, 192, 0
49, 488, 201, 12347567, 8, 131, 266, 216, 102, 116, 1, 1, 1, 0.749475, 1, 192, 0
88, 525, 198, 12347568, 8, 266, 216, 131, 102, 116, 1, 0.952476, 0.721248, 0.604544, 1, 192, 0
266, 584, 201, 12347568, 8, 102, 187, 131, 47, 86, 1, 0.690895, 1, 0.643912, 0.64426, 192, 0
116, 526, 201, 12348129, 9, 102, 131, 266, 216, 86, 0.963553, 0.967499, 1, 1, 0.479414, 192, 0
216, 567, 201, 12348129, 9, 102, 131, 86, 47, 187, 0.963553, 1, 0.838975, 0.600294, 0.534936, 192, 0
266, 584, 201, 12348129, 9, 102, 187, 131, 47, 86, 1, 0.690806, 1, 0.643873, 0.644221, 192, 0
131, 672, 198, 12348129, 9, 274, 214, 194, 102, 86, 0.951213, 0.920805, 1, 1, 1, 192, 0
131, 673, 198, 12348690, 10, 274, 214, 194, 102, 86, 0.951129, 0.920687, 1, 1, 1, 192, 0
47, 598, 290, 12348690, 10, 21, 187, 138, 114, 85, 0.964078, 1, 0.644632, 0.535622, 0.376261, 192, 0
86, 688, 201, 12348690, 10, 274, 214, 295, 270, 113, 1, 1, 1, 1, 0.963332, 192, 0
102, 707, 198, 12348690, 10, 274, 270, 249, 194, 227, 1, 1, 0.96099, 1, 0.631675, 192, 0
200, 836, 798, 12349181, 18, 192, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 192, 0
51, 897, 801, 12349181, 18, 200, 192, 10000000, 10000000, 10000000, 0.961422, 0.643149, 0, 0, 0, 192, 0
194, 732, 201, 12349251, 11, 120, 227, 274, 58, 214, 0.967021, 1, 1, 0.749102, 1, 192, 0
249, 763, 201, 12349251, 11, 58, 120, 227, 274, 214, 0.963131, 1, 1, 1, 1, 192, 0
274, 801, 215, 12349251, 11, 58, 40, 120, 227, 10000000, 1, 0.95822, 1, 1, 0, 192, 0
