source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
275, 401, 12, 10322321, 6, 100, 48, 280, 152, 132, 1, 1, 0.645302, 1, 0.474808, 16, 0
231, 401, 19, 10322321, 6, 132, 100, 280, 48, 237, 0.949617, 0.860689, 0.752853, 0.967034, 0.601701, 16, 1
5, 488, -1, 10322321, 6, 152, 275, 48, 231, 61, 0.858458, 0.965527, 0.644689, 0.859777, 0.601037, 16, 1
32, 1, 281, 10326320, 6, 168, 43, 64, 10000000, 10000000, 0.964477, 0.760948, 0.646516, 0, 0, 16, 0
64, -1, 317, 10326321, 6, 43, 168, 50, 110, 283, 0.966108, 1, 0.536674, 0.537961, 0.302279, 16, 0
168, -1, 358, 10326321, 6, 43, 50, 110, 236, 182, 1, 0.823507, 0.645553, 0.273499, 0.274142, 16, 1
48, 401, 79, 10326851, 7, 237, 280, 132, 100, 10000000, 0.960099, 0.752486, 0.751746, 0.645202, 0, 16, 0
43, 1, 476, 10326851, 7, 157, 244, 50, 245, 182, 0.928993, 0.866881, 1, 0.860065, 0.750627, 16, 1
100, 398, 114, 10326851, 7, 292, 268, 264, 41, 280, 1, 1, 1, 0.859276, 1, 16, 0
132, 398, 155, 10326851, 7, 41, 221, 292, 268, 218, 1, 1, 1, 1, 1, 16, 1
50, -1, 519, 10327381, 8, 236, 283, 244, 157, 245, 0.85996, 1, 1, 0.967607, 1, 16, 0
182, -1, 556, 10327381, 8, 236, 128, 34, 283, 244, 1, 0.858167, 0.644884, 1, 1, 16, 0
268, 412, 198, 10327381, 8, 41, 49, 88, 216, 112, 1, 0.945924, 1, 0.934757, 1, 16, 0
292, 412, 198, 10327381, 8, 41, 88, 112, 49, 116, 0.966631, 1, 1, 0.602077, 0.603478, 16, 1
218, 380, 201, 10327381, 8, 41, 88, 112, 221, 292, 1, 1, 1, 1, 1, 16, 0
245, -1, 579, 10327381, 8, 34, 128, 236, 283, 244, 0.859846, 0.965438, 1, 1, 1, 16, 0
244, 1, 618, 10327382, 8, 34, 128, 236, 10000000, 10000000, 0.967326, 1, 1, 0, 0, 16, 1
236, 19, 598, 10331912, 9, 34, 103, 128, 191, 10000000, 0.966856, 0.684471, 1, 0.215099, 0, 16, 0
128, 44, 598, 10331912, 9, 34, 103, 107, 191, 67, 0.966856, 0.636644, 0.361353, 0.231694, 0.120394, 16, 1
170, 1, 248, 10334320, 6, 168, 32, 64, 10000000, 10000000, 0.753254, 1, 0.545767, 0, 0, 16, 0
32, 1, 281, 10334320, 6, 168, 43, 64, 10000000, 10000000, 0.963548, 0.756344, 0.645959, 0, 0, 16, 1
61, 514, 1, 10334851, 7, 91, 149, 10000000, 10000000, 10000000, 0.7528, 0.859023, 0, 0, 0, 16, 0
112, 449, 198, 10335912, 9, 41, 49, 88, 266, 216, 0.751136, 1, 1, 1, 0.536249, 16, 0
88, 496, 198, 10335912, 9, 41, 49, 116, 10000000, 10000000, 0.536525, 0.721751, 0.967177, 0, 0, 16, 1
41, 401, 287, 10335912, 9, 255, 256, 111, 201, 198, 1, 0.930601, 1, 0.751236, 0.60614, 16, 1
49, 513, 201, 10335912, 9, 21, 187, 10000000, 10000000, 10000000, 0.107457, 0.1072, 0, 0, 0, 16, 0
116, 553, 201, 10335912, 9, 187, 47, 49, 10000000, 10000000, 0.3216, 0.273733, 0.9675, 0, 0, 16, 0
34, 79, 598, 10336442, 10, 103, 107, 191, 10000000, 10000000, 0.960191, 0.273484, 0.214994, 0, 0, 16, 1
111, 398, 346, 10336442, 10, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 16, 0
103, 112, 601, 10336442, 10, 107, 191, 67, 20, 223, 1, 0.859977, 0.753061, 0.409499, 0.120534, 16, 0
201, 398, 375, 10336442, 10, 104, 198, 255, 24, 160, 1, 1, 1, 0.856995, 0.751007, 16, 0
256, 398, 387, 10336442, 10, 104, 198, 24, 255, 160, 1, 1, 0.964119, 1, 0.96558, 16, 1
103, 112, 601, 10336972, 11, 107, 191, 67, 20, 223, 1, 0.859928, 0.753018, 0.40947, 0.120526, 16, 1
5, 488, -1, 10338321, 6, 152, 275, 48, 231, 61, 0.856986, 0.963873, 0.643583, 0.858301, 0.599883, 16, 1
275, 401, 12, 10338321, 6, 100, 48, 280, 152, 132, 1, 1, 0.644194, 1, 0.473609, 16, 0
231, 401, 19, 10338321, 6, 132, 100, 280, 48, 237, 0.947218, 0.85921, 0.75156, 0.965374, 0.600544, 16, 1
64, -1, 317, 10338851, 7, 43, 168, 50, 110, 283, 0.96481, 1, 0.535953, 0.537236, 0.301139, 16, 0
168, -1, 358, 10338851, 7, 43, 50, 110, 236, 182, 1, 0.822093, 0.644684, 0.273032, 0.273672, 16, 1
43, 1, 477, 10339381, 8, 157, 244, 50, 245, 182, 0.926298, 0.862198, 1, 0.858908, 0.74962, 16, 1
50, -1, 519, 10339381, 8, 236, 283, 244, 157, 245, 0.858853, 1, 1, 0.96636, 1, 16, 0
50, -1, 519, 10339911, 9, 236, 283, 244, 157, 245, 0.858804, 1, 1, 0.966305, 1, 16, 0
182, -1, 555, 10339911, 9, 236, 128, 34, 283, 244, 1, 0.857015, 0.644017, 1, 1, 16, 0
245, -1, 579, 10339911, 9, 34, 128, 236, 283, 244, 0.858689, 0.964142, 1, 1, 1, 16, 0
244, 1, 618, 10339912, 9, 34, 128, 236, 10000000, 10000000, 0.966025, 1, 1, 0, 0, 16, 1
49, 513, 201, 10340442, 10, 21, 187, 10000000, 10000000, 10000000, 0.107404, 0.107148, 0, 0, 0, 16, 0
116, 553, 201, 10340442, 10, 187, 47, 49, 10000000, 10000000, 0.321444, 0.273563, 0.96703, 0, 0, 16, 0
255, 401, 416, 10340972, 11, 104, 198, 24, 148, 160, 1, 1, 0.963652, 0.463631, 0.857877, 16, 0
198, 401, 431, 10340972, 11, 104, 79, 148, 10000000, 10000000, 1, 0.187795, 0.136559, 0, 0, 16, 0
160, 445, 398, 10340972, 11, 24, 53, 104, 138, 198, 1, 0.753318, 0.750117, 0.68494, 0.965962, 16, 0
104, 401, 467, 10340972, 11, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 1
48, 401, 80, 10342851, 7, 237, 280, 132, 100, 10000000, 0.957997, 0.751194, 0.750457, 0.644094, 0, 16, 0
100, 398, 113, 10342851, 7, 292, 268, 264, 41, 280, 1, 1, 1, 0.857802, 1, 16, 0
132, 398, 155, 10342852, 7, 41, 221, 292, 268, 218, 1, 1, 1, 1, 1, 16, 1
237, 398, 180, 10342852, 7, 41, 201, 112, 221, 292, 1, 0.598979, 0.966971, 1, 1, 16, 0
280, 398, 187, 10342852, 7, 256, 41, 112, 221, 292, 0.85843, 1, 1, 1, 1, 16, 0
268, 412, 198, 10343382, 8, 41, 88, 49, 216, 112, 1, 1, 0.94307, 0.931275, 1, 16, 0
292, 412, 198, 10343382, 8, 41, 88, 112, 49, 116, 0.964972, 1, 1, 0.600919, 0.602315, 16, 0
218, 380, 201, 10343382, 8, 41, 88, 112, 221, 292, 1, 1, 1, 1, 1, 16, 1
41, 401, 288, 10343382, 8, 255, 256, 111, 201, 198, 1, 0.928987, 1, 0.750635, 0.60477, 16, 1
292, 412, 198, 10343912, 9, 41, 88, 112, 49, 116, 0.964917, 1, 1, 0.600881, 0.602276, 16, 0
221, 418, 198, 10343912, 9, 41, 49, 88, 112, 266, 0.857704, 1, 1, 1, 0.7527, 16, 0
112, 449, 198, 10343912, 9, 41, 49, 88, 266, 216, 0.750491, 1, 1, 1, 0.53579, 16, 1
88, 496, 198, 10343912, 9, 41, 49, 116, 10000000, 10000000, 0.536065, 0.721057, 0.966347, 0, 0, 16, 0
111, 398, 346, 10343912, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 16, 0
201, 398, 375, 10343912, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.85631, 0.750406, 16, 0
256, 398, 387, 10343912, 9, 104, 198, 24, 255, 160, 1, 1, 0.963348, 1, 0.964807, 16, 0
255, 401, 416, 10343912, 9, 104, 198, 24, 148, 160, 1, 1, 0.963348, 0.463315, 0.857606, 16, 1
198, 401, 431, 10343912, 9, 104, 79, 148, 10000000, 10000000, 1, 0.187691, 0.136504, 0, 0, 16, 0
236, 19, 598, 10344442, 10, 34, 103, 128, 191, 10000000, 0.965556, 0.683299, 1, 0.214809, 0, 16, 0
88, 496, 198, 10344442, 10, 41, 49, 116, 10000000, 10000000, 0.536035, 0.721011, 0.966292, 0, 0, 16, 0
128, 44, 598, 10344442, 10, 34, 103, 107, 191, 67, 0.965556, 0.635376, 0.360808, 0.231024, 0.120213, 16, 1
49, 513, 201, 10344442, 10, 21, 187, 10000000, 10000000, 10000000, 0.107358, 0.107102, 0, 0, 0, 16, 1
216, 581, 201, 10344442, 10, 47, 187, 49, 116, 88, 0.790444, 0.601818, 1, 1, 0.900591, 16, 0
266, 587, 201, 10344442, 10, 187, 49, 47, 116, 88, 0.855042, 1, 0.479732, 1, 0.818074, 16, 0
198, 401, 431, 10344442, 10, 104, 79, 148, 10000000, 10000000, 1, 0.187673, 0.136494, 0, 0, 16, 0
160, 445, 398, 10344443, 10, 24, 53, 104, 138, 198, 1, 0.753037, 0.749838, 0.684614, 0.965602, 16, 0
104, 401, 468, 10344443, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 1
34, 79, 598, 10348972, 11, 103, 107, 191, 10000000, 10000000, 0.958749, 0.273016, 0.214705, 0, 0, 16, 1
103, 111, 601, 10348972, 11, 107, 191, 67, 20, 223, 1, 0.85882, 0.752047, 0.4088, 0.120352, 16, 0
103, 111, 601, 10349502, 12, 107, 191, 67, 20, 223, 1, 0.858771, 0.752004, 0.408771, 0.120345, 16, 1
107, 271, 598, 10350032, 13, 148, 20, 156, 10000000, 10000000, 0.537095, 0.643572, 0.360756, 0, 0, 16, 1
20, 314, 601, 10350563, 14, 156, 96, 148, 79, 16, 1, 0.858351, 0.859303, 0.748636, 0.546522, 16, 1
156, 447, 598, 10350563, 14, 96, 167, 16, 10000000, 10000000, 1, 0.565742, 0.427919, 0, 0, 16, 0
61, 514, 1, 10354851, 7, 91, 149, 10000000, 10000000, 10000000, 0.751184, 0.857182, 0, 0, 0, 16, 0
275, 401, 12, 10354851, 7, 100, 48, 280, 152, 132, 1, 1, 0.643053, 1, 0.472376, 16, 0
156, 447, 598, 10355093, 15, 96, 167, 16, 10000000, 10000000, 1, 0.565259, 0.427712, 0, 0, 16, 1
96, 484, 598, 10355093, 15, 16, 10000000, 10000000, 10000000, 10000000, 0.955822, 0, 0, 0, 0, 16, 0
96, 484, 598, 10355623, 16, 16, 10000000, 10000000, 10000000, 10000000, 0.955753, 0, 0, 0, 0, 16, 0
167, 550, 601, 10355623, 16, 16, 96, 10000000, 10000000, 10000000, 1, 0.857885, 0, 0, 0, 16, 0
152, 401, 42, 10359381, 8, 280, 100, 48, 132, 237, 0.818752, 0.857271, 1, 0.535092, 0.479223, 16, 0
48, 401, 80, 10359382, 8, 237, 280, 132, 100, 10000000, 0.955835, 0.749864, 0.749129, 0.642953, 0, 16, 0
100, 398, 113, 10359382, 8, 292, 268, 264, 41, 280, 1, 1, 1, 0.856284, 1, 16, 0
280, 398, 187, 10359382, 8, 256, 41, 112, 221, 292, 0.852382, 1, 1, 1, 1, 16, 0
280, 398, 187, 10359912, 9, 256, 41, 112, 221, 292, 0.852189, 1, 1, 1, 1, 16, 0
264, 387, 201, 10359912, 9, 111, 41, 88, 201, 112, 1, 1, 1, 0.535219, 1, 16, 0
24, 486, 398, 10360973, 11, 53, 138, 10000000, 10000000, 10000000, 0.966471, 0.964358, 0, 0, 0, 16, 0
53, 516, 401, 10360973, 11, 21, 85, 124, 220, 10000000, 0.750176, 0.120046, 0.119708, 0.119635, 0, 16, 0
138, 554, 401, 10360973, 11, 21, 53, 85, 220, 287, 0.857344, 1, 0.240093, 0.23927, 0.214802, 16, 0
53, 516, 401, 10361503, 12, 21, 85, 124, 220, 10000000, 0.750133, 0.120039, 0.119701, 0.119628, 0, 16, 0
138, 554, 401, 10361503, 12, 21, 53, 85, 220, 287, 0.857295, 1, 0.240078, 0.239255, 0.21479, 16, 0
112, 449, 198, 10368442, 10, 41, 49, 88, 266, 216, 0.748523, 1, 1, 1, 0.534385, 16, 0
41, 401, 288, 10368442, 10, 255, 256, 111, 201, 198, 1, 0.923611, 1, 0.748623, 0.600222, 16, 0
111, 398, 346, 10368442, 10, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 16, 0
201, 398, 375, 10368443, 10, 104, 198, 255, 24, 160, 1, 1, 1, 0.854067, 0.748437, 16, 0
201, 398, 375, 10368973, 11, 104, 198, 255, 24, 160, 1, 1, 1, 0.854019, 0.748395, 16, 0
256, 398, 387, 10368973, 11, 104, 198, 24, 255, 160, 1, 1, 0.960771, 1, 0.962222, 16, 0
255, 401, 416, 10368973, 11, 104, 198, 24, 148, 160, 1, 1, 0.960771, 0.460641, 0.855309, 16, 0
198, 401, 431, 10368973, 11, 104, 79, 148, 10000000, 10000000, 1, 0.186813, 0.136038, 0, 0, 16, 0
104, 401, 468, 10368973, 11, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 16, 0
148, 401, 638, 10369503, 12, 156, 96, 10000000, 10000000, 10000000, 0.854999, 0.642458, 0, 0, 0, 16, 0
88, 496, 198, 10384972, 11, 41, 49, 116, 10000000, 10000000, 0.533716, 0.717516, 0.962105, 0, 0, 16, 0
49, 512, 201, 10384972, 11, 21, 187, 10000000, 10000000, 10000000, 0.106893, 0.106639, 0, 0, 0, 16, 0
266, 587, 201, 10384973, 11, 187, 49, 47, 116, 88, 0.840478, 1, 0.477411, 1, 0.813578, 16, 0
240, 198, 173, 11299999, 1, 265, 23, 27, 126, 153, 1, 1, 0.968923, 1, 1, 94, 0
126, 201, 257, 11300200, 2, 265, 259, 174, 23, 13, 1, 0.971094, 1, 1, 0.824971, 94, 0
23, 201, 298, 11300200, 2, 254, 265, 174, 186, 259, 1, 0.759221, 0.962722, 0.637757, 0.647396, 94, 1
174, 198, 337, 11304730, 3, 65, 186, 254, 251, 265, 1, 1, 1, 0.968823, 1, 94, 0
259, 198, 387, 11304730, 3, 45, 172, 65, 186, 251, 0.967895, 1, 1, 1, 1, 94, 0
254, 201, 425, 11304730, 3, 45, 172, 65, 186, 251, 0.967895, 1, 1, 1, 1, 94, 1
186, 201, 459, 11304730, 3, 65, 45, 191, 10000000, 10000000, 1, 0.752807, 0.241527, 0, 0, 94, 0
186, 201, 459, 11305260, 4, 65, 45, 191, 10000000, 10000000, 1, 0.752764, 0.241512, 0, 0, 94, 0
251, 226, 398, 11305260, 4, 162, 45, 18, 172, 255, 0.843937, 1, 0.860552, 1, 0.411439, 94, 1
65, 201, 499, 11305261, 4, 191, 67, 10000000, 10000000, 10000000, 0.63663, 0.569014, 0, 0, 0, 94, 1
191, 201, 659, 11313791, 5, 107, 67, 10000000, 10000000, 10000000, 0.861697, 1, 0, 0, 0, 94, 1
67, 201, 705, 11314321, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.753941, 0, 0, 0, 0, 94, 1
172, 260, 398, 11321791, 5, 160, 18, 45, 255, 162, 1, 1, 1, 0.636534, 0.645695, 94, 0
45, 296, 398, 11321791, 5, 162, 255, 18, 160, 198, 0.951205, 0.697649, 1, 0.477469, 0.466696, 94, 0
18, 298, 401, 11321791, 5, 24, 160, 255, 198, 162, 0.968482, 1, 1, 0.965687, 1, 94, 0
162, 344, 401, 11321791, 5, 138, 24, 160, 198, 104, 0.912547, 1, 1, 1, 0.968284, 94, 1
160, 456, 398, 11322321, 6, 114, 53, 24, 138, 10000000, 1, 0.966886, 1, 0.724527, 0, 94, 0
24, 499, 398, 11322321, 6, 138, 53, 114, 10000000, 10000000, 1, 1, 0.137398, 0, 0, 94, 1
53, 504, 401, 11326851, 7, 35, 114, 21, 138, 47, 1, 1, 0.752385, 1, 0.643749, 94, 0
138, 543, 401, 11326852, 7, 118, 114, 21, 35, 260, 1, 1, 0.859868, 0.858867, 0.481861, 94, 1
35, 695, 398, 11327382, 8, 260, 118, 211, 81, 93, 1, 1, 0.860394, 0.86188, 0.70018, 94, 1
81, 705, 401, 11339912, 9, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.967831, 94, 0
118, 746, 401, 11339912, 9, 260, 211, 238, 10000000, 10000000, 1, 1, 0.157849, 0, 0, 94, 0
211, 773, 401, 11339912, 9, 87, 140, 238, 260, 10000000, 0.53562, 0.321904, 0.137054, 1, 0, 94, 0
260, 787, 401, 11339912, 9, 140, 87, 125, 238, 94, 1, 1, 0.316022, 0.157849, 0.136602, 94, 1
87, 798, 504, 11340443, 10, 238, 125, 273, 94, 228, 1, 0.96171, 1, 0.860305, 0.860605, 94, 0
140, 798, 541, 11340443, 10, 125, 238, 94, 273, 228, 1, 1, 0.860305, 1, 1, 94, 1
273, 787, 601, 11340973, 11, 94, 125, 37, 165, 238, 1, 1, 0.960208, 1, 1, 94, 0
238, 801, 625, 11340973, 11, 94, 125, 37, 165, 10000000, 1, 1, 0.644583, 1, 0, 94, 0
125, 801, 660, 11340973, 11, 94, 37, 10000000, 10000000, 10000000, 1, 0.859443, 0, 0, 0, 94, 1
37, 798, 707, 11341503, 12, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
170, 1, 276, 12299999, 1, 168, 32, 64, 10000000, 10000000, 1, 1, 0.645521, 0, 0, 19, 0
64, -1, 290, 12300200, 2, 43, 168, 32, 50, 110, 0.86095, 1, 1, 0.550098, 0.48419, 19, 0
32, 1, 313, 12300200, 2, 168, 43, 10000000, 10000000, 10000000, 1, 0.304133, 0, 0, 0, 19, 0
168, -1, 335, 12300200, 2, 43, 50, 110, 182, 236, 1, 0.755957, 0.605237, 0.323646, 0.215366, 19, 1
43, 1, 505, 12300730, 3, 244, 245, 157, 182, 283, 0.934361, 1, 0.796227, 1, 0.685176, 19, 1
182, -1, 529, 12301260, 4, 128, 236, 157, 28, 244, 0.860592, 0.969037, 1, 1, 1, 19, 0
245, -1, 565, 12301260, 4, 236, 128, 34, 157, 28, 1, 0.860592, 0.755988, 1, 1, 19, 0
283, 1, 615, 12301261, 4, 103, 128, 34, 236, 157, 1, 1, 0.863986, 1, 1, 19, 0
244, 1, 632, 12301261, 4, 34, 128, 236, 157, 28, 0.863986, 0.968166, 1, 1, 1, 19, 1
157, 1, 674, 12301791, 5, 34, 128, 236, 10000000, 10000000, 0.647953, 0.752975, 0.861317, 0, 0, 19, 1
28, 1, 712, 12301791, 5, 128, 236, 34, 10000000, 10000000, 0.752975, 0.861317, 0.431968, 0, 0, 19, 0
98, 201, 110, 13299999, 1, 226, 13, 240, 267, 180, 0.959346, 0.775515, 1, 0.539926, 1, 228, 0
180, 198, 113, 13300200, 2, 126, 226, 267, 23, 174, 1, 1, 1, 0.861115, 0.784384, 228, 0
240, 198, 155, 13300200, 2, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.862069, 228, 0
267, 201, 221, 13300200, 2, 206, 23, 126, 27, 153, 0.951029, 1, 1, 0.860514, 0.969828, 228, 0
226, 201, 242, 13300200, 2, 23, 174, 126, 254, 13, 1, 1, 1, 0.613316, 0.862721, 228, 1
13, 198, 273, 13300200, 2, 254, 186, 265, 259, 65, 1, 0.970204, 1, 1, 0.863286, 228, 0
13, 198, 273, 13300730, 3, 254, 186, 265, 259, 65, 1, 0.970149, 1, 1, 0.863236, 228, 0
126, 201, 286, 13300730, 3, 254, 259, 206, 23, 265, 1, 0.970538, 1, 1, 0.698743, 228, 0
174, 198, 310, 13300730, 3, 186, 254, 265, 65, 259, 1, 1, 1, 0.863236, 1, 228, 0
23, 201, 325, 13300730, 3, 254, 259, 265, 206, 186, 0.884993, 1, 0.687844, 0.960264, 0.483529, 228, 1
206, 198, 350, 13301260, 4, 65, 186, 251, 254, 265, 1, 1, 0.970169, 1, 1, 228, 0
259, 198, 381, 13301260, 4, 172, 65, 251, 186, 45, 0.971912, 1, 1, 1, 0.756249, 228, 0
265, 201, 419, 13301261, 4, 172, 45, 251, 65, 186, 0.971912, 0.864285, 1, 1, 1, 228, 0
254, 201, 444, 13301261, 4, 65, 45, 172, 186, 251, 1, 0.756249, 0.863922, 1, 0.970169, 228, 1
186, 201, 486, 13301261, 4, 65, 45, 191, 10000000, 10000000, 1, 0.540178, 0.318099, 0, 0, 228, 0
186, 201, 486, 13301791, 5, 65, 45, 191, 10000000, 10000000, 1, 0.540147, 0.318073, 0, 0, 228, 0
65, 201, 525, 13301791, 5, 67, 10000000, 10000000, 10000000, 10000000, 0.412723, 0, 0, 0, 0, 228, 1
197, 93, 198, 14299999, 1, 178, 215, 267, 56, 153, 1, 0.968064, 0.798505, 1, 0.549531, 140, 0
56, 142, 198, 14300200, 2, 71, 153, 267, 215, 226, 1, 0.95969, 1, 1, 0.362686, 140, 1
215, 145, 201, 14300200, 2, 27, 71, 153, 226, 267, 1, 1, 0.969011, 1, 1, 140, 0
178, 304, 201, 14300200, 2, 49, 112, 221, 268, 292, 0.972064, 0.970535, 1, 1, 1, 140, 1
292, 413, 198, 14300731, 3, 88, 112, 49, 266, 216, 0.969156, 1, 1, 0.725392, 0.727049, 140, 0
268, 428, 198, 14300731, 3, 88, 112, 116, 49, 221, 1, 1, 0.864134, 0.972008, 1, 140, 0
221, 454, 198, 14300731, 3, 266, 88, 112, 116, 49, 0.968818, 1, 1, 0.847134, 1, 140, 0
49, 466, 201, 14300731, 3, 266, 131, 216, 88, 116, 1, 0.862625, 1, 1, 1, 140, 1
116, 497, 201, 14301261, 4, 131, 86, 266, 216, 88, 1, 0.959684, 1, 1, 1, 140, 0
216, 547, 201, 14301261, 4, 131, 86, 102, 47, 266, 1, 1, 0.754941, 0.603372, 1, 140, 0
88, 554, 198, 14301261, 4, 194, 86, 102, 131, 266, 1, 1, 0.760171, 0.689289, 1, 140, 0
