source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
150, 447, -1, 10317269, 5, 152, 48, 231, 5, 181, 0.966289, 0.752546, 1, 1, 0.724703, 19, 0
5, 488, -1, 10317269, 5, 181, 152, 48, 253, 61, 0.753409, 0.858923, 0.645039, 0.549277, 0.601402, 19, 1
198, 401, 431, 10318694, 9, 104, 79, 148, 10000000, 10000000, 1, 0.188584, 0.136975, 0, 0, 19, 0
160, 444, 398, 10318694, 9, 24, 53, 138, 104, 114, 1, 0.755128, 0.687036, 0.751912, 0.214739, 19, 0
104, 401, 467, 10318694, 9, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 1
148, 401, 638, 10318695, 9, 79, 96, 108, 31, 10000000, 0.965824, 0.645972, 0.550289, 0.24107, 0, 19, 1
48, 401, 79, 10321625, 6, 237, 280, 132, 100, 10000000, 0.960788, 0.752909, 0.752168, 0.645565, 0, 19, 0
100, 398, 114, 10321625, 6, 292, 268, 264, 41, 280, 1, 1, 1, 0.859759, 1, 19, 0
132, 398, 155, 10321625, 6, 41, 221, 292, 268, 218, 1, 1, 1, 1, 1, 19, 1
237, 398, 180, 10321625, 6, 41, 112, 201, 221, 292, 1, 0.969182, 0.602811, 1, 1, 19, 0
268, 412, 198, 10321981, 7, 41, 216, 49, 88, 116, 1, 0.935939, 0.946892, 1, 0.757708, 19, 0
292, 412, 198, 10321981, 7, 41, 88, 112, 216, 116, 0.967192, 1, 1, 0.644462, 0.603871, 19, 0
218, 380, 201, 10321981, 7, 41, 88, 112, 221, 49, 1, 1, 1, 1, 0.694357, 19, 0
41, 401, 287, 10321981, 7, 255, 256, 111, 201, 198, 1, 0.933627, 1, 0.752361, 0.60871, 19, 1
111, 398, 347, 10322338, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 19, 0
201, 398, 375, 10322338, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.858292, 0.752145, 19, 0
256, 398, 387, 10322338, 8, 104, 198, 24, 160, 255, 1, 1, 0.965578, 0.967044, 1, 19, 0
255, 401, 416, 10322338, 8, 104, 24, 198, 148, 160, 1, 0.965578, 1, 0.465642, 0.859594, 19, 1
198, 401, 431, 10322338, 8, 104, 79, 148, 10000000, 10000000, 1, 0.188454, 0.136907, 0, 0, 19, 0
198, 401, 431, 10322694, 9, 104, 79, 148, 10000000, 10000000, 1, 0.188442, 0.1369, 0, 0, 19, 0
160, 444, 398, 10322694, 9, 24, 53, 138, 104, 114, 1, 0.754803, 0.686659, 0.751589, 0.214647, 19, 1
104, 401, 467, 10322694, 9, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 19, 1
61, 515, 1, 10329625, 6, 91, 149, 253, 181, 10000000, 0.753223, 0.859505, 1, 1, 0, 19, 0
181, 561, 1, 10329625, 6, 149, 91, 253, 10000000, 10000000, 1, 0.860827, 1, 0, 0, 19, 1
253, 580, 1, 10329625, 6, 91, 149, 12, 10000000, 10000000, 1, 1, 0.634127, 0, 0, 19, 0
253, 580, 1, 10329981, 7, 91, 149, 12, 10000000, 10000000, 1, 1, 0.634091, 0, 0, 19, 0
149, 601, 44, 10329981, 7, 12, 91, 10000000, 10000000, 10000000, 0.956603, 1, 0, 0, 0, 19, 1
91, 601, 84, 10330337, 8, 12, 10000000, 10000000, 10000000, 10000000, 0.861944, 0, 0, 0, 0, 19, 0
12, 598, 109, 10330338, 8, 266, 216, 116, 131, 49, 1, 0.858512, 0.7527, 0.643247, 0.537823, 19, 1
79, 401, 680, 10331051, 10, 96, 108, 10000000, 10000000, 10000000, 0.752633, 0.966194, 0, 0, 0, 19, 1
108, 398, 728, 10331051, 10, 82, 10000000, 10000000, 10000000, 10000000, 0.536861, 0, 0, 0, 0, 19, 0
108, 398, 728, 10331407, 11, 82, 10000000, 10000000, 10000000, 10000000, 0.53684, 0, 0, 0, 0, 19, 1
24, 486, 398, 10335050, 10, 138, 53, 114, 21, 10000000, 0.967044, 0.969169, 0.15896, 0.107467, 0, 19, 1
53, 516, 401, 10335050, 10, 21, 138, 114, 85, 124, 0.752266, 1, 1, 0.120421, 0.120081, 19, 0
138, 555, 401, 10335050, 10, 21, 220, 85, 287, 124, 0.859732, 0.240015, 0.240842, 0.215402, 0.214802, 19, 0
53, 516, 401, 10335406, 11, 21, 138, 114, 85, 124, 0.752237, 1, 1, 0.120416, 0.120076, 19, 0
138, 555, 401, 10335406, 11, 21, 220, 85, 287, 124, 0.8597, 0.240004, 0.240832, 0.215393, 0.214794, 19, 1
114, 644, 398, 10335407, 11, 21, 138, 10000000, 10000000, 10000000, 0.752237, 1, 0, 0, 0, 19, 0
147, 52, -1, 11299999, 1, 144, 278, 285, 8, 38, 1, 0.826618, 0.798774, 1, 0.846259, 94, 0
8, 89, -1, 11300200, 2, 278, 247, 144, 164, 285, 1, 1, 0.966659, 0.704455, 0.607276, 94, 0
38, 95, 1, 11300200, 2, 164, 243, 212, 278, 285, 0.969961, 1, 1, 1, 1, 94, 0
144, 145, 1, 11300200, 2, 7, 62, 98, 164, 117, 1, 0.933817, 0.969084, 1, 1, 94, 1
278, 201, 12, 11300200, 2, 98, 60, 7, 117, 240, 1, 0.964556, 0.972018, 1, 0.724428, 94, 0
164, 261, -1, 11300556, 3, 150, 62, 275, 7, 143, 0.783858, 1, 0.685958, 1, 0.754146, 94, 0
7, 293, -1, 11300556, 3, 275, 143, 62, 231, 150, 0.82315, 0.861881, 1, 0.603028, 0.215887, 94, 1
62, 305, 1, 11300556, 3, 5, 150, 152, 231, 275, 0.96936, 1, 0.970906, 1, 1, 94, 0
62, 305, 1, 11300912, 4, 5, 150, 152, 231, 275, 0.969323, 1, 0.970869, 1, 1, 94, 0
143, 342, 1, 11300912, 4, 48, 152, 5, 150, 231, 0.972058, 1, 0.969323, 1, 1, 94, 0
275, 401, 12, 11300913, 4, 100, 48, 237, 152, 280, 1, 1, 0.760894, 1, 0.645813, 94, 1
150, 460, -1, 11300913, 4, 61, 253, 5, 181, 48, 0.959415, 0.796279, 1, 0.755703, 0.756045, 94, 0
152, 401, 53, 11301269, 5, 100, 132, 280, 48, 237, 0.969819, 0.799236, 0.725504, 1, 0.538287, 94, 0
48, 401, 92, 11301269, 5, 237, 132, 280, 100, 10000000, 0.967898, 1, 0.75342, 1, 0, 94, 0
100, 398, 100, 11301269, 5, 292, 268, 264, 280, 237, 1, 1, 1, 1, 1, 94, 1
237, 398, 173, 11301269, 5, 41, 111, 112, 221, 292, 1, 0.755994, 0.970356, 1, 1, 94, 0
280, 398, 186, 11301269, 5, 41, 112, 221, 256, 292, 1, 1, 1, 0.608226, 1, 94, 0
237, 398, 173, 11301625, 6, 41, 111, 112, 221, 292, 1, 0.755943, 0.970319, 1, 1, 94, 0
280, 398, 186, 11301625, 6, 41, 112, 221, 256, 292, 1, 1, 1, 0.60816, 1, 94, 1
292, 412, 198, 11313981, 7, 88, 41, 112, 216, 116, 1, 0.969342, 1, 0.647294, 0.647116, 94, 0
221, 424, 198, 11313981, 7, 49, 266, 88, 112, 41, 1, 0.859255, 1, 1, 0.861637, 94, 0
112, 462, 198, 11313981, 7, 266, 49, 88, 216, 116, 1, 1, 1, 0.604437, 0.431411, 94, 1
41, 401, 300, 11313982, 7, 255, 256, 201, 111, 198, 1, 0.947622, 0.862979, 1, 0.701321, 94, 1
111, 398, 333, 11314338, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 94, 0
201, 398, 367, 11314338, 8, 104, 198, 24, 255, 160, 1, 1, 0.861564, 1, 0.751671, 94, 0
256, 398, 384, 11314338, 8, 24, 160, 104, 198, 255, 0.96926, 1, 1, 1, 1, 94, 0
255, 401, 420, 11314338, 8, 24, 104, 160, 198, 148, 0.96926, 1, 0.859053, 1, 0.378276, 94, 1
198, 401, 440, 11314338, 8, 104, 24, 79, 148, 160, 1, 0.861564, 0.158772, 0.120537, 0.859053, 94, 0
198, 401, 440, 11314694, 9, 104, 24, 79, 148, 10000000, 1, 0.861531, 0.158763, 0.120531, 0, 94, 0
104, 401, 479, 11314694, 9, 148, 10000000, 10000000, 10000000, 10000000, 0.780124, 0, 0, 0, 0, 94, 1
49, 501, 201, 11318338, 8, 102, 131, 266, 216, 116, 0.96984, 1, 1, 1, 1, 94, 0
88, 510, 198, 11318338, 8, 86, 102, 216, 116, 131, 1, 1, 0.948741, 1, 0.685901, 94, 0
116, 541, 201, 11318338, 8, 102, 131, 266, 216, 86, 1, 1, 1, 1, 0.683646, 94, 0
216, 575, 201, 11318338, 8, 102, 47, 131, 187, 86, 1, 0.684983, 1, 0.538674, 0.683646, 94, 0
266, 587, 201, 11318338, 8, 102, 131, 187, 47, 86, 1, 1, 0.603689, 0.536948, 0.603589, 94, 1
131, 660, 198, 11318694, 9, 274, 214, 194, 102, 86, 0.947275, 1, 0.862135, 1, 0.753603, 94, 0
47, 598, 303, 11318694, 9, 21, 187, 138, 114, 35, 1, 1, 0.754765, 0.646333, 0.537263, 94, 0
102, 691, 198, 11318694, 9, 274, 227, 249, 86, 99, 1, 0.754379, 0.860263, 0.965701, 1, 94, 1
86, 702, 201, 11318694, 9, 274, 120, 58, 227, 249, 1, 0.862974, 0.753209, 0.860728, 1, 94, 0
187, 598, 347, 11318694, 9, 21, 85, 114, 138, 35, 1, 0.753674, 0.861778, 1, 0.644715, 94, 0
86, 702, 201, 11319050, 10, 274, 120, 58, 227, 249, 1, 0.862941, 0.75318, 0.860695, 1, 94, 0
249, 772, 201, 11319050, 10, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.36155, 94, 0
274, 801, 212, 11319051, 10, 58, 40, 120, 227, 10000000, 1, 0.956173, 1, 1, 0, 94, 1
148, 401, 648, 11319051, 10, 156, 96, 79, 10000000, 10000000, 0.861615, 0.644272, 1, 0, 0, 94, 1
227, 801, 226, 11319407, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.723069, 0, 0, 94, 0
120, 801, 259, 11319407, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.823879, 0, 0, 0, 94, 0
58, 801, 304, 11319407, 11, 40, 10000000, 10000000, 10000000, 10000000, 0.754589, 0, 0, 0, 0, 94, 1
40, 798, 310, 11319407, 11, 87, 260, 211, 118, 133, 1, 0.965931, 0.861133, 0.753108, 0.75263, 94, 0
79, 401, 693, 11319407, 11, 96, 156, 10000000, 10000000, 10000000, 0.751621, 0.861582, 0, 0, 0, 94, 0
156, 460, 598, 11319407, 11, 96, 16, 167, 122, 84, 1, 0.927802, 0.637795, 0.322151, 0.304845, 94, 1
40, 798, 310, 11319763, 12, 87, 260, 211, 118, 133, 1, 0.965894, 0.8611, 0.753079, 0.752602, 94, 1
16, 495, 601, 11319763, 12, 84, 122, 250, 287, 90, 1, 1, 1, 1, 0.779154, 94, 0
96, 497, 598, 11319763, 12, 250, 167, 122, 16, 84, 0.797306, 0.961226, 0.60272, 0.965227, 0.136757, 94, 1
167, 539, 601, 11319763, 12, 84, 122, 250, 287, 220, 1, 1, 1, 1, 0.96592, 94, 0
122, 654, 598, 11319764, 12, 84, 273, 238, 90, 137, 1, 0.644868, 0.607532, 0.752815, 0.537706, 94, 0
16, 495, 601, 11320119, 13, 84, 122, 250, 287, 90, 1, 1, 1, 1, 0.778938, 94, 0
260, 787, 401, 11320119, 13, 140, 87, 125, 238, 94, 1, 1, 0.317013, 0.158344, 0.136973, 94, 1
167, 539, 601, 11320119, 13, 84, 122, 250, 287, 220, 1, 1, 1, 1, 0.965883, 94, 0
250, 627, 598, 11320120, 13, 90, 84, 122, 228, 238, 1, 1, 1, 0.636713, 0.481843, 94, 1
122, 654, 598, 11320476, 14, 84, 273, 238, 90, 137, 1, 0.644819, 0.607401, 0.752757, 0.537665, 94, 0
84, 698, 598, 11320476, 14, 273, 228, 137, 238, 90, 1, 1, 0.752731, 0.538152, 0.96783, 94, 0
90, 699, 601, 11320476, 14, 238, 273, 228, 125, 137, 1, 1, 1, 0.860602, 1, 94, 1
228, 775, 601, 11320476, 14, 94, 125, 238, 273, 37, 1, 1, 1, 1, 0.360966, 94, 0
137, 743, 601, 11320832, 15, 125, 238, 94, 273, 228, 1, 1, 0.862124, 1, 1, 94, 0
228, 775, 601, 11320832, 15, 94, 125, 238, 273, 37, 1, 1, 1, 1, 0.36095, 94, 0
273, 787, 601, 11320832, 15, 94, 125, 37, 165, 238, 1, 1, 0.962535, 1, 1, 94, 1
87, 798, 504, 11324476, 14, 125, 238, 273, 94, 228, 1, 1, 1, 0.861785, 0.862086, 94, 0
238, 801, 625, 11325188, 16, 94, 125, 37, 165, 10000000, 1, 1, 0.645678, 1, 0, 94, 0
125, 801, 660, 11325188, 16, 94, 37, 10000000, 10000000, 10000000, 1, 0.860903, 0, 0, 0, 94, 0
37, 798, 707, 11325188, 16, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
165, 798, 744, 11325189, 16, 37, 94, 125, 10000000, 10000000, 1, 0.844955, 0.843042, 0, 0, 94, 0
21, 601, 501, 11327051, 10, 19, 220, 124, 85, 287, 1, 1, 0.965695, 1, 0.322775, 94, 0
85, 598, 503, 11327051, 10, 4, 19, 287, 220, 250, 1, 1, 1, 1, 0.858606, 94, 0
85, 598, 503, 11327407, 11, 4, 19, 287, 220, 250, 1, 1, 1, 1, 0.858573, 94, 0
124, 598, 540, 11327407, 11, 4, 250, 122, 287, 220, 0.967019, 0.965895, 0.858332, 1, 1, 94, 0
220, 598, 574, 11327407, 11, 122, 250, 19, 4, 84, 1, 1, 1, 0.967019, 0.751219, 94, 0
287, 598, 587, 11327407, 11, 122, 84, 250, 4, 19, 1, 0.858536, 1, 1, 0.566169, 94, 0
238, 801, 625, 11328832, 15, 94, 125, 37, 165, 10000000, 1, 1, 0.645424, 1, 0, 94, 0
125, 801, 660, 11328832, 15, 94, 37, 10000000, 10000000, 10000000, 1, 0.860566, 0, 0, 0, 94, 0
37, 798, 707, 11329188, 16, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
250, 627, 598, 11331763, 12, 90, 84, 122, 228, 238, 1, 1, 1, 0.635535, 0.481168, 94, 0
19, 598, 696, 11331764, 12, 4, 10000000, 10000000, 10000000, 10000000, 0.85917, 0, 0, 0, 0, 94, 0
122, 654, 598, 11336119, 13, 84, 273, 238, 90, 137, 1, 0.643737, 0.604529, 0.751493, 0.536762, 94, 0
84, 698, 598, 11336119, 13, 273, 228, 137, 238, 90, 1, 1, 0.751467, 0.537247, 0.966205, 94, 0
90, 699, 601, 11336119, 13, 238, 273, 228, 125, 137, 1, 1, 1, 0.859156, 1, 94, 0
228, 775, 601, 11336120, 13, 94, 125, 238, 273, 37, 1, 1, 1, 1, 0.360288, 94, 0
137, 743, 601, 11336476, 14, 125, 238, 94, 273, 228, 1, 1, 0.860673, 1, 1, 94, 0
228, 775, 601, 11336476, 14, 94, 125, 238, 273, 37, 1, 1, 1, 1, 0.360272, 94, 0
273, 787, 601, 11336476, 14, 94, 125, 37, 165, 238, 1, 1, 0.960726, 1, 1, 94, 0
4, 601, 703, 11340120, 13, 84, 10000000, 10000000, 10000000, 10000000, 0.535854, 0, 0, 0, 0, 94, 0
238, 801, 625, 11340832, 15, 94, 125, 37, 165, 10000000, 1, 1, 0.644592, 1, 0, 94, 0
125, 801, 660, 11340832, 15, 94, 37, 10000000, 10000000, 10000000, 1, 0.859457, 0, 0, 0, 94, 0
37, 798, 707, 11340832, 15, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
37, 798, 707, 11345188, 16, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 94, 0
240, 198, 164, 12299999, 1, 23, 126, 226, 153, 27, 0.972044, 1, 1, 0.970688, 0.864314, 220, 0
226, 201, 233, 12300200, 2, 254, 174, 23, 126, 13, 0.88458, 0.970839, 1, 1, 0.846128, 220, 0
126, 201, 271, 12300200, 2, 259, 265, 206, 174, 23, 1, 0.911054, 1, 1, 1, 220, 1
23, 201, 312, 12304556, 3, 259, 254, 265, 186, 174, 1, 0.791308, 0.797078, 0.687159, 0.96672, 220, 0
174, 198, 324, 12304556, 3, 186, 65, 254, 265, 259, 1, 0.970715, 1, 1, 1, 220, 0
206, 198, 362, 12304556, 3, 65, 186, 251, 254, 172, 1, 1, 1, 1, 0.860982, 220, 0
259, 198, 384, 12304556, 3, 172, 45, 65, 186, 251, 1, 0.860459, 1, 1, 1, 220, 1
251, 235, 398, 12304912, 4, 160, 162, 45, 172, 18, 0.883131, 0.968355, 1, 1, 0.862954, 220, 1
186, 201, 472, 12304913, 4, 65, 45, 191, 10000000, 10000000, 1, 0.645319, 0.215498, 0, 0, 220, 1
65, 201, 512, 12304913, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 0
65, 201, 512, 12317269, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 0
172, 274, 398, 12321268, 5, 162, 45, 18, 255, 198, 0.845328, 1, 1, 0.549186, 0.318077, 220, 0
18, 284, 401, 12321269, 5, 160, 255, 198, 24, 162, 1, 0.965643, 0.858712, 0.75444, 1, 220, 0
45, 309, 398, 12321269, 5, 162, 255, 160, 24, 198, 0.957951, 0.566077, 0.41194, 0.36136, 0.378435, 220, 0
162, 335, 401, 12321269, 5, 138, 24, 160, 198, 255, 1, 1, 1, 1, 1, 220, 1
160, 467, 398, 12325625, 6, 114, 24, 53, 138, 10000000, 0.873562, 1, 0.970111, 0.753939, 0, 220, 1
53, 491, 401, 12333981, 7, 138, 114, 21, 24, 187, 1, 1, 0.643733, 0.968668, 0.428598, 220, 0
24, 512, 398, 12333981, 7, 138, 114, 10000000, 10000000, 10000000, 1, 0.36189, 0, 0, 0, 220, 1
138, 530, 401, 12333981, 7, 21, 220, 287, 85, 124, 0.751021, 0.274437, 0.272915, 0.240652, 0.24071, 220, 0
138, 530, 401, 12338337, 8, 21, 220, 287, 85, 124, 0.750671, 0.274273, 0.272753, 0.240526, 0.240584, 220, 1
114, 668, 398, 12338338, 8, 138, 21, 10000000, 10000000, 10000000, 1, 0.536193, 0, 0, 0, 220, 1
138, 530, 401, 12342694, 9, 21, 220, 287, 85, 124, 0.75032, 0.274109, 0.272591, 0.2404, 0.240458, 220, 1
159, -1, 108, 13299999, 1, 32, 170, 64, 207, 197, 0.968251, 0.971517, 0.931858, 0.755605, 0.646125, 213, 0
64, -1, 276, 13300200, 2, 43, 32, 168, 50, 170, 0.753012, 1, 1, 0.60449, 1, 213, 1
170, 1, 292, 13308556, 3, 32, 168, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 213, 0
168, -1, 321, 13308556, 3, 43, 50, 110, 32, 182, 1, 0.958625, 0.647279, 1, 0.377627, 213, 0
32, 1, 329, 13308556, 3, 50, 43, 10000000, 10000000, 10000000, 1, 0.232754, 0, 0, 0, 213, 1
50, -1, 486, 13312913, 4, 157, 2, 244, 283, 28, 1, 1, 1, 1, 0.862107, 213, 1
2, -1, 674, 13313269, 5, 289, 262, 299, 28, 219, 0.862149, 0.861513, 0.859229, 1, 1, 213, 1
28, 1, 727, 13317626, 6, 128, 34, 10000000, 10000000, 10000000, 0.644462, 0.323209, 0, 0, 0, 213, 1
219, -1, 754, 13317626, 6, 189, 210, 262, 299, 289, 0.863159, 0.967047, 1, 1, 1, 213, 0
126, 201, 301, 14299999, 1, 265, 259, 206, 23, 254, 0.944699, 1, 1, 1, 0.569792, 6, 0
23, 201, 338, 14300200, 2, 265, 259, 186, 254, 65, 0.846581, 1, 0.647111, 0.613615, 0.275228, 6, 0
206, 198, 338, 14300200, 2, 65, 186, 254, 265, 251, 0.968044, 1, 1, 1, 0.864177, 6, 0
259, 198, 375, 14300200, 2, 65, 186, 254, 251, 172, 0.968044, 1, 1, 0.972199, 0.863978, 6, 0
265, 201, 425, 14300200, 2, 65, 186, 172, 251, 45, 1, 1, 0.863978, 0.972199, 0.755911, 6, 1
254, 201, 456, 14300200, 2, 65, 186, 45, 191, 172, 1, 1, 0.647923, 0.323345, 0.75598, 6, 0
186, 201, 499, 14300556, 3, 65, 191, 10, 10000000, 10000000, 1, 0.274475, 0, 0, 0, 6, 0
65, 201, 539, 14300556, 3, 191, 67, 10, 10000000, 10000000, 0.646665, 0.483818, 0, 0, 0, 6, 1
10, 198, 654, 14300913, 4, 223, 67, 279, 191, 173, 1, 1, 0.968469, 1, 0.864783, 6, 0
191, 201, 701, 14300913, 4, 223, 67, 279, 59, 107, 1, 1, 0.75821, 1, 0.539734, 6, 1
67, 201, 748, 14301269, 5, 279, 107, 10000000, 10000000, 10000000, 0.860829, 0.43177, 0, 0, 0, 6, 0
279, 201, 825, 14301269, 5, 130, 248, 3, 10000000, 10000000, 0.969417, 0.971498, 0.646539, 0, 0, 6, 0
223, 201, 858, 14301269, 5, 130, 248, 3, 279, 10000000, 0.753991, 0.863554, 0.646539, 1, 0, 6, 1
279, 201, 825, 14301625, 6, 130, 248, 3, 10000000, 10000000, 0.96938, 0.971461, 0.646514, 0, 0, 6, 0
29, -1, 46, 15299999, 1, 11, 154, 170, 159, 32, 1, 1, 0.75622, 1, 0.539095, 200, 0
159, -1, 79, 15300200, 2, 32, 64, 11, 170, 154, 0.862534, 0.794572, 1, 0.756203, 0.965063, 200, 0
154, 1, 120, 15300200, 2, 168, 64, 11, 170, 10000000, 1, 0.788869, 1, 0.120703, 0, 200, 0
11, 1, 146, 15300200, 2, 32, 168, 170, 64, 10000000, 1, 1, 0.972261, 0.887515, 0, 200, 1
64, -1, 250, 15300556, 3, 32, 170, 168, 17, 43, 1, 1, 1, 1, 0.539734, 200, 0
170, 1, 322, 15300556, 3, 182, 50, 32, 10000000, 10000000, 1, 1, 1, 0, 0, 200, 1
32, 1, 360, 15308913, 4, 182, 50, 43, 10000000, 10000000, 1, 0.87399, 0.317625, 0, 0, 200, 0
50, -1, 465, 15308913, 4, 244, 283, 157, 43, 245, 1, 1, 0.861345, 1, 1, 200, 1
245, -1, 530, 15313269, 5, 28, 219, 244, 2, 283, 1, 1, 1, 1, 1, 200, 0
43, 1, 548, 15313269, 5, 195, 2, 283, 157, 219, 1, 1, 1, 0.860941, 0.770009, 200, 0
283, 1, 633, 15313269, 5, 236, 28, 128, 219, 157, 0.966775, 1, 0.753743, 1, 1, 200, 0
244, 1, 666, 15313270, 5, 236, 128, 28, 219, 157, 0.966775, 0.753743, 1, 1, 1, 200, 1
157, 1, 712, 15313626, 6, 28, 252, 34, 128, 136, 1, 1, 0.322875, 0.430694, 0.466975, 200, 0
219, -1, 727, 15313626, 6, 210, 68, 299, 289, 262, 0.863343, 0.786202, 1, 1, 0.859992, 200, 0
28, 1, 758, 15313626, 6, 289, 299, 128, 10000000, 10000000, 1, 1, 0.430694, 0, 0, 200, 1
299, 12, 798, 15321982, 7, 77, 189, 210, 68, 262, 0.969875, 1, 1, 1, 1, 200, 0
289, 15, 798, 15321982, 7, 77, 189, 210, 68, 262, 1, 1, 1, 1, 1, 200, 1
262, 35, 798, 15322338, 8, 77, 189, 210, 248, 68, 1, 1, 1, 0.48071, 1, 200, 0
