source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
41, 401, 287, 10300843, 4, 198, 255, 201, 111, 256, 1, 0.934094, 0.754076, 0.82496, 0.605003, 263, 0, 1, 0, 0, 1, 1
111, 398, 347, 10300843, 4, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 263, 0, 0, 1, 1, 0, 0
111, 398, 347, 10301164, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 263, 0, 0, 1, 1, 0, 0
201, 398, 375, 10301164, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.860247, 0.861556, 263, 0, 0, 1, 0, 0, 0
256, 398, 387, 10301164, 5, 104, 198, 24, 255, 160, 1, 1, 0.967778, 1, 0.969251, 263, 0, 0, 0, 1, 0, 0
255, 401, 415, 10301164, 5, 104, 24, 198, 160, 79, 1, 0.967778, 1, 0.969251, 0.215032, 263, 0, 0, 0, 0, 1, 0
198, 401, 431, 10301164, 5, 104, 148, 79, 10000000, 10000000, 1, 0.319697, 0.120494, 0, 0, 263, 0, 1, 1, 1, 1, 1
104, 401, 467, 10301485, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 1
88, 495, 198, 10305164, 5, 266, 102, 216, 116, 41, 0.963674, 0.120967, 0.963745, 0.754744, 0.538302, 263, 1, 1, 0, 0, 0, 0
49, 513, 201, 10305164, 5, 266, 216, 116, 131, 10000000, 1, 1, 0.970386, 1, 0, 263, 1, 0, 0, 0, 1, 0
266, 587, 201, 10305164, 5, 47, 187, 10000000, 10000000, 10000000, 0.93226, 0.684563, 0, 0, 0, 263, 0, 0, 1, 1, 1, 1
47, 598, 316, 10305485, 6, 21, 85, 187, 138, 53, 0.970284, 0.784471, 1, 0.754544, 0.648178, 263, 0, 0, 0, 0, 0, 1
187, 598, 359, 10305485, 6, 21, 124, 138, 114, 53, 1, 0.611512, 0.862336, 0.860179, 0.756207, 263, 0, 0, 0, 0, 0, 0
187, 598, 359, 10305806, 7, 21, 124, 138, 114, 53, 1, 0.611452, 0.862306, 0.860149, 0.756181, 263, 0, 0, 0, 0, 0, 0
23, 201, 285, 10312521, 3, 259, 174, 13, 254, 206, 1, 1, 0.968077, 0.635179, 0.684786, 263, 1, 0, 0, 1, 0, 0
13, 198, 315, 10312521, 3, 65, 186, 254, 265, 239, 0.966977, 1, 1, 1, 0.862233, 263, 0, 0, 1, 1, 1, 0
174, 198, 351, 10312521, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.971641, 263, 0, 0, 1, 1, 1, 0
259, 198, 387, 10312521, 3, 65, 45, 186, 172, 254, 0.966977, 0.970584, 1, 1, 1, 263, 0, 0, 0, 0, 1, 0
21, 601, 487, 10314128, 8, 220, 124, 287, 85, 10000000, 0.721858, 0.753503, 0.647665, 0.859283, 0, 263, 1, 0, 1, 0, 1, 1
124, 598, 552, 10314128, 8, 4, 296, 250, 287, 220, 1, 0.782323, 0.970999, 1, 1, 263, 0, 1, 1, 1, 1, 0
85, 598, 515, 10314449, 9, 4, 287, 220, 250, 124, 1, 1, 1, 0.86308, 1, 263, 0, 1, 1, 1, 0, 0
124, 598, 552, 10314449, 9, 4, 296, 250, 287, 220, 1, 0.782127, 0.970965, 1, 1, 263, 0, 1, 1, 1, 1, 0
220, 598, 580, 10314449, 9, 4, 185, 250, 167, 122, 1, 0.768719, 0.970965, 1, 0.970148, 263, 0, 0, 1, 0, 0, 1
287, 598, 587, 10314449, 9, 296, 4, 250, 167, 122, 1, 1, 1, 1, 1, 263, 1, 0, 1, 0, 0, 0
250, 620, 598, 10314770, 10, 4, 10000000, 10000000, 10000000, 10000000, 0.860124, 0, 0, 0, 0, 263, 0, 1, 1, 1, 1, 0
4, 601, 690, 10314771, 10, 296, 213, 185, 19, 263, 1, 0.955455, 0.962063, 0.965241, 0.647562, 263, 1, 0, 0, 0, 1, 1
185, 598, 752, 10314771, 10, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
19, 598, 711, 10315092, 11, 296, 263, 213, 271, 294, 1, 1, 1, 0.971122, 0.970411, 263, 1, 1, 0, 1, 1, 0
185, 598, 752, 10315092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
213, 598, 778, 10315092, 11, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
296, 598, 787, 10315092, 11, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
265, 201, 412, 10316842, 4, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 263, 0, 0, 0, 0, 1, 0
254, 201, 419, 10316842, 4, 65, 45, 186, 172, 67, 1, 0.970132, 1, 1, 0.215615, 263, 0, 0, 0, 0, 0, 0
186, 201, 446, 10316842, 4, 65, 45, 10000000, 10000000, 10000000, 1, 0.86234, 0, 0, 0, 263, 0, 0, 1, 1, 1, 0
65, 201, 486, 10321164, 5, 67, 191, 10000000, 10000000, 10000000, 0.215515, 0.685207, 0, 0, 0, 263, 1, 0, 1, 1, 1, 0
191, 201, 646, 10321485, 6, 279, 67, 10, 107, 10000000, 0.215326, 1, 0.844125, 0.646114, 0, 263, 1, 0, 0, 0, 1, 0
67, 201, 690, 10321485, 6, 223, 279, 107, 10, 173, 1, 0.32299, 0.646114, 0.861615, 0.322047, 263, 1, 1, 0, 0, 0, 0
10, 198, 713, 10321806, 7, 279, 223, 248, 130, 173, 1, 1, 0.860222, 0.644776, 1, 263, 1, 1, 1, 0, 0, 0
279, 201, 812, 10321807, 7, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 263, 0, 0, 1, 1, 1, 0
223, 201, 820, 10321807, 7, 3, 130, 248, 10000000, 10000000, 0.968402, 1, 1, 0, 0, 263, 0, 0, 1, 1, 1, 0
248, 220, 798, 10322128, 8, 196, 3, 95, 258, 130, 0.793086, 0.968369, 0.823654, 0.643912, 1, 263, 0, 0, 0, 1, 0, 0
130, 248, 798, 10322128, 8, 196, 288, 3, 258, 204, 0.929878, 0.794441, 1, 0.635599, 0.478179, 263, 0, 1, 0, 1, 0, 0
3, 275, 798, 10326449, 9, 288, 204, 258, 196, 95, 0.752689, 0.750933, 0.723003, 0.684625, 0.753134, 263, 1, 0, 1, 0, 0, 0
196, 354, 801, 10326449, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.861327, 263, 0, 1, 1, 0, 0, 0
258, 387, 801, 10326449, 9, 33, 82, 263, 135, 108, 1, 1, 0.777059, 0.547079, 0.966673, 263, 0, 0, 1, 0, 0, 0
288, 387, 801, 10326449, 9, 294, 82, 33, 135, 296, 1, 1, 0.537179, 0.361076, 0.321788, 263, 1, 0, 0, 0, 1, 0
204, 381, 801, 10326770, 10, 82, 294, 108, 288, 258, 1, 0.757783, 0.96664, 1, 1, 263, 0, 1, 0, 1, 1, 0
258, 387, 801, 10326770, 10, 33, 82, 263, 135, 108, 1, 1, 0.776866, 0.547055, 0.96664, 263, 0, 0, 1, 0, 0, 0
288, 387, 801, 10326770, 10, 294, 82, 33, 135, 296, 1, 1, 0.53716, 0.361062, 0.321777, 263, 1, 0, 0, 0, 1, 0
82, 483, 798, 10326771, 10, 234, 135, 271, 294, 33, 0.91015, 0.957346, 0.842875, 0.793469, 0.53716, 263, 0, 0, 1, 1, 0, 0
33, 519, 801, 10327092, 11, 296, 263, 294, 271, 217, 1, 1, 1, 1, 1, 263, 1, 1, 1, 1, 1, 0
135, 551, 801, 10327092, 11, 296, 263, 213, 294, 271, 1, 1, 0.967329, 1, 1, 263, 1, 1, 0, 1, 1, 0
234, 578, 801, 10327092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
271, 587, 801, 10327092, 11, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
294, 587, 801, 10327092, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
271, 587, 801, 10327413, 12, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
294, 587, 801, 10327413, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
296, 598, 787, 10327413, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
213, 598, 778, 10327413, 12, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
247, 171, 1, 11299999, 1, 98, 117, 7, 164, 62, 1, 1, 0.972041, 1, 0.845476, 165, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300200, 2, 226, 240, 180, 98, 60, 0.911591, 0.969545, 0.799628, 1, 0.863443, 165, 0, 0, 0, 0, 0, 1
164, 261, -1, 11300200, 2, 275, 152, 231, 7, 143, 0.647594, 0.107883, 0.32366, 1, 0.724347, 165, 1, 1, 1, 0, 0, 0
7, 293, -1, 11300200, 2, 152, 275, 231, 143, 150, 0.647297, 0.647594, 0.603055, 0.845072, 0.468486, 165, 1, 1, 1, 0, 0, 1
62, 305, 1, 11300200, 2, 275, 5, 150, 231, 152, 1, 0.969399, 1, 1, 0.863062, 165, 1, 0, 0, 0, 0, 0
98, 201, 87, 11304521, 3, 267, 180, 226, 126, 240, 1, 0.967961, 0.648326, 0.609056, 0.686151, 165, 1, 0, 0, 0, 0, 0
60, 198, 89, 11304521, 3, 23, 126, 215, 267, 226, 0.967473, 1, 0.967556, 1, 0.972489, 165, 0, 0, 1, 1, 1, 0
180, 198, 140, 11304521, 3, 174, 23, 126, 13, 226, 1, 1, 1, 0.883983, 1, 165, 0, 0, 0, 0, 0, 0
240, 198, 173, 11304521, 3, 174, 23, 126, 153, 27, 1, 1, 1, 1, 0.860848, 165, 0, 0, 0, 0, 0, 0
226, 201, 224, 11304521, 3, 259, 265, 65, 23, 27, 0.754945, 0.322703, 0.107814, 1, 0.968453, 165, 1, 1, 1, 0, 0, 1
23, 201, 298, 11304843, 4, 259, 265, 174, 254, 206, 1, 0.634961, 1, 0.685894, 0.723426, 165, 1, 1, 0, 0, 0, 0
259, 198, 387, 11304843, 4, 45, 172, 65, 186, 251, 0.967885, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 1
265, 201, 412, 11304843, 4, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 165, 0, 0, 0, 0, 0, 0
251, 226, 398, 11305164, 5, 45, 162, 172, 65, 18, 1, 0.754662, 1, 0.862448, 0.635893, 165, 0, 0, 0, 0, 0, 0
172, 260, 398, 11305164, 5, 45, 18, 162, 255, 198, 1, 0.967267, 0.754662, 0.478668, 0.468515, 165, 0, 0, 0, 1, 1, 1
186, 201, 459, 11305164, 5, 45, 65, 172, 10000000, 10000000, 0.860312, 1, 0.863904, 0, 0, 165, 0, 0, 0, 1, 1, 0
65, 201, 499, 11305164, 5, 67, 191, 10000000, 10000000, 10000000, 0.215534, 0.724545, 0, 0, 0, 165, 1, 0, 1, 1, 1, 1
143, 342, 1, 11308521, 3, 181, 275, 152, 5, 48, 0.107869, 1, 1, 1, 0.863344, 165, 1, 1, 0, 0, 0, 0
275, 401, 12, 11308521, 3, 48, 100, 237, 152, 280, 1, 0.949415, 0.725289, 1, 0.604058, 165, 0, 0, 0, 0, 1, 1
150, 460, -1, 11308521, 3, 149, 253, 61, 48, 5, 0.275524, 1, 1, 0.755426, 1, 165, 1, 0, 0, 0, 0, 0
45, 296, 398, 11309485, 6, 53, 160, 255, 162, 18, 1, 0.787974, 0.72216, 0.86207, 0.860162, 165, 0, 0, 1, 0, 0, 1
18, 298, 401, 11309485, 6, 160, 255, 198, 24, 256, 1, 1, 0.966992, 0.862018, 0.970553, 165, 0, 1, 0, 0, 1, 0
162, 345, 401, 11309485, 6, 24, 160, 104, 198, 255, 1, 1, 0.96957, 1, 1, 165, 0, 0, 0, 0, 1, 0
18, 298, 401, 11309806, 7, 160, 255, 198, 24, 256, 1, 1, 0.966958, 0.861988, 0.970519, 165, 0, 1, 0, 0, 1, 0
162, 345, 401, 11309806, 7, 24, 160, 104, 198, 255, 1, 1, 0.969536, 1, 1, 165, 0, 0, 0, 0, 1, 0
160, 456, 398, 11309807, 7, 138, 24, 53, 114, 104, 0.931811, 1, 0.863008, 0.477036, 0.754084, 165, 0, 0, 0, 0, 0, 1
152, 401, 53, 11312842, 4, 237, 48, 100, 132, 280, 0.860189, 1, 0.953961, 0.602153, 0.537488, 165, 0, 0, 0, 0, 1, 0
48, 401, 92, 11312843, 4, 280, 237, 132, 100, 41, 1, 0.955235, 0.843014, 1, 0.323154, 165, 1, 0, 0, 0, 0, 1
100, 398, 100, 11312843, 4, 41, 292, 268, 280, 218, 0.969462, 1, 1, 1, 1, 165, 0, 1, 1, 1, 0, 0
237, 398, 173, 11312843, 4, 41, 112, 88, 221, 292, 1, 0.969148, 0.863142, 1, 1, 165, 0, 0, 0, 0, 1, 0
100, 398, 100, 11313164, 5, 41, 292, 268, 280, 218, 0.969429, 1, 1, 1, 1, 165, 0, 1, 1, 1, 0, 0
132, 398, 143, 11313164, 5, 111, 41, 221, 292, 268, 1, 0.969429, 1, 1, 1, 165, 0, 0, 1, 1, 1, 0
237, 398, 173, 11313164, 5, 41, 112, 88, 221, 292, 1, 0.969115, 0.863112, 1, 1, 165, 0, 0, 0, 0, 1, 0
280, 398, 186, 11313164, 5, 41, 112, 88, 221, 292, 1, 1, 0.863112, 1, 1, 165, 0, 0, 0, 0, 1, 1
292, 412, 198, 11313485, 6, 41, 88, 49, 216, 112, 1, 1, 0.956644, 0.759695, 1, 165, 0, 0, 0, 1, 0, 0
221, 424, 198, 11313485, 6, 266, 88, 41, 131, 112, 0.644477, 1, 0.861685, 0.703225, 1, 165, 1, 0, 0, 0, 0, 0
112, 462, 198, 11313485, 6, 266, 88, 116, 49, 216, 0.684294, 1, 0.75501, 0.824073, 0.604474, 165, 1, 0, 0, 0, 0, 1
41, 401, 300, 11313485, 6, 198, 255, 201, 111, 256, 1, 0.944311, 1, 0.844827, 0.646756, 165, 0, 1, 0, 0, 1, 1
67, 201, 705, 11313486, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.646295, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 1
111, 398, 333, 11313806, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 165, 0, 0, 1, 1, 0, 0
201, 398, 368, 11313806, 7, 104, 198, 24, 255, 160, 1, 1, 0.861616, 1, 0.859103, 165, 0, 0, 0, 1, 0, 0
256, 398, 384, 11313807, 7, 24, 104, 160, 198, 255, 0.969318, 1, 0.966491, 1, 1, 165, 0, 0, 0, 0, 1, 0
255, 401, 420, 11313807, 7, 24, 104, 160, 198, 79, 0.969318, 1, 1, 1, 0.214782, 165, 0, 0, 0, 0, 1, 0
198, 401, 440, 11313807, 7, 148, 79, 104, 24, 160, 0.275158, 0.107391, 1, 0.861616, 0.859103, 165, 1, 1, 0, 0, 0, 1
24, 499, 398, 11314128, 8, 138, 35, 53, 114, 21, 0.959407, 0.610569, 1, 0.476709, 0.215262, 165, 0, 0, 0, 0, 1, 0
104, 401, 479, 11314128, 8, 148, 24, 10000000, 10000000, 10000000, 1, 0.64619, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
53, 504, 401, 11314128, 8, 35, 114, 21, 138, 81, 1, 1, 0.753416, 1, 0.698694, 165, 0, 0, 0, 0, 0, 0
138, 543, 401, 11314128, 8, 21, 35, 114, 211, 81, 0.861047, 1, 1, 0.411374, 0.483482, 165, 0, 0, 0, 1, 0, 1
114, 655, 398, 11314449, 9, 260, 93, 211, 81, 35, 0.84452, 0.107832, 0.8616, 0.941604, 1, 165, 1, 1, 0, 0, 0, 0
35, 695, 398, 11314449, 9, 260, 118, 211, 81, 21, 1, 1, 0.845151, 1, 0.538136, 165, 1, 0, 0, 0, 0, 1
81, 705, 401, 11314450, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 165, 1, 0, 0, 0, 1, 0
49, 501, 201, 11317806, 7, 131, 102, 266, 216, 116, 1, 0.969897, 1, 1, 1, 165, 0, 0, 1, 0, 0, 0
88, 510, 198, 11317806, 7, 266, 102, 216, 131, 116, 0.966266, 0.107766, 0.966654, 0.757352, 0.862467, 165, 1, 1, 0, 0, 0, 0
116, 541, 201, 11317806, 7, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.430964, 165, 0, 0, 1, 0, 1, 0
266, 587, 201, 11317806, 7, 47, 209, 295, 249, 227, 0.942811, 0.232726, 0.159283, 0.231965, 0.30417, 165, 0, 1, 1, 1, 1, 1
47, 598, 303, 11318128, 8, 21, 187, 138, 35, 114, 0.860677, 1, 0.754813, 0.537296, 0.538645, 165, 0, 0, 0, 0, 0, 1
187, 598, 347, 11318449, 9, 21, 114, 138, 35, 124, 1, 0.861802, 0.97044, 0.644733, 0.466903, 165, 0, 0, 0, 0, 0, 1
81, 705, 401, 11318771, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 165, 1, 0, 0, 0, 1, 0
118, 746, 401, 11318771, 10, 260, 211, 125, 10000000, 10000000, 1, 1, 0.120528, 0, 0, 165, 1, 0, 1, 1, 1, 0
211, 773, 401, 11318771, 10, 260, 87, 140, 10000000, 10000000, 1, 0.757803, 0.215091, 0, 0, 165, 1, 0, 1, 1, 1, 0
260, 787, 401, 11318771, 10, 87, 140, 10000000, 10000000, 10000000, 0.84435, 0.430182, 0, 0, 0, 165, 0, 0, 1, 1, 1, 1
87, 798, 504, 11319092, 11, 125, 238, 273, 228, 94, 1, 1, 1, 0.970412, 0.754501, 165, 0, 0, 1, 1, 0, 1
140, 798, 541, 11319092, 11, 94, 125, 37, 238, 273, 1, 1, 0.868419, 1, 1, 165, 0, 0, 0, 0, 1, 0
238, 801, 625, 11319414, 12, 37, 94, 165, 125, 225, 0.9587, 1, 0.82229, 1, 0.214905, 165, 0, 0, 0, 0, 1, 1
125, 801, 660, 11323735, 13, 165, 37, 94, 225, 10000000, 1, 0.968671, 1, 0.537012, 0, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11323735, 13, 165, 37, 10000000, 10000000, 10000000, 0.721195, 0.841925, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 708, 11323735, 13, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
116, 540, 201, 11330127, 8, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.430393, 165, 0, 0, 1, 0, 1, 0
216, 575, 201, 11330127, 8, 266, 209, 270, 102, 86, 1, 0.120258, 0.137182, 1, 0.940434, 165, 1, 1, 1, 0, 0, 0
266, 587, 201, 11330127, 8, 47, 209, 295, 249, 227, 0.940626, 0.232061, 0.158971, 0.231304, 0.303034, 165, 0, 1, 1, 1, 1, 0
47, 598, 303, 11338449, 9, 21, 187, 138, 35, 114, 0.858799, 1, 0.753162, 0.536125, 0.537468, 165, 0, 0, 0, 0, 0, 0
295, 812, 198, 11338449, 9, 58, 120, 227, 274, 249, 0.966359, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
187, 598, 346, 11338770, 10, 21, 114, 138, 35, 124, 1, 0.85992, 0.968318, 0.643328, 0.464698, 165, 0, 0, 0, 0, 0, 0
21, 601, 501, 11343091, 11, 287, 124, 220, 10000000, 10000000, 1, 1, 0.749396, 0, 0, 165, 1, 0, 0, 1, 1, 0
124, 598, 540, 11343413, 12, 4, 250, 122, 287, 220, 0.965361, 0.96424, 0.856862, 1, 1, 165, 0, 0, 0, 1, 0, 0
220, 598, 573, 11343413, 12, 4, 84, 122, 250, 185, 1, 0.857065, 0.96397, 1, 0.858432, 165, 0, 0, 0, 0, 0, 0
287, 598, 587, 11343413, 12, 84, 4, 122, 250, 296, 0.964199, 1, 1, 1, 0.753226, 165, 0, 0, 0, 0, 1, 0
250, 627, 598, 11343734, 13, 84, 137, 122, 90, 4, 1, 0.750854, 1, 0.643612, 0.75081, 165, 0, 0, 0, 0, 0, 0
122, 654, 598, 11343734, 13, 273, 137, 84, 90, 228, 0.947252, 0.905137, 1, 0.963417, 0.562669, 165, 1, 0, 0, 0, 0, 0
274, 801, 212, 11346770, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.820796, 1, 0, 165, 0, 0, 0, 0, 1, 0
227, 801, 226, 11346770, 10, 58, 120, 40, 10000000, 10000000, 1, 1, 0.537397, 0, 0, 165, 0, 0, 0, 1, 1, 0
249, 772, 201, 11346770, 10, 58, 120, 40, 227, 274, 1, 1, 0.683997, 1, 1, 165, 0, 0, 0, 0, 1, 0
120, 801, 259, 11346770, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.683997, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
58, 801, 304, 11351092, 11, 260, 40, 10000000, 10000000, 10000000, 1, 0.95703, 0, 0, 0, 165, 1, 0, 1, 1, 1, 0
40, 798, 310, 11351092, 11, 260, 211, 118, 133, 81, 1, 1, 0.857773, 0.642923, 0.644764, 165, 1, 0, 0, 0, 0, 0
40, 798, 310, 11351413, 12, 260, 211, 118, 133, 81, 1, 1, 0.857743, 0.6429, 0.644742, 165, 1, 0, 0, 0, 0, 0
84, 698, 598, 11352055, 14, 273, 228, 137, 238, 125, 0.856852, 0.859533, 0.838463, 0.684131, 0.408771, 165, 1, 0, 0, 1, 0, 0
90, 699, 601, 11352055, 14, 273, 238, 125, 94, 228, 1, 1, 0.85769, 0.75183, 1, 165, 1, 0, 0, 0, 0, 0
137, 743, 601, 11352055, 14, 94, 125, 238, 273, 228, 0.966638, 1, 1, 1, 1, 165, 0, 0, 0, 1, 0, 0
228, 775, 601, 11352055, 14, 94, 125, 238, 37, 273, 1, 1, 1, 0.3596, 1, 165, 0, 0, 0, 0, 1, 0
273, 787, 601, 11352055, 14, 37, 94, 125, 165, 238, 1, 1, 1, 0.641983, 1, 165, 0, 0, 0, 0, 0, 0
238, 801, 626, 11352376, 15, 37, 94, 165, 125, 225, 0.954392, 1, 0.818593, 1, 0.214146, 165, 0, 0, 0, 0, 1, 0
125, 801, 660, 11352377, 15, 165, 37, 94, 225, 10000000, 1, 0.965694, 1, 0.535365, 0, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11352377, 15, 165, 37, 10000000, 10000000, 10000000, 0.71872, 0.839035, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 707, 11352377, 15, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
125, 801, 661, 11368698, 16, 165, 37, 94, 225, 10000000, 1, 0.964006, 1, 0.534431, 0, 165, 0, 0, 0, 0, 1, 0
94, 801, 693, 11368698, 16, 165, 37, 10000000, 10000000, 10000000, 0.717318, 0.837397, 0, 0, 0, 165, 0, 0, 1, 1, 1, 0
37, 798, 707, 11368698, 16, 165, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 165, 0, 1, 1, 1, 1, 0
267, 201, 215, 12299999, 1, 265, 259, 254, 23, 174, 0.78428, 0.537878, 0.215753, 1, 0.970862, 57, 1, 1, 1, 0, 0, 0
23, 201, 312, 12300200, 2, 186, 259, 254, 65, 265, 1, 1, 0.72419, 0.606152, 0.685405, 57, 0, 1, 0, 0, 1, 1
259, 198, 384, 12312521, 3, 172, 65, 45, 186, 251, 1, 1, 0.859724, 1, 1, 57, 0, 0, 0, 0, 0, 0
265, 201, 415, 12312521, 3, 45, 172, 65, 186, 251, 0.967189, 1, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
254, 201, 434, 12312521, 3, 172, 45, 65, 186, 251, 1, 0.859724, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
186, 201, 472, 12312521, 3, 45, 65, 172, 10000000, 10000000, 0.752258, 1, 0.752716, 0, 0, 57, 0, 0, 0, 1, 1, 1
65, 201, 512, 12312842, 4, 191, 172, 10, 10000000, 10000000, 0.645943, 0.537635, 0, 0, 0, 57, 0, 0, 0, 1, 1, 1
191, 201, 673, 12317164, 5, 279, 67, 107, 223, 10000000, 0.547252, 1, 0.537996, 0.770759, 0, 57, 1, 0, 0, 0, 1, 1
67, 201, 720, 12317485, 6, 279, 107, 223, 173, 10000000, 1, 0.537977, 0.966025, 0.475948, 0, 57, 1, 0, 0, 0, 1, 0
279, 201, 815, 12317485, 6, 130, 3, 248, 10000000, 10000000, 1, 0.860284, 1, 0, 0, 57, 0, 0, 0, 1, 1, 1
248, 237, 798, 12317807, 7, 258, 3, 196, 130, 95, 1, 0.967786, 0.843357, 1, 0.862042, 57, 1, 0, 0, 0, 0, 0
130, 272, 798, 12317807, 7, 196, 288, 3, 258, 95, 0.952786, 0.723815, 1, 0.48257, 0.754287, 57, 0, 1, 0, 1, 0, 1
95, 290, 801, 12318128, 8, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 57, 0, 1, 1, 0, 0, 0
3, 303, 798, 12318128, 8, 288, 258, 204, 196, 82, 0.966696, 0.965102, 0.966634, 0.753098, 0.362528, 57, 1, 1, 0, 0, 0, 0
196, 328, 801, 12318128, 8, 82, 33, 288, 258, 204, 1, 1, 1, 1, 1, 57, 0, 0, 1, 1, 0, 1
258, 383, 801, 12318128, 8, 82, 33, 234, 135, 31, 1, 1, 0.607362, 0.644937, 1, 57, 0, 0, 0, 0, 0, 0
