source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
320, 600, 500, 600, 10314491, 5, 8, 175, 166, 595, 1000, 900, 172, 171, 431, 174, 175
440, 600, 520, 600, 10314853, 3, 9, 176, 172, 595, 1000, 900, 181, 178, 176, 182, 480
440, 600, 560, 600, 10314853, 2, 9, 178, 172, 595, 1000, 900, 181, 178, 176, 182, 480
440, 600, 600, 600, 10314853, 5, 9, 480, 172, 595, 1000, 900, 181, 178, 176, 182, 480
440, 600, 620, 600, 10314853, 1, 9, 181, 172, 595, 1000, 900, 181, 178, 176, 182, 480
440, 600, 640, 600, 10314853, 4, 9, 182, 172, 595, 1000, 900, 181, 178, 176, 182, 480
620, 600, 660, 600, 10315267, 5, 10, 183, 181, 595, 1000, 900, 187, 185, 530, 184, 183
620, 600, 680, 600, 10315267, 4, 10, 184, 181, 595, 1000, 900, 187, 185, 530, 184, 183
620, 600, 700, 600, 10315267, 2, 10, 185, 181, 595, 1000, 900, 187, 185, 530, 184, 183
620, 600, 740, 600, 10315268, 1, 10, 187, 181, 595, 1000, 900, 187, 185, 530, 184, 183
740, 600, 800, 620, 10315643, 2, 11, 531, 187, 595, 1000, 900, 195, 531, 192, 191, 193
740, 600, 820, 600, 10315643, 4, 11, 191, 187, 595, 1000, 900, 195, 531, 192, 191, 193
740, 600, 840, 600, 10315643, 3, 11, 192, 187, 595, 1000, 900, 195, 531, 192, 191, 193
740, 600, 860, 600, 10315643, 5, 11, 193, 187, 595, 1000, 900, 195, 531, 192, 191, 193
740, 600, 900, 600, 10315643, 1, 11, 195, 187, 595, 1000, 900, 195, 531, 192, 191, 193
900, 600, 920, 600, 10316031, 5, 12, 196, 195, 595, 1000, 900, 580, 199, 198, 197, 196
900, 600, 940, 600, 10316031, 4, 12, 197, 195, 595, 1000, 900, 580, 199, 198, 197, 196
900, 600, 960, 600, 10316031, 3, 12, 198, 195, 595, 1000, 900, 580, 199, 198, 197, 196
900, 600, 980, 600, 10316031, 2, 12, 199, 195, 595, 1000, 900, 580, 199, 198, 197, 196
900, 600, 1000, 600, 10316031, 1, 12, 580, 195, 595, 1000, 900, 580, 199, 198, 197, 196
1000, 600, 1000, 640, 10316355, 5, 13, 582, 580, 595, 1000, 900, 585, 584, 586, 583, 582
1000, 600, 1000, 660, 10316355, 4, 13, 583, 580, 595, 1000, 900, 585, 584, 586, 583, 582
1000, 600, 1000, 680, 10316355, 2, 13, 584, 580, 595, 1000, 900, 585, 584, 586, 583, 582
1000, 600, 1000, 700, 10316355, 1, 13, 585, 580, 595, 1000, 900, 585, 584, 586, 583, 582
1000, 700, 1000, 760, 10316691, 5, 14, 588, 585, 595, 1000, 900, 590, 589, 591, 596, 588
1000, 700, 1000, 780, 10316691, 2, 14, 589, 585, 595, 1000, 900, 590, 589, 591, 596, 588
1000, 700, 1000, 800, 10316691, 1, 14, 590, 585, 595, 1000, 900, 590, 589, 591, 596, 588
1000, 700, 1000, 820, 10316691, 3, 14, 591, 585, 595, 1000, 900, 590, 589, 591, 596, 588
1000, 800, 1000, 860, 10317001, 5, 15, 593, 590, 595, 1000, 900, 595, 594, 596, 597, 593
1000, 800, 1000, 880, 10317001, 2, 15, 594, 590, 595, 1000, 900, 595, 594, 596, 597, 593
1000, 800, 1000, 900, 10317001, 595, 15, 595, 590, 595, 1000, 900, 595, 594, 596, 597, 593
0, 140, 0, 220, 11300200, 4, 1, 311, 307, 543, 800, 860, 315, 314, 312, 311, 313
0, 140, 0, 240, 11300200, 3, 1, 312, 307, 543, 800, 860, 315, 314, 312, 311, 313
0, 140, 0, 260, 11300200, 5, 1, 313, 307, 543, 800, 860, 315, 314, 312, 311, 313
0, 140, 0, 280, 11300200, 2, 1, 314, 307, 543, 800, 860, 315, 314, 312, 311, 313
0, 280, 0, 340, 11304400, 5, 2, 317, 314, 543, 800, 860, 320, 100, 319, 318, 317
0, 280, 0, 360, 11304400, 4, 2, 318, 314, 543, 800, 860, 320, 100, 319, 318, 317
0, 280, 0, 380, 11304400, 3, 2, 319, 314, 543, 800, 860, 320, 100, 319, 318, 317
0, 280, 0, 400, 11304400, 2, 2, 100, 314, 543, 800, 860, 320, 100, 319, 318, 317
0, 280, 0, 400, 11304400, 1, 2, 320, 314, 543, 800, 860, 320, 100, 319, 318, 317
0, 400, 100, 400, 11304659, 5, 3, 105, 320, 543, 800, 860, 150, 330, 108, 106, 105
0, 400, 120, 400, 11304659, 4, 3, 106, 320, 543, 800, 860, 150, 330, 108, 106, 105
0, 400, 160, 400, 11304659, 3, 3, 108, 320, 543, 800, 860, 150, 330, 108, 106, 105
0, 400, 0, 600, 11304659, 1, 3, 150, 320, 543, 800, 860, 150, 330, 108, 106, 105
0, 600, 60, 600, 11304969, 5, 4, 153, 150, 543, 800, 860, 156, 155, 154, 157, 153
0, 600, 80, 600, 11304969, 3, 4, 154, 150, 543, 800, 860, 156, 155, 154, 157, 153
0, 600, 100, 600, 11304969, 2, 4, 155, 150, 543, 800, 860, 156, 155, 154, 157, 153
0, 600, 120, 600, 11304969, 1, 4, 156, 150, 543, 800, 860, 156, 155, 154, 157, 153
120, 600, 200, 600, 11305397, 5, 5, 380, 156, 543, 800, 860, 163, 162, 161, 381, 380
120, 600, 200, 620, 11305397, 4, 5, 381, 156, 543, 800, 860, 163, 162, 161, 381, 380
120, 600, 220, 600, 11305397, 3, 5, 161, 156, 543, 800, 860, 163, 162, 161, 381, 380
120, 600, 240, 600, 11305397, 2, 5, 162, 156, 543, 800, 860, 163, 162, 161, 381, 380
120, 600, 260, 600, 11305397, 1, 5, 163, 156, 543, 800, 860, 163, 162, 161, 381, 380
260, 600, 320, 600, 11305785, 5, 6, 166, 163, 543, 800, 860, 169, 168, 167, 430, 166
260, 600, 340, 600, 11305785, 3, 6, 167, 163, 543, 800, 860, 169, 168, 167, 430, 166
260, 600, 360, 600, 11305785, 2, 6, 168, 163, 543, 800, 860, 169, 168, 167, 430, 166
260, 600, 380, 600, 11305785, 1, 6, 169, 163, 543, 800, 860, 169, 168, 167, 430, 166
260, 600, 400, 600, 11305785, 4, 6, 430, 163, 543, 800, 860, 169, 168, 167, 430, 166
380, 600, 440, 600, 11306134, 5, 7, 172, 169, 543, 800, 860, 178, 175, 173, 434, 172
380, 600, 460, 600, 11306135, 3, 7, 173, 169, 543, 800, 860, 178, 175, 173, 434, 172
380, 600, 400, 680, 11306135, 4, 7, 434, 169, 543, 800, 860, 178, 175, 173, 434, 172
380, 600, 500, 600, 11306135, 2, 7, 175, 169, 543, 800, 860, 178, 175, 173, 434, 172
380, 600, 560, 600, 11306135, 1, 7, 178, 169, 543, 800, 860, 178, 175, 173, 434, 172
560, 600, 600, 640, 11306406, 4, 8, 482, 178, 543, 800, 860, 186, 185, 183, 482, 182
560, 600, 640, 600, 11306406, 5, 8, 182, 178, 543, 800, 860, 186, 185, 183, 482, 182
560, 600, 660, 600, 11306406, 3, 8, 183, 178, 543, 800, 860, 186, 185, 183, 482, 182
560, 600, 700, 600, 11306406, 2, 8, 185, 178, 543, 800, 860, 186, 185, 183, 482, 182
700, 600, 740, 600, 11310606, 5, 9, 187, 185, 543, 800, 860, 530, 190, 189, 188, 187
700, 600, 760, 600, 11310607, 4, 9, 188, 185, 543, 800, 860, 530, 190, 189, 188, 187
700, 600, 780, 600, 11310607, 3, 9, 189, 185, 543, 800, 860, 530, 190, 189, 188, 187
700, 600, 800, 600, 11310607, 2, 9, 190, 185, 543, 800, 860, 530, 190, 189, 188, 187
700, 600, 800, 600, 11310607, 1, 9, 530, 185, 543, 800, 860, 530, 190, 189, 188, 187
800, 600, 800, 680, 11310904, 5, 10, 534, 530, 543, 800, 860, 538, 536, 535, 541, 534
800, 600, 800, 700, 11310904, 3, 10, 535, 530, 543, 800, 860, 538, 536, 535, 541, 534
800, 600, 800, 720, 11310904, 2, 10, 536, 530, 543, 800, 860, 538, 536, 535, 541, 534
160, 400, 200, 440, 11312859, 5, 4, 372, 108, 543, 800, 860, 115, 114, 113, 112, 372
160, 400, 240, 400, 11312859, 4, 4, 112, 108, 543, 800, 860, 115, 114, 113, 112, 372
160, 400, 260, 400, 11312859, 3, 4, 113, 108, 543, 800, 860, 115, 114, 113, 112, 372
160, 400, 280, 400, 11312859, 2, 4, 114, 108, 543, 800, 860, 115, 114, 113, 112, 372
160, 400, 300, 400, 11312859, 1, 4, 115, 108, 543, 800, 860, 115, 114, 113, 112, 372
300, 400, 360, 400, 11313183, 5, 5, 118, 115, 543, 800, 860, 122, 420, 120, 119, 118
300, 400, 380, 400, 11313183, 4, 5, 119, 115, 543, 800, 860, 122, 420, 120, 119, 118
300, 400, 400, 400, 11313183, 3, 5, 120, 115, 543, 800, 860, 122, 420, 120, 119, 118
300, 400, 400, 400, 11313183, 2, 5, 420, 115, 543, 800, 860, 122, 420, 120, 119, 118
300, 400, 440, 400, 11313183, 1, 5, 122, 115, 543, 800, 860, 122, 420, 120, 119, 118
440, 400, 540, 400, 11313558, 5, 6, 127, 122, 543, 800, 860, 470, 130, 128, 129, 127
440, 400, 580, 400, 11313558, 4, 6, 129, 122, 543, 800, 860, 470, 130, 128, 129, 127
440, 400, 600, 400, 11313558, 2, 6, 130, 122, 543, 800, 860, 470, 130, 128, 129, 127
800, 720, 800, 800, 11315104, 4, 11, 240, 536, 543, 800, 860, 542, 541, 540, 240, 543
800, 720, 800, 800, 11315104, 3, 11, 540, 536, 543, 800, 860, 542, 541, 540, 240, 543
800, 720, 800, 820, 11315104, 2, 11, 541, 536, 543, 800, 860, 542, 541, 540, 240, 543
800, 720, 800, 840, 11315104, 1, 11, 542, 536, 543, 800, 860, 542, 541, 540, 240, 543
800, 840, 800, 860, 11315480, 543, 12, 543, 542, 543, 800, 860, 543, 544, 10000000, 10000000, 10000000
60, 0, 140, 0, 12300200, 4, 1, 7, 3, 598, 1000, 960, 14, 9, 8, 7, 10
60, 0, 160, 0, 12300200, 3, 1, 8, 3, 598, 1000, 960, 14, 9, 8, 7, 10
60, 0, 180, 0, 12300200, 2, 1, 9, 3, 598, 1000, 960, 14, 9, 8, 7, 10
60, 0, 200, 0, 12300200, 5, 1, 10, 3, 598, 1000, 960, 14, 9, 8, 7, 10
60, 0, 280, 0, 12300200, 1, 1, 14, 3, 598, 1000, 960, 14, 9, 8, 7, 10
280, 0, 360, 0, 12300601, 4, 2, 18, 14, 598, 1000, 960, 23, 21, 19, 18, 400
280, 0, 380, 0, 12300602, 3, 2, 19, 14, 598, 1000, 960, 23, 21, 19, 18, 400
280, 0, 400, 0, 12300602, 5, 2, 400, 14, 598, 1000, 960, 23, 21, 19, 18, 400
280, 0, 420, 0, 12300602, 2, 2, 21, 14, 598, 1000, 960, 23, 21, 19, 18, 400
420, 0, 500, 0, 12304802, 5, 3, 25, 21, 598, 1000, 960, 450, 27, 30, 26, 25
420, 0, 540, 0, 12304802, 2, 3, 27, 21, 598, 1000, 960, 450, 27, 30, 26, 25
540, 0, 600, 20, 12309002, 2, 4, 451, 27, 598, 1000, 960, 33, 451, 32, 31, 34
540, 0, 620, 0, 12309002, 4, 4, 31, 27, 598, 1000, 960, 33, 451, 32, 31, 34
540, 0, 640, 0, 12309002, 3, 4, 32, 27, 598, 1000, 960, 33, 451, 32, 31, 34
540, 0, 660, 0, 12309002, 1, 4, 33, 27, 598, 1000, 960, 33, 451, 32, 31, 34
660, 0, 740, 0, 12309443, 5, 5, 37, 33, 598, 1000, 960, 500, 40, 39, 38, 37
660, 0, 760, 0, 12309443, 4, 5, 38, 33, 598, 1000, 960, 500, 40, 39, 38, 37
660, 0, 780, 0, 12309443, 3, 5, 39, 33, 598, 1000, 960, 500, 40, 39, 38, 37
660, 0, 800, 0, 12309443, 2, 5, 40, 33, 598, 1000, 960, 500, 40, 39, 38, 37
660, 0, 800, 0, 12309443, 1, 5, 500, 33, 598, 1000, 960, 500, 40, 39, 38, 37
800, 0, 800, 40, 12309883, 5, 6, 502, 500, 598, 1000, 960, 506, 505, 504, 503, 502
800, 0, 800, 60, 12309883, 4, 6, 503, 500, 598, 1000, 960, 506, 505, 504, 503, 502
800, 0, 800, 80, 12309883, 3, 6, 504, 500, 598, 1000, 960, 506, 505, 504, 503, 502
800, 0, 800, 100, 12309883, 2, 6, 505, 500, 598, 1000, 960, 506, 505, 504, 503, 502
800, 0, 800, 120, 12309883, 1, 6, 506, 500, 598, 1000, 960, 506, 505, 504, 503, 502
800, 120, 800, 200, 12310337, 5, 7, 90, 506, 598, 1000, 960, 514, 512, 511, 510, 90
800, 120, 800, 200, 12310337, 4, 7, 510, 506, 598, 1000, 960, 514, 512, 511, 510, 90
800, 120, 800, 220, 12310337, 3, 7, 511, 506, 598, 1000, 960, 514, 512, 511, 510, 90
800, 120, 800, 240, 12310337, 2, 7, 512, 506, 598, 1000, 960, 514, 512, 511, 510, 90
800, 120, 800, 280, 12310337, 1, 7, 514, 506, 598, 1000, 960, 514, 512, 511, 510, 90
800, 280, 800, 360, 12310764, 5, 8, 518, 514, 598, 1000, 960, 521, 520, 140, 519, 518
800, 280, 800, 380, 12310764, 4, 8, 519, 514, 598, 1000, 960, 521, 520, 140, 519, 518
800, 280, 800, 400, 12310764, 3, 8, 140, 514, 598, 1000, 960, 521, 520, 140, 519, 518
800, 280, 800, 400, 12310764, 2, 8, 520, 514, 598, 1000, 960, 521, 520, 140, 519, 518
800, 280, 800, 420, 12310764, 1, 8, 521, 514, 598, 1000, 960, 521, 520, 140, 519, 518
800, 420, 800, 480, 12311127, 5, 9, 524, 521, 598, 1000, 960, 528, 527, 526, 525, 524
800, 420, 800, 500, 12311127, 4, 9, 525, 521, 598, 1000, 960, 528, 527, 526, 525, 524
800, 420, 800, 520, 12311127, 3, 9, 526, 521, 598, 1000, 960, 528, 527, 526, 525, 524
800, 420, 800, 560, 12311127, 1, 9, 528, 521, 598, 1000, 960, 528, 527, 526, 525, 524
800, 560, 800, 660, 12311528, 5, 10, 533, 528, 598, 1000, 960, 537, 536, 535, 534, 533
800, 560, 800, 680, 12311528, 4, 10, 534, 528, 598, 1000, 960, 537, 536, 535, 534, 533
800, 560, 800, 720, 12311528, 2, 10, 536, 528, 598, 1000, 960, 537, 536, 535, 534, 533
800, 560, 800, 740, 12311528, 1, 10, 537, 528, 598, 1000, 960, 537, 536, 535, 534, 533
800, 740, 800, 800, 12311982, 5, 11, 240, 537, 598, 1000, 960, 543, 542, 541, 540, 240
800, 740, 800, 800, 12311982, 4, 11, 540, 537, 598, 1000, 960, 543, 542, 541, 540, 240
800, 740, 800, 820, 12311982, 3, 11, 541, 537, 598, 1000, 960, 543, 542, 541, 540, 240
800, 740, 800, 840, 12311982, 2, 11, 542, 537, 598, 1000, 960, 543, 542, 541, 540, 240
800, 740, 800, 860, 12311982, 1, 11, 543, 537, 598, 1000, 960, 543, 542, 541, 540, 240
800, 860, 800, 920, 12312357, 3, 12, 546, 543, 598, 1000, 960, 547, 548, 546, 290, 549
800, 860, 800, 940, 12312357, 1, 12, 547, 543, 598, 1000, 960, 547, 548, 546, 290, 549
800, 860, 800, 960, 12312357, 2, 12, 548, 543, 598, 1000, 960, 547, 548, 546, 290, 549
800, 860, 800, 980, 12312357, 5, 12, 549, 543, 598, 1000, 960, 547, 548, 546, 290, 549
800, 860, 800, 1000, 12312357, 4, 12, 290, 543, 598, 1000, 960, 547, 548, 546, 290, 549
800, 940, 800, 960, 12312628, 2, 13, 548, 547, 598, 1000, 960, 549, 548, 10000000, 10000000, 10000000
800, 940, 800, 980, 12312628, 1, 13, 549, 547, 598, 1000, 960, 549, 548, 10000000, 10000000, 10000000
800, 980, 800, 960, 12312990, 2, 14, 548, 549, 598, 1000, 960, 291, 548, 547, 10000000, 10000000
800, 980, 820, 1000, 12312990, 1, 14, 291, 549, 598, 1000, 960, 291, 548, 547, 10000000, 10000000
800, 980, 800, 940, 12312990, 3, 14, 547, 549, 598, 1000, 960, 291, 548, 547, 10000000, 10000000
600, 20, 600, 100, 12313203, 4, 5, 455, 451, 598, 1000, 960, 463, 457, 456, 455, 458
600, 20, 600, 120, 12313203, 3, 5, 456, 451, 598, 1000, 960, 463, 457, 456, 455, 458
600, 20, 600, 140, 12313203, 2, 5, 457, 451, 598, 1000, 960, 463, 457, 456, 455, 458
600, 20, 600, 160, 12313203, 5, 5, 458, 451, 598, 1000, 960, 463, 457, 456, 455, 458
820, 1000, 880, 1000, 12313444, 5, 15, 294, 291, 598, 1000, 960, 298, 296, 295, 297, 294
820, 1000, 900, 1000, 12313444, 3, 15, 295, 291, 598, 1000, 960, 298, 296, 295, 297, 294
820, 1000, 920, 1000, 12313444, 2, 15, 296, 291, 598, 1000, 960, 298, 296, 295, 297, 294
800, 960, 800, 940, 12317190, 3, 15, 547, 548, 598, 1000, 960, 598, 549, 547, 10000000, 10000000
800, 960, 800, 980, 12317190, 2, 15, 549, 548, 598, 1000, 960, 598, 549, 547, 10000000, 10000000
600, 140, 600, 200, 12317403, 5, 6, 460, 457, 598, 1000, 960, 466, 463, 462, 461, 460
600, 140, 600, 220, 12317403, 4, 6, 461, 457, 598, 1000, 960, 466, 463, 462, 461, 460
600, 140, 600, 240, 12317403, 3, 6, 462, 457, 598, 1000, 960, 466, 463, 462, 461, 460
600, 140, 600, 260, 12317403, 2, 6, 463, 457, 598, 1000, 960, 466, 463, 462, 461, 460
920, 1000, 940, 1000, 12317644, 4, 16, 297, 296, 598, 1000, 960, 600, 299, 298, 297, 10000000
920, 1000, 960, 1000, 12317644, 3, 16, 298, 296, 598, 1000, 960, 600, 299, 298, 297, 10000000
920, 1000, 980, 1000, 12317644, 2, 16, 299, 296, 598, 1000, 960, 600, 299, 298, 297, 10000000
920, 1000, 1000, 1000, 12317644, 1, 16, 600, 296, 598, 1000, 960, 600, 299, 298, 297, 10000000
1000, 1000, 1000, 980, 12318045, 2, 17, 599, 600, 598, 1000, 960, 598, 599, 597, 596, 10000000
1000, 1000, 1000, 960, 12318045, 598, 17, 598, 600, 598, 1000, 960, 598, 599, 597, 596, 10000000
200, 280, 200, 360, 13300200, 4, 1, 368, 364, 549, 800, 980, 370, 110, 369, 368, 371
200, 280, 200, 380, 13300200, 3, 1, 369, 364, 549, 800, 980, 370, 110, 369, 368, 371
200, 280, 200, 400, 13300200, 1, 1, 370, 364, 549, 800, 980, 370, 110, 369, 368, 371
200, 280, 200, 420, 13300200, 5, 1, 371, 364, 549, 800, 980, 370, 110, 369, 368, 371
200, 400, 200, 480, 13300458, 5, 2, 374, 370, 549, 800, 980, 116, 376, 115, 121, 374
200, 400, 300, 400, 13300458, 3, 2, 115, 370, 549, 800, 980, 116, 376, 115, 121, 374
200, 400, 320, 400, 13300458, 1, 2, 116, 370, 549, 800, 980, 116, 376, 115, 121, 374
200, 400, 200, 520, 13300458, 2, 2, 376, 370, 549, 800, 980, 116, 376, 115, 121, 374
320, 400, 400, 400, 13300912, 5, 3, 420, 116, 549, 800, 980, 123, 122, 421, 121, 420
320, 400, 400, 420, 13300912, 3, 3, 421, 116, 549, 800, 980, 123, 122, 421, 121, 420
320, 400, 420, 400, 13300912, 4, 3, 121, 116, 549, 800, 980, 123, 122, 421, 121, 420
320, 400, 440, 400, 13300912, 2, 3, 122, 116, 549, 800, 980, 123, 122, 421, 121, 420
200, 520, 200, 600, 13304659, 4, 3, 160, 376, 549, 800, 980, 382, 381, 380, 160, 384
200, 520, 200, 600, 13304659, 3, 3, 380, 376, 549, 800, 980, 382, 381, 380, 160, 384
200, 520, 200, 620, 13304659, 2, 3, 381, 376, 549, 800, 980, 382, 381, 380, 160, 384
200, 520, 200, 640, 13304659, 1, 3, 382, 376, 549, 800, 980, 382, 381, 380, 160, 384
200, 520, 200, 680, 13304659, 5, 3, 384, 376, 549, 800, 980, 382, 381, 380, 160, 384
200, 640, 200, 720, 13304969, 5, 4, 386, 382, 549, 800, 980, 390, 432, 210, 387, 386
200, 640, 200, 800, 13304969, 3, 4, 210, 382, 549, 800, 980, 390, 432, 210, 387, 386
440, 400, 540, 400, 13305112, 5, 4, 127, 122, 549, 800, 980, 470, 130, 128, 129, 127
440, 400, 560, 400, 13305112, 3, 4, 128, 122, 549, 800, 980, 470, 130, 128, 129, 127
440, 400, 580, 400, 13305112, 4, 4, 129, 122, 549, 800, 980, 470, 130, 128, 129, 127
200, 800, 260, 800, 13313169, 4, 5, 213, 210, 549, 800, 980, 214, 217, 216, 213, 215
200, 800, 280, 800, 13313169, 1, 5, 214, 210, 549, 800, 980, 214, 217, 216, 213, 215
200, 800, 300, 800, 13313170, 5, 5, 215, 210, 549, 800, 980, 214, 217, 216, 213, 215
200, 800, 320, 800, 13313170, 3, 5, 216, 210, 549, 800, 980, 214, 217, 216, 213, 215
200, 800, 340, 800, 13313170, 2, 5, 217, 210, 549, 800, 980, 214, 217, 216, 213, 215
560, 400, 600, 400, 13313312, 2, 5, 130, 128, 549, 800, 980, 470, 130, 472, 134, 471
560, 400, 600, 400, 13313312, 1, 5, 470, 128, 549, 800, 980, 470, 130, 472, 134, 471
560, 400, 600, 420, 13313312, 5, 5, 471, 128, 549, 800, 980, 470, 130, 472, 134, 471
560, 400, 600, 440, 13313312, 3, 5, 472, 128, 549, 800, 980, 470, 130, 472, 134, 471
560, 400, 680, 400, 13313312, 4, 5, 134, 128, 549, 800, 980, 470, 130, 472, 134, 471
600, 400, 600, 440, 13313596, 5, 6, 472, 470, 549, 800, 980, 475, 474, 477, 473, 472
600, 400, 600, 460, 13313596, 4, 6, 473, 470, 549, 800, 980, 475, 474, 477, 473, 472
600, 400, 600, 480, 13313596, 2, 6, 474, 470, 549, 800, 980, 475, 474, 477, 473, 472
600, 400, 600, 500, 13313597, 1, 6, 475, 470, 549, 800, 980, 475, 474, 477, 473, 472
600, 400, 600, 540, 13313597, 3, 6, 477, 470, 549, 800, 980, 475, 474, 477, 473, 472
280, 800, 360, 800, 13313597, 4, 6, 218, 214, 549, 800, 980, 220, 219, 223, 218, 440
280, 800, 400, 800, 13313597, 1, 6, 220, 214, 549, 800, 980, 220, 219, 223, 218, 440
280, 800, 400, 800, 13313597, 5, 6, 440, 214, 549, 800, 980, 220, 219, 223, 218, 440
280, 800, 460, 800, 13313597, 3, 6, 223, 214, 549, 800, 980, 220, 219, 223, 218, 440
600, 500, 600, 600, 13313933, 5, 7, 480, 475, 549, 800, 980, 487, 485, 482, 481, 480
600, 500, 600, 640, 13313933, 3, 7, 482, 475, 549, 800, 980, 487, 485, 482, 481, 480
400, 800, 480, 800, 13313933, 4, 7, 224, 220, 549, 800, 980, 228, 226, 225, 224, 227
400, 800, 500, 800, 13313933, 3, 7, 225, 220, 549, 800, 980, 228, 226, 225, 224, 227
400, 800, 520, 800, 13313933, 2, 7, 226, 220, 549, 800, 980, 228, 226, 225, 224, 227
400, 800, 540, 800, 13313933, 5, 7, 227, 220, 549, 800, 980, 228, 226, 225, 224, 227
400, 800, 560, 800, 13313933, 1, 7, 228, 220, 549, 800, 980, 228, 226, 225, 224, 227
560, 800, 600, 840, 13314257, 4, 8, 492, 228, 549, 800, 980, 233, 278, 232, 492, 231
560, 800, 620, 800, 13314257, 5, 8, 231, 228, 549, 800, 980, 233, 278, 232, 492, 231
560, 800, 640, 800, 13314257, 3, 8, 232, 228, 549, 800, 980, 233, 278, 232, 492, 231
560, 800, 660, 800, 13314257, 1, 8, 233, 228, 549, 800, 980, 233, 278, 232, 492, 231
660, 800, 720, 800, 13314606, 5, 9, 236, 233, 549, 800, 980, 540, 238, 239, 237, 236
660, 800, 740, 800, 13314606, 4, 9, 237, 233, 549, 800, 980, 540, 238, 239, 237, 236
660, 800, 760, 800, 13314606, 2, 9, 238, 233, 549, 800, 980, 540, 238, 239, 237, 236
660, 800, 800, 800, 13314606, 1, 9, 540, 233, 549, 800, 980, 540, 238, 239, 237, 236
800, 800, 800, 860, 13314955, 4, 10, 543, 540, 549, 800, 980, 546, 545, 544, 543, 547
800, 800, 800, 880, 13314955, 3, 10, 544, 540, 549, 800, 980, 546, 545, 544, 543, 547
800, 800, 800, 900, 13314956, 2, 10, 545, 540, 549, 800, 980, 546, 545, 544, 543, 547
