source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 212, 57, 198, 11300200, 5, 1, 217, 489, 172, 798, 748, 369, 286, 56, 32, 217
1, 212, 1, 297, 11300200, 4, 1, 32, 489, 172, 798, 748, 369, 286, 56, 32, 217
1, 212, -1, 375, 11300200, 2, 1, 286, 489, 172, 798, 748, 369, 286, 56, 32, 217
1, 212, -1, 386, 11300200, 1, 1, 369, 489, 172, 798, 748, 369, 286, 56, 32, 217
-1, 386, 38, 398, 11300536, 3, 2, 222, 369, 172, 798, 748, 110, 202, 222, 43, 50
-1, 386, 1, 488, 11300536, 4, 2, 43, 369, 172, 798, 748, 110, 202, 222, 43, 50
-1, 386, -1, 508, 11300536, 5, 2, 50, 369, 172, 798, 748, 110, 202, 222, 43, 50
38, 398, 72, 398, 11308736, 4, 3, 110, 222, 172, 798, 748, 481, 158, 83, 110, 467
38, 398, 109, 401, 11308736, 3, 3, 83, 222, 172, 798, 748, 481, 158, 83, 110, 467
38, 398, 144, 401, 11308737, 2, 3, 158, 222, 172, 798, 748, 481, 158, 83, 110, 467
38, 398, 187, 401, 11308737, 5, 3, 467, 222, 172, 798, 748, 481, 158, 83, 110, 467
1, 488, -1, 587, 11312737, 4, 3, 410, 43, 172, 798, 748, 488, 349, 461, 410, 446
1, 488, -1, 587, 11312737, 3, 3, 461, 43, 172, 798, 748, 488, 349, 461, 410, 446
1, 488, 1, 612, 11312737, 1, 3, 488, 43, 172, 798, 748, 488, 349, 461, 410, 446
1, 488, 1, 612, 11312737, 2, 3, 349, 43, 172, 798, 748, 488, 349, 461, 410, 446
144, 401, 261, 398, 11312937, 4, 4, 189, 158, 172, 798, 748, 280, 45, 223, 189, 206
144, 401, 296, 398, 11312937, 2, 4, 45, 158, 172, 798, 748, 280, 45, 223, 189, 206
1, 612, 25, 598, 11313047, 3, 4, 263, 488, 172, 798, 748, 34, 135, 263, 28, 164
1, 612, 1, 655, 11313047, 5, 4, 164, 488, 172, 798, 748, 34, 135, 263, 28, 164
1, 612, 55, 598, 11313047, 2, 4, 135, 488, 172, 798, 748, 34, 135, 263, 28, 164
1, 612, 1, 699, 11313047, 4, 4, 28, 488, 172, 798, 748, 34, 135, 263, 28, 164
57, 198, 97, 198, 11316400, 2, 2, 56, 217, 172, 798, 748, 408, 56, 17, 243, 335
57, 198, 99, 201, 11316400, 3, 2, 17, 217, 172, 798, 748, 408, 56, 17, 243, 335
57, 198, 175, 201, 11316400, 4, 2, 243, 217, 172, 798, 748, 408, 56, 17, 243, 335
57, 198, 201, 213, 11316400, 5, 2, 335, 217, 172, 798, 748, 408, 56, 17, 243, 335
57, 198, 201, 212, 11316400, 1, 2, 408, 217, 172, 798, 748, 408, 56, 17, 243, 335
201, 212, 255, 198, 11316671, 5, 3, 160, 408, 172, 798, 748, 333, 406, 23, 27, 160
201, 212, 201, 298, 11316671, 3, 3, 23, 408, 172, 798, 748, 333, 406, 23, 27, 160
201, 212, 201, 412, 11316672, 1, 3, 333, 408, 172, 798, 748, 333, 406, 23, 27, 160
201, 412, 201, 459, 11317021, 5, 4, 206, 333, 172, 798, 748, 189, 65, 45, 113, 206
201, 412, 201, 499, 11317021, 2, 4, 65, 333, 172, 798, 748, 189, 65, 45, 113, 206
201, 412, 198, 519, 11317021, 4, 4, 113, 333, 172, 798, 748, 189, 65, 45, 113, 206
296, 398, 401, 412, 11317137, 4, 5, 388, 45, 172, 798, 748, 167, 360, 480, 388, 470
296, 398, 401, 412, 11317137, 5, 5, 470, 45, 172, 798, 748, 167, 360, 480, 388, 470
296, 398, 401, 412, 11317137, 3, 5, 480, 45, 172, 798, 748, 167, 360, 480, 388, 470
296, 398, 457, 398, 11317138, 1, 5, 167, 45, 172, 798, 748, 167, 360, 480, 388, 470
55, 598, 91, 598, 11317247, 2, 5, 34, 135, 172, 798, 748, 280, 34, 103, 190, 10000000
55, 598, 95, 601, 11317247, 3, 5, 103, 135, 172, 798, 748, 280, 34, 103, 190, 10000000
55, 598, 146, 601, 11317247, 4, 5, 190, 135, 172, 798, 748, 280, 34, 103, 190, 10000000
457, 398, 499, 398, 11317539, 2, 6, 24, 167, 172, 798, 748, 145, 24, 431, 455, 35
457, 398, 543, 401, 11317539, 1, 6, 145, 167, 172, 798, 748, 145, 24, 431, 455, 35
457, 398, 587, 401, 11317539, 3, 6, 431, 167, 172, 798, 748, 145, 24, 431, 455, 35
457, 398, 587, 401, 11317539, 4, 6, 455, 167, 172, 798, 748, 145, 24, 431, 455, 35
543, 401, 601, 426, 11317914, 5, 7, 290, 145, 172, 798, 748, 180, 35, 21, 121, 290
543, 401, 654, 398, 11317914, 4, 7, 121, 145, 172, 798, 748, 180, 35, 21, 121, 290
201, 499, 198, 519, 11321221, 4, 5, 113, 65, 172, 798, 748, 319, 280, 223, 113, 67
201, 499, 198, 554, 11321221, 3, 5, 223, 65, 172, 798, 748, 319, 280, 223, 113, 67
201, 499, 198, 579, 11321221, 1, 5, 319, 65, 172, 798, 748, 319, 280, 223, 113, 67
201, 499, 201, 623, 11321222, 2, 5, 280, 65, 172, 798, 748, 319, 280, 223, 113, 67
201, 499, 201, 706, 11321222, 5, 5, 67, 65, 172, 798, 748, 319, 280, 223, 113, 67
91, 598, 95, 601, 11321447, 4, 6, 103, 34, 172, 798, 748, 190, 107, 280, 103, 67
91, 598, 146, 601, 11321447, 1, 6, 190, 34, 172, 798, 748, 190, 107, 280, 103, 67
198, 579, 198, 773, 11321597, 2, 6, 299, 319, 172, 798, 748, 107, 299, 250, 345, 137
146, 601, 286, 598, 11321771, 1, 7, 107, 190, 172, 798, 748, 107, 20, 280, 211, 319
146, 601, 300, 601, 11321771, 2, 7, 20, 190, 172, 798, 748, 107, 20, 280, 211, 319
286, 598, 300, 601, 11322068, 4, 8, 20, 107, 172, 798, 748, 312, 183, 163, 20, 155
286, 598, 344, 601, 11322068, 2, 8, 183, 107, 172, 798, 748, 312, 183, 163, 20, 155
201, 298, 198, 387, 11324872, 5, 4, 406, 23, 172, 798, 748, 494, 486, 458, 472, 406
201, 298, 198, 387, 11324872, 3, 4, 458, 23, 172, 798, 748, 494, 486, 458, 472, 406
201, 298, 198, 387, 11324872, 2, 4, 486, 23, 172, 798, 748, 494, 486, 458, 472, 406
201, 298, 198, 387, 11324872, 1, 4, 494, 23, 172, 798, 748, 494, 486, 458, 472, 406
201, 298, 201, 412, 11324872, 4, 4, 472, 23, 172, 798, 748, 494, 486, 458, 472, 406
261, 398, 296, 398, 11325137, 4, 5, 45, 189, 172, 798, 748, 283, 438, 18, 45, 169
261, 398, 299, 401, 11325137, 3, 5, 18, 189, 172, 798, 748, 283, 438, 18, 45, 169
261, 398, 344, 401, 11325137, 5, 5, 169, 189, 172, 798, 748, 283, 438, 18, 45, 169
261, 398, 425, 398, 11325138, 1, 5, 283, 189, 172, 798, 748, 283, 438, 18, 45, 169
425, 398, 499, 398, 11325448, 2, 6, 24, 283, 172, 798, 748, 145, 24, 368, 53, 455
425, 398, 504, 401, 11325448, 4, 6, 53, 283, 172, 798, 748, 145, 24, 368, 53, 455
425, 398, 543, 401, 11325448, 1, 6, 145, 283, 172, 798, 748, 145, 24, 368, 53, 455
425, 398, 601, 412, 11325448, 3, 6, 368, 283, 172, 798, 748, 145, 24, 368, 53, 455
198, 387, 225, 398, 11325551, 5, 5, 278, 494, 172, 798, 748, 45, 189, 65, 206, 278
198, 387, 201, 459, 11325551, 4, 5, 206, 494, 172, 798, 748, 45, 189, 65, 206, 278
198, 387, 201, 499, 11325552, 3, 5, 65, 494, 172, 798, 748, 45, 189, 65, 206, 278
543, 401, 601, 426, 11325719, 5, 7, 290, 145, 172, 798, 748, 180, 35, 21, 121, 290
543, 401, 654, 398, 11325719, 4, 7, 121, 145, 172, 798, 748, 180, 35, 21, 121, 290
543, 401, 695, 398, 11325719, 2, 7, 35, 145, 172, 798, 748, 180, 35, 21, 121, 290
198, 773, 198, 746, 11325797, 5, 7, 179, 299, 172, 798, 748, 137, 275, 3, 67, 179
198, 773, 226, 798, 11325797, 2, 7, 275, 299, 172, 798, 748, 137, 275, 3, 67, 179
198, 773, 201, 706, 11325797, 4, 7, 67, 299, 172, 798, 748, 137, 275, 3, 67, 179
344, 601, 425, 598, 11326268, 3, 9, 312, 183, 172, 798, 748, 96, 163, 312, 155, 224
344, 601, 462, 598, 11326268, 2, 9, 163, 183, 172, 798, 748, 96, 163, 312, 155, 224
695, 398, 773, 401, 11329920, 5, 8, 239, 35, 172, 798, 748, 469, 407, 387, 328, 239
695, 398, 787, 401, 11329920, 4, 8, 328, 35, 172, 798, 748, 469, 407, 387, 328, 239
695, 398, 787, 401, 11329920, 2, 8, 407, 35, 172, 798, 748, 469, 407, 387, 328, 239
695, 398, 787, 401, 11329920, 1, 8, 469, 35, 172, 798, 748, 469, 407, 387, 328, 239
695, 398, 812, 398, 11329920, 3, 8, 387, 35, 172, 798, 748, 469, 407, 387, 328, 239
226, 798, 259, 798, 11329997, 4, 8, 137, 275, 172, 798, 748, 393, 3, 95, 137, 216
226, 798, 290, 798, 11329997, 2, 8, 3, 275, 172, 798, 748, 393, 3, 95, 137, 216
226, 798, 304, 801, 11329997, 3, 8, 95, 275, 172, 798, 748, 393, 3, 95, 137, 216
226, 798, 342, 801, 11329998, 5, 8, 216, 275, 172, 798, 748, 393, 3, 95, 137, 216
787, 401, 801, 481, 11330178, 3, 9, 111, 469, 172, 798, 748, 411, 87, 111, 147, 284
787, 401, 798, 505, 11330178, 2, 9, 87, 469, 172, 798, 748, 411, 87, 111, 147, 284
787, 401, 798, 541, 11330178, 4, 9, 147, 469, 172, 798, 748, 411, 87, 111, 147, 284
787, 401, 798, 573, 11330178, 5, 9, 284, 469, 172, 798, 748, 411, 87, 111, 147, 284
462, 598, 495, 601, 11330468, 3, 10, 16, 163, 172, 798, 748, 381, 96, 16, 310, 174
462, 598, 497, 598, 11330468, 2, 10, 96, 163, 172, 798, 748, 381, 96, 16, 310, 174
462, 598, 541, 601, 11330469, 5, 10, 174, 163, 172, 798, 748, 381, 96, 16, 310, 174
462, 598, 613, 598, 11330469, 1, 10, 381, 163, 172, 798, 748, 381, 96, 16, 310, 174
654, 398, 787, 401, 11330528, 1, 8, 328, 121, 172, 798, 748, 328, 469, 407, 387, 93
787, 401, 801, 481, 11330786, 2, 9, 111, 328, 172, 798, 748, 265, 111, 132, 87, 382
787, 401, 798, 505, 11330786, 4, 9, 87, 328, 172, 798, 748, 265, 111, 132, 87, 382
613, 598, 654, 598, 11330844, 4, 11, 129, 381, 172, 798, 748, 84, 4, 19, 129, 255
613, 598, 698, 598, 11330844, 1, 11, 84, 381, 172, 798, 748, 84, 4, 19, 129, 255
613, 598, 774, 601, 11330844, 5, 11, 255, 381, 172, 798, 748, 84, 4, 19, 129, 255
698, 598, 774, 601, 11331115, 5, 12, 255, 84, 172, 798, 748, 411, 471, 445, 417, 255
698, 598, 787, 601, 11331115, 4, 12, 417, 84, 172, 798, 748, 411, 471, 445, 417, 255
698, 598, 787, 601, 11331115, 3, 12, 445, 84, 172, 798, 748, 411, 471, 445, 417, 255
698, 598, 787, 601, 11331115, 2, 12, 471, 84, 172, 798, 748, 411, 471, 445, 417, 255
698, 598, 801, 612, 11331116, 1, 12, 411, 84, 172, 798, 748, 411, 471, 445, 417, 255
801, 612, 801, 651, 11331491, 2, 13, 132, 411, 172, 798, 748, 94, 132, 301, 172, 37
801, 612, 801, 696, 11331491, 1, 13, 94, 411, 172, 798, 748, 94, 132, 301, 172, 37
801, 612, 798, 707, 11331491, 5, 13, 37, 411, 172, 798, 748, 94, 132, 301, 172, 37
801, 612, 798, 744, 11331491, 172, 13, 172, 411, 172, 798, 748, 94, 132, 301, 172, 37
305, -1, 367, 1, 12300200, 5, 1, 303, 7, 475, 998, 991, 413, 466, 341, 380, 303
305, -1, 384, 1, 12300200, 4, 1, 380, 7, 475, 998, 991, 413, 466, 341, 380, 303
305, -1, 401, 12, 12300200, 1, 1, 413, 7, 475, 998, 991, 413, 466, 341, 380, 303
305, -1, 401, 12, 12300200, 2, 1, 466, 7, 475, 998, 991, 413, 466, 341, 380, 303
305, -1, 401, 15, 12300200, 3, 1, 341, 7, 475, 998, 991, 413, 466, 341, 380, 303
401, 12, 401, 66, 12300549, 4, 2, 159, 413, 475, 998, 991, 264, 139, 100, 159, 48
401, 12, 398, 86, 12300549, 3, 2, 100, 413, 475, 998, 991, 264, 139, 100, 159, 48
401, 12, 401, 105, 12300549, 5, 2, 48, 413, 475, 998, 991, 264, 139, 100, 159, 48
401, 12, 398, 130, 12300549, 2, 2, 139, 413, 475, 998, 991, 264, 139, 100, 159, 48
401, 12, 398, 161, 12300549, 1, 2, 264, 413, 475, 998, 991, 264, 139, 100, 159, 48
398, 161, 401, 270, 12300912, 2, 3, 118, 264, 475, 998, 991, 228, 118, 324, 226, 117
401, 270, 398, 323, 12305112, 5, 4, 116, 118, 475, 998, 991, 470, 388, 228, 324, 116
401, 270, 398, 354, 12305112, 3, 4, 228, 118, 475, 998, 991, 470, 388, 228, 324, 116
401, 270, 398, 380, 12305112, 4, 4, 324, 118, 475, 998, 991, 470, 388, 228, 324, 116
401, 270, 401, 412, 12305112, 1, 4, 470, 118, 475, 998, 991, 470, 388, 228, 324, 116
401, 270, 401, 413, 12305112, 2, 4, 388, 118, 475, 998, 991, 470, 388, 228, 324, 116
401, 412, 401, 450, 12305513, 5, 5, 218, 470, 475, 998, 991, 24, 115, 104, 167, 218
401, 412, 469, 398, 12305513, 4, 5, 167, 470, 475, 998, 991, 24, 115, 104, 167, 218
401, 412, 401, 490, 12305513, 3, 5, 104, 470, 475, 998, 991, 24, 115, 104, 167, 218
401, 412, 398, 511, 12305513, 2, 5, 115, 470, 475, 998, 991, 24, 115, 104, 167, 218
398, 511, 398, 546, 12309714, 4, 6, 224, 115, 475, 998, 991, 79, 155, 108, 224, 163
398, 511, 401, 660, 12309714, 2, 6, 155, 115, 475, 998, 991, 79, 155, 108, 224, 163
401, 660, 398, 701, 12313914, 4, 7, 108, 155, 475, 998, 991, 296, 79, 225, 108, 163
401, 660, 401, 707, 12313914, 2, 7, 79, 155, 475, 998, 991, 296, 79, 225, 108, 163
401, 660, 398, 741, 12313914, 3, 7, 225, 155, 475, 998, 991, 296, 79, 225, 108, 163
469, 398, 530, 401, 12317714, 4, 6, 145, 167, 475, 998, 991, 455, 306, 431, 145, 378
469, 398, 562, 401, 12317714, 2, 6, 306, 167, 475, 998, 991, 455, 306, 431, 145, 378
469, 398, 584, 401, 12317714, 5, 6, 378, 167, 475, 998, 991, 455, 306, 431, 145, 378
469, 398, 587, 401, 12317714, 3, 6, 431, 167, 475, 998, 991, 455, 306, 431, 145, 378
469, 398, 587, 401, 12317714, 1, 6, 455, 167, 475, 998, 991, 455, 306, 431, 145, 378
587, 401, 601, 470, 12318050, 3, 7, 180, 455, 475, 998, 991, 407, 21, 180, 35, 131
587, 401, 601, 515, 12318050, 2, 7, 21, 455, 475, 998, 991, 407, 21, 180, 35, 131
587, 401, 598, 527, 12318050, 5, 7, 131, 455, 475, 998, 991, 407, 21, 180, 35, 131
401, 707, 398, 741, 12318114, 2, 8, 225, 79, 475, 998, 991, 52, 225, 178, 96, 296
401, 707, 401, 867, 12318115, 3, 8, 178, 79, 475, 998, 991, 52, 225, 178, 96, 296
601, 515, 598, 566, 12322250, 5, 8, 248, 21, 475, 998, 991, 187, 304, 464, 430, 248
601, 515, 598, 587, 12322250, 4, 8, 430, 21, 475, 998, 991, 187, 304, 464, 430, 248
601, 515, 598, 587, 12322250, 3, 8, 464, 21, 475, 998, 991, 187, 304, 464, 430, 248
601, 515, 601, 673, 12322251, 1, 8, 187, 21, 475, 998, 991, 187, 304, 464, 430, 248
398, 741, 387, 801, 12322314, 1, 9, 393, 225, 475, 998, 991, 393, 371, 178, 308, 52
398, 741, 401, 867, 12322315, 3, 9, 178, 225, 475, 998, 991, 393, 371, 178, 308, 52
398, 741, 398, 897, 12322315, 5, 9, 52, 225, 475, 998, 991, 393, 371, 178, 308, 52
601, 673, 601, 716, 12322626, 5, 9, 4, 187, 475, 998, 991, 483, 331, 400, 241, 4
601, 673, 598, 762, 12322626, 4, 9, 241, 187, 475, 998, 991, 483, 331, 400, 241, 4
601, 673, 598, 785, 12322626, 2, 9, 331, 187, 475, 998, 991, 483, 331, 400, 241, 4
601, 673, 598, 787, 12322626, 3, 9, 400, 187, 475, 998, 991, 483, 331, 400, 241, 4
601, 673, 598, 787, 12322626, 1, 9, 483, 187, 475, 998, 991, 483, 331, 400, 241, 4
387, 801, 433, 798, 12322703, 5, 10, 308, 393, 475, 998, 991, 400, 142, 82, 182, 308
387, 801, 472, 798, 12322703, 4, 10, 182, 393, 475, 998, 991, 400, 142, 82, 182, 308
387, 801, 524, 801, 12322703, 2, 10, 142, 393, 475, 998, 991, 400, 142, 82, 182, 308
598, 787, 634, 798, 12322884, 5, 10, 245, 483, 475, 998, 991, 195, 6, 112, 109, 245
598, 787, 672, 798, 12322884, 1, 10, 195, 483, 475, 998, 991, 195, 6, 112, 109, 245
598, 787, 601, 885, 12322884, 3, 10, 112, 483, 475, 998, 991, 195, 6, 112, 109, 245
598, 787, 598, 897, 12322884, 4, 10, 109, 483, 475, 998, 991, 195, 6, 112, 109, 245
672, 798, 713, 798, 12323181, 2, 11, 6, 195, 475, 998, 991, 227, 6, 252, 323, 10000000
672, 798, 816, 798, 12323182, 4, 11, 323, 195, 475, 998, 991, 227, 6, 252, 323, 10000000
713, 798, 816, 798, 12327382, 2, 12, 323, 6, 475, 998, 991, 227, 323, 212, 51, 252
713, 798, 838, 798, 12327382, 1, 12, 227, 6, 475, 998, 991, 227, 323, 212, 51, 252
713, 798, 875, 798, 12327382, 3, 12, 212, 6, 475, 998, 991, 227, 323, 212, 51, 252
838, 798, 875, 798, 12327640, 4, 13, 212, 227, 475, 998, 991, 57, 51, 350, 212, 329
838, 798, 897, 801, 12327640, 2, 13, 51, 227, 475, 998, 991, 57, 51, 350, 212, 329
838, 798, 921, 798, 12327640, 1, 13, 57, 227, 475, 998, 991, 57, 51, 350, 212, 329
838, 798, 984, 801, 12327640, 3, 13, 350, 227, 475, 998, 991, 57, 51, 350, 212, 329
921, 798, 967, 801, 12328015, 3, 14, 256, 57, 475, 998, 991, 329, 350, 256, 396, 231
921, 798, 984, 801, 12328015, 2, 14, 350, 57, 475, 998, 991, 329, 350, 256, 396, 231
921, 798, 1001, 812, 12328015, 4, 14, 396, 57, 475, 998, 991, 329, 350, 256, 396, 231
921, 798, 1001, 816, 12328015, 1, 14, 329, 57, 475, 998, 991, 329, 350, 256, 396, 231
1001, 816, 1001, 866, 12328430, 5, 15, 204, 329, 475, 998, 991, 462, 63, 441, 342, 204
1001, 816, 1001, 903, 12328430, 2, 15, 63, 329, 475, 998, 991, 462, 63, 441, 342, 204
1001, 816, 998, 988, 12328430, 4, 15, 342, 329, 475, 998, 991, 462, 63, 441, 342, 204
1001, 816, 998, 991, 12328430, 3, 15, 441, 329, 475, 998, 991, 462, 63, 441, 342, 204
1001, 816, 998, 991, 12328430, 1, 15, 462, 329, 475, 998, 991, 462, 63, 441, 342, 204
1001, 816, 998, 991, 12328430, 475, 15, 475, 329, 475, 998, 991, 462, 63, 441, 342, 204
324, 198, 379, 201, 13300200, 5, 1, 332, 27, 350, 985, 801, 322, 454, 485, 428, 332
324, 198, 387, 201, 13300200, 4, 1, 428, 27, 350, 985, 801, 322, 454, 485, 428, 332
324, 198, 387, 201, 13300200, 2, 1, 454, 27, 350, 985, 801, 322, 454, 485, 428, 332
324, 198, 412, 198, 13300200, 3, 1, 485, 27, 350, 985, 801, 322, 454, 485, 428, 332
324, 198, 424, 198, 13300200, 1, 1, 322, 27, 350, 985, 801, 322, 454, 485, 428, 332
424, 198, 492, 198, 13300601, 5, 2, 117, 322, 350, 985, 801, 420, 88, 334, 244, 117
424, 198, 538, 198, 13300601, 2, 2, 88, 322, 350, 985, 801, 420, 88, 334, 244, 117
424, 198, 558, 201, 13300601, 4, 2, 244, 322, 350, 985, 801, 420, 88, 334, 244, 117
424, 198, 578, 201, 13300601, 3, 2, 334, 322, 350, 985, 801, 420, 88, 334, 244, 117
424, 198, 587, 201, 13300601, 1, 2, 420, 322, 350, 985, 801, 420, 88, 334, 244, 117
587, 201, 601, 293, 13300938, 3, 3, 114, 420, 350, 985, 801, 450, 207, 114, 102, 276
587, 201, 598, 321, 13300938, 2, 3, 207, 420, 350, 985, 801, 450, 207, 114, 102, 276
587, 201, 722, 198, 13300938, 4, 3, 102, 420, 350, 985, 801, 450, 207, 114, 102, 276
587, 201, 753, 201, 13300938, 5, 3, 276, 420, 350, 985, 801, 450, 207, 114, 102, 276
598, 321, 601, 419, 13305138, 5, 4, 368, 207, 350, 985, 801, 21, 180, 290, 85, 368
598, 321, 601, 444, 13305138, 3, 4, 290, 207, 350, 985, 801, 21, 180, 290, 85, 368
