source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
500, 800, 600, 800, 15038959, 4, 6, 490, 225, 236, 720, 800, 232, 231, 234, 490, 491
500, 800, 600, 820, 15038959, 5, 6, 491, 225, 236, 720, 800, 232, 231, 234, 490, 491
500, 800, 640, 800, 15038959, 1, 6, 232, 225, 236, 720, 800, 232, 231, 234, 490, 491
640, 800, 680, 800, 15040174, 5, 7, 234, 232, 236, 720, 800, 236, 237, 235, 238, 234
600, 700, 640, 800, 15046879, 4, 6, 232, 485, 236, 720, 800, 236, 235, 239, 232, 234
600, 700, 680, 800, 15046879, 5, 6, 234, 485, 236, 720, 800, 236, 235, 239, 232, 234
600, 700, 700, 800, 15046879, 2, 6, 235, 485, 236, 720, 800, 236, 235, 239, 232, 234
600, 700, 720, 800, 15046879, 236, 6, 236, 485, 236, 720, 800, 236, 235, 239, 232, 234
200, 0, 200, 120, 16000275, 5, 1, 356, 350, 289, 780, 1000, 364, 60, 403, 357, 356
200, 0, 200, 140, 16000275, 4, 1, 357, 350, 289, 780, 1000, 364, 60, 403, 357, 356
200, 0, 400, 60, 16000275, 3, 1, 403, 350, 289, 780, 1000, 364, 60, 403, 357, 356
400, 60, 400, 200, 16008555, 5, 2, 70, 403, 289, 780, 1000, 463, 75, 72, 71, 70
400, 60, 420, 200, 16008555, 4, 2, 71, 403, 289, 780, 1000, 463, 75, 72, 71, 70
400, 60, 440, 200, 16008555, 3, 2, 72, 403, 289, 780, 1000, 463, 75, 72, 71, 70
400, 60, 500, 200, 16008555, 2, 2, 75, 403, 289, 780, 1000, 463, 75, 72, 71, 70
200, 140, 340, 200, 16012550, 3, 2, 67, 357, 289, 780, 1000, 112, 72, 67, 71, 69
200, 140, 420, 200, 16012551, 4, 2, 71, 357, 289, 780, 1000, 112, 72, 67, 71, 69
500, 200, 600, 320, 16012831, 4, 3, 466, 75, 289, 780, 1000, 118, 124, 467, 466, 80
500, 200, 600, 340, 16012831, 3, 3, 467, 75, 289, 780, 1000, 118, 124, 467, 466, 80
500, 200, 480, 400, 16012831, 2, 3, 124, 75, 289, 780, 1000, 118, 124, 467, 466, 80
480, 400, 420, 600, 16017680, 5, 4, 171, 124, 289, 780, 1000, 482, 183, 178, 174, 171
480, 400, 560, 600, 16017680, 3, 4, 178, 124, 289, 780, 1000, 482, 183, 178, 174, 171
560, 600, 600, 700, 16025955, 3, 5, 485, 178, 289, 780, 1000, 234, 491, 485, 488, 224
560, 600, 600, 760, 16025955, 4, 5, 488, 178, 289, 780, 1000, 234, 491, 485, 488, 224
560, 600, 680, 800, 16025955, 1, 5, 234, 178, 289, 780, 1000, 234, 491, 485, 488, 224
680, 800, 800, 820, 16026461, 5, 6, 541, 234, 289, 780, 1000, 283, 544, 543, 542, 541
680, 800, 800, 840, 16026461, 4, 6, 542, 234, 289, 780, 1000, 283, 544, 543, 542, 541
680, 800, 800, 860, 16026461, 3, 6, 543, 234, 289, 780, 1000, 283, 544, 543, 542, 541
680, 800, 800, 880, 16026461, 2, 6, 544, 234, 289, 780, 1000, 283, 544, 543, 542, 541
680, 800, 660, 1000, 16026461, 1, 6, 283, 234, 289, 780, 1000, 283, 544, 543, 542, 541
680, 800, 780, 1000, 16026461, 289, 6, 289, 234, 289, 780, 1000, 283, 544, 543, 542, 541
60, 200, 200, 220, 17000275, 5, 1, 361, 53, 241, 820, 800, 116, 366, 364, 62, 361
60, 200, 200, 280, 17000275, 3, 1, 364, 53, 241, 820, 800, 116, 366, 364, 62, 361
60, 200, 240, 200, 17000275, 4, 1, 62, 53, 241, 820, 800, 116, 366, 364, 62, 361
200, 280, 200, 400, 17009745, 4, 2, 110, 364, 241, 820, 800, 424, 423, 113, 110, 157
20, 200, 0, 360, 18000275, 5, 1, 318, 51, 295, 900, 1000, 111, 65, 360, 101, 318
20, 200, 200, 200, 18000275, 3, 1, 360, 51, 295, 900, 1000, 111, 65, 360, 101, 318
20, 200, 20, 400, 18000275, 4, 1, 101, 51, 295, 900, 1000, 111, 65, 360, 101, 318
200, 200, 200, 300, 18008550, 2, 2, 365, 360, 295, 900, 1000, 66, 365, 69, 68, 70
200, 200, 320, 200, 18008551, 1, 2, 66, 360, 295, 900, 1000, 66, 365, 69, 68, 70
200, 200, 360, 200, 18008551, 4, 2, 68, 360, 295, 900, 1000, 66, 365, 69, 68, 70
200, 200, 380, 200, 18008551, 3, 2, 69, 360, 295, 900, 1000, 66, 365, 69, 68, 70
200, 200, 400, 200, 18008551, 5, 2, 70, 360, 295, 900, 1000, 66, 365, 69, 68, 70
20, 400, 0, 600, 18012551, 3, 2, 330, 101, 295, 900, 1000, 360, 60, 330, 150, 376
0, 600, 140, 600, 18020826, 5, 3, 157, 330, 295, 900, 1000, 340, 370, 200, 110, 157
0, 600, 0, 800, 18020827, 3, 3, 200, 330, 295, 900, 1000, 340, 370, 200, 110, 157
0, 600, 0, 800, 18020827, 1, 3, 340, 330, 295, 900, 1000, 340, 370, 200, 110, 157
0, 800, 140, 800, 18021972, 5, 4, 207, 340, 295, 900, 1000, 398, 396, 259, 210, 207
0, 800, 200, 800, 18021972, 4, 4, 210, 340, 295, 900, 1000, 398, 396, 259, 210, 207
0, 800, 180, 1000, 18021972, 3, 4, 259, 340, 295, 900, 1000, 398, 396, 259, 210, 207
180, 1000, 280, 1000, 18030247, 5, 5, 264, 259, 295, 900, 1000, 268, 267, 266, 265, 264
180, 1000, 300, 1000, 18030247, 4, 5, 265, 259, 295, 900, 1000, 268, 267, 266, 265, 264
180, 1000, 320, 1000, 18030248, 3, 5, 266, 259, 295, 900, 1000, 268, 267, 266, 265, 264
180, 1000, 360, 1000, 18030248, 1, 5, 268, 259, 295, 900, 1000, 268, 267, 266, 265, 264
360, 1000, 400, 800, 18030893, 4, 6, 220, 268, 295, 900, 1000, 495, 278, 440, 220, 276
360, 1000, 400, 800, 18030893, 3, 6, 440, 268, 295, 900, 1000, 495, 278, 440, 220, 276
200, 800, 280, 800, 18034589, 4, 5, 214, 210, 295, 900, 1000, 269, 444, 215, 214, 216
200, 800, 300, 800, 18034589, 3, 5, 215, 210, 295, 900, 1000, 269, 444, 215, 214, 216
200, 800, 320, 800, 18034589, 5, 5, 216, 210, 295, 900, 1000, 269, 444, 215, 214, 216
140, 600, 340, 600, 18037102, 3, 4, 167, 157, 295, 900, 1000, 217, 428, 167, 210, 391
140, 600, 200, 820, 18037102, 5, 4, 391, 157, 295, 900, 1000, 217, 428, 167, 210, 391
400, 800, 580, 800, 18040348, 5, 7, 229, 440, 295, 900, 1000, 497, 274, 226, 492, 229
280, 800, 420, 800, 18046864, 5, 6, 221, 214, 295, 900, 1000, 227, 274, 446, 444, 221
280, 800, 400, 880, 18046864, 4, 6, 444, 214, 295, 900, 1000, 227, 274, 446, 444, 221
280, 800, 400, 920, 18046864, 3, 6, 446, 214, 295, 900, 1000, 227, 274, 446, 444, 221
200, 820, 280, 800, 18053377, 5, 5, 214, 391, 295, 900, 1000, 437, 221, 215, 436, 214
200, 820, 300, 800, 18053377, 3, 5, 215, 391, 295, 900, 1000, 437, 221, 215, 436, 214
200, 820, 400, 740, 18053378, 1, 5, 437, 391, 295, 900, 1000, 437, 221, 215, 436, 214
200, 820, 420, 800, 18053378, 2, 5, 221, 391, 295, 900, 1000, 437, 221, 215, 436, 214
400, 740, 400, 800, 18054303, 5, 6, 440, 437, 295, 900, 1000, 494, 495, 480, 229, 440
400, 740, 580, 800, 18054303, 4, 6, 229, 437, 295, 900, 1000, 494, 495, 480, 229, 440
400, 740, 600, 600, 18054304, 3, 6, 480, 437, 295, 900, 1000, 494, 495, 480, 229, 440
400, 740, 600, 900, 18054304, 2, 6, 495, 437, 295, 900, 1000, 494, 495, 480, 229, 440
600, 900, 700, 1000, 18058579, 2, 7, 285, 495, 295, 900, 1000, 287, 285, 242, 541, 543
600, 900, 740, 1000, 18058579, 1, 7, 287, 495, 295, 900, 1000, 287, 285, 242, 541, 543
600, 900, 800, 860, 18058579, 5, 7, 543, 495, 295, 900, 1000, 287, 285, 242, 541, 543
600, 900, 800, 820, 18058579, 4, 7, 541, 495, 295, 900, 1000, 287, 285, 242, 541, 543
600, 900, 840, 800, 18058580, 3, 7, 242, 495, 295, 900, 1000, 287, 285, 242, 541, 543
740, 1000, 800, 980, 18059004, 5, 8, 549, 287, 295, 900, 1000, 296, 294, 293, 292, 549
740, 1000, 840, 1000, 18059005, 4, 8, 292, 287, 295, 900, 1000, 296, 294, 293, 292, 549
740, 1000, 860, 1000, 18059005, 3, 8, 293, 287, 295, 900, 1000, 296, 294, 293, 292, 549
740, 1000, 900, 1000, 18059005, 295, 8, 295, 287, 295, 900, 1000, 296, 294, 293, 292, 549
240, 200, 380, 200, 19000275, 5, 1, 69, 62, 297, 940, 1000, 116, 79, 373, 413, 69
240, 200, 400, 260, 19000275, 4, 1, 413, 62, 297, 940, 1000, 116, 79, 373, 413, 69
240, 200, 320, 400, 19000275, 1, 1, 116, 62, 297, 940, 1000, 116, 79, 373, 413, 69
240, 200, 200, 460, 19000275, 3, 1, 373, 62, 297, 940, 1000, 116, 79, 373, 413, 69
320, 400, 400, 480, 19000681, 5, 2, 424, 116, 297, 940, 1000, 430, 467, 125, 171, 424
320, 400, 500, 400, 19000681, 3, 2, 125, 116, 297, 940, 1000, 430, 467, 125, 171, 424
320, 400, 420, 600, 19000681, 4, 2, 171, 116, 297, 940, 1000, 430, 467, 125, 171, 424
500, 400, 600, 400, 19009163, 3, 3, 130, 125, 297, 940, 1000, 476, 478, 130, 474, 170
500, 400, 600, 480, 19009163, 4, 3, 474, 125, 297, 940, 1000, 476, 478, 130, 474, 170
500, 400, 600, 560, 19009163, 2, 3, 478, 125, 297, 940, 1000, 476, 478, 130, 474, 170
500, 400, 400, 600, 19009164, 5, 3, 170, 125, 297, 940, 1000, 476, 478, 130, 474, 170
600, 560, 660, 600, 19013439, 4, 4, 183, 478, 297, 940, 1000, 236, 485, 184, 183, 185
600, 560, 680, 600, 19013439, 3, 4, 184, 478, 297, 940, 1000, 236, 485, 184, 183, 185
600, 560, 700, 600, 19013439, 5, 4, 185, 478, 297, 940, 1000, 236, 485, 184, 183, 185
400, 260, 460, 400, 19013535, 4, 2, 123, 413, 297, 940, 1000, 128, 122, 421, 123, 419
400, 260, 400, 420, 19013535, 3, 2, 421, 413, 297, 940, 1000, 128, 122, 421, 123, 419
420, 600, 400, 760, 19013965, 3, 3, 438, 171, 297, 940, 1000, 224, 178, 438, 175, 437
680, 600, 800, 600, 19021912, 1, 5, 190, 184, 297, 940, 1000, 190, 530, 535, 538, 537
680, 600, 800, 600, 19021912, 2, 5, 530, 184, 297, 940, 1000, 190, 530, 535, 538, 537
680, 600, 800, 700, 19021912, 3, 5, 535, 184, 297, 940, 1000, 190, 530, 535, 538, 537
400, 420, 600, 400, 19022049, 3, 3, 470, 421, 297, 940, 1000, 178, 130, 470, 134, 172
800, 600, 800, 700, 19022377, 4, 6, 535, 190, 297, 940, 1000, 588, 236, 536, 535, 538
800, 600, 800, 720, 19022377, 3, 6, 536, 190, 297, 940, 1000, 588, 236, 536, 535, 538
800, 600, 720, 800, 19022378, 2, 6, 236, 190, 297, 940, 1000, 588, 236, 536, 535, 538
400, 760, 400, 800, 19022488, 5, 4, 220, 438, 297, 940, 1000, 497, 226, 224, 484, 220
400, 760, 480, 800, 19022488, 3, 4, 224, 438, 297, 940, 1000, 497, 226, 224, 484, 220
400, 760, 520, 800, 19022488, 2, 4, 226, 438, 297, 940, 1000, 497, 226, 224, 484, 220
460, 400, 600, 400, 19026004, 4, 3, 130, 123, 297, 940, 1000, 179, 476, 475, 130, 431
460, 400, 600, 500, 19026005, 3, 3, 475, 123, 297, 940, 1000, 179, 476, 475, 130, 431
460, 400, 600, 520, 19026005, 2, 3, 476, 123, 297, 940, 1000, 179, 476, 475, 130, 431
520, 800, 600, 840, 19026764, 5, 5, 492, 226, 297, 940, 1000, 283, 536, 495, 494, 492
520, 800, 600, 880, 19026764, 4, 5, 494, 226, 297, 940, 1000, 283, 536, 495, 494, 492
520, 800, 600, 900, 19026764, 3, 5, 495, 226, 297, 940, 1000, 283, 536, 495, 494, 492
720, 800, 800, 840, 19027843, 4, 7, 542, 236, 297, 940, 1000, 596, 543, 247, 542, 546
720, 800, 800, 860, 19027843, 2, 7, 543, 236, 297, 940, 1000, 596, 543, 247, 542, 546
720, 800, 800, 920, 19027843, 5, 7, 546, 236, 297, 940, 1000, 596, 543, 247, 542, 546
720, 800, 940, 800, 19027844, 3, 7, 247, 236, 297, 940, 1000, 596, 543, 247, 542, 546
600, 520, 700, 600, 19030280, 3, 4, 185, 476, 297, 940, 1000, 190, 186, 185, 226, 184
800, 860, 800, 960, 19033387, 5, 8, 548, 543, 297, 940, 1000, 293, 296, 292, 295, 548
800, 860, 840, 1000, 19033387, 3, 8, 292, 543, 297, 940, 1000, 293, 296, 292, 295, 548
800, 860, 860, 1000, 19033387, 1, 8, 293, 543, 297, 940, 1000, 293, 296, 292, 295, 548
800, 860, 900, 1000, 19033388, 4, 8, 295, 543, 297, 940, 1000, 293, 296, 292, 295, 548
800, 860, 920, 1000, 19033388, 2, 8, 296, 543, 297, 940, 1000, 293, 296, 292, 295, 548
860, 1000, 900, 1000, 19033933, 3, 9, 295, 293, 297, 940, 1000, 297, 296, 295, 299, 298
860, 1000, 920, 1000, 19033933, 2, 9, 296, 293, 297, 940, 1000, 297, 296, 295, 299, 298
860, 1000, 940, 1000, 19033933, 297, 9, 297, 293, 297, 940, 1000, 297, 296, 295, 299, 298
200, 240, 320, 200, 20000275, 4, 1, 66, 362, 248, 960, 800, 115, 110, 416, 66, 370
320, 200, 440, 200, 20012550, 5, 2, 72, 66, 248, 960, 800, 463, 122, 417, 412, 72
440, 200, 600, 200, 20028826, 5, 3, 460, 72, 248, 960, 800, 468, 461, 126, 420, 460
440, 200, 600, 220, 20028826, 2, 3, 461, 72, 248, 960, 800, 468, 461, 126, 420, 460
440, 200, 400, 400, 20028826, 4, 3, 420, 72, 248, 960, 800, 468, 461, 126, 420, 460
440, 200, 600, 360, 20028826, 1, 3, 468, 72, 248, 960, 800, 468, 461, 126, 420, 460
600, 360, 740, 400, 20029552, 4, 4, 137, 468, 248, 960, 800, 527, 525, 182, 137, 475
400, 400, 560, 400, 20041102, 4, 4, 128, 420, 248, 960, 800, 477, 473, 132, 128, 468
400, 400, 600, 460, 20041102, 2, 4, 473, 420, 248, 960, 800, 477, 473, 132, 128, 468
740, 400, 600, 600, 20042020, 4, 5, 180, 137, 248, 960, 800, 188, 192, 531, 180, 530
600, 600, 720, 600, 20054295, 5, 6, 186, 180, 248, 960, 800, 541, 230, 490, 531, 186
600, 600, 600, 800, 20054296, 2, 6, 230, 180, 248, 960, 800, 541, 230, 490, 531, 186
600, 600, 600, 800, 20054296, 3, 6, 490, 180, 248, 960, 800, 541, 230, 490, 531, 186
600, 800, 720, 800, 20058571, 4, 7, 236, 230, 248, 960, 800, 240, 546, 237, 236, 239
600, 800, 740, 800, 20058571, 3, 7, 237, 230, 248, 960, 800, 240, 546, 237, 236, 239
600, 800, 780, 800, 20058571, 5, 7, 239, 230, 248, 960, 800, 240, 546, 237, 236, 239
600, 800, 800, 800, 20058571, 1, 7, 240, 230, 248, 960, 800, 240, 546, 237, 236, 239
600, 800, 800, 920, 20058571, 2, 7, 546, 230, 248, 960, 800, 240, 546, 237, 236, 239
800, 800, 900, 800, 20059097, 4, 8, 245, 240, 248, 960, 800, 247, 249, 246, 245, 593
800, 800, 920, 800, 20059097, 3, 8, 246, 240, 248, 960, 800, 247, 249, 246, 245, 593
800, 800, 940, 800, 20059097, 1, 8, 247, 240, 248, 960, 800, 247, 249, 246, 245, 593
800, 800, 960, 800, 20059097, 248, 8, 248, 240, 248, 960, 800, 247, 249, 246, 245, 593
80, 200, 200, 280, 21000275, 2, 1, 364, 54, 249, 980, 800, 69, 364, 105, 366, 365
80, 200, 200, 300, 21000275, 5, 1, 365, 54, 249, 980, 800, 69, 364, 105, 366, 365
80, 200, 200, 320, 21000275, 4, 1, 366, 54, 249, 980, 800, 69, 364, 105, 366, 365
80, 200, 100, 400, 21000275, 3, 1, 105, 54, 249, 980, 800, 69, 364, 105, 366, 365
200, 280, 200, 400, 21005172, 2, 2, 110, 364, 249, 980, 800, 421, 110, 118, 111, 113
200, 280, 220, 400, 21005172, 4, 2, 111, 364, 249, 980, 800, 421, 110, 118, 111, 113
200, 280, 260, 400, 21005172, 5, 2, 113, 364, 249, 980, 800, 421, 110, 118, 111, 113
220, 400, 380, 400, 21018812, 1, 3, 119, 111, 249, 980, 800, 119, 410, 160, 380, 124
380, 400, 480, 400, 21019157, 5, 4, 124, 119, 249, 980, 800, 179, 465, 174, 470, 124
0, 240, 0, 400, 22000275, 5, 1, 320, 312, 298, 960, 1000, 106, 104, 360, 102, 320
0, 240, 40, 400, 22000275, 4, 1, 102, 312, 298, 960, 1000, 106, 104, 360, 102, 320
0, 240, 80, 400, 22000275, 2, 1, 104, 312, 298, 960, 1000, 106, 104, 360, 102, 320
0, 240, 120, 400, 22000275, 1, 1, 106, 312, 298, 960, 1000, 106, 104, 360, 102, 320
0, 240, 200, 200, 22000275, 3, 1, 360, 312, 298, 960, 1000, 106, 104, 360, 102, 320
120, 400, 200, 500, 22000721, 3, 2, 375, 106, 298, 960, 1000, 120, 114, 375, 374, 116
120, 400, 280, 400, 22000721, 2, 2, 114, 106, 298, 960, 1000, 120, 114, 375, 374, 116
120, 400, 320, 400, 22000721, 5, 2, 116, 106, 298, 960, 1000, 120, 114, 375, 374, 116
80, 400, 220, 400, 22005362, 5, 2, 111, 104, 298, 960, 1000, 117, 114, 375, 330, 111
80, 400, 200, 500, 22005362, 3, 2, 375, 104, 298, 960, 1000, 117, 114, 375, 330, 111
80, 400, 280, 400, 22005362, 2, 2, 114, 104, 298, 960, 1000, 117, 114, 375, 330, 111
200, 200, 380, 200, 22008945, 5, 2, 69, 360, 298, 960, 1000, 120, 116, 109, 111, 69
200, 200, 180, 400, 22008945, 3, 2, 109, 360, 298, 960, 1000, 120, 116, 109, 111, 69
280, 400, 400, 420, 22010355, 5, 3, 421, 114, 298, 960, 1000, 428, 127, 425, 422, 421
280, 400, 400, 440, 22010355, 4, 3, 422, 114, 298, 960, 1000, 428, 127, 425, 422, 421
280, 400, 400, 500, 22010355, 3, 3, 425, 114, 298, 960, 1000, 428, 127, 425, 422, 421
200, 500, 320, 600, 22010740, 5, 3, 166, 375, 298, 960, 1000, 172, 171, 431, 167, 166
200, 500, 340, 600, 22010740, 4, 3, 167, 375, 298, 960, 1000, 172, 171, 431, 167, 166
200, 500, 400, 620, 22010741, 3, 3, 431, 375, 298, 960, 1000, 172, 171, 431, 167, 166
400, 620, 560, 600, 22019231, 3, 4, 178, 431, 298, 960, 1000, 485, 182, 178, 483, 224
400, 620, 600, 700, 22019231, 1, 4, 485, 431, 298, 960, 1000, 485, 182, 178, 483, 224
400, 620, 640, 600, 22019231, 2, 4, 182, 431, 298, 960, 1000, 485, 182, 178, 483, 224
600, 700, 640, 800, 22019776, 5, 5, 232, 485, 298, 960, 1000, 542, 238, 234, 237, 232
600, 700, 680, 800, 22019776, 3, 5, 234, 485, 298, 960, 1000, 542, 238, 234, 237, 232
600, 700, 740, 800, 22019776, 4, 5, 237, 485, 298, 960, 1000, 542, 238, 234, 237, 232
600, 700, 760, 800, 22019776, 2, 5, 238, 485, 298, 960, 1000, 542, 238, 234, 237, 232
400, 440, 440, 600, 22023080, 5, 4, 172, 422, 298, 960, 1000, 179, 470, 434, 130, 172
760, 800, 800, 860, 22024052, 5, 6, 543, 238, 298, 960, 1000, 298, 294, 594, 546, 543
760, 800, 800, 920, 22024052, 4, 6, 546, 238, 298, 960, 1000, 298, 294, 594, 546, 543
760, 800, 880, 1000, 22024052, 2, 6, 294, 238, 298, 960, 1000, 298, 294, 594, 546, 543
760, 800, 1000, 880, 22024052, 3, 6, 594, 238, 298, 960, 1000, 298, 294, 594, 546, 543
760, 800, 960, 1000, 22024052, 298, 6, 298, 238, 298, 960, 1000, 298, 294, 594, 546, 543
200, 0, 400, 0, 23000275, 3, 1, 20, 10, 291, 820, 1000, 50, 362, 20, 400, 56
200, 0, 400, 0, 23000275, 4, 1, 400, 10, 291, 820, 1000, 50, 362, 20, 400, 56
200, 0, 120, 200, 23000275, 5, 1, 56, 10, 291, 820, 1000, 50, 362, 20, 400, 56
200, 0, 200, 240, 23000275, 2, 1, 362, 10, 291, 820, 1000, 50, 362, 20, 400, 56
200, 0, 0, 200, 23000275, 1, 1, 50, 10, 291, 820, 1000, 50, 362, 20, 400, 56
0, 200, 200, 200, 23001825, 4, 2, 360, 50, 291, 820, 1000, 323, 62, 101, 360, 363
0, 200, 200, 260, 23001825, 5, 2, 363, 50, 291, 820, 1000, 323, 62, 101, 360, 363
200, 200, 200, 420, 23014475, 1, 3, 371, 360, 291, 820, 1000, 371, 410, 69, 70, 116
200, 420, 200, 540, 23015340, 4, 4, 377, 371, 291, 820, 1000, 432, 430, 378, 377, 116
200, 420, 320, 400, 23015340, 5, 4, 116, 371, 291, 820, 1000, 432, 430, 378, 377, 116
200, 420, 200, 560, 23015340, 3, 4, 378, 371, 291, 820, 1000, 432, 430, 378, 377, 116
200, 560, 320, 600, 23024346, 2, 5, 166, 378, 291, 820, 1000, 215, 166, 167, 172, 430
200, 560, 340, 600, 23024347, 3, 5, 167, 378, 291, 820, 1000, 215, 166, 167, 172, 430
320, 600, 400, 800, 23030032, 4, 6, 220, 166, 291, 820, 1000, 482, 221, 179, 220, 439
0, 20, 200, 0, 24000275, 4, 1, 350, 301, 292, 840, 1000, 60, 359, 10, 350, 313
0, 20, 0, 260, 24000275, 5, 1, 313, 301, 292, 840, 1000, 60, 359, 10, 350, 313
200, 0, 220, 200, 24012551, 3, 2, 61, 350, 292, 840, 1000, 362, 50, 61, 359, 57
0, 260, 40, 400, 24016880, 5, 2, 102, 313, 292, 840, 1000, 373, 106, 105, 104, 102
0, 260, 80, 400, 24016880, 4, 2, 104, 313, 292, 840, 1000, 373, 106, 105, 104, 102
0, 260, 100, 400, 24016880, 3, 2, 105, 313, 292, 840, 1000, 373, 106, 105, 104, 102
0, 260, 120, 400, 24016880, 2, 2, 106, 313, 292, 840, 1000, 373, 106, 105, 104, 102
80, 400, 200, 420, 24029156, 5, 3, 371, 104, 292, 840, 1000, 376, 375, 372, 111, 371
80, 400, 200, 440, 24029156, 3, 3, 372, 104, 292, 840, 1000, 376, 375, 372, 111, 371
80, 400, 220, 400, 24029156, 4, 3, 111, 104, 292, 840, 1000, 376, 375, 372, 111, 371
80, 400, 200, 500, 24029156, 2, 3, 375, 104, 292, 840, 1000, 376, 375, 372, 111, 371
200, 500, 400, 560, 24035354, 5, 4, 428, 375, 292, 840, 1000, 434, 432, 431, 429, 428
400, 560, 520, 600, 24051629, 5, 5, 176, 428, 292, 840, 1000, 487, 222, 481, 439, 176
400, 560, 600, 620, 24051630, 3, 5, 481, 428, 292, 840, 1000, 487, 222, 481, 439, 176
600, 620, 800, 600, 24059905, 4, 6, 190, 481, 292, 840, 1000, 530, 540, 239, 190, 539
600, 620, 800, 600, 24059905, 1, 6, 530, 481, 292, 840, 1000, 530, 540, 239, 190, 539
800, 600, 800, 700, 24060751, 4, 7, 535, 530, 292, 840, 1000, 537, 589, 238, 535, 538
800, 600, 800, 760, 24060751, 5, 7, 538, 530, 292, 840, 1000, 537, 589, 238, 535, 538
800, 600, 760, 800, 24060751, 3, 7, 238, 530, 292, 840, 1000, 537, 589, 238, 535, 538
760, 800, 800, 900, 24069026, 5, 8, 545, 238, 292, 840, 1000, 549, 294, 548, 546, 545
760, 800, 800, 920, 24069026, 4, 8, 546, 238, 292, 840, 1000, 549, 294, 548, 546, 545
760, 800, 800, 960, 24069026, 3, 8, 548, 238, 292, 840, 1000, 549, 294, 548, 546, 545
760, 800, 800, 980, 24069027, 1, 8, 549, 238, 292, 840, 1000, 549, 294, 548, 546, 545
760, 800, 840, 1000, 24069027, 292, 8, 292, 238, 292, 840, 1000, 549, 294, 548, 546, 545
160, 200, 200, 260, 25000275, 2, 1, 363, 58, 288, 760, 1000, 416, 363, 365, 100, 320
160, 200, 200, 300, 25000275, 3, 1, 365, 58, 288, 760, 1000, 416, 363, 365, 100, 320
160, 200, 0, 400, 25000275, 5, 1, 320, 58, 288, 760, 1000, 416, 363, 365, 100, 320
200, 260, 320, 400, 25004550, 3, 2, 116, 363, 288, 760, 1000, 426, 117, 116, 375, 115
320, 400, 400, 400, 25014182, 5, 3, 420, 116, 288, 760, 1000, 424, 428, 425, 120, 420
