source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
283, 398, 387, 401, 10313215, 3, 5, 356, 45, 231, 1001, 817, 360, 480, 356, 169, 282
283, 398, 401, 412, 10313215, 2, 5, 480, 45, 231, 1001, 817, 360, 480, 356, 169, 282
620, 198, 812, 198, 10313261, 2, 5, 460, 291, 231, 1001, 817, 493, 460, 399, 340, 390
495, 198, 553, 201, 10317098, 3, 5, 123, 88, 231, 1001, 817, 138, 291, 123, 420, 334
495, 198, 587, 201, 10317098, 5, 5, 334, 88, 231, 1001, 817, 138, 291, 123, 420, 334
495, 198, 587, 201, 10317098, 4, 5, 420, 88, 231, 1001, 817, 138, 291, 123, 420, 334
495, 198, 620, 198, 10317098, 2, 5, 291, 88, 231, 1001, 817, 138, 291, 123, 420, 334
495, 198, 647, 198, 10317098, 1, 5, 138, 88, 231, 1001, 817, 138, 291, 123, 420, 334
401, 412, 401, 416, 10317415, 4, 6, 317, 480, 231, 1001, 817, 443, 412, 360, 317, 155
401, 412, 412, 398, 10317415, 3, 6, 360, 480, 231, 1001, 817, 443, 412, 360, 317, 155
401, 412, 412, 398, 10317415, 2, 6, 412, 480, 231, 1001, 817, 443, 412, 360, 317, 155
401, 412, 412, 398, 10317415, 1, 6, 443, 480, 231, 1001, 817, 443, 412, 360, 317, 155
812, 198, 801, 219, 10317461, 5, 6, 254, 460, 231, 1001, 817, 58, 127, 307, 99, 254
812, 198, 801, 246, 10317461, 2, 6, 127, 460, 231, 1001, 817, 58, 127, 307, 99, 254
812, 198, 878, 198, 10317461, 4, 6, 99, 460, 231, 1001, 817, 58, 127, 307, 99, 254
412, 398, 445, 398, 10317712, 3, 7, 167, 443, 231, 1001, 817, 24, 104, 167, 53, 455
412, 398, 401, 467, 10317712, 2, 7, 104, 443, 231, 1001, 817, 24, 104, 167, 53, 455
412, 398, 485, 398, 10317712, 1, 7, 24, 443, 231, 1001, 817, 24, 104, 167, 53, 455
412, 398, 516, 401, 10317712, 4, 7, 53, 443, 231, 1001, 817, 24, 104, 167, 53, 455
485, 398, 555, 401, 10318061, 1, 8, 145, 24, 231, 1001, 817, 145, 121, 455, 368, 378
485, 398, 587, 401, 10318061, 5, 8, 378, 24, 231, 1001, 817, 145, 121, 455, 368, 378
485, 398, 587, 401, 10318061, 3, 8, 455, 24, 231, 1001, 817, 145, 121, 455, 368, 378
485, 398, 601, 412, 10318061, 4, 8, 368, 24, 231, 1001, 817, 145, 121, 455, 368, 378
485, 398, 642, 398, 10318062, 2, 8, 121, 24, 231, 1001, 817, 145, 121, 455, 368, 378
555, 401, 598, 387, 10318397, 3, 9, 379, 145, 231, 1001, 817, 450, 435, 379, 188, 35
555, 401, 598, 387, 10318397, 2, 9, 435, 145, 231, 1001, 817, 450, 435, 379, 188, 35
555, 401, 598, 387, 10318397, 1, 9, 450, 145, 231, 1001, 817, 450, 435, 379, 188, 35
555, 401, 683, 398, 10318398, 5, 9, 35, 145, 231, 1001, 817, 450, 435, 379, 188, 35
598, 387, 642, 398, 10318734, 4, 10, 121, 450, 231, 1001, 817, 85, 21, 180, 121, 35
598, 387, 601, 445, 10318734, 3, 10, 180, 450, 231, 1001, 817, 85, 21, 180, 121, 35
598, 387, 601, 487, 10318734, 2, 10, 21, 450, 231, 1001, 817, 85, 21, 180, 121, 35
598, 387, 598, 515, 10318734, 1, 10, 85, 450, 231, 1001, 817, 85, 21, 180, 121, 35
598, 515, 598, 587, 10319005, 3, 11, 353, 85, 231, 1001, 817, 464, 430, 353, 310, 304
598, 515, 598, 587, 10319005, 2, 11, 430, 85, 231, 1001, 817, 464, 430, 353, 310, 304
598, 515, 598, 587, 10319005, 1, 11, 464, 85, 231, 1001, 817, 464, 430, 353, 310, 304
598, 515, 601, 620, 10319005, 5, 11, 304, 85, 231, 1001, 817, 464, 430, 353, 310, 304
598, 587, 620, 598, 10319276, 5, 12, 277, 464, 231, 1001, 817, 84, 4, 187, 129, 277
598, 587, 642, 598, 10319276, 4, 12, 129, 464, 231, 1001, 817, 84, 4, 187, 129, 277
598, 587, 601, 647, 10319276, 3, 12, 187, 464, 231, 1001, 817, 84, 4, 187, 129, 277
598, 587, 601, 690, 10319276, 2, 12, 4, 464, 231, 1001, 817, 84, 4, 187, 129, 277
801, 246, 801, 289, 10321661, 2, 7, 58, 127, 231, 1001, 817, 40, 58, 188, 111, 10000000
801, 246, 798, 322, 10321661, 1, 7, 40, 127, 231, 1001, 817, 40, 58, 188, 111, 10000000
401, 467, 398, 533, 10321912, 2, 8, 115, 104, 231, 1001, 817, 224, 115, 24, 155, 79
401, 467, 398, 567, 10321912, 1, 8, 224, 104, 231, 1001, 817, 224, 115, 24, 155, 79
401, 467, 401, 638, 10321913, 4, 8, 155, 104, 231, 1001, 817, 224, 115, 24, 155, 79
398, 567, 401, 638, 10322262, 3, 9, 155, 224, 231, 1001, 817, 79, 312, 155, 96, 163
398, 567, 401, 680, 10322262, 1, 9, 79, 224, 231, 1001, 817, 79, 312, 155, 96, 163
401, 680, 398, 728, 10322533, 2, 10, 108, 79, 231, 1001, 817, 96, 108, 163, 225, 296
401, 680, 398, 765, 10322533, 4, 10, 225, 79, 231, 1001, 817, 96, 108, 163, 225, 296
401, 680, 401, 820, 10322533, 5, 10, 296, 79, 231, 1001, 817, 96, 108, 163, 225, 296
601, 690, 598, 752, 10323477, 5, 13, 205, 4, 231, 1001, 817, 331, 483, 400, 112, 205
601, 690, 598, 787, 10323477, 1, 13, 331, 4, 231, 1001, 817, 331, 483, 400, 112, 205
601, 690, 598, 787, 10323477, 2, 13, 483, 4, 231, 1001, 817, 331, 483, 400, 112, 205
598, 787, 612, 798, 10323761, 5, 14, 426, 331, 231, 1001, 817, 6, 195, 245, 453, 426
598, 787, 612, 798, 10323761, 4, 14, 453, 331, 231, 1001, 817, 6, 195, 245, 453, 426
598, 787, 619, 798, 10323761, 3, 14, 245, 331, 231, 1001, 817, 6, 195, 245, 453, 426
598, 787, 646, 798, 10323761, 2, 14, 195, 331, 231, 1001, 817, 6, 195, 245, 453, 426
598, 787, 685, 798, 10323761, 1, 14, 6, 331, 231, 1001, 817, 6, 195, 245, 453, 426
685, 798, 812, 798, 10324188, 2, 15, 323, 6, 231, 1001, 817, 227, 323, 212, 57, 252
685, 798, 849, 798, 10324189, 3, 15, 212, 6, 231, 1001, 817, 227, 323, 212, 57, 252
398, 728, 401, 820, 10326733, 4, 11, 296, 108, 231, 1001, 817, 308, 82, 182, 296, 178
398, 728, 401, 843, 10326733, 5, 11, 178, 108, 231, 1001, 817, 308, 82, 182, 296, 178
812, 798, 822, 798, 10328389, 5, 16, 227, 323, 231, 1001, 817, 57, 51, 212, 256, 227
812, 798, 849, 798, 10328389, 3, 16, 212, 323, 231, 1001, 817, 57, 51, 212, 256, 227
812, 798, 889, 798, 10328389, 1, 16, 57, 323, 231, 1001, 817, 57, 51, 212, 256, 227
812, 798, 920, 801, 10328389, 2, 16, 51, 323, 231, 1001, 817, 57, 51, 212, 256, 227
889, 798, 980, 801, 10328660, 1, 17, 256, 57, 231, 1001, 817, 256, 231, 329, 396, 350
889, 798, 987, 801, 10328660, 5, 17, 350, 57, 231, 1001, 817, 256, 231, 329, 396, 350
889, 798, 1001, 812, 10328660, 4, 17, 396, 57, 231, 1001, 817, 256, 231, 329, 396, 350
980, 801, 987, 801, 10328918, 4, 18, 350, 256, 231, 1001, 817, 231, 396, 329, 350, 204
980, 801, 1001, 812, 10328918, 3, 18, 329, 256, 231, 1001, 817, 231, 396, 329, 350, 204
980, 801, 1001, 812, 10328918, 2, 18, 396, 256, 231, 1001, 817, 231, 396, 329, 350, 204
980, 801, 1001, 818, 10328918, 231, 18, 231, 256, 231, 1001, 817, 231, 396, 329, 350, 204
201, 224, 201, 257, 11300200, 5, 1, 133, 253, 437, 787, 1001, 472, 23, 13, 234, 133
201, 224, 201, 298, 11300200, 2, 1, 23, 253, 437, 787, 1001, 472, 23, 13, 234, 133
201, 224, 198, 301, 11300200, 3, 1, 13, 253, 437, 787, 1001, 472, 23, 13, 234, 133
201, 224, 198, 371, 11300200, 4, 1, 234, 253, 437, 787, 1001, 472, 23, 13, 234, 133
201, 224, 201, 412, 11300200, 1, 1, 472, 253, 437, 787, 1001, 472, 23, 13, 234, 133
201, 412, 201, 459, 11300575, 4, 2, 206, 472, 437, 787, 1001, 223, 65, 45, 206, 189
201, 412, 260, 398, 11300575, 5, 2, 189, 472, 437, 787, 1001, 223, 65, 45, 206, 189
201, 412, 201, 499, 11300575, 2, 2, 65, 472, 437, 787, 1001, 223, 65, 45, 206, 189
201, 499, 198, 519, 11304775, 5, 3, 113, 65, 437, 787, 1001, 280, 319, 223, 67, 113
201, 499, 198, 554, 11304776, 3, 3, 223, 65, 437, 787, 1001, 280, 319, 223, 67, 113
201, 499, 198, 579, 11304776, 2, 3, 319, 65, 437, 787, 1001, 280, 319, 223, 67, 113
201, 499, 201, 623, 11304776, 1, 3, 280, 65, 437, 787, 1001, 280, 319, 223, 67, 113
201, 499, 201, 705, 11304776, 4, 3, 67, 65, 437, 787, 1001, 280, 319, 223, 67, 113
201, 623, 201, 705, 11305073, 2, 4, 67, 280, 437, 787, 1001, 107, 67, 376, 433, 299
201, 623, 198, 773, 11305073, 5, 4, 299, 280, 437, 787, 1001, 107, 67, 376, 433, 299
201, 623, 198, 787, 11305073, 3, 4, 376, 280, 437, 787, 1001, 107, 67, 376, 433, 299
201, 705, 198, 787, 11309273, 3, 5, 433, 67, 437, 787, 1001, 59, 250, 433, 191, 345
201, 705, 201, 812, 11309273, 5, 5, 345, 67, 437, 787, 1001, 59, 250, 433, 191, 345
201, 705, 201, 826, 11309274, 2, 5, 250, 67, 437, 787, 1001, 59, 250, 433, 191, 345
201, 705, 198, 906, 11309274, 1, 5, 59, 67, 437, 787, 1001, 59, 250, 433, 191, 345
198, 906, 198, 987, 11309545, 4, 6, 372, 59, 437, 787, 1001, 495, 442, 427, 372, 219
198, 906, 198, 987, 11309545, 3, 6, 427, 59, 437, 787, 1001, 495, 442, 427, 372, 219
198, 906, 198, 987, 11309545, 2, 6, 442, 59, 437, 787, 1001, 495, 442, 427, 372, 219
198, 987, 247, 998, 11313745, 2, 7, 219, 442, 437, 787, 1001, 106, 219, 10000000, 10000000, 10000000
260, 398, 296, 398, 11316775, 4, 3, 45, 189, 437, 787, 1001, 283, 438, 18, 45, 169
260, 398, 299, 401, 11316775, 3, 3, 18, 189, 437, 787, 1001, 283, 438, 18, 45, 169
260, 398, 345, 401, 11316776, 5, 3, 169, 189, 437, 787, 1001, 283, 438, 18, 45, 169
247, 998, 286, 998, 11317945, 5, 8, 106, 219, 437, 787, 1001, 236, 348, 404, 168, 106
247, 998, 412, 998, 11317946, 2, 8, 348, 219, 437, 787, 1001, 236, 348, 404, 168, 106
412, 998, 427, 998, 11322146, 4, 9, 236, 348, 437, 787, 1001, 343, 42, 196, 236, 257
412, 998, 453, 998, 11322146, 3, 9, 196, 348, 437, 787, 1001, 343, 42, 196, 236, 257
412, 998, 504, 998, 11322146, 2, 9, 42, 348, 437, 787, 1001, 343, 42, 196, 236, 257
412, 998, 612, 998, 11322146, 1, 9, 343, 348, 437, 787, 1001, 343, 42, 196, 236, 257
612, 998, 654, 998, 11322600, 4, 10, 141, 343, 437, 787, 1001, 285, 36, 80, 141, 148
612, 998, 696, 998, 11322600, 3, 10, 80, 343, 437, 787, 1001, 285, 36, 80, 141, 148
612, 998, 703, 1001, 11322600, 2, 10, 36, 343, 437, 787, 1001, 285, 36, 80, 141, 148
612, 998, 741, 1001, 11322600, 5, 10, 148, 343, 437, 787, 1001, 285, 36, 80, 141, 148
612, 998, 773, 1001, 11322600, 1, 10, 285, 343, 437, 787, 1001, 285, 36, 80, 141, 148
773, 1001, 787, 1001, 11323001, 2, 11, 383, 285, 437, 787, 1001, 437, 383, 10000000, 10000000, 10000000
773, 1001, 787, 1001, 11323001, 437, 11, 437, 285, 437, 787, 1001, 437, 383, 10000000, 10000000, 10000000
1, 234, 1, 313, 12300200, 2, 1, 32, 288, 342, 998, 991, 192, 32, 369, 217, 286
1, 234, -1, 367, 12300200, 5, 1, 286, 288, 342, 998, 991, 192, 32, 369, 217, 286
1, 234, -1, 383, 12300200, 3, 1, 369, 288, 342, 998, 991, 192, 32, 369, 217, 286
1, 313, -1, 330, 12304400, 3, 2, 175, 32, 342, 998, 991, 286, 369, 175, 192, 56
1, 313, -1, 367, 12304400, 1, 2, 286, 32, 342, 998, 991, 286, 369, 175, 192, 56
1, 313, -1, 383, 12304400, 2, 2, 369, 32, 342, 998, 991, 286, 369, 175, 192, 56
1, 313, 1, 472, 12304400, 4, 2, 192, 32, 342, 998, 991, 286, 369, 175, 192, 56
-1, 367, 1, 472, 12304710, 3, 3, 192, 286, 342, 998, 991, 43, 50, 192, 222, 318
-1, 367, -1, 497, 12304710, 2, 3, 50, 286, 342, 998, 991, 43, 50, 192, 222, 318
-1, 367, 1, 503, 12304710, 1, 3, 43, 286, 342, 998, 991, 43, 50, 192, 222, 318
1, 503, -1, 587, 12305073, 5, 4, 461, 43, 342, 998, 991, 271, 488, 349, 446, 461
1, 503, 1, 612, 12305073, 4, 4, 446, 43, 342, 998, 991, 271, 488, 349, 446, 461
1, 503, 1, 612, 12305073, 2, 4, 488, 43, 342, 998, 991, 271, 488, 349, 446, 461
1, 612, 34, 598, 12309273, 4, 5, 263, 488, 342, 998, 991, 135, 34, 28, 263, 164
1, 612, 1, 668, 12309273, 5, 5, 164, 488, 342, 998, 991, 135, 34, 28, 263, 164
1, 612, 1, 714, 12309273, 3, 5, 28, 488, 342, 998, 991, 135, 34, 28, 263, 164
1, 714, -1, 765, 12317473, 3, 6, 247, 28, 342, 998, 991, 377, 434, 247, 34, 279
1, 714, 1, 812, 12317473, 2, 6, 434, 28, 342, 998, 991, 377, 434, 247, 34, 279
1, 714, 1, 815, 12317473, 1, 6, 377, 28, 342, 998, 991, 377, 434, 247, 34, 279
1, 714, 1, 835, 12317474, 5, 6, 279, 28, 342, 998, 991, 377, 434, 247, 34, 279
1, 815, 15, 798, 12317901, 5, 7, 330, 377, 342, 998, 991, 209, 77, 238, 22, 330
1, 815, 33, 798, 12317901, 3, 7, 238, 377, 342, 998, 991, 209, 77, 238, 22, 330
1, 815, 1, 929, 12317901, 4, 7, 22, 377, 342, 998, 991, 209, 77, 238, 22, 330
34, 598, 69, 598, 12321473, 4, 6, 135, 263, 342, 998, 991, 34, 190, 103, 135, 28
34, 598, 80, 601, 12321473, 3, 6, 103, 263, 342, 998, 991, 34, 190, 103, 135, 28
34, 598, 102, 598, 12321473, 1, 6, 34, 263, 342, 998, 991, 34, 190, 103, 135, 28
34, 598, 135, 601, 12321473, 2, 6, 190, 263, 342, 998, 991, 34, 190, 103, 135, 28
102, 598, 135, 601, 12321744, 2, 7, 190, 34, 342, 998, 991, 107, 190, 280, 67, 20
102, 598, 287, 601, 12321745, 5, 7, 20, 34, 342, 998, 991, 107, 190, 280, 67, 20
135, 601, 287, 601, 12325945, 5, 8, 20, 190, 342, 998, 991, 107, 280, 211, 67, 20
33, 798, 71, 798, 12326101, 4, 8, 209, 238, 342, 998, 991, 345, 77, 68, 209, 250
33, 798, 78, 801, 12326101, 3, 8, 68, 238, 342, 998, 991, 345, 77, 68, 209, 250
33, 798, 119, 798, 12326101, 2, 8, 77, 238, 342, 998, 991, 345, 77, 68, 209, 250
33, 798, 201, 815, 12326101, 1, 8, 345, 238, 342, 998, 991, 345, 77, 68, 209, 250
201, 815, 235, 798, 12326528, 3, 9, 275, 345, 342, 998, 991, 137, 3, 275, 55, 191
201, 815, 201, 873, 12326528, 5, 9, 191, 345, 342, 998, 991, 137, 3, 275, 55, 191
201, 815, 201, 905, 12326528, 4, 9, 55, 345, 342, 998, 991, 137, 3, 275, 55, 191
1, 929, -1, 970, 12330101, 4, 8, 305, 22, 342, 998, 991, 165, 209, 77, 305, 10000000
235, 798, 271, 798, 12334728, 2, 10, 137, 275, 342, 998, 991, 3, 137, 216, 326, 393
235, 798, 304, 798, 12334728, 1, 10, 3, 275, 342, 998, 991, 3, 137, 216, 326, 393
235, 798, 327, 801, 12334729, 3, 10, 216, 275, 342, 998, 991, 3, 137, 216, 326, 393
235, 798, 383, 801, 12334729, 4, 10, 326, 275, 342, 998, 991, 3, 137, 216, 326, 393
235, 798, 387, 801, 12334729, 5, 10, 393, 275, 342, 998, 991, 3, 137, 216, 326, 393
304, 798, 367, 801, 12335104, 4, 11, 232, 3, 342, 998, 991, 33, 308, 326, 232, 393
304, 798, 383, 801, 12335104, 3, 11, 326, 3, 342, 998, 991, 33, 308, 326, 232, 393
304, 798, 387, 801, 12335104, 5, 11, 393, 3, 342, 998, 991, 33, 308, 326, 232, 393
304, 798, 433, 798, 12335104, 2, 11, 308, 3, 342, 998, 991, 33, 308, 326, 232, 393
304, 798, 496, 801, 12335104, 1, 11, 33, 3, 342, 998, 991, 33, 308, 326, 232, 393
496, 801, 612, 798, 12335544, 5, 12, 426, 33, 342, 998, 991, 195, 245, 358, 453, 426
496, 801, 612, 798, 12335544, 4, 12, 453, 33, 342, 998, 991, 195, 245, 358, 453, 426
496, 801, 614, 798, 12335545, 3, 12, 358, 33, 342, 998, 991, 195, 245, 358, 453, 426
496, 801, 634, 798, 12335545, 2, 12, 245, 33, 342, 998, 991, 195, 245, 358, 453, 426
496, 801, 672, 798, 12335545, 1, 12, 195, 33, 342, 998, 991, 195, 245, 358, 453, 426
672, 798, 713, 798, 12335842, 2, 13, 6, 195, 342, 998, 991, 212, 6, 227, 323, 252
672, 798, 816, 798, 12335842, 4, 13, 323, 195, 342, 998, 991, 212, 6, 227, 323, 252
672, 798, 838, 798, 12335842, 3, 13, 227, 195, 342, 998, 991, 212, 6, 227, 323, 252
201, 905, 198, 987, 12338729, 2, 10, 427, 55, 342, 998, 991, 442, 427, 495, 137, 3
201, 905, 198, 987, 12338729, 1, 10, 442, 55, 342, 998, 991, 442, 427, 495, 137, 3
201, 905, 198, 987, 12338729, 3, 10, 495, 55, 342, 998, 991, 442, 427, 495, 137, 3
198, 987, 259, 998, 12339078, 3, 11, 219, 442, 342, 998, 991, 15, 106, 219, 10000000, 10000000
198, 987, 287, 1001, 12339078, 1, 11, 15, 442, 342, 998, 991, 15, 106, 219, 10000000, 10000000
287, 1001, 414, 998, 12339427, 5, 12, 348, 15, 342, 998, 991, 196, 236, 404, 42, 348
287, 1001, 464, 998, 12339428, 1, 12, 196, 15, 342, 998, 991, 196, 236, 404, 42, 348
464, 998, 520, 998, 12339868, 3, 13, 42, 196, 342, 998, 991, 401, 343, 42, 257, 80
464, 998, 612, 998, 12339868, 1, 13, 401, 196, 342, 998, 991, 401, 343, 42, 257, 80
464, 998, 615, 998, 12339868, 2, 13, 343, 196, 342, 998, 991, 401, 343, 42, 257, 80
464, 998, 634, 998, 12339868, 4, 13, 257, 196, 342, 998, 991, 401, 343, 42, 257, 80
713, 798, 838, 798, 12340042, 2, 14, 227, 6, 342, 998, 991, 212, 227, 323, 252, 57
713, 798, 875, 798, 12340042, 1, 14, 212, 6, 342, 998, 991, 212, 227, 323, 252, 57
612, 998, 668, 998, 12340178, 4, 14, 141, 401, 342, 998, 991, 80, 148, 437, 141, 285
612, 998, 709, 998, 12340178, 1, 14, 80, 401, 342, 998, 991, 80, 148, 437, 141, 285
612, 998, 727, 1001, 12340178, 2, 14, 148, 401, 342, 998, 991, 80, 148, 437, 141, 285
612, 998, 764, 1001, 12340179, 5, 14, 285, 401, 342, 998, 991, 80, 148, 437, 141, 285
875, 798, 921, 798, 12340457, 2, 15, 57, 212, 342, 998, 991, 350, 57, 329, 197, 396
875, 798, 933, 801, 12340457, 4, 15, 197, 212, 342, 998, 991, 350, 57, 329, 197, 396
875, 798, 1001, 812, 12340457, 5, 15, 396, 212, 342, 998, 991, 350, 57, 329, 197, 396
709, 998, 727, 1001, 12340631, 3, 15, 148, 80, 342, 998, 991, 383, 285, 148, 437, 97
709, 998, 764, 1001, 12340632, 2, 15, 285, 80, 342, 998, 991, 383, 285, 148, 437, 97
709, 998, 785, 1001, 12340632, 1, 15, 383, 80, 342, 998, 991, 383, 285, 148, 437, 97
709, 998, 787, 1001, 12340632, 4, 15, 437, 80, 342, 998, 991, 383, 285, 148, 437, 97
709, 998, 907, 998, 12340632, 5, 15, 97, 80, 342, 998, 991, 383, 285, 148, 437, 97
785, 1001, 907, 998, 12341085, 2, 16, 97, 383, 342, 998, 991, 462, 97, 475, 269, 199
785, 1001, 932, 1001, 12341085, 5, 16, 199, 383, 342, 998, 991, 462, 97, 475, 269, 199
785, 1001, 970, 1001, 12341085, 4, 16, 269, 383, 342, 998, 991, 462, 97, 475, 269, 199
287, 601, 332, 601, 12342145, 4, 9, 183, 20, 342, 998, 991, 163, 312, 96, 183, 155
287, 601, 433, 598, 12342145, 2, 9, 312, 20, 342, 998, 991, 163, 312, 96, 183, 155
-1, 970, 1, 930, 12342301, 5, 9, 22, 305, 342, 998, 991, 30, 165, 66, 176, 22
921, 798, 967, 801, 12344657, 3, 16, 256, 57, 342, 998, 991, 329, 350, 256, 396, 231
921, 798, 984, 801, 12344657, 2, 16, 350, 57, 342, 998, 991, 329, 350, 256, 396, 231
921, 798, 1001, 812, 12344657, 4, 16, 396, 57, 342, 998, 991, 329, 350, 256, 396, 231
921, 798, 1001, 816, 12344657, 1, 16, 329, 57, 342, 998, 991, 329, 350, 256, 396, 231
1001, 816, 1001, 867, 12344980, 4, 17, 204, 329, 342, 998, 991, 462, 63, 441, 204, 153
1001, 816, 1001, 903, 12344980, 2, 17, 63, 329, 342, 998, 991, 462, 63, 441, 204, 153
1001, 816, 998, 934, 12344980, 5, 17, 153, 329, 342, 998, 991, 462, 63, 441, 204, 153
1001, 816, 998, 988, 12344980, 342, 17, 342, 329, 342, 998, 991, 462, 63, 441, 204, 153
187, 1, 212, -1, 13300200, 3, 1, 405, 436, 152, 998, 717, 413, 448, 405, 365, 150
187, 1, 212, -1, 13300200, 2, 1, 448, 436, 152, 998, 717, 413, 448, 405, 365, 150
187, 1, 315, 1, 13300200, 5, 1, 150, 436, 152, 998, 717, 413, 448, 405, 365, 150
212, -1, 287, -1, 13304400, 4, 2, 171, 448, 152, 998, 717, 7, 150, 341, 171, 124
212, -1, 314, 1, 13304400, 2, 2, 150, 448, 152, 998, 717, 7, 150, 341, 171, 124
212, -1, 318, -1, 13304400, 1, 2, 7, 448, 152, 998, 717, 7, 150, 341, 171, 124
318, -1, 401, 12, 13304814, 1, 3, 413, 7, 152, 998, 717, 413, 61, 292, 466, 341
318, -1, 401, 12, 13304814, 4, 3, 466, 7, 152, 998, 717, 413, 61, 292, 466, 341
318, -1, 401, 19, 13304814, 5, 3, 341, 7, 152, 998, 717, 413, 61, 292, 466, 341
318, -1, 445, -1, 13304814, 3, 3, 292, 7, 152, 998, 717, 413, 61, 292, 466, 341
318, -1, 476, 1, 13304814, 2, 3, 61, 7, 152, 998, 717, 413, 61, 292, 466, 341
401, 12, 398, 72, 13305241, 5, 4, 100, 413, 152, 998, 717, 346, 48, 159, 157, 100
401, 12, 401, 81, 13305241, 3, 4, 159, 413, 152, 998, 717, 346, 48, 159, 157, 100
401, 12, 401, 118, 13305242, 2, 4, 48, 413, 152, 998, 717, 346, 48, 159, 157, 100
401, 12, 398, 179, 13305242, 1, 4, 346, 413, 152, 998, 717, 346, 48, 159, 157, 100
398, 179, 424, 198, 13305591, 5, 5, 322, 346, 152, 998, 717, 360, 117, 118, 226, 322
398, 179, 401, 284, 13305591, 3, 5, 118, 346, 152, 998, 717, 360, 117, 118, 226, 322
476, 1, 587, 1, 13309015, 3, 4, 423, 61, 152, 998, 717, 374, 432, 423, 221, 321
