source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
143, 354, 1, 10330189, 6, 181, 275, 152, 5, 48, 0.120596, 1, 1, 1, 0.858863, 127, 1, 1, 0, 0, 0, 0
275, 401, 12, 10330189, 6, 100, 48, 152, 5, 280, 0.932821, 1, 1, 0.965758, 0.537298, 127, 0, 0, 0, 0, 1, 1
24, 486, 398, 10332675, 11, 35, 21, 114, 138, 53, 0.871772, 0.214988, 0.564791, 0.644862, 0.753992, 127, 0, 1, 0, 0, 0, 0
53, 516, 401, 10332675, 11, 35, 114, 81, 21, 138, 1, 1, 0.905723, 0.752459, 1, 127, 0, 0, 0, 0, 0, 0
10, 198, 713, 10332676, 11, 173, 223, 279, 248, 55, 1, 1, 1, 0.859218, 0.967766, 127, 0, 1, 1, 1, 0, 0
138, 555, 401, 10332676, 11, 21, 35, 211, 114, 81, 0.859953, 1, 0.321837, 1, 0.411417, 127, 0, 0, 1, 0, 0, 1
279, 201, 812, 10332676, 11, 3, 130, 248, 173, 10000000, 1, 1, 1, 1, 0, 127, 0, 0, 1, 0, 1, 1
114, 644, 398, 10333173, 12, 260, 93, 81, 35, 21, 0.6445, 0.120593, 0.924041, 1, 0.644931, 127, 1, 1, 0, 0, 0, 0
35, 683, 398, 10333173, 12, 260, 81, 21, 118, 211, 0.751917, 1, 0.644931, 0.751781, 0.643641, 127, 1, 0, 0, 0, 0, 1
81, 717, 401, 10333173, 12, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 127, 1, 0, 0, 0, 1, 0
152, 401, 41, 10334686, 7, 237, 48, 280, 100, 132, 0.841131, 1, 0.600646, 0.537217, 0.429209, 127, 0, 0, 1, 0, 0, 0
48, 401, 79, 10334686, 7, 280, 237, 100, 132, 41, 1, 0.942859, 0.859547, 0.643813, 0.361213, 127, 1, 1, 0, 0, 0, 0
100, 398, 114, 10334686, 7, 41, 292, 268, 218, 280, 0.965874, 1, 1, 1, 1, 127, 0, 1, 1, 0, 1, 1
280, 398, 187, 10334686, 7, 41, 112, 88, 221, 111, 1, 1, 0.860049, 1, 0.600948, 127, 0, 0, 0, 1, 0, 0
280, 398, 187, 10335183, 8, 41, 112, 88, 221, 111, 1, 1, 0.860003, 1, 0.600913, 127, 0, 0, 0, 1, 0, 0
41, 401, 287, 10335184, 8, 198, 255, 201, 111, 256, 1, 0.926663, 0.751296, 0.821083, 0.602499, 127, 0, 1, 0, 0, 1, 1
111, 398, 346, 10335681, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 0, 0
201, 398, 375, 10335681, 9, 104, 198, 24, 255, 160, 1, 1, 0.857066, 1, 0.858365, 127, 0, 0, 0, 1, 0, 0
256, 398, 387, 10335681, 9, 104, 24, 198, 160, 255, 1, 0.964199, 1, 0.965661, 1, 127, 0, 0, 0, 0, 1, 0
255, 401, 416, 10335681, 9, 104, 24, 160, 198, 79, 1, 0.964199, 0.965661, 1, 0.214237, 127, 0, 0, 0, 0, 1, 0
198, 401, 431, 10335681, 9, 104, 24, 148, 160, 79, 1, 0.857066, 0.317943, 0.858365, 0.119995, 127, 0, 0, 1, 0, 1, 1
104, 401, 467, 10336178, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 1, 1, 1, 1, 1, 0
104, 401, 467, 10336178, 11, 264, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 1
148, 401, 638, 10336179, 10, 96, 79, 156, 108, 31, 0.859679, 1, 0.965314, 0.686212, 0.158657, 127, 0, 0, 0, 0, 0, 0
248, 220, 798, 10337173, 12, 196, 3, 95, 258, 130, 0.791198, 0.966804, 0.821956, 0.642874, 1, 127, 0, 0, 0, 1, 0, 0
173, 201, 846, 10337173, 12, 248, 3, 130, 10000000, 10000000, 0.966154, 0.859381, 0.858284, 0, 0, 127, 1, 0, 0, 1, 1, 0
130, 248, 798, 10337173, 12, 196, 288, 3, 258, 204, 0.926637, 0.792546, 1, 0.634083, 0.477035, 127, 0, 1, 0, 1, 0, 0
3, 275, 798, 10337173, 12, 288, 204, 258, 196, 95, 0.751822, 0.75007, 0.72207, 0.683622, 0.752266, 127, 1, 0, 1, 0, 0, 1
81, 717, 401, 10337670, 13, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 127, 1, 0, 0, 0, 1, 0
95, 318, 801, 10337670, 13, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 127, 0, 1, 1, 0, 0, 0
118, 757, 401, 10337670, 13, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136692, 0, 0, 127, 1, 0, 1, 1, 1, 0
196, 354, 801, 10337670, 13, 82, 288, 258, 31, 204, 1, 1, 1, 0.860288, 1, 127, 0, 1, 1, 0, 0, 0
211, 779, 401, 10337670, 13, 87, 140, 10000000, 10000000, 10000000, 0.429061, 0.240463, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
260, 787, 401, 10337670, 13, 87, 140, 10000000, 10000000, 10000000, 0.643592, 0.360695, 0, 0, 0, 127, 0, 0, 1, 1, 1, 1
204, 381, 801, 10337670, 13, 82, 294, 31, 288, 258, 1, 0.756221, 1, 1, 1, 127, 0, 1, 0, 1, 1, 0
258, 387, 801, 10337670, 13, 33, 82, 263, 135, 31, 1, 1, 0.770342, 0.54624, 1, 127, 0, 0, 1, 0, 0, 0
288, 387, 801, 10337670, 13, 294, 82, 31, 33, 135, 1, 1, 1, 0.536532, 0.360589, 127, 1, 0, 0, 0, 0, 1
31, 401, 882, 10338168, 14, 82, 10000000, 10000000, 10000000, 10000000, 0.751033, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
87, 798, 517, 10338168, 14, 125, 238, 273, 94, 228, 0.968799, 0.967146, 1, 0.843706, 0.967227, 127, 0, 1, 1, 0, 1, 1
82, 483, 798, 10338168, 14, 234, 135, 271, 294, 33, 0.907014, 0.955856, 0.84172, 0.792037, 0.536503, 127, 0, 0, 1, 1, 0, 0
33, 519, 801, 10338168, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 1, 0
273, 787, 601, 10338665, 15, 94, 125, 165, 238, 37, 1, 1, 0.600049, 1, 0.430306, 127, 0, 0, 0, 1, 0, 0
238, 801, 619, 10338665, 15, 37, 94, 165, 125, 127, 0.949246, 1, 0.791647, 1, 0.272598, 127, 0, 0, 0, 0, 0, 0
125, 801, 648, 10338665, 15, 165, 37, 94, 225, 69, 1, 0.860612, 1, 0.48044, 0.158015, 127, 0, 0, 0, 0, 0, 1
94, 801, 679, 10338665, 15, 225, 37, 165, 10000000, 10000000, 0.872538, 0.818643, 0.681714, 0, 0, 127, 0, 0, 0, 1, 1, 0
94, 801, 679, 10339162, 16, 225, 37, 165, 10000000, 10000000, 0.872349, 0.818587, 0.681668, 0, 0, 127, 0, 0, 0, 1, 1, 0
37, 798, 719, 10339162, 16, 127, 225, 272, 69, 200, 1, 1, 0.967275, 0.858285, 0.858485, 127, 0, 0, 1, 0, 1, 0
165, 798, 755, 10339163, 16, 127, 225, 272, 69, 200, 1, 1, 1, 0.965571, 0.965795, 127, 0, 0, 1, 0, 1, 0
272, 812, 798, 10339660, 17, 127, 225, 69, 10000000, 10000000, 1, 1, 0.965519, 0, 0, 127, 0, 0, 0, 1, 1, 0
225, 801, 821, 10339660, 17, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
69, 801, 888, 10339660, 17, 127, 225, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0, 0, 1, 1, 1, 0
33, 519, 801, 10342665, 15, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 1, 0
135, 550, 801, 10342665, 15, 6, 175, 217, 296, 263, 1, 0.965953, 1, 1, 1, 127, 0, 0, 1, 1, 1, 0
234, 578, 801, 10342665, 15, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 1, 0
271, 587, 801, 10342665, 15, 6, 175, 217, 296, 263, 1, 0.965953, 0.968105, 1, 1, 127, 0, 0, 1, 1, 1, 0
294, 587, 801, 10342665, 15, 6, 175, 217, 296, 263, 1, 0.965953, 1, 1, 1, 127, 0, 0, 1, 1, 1, 0
263, 598, 787, 10343162, 16, 6, 175, 217, 127, 10000000, 0.966294, 1, 1, 0.158414, 0, 127, 0, 0, 1, 1, 1, 0
296, 598, 787, 10343162, 16, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.322136, 0, 127, 0, 0, 1, 1, 1, 0
217, 619, 798, 10343162, 16, 6, 175, 272, 200, 192, 1, 0.965901, 0.409432, 0.361127, 0.230718, 127, 0, 0, 1, 0, 0, 0
175, 649, 798, 10343162, 16, 272, 6, 200, 192, 127, 1, 1, 0.374391, 0.377329, 0.316829, 127, 1, 0, 0, 0, 1, 0
6, 686, 798, 10343162, 16, 272, 200, 225, 192, 57, 0.85943, 0.697949, 0.536894, 0.429046, 0.428801, 127, 1, 0, 1, 0, 0, 0
200, 821, 798, 10343660, 17, 272, 127, 225, 69, 10000000, 1, 0.966914, 1, 0.857871, 0, 127, 1, 0, 0, 0, 1, 0
192, 850, 798, 10343660, 17, 225, 127, 272, 200, 69, 1, 0.859479, 1, 1, 0.643403, 127, 0, 0, 1, 0, 0, 0
79, 401, 680, 10344676, 11, 108, 96, 31, 10000000, 10000000, 0.964785, 0.644171, 0.316888, 0, 0, 127, 0, 0, 0, 1, 1, 0
108, 398, 728, 10344676, 11, 288, 258, 31, 82, 52, 1, 1, 1, 0.643293, 0.214864, 127, 1, 1, 0, 0, 0, 0
108, 398, 728, 10349173, 12, 288, 258, 31, 82, 52, 1, 1, 1, 0.642983, 0.21476, 127, 1, 1, 0, 0, 0, 0
288, 387, 801, 10349670, 13, 294, 82, 31, 33, 135, 1, 1, 1, 0.535842, 0.36007, 127, 1, 0, 0, 0, 0, 0
31, 401, 882, 10349671, 13, 82, 10000000, 10000000, 10000000, 10000000, 0.750107, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
31, 401, 882, 10350168, 14, 82, 10000000, 10000000, 10000000, 10000000, 0.750067, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
82, 483, 798, 10350168, 14, 234, 135, 271, 294, 33, 0.903735, 0.954292, 0.840507, 0.790534, 0.535813, 127, 0, 0, 1, 1, 0, 0
33, 519, 801, 10350168, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 1, 0
217, 619, 798, 10350665, 15, 6, 175, 272, 200, 192, 1, 0.965124, 0.409013, 0.360801, 0.230319, 127, 0, 0, 1, 0, 0, 0
175, 649, 798, 10350665, 15, 272, 6, 200, 192, 127, 1, 1, 0.373866, 0.376795, 0.316453, 127, 1, 0, 0, 0, 1, 0
6, 686, 798, 10350665, 15, 272, 200, 225, 192, 57, 0.858738, 0.696733, 0.536462, 0.428701, 0.427426, 127, 1, 0, 1, 0, 0, 0
272, 812, 798, 10351163, 16, 127, 225, 69, 10000000, 10000000, 1, 1, 0.964329, 0, 0, 127, 0, 0, 0, 1, 1, 0
200, 821, 798, 10351163, 16, 272, 127, 225, 69, 10000000, 1, 0.966135, 1, 0.857182, 0, 127, 1, 0, 0, 0, 1, 0
225, 801, 821, 10351660, 17, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
221, 418, 198, 10351681, 9, 266, 216, 88, 41, 112, 0.644634, 0.547207, 1, 0.856992, 1, 127, 1, 1, 0, 0, 0, 0
112, 449, 198, 10351681, 9, 266, 216, 88, 116, 49, 0.630418, 0.547207, 1, 0.722057, 0.791251, 127, 1, 1, 0, 0, 0, 0
41, 401, 288, 10351681, 9, 198, 255, 201, 111, 256, 1, 0.923135, 0.749969, 0.819234, 0.601304, 127, 0, 1, 0, 0, 1, 0
111, 398, 346, 10351681, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 0, 0
111, 398, 346, 10352178, 10, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 0, 0
201, 398, 375, 10352178, 10, 104, 198, 24, 255, 160, 1, 1, 0.855554, 1, 0.856849, 127, 0, 0, 0, 1, 0, 0
256, 398, 387, 10352178, 10, 104, 24, 198, 160, 255, 1, 0.962498, 1, 0.963955, 1, 127, 0, 0, 0, 0, 1, 0
255, 401, 416, 10352178, 10, 104, 24, 160, 198, 79, 1, 0.962498, 0.963955, 1, 0.213859, 127, 0, 0, 0, 0, 1, 0
198, 401, 431, 10352178, 10, 104, 24, 148, 160, 79, 1, 0.855554, 0.317112, 0.856849, 0.119758, 127, 0, 0, 1, 0, 1, 0
104, 401, 468, 10352675, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 1, 1, 1, 1, 1, 0
104, 401, 468, 10352675, 12, 264, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0
88, 496, 198, 10356178, 10, 266, 102, 216, 131, 116, 0.957789, 0.120225, 0.957024, 0.694455, 0.750616, 127, 1, 1, 0, 0, 0, 0
49, 512, 201, 10356178, 10, 102, 131, 266, 216, 116, 0.966803, 1, 1, 1, 0.965077, 127, 0, 0, 1, 0, 0, 0
116, 553, 201, 10356178, 10, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.427872, 127, 0, 0, 1, 0, 1, 0
216, 581, 201, 10356178, 10, 266, 209, 270, 249, 194, 1, 0.136212, 0.158337, 0.375483, 0.136855, 127, 1, 1, 1, 1, 1, 0
266, 587, 201, 10356178, 10, 47, 209, 295, 249, 194, 0.921306, 0.299826, 0.188093, 0.298565, 0.27371, 127, 0, 1, 1, 1, 1, 0
194, 754, 201, 10356676, 11, 120, 58, 227, 274, 249, 1, 0.855089, 0.966129, 1, 1, 127, 0, 0, 1, 1, 0, 0
249, 779, 201, 10373173, 12, 58, 40, 120, 227, 274, 1, 0.789094, 1, 0.964421, 1, 127, 0, 0, 0, 1, 1, 0
274, 801, 212, 10373173, 12, 58, 120, 40, 227, 10000000, 1, 1, 0.641378, 0.964421, 0, 127, 0, 0, 0, 1, 1, 0
227, 801, 219, 10373173, 12, 58, 120, 40, 10000000, 10000000, 1, 1, 0.480163, 0, 0, 127, 0, 0, 0, 1, 1, 0
120, 801, 247, 10373173, 12, 58, 40, 10000000, 10000000, 10000000, 1, 0.534481, 0, 0, 0, 127, 0, 0, 1, 1, 1, 0
58, 801, 290, 10373670, 13, 40, 10000000, 10000000, 10000000, 10000000, 0.748234, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
40, 798, 322, 10373670, 13, 260, 211, 118, 133, 81, 1, 1, 0.855457, 0.642032, 0.643436, 127, 1, 0, 0, 0, 0, 0
40, 798, 322, 10374167, 14, 260, 211, 118, 133, 81, 1, 1, 0.855412, 0.641998, 0.643402, 127, 1, 0, 0, 0, 0, 0
260, 787, 401, 10374664, 15, 87, 140, 10000000, 10000000, 10000000, 0.641048, 0.359098, 0, 0, 0, 127, 0, 0, 1, 1, 1, 0
140, 798, 552, 10375162, 16, 94, 125, 238, 273, 37, 1, 1, 0.963317, 1, 0.735778, 127, 0, 0, 1, 1, 0, 0
273, 787, 601, 10379659, 17, 94, 125, 165, 238, 37, 1, 1, 0.597112, 1, 0.428416, 127, 0, 0, 0, 1, 0, 0
238, 801, 620, 10379659, 17, 37, 94, 165, 125, 127, 0.94313, 1, 0.786542, 1, 0.271084, 127, 0, 0, 0, 0, 0, 0
125, 801, 648, 10379659, 17, 165, 37, 94, 225, 69, 1, 0.856833, 1, 0.478086, 0.156998, 127, 0, 0, 0, 0, 0, 0
94, 801, 680, 10379659, 17, 225, 37, 165, 10000000, 10000000, 0.857207, 0.814089, 0.677925, 0, 0, 127, 0, 0, 0, 1, 1, 0
37, 798, 719, 10379659, 17, 127, 225, 272, 69, 200, 1, 1, 0.963083, 0.854572, 0.85477, 127, 0, 0, 1, 0, 1, 0
37, 798, 719, 10380156, 18, 127, 225, 272, 69, 200, 1, 1, 0.963032, 0.854527, 0.854725, 127, 0, 0, 1, 0, 1, 0
165, 798, 754, 10380157, 18, 127, 225, 272, 69, 200, 1, 1, 1, 0.961343, 0.961565, 127, 0, 0, 1, 0, 1, 0
225, 801, 821, 10380157, 18, 127, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1, 0
241, 21, -1, 11299999, 1, 243, 11, 278, 38, 285, 0.936572, 0.972749, 0.604279, 1, 0.440106, 6, 1, 0, 1, 0, 1, 0
38, 95, 1, 11300200, 2, 285, 278, 212, 164, 243, 1, 1, 1, 0.969963, 1, 6, 1, 1, 0, 0, 0, 1
278, 201, 12, 11312697, 3, 98, 60, 240, 117, 7, 1, 1, 0.793905, 1, 0.97071, 6, 0, 0, 0, 0, 0, 0
285, 212, -1, 11312697, 3, 143, 117, 62, 7, 98, 1, 1, 1, 1, 0.860252, 6, 0, 0, 0, 0, 0, 1
243, 225, -1, 11312697, 3, 98, 7, 117, 164, 143, 0.860252, 1, 0.96796, 1, 0.700106, 6, 0, 0, 0, 0, 0, 0
164, 261, -1, 11312697, 3, 275, 152, 231, 7, 143, 0.538934, 0.107738, 0.323224, 1, 0.723256, 6, 1, 1, 1, 0, 0, 0
7, 293, -1, 11313194, 4, 5, 275, 152, 231, 143, 0, 0.754468, 0.646391, 0.602111, 0.843748, 6, 1, 1, 1, 1, 0, 0
62, 305, 1, 11313194, 4, 275, 5, 231, 150, 48, 1, 0.968044, 1, 1, 0.755045, 6, 1, 0, 0, 0, 0, 0
143, 342, 1, 11313195, 4, 181, 275, 152, 48, 231, 0.107815, 1, 1, 0.862908, 1, 6, 1, 1, 0, 0, 0, 1
275, 401, 12, 11313692, 5, 48, 152, 100, 280, 237, 1, 1, 0.758787, 0.603681, 0.60403, 6, 0, 0, 0, 1, 0, 1
231, 401, 26, 11313692, 5, 132, 100, 48, 152, 237, 0.916109, 1, 1, 1, 0.569288, 6, 0, 0, 0, 0, 0, 0
152, 401, 53, 11318189, 6, 237, 48, 100, 132, 280, 0.859695, 1, 0.953151, 0.601766, 0.537179, 6, 0, 0, 0, 0, 1, 0
48, 401, 92, 11318189, 6, 280, 237, 132, 100, 41, 1, 0.954423, 0.842472, 1, 0.322968, 6, 1, 0, 0, 0, 0, 1
100, 398, 100, 11318189, 6, 41, 292, 268, 218, 280, 0.968904, 1, 1, 1, 1, 6, 0, 1, 1, 0, 1, 0
237, 398, 173, 11318189, 6, 111, 41, 112, 88, 221, 1, 1, 0.968591, 0.862644, 1, 6, 0, 0, 0, 0, 0, 0
100, 398, 100, 11318686, 7, 41, 292, 268, 218, 280, 0.968852, 1, 1, 1, 1, 6, 0, 1, 1, 0, 1, 0
132, 398, 143, 11318686, 7, 41, 111, 221, 292, 268, 1, 0.881074, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
237, 398, 173, 11318686, 7, 111, 41, 112, 88, 221, 1, 1, 0.968539, 0.862598, 1, 6, 0, 0, 0, 0, 0, 0
280, 398, 186, 11318686, 7, 41, 112, 88, 111, 221, 1, 1, 0.862598, 0.644871, 1, 6, 0, 0, 0, 0, 0, 1
221, 424, 198, 11319183, 8, 266, 216, 41, 88, 131, 0.644082, 0.483247, 0.861156, 1, 0.702287, 6, 1, 1, 0, 0, 0, 1
111, 398, 333, 11319184, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 6, 0, 0, 1, 1, 0, 1
201, 398, 367, 11331681, 9, 104, 198, 255, 24, 160, 1, 1, 1, 0.859961, 0.857457, 6, 0, 0, 1, 0, 0, 0
256, 398, 384, 11331681, 9, 104, 24, 198, 160, 255, 1, 0.967456, 1, 1, 1, 6, 0, 0, 0, 0, 1, 0
255, 401, 420, 11331681, 9, 104, 24, 198, 160, 79, 1, 0.967456, 1, 1, 0.21437, 6, 0, 0, 0, 0, 1, 0
198, 401, 440, 11331681, 9, 104, 24, 148, 79, 10000000, 1, 0.859961, 0.274483, 0.107185, 0, 6, 0, 0, 1, 1, 1, 1
88, 510, 198, 11335681, 9, 266, 216, 131, 116, 41, 0.964416, 0.964571, 0.754797, 0.860808, 0.537268, 6, 1, 0, 0, 0, 0, 0
266, 586, 201, 11335681, 9, 47, 227, 187, 102, 131, 0.939644, 0.302525, 0.59992, 1, 1, 6, 0, 1, 0, 0, 0, 1
131, 661, 198, 11336178, 10, 86, 274, 102, 194, 227, 0.948207, 0.601367, 1, 0.724026, 0.322167, 6, 0, 1, 0, 0, 1, 0
47, 598, 303, 11336178, 10, 21, 187, 138, 53, 114, 0.966385, 1, 0.753346, 0.64542, 0.5376, 6, 0, 0, 0, 0, 0, 1
104, 401, 479, 11336178, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 6, 1, 1, 1, 1, 1, 0
104, 401, 479, 11336178, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0
102, 692, 198, 11336178, 10, 86, 194, 227, 274, 120, 0.752189, 0.949139, 0.563926, 0.37766, 0.215338, 6, 0, 0, 1, 1, 1, 0
187, 598, 346, 11336178, 10, 21, 114, 138, 35, 124, 1, 0.967679, 0.968588, 0.643507, 0.464978, 6, 0, 0, 0, 0, 0, 0
187, 598, 346, 11336675, 11, 21, 114, 138, 35, 124, 1, 0.967627, 0.968536, 0.643473, 0.464925, 6, 0, 0, 0, 0, 0, 1
21, 601, 501, 11341173, 12, 287, 124, 220, 85, 10000000, 1, 1, 0.74955, 0.963264, 0, 6, 1, 0, 0, 0, 1, 1
