source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
104, 401, 467, 10302506, 7, 264, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 0, 0, 0, 0, 0, 1
285, 212, -1, 11299999, 1, 143, 62, 7, 117, 164, 1, 1, 1, 1, 1, 273, 0, 0, 0, 0, 0, 0
164, 261, -1, 11300200, 2, 7, 275, 143, 62, 231, 1, 0.647594, 0.724347, 0.753085, 0.32366, 273, 0, 1, 0, 0, 1, 0
117, 201, 62, 11300200, 2, 240, 226, 267, 180, 98, 0.969545, 0.607728, 0.484606, 0.799628, 1, 273, 0, 1, 1, 0, 0, 1
7, 293, -1, 11300200, 2, 5, 275, 150, 143, 152, 0, 0.755526, 0.702729, 0.845072, 0.647297, 273, 1, 1, 0, 0, 1, 0
62, 305, 1, 11300200, 2, 5, 275, 150, 231, 152, 1, 1, 0.971533, 1, 0.863062, 273, 0, 1, 0, 0, 0, 0
143, 342, 1, 11300200, 2, 181, 5, 152, 150, 48, 0.107966, 1, 1, 1, 0.86412, 273, 1, 0, 0, 0, 0, 1
150, 460, -1, 11300776, 3, 149, 253, 61, 5, 48, 0.275818, 0.952207, 1, 1, 0.756058, 273, 1, 0, 0, 0, 0, 0
181, 551, 1, 11300777, 3, 149, 91, 105, 253, 46, 1, 0.861318, 1, 1, 0.538746, 273, 0, 0, 0, 0, 0, 1
253, 574, 1, 11301353, 4, 91, 149, 105, 46, 12, 1, 1, 1, 0.825035, 0.412111, 273, 0, 0, 0, 0, 0, 0
105, 687, -1, 11301353, 4, 298, 286, 269, 293, 91, 1, 0.943327, 0.860657, 0.538735, 0.645949, 273, 1, 1, 1, 1, 0, 1
269, 787, 1, 11309929, 5, 190, 75, 209, 58, 227, 0.755547, 0.538325, 0.430997, 0.120407, 0.233768, 273, 0, 0, 0, 0, 1, 0
293, 787, 1, 11309929, 5, 75, 190, 209, 274, 120, 0.950239, 0.602061, 0.482203, 0.215461, 0.13739, 273, 0, 0, 0, 1, 1, 0
298, 787, 1, 11309929, 5, 75, 209, 190, 274, 10000000, 0.753655, 0.635582, 0.481649, 0.23415, 0, 273, 0, 0, 0, 1, 1, 1
286, 812, -1, 11309929, 5, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 273, 1, 1, 1, 0, 0, 0
75, 798, 104, 11310506, 6, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.969942, 273, 0, 0, 0, 1, 1, 1
209, 798, 175, 11310506, 6, 58, 40, 120, 227, 274, 1, 0.931434, 1, 1, 1, 273, 0, 0, 0, 0, 1, 0
274, 801, 212, 11311082, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.824823, 1, 0, 273, 0, 0, 0, 0, 1, 0
227, 801, 226, 11311082, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.539466, 0, 0, 273, 0, 0, 0, 1, 1, 0
120, 801, 259, 11311082, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.687353, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
98, 201, 87, 11312776, 3, 267, 180, 240, 226, 23, 1, 0.967103, 0.685375, 0.53979, 0.316935, 273, 1, 0, 0, 0, 0, 0
180, 198, 140, 11312776, 3, 23, 126, 267, 13, 226, 1, 1, 1, 0.880769, 1, 273, 0, 0, 1, 0, 0, 0
240, 198, 173, 11312776, 3, 23, 153, 126, 27, 226, 1, 1, 1, 0.860084, 1, 273, 0, 0, 0, 0, 0, 1
267, 201, 213, 11312776, 3, 259, 254, 27, 23, 153, 0.538767, 0.241469, 1, 1, 1, 273, 1, 1, 0, 0, 0, 0
226, 201, 224, 11312776, 3, 259, 27, 206, 23, 265, 0.754273, 0.967594, 0.537679, 1, 0.322417, 273, 1, 0, 1, 0, 1, 0
226, 201, 224, 11313352, 4, 259, 27, 206, 23, 265, 0.754227, 0.967534, 0.537646, 1, 0.322397, 273, 1, 0, 1, 0, 1, 0
126, 201, 257, 11313352, 4, 265, 259, 186, 65, 254, 0.605117, 0.568774, 0.362603, 0.215422, 0.189289, 273, 1, 1, 1, 1, 1, 0
23, 201, 298, 11313353, 4, 259, 265, 174, 254, 206, 1, 0.634104, 1, 0.685094, 0.722684, 273, 1, 1, 0, 0, 0, 1
174, 198, 337, 11313929, 5, 265, 259, 251, 65, 172, 1, 1, 0.967866, 1, 0.863087, 273, 1, 1, 1, 0, 0, 0
206, 198, 371, 11313929, 5, 45, 172, 65, 251, 186, 0.859502, 0.970973, 1, 1, 1, 273, 0, 0, 0, 0, 0, 0
259, 198, 387, 11313929, 5, 45, 172, 65, 251, 186, 0.96694, 1, 1, 1, 1, 273, 0, 0, 0, 0, 0, 1
265, 201, 412, 11313929, 5, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 273, 0, 0, 0, 0, 0, 0
254, 201, 425, 11313929, 5, 45, 172, 65, 251, 186, 0.96694, 1, 1, 1, 1, 273, 0, 0, 0, 0, 0, 0
251, 226, 398, 11314505, 6, 45, 162, 172, 18, 198, 1, 0.753903, 1, 0.63495, 0.322157, 273, 0, 0, 0, 0, 1, 0
172, 260, 398, 11314505, 6, 45, 18, 162, 255, 198, 1, 0.966176, 0.753903, 0.477956, 0.467492, 273, 0, 0, 0, 1, 1, 1
186, 201, 459, 11314505, 6, 45, 172, 65, 10000000, 10000000, 0.859449, 0.863034, 1, 0, 0, 273, 0, 0, 0, 1, 1, 0
65, 201, 499, 11314505, 6, 67, 172, 45, 191, 10000000, 0.215317, 0.647275, 0.537156, 0.603107, 0, 273, 1, 0, 0, 0, 1, 1
58, 801, 304, 11315658, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.961689, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 1
40, 798, 310, 11315658, 8, 260, 211, 118, 133, 81, 1, 1, 0.861044, 0.645373, 0.647229, 273, 1, 0, 0, 0, 0, 0
40, 798, 310, 11316234, 9, 260, 211, 118, 133, 81, 1, 1, 0.860991, 0.645333, 0.647189, 273, 1, 0, 0, 0, 0, 1
45, 296, 398, 11319081, 7, 160, 255, 162, 18, 198, 1, 0.721326, 0.861179, 0.859276, 0.240556, 273, 0, 1, 0, 0, 1, 1
18, 298, 401, 11319081, 7, 160, 255, 24, 198, 256, 1, 1, 0.861127, 0.965996, 0.969549, 273, 0, 1, 0, 0, 1, 0
162, 344, 401, 11319081, 7, 24, 160, 104, 198, 255, 1, 1, 0.968568, 1, 1, 273, 0, 0, 0, 0, 1, 0
18, 298, 401, 11319657, 8, 160, 255, 24, 198, 256, 1, 1, 0.861074, 0.965936, 0.969489, 273, 0, 1, 0, 0, 1, 0
162, 344, 401, 11319657, 8, 24, 160, 104, 198, 255, 1, 1, 0.968508, 1, 1, 273, 0, 0, 0, 0, 1, 0
160, 456, 398, 11319658, 8, 138, 24, 53, 114, 35, 0.929677, 1, 0.862092, 0.47629, 0.30477, 273, 0, 0, 0, 0, 0, 1
24, 499, 398, 11320234, 9, 138, 114, 35, 53, 21, 0.958605, 0.634996, 0.609433, 1, 0.21512, 273, 0, 0, 0, 0, 1, 0
53, 504, 401, 11320234, 9, 35, 114, 21, 81, 138, 1, 1, 0.752921, 0.697702, 1, 273, 0, 0, 0, 0, 0, 0
138, 543, 401, 11320234, 9, 35, 114, 21, 211, 81, 1, 1, 0.860482, 0.41103, 0.362344, 273, 0, 0, 0, 1, 0, 1
114, 656, 398, 11320234, 9, 260, 93, 211, 81, 35, 0.843931, 0.107765, 0.861063, 0.940579, 1, 273, 1, 1, 0, 0, 0, 0
114, 656, 398, 11320810, 10, 260, 93, 211, 81, 35, 0.843872, 0.107758, 0.86101, 0.940477, 1, 273, 1, 1, 0, 0, 0, 0
35, 695, 398, 11320810, 10, 260, 118, 211, 81, 133, 1, 1, 0.844503, 1, 0.60138, 273, 1, 0, 0, 0, 0, 1
81, 705, 401, 11320810, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 0
81, 705, 401, 11321386, 11, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 0, 1, 0
118, 746, 401, 11321387, 11, 260, 211, 125, 10000000, 10000000, 1, 1, 0.12049, 0, 0, 273, 1, 0, 1, 1, 1, 0
211, 773, 401, 11321387, 11, 87, 140, 10000000, 10000000, 10000000, 0.757428, 0.215031, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
260, 787, 401, 11321387, 11, 87, 140, 10000000, 10000000, 10000000, 0.7235, 0.322546, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
133, 852, 398, 11321387, 11, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
87, 798, 504, 11321963, 12, 273, 228, 238, 125, 140, 1, 0.970111, 1, 1, 1, 273, 1, 1, 0, 0, 0, 1
140, 798, 541, 11321963, 12, 273, 228, 238, 137, 125, 1, 1, 1, 0.967644, 1, 273, 1, 0, 0, 0, 0, 0
140, 798, 541, 11322539, 13, 273, 228, 238, 137, 125, 1, 1, 1, 0.967584, 1, 273, 1, 0, 0, 0, 0, 0
238, 801, 625, 11322540, 13, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 0, 1, 1, 1, 1
125, 801, 660, 11322540, 13, 273, 228, 238, 137, 140, 1, 1, 1, 1, 1, 273, 1, 0, 0, 0, 0, 0
191, 201, 659, 11323082, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.645627, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
228, 775, 601, 11331116, 14, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
281, 11, -1, 12299999, 1, 8, 147, 11, 38, 154, 1, 1, 1, 0.862843, 1, 87, 0, 0, 0, 0, 0, 0
147, 65, -1, 12300200, 2, 159, 170, 278, 8, 144, 0.215865, 0.137656, 1, 1, 0.726842, 87, 1, 1, 1, 0, 0, 0
38, 81, 1, 12300200, 2, 164, 243, 278, 285, 212, 0.969953, 1, 1, 1, 0.969545, 87, 0, 0, 1, 1, 0, 0
154, 1, 76, 12300200, 2, 144, 247, 243, 11, 159, 0.12114, 0.107811, 0.137362, 1, 0.824734, 87, 1, 1, 1, 0, 0, 0
8, 101, -1, 12300200, 2, 243, 285, 144, 247, 7, 1, 0.825078, 0.847982, 0.646866, 0.477939, 87, 0, 1, 0, 0, 0, 1
11, 1, 107, 12300200, 2, 243, 170, 159, 38, 10000000, 0.1078, 0.550626, 0.964312, 0.215706, 0, 87, 1, 0, 0, 0, 1, 1
144, 132, 1, 12300776, 3, 7, 164, 243, 212, 285, 1, 1, 1, 1, 1, 87, 0, 0, 0, 0, 1, 0
247, 162, 1, 12300776, 3, 143, 7, 164, 98, 117, 0.953909, 0.972015, 1, 0.969398, 0.971553, 87, 0, 0, 0, 0, 0, 0
285, 215, -1, 12300776, 3, 143, 7, 62, 164, 117, 1, 1, 1, 1, 0.971553, 87, 0, 0, 0, 0, 0, 0
243, 232, -1, 12300776, 3, 7, 62, 164, 143, 98, 1, 0.966918, 1, 0.758561, 0.753976, 87, 0, 0, 0, 0, 0, 1
7, 305, -1, 12300776, 3, 275, 150, 143, 231, 152, 1, 0.759064, 0.861707, 0.538115, 0.538428, 87, 1, 0, 0, 0, 1, 0
164, 274, -1, 12301352, 4, 275, 150, 7, 143, 231, 0.955777, 0.878533, 1, 0.753947, 0.567492, 87, 1, 0, 0, 0, 0, 0
62, 292, 1, 12301352, 4, 5, 275, 231, 150, 152, 0.971082, 1, 0.968547, 0.864245, 0.753752, 87, 0, 1, 0, 0, 0, 0
7, 305, -1, 12301352, 4, 275, 150, 143, 231, 152, 1, 0.758981, 0.861654, 0.538082, 0.538395, 87, 1, 0, 0, 0, 1, 1
143, 329, 1, 12301353, 4, 5, 150, 152, 231, 275, 1, 1, 0.96911, 1, 1, 87, 0, 0, 0, 0, 1, 0
143, 329, 1, 12301929, 5, 5, 150, 152, 231, 275, 1, 1, 0.96905, 1, 1, 87, 0, 0, 0, 0, 1, 0
275, 401, 15, 12301929, 5, 48, 100, 152, 150, 280, 1, 0.958496, 1, 1, 0.647197, 87, 0, 0, 0, 0, 1, 1
150, 474, -1, 12301929, 5, 149, 253, 5, 181, 61, 0.242356, 0.959676, 1, 0.861288, 1, 87, 1, 0, 0, 0, 0, 0
152, 401, 66, 12302505, 6, 237, 48, 280, 100, 132, 0.86332, 1, 0.647156, 0.96164, 0.645634, 87, 0, 0, 1, 0, 0, 0
100, 398, 86, 12302505, 6, 292, 268, 264, 280, 237, 0.970887, 0.970545, 0.755503, 1, 1, 87, 1, 1, 1, 1, 0, 0
150, 474, -1, 12302505, 6, 149, 253, 5, 181, 61, 0.242339, 0.959587, 1, 0.861235, 1, 87, 1, 0, 0, 0, 0, 0
48, 401, 105, 12302505, 6, 280, 237, 132, 41, 10000000, 1, 0.96275, 0.860845, 0.413268, 0, 87, 1, 0, 0, 0, 1, 1
280, 398, 183, 12302505, 6, 41, 112, 201, 88, 111, 1, 1, 0.884505, 0.753308, 0.843572, 87, 0, 0, 0, 0, 0, 0
132, 398, 129, 12303081, 7, 111, 41, 264, 280, 221, 1, 0.970037, 0.971301, 1, 0.967812, 87, 0, 0, 1, 1, 0, 0
237, 398, 165, 12303081, 7, 201, 111, 41, 221, 112, 1, 1, 0.970037, 1, 0.861486, 87, 0, 0, 0, 0, 0, 0
280, 398, 183, 12303081, 7, 41, 112, 201, 88, 111, 1, 1, 0.88428, 0.753261, 0.843513, 87, 0, 0, 0, 0, 0, 1
41, 401, 313, 12303658, 8, 198, 255, 256, 201, 88, 1, 0.954648, 0.961048, 1, 0.430408, 87, 0, 0, 0, 0, 0, 1
111, 398, 319, 12303658, 8, 198, 104, 255, 256, 201, 1, 0.969558, 1, 1, 1, 87, 0, 0, 0, 0, 0, 0
201, 398, 358, 12304234, 9, 24, 104, 198, 160, 255, 0.755829, 1, 1, 0.754707, 1, 87, 0, 0, 0, 0, 0, 1
256, 398, 380, 12304234, 9, 24, 160, 104, 198, 255, 0.863805, 0.970337, 1, 1, 1, 87, 0, 0, 0, 0, 0, 0
255, 401, 426, 12304234, 9, 24, 160, 104, 198, 10000000, 0.863805, 0.862522, 1, 1, 0, 87, 0, 0, 0, 0, 1, 0
198, 401, 451, 12304234, 9, 160, 24, 104, 10000000, 10000000, 0.862522, 0.755829, 1, 0, 0, 87, 0, 0, 0, 1, 1, 1
104, 401, 491, 12304810, 10, 160, 24, 10000000, 10000000, 10000000, 0.539043, 0.539845, 0, 0, 0, 87, 1, 0, 1, 1, 1, 1
159, -1, 124, 12308776, 3, 32, 170, 207, 197, 56, 1, 1, 0.86263, 0.645248, 0.539311, 87, 0, 0, 0, 0, 0, 0
170, 1, 276, 12308776, 3, 56, 197, 168, 32, 64, 0.647173, 0.752789, 0.968801, 1, 1, 87, 0, 0, 0, 0, 0, 1
64, -1, 290, 12313352, 4, 43, 168, 32, 110, 50, 1, 1, 1, 0.539239, 0.475669, 87, 0, 0, 0, 0, 0, 0
32, 1, 313, 12313353, 4, 56, 168, 197, 43, 10000000, 0.539045, 0.753141, 0.644931, 0.214934, 0, 87, 0, 0, 0, 0, 1, 0
168, -1, 335, 12313353, 4, 245, 110, 43, 182, 50, 0.107669, 0.725132, 1, 1, 0.475669, 87, 1, 0, 0, 0, 0, 1
61, 489, 1, 12315081, 7, 105, 253, 91, 181, 149, 0.860839, 1, 0.646521, 1, 0.646295, 87, 0, 0, 0, 0, 0, 0
5, 515, -1, 12315081, 7, 149, 253, 181, 105, 48, 0.120985, 1, 0.967579, 0.54977, 0.537719, 87, 1, 0, 0, 0, 0, 0
181, 539, 1, 12315081, 7, 149, 105, 91, 202, 269, 0.969442, 1, 0.754275, 0.360832, 0.323574, 87, 0, 0, 0, 1, 1, 0
253, 565, 1, 12315081, 7, 91, 269, 149, 298, 119, 0.969782, 1, 0.969442, 0.611191, 0.137082, 87, 0, 1, 0, 1, 1, 1
255, 401, 426, 12316810, 10, 24, 160, 104, 198, 10000000, 0.862634, 0.861354, 1, 1, 0, 87, 0, 0, 0, 0, 1, 0
198, 401, 451, 12316810, 10, 160, 24, 104, 10000000, 10000000, 0.861354, 0.754804, 1, 0, 0, 87, 0, 0, 0, 1, 1, 0
104, 401, 491, 12316810, 10, 160, 24, 10000000, 10000000, 10000000, 0.538346, 0.539146, 0, 0, 0, 87, 1, 0, 1, 1, 1, 1
50, -1, 497, 12321929, 5, 236, 128, 43, 34, 182, 0.752023, 0.536678, 0.96631, 0.431032, 1, 87, 1, 0, 0, 0, 0, 0
43, 1, 505, 12321929, 5, 110, 10000000, 10000000, 10000000, 10000000, 0.538741, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
126, 201, 286, 13299999, 1, 265, 186, 206, 23, 259, 0.566915, 0.323409, 0.951068, 1, 0.688597, 125, 1, 1, 0, 0, 1, 0
23, 201, 325, 13300200, 2, 186, 259, 65, 254, 265, 1, 1, 0.697755, 0.753895, 0.723331, 125, 0, 0, 0, 0, 1, 0
206, 198, 350, 13300200, 2, 65, 265, 186, 251, 254, 1, 1, 1, 0.970282, 1, 125, 0, 1, 0, 0, 0, 1
259, 198, 381, 13300200, 2, 172, 65, 251, 186, 45, 0.972025, 1, 1, 1, 0.756337, 125, 0, 0, 0, 0, 0, 0
265, 201, 419, 13308776, 3, 172, 45, 65, 251, 186, 1, 0.863585, 1, 1, 1, 125, 0, 0, 0, 0, 0, 1
254, 201, 444, 13308776, 3, 172, 45, 65, 251, 186, 0.971125, 0.755637, 1, 0.969385, 1, 125, 0, 0, 0, 0, 0, 0
186, 201, 486, 13308776, 3, 45, 65, 172, 10000000, 10000000, 0.647689, 1, 0.647417, 0, 0, 125, 0, 0, 0, 1, 1, 0
186, 201, 486, 13313352, 4, 45, 65, 172, 10000000, 10000000, 0.647369, 1, 0.647097, 0, 0, 125, 0, 0, 0, 1, 1, 0
65, 201, 526, 13313352, 4, 191, 172, 45, 10000000, 10000000, 0.723662, 0.431398, 0.323685, 0, 0, 125, 0, 0, 0, 1, 1, 1
159, -1, 94, 14299999, 1, 32, 170, 11, 207, 64, 0.861388, 0.863534, 0.967894, 0.648582, 0.540101, 200, 0, 0, 0, 1, 0, 0
11, 1, 133, 14300200, 2, 64, 170, 10000000, 10000000, 10000000, 1, 0.431757, 0, 0, 0, 200, 0, 0, 1, 1, 1, 1
64, -1, 263, 14300200, 2, 32, 168, 170, 50, 110, 1, 1, 1, 0.361718, 0.323046, 200, 0, 0, 0, 0, 0, 0
64, -1, 263, 14308776, 3, 32, 170, 168, 50, 110, 1, 1, 1, 0.361344, 0.322748, 200, 0, 0, 0, 0, 0, 1
168, -1, 306, 14309352, 4, 43, 182, 32, 110, 50, 0.971286, 0.868074, 1, 0.53788, 0.602199, 200, 0, 0, 0, 0, 0, 0
170, 1, 307, 14309352, 4, 43, 32, 56, 197, 10000000, 1, 1, 0.431828, 0.53852, 0, 200, 0, 0, 0, 0, 1, 0
32, 1, 345, 14309352, 4, 182, 50, 43, 10000000, 10000000, 1, 1, 0.466127, 0, 0, 200, 0, 0, 0, 1, 1, 1
50, -1, 476, 14309929, 5, 236, 244, 283, 157, 2, 0.537869, 1, 1, 0.860153, 0.866388, 200, 1, 0, 0, 0, 0, 0
182, -1, 502, 14309929, 5, 219, 28, 157, 244, 283, 1, 0.969823, 0.967672, 1, 1, 200, 0, 0, 0, 0, 0, 1
283, 1, 625, 14310505, 6, 128, 236, 34, 28, 195, 0.967296, 1, 0.644837, 1, 1, 200, 0, 0, 0, 0, 0, 1
195, -1, 709, 14327082, 7, 299, 289, 262, 210, 28, 1, 1, 0.857781, 0.751481, 1, 200, 1, 1, 1, 0, 0, 0
28, 1, 743, 14327082, 7, 299, 289, 128, 34, 10000000, 1, 1, 0.429145, 0.214563, 0, 200, 1, 1, 0, 0, 1, 1
299, 12, 798, 14339658, 8, 77, 189, 210, 68, 262, 1, 1, 1, 0.859697, 1, 200, 0, 0, 0, 0, 0, 1
289, 12, 798, 14339658, 8, 77, 189, 210, 68, 279, 1, 1, 1, 1, 0.564513, 200, 0, 0, 0, 0, 1, 0
262, 27, 798, 14340234, 9, 77, 189, 210, 68, 279, 1, 1, 1, 0.859644, 0.30206, 200, 0, 0, 0, 0, 1, 0
68, 50, 801, 14340234, 9, 130, 248, 77, 279, 223, 0.858104, 0.859938, 1, 0.857236, 0.752015, 200, 0, 0, 0, 1, 0, 0
210, 56, 798, 14340234, 9, 77, 189, 279, 248, 3, 1, 1, 0.535772, 0.322477, 0.214612, 200, 0, 0, 1, 0, 0, 0
189, 89, 798, 14340234, 9, 95, 77, 130, 279, 248, 1, 1, 0.693806, 0.481318, 0.361708, 200, 0, 0, 0, 1, 0, 1
77, 147, 798, 14344810, 10, 3, 196, 248, 95, 279, 0.907294, 0.750919, 0.791513, 0.74931, 0.856816, 200, 0, 0, 0, 0, 0, 1
248, 262, 798, 14344811, 10, 258, 204, 3, 196, 130, 1, 1, 0.965281, 1, 1, 200, 0, 0, 0, 0, 0, 0
279, 201, 825, 14349386, 11, 130, 248, 3, 10000000, 10000000, 0.96442, 1, 0.750406, 0, 0, 200, 0, 0, 0, 1, 1, 0
95, 261, 801, 14349387, 11, 288, 258, 204, 3, 196, 1, 1, 1, 1, 1, 200, 1, 0, 0, 0, 0, 0
248, 262, 798, 14349387, 11, 258, 204, 3, 196, 130, 1, 1, 0.964807, 1, 1, 200, 0, 0, 0, 0, 0, 0
196, 298, 801, 14349387, 11, 82, 33, 288, 258, 204, 0.964221, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0, 0
3, 333, 798, 14349387, 11, 135, 33, 288, 258, 204, 1, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0, 1
204, 346, 801, 14349963, 12, 82, 288, 33, 258, 31, 1, 1, 0.721017, 1, 0.749532, 200, 0, 1, 0, 0, 0, 0
258, 371, 801, 14349963, 12, 82, 271, 33, 135, 234, 1, 0.899579, 1, 0.856747, 0.751207, 200, 0, 0, 0, 0, 0, 0
288, 386, 801, 14349963, 12, 82, 33, 135, 234, 271, 1, 0.961356, 0.793186, 0.597103, 0.56181, 200, 0, 0, 0, 0, 0, 0
33, 473, 801, 14349963, 12, 175, 217, 294, 271, 234, 0.962729, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0, 0
135, 497, 801, 14349963, 12, 6, 217, 294, 296, 271, 0.96744, 1, 1, 0.967535, 1, 200, 0, 0, 1, 1, 0, 1
271, 574, 801, 14350540, 13, 175, 6, 217, 296, 263, 0.96267, 0.859894, 1, 1, 1, 200, 0, 0, 0, 1, 0, 0
294, 586, 801, 14350540, 13, 6, 175, 217, 296, 263, 1, 0.96267, 1, 1, 1, 200, 0, 0, 0, 1, 0, 1
296, 598, 786, 14359116, 14, 175, 217, 6, 225, 10000000, 0.961788, 1, 0.751714, 0.23978, 0, 200, 0, 0, 0, 1, 1, 0
263, 598, 773, 14359116, 14, 175, 217, 6, 296, 10000000, 0.854922, 1, 0.644326, 1, 0, 200, 0, 0, 0, 1, 1, 0
217, 651, 798, 14359116, 14, 6, 175, 200, 272, 192, 1, 0.961788, 0.544437, 0.480035, 0.119757, 200, 0, 0, 0, 0, 0, 0
175, 703, 798, 14359116, 14, 272, 6, 200, 225, 127, 0.919761, 1, 0.427444, 0.271842, 0.214657, 200, 0, 0, 0, 1, 1, 1
6, 741, 798, 14363692, 15, 272, 51, 200, 192, 177, 1, 1, 0.721255, 0.818323, 0.74532, 200, 0, 0, 0, 0, 0, 0
272, 823, 798, 14363693, 15, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0, 1, 1, 1, 1, 1
258, 371, 801, 14366539, 13, 82, 271, 33, 135, 234, 1, 0.895129, 1, 0.855229, 0.748876, 200, 0, 0, 0, 0, 0, 0
288, 386, 801, 14366539, 13, 82, 33, 135, 234, 271, 1, 0.959445, 0.791106, 0.594163, 0.560072, 200, 0, 0, 0, 0, 0, 0
33, 473, 801, 14366539, 13, 175, 217, 294, 271, 234, 0.961025, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0, 0
33, 473, 801, 14371115, 14, 175, 217, 294, 271, 234, 0.960556, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0, 0
135, 496, 801, 14371115, 14, 6, 217, 294, 296, 271, 0.965246, 1, 1, 0.96534, 1, 200, 0, 0, 1, 1, 0, 0
82, 539, 798, 14371116, 14, 175, 217, 6, 296, 294, 1, 1, 0.756161, 1, 0.965365, 200, 0, 0, 0, 1, 1, 0
234, 540, 801, 14371116, 14, 175, 217, 6, 296, 294, 0.960556, 1, 0.750747, 1, 1, 200, 0, 0, 0, 1, 1, 0
175, 704, 798, 14371692, 15, 272, 6, 200, 225, 127, 0.917109, 1, 0.42687, 0.271378, 0.214367, 200, 0, 0, 0, 1, 1, 0
