source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
210, 33, 798, 12319481, 7, 77, 279, 68, 189, 248, 1, 0.724231, 1, 1, 0.411961, 57, 0, 1, 0, 0, 0, 0
189, 63, 798, 12319481, 7, 130, 77, 279, 248, 3, 1, 1, 0.635954, 0.481867, 0.434221, 57, 0, 0, 1, 0, 0, 0
68, 79, 801, 12319481, 7, 3, 130, 248, 223, 279, 1, 1, 1, 0.968753, 0.967265, 57, 0, 0, 0, 0, 1, 0
77, 117, 798, 12319482, 7, 279, 223, 248, 130, 173, 0.820617, 0.75819, 0.602333, 0.410839, 0.362619, 57, 1, 0, 0, 0, 1, 1
279, 201, 815, 12320138, 8, 3, 130, 248, 10000000, 10000000, 0.967544, 1, 1, 0, 0, 57, 0, 0, 0, 1, 1, 1
248, 237, 798, 12320138, 8, 258, 3, 196, 130, 95, 0.952822, 0.967544, 0.84312, 1, 0.861825, 57, 1, 0, 0, 0, 0, 0
130, 272, 798, 12320138, 8, 288, 196, 258, 3, 204, 0.844213, 0.952434, 0.723651, 1, 0.604462, 57, 1, 0, 1, 0, 0, 0
248, 237, 798, 12320794, 9, 258, 3, 196, 130, 95, 0.952723, 0.967476, 0.843054, 1, 0.861764, 57, 1, 0, 0, 0, 0, 0
130, 272, 798, 12329450, 10, 288, 196, 3, 258, 204, 0.843266, 0.951028, 1, 0.722839, 0.603783, 57, 1, 0, 0, 1, 0, 0
95, 290, 801, 12329450, 10, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 57, 0, 1, 1, 0, 0, 0
3, 304, 798, 12329450, 10, 288, 258, 204, 196, 82, 0.965522, 0.963786, 0.96546, 0.752181, 0.241355, 57, 1, 1, 0, 0, 0, 0
196, 327, 801, 12329450, 10, 82, 33, 288, 258, 163, 0.967492, 0.870325, 1, 1, 0.120684, 57, 0, 0, 1, 1, 1, 0
258, 383, 801, 12329450, 10, 82, 234, 33, 135, 31, 1, 0.907922, 1, 0.644153, 1, 57, 0, 0, 0, 0, 0, 1
31, 401, 910, 12330107, 11, 82, 79, 10000000, 10000000, 10000000, 0.644949, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
82, 511, 798, 12330107, 11, 175, 217, 6, 271, 234, 1, 1, 0.75487, 0.964783, 0.943486, 57, 0, 0, 0, 1, 0, 1
135, 524, 801, 12330107, 11, 6, 175, 217, 296, 263, 0.964749, 1, 1, 1, 1, 57, 0, 0, 0, 1, 1, 0
234, 564, 801, 12330107, 11, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 57, 0, 0, 0, 1, 1, 0
234, 564, 801, 12330763, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 57, 0, 0, 0, 1, 1, 0
271, 584, 801, 12330763, 12, 6, 175, 217, 296, 263, 0.964681, 0.969454, 1, 1, 1, 57, 0, 0, 0, 1, 1, 0
217, 632, 798, 12330763, 12, 6, 200, 175, 192, 272, 1, 0.752066, 0.969454, 0.31636, 0.322067, 57, 0, 0, 0, 0, 1, 1
6, 713, 798, 12330764, 12, 192, 272, 200, 225, 57, 0.943549, 1, 0.636344, 0.536856, 0.231498, 57, 0, 1, 0, 0, 0, 0
175, 675, 798, 12335419, 13, 272, 6, 200, 192, 127, 0.860118, 1, 0.409039, 0.274248, 0.240824, 57, 1, 0, 0, 0, 1, 0
6, 713, 798, 12335420, 13, 192, 272, 200, 225, 57, 0.942721, 1, 0.635873, 0.536588, 0.231249, 57, 0, 1, 0, 0, 0, 1
272, 814, 798, 12336076, 14, 57, 51, 177, 192, 200, 1, 1, 0.951613, 1, 1, 57, 0, 0, 0, 0, 0, 0
200, 836, 798, 12336076, 14, 57, 51, 192, 177, 229, 0.967317, 0.960316, 1, 0.724092, 0.536201, 57, 0, 0, 0, 0, 0, 0
192, 876, 798, 12336076, 14, 57, 51, 177, 10000000, 10000000, 1, 1, 0.8584, 0, 0, 57, 0, 0, 0, 1, 1, 1
51, 897, 801, 12336732, 15, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0, 1, 1, 1, 1, 0
177, 933, 801, 12336732, 15, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
241, 40, -1, 13299999, 1, 285, 8, 147, 247, 11, 0.702218, 1, 1, 0.755661, 0.755416, 127, 1, 0, 0, 0, 0, 0
147, 79, -1, 13300200, 2, 159, 170, 285, 243, 278, 0.215145, 0.121, 0.635342, 0.37941, 0.935429, 127, 1, 1, 1, 1, 1, 0
8, 112, -1, 13300200, 2, 62, 285, 243, 247, 7, 1, 0.846224, 0.797309, 1, 0.549681, 127, 0, 1, 0, 0, 0, 0
247, 151, 1, 13300200, 2, 7, 164, 98, 62, 212, 0.969591, 1, 0.86212, 0.970546, 1, 127, 0, 0, 0, 0, 0, 0
285, 219, -1, 13300200, 2, 143, 7, 164, 117, 62, 1, 1, 1, 0.862265, 1, 127, 0, 0, 0, 0, 0, 1
62, 278, 1, 13300856, 3, 275, 5, 231, 150, 143, 1, 0.860671, 0.861927, 0.755576, 1, 127, 1, 0, 0, 0, 0, 0
164, 287, -1, 13300856, 3, 61, 275, 7, 150, 143, 1, 0.824502, 1, 0.610496, 0.861824, 127, 0, 1, 0, 0, 0, 0
143, 316, 1, 13300856, 3, 275, 5, 150, 231, 152, 1, 0.968255, 1, 0.969668, 0.863936, 127, 1, 0, 0, 0, 0, 1
7, 318, -1, 13300856, 3, 275, 61, 150, 231, 152, 1, 0.785551, 0.637986, 0.636343, 0.431968, 127, 1, 0, 0, 0, 0, 0
275, 401, 19, 13301513, 4, 48, 132, 152, 237, 100, 1, 0.950111, 1, 0.796714, 0.964268, 127, 0, 0, 0, 0, 0, 1
100, 398, 72, 13302169, 5, 280, 237, 268, 292, 218, 1, 1, 0.86229, 0.861032, 0.863447, 127, 0, 0, 1, 1, 0, 0
152, 401, 81, 13302169, 5, 237, 48, 132, 280, 10000000, 0.970157, 1, 1, 0.605647, 0, 127, 0, 0, 0, 0, 1, 0
132, 398, 115, 13302169, 5, 292, 268, 264, 41, 280, 1, 0.970076, 1, 0.754452, 1, 127, 1, 1, 1, 0, 0, 0
48, 401, 118, 13302169, 5, 111, 280, 237, 41, 10000000, 1, 1, 0.967293, 0.363246, 0, 127, 0, 0, 0, 0, 1, 1
237, 398, 155, 13302169, 5, 111, 41, 221, 268, 292, 1, 0.862231, 0.969029, 1, 1, 127, 0, 0, 0, 1, 1, 0
237, 398, 155, 13302825, 6, 111, 41, 221, 268, 292, 1, 0.86217, 0.968961, 1, 1, 127, 0, 0, 0, 1, 1, 0
280, 398, 178, 13302825, 6, 201, 41, 111, 112, 221, 1, 1, 0.860366, 0.969324, 1, 127, 0, 0, 0, 0, 0, 1
41, 401, 326, 13302826, 6, 198, 255, 256, 201, 104, 0.909555, 0.8237, 0.965847, 1, 0.32319, 127, 0, 0, 0, 0, 0, 1
111, 398, 304, 13307482, 7, 104, 198, 255, 256, 201, 0.969084, 1, 1, 1, 1, 127, 0, 0, 0, 0, 0, 0
201, 398, 346, 13315482, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.645427, 127, 0, 0, 0, 0, 0, 0
256, 398, 373, 13315482, 7, 104, 198, 255, 160, 24, 1, 1, 1, 0.861995, 0.752998, 127, 0, 0, 0, 0, 0, 0
255, 401, 434, 13315482, 7, 104, 198, 24, 160, 148, 1, 1, 0.752998, 0.754245, 0.120502, 127, 0, 0, 0, 0, 1, 1
198, 401, 464, 13320138, 8, 104, 24, 148, 10000000, 10000000, 1, 0.645103, 0.323454, 0, 0, 127, 0, 0, 0, 1, 1, 0
104, 401, 502, 13320138, 8, 79, 148, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 127, 0, 0, 1, 1, 1, 1
23, 201, 338, 14299999, 1, 186, 254, 259, 265, 65, 1, 1, 1, 0.753113, 0.377408, 273, 0, 0, 0, 0, 0, 0
259, 198, 375, 14300200, 2, 172, 251, 65, 186, 254, 0.863979, 0.972201, 0.968045, 1, 1, 273, 0, 0, 0, 0, 0, 0
265, 201, 425, 14300200, 2, 172, 45, 251, 65, 186, 0.971976, 0.863899, 0.972201, 1, 1, 273, 0, 0, 0, 0, 0, 0
254, 201, 456, 14300200, 2, 172, 251, 45, 65, 186, 0.755982, 0.864178, 0.647925, 1, 1, 273, 0, 0, 0, 0, 0, 1
65, 201, 539, 14300200, 2, 172, 45, 10000000, 10000000, 10000000, 0.323992, 0.215975, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
186, 201, 499, 14304856, 3, 45, 172, 65, 191, 10000000, 0.539666, 0.539716, 1, 0.307194, 0, 273, 0, 0, 0, 0, 1, 0
65, 201, 539, 14304856, 3, 172, 45, 10000000, 10000000, 10000000, 0.323829, 0.215866, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
159, -1, 79, 15299999, 1, 170, 64, 11, 154, 207, 1, 0.823736, 0.96812, 1, 0.540325, 296, 0, 0, 0, 0, 1, 0
154, 1, 120, 15300200, 2, 170, 64, 11, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 0
11, 1, 146, 15300200, 2, 168, 32, 170, 64, 10000000, 1, 0.773773, 0.797437, 0.887521, 0, 296, 0, 0, 0, 0, 1, 1
168, -1, 291, 15308856, 3, 43, 32, 170, 50, 110, 0.862802, 1, 1, 0.429996, 0.323958, 296, 0, 0, 0, 0, 0, 1
170, 1, 322, 15309512, 4, 50, 32, 43, 56, 10000000, 1, 1, 0.306645, 0.323719, 0, 296, 0, 0, 0, 0, 1, 0
32, 1, 360, 15309512, 4, 245, 50, 43, 10000000, 10000000, 1, 1, 0.567018, 0, 0, 296, 0, 0, 0, 1, 1, 1
50, -1, 465, 15309513, 4, 283, 244, 43, 245, 157, 1, 0.967594, 1, 1, 0.75363, 296, 0, 0, 0, 0, 0, 0
50, -1, 465, 15314169, 5, 283, 244, 43, 245, 157, 1, 0.96711, 1, 1, 0.753252, 296, 0, 0, 0, 0, 0, 0
245, -1, 530, 15314169, 5, 157, 244, 195, 283, 28, 0.968467, 1, 0.958538, 1, 0.859627, 296, 0, 0, 0, 0, 0, 1
244, 1, 666, 15314825, 6, 236, 128, 28, 34, 219, 0.859213, 0.645958, 1, 0.538057, 1, 296, 0, 0, 0, 0, 0, 0
157, 1, 712, 15314826, 6, 34, 28, 128, 10000000, 10000000, 0.322834, 1, 0.430639, 0, 0, 296, 1, 0, 0, 1, 1, 1
28, 1, 759, 15314826, 6, 210, 289, 299, 128, 10000000, 1, 1, 1, 0.322979, 0, 296, 0, 1, 1, 0, 1, 0
28, 1, 759, 15315482, 7, 210, 289, 299, 128, 10000000, 1, 1, 1, 0.322956, 0, 296, 0, 1, 1, 0, 1, 1
299, 12, 798, 15320138, 8, 77, 189, 210, 68, 262, 0.970069, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0, 0
289, 15, 798, 15320138, 8, 77, 189, 210, 279, 68, 1, 1, 1, 0.635446, 1, 296, 0, 0, 0, 1, 0, 1
68, 36, 801, 15324794, 9, 248, 77, 189, 279, 223, 0.862205, 1, 1, 0.645503, 0.645059, 296, 0, 0, 0, 1, 0, 0
210, 69, 798, 15324794, 9, 77, 189, 248, 279, 130, 1, 1, 0.603004, 0.547067, 0.215562, 296, 0, 0, 0, 1, 0, 0
189, 102, 798, 15324794, 9, 77, 248, 130, 279, 3, 1, 0.754429, 0.565128, 0.430335, 0.188385, 296, 0, 0, 0, 1, 0, 1
