source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
53, 516, 401, 10344394, 10, 35, 114, 81, 21, 138, 1, 1, 0.90253, 0.751513, 1, 125, 0, 0, 0, 0, 0, 0
138, 555, 401, 10344395, 10, 35, 114, 21, 81, 211, 1, 1, 0.858871, 0.410757, 0.321433, 125, 0, 0, 0, 0, 1, 1
114, 644, 398, 10344919, 11, 260, 93, 81, 35, 211, 0.643688, 0.120422, 0.921541, 1, 0.749969, 125, 1, 1, 0, 0, 0, 1
211, 779, 401, 10344919, 11, 87, 140, 10000000, 10000000, 10000000, 0.428728, 0.240254, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
35, 683, 398, 10349443, 12, 260, 81, 118, 133, 211, 0.750605, 1, 0.750469, 0.680935, 0.642519, 125, 1, 0, 0, 0, 0, 0
81, 717, 401, 10349443, 12, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 125, 1, 0, 0, 0, 1, 0
211, 779, 401, 10349443, 12, 87, 140, 10000000, 10000000, 10000000, 0.42852, 0.240123, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
260, 787, 401, 10349443, 12, 87, 140, 10000000, 10000000, 10000000, 0.64278, 0.360185, 0, 0, 0, 125, 0, 0, 1, 1, 1, 1
87, 798, 517, 10349968, 13, 125, 238, 273, 228, 94, 0.96757, 0.965921, 1, 0.966002, 0.842507, 125, 0, 1, 1, 1, 0, 1
140, 798, 552, 10349968, 13, 125, 238, 94, 273, 228, 1, 0.965921, 1, 1, 1, 125, 0, 1, 0, 1, 0, 0
273, 787, 601, 10350492, 14, 125, 238, 94, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0, 1, 0, 1, 1, 0
238, 801, 619, 10350492, 14, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
94, 801, 679, 10350492, 14, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
17, 99, 201, 11299999, 1, 27, 267, 153, 226, 240, 1, 1, 1, 0.972965, 0.861837, 271, 0, 1, 0, 1, 1, 0
267, 201, 212, 11300200, 2, 23, 174, 126, 27, 259, 1, 0.862234, 1, 0.968904, 0.647397, 271, 0, 0, 0, 0, 1, 1
27, 293, 198, 11300200, 2, 221, 112, 178, 264, 218, 1, 0.956418, 1, 0.863276, 0.760196, 271, 0, 0, 0, 1, 0, 1
178, 344, 201, 11300724, 3, 280, 292, 268, 264, 41, 1, 1, 1, 1, 0.862871, 271, 1, 1, 1, 1, 0, 0
218, 374, 201, 11300724, 3, 41, 49, 88, 112, 221, 1, 1, 1, 1, 1, 271, 0, 0, 0, 0, 0, 0
264, 387, 201, 11300724, 3, 201, 41, 88, 112, 49, 1, 1, 1, 1, 0.862263, 271, 0, 0, 0, 0, 0, 0
221, 424, 198, 11300725, 3, 266, 41, 88, 112, 131, 0.645361, 0.862871, 1, 1, 0.705335, 271, 1, 0, 0, 0, 0, 1
112, 462, 198, 11300725, 3, 266, 41, 88, 116, 49, 0.685492, 0.647153, 1, 0.756051, 0.82552, 271, 1, 0, 0, 0, 0, 0
112, 462, 198, 11301249, 4, 266, 41, 88, 116, 49, 0.685442, 0.647116, 1, 0.756008, 0.82546, 271, 1, 0, 0, 0, 0, 0
88, 510, 198, 11301249, 4, 102, 266, 216, 41, 116, 0.107959, 0.967987, 0.968592, 0.539264, 0.864009, 271, 1, 1, 0, 0, 0, 0
266, 587, 201, 11301249, 4, 47, 187, 10000000, 10000000, 10000000, 0.945764, 0.602409, 0, 0, 0, 271, 0, 0, 1, 1, 1, 1
47, 598, 303, 11301773, 5, 21, 187, 138, 53, 114, 0.862194, 1, 0.756146, 0.647817, 0.539596, 271, 0, 0, 0, 0, 0, 1
187, 598, 347, 11301774, 5, 21, 124, 138, 114, 53, 1, 0.703091, 0.972188, 0.971272, 0.755787, 271, 0, 0, 0, 0, 0, 0
187, 598, 347, 11302298, 6, 21, 124, 138, 114, 53, 1, 0.703005, 0.972133, 0.971217, 0.755744, 271, 0, 0, 0, 0, 0, 0
126, 201, 257, 11304724, 3, 174, 13, 23, 265, 254, 0.958095, 1, 1, 0.606701, 0.379197, 271, 0, 0, 0, 1, 0, 0
23, 201, 298, 11304724, 3, 259, 174, 254, 206, 265, 1, 1, 0.685905, 0.723436, 0.634973, 271, 1, 0, 0, 0, 1, 1
174, 198, 337, 11304724, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968825, 271, 0, 0, 0, 1, 1, 0
174, 198, 337, 11305248, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968771, 271, 0, 0, 0, 1, 1, 0
206, 198, 371, 11305248, 4, 65, 186, 172, 45, 254, 1, 1, 0.971884, 0.860304, 1, 271, 0, 0, 0, 0, 0, 0
259, 198, 387, 11305248, 4, 65, 45, 186, 172, 254, 1, 0.967842, 1, 1, 1, 271, 0, 0, 0, 0, 0, 1
265, 201, 412, 11305249, 4, 160, 65, 45, 186, 172, 1, 1, 1, 1, 1, 271, 0, 0, 0, 0, 0, 0
254, 201, 425, 11305249, 4, 65, 45, 186, 172, 67, 1, 0.967842, 1, 1, 0.318196, 271, 0, 0, 0, 0, 0, 0
254, 201, 425, 11305773, 5, 65, 45, 186, 172, 67, 1, 0.967788, 1, 1, 0.31817, 271, 0, 0, 0, 0, 0, 0
172, 260, 398, 11305773, 5, 255, 198, 104, 18, 45, 0.478622, 0.468448, 0.241409, 0.967196, 1, 271, 1, 1, 1, 0, 0, 0
186, 201, 459, 11305773, 5, 65, 45, 10000000, 10000000, 10000000, 1, 0.860256, 0, 0, 0, 271, 0, 0, 1, 1, 1, 0
65, 201, 499, 11305773, 5, 67, 191, 10000000, 10000000, 10000000, 0.21552, 0.603743, 0, 0, 0, 271, 1, 0, 1, 1, 1, 1
67, 201, 705, 11306297, 6, 279, 223, 107, 173, 55, 1, 1, 0.646796, 0.755854, 0.612262, 271, 1, 0, 0, 0, 0, 1
279, 201, 812, 11306822, 7, 3, 130, 248, 10000000, 10000000, 0.967118, 1, 1, 0, 0, 271, 0, 0, 0, 1, 1, 1
223, 201, 826, 11306822, 7, 130, 3, 248, 279, 10000000, 1, 0.85966, 1, 1, 0, 271, 0, 0, 0, 1, 1, 0
173, 201, 858, 11306822, 7, 279, 130, 3, 248, 223, 1, 0.861739, 0.752203, 0.971689, 1, 271, 1, 0, 0, 0, 0, 0
248, 227, 798, 11307346, 8, 258, 3, 95, 130, 196, 1, 0.967063, 0.84645, 1, 0.685899, 271, 1, 0, 0, 0, 0, 0
130, 260, 798, 11307346, 8, 196, 288, 258, 3, 95, 0.945741, 0.824294, 0.686955, 1, 0.725529, 271, 0, 1, 1, 0, 0, 1
3, 289, 798, 11311870, 9, 288, 204, 258, 95, 196, 0.963414, 0.963344, 0.753973, 1, 0.723878, 271, 1, 0, 1, 0, 0, 0
95, 304, 801, 11311870, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 271, 0, 1, 1, 0, 0, 0
196, 342, 801, 11311870, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.861187, 271, 0, 1, 1, 0, 0, 1
258, 386, 801, 11311870, 9, 33, 82, 135, 271, 263, 1, 1, 0.602629, 0.43057, 0.440078, 271, 0, 0, 0, 1, 1, 0
288, 387, 801, 11311870, 9, 234, 271, 82, 294, 33, 1, 0.86889, 1, 0.763198, 0.724021, 271, 0, 1, 0, 1, 0, 0
204, 375, 801, 11312394, 10, 82, 294, 288, 258, 135, 1, 0.638551, 1, 1, 0.482073, 271, 0, 1, 1, 1, 0, 0
258, 386, 801, 11312394, 10, 33, 82, 135, 271, 263, 1, 1, 0.602591, 0.430546, 0.439977, 271, 0, 0, 0, 1, 1, 0
288, 387, 801, 11312394, 10, 234, 271, 82, 294, 33, 1, 0.868692, 1, 0.762893, 0.723976, 271, 0, 1, 0, 1, 0, 0
82, 497, 798, 11312395, 10, 234, 217, 271, 294, 135, 0.93419, 1, 0.861092, 0.823377, 0.964145, 271, 0, 0, 1, 1, 0, 1
135, 538, 801, 11312919, 11, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 0, 1, 1, 0
234, 572, 801, 11312919, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
294, 587, 801, 11312919, 11, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
217, 624, 798, 11312919, 11, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 1, 1, 0, 1, 1, 0
294, 587, 801, 11313443, 12, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
45, 296, 398, 11318297, 6, 255, 160, 198, 162, 18, 0.721394, 0.78254, 0.240579, 0.861252, 0.859348, 271, 1, 0, 1, 0, 0, 0
18, 298, 401, 11318297, 6, 255, 198, 256, 160, 201, 1, 0.966077, 0.969631, 1, 0.862579, 271, 1, 0, 1, 0, 1, 0
160, 456, 398, 11330821, 7, 104, 138, 24, 198, 53, 0.75238, 0.927271, 1, 0.96478, 0.861056, 271, 0, 0, 0, 0, 0, 0
24, 499, 398, 11343345, 8, 21, 138, 53, 104, 114, 0.214587, 0.955581, 1, 0.644031, 0.632674, 271, 1, 0, 0, 0, 0, 0
53, 504, 401, 11343345, 8, 21, 138, 124, 10000000, 10000000, 0.751054, 1, 0.107112, 0, 0, 271, 0, 0, 1, 1, 1, 0
198, 401, 440, 11343346, 8, 104, 148, 79, 10000000, 10000000, 1, 0.274044, 0.107051, 0, 0, 271, 0, 1, 1, 1, 1, 0
138, 543, 401, 11343346, 8, 21, 124, 287, 220, 10000000, 0.858348, 0.317153, 0.273472, 0.214107, 0, 271, 0, 1, 1, 1, 1, 0
104, 401, 479, 11355870, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
104, 401, 479, 11355870, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 271, 0, 0, 0, 0, 0, 0
285, 215, -1, 12299999, 1, 143, 7, 62, 117, 164, 1, 1, 1, 0.971635, 1, 200, 0, 0, 0, 0, 0, 0
164, 274, -1, 12300200, 2, 150, 275, 7, 143, 231, 0.878978, 0.637302, 1, 0.754041, 0.567616, 200, 0, 1, 0, 0, 0, 0
62, 292, 1, 12300200, 2, 5, 275, 150, 231, 152, 0.971203, 1, 0.972396, 0.968667, 0.753846, 200, 0, 1, 0, 0, 0, 0
7, 305, -1, 12300200, 2, 275, 152, 150, 143, 231, 1, 0.538461, 0.56936, 0.861761, 0.538148, 200, 1, 1, 0, 0, 0, 0
143, 329, 1, 12300200, 2, 275, 152, 5, 150, 231, 1, 0.96923, 0.971203, 1, 1, 200, 1, 0, 0, 0, 0, 1
275, 401, 15, 12300724, 3, 48, 100, 152, 280, 237, 1, 0.95868, 1, 0.647281, 0.647615, 200, 0, 0, 0, 1, 0, 1
150, 474, -1, 12300724, 3, 149, 253, 5, 181, 152, 0.242392, 1, 1, 0.8614, 0.86149, 200, 1, 0, 0, 0, 0, 0
5, 515, -1, 12300724, 3, 149, 253, 105, 181, 48, 0.121196, 1, 0.688571, 0.969075, 0.53855, 200, 1, 0, 0, 0, 0, 1
152, 401, 66, 12301248, 4, 237, 48, 100, 132, 280, 0.971367, 1, 0.961807, 0.645721, 0.53937, 200, 0, 0, 0, 0, 1, 0
100, 398, 86, 12301248, 4, 292, 268, 280, 218, 237, 0.971019, 0.970677, 1, 0.971398, 1, 200, 1, 1, 1, 0, 0, 0
48, 401, 105, 12301248, 4, 280, 237, 132, 41, 10000000, 1, 0.962916, 0.860961, 0.41334, 0, 200, 1, 0, 0, 0, 1, 1
237, 398, 165, 12301249, 4, 41, 264, 221, 112, 268, 0.970229, 1, 1, 0.861656, 1, 200, 0, 1, 0, 0, 1, 0
132, 398, 129, 12301773, 5, 41, 292, 268, 221, 264, 0.970174, 1, 1, 0.967948, 1, 200, 0, 1, 1, 0, 1, 0
237, 398, 165, 12301773, 5, 41, 264, 221, 112, 268, 0.970174, 1, 1, 0.861608, 1, 200, 0, 1, 0, 0, 1, 0
280, 398, 183, 12301773, 5, 41, 201, 264, 112, 221, 0.970174, 0.884791, 1, 1, 1, 200, 0, 0, 1, 0, 0, 1
264, 384, 201, 12302297, 6, 201, 41, 88, 112, 111, 1, 1, 1, 1, 0.794653, 200, 0, 0, 0, 0, 0, 0
221, 432, 198, 12302297, 6, 266, 88, 112, 41, 116, 0.602729, 1, 1, 0.754537, 0.688764, 200, 1, 0, 0, 0, 0, 1
41, 401, 313, 12302297, 6, 198, 255, 256, 201, 104, 1, 0.954855, 0.961228, 1, 0.362234, 200, 0, 0, 0, 0, 0, 1
201, 398, 358, 12302297, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.755988, 0.754864, 200, 0, 0, 0, 0, 0, 0
201, 398, 358, 12302821, 7, 104, 198, 255, 24, 160, 1, 1, 1, 0.755945, 0.754822, 200, 0, 0, 0, 0, 0, 0
256, 398, 380, 12302821, 7, 104, 160, 24, 198, 255, 1, 0.970485, 0.863937, 1, 1, 200, 0, 0, 0, 0, 0, 0
255, 401, 426, 12302821, 7, 104, 24, 148, 198, 160, 1, 0.863937, 0.137251, 1, 0.862653, 200, 0, 0, 1, 0, 0, 0
198, 401, 451, 12302822, 7, 148, 104, 24, 160, 10000000, 0.242202, 1, 0.755945, 0.862653, 0, 200, 1, 0, 0, 0, 1, 1
104, 401, 491, 12303346, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
104, 401, 491, 12303346, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0
181, 539, 1, 12309249, 4, 149, 91, 105, 46, 253, 1, 0.754749, 0.969052, 0.72461, 1, 200, 0, 0, 0, 0, 0, 0
253, 565, 1, 12309249, 4, 91, 149, 298, 119, 105, 0.970392, 0.970051, 0.612283, 0.137192, 1, 200, 0, 0, 1, 1, 0, 1
105, 701, -1, 12313773, 5, 286, 298, 269, 293, 202, 0.950449, 1, 1, 0.647124, 1, 200, 1, 1, 1, 1, 0, 1
112, 476, 198, 12318821, 7, 266, 116, 88, 216, 49, 0.721836, 0.966747, 1, 0.646762, 0.844773, 200, 1, 0, 0, 0, 0, 0
88, 524, 198, 12318821, 7, 266, 131, 216, 116, 10000000, 1, 0.795852, 0.970143, 1, 0, 200, 1, 0, 0, 0, 1, 0
116, 526, 201, 12318821, 7, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.321972, 200, 0, 0, 1, 0, 1, 0
266, 584, 201, 12318821, 7, 47, 209, 295, 227, 102, 0.951731, 0.188754, 0.137378, 0.233173, 1, 200, 0, 1, 1, 1, 0, 1
47, 598, 290, 12319346, 8, 21, 187, 138, 35, 114, 0.752204, 1, 0.646672, 0.430134, 0.42985, 200, 0, 0, 0, 0, 0, 1
187, 598, 333, 12319870, 9, 21, 114, 124, 138, 85, 1, 0.859652, 0.567648, 0.862181, 0.538573, 200, 0, 0, 0, 0, 0, 1
202, 765, 1, 12330297, 6, 286, 269, 298, 293, 190, 1, 1, 1, 1, 0.603175, 200, 1, 1, 1, 1, 0, 0
269, 784, 1, 12330297, 6, 190, 75, 209, 58, 227, 0.750656, 0.820411, 0.474818, 0.107232, 0.188747, 200, 0, 0, 1, 0, 1, 0
293, 787, 1, 12330297, 6, 75, 190, 209, 274, 120, 0.795899, 0.643419, 0.429386, 0.273605, 0.120498, 200, 0, 0, 0, 1, 1, 0
298, 787, 1, 12330297, 6, 75, 209, 190, 274, 10000000, 1, 0.54691, 0.428946, 0.188995, 0, 200, 0, 0, 0, 1, 1, 0
286, 815, -1, 12330297, 6, 298, 293, 269, 224, 10000000, 1, 1, 1, 1, 0, 200, 1, 1, 1, 0, 1, 1
224, 836, -1, 12330822, 7, 298, 293, 269, 286, 10000000, 1, 1, 1, 1, 0, 200, 1, 1, 1, 1, 1, 0
293, 787, 1, 12330822, 7, 75, 190, 209, 274, 120, 0.795833, 0.643383, 0.429362, 0.273585, 0.12049, 200, 0, 0, 0, 1, 1, 0
298, 787, 1, 12330822, 7, 75, 209, 190, 274, 10000000, 1, 0.546871, 0.428922, 0.188977, 0, 200, 0, 0, 0, 1, 1, 1
269, 784, 1, 12330822, 7, 190, 75, 209, 58, 227, 0.750614, 0.820352, 0.474778, 0.107226, 0.188728, 200, 0, 0, 1, 0, 1, 0
75, 798, 90, 12331346, 8, 120, 227, 58, 274, 209, 1, 1, 0.857762, 1, 1, 200, 0, 0, 0, 1, 0, 1
209, 798, 166, 12331346, 8, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.752546, 200, 0, 0, 0, 1, 0, 0
274, 801, 215, 12331346, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.843928, 1, 0, 200, 0, 0, 0, 0, 1, 0
209, 798, 166, 12331870, 9, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.752471, 200, 0, 0, 0, 1, 0, 0
274, 801, 215, 12331870, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.843874, 1, 0, 200, 0, 0, 0, 0, 1, 0
227, 801, 235, 12331870, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.752471, 0, 0, 200, 0, 0, 0, 1, 1, 0
120, 801, 273, 12331870, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.723321, 0, 0, 0, 200, 0, 0, 1, 1, 1, 1
40, 798, 298, 12332395, 10, 260, 211, 118, 58, 133, 0.967048, 0.967691, 0.750425, 1, 0.536147, 200, 1, 0, 0, 0, 0, 1
58, 801, 320, 12332395, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
58, 801, 320, 12332395, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0
58, 801, 320, 12336919, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
58, 801, 320, 12336919, 12, 92, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 1
144, 119, 1, 13299999, 1, 285, 243, 212, 278, 7, 1, 1, 0.972507, 1, 0.861877, 124, 1, 0, 0, 1, 0, 0
278, 201, 18, 13300200, 2, 98, 117, 164, 60, 180, 1, 1, 1, 1, 0.756162, 124, 0, 0, 0, 0, 0, 0
285, 219, -1, 13300200, 2, 143, 7, 164, 62, 117, 1, 1, 1, 1, 0.862265, 124, 0, 0, 0, 0, 0, 1
243, 241, -1, 13300200, 2, 7, 164, 62, 143, 98, 1, 1, 0.970546, 0.797122, 0.64659, 124, 0, 0, 0, 0, 0, 0
62, 278, 1, 13300724, 3, 275, 5, 231, 150, 143, 1, 0.860683, 0.86194, 0.863528, 1, 124, 1, 0, 0, 0, 0, 0
164, 287, -1, 13300724, 3, 150, 275, 7, 143, 231, 0.915781, 0.549678, 1, 0.861837, 0.477267, 124, 0, 1, 0, 0, 0, 0
143, 316, 1, 13300724, 3, 275, 231, 150, 5, 152, 1, 0.969682, 1, 0.968269, 0.863948, 124, 1, 0, 0, 0, 0, 1
7, 318, -1, 13300724, 3, 275, 150, 231, 152, 143, 0.955361, 0.638, 0.636356, 0.431974, 0.969566, 124, 1, 0, 0, 0, 0, 0
275, 401, 19, 13301248, 4, 237, 48, 132, 152, 100, 0.956097, 1, 0.950159, 1, 0.964303, 124, 0, 0, 0, 0, 0, 1
5, 528, -1, 13301249, 4, 149, 253, 152, 48, 181, 0.108089, 1, 0.539937, 0.43218, 1, 124, 1, 0, 0, 0, 0, 1
100, 398, 72, 13301773, 5, 280, 237, 268, 292, 218, 1, 1, 0.862327, 0.861069, 0.863484, 124, 0, 0, 1, 1, 0, 0
152, 401, 81, 13301773, 5, 237, 48, 132, 280, 10000000, 0.970199, 1, 1, 0.605676, 0, 124, 0, 0, 0, 0, 1, 0
132, 398, 115, 13301773, 5, 41, 292, 268, 264, 280, 0.862267, 1, 0.970118, 1, 1, 124, 0, 1, 1, 1, 0, 0
48, 401, 118, 13301773, 5, 111, 280, 237, 41, 10000000, 1, 1, 0.967339, 0.363263, 0, 124, 0, 0, 0, 0, 1, 1
237, 398, 155, 13306297, 6, 41, 111, 221, 268, 292, 0.969578, 1, 0.968599, 1, 1, 124, 0, 0, 0, 1, 1, 0
280, 398, 178, 13306297, 6, 41, 264, 112, 221, 268, 0.969578, 1, 0.968961, 1, 1, 124, 0, 1, 0, 0, 0, 1
264, 380, 201, 13310821, 7, 41, 201, 88, 292, 112, 0.969106, 0.866186, 0.969203, 1, 1, 124, 0, 0, 0, 1, 0, 1
268, 421, 198, 13310821, 7, 41, 88, 112, 49, 116, 0.861427, 1, 1, 0.862232, 0.7556, 124, 0, 0, 0, 0, 0, 0
41, 401, 326, 13310821, 7, 198, 255, 256, 201, 104, 1, 0.95993, 0.964916, 1, 0.322912, 124, 0, 0, 0, 0, 0, 1
201, 398, 346, 13311346, 8, 104, 198, 255, 24, 256, 1, 1, 1, 0.645714, 1, 124, 0, 0, 0, 0, 0, 0
256, 398, 373, 13311346, 8, 104, 160, 198, 24, 255, 1, 0.862379, 1, 0.753333, 1, 124, 0, 0, 0, 0, 0, 0
255, 401, 434, 13311346, 8, 24, 104, 160, 198, 10000000, 0.753333, 1, 0.754582, 1, 0, 124, 0, 0, 0, 0, 1, 0
198, 401, 464, 13311346, 8, 160, 24, 104, 10000000, 10000000, 0.754582, 0.645714, 1, 0, 0, 124, 0, 0, 0, 1, 1, 1
104, 401, 502, 13311346, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.430476, 0, 0, 0, 0, 124, 0, 1, 1, 1, 1, 0
104, 401, 502, 13311870, 9, 24, 10000000, 10000000, 10000000, 10000000, 0.430452, 0, 0, 0, 0, 124, 0, 1, 1, 1, 1, 1
181, 526, 1, 13313773, 5, 149, 91, 253, 12, 10000000, 0.971486, 0.647511, 1, 0.107619, 0, 124, 0, 0, 0, 0, 1, 0
253, 554, 1, 13313773, 5, 91, 149, 12, 10000000, 10000000, 0.863348, 0.863543, 0.322858, 0, 0, 124, 0, 0, 0, 1, 1, 1
292, 412, 198, 13315345, 8, 111, 41, 88, 116, 112, 1, 0.861008, 1, 0.943694, 1, 124, 0, 0, 0, 0, 0, 0
112, 490, 198, 13315345, 8, 88, 116, 266, 216, 41, 1, 0.970696, 0.751988, 0.751836, 0.430504, 124, 0, 0, 0, 0, 0, 0
88, 539, 198, 13315346, 8, 266, 216, 41, 10000000, 10000000, 1, 1, 0.322878, 0, 0, 124, 0, 0, 0, 1, 1, 1
216, 558, 201, 13323870, 9, 47, 266, 187, 10000000, 10000000, 0.48274, 1, 0.214949, 0, 0, 124, 0, 0, 1, 1, 1, 0
