source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
116, 553, 201, 10322441, 6, 187, 47, 266, 216, 10000000, 0.429422, 0.360751, 1, 1, 0, 294, 1, 0, 1, 0, 1, 0
216, 581, 201, 10322441, 6, 47, 187, 10000000, 10000000, 10000000, 0.548478, 0.317304, 0, 0, 0, 294, 0, 1, 1, 1, 1, 0
266, 587, 201, 10322441, 6, 47, 187, 10000000, 10000000, 10000000, 0.928521, 0.682948, 0, 0, 0, 294, 0, 0, 1, 1, 1, 1
198, 401, 431, 10323001, 7, 104, 148, 79, 10000000, 10000000, 1, 0.318585, 0.120178, 0, 0, 294, 0, 1, 1, 1, 1, 0
104, 401, 467, 10323001, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
104, 401, 467, 10323001, 8, 264, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 294, 0, 0, 0, 0, 0, 1
47, 598, 316, 10323001, 7, 21, 85, 187, 138, 53, 0.968455, 0.773838, 1, 0.753122, 0.646953, 294, 0, 0, 0, 0, 0, 1
187, 598, 358, 10323562, 8, 21, 124, 138, 114, 53, 1, 0.60815, 0.860659, 0.85851, 0.754733, 294, 0, 0, 0, 0, 0, 0
21, 601, 487, 10323562, 8, 220, 124, 287, 85, 10000000, 0.721039, 0.752738, 0.647006, 0.858413, 0, 294, 1, 0, 1, 0, 1, 1
85, 598, 515, 10324122, 9, 4, 287, 220, 250, 124, 1, 1, 1, 0.862181, 1, 294, 0, 1, 1, 1, 0, 0
124, 598, 552, 10324122, 9, 4, 296, 250, 287, 220, 1, 0.776254, 0.969953, 1, 1, 294, 0, 1, 1, 1, 1, 0
220, 598, 580, 10324122, 9, 4, 185, 167, 250, 122, 1, 0.763045, 1, 0.969953, 0.969137, 294, 0, 0, 0, 1, 0, 1
287, 598, 587, 10324122, 9, 296, 4, 167, 250, 122, 1, 1, 1, 1, 1, 294, 1, 0, 0, 1, 0, 0
250, 620, 598, 10324682, 10, 4, 167, 10000000, 10000000, 10000000, 0.859208, 1, 0, 0, 0, 294, 0, 0, 1, 1, 1, 0
4, 601, 690, 10324683, 10, 296, 213, 185, 19, 263, 1, 0.95395, 0.960755, 0.964088, 0.64687, 294, 1, 0, 0, 0, 1, 1
185, 598, 752, 10324683, 10, 294, 271, 296, 263, 213, 1, 1, 1, 1, 1, 294, 1, 1, 1, 1, 0, 0
19, 598, 711, 10325243, 11, 271, 294, 296, 263, 213, 0.970059, 0.96935, 1, 1, 1, 294, 1, 1, 1, 1, 0, 0
185, 598, 752, 10325243, 11, 294, 271, 296, 263, 213, 1, 1, 1, 1, 1, 294, 1, 1, 1, 1, 0, 0
213, 598, 778, 10325243, 11, 271, 294, 234, 296, 263, 1, 0.96935, 1, 1, 1, 294, 1, 1, 0, 1, 1, 0
296, 598, 787, 10325243, 11, 294, 271, 234, 10000000, 10000000, 1, 1, 0.967682, 0, 0, 294, 1, 1, 0, 1, 1, 1
271, 587, 801, 10325803, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
234, 578, 801, 10325803, 12, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
104, 401, 467, 10327561, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 294, 1, 1, 1, 1, 1, 0
104, 401, 467, 10327561, 9, 264, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 294, 0, 0, 0, 0, 0, 0
167, 550, 601, 10337243, 11, 4, 213, 296, 19, 263, 0.750794, 0.317349, 0.137104, 0.137068, 0.120035, 294, 0, 1, 1, 0, 1, 0
38, 95, 1, 11299999, 1, 285, 278, 164, 212, 243, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 0, 0
278, 201, 12, 11300200, 2, 60, 98, 117, 240, 7, 1, 1, 1, 0.636387, 0.97202, 263, 0, 0, 0, 0, 0, 0
285, 212, -1, 11300200, 2, 143, 117, 98, 62, 7, 1, 1, 0.86141, 1, 1, 263, 0, 0, 0, 0, 0, 1
243, 225, -1, 11300200, 2, 98, 117, 7, 164, 212, 0.86141, 0.969263, 1, 1, 1, 263, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300760, 3, 240, 180, 98, 226, 60, 0.969487, 0.799557, 1, 0.607624, 0.863391, 263, 0, 0, 0, 1, 0, 1
7, 293, -1, 11300760, 3, 5, 275, 152, 231, 143, 0, 0.647554, 0.647258, 0.603014, 0.845015, 263, 1, 1, 1, 1, 0, 0
62, 305, 1, 11300760, 3, 275, 231, 5, 48, 150, 1, 1, 0.969341, 0.756059, 1, 263, 1, 0, 0, 0, 0, 0
143, 342, 1, 11300760, 3, 181, 275, 152, 48, 231, 0.10796, 1, 1, 0.864067, 1, 263, 1, 1, 0, 0, 0, 1
275, 401, 12, 11301321, 4, 48, 100, 237, 152, 280, 1, 0.950715, 0.725921, 1, 0.604584, 263, 0, 0, 0, 0, 1, 1
231, 401, 26, 11301321, 4, 132, 100, 48, 152, 237, 1, 1, 1, 1, 0.380419, 263, 0, 0, 0, 0, 0, 0
98, 201, 87, 11305320, 4, 13, 267, 180, 226, 240, 1, 1, 0.967878, 0.64827, 0.686076, 263, 0, 1, 0, 0, 0, 0
60, 198, 89, 11305320, 4, 23, 126, 267, 226, 215, 0.96739, 1, 1, 0.972406, 0.967473, 263, 0, 0, 1, 1, 1, 0
180, 198, 140, 11305320, 4, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 263, 0, 0, 0, 0, 0, 0
240, 198, 173, 11305320, 4, 23, 126, 153, 226, 27, 1, 1, 1, 1, 0.860774, 263, 0, 0, 0, 0, 0, 1
226, 201, 224, 11305321, 4, 23, 174, 259, 13, 126, 1, 0.845877, 0.75488, 0.845379, 1, 263, 0, 0, 1, 0, 0, 0
226, 201, 224, 11305881, 5, 23, 174, 259, 13, 126, 1, 0.84582, 0.754834, 0.845322, 1, 263, 0, 0, 1, 0, 0, 0
152, 401, 53, 11305881, 5, 237, 48, 100, 132, 280, 0.860833, 1, 0.955018, 0.602658, 0.537891, 263, 0, 0, 0, 0, 1, 0
126, 201, 257, 11305881, 5, 174, 13, 23, 265, 254, 0.957918, 1, 1, 0.606488, 0.379113, 263, 0, 0, 0, 1, 0, 0
48, 401, 92, 11305881, 5, 280, 237, 132, 100, 41, 1, 0.956295, 0.843722, 1, 0.323397, 263, 1, 0, 0, 0, 0, 1
100, 398, 100, 11305881, 5, 41, 292, 268, 218, 280, 0.97019, 1, 1, 1, 1, 263, 0, 1, 1, 0, 1, 0
23, 201, 298, 11305881, 5, 259, 174, 254, 206, 265, 1, 1, 0.685796, 0.723335, 0.634856, 263, 1, 0, 0, 0, 1, 1
237, 398, 173, 11305881, 5, 41, 112, 221, 88, 292, 1, 0.969876, 1, 0.863791, 1, 263, 0, 0, 0, 0, 1, 0
100, 398, 100, 11306441, 6, 41, 292, 268, 218, 280, 0.970131, 1, 1, 1, 1, 263, 0, 1, 1, 0, 1, 0
132, 398, 143, 11306441, 6, 41, 111, 221, 292, 268, 1, 0.885852, 1, 1, 1, 263, 0, 0, 1, 1, 1, 0
174, 198, 337, 11306441, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968646, 263, 0, 0, 0, 1, 1, 0
237, 398, 173, 11306441, 6, 41, 112, 221, 88, 292, 1, 0.969817, 1, 0.863738, 1, 263, 0, 0, 0, 0, 1, 0
280, 398, 186, 11306441, 6, 41, 264, 112, 111, 88, 0.970131, 1, 1, 0.645721, 0.863738, 263, 0, 1, 0, 0, 0, 1
206, 198, 371, 11306441, 6, 65, 186, 172, 45, 254, 1, 1, 0.971758, 0.860194, 1, 263, 0, 0, 0, 0, 0, 0
259, 198, 387, 11306441, 6, 65, 45, 186, 172, 254, 1, 0.967718, 1, 1, 1, 263, 0, 0, 0, 0, 0, 1
265, 201, 412, 11306441, 6, 160, 65, 45, 186, 172, 1, 1, 1, 1, 1, 263, 0, 0, 0, 0, 0, 0
254, 201, 425, 11306441, 6, 65, 45, 186, 172, 67, 1, 0.967718, 1, 1, 0.318136, 263, 0, 0, 0, 0, 0, 0
264, 387, 201, 11307001, 7, 201, 41, 88, 112, 49, 1, 1, 1, 1, 0.86168, 263, 0, 0, 0, 0, 0, 0
254, 201, 425, 11307001, 7, 65, 45, 186, 172, 67, 1, 0.96766, 1, 1, 0.318108, 263, 0, 0, 0, 0, 0, 0
112, 462, 198, 11307001, 7, 266, 41, 88, 116, 49, 0.684902, 0.646715, 1, 0.755539, 0.824807, 263, 1, 0, 0, 0, 0, 0
172, 260, 398, 11307001, 7, 18, 45, 162, 65, 255, 0.967053, 1, 0.754513, 0.754493, 0.478528, 263, 0, 0, 0, 0, 1, 0
186, 201, 459, 11307001, 7, 65, 45, 10000000, 10000000, 10000000, 1, 0.860142, 0, 0, 0, 263, 0, 0, 1, 1, 1, 0
41, 401, 300, 11307001, 7, 198, 255, 201, 111, 256, 1, 0.945469, 1, 0.845488, 0.647208, 263, 0, 1, 0, 0, 1, 1
65, 201, 499, 11307002, 7, 67, 191, 10000000, 10000000, 10000000, 0.215491, 0.603653, 0, 0, 0, 263, 1, 0, 1, 1, 1, 1
111, 398, 333, 11307002, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 263, 0, 0, 1, 1, 0, 0
111, 398, 333, 11307562, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 263, 0, 0, 1, 1, 0, 0
201, 398, 368, 11307562, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.862196, 0.85968, 263, 0, 0, 1, 0, 0, 0
256, 398, 384, 11307562, 8, 104, 198, 24, 160, 255, 1, 1, 0.969971, 1, 1, 263, 0, 0, 0, 0, 1, 0
255, 401, 420, 11307562, 8, 104, 198, 24, 160, 79, 1, 1, 0.969971, 0.96714, 0.214926, 263, 0, 0, 0, 0, 1, 1
191, 201, 659, 11307562, 8, 279, 223, 173, 67, 107, 0.317478, 1, 1, 1, 0.646707, 263, 1, 0, 0, 0, 0, 0
67, 201, 705, 11307562, 8, 279, 107, 223, 173, 10000000, 1, 0.646707, 1, 0.755674, 0, 263, 1, 0, 0, 0, 1, 1
279, 201, 812, 11308123, 9, 3, 130, 248, 10000000, 10000000, 0.966983, 1, 1, 0, 0, 263, 0, 0, 0, 1, 1, 1
223, 201, 826, 11308123, 9, 130, 3, 248, 279, 10000000, 1, 0.85954, 1, 1, 0, 263, 0, 0, 0, 1, 1, 0
173, 201, 858, 11308123, 9, 279, 130, 3, 248, 223, 1, 0.861618, 0.752098, 0.971553, 1, 263, 1, 0, 0, 0, 0, 0
248, 227, 798, 11308683, 10, 258, 3, 95, 130, 196, 1, 0.966924, 0.846313, 1, 0.685773, 263, 1, 0, 0, 0, 0, 0
130, 260, 798, 11308683, 10, 196, 288, 258, 3, 95, 0.945502, 0.824143, 0.686829, 1, 0.725411, 263, 0, 1, 1, 0, 0, 1
198, 401, 440, 11312122, 9, 104, 148, 79, 10000000, 10000000, 1, 0.275222, 0.10741, 0, 0, 263, 0, 1, 1, 1, 1, 0
104, 401, 479, 11312122, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
104, 401, 479, 11312122, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 0, 0, 0, 0, 0, 0
160, 456, 398, 11312122, 9, 138, 104, 24, 53, 198, 0.931308, 0.753896, 1, 0.862792, 0.966718, 263, 0, 0, 0, 0, 0, 0
3, 289, 798, 11313243, 11, 288, 204, 258, 196, 95, 0.963254, 0.963185, 0.753862, 0.723759, 1, 263, 1, 0, 1, 0, 0, 0
95, 304, 801, 11313243, 11, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 263, 0, 1, 1, 0, 0, 0
196, 342, 801, 11313243, 11, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.86106, 263, 0, 1, 1, 0, 0, 1
258, 386, 801, 11313243, 11, 33, 82, 135, 263, 271, 1, 1, 0.602529, 0.439812, 0.430507, 263, 0, 0, 0, 1, 1, 0
204, 375, 801, 11313803, 12, 82, 294, 288, 258, 108, 1, 0.638408, 1, 1, 0.967799, 263, 0, 1, 1, 1, 0, 0
258, 386, 801, 11313803, 12, 33, 82, 135, 263, 271, 1, 1, 0.602488, 0.439704, 0.430481, 263, 0, 0, 0, 1, 1, 0
288, 387, 801, 11313803, 12, 271, 82, 294, 33, 135, 0.868161, 1, 0.762074, 0.723853, 0.430299, 263, 1, 0, 1, 0, 0, 0
82, 497, 798, 11313804, 12, 217, 234, 271, 294, 135, 1, 0.933883, 0.860961, 0.823217, 0.963981, 263, 0, 0, 1, 1, 0, 1
135, 538, 801, 11314364, 13, 296, 263, 294, 271, 213, 1, 1, 1, 1, 0.967599, 263, 1, 1, 1, 1, 0, 0
234, 572, 801, 11314364, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
271, 587, 801, 11314364, 13, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
294, 587, 801, 11314364, 13, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
217, 624, 798, 11314364, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 1
296, 598, 787, 11314924, 14, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
294, 587, 801, 11314924, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
213, 598, 771, 11314924, 14, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
271, 587, 801, 11314924, 14, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
49, 501, 201, 11315561, 8, 266, 216, 116, 131, 10000000, 1, 1, 1, 1, 0, 263, 1, 0, 0, 0, 1, 0
88, 510, 198, 11315561, 8, 102, 266, 216, 116, 41, 0.107792, 0.966499, 0.966916, 0.862676, 0.538433, 263, 1, 1, 0, 0, 0, 0
116, 541, 201, 11315562, 8, 187, 266, 216, 47, 10000000, 0.431069, 1, 1, 0.322265, 0, 263, 1, 1, 0, 0, 1, 0
266, 587, 201, 11315562, 8, 47, 187, 10000000, 10000000, 10000000, 0.94321, 0.601372, 0, 0, 0, 263, 0, 0, 1, 1, 1, 0
47, 598, 303, 11316122, 9, 21, 187, 138, 53, 114, 0.860862, 1, 0.754976, 0.646815, 0.538761, 263, 0, 0, 0, 0, 0, 0
187, 598, 347, 11316122, 9, 21, 124, 138, 114, 53, 1, 0.700735, 0.970683, 0.96977, 0.754618, 263, 0, 0, 0, 0, 0, 0
104, 401, 479, 11316682, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
104, 401, 479, 11316682, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 263, 0, 0, 0, 0, 0, 0
187, 598, 347, 11316682, 10, 21, 124, 138, 114, 53, 1, 0.700643, 0.970625, 0.969712, 0.754572, 263, 0, 0, 0, 0, 0, 0
45, 296, 398, 11319562, 8, 160, 255, 162, 18, 198, 0.781766, 0.721285, 0.861134, 0.859231, 0.240542, 263, 0, 1, 0, 0, 1, 0
18, 298, 401, 11319562, 8, 255, 160, 198, 256, 201, 1, 1, 0.965946, 0.969499, 0.862461, 263, 1, 0, 0, 1, 1, 0
162, 344, 401, 11319562, 8, 104, 138, 198, 24, 160, 0.968518, 1, 1, 1, 1, 263, 0, 0, 0, 0, 0, 0
160, 456, 398, 11320122, 9, 138, 104, 24, 53, 198, 0.929577, 0.753247, 1, 0.862049, 0.965888, 263, 0, 0, 0, 0, 0, 0
21, 601, 501, 11321243, 11, 287, 124, 220, 85, 10000000, 1, 1, 0.751153, 1, 0, 263, 1, 0, 0, 0, 1, 0
85, 598, 503, 11321803, 12, 4, 287, 220, 250, 124, 0.967604, 1, 1, 0.859091, 1, 263, 0, 1, 0, 1, 0, 0
124, 598, 540, 11321803, 12, 4, 250, 287, 122, 220, 0.967604, 0.966478, 1, 0.966206, 1, 263, 0, 0, 1, 0, 0, 0
220, 598, 574, 11321803, 12, 4, 185, 250, 167, 122, 1, 0.866469, 1, 1, 0.966206, 263, 0, 0, 0, 0, 0, 0
287, 598, 587, 11321803, 12, 4, 296, 250, 185, 167, 1, 0.76569, 1, 0.430568, 1, 263, 0, 1, 0, 0, 0, 0
250, 627, 598, 11322363, 13, 4, 10000000, 10000000, 10000000, 10000000, 0.752535, 0, 0, 0, 0, 263, 0, 1, 1, 1, 1, 0
167, 538, 601, 11322363, 13, 4, 250, 213, 296, 263, 0.721538, 1, 0.274449, 0.12079, 0.107342, 263, 0, 0, 1, 1, 1, 0
4, 601, 703, 11322363, 13, 296, 263, 213, 185, 10000000, 1, 1, 0.960572, 0.965761, 0, 263, 1, 1, 0, 0, 1, 0
185, 598, 740, 11322924, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1, 1, 0, 1, 1, 0
213, 598, 771, 11322924, 14, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
296, 598, 787, 11322924, 14, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
24, 499, 398, 11324682, 10, 21, 138, 53, 104, 114, 0.215018, 0.958022, 1, 0.645323, 0.634547, 263, 1, 0, 0, 0, 0, 0
53, 504, 401, 11324682, 10, 21, 138, 114, 124, 10000000, 0.752561, 1, 1, 0.107327, 0, 263, 0, 0, 0, 1, 1, 0
138, 543, 401, 11324682, 10, 21, 124, 287, 220, 10000000, 0.86007, 0.318094, 0.274172, 0.214536, 0, 263, 0, 1, 1, 1, 1, 0
213, 598, 770, 11335484, 15, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
296, 598, 787, 11335484, 15, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1, 1, 1, 1, 1, 0
294, 587, 801, 11335484, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
271, 587, 801, 11335484, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 1, 1, 0, 1, 1, 0
17, 85, 201, 12299999, 1, 71, 27, 153, 267, 240, 1, 0.972354, 1, 1, 0.754133, 271, 0, 0, 0, 1, 1, 0
153, 266, 198, 12300200, 2, 264, 268, 292, 112, 178, 0.945973, 0.780174, 0.323709, 0.107719, 1, 271, 1, 1, 1, 1, 0, 1
178, 332, 201, 12308760, 3, 280, 268, 292, 264, 266, 1, 1, 1, 1, 0.274059, 271, 1, 1, 1, 1, 1, 0
264, 384, 201, 12308760, 3, 201, 41, 111, 266, 88, 1, 1, 0.793837, 1, 1, 271, 0, 0, 0, 1, 0, 1
268, 416, 198, 12308761, 3, 41, 266, 88, 112, 49, 0.969443, 0.481807, 1, 1, 0.8458, 271, 0, 1, 0, 0, 0, 0
41, 401, 313, 12309321, 4, 198, 255, 256, 201, 104, 1, 0.953789, 0.960301, 1, 0.361927, 271, 0, 0, 0, 0, 0, 1
266, 584, 201, 12309321, 4, 47, 187, 10000000, 10000000, 10000000, 0.953167, 0.537167, 0, 0, 0, 271, 0, 0, 1, 1, 1, 1
201, 398, 358, 12313881, 5, 104, 198, 255, 24, 256, 1, 1, 1, 0.755043, 1, 271, 0, 0, 0, 0, 0, 0
256, 398, 380, 12313881, 5, 104, 198, 255, 160, 24, 1, 1, 1, 0.969329, 0.862906, 271, 0, 0, 0, 0, 0, 0
255, 401, 426, 12313881, 5, 104, 198, 24, 148, 10000000, 1, 1, 0.862906, 0.137042, 0, 271, 0, 0, 0, 1, 1, 0
198, 401, 451, 12313881, 5, 104, 148, 10000000, 10000000, 10000000, 1, 0.241878, 0, 0, 0, 271, 0, 1, 1, 1, 1, 1
104, 401, 491, 12314441, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 271, 1, 1, 1, 1, 1, 0
104, 401, 491, 12314441, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 271, 0, 0, 0, 0, 0, 0
47, 598, 290, 12321881, 5, 21, 187, 138, 53, 35, 0.751999, 1, 0.646496, 0.539169, 0.430017, 271, 0, 0, 0, 0, 0, 1
187, 598, 333, 12322442, 6, 21, 138, 114, 124, 53, 1, 0.861942, 0.859414, 0.567372, 0.646964, 271, 0, 0, 0, 0, 0, 1
170, 1, 292, 13299999, 1, 32, 56, 168, 197, 10000000, 1, 0.538997, 1, 0.646127, 0, 9, 0, 0, 0, 0, 1, 0
168, -1, 321, 13300200, 2, 43, 110, 32, 50, 10000000, 1, 0.539887, 0.965305, 0.411311, 0, 9, 0, 0, 0, 0, 1, 0
32, 1, 329, 13300200, 2, 50, 43, 56, 10000000, 10000000, 1, 0.609473, 0.431188, 0, 0, 9, 0, 0, 0, 1, 1, 1
50, -1, 486, 13300760, 3, 283, 236, 244, 245, 43, 1, 0.645669, 1, 1, 0.968102, 9, 1, 1, 0, 0, 0, 1
43, 1, 519, 13300760, 3, 283, 110, 245, 244, 28, 0.861513, 0.431883, 0.966772, 0.604476, 0, 9, 1, 0, 0, 0, 0, 0
43, 1, 519, 13301320, 4, 283, 110, 245, 244, 28, 0.861461, 0.431857, 0.966706, 0.604435, 0, 9, 1, 0, 0, 0, 0, 0
245, -1, 555, 13301320, 4, 283, 236, 34, 128, 244, 1, 0.968445, 0.647557, 0.753193, 1, 9, 1, 0, 0, 0, 0, 0
283, 1, 620, 13301321, 4, 128, 236, 34, 10000000, 10000000, 0.968391, 1, 0.755483, 0, 0, 9, 0, 0, 0, 1, 1, 1
244, 1, 642, 13301321, 4, 283, 128, 34, 236, 10000000, 1, 0.860792, 0.755483, 0.968445, 0, 9, 1, 0, 0, 0, 1, 0
60, 198, 42, 14299999, 1, 267, 240, 98, 226, 117, 1, 1, 1, 0.755614, 1, 37, 0, 0, 0, 0, 0, 0
117, 201, 99, 14300200, 2, 267, 13, 240, 226, 98, 1, 0.782939, 1, 0.635834, 1, 37, 0, 0, 0, 0, 0, 0
98, 201, 121, 14300200, 2, 174, 226, 267, 240, 13, 1, 0.964926, 1, 1, 0.614076, 37, 0, 0, 0, 0, 0, 0
240, 198, 145, 14300200, 2, 126, 226, 267, 23, 13, 1, 1, 1, 0.75286, 0.8439, 37, 0, 0, 0, 0, 0, 1
226, 201, 253, 14300200, 2, 254, 23, 259, 126, 206, 1, 1, 0.86243, 1, 0.844481, 37, 0, 0, 0, 0, 0, 0
267, 201, 229, 14304760, 3, 23, 206, 126, 174, 259, 1, 1, 1, 1, 0.824648, 37, 0, 0, 0, 0, 0, 0
226, 201, 253, 14304760, 3, 254, 23, 259, 126, 206, 1, 1, 0.862006, 1, 0.844017, 37, 0, 0, 0, 0, 0, 1
126, 201, 301, 14309320, 4, 186, 265, 23, 206, 259, 0.215492, 0.79351, 1, 0.957462, 0.604561, 37, 1, 0, 0, 0, 0, 0
206, 198, 338, 14309320, 4, 65, 186, 254, 251, 265, 1, 1, 1, 0.863328, 1, 37, 0, 0, 0, 0, 0, 0
23, 201, 338, 14309320, 4, 254, 186, 259, 265, 65, 1, 0.931416, 1, 0.752358, 0.376746, 37, 0, 0, 0, 0, 0, 1
259, 198, 375, 14309321, 4, 172, 65, 186, 251, 254, 0.863129, 1, 1, 0.863328, 1, 37, 0, 0, 0, 0, 0, 0
259, 198, 375, 14313881, 5, 172, 65, 186, 251, 254, 0.862704, 1, 1, 0.862903, 1, 37, 0, 0, 0, 0, 0, 0
265, 201, 425, 14313881, 5, 172, 45, 251, 65, 186, 0.970542, 0.862625, 1, 1, 1, 37, 0, 0, 0, 0, 0, 0
254, 201, 456, 14313881, 5, 172, 65, 45, 251, 186, 0.862704, 1, 0.646969, 0.862903, 1, 37, 0, 0, 0, 0, 0, 1
186, 201, 499, 14314441, 6, 65, 45, 172, 10000000, 10000000, 1, 0.539108, 0.539158, 0, 0, 37, 0, 0, 0, 1, 1, 0
