source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
152, 401, 66, 12301206, 4, 237, 48, 280, 100, 132, 0.971371, 1, 0.647247, 0.961812, 0.645724, 124, 0, 0, 1, 0, 0, 0
100, 398, 86, 12301206, 4, 41, 292, 268, 280, 218, 0.862429, 0.971023, 0.970681, 1, 0.971402, 124, 0, 1, 1, 1, 0, 0
48, 401, 105, 12301206, 4, 280, 237, 41, 132, 10000000, 1, 0.962922, 0.551123, 0.860965, 0, 124, 1, 0, 0, 0, 1, 1
237, 398, 165, 12301207, 4, 41, 221, 264, 268, 292, 0.970233, 1, 1, 1, 1, 124, 0, 0, 1, 1, 1, 0
280, 398, 183, 12301207, 4, 201, 41, 112, 221, 88, 1, 1, 1, 1, 0.753413, 124, 0, 0, 0, 0, 0, 0
132, 398, 129, 12301710, 5, 201, 41, 292, 268, 221, 1, 0.862383, 1, 1, 0.967954, 124, 0, 0, 1, 1, 0, 0
237, 398, 165, 12301710, 5, 41, 221, 264, 268, 292, 0.97018, 1, 1, 1, 1, 124, 0, 0, 1, 1, 1, 0
280, 398, 183, 12301710, 5, 201, 41, 112, 221, 88, 1, 1, 1, 1, 0.753373, 124, 0, 0, 0, 0, 0, 1
221, 432, 198, 12302213, 6, 266, 88, 41, 112, 216, 0.723282, 1, 0.754544, 1, 0.539935, 124, 1, 0, 0, 0, 0, 1
41, 401, 313, 12302213, 6, 198, 255, 256, 201, 111, 1, 0.954868, 0.961239, 1, 0.862585, 124, 0, 0, 0, 0, 0, 0
201, 398, 358, 12302213, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.755994, 0.754871, 124, 0, 0, 0, 0, 0, 1
255, 401, 426, 12302716, 7, 24, 148, 160, 104, 198, 0.863947, 0.137252, 0.970496, 1, 1, 124, 0, 1, 0, 0, 0, 0
198, 401, 451, 12302717, 7, 24, 160, 104, 10000000, 10000000, 0.755953, 0.862663, 1, 0, 0, 124, 0, 0, 0, 1, 1, 0
104, 401, 491, 12302717, 7, 24, 10000000, 10000000, 10000000, 10000000, 0.539967, 0, 0, 0, 0, 124, 0, 1, 1, 1, 1, 1
112, 476, 198, 12314716, 7, 266, 116, 88, 41, 49, 0.722193, 0.967226, 1, 0.538234, 0.845192, 124, 1, 0, 0, 0, 0, 1
88, 524, 198, 12314716, 7, 266, 216, 116, 41, 10000000, 1, 0.970572, 1, 0.430588, 0, 124, 1, 0, 0, 0, 1, 0
216, 568, 201, 12314716, 7, 266, 47, 187, 10000000, 10000000, 1, 0.430794, 0.241098, 0, 0, 124, 1, 0, 1, 1, 1, 0
266, 584, 201, 12314716, 7, 47, 187, 10000000, 10000000, 10000000, 0.952351, 0.644227, 0, 0, 0, 124, 0, 0, 1, 1, 1, 1
47, 598, 290, 12315220, 8, 21, 187, 138, 53, 114, 0.752537, 1, 0.64696, 0.539557, 0.430041, 124, 0, 0, 0, 0, 0, 1
187, 598, 333, 12315723, 9, 21, 124, 138, 114, 85, 1, 0.757458, 0.862566, 0.752531, 0.431051, 124, 0, 0, 0, 0, 0, 1
85, 598, 491, 12320226, 10, 124, 21, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 124, 0, 0, 0, 1, 1, 1
49, 489, 201, 12327219, 8, 266, 216, 116, 88, 131, 1, 1, 1, 1, 0.96968, 124, 1, 0, 0, 0, 0, 0
88, 524, 198, 12327219, 8, 266, 216, 116, 41, 10000000, 1, 0.969265, 1, 0.430009, 0, 124, 1, 0, 0, 0, 1, 0
116, 526, 201, 12327219, 8, 266, 216, 187, 47, 10000000, 1, 1, 0.321682, 0.322661, 0, 124, 1, 0, 1, 0, 1, 1
216, 567, 201, 12331722, 9, 266, 47, 187, 10000000, 10000000, 1, 0.430006, 0.240605, 0, 0, 124, 1, 0, 1, 1, 1, 0
266, 584, 201, 12331722, 9, 47, 187, 10000000, 10000000, 10000000, 0.949787, 0.643053, 0, 0, 0, 124, 0, 0, 1, 1, 1, 1
47, 598, 290, 12332226, 10, 21, 187, 138, 53, 114, 0.751164, 1, 0.645776, 0.538568, 0.429256, 124, 0, 0, 0, 0, 0, 1
187, 598, 333, 12332729, 11, 21, 124, 138, 114, 85, 1, 0.755027, 0.860988, 0.751158, 0.430263, 124, 0, 0, 0, 0, 0, 0
21, 601, 515, 12336729, 11, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0, 1, 1, 1, 1, 0
220, 598, 565, 12336730, 11, 124, 21, 10000000, 10000000, 10000000, 1, 0.964961, 0, 0, 0, 124, 0, 0, 1, 1, 1, 0
85, 598, 490, 12337232, 12, 124, 21, 220, 10000000, 10000000, 1, 1, 1, 0, 0, 124, 0, 0, 0, 1, 1, 0
21, 601, 515, 12337232, 12, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0, 1, 1, 1, 1, 0
21, 601, 515, 12345233, 12, 124, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 124, 0, 1, 1, 1, 1, 0
8, 112, -1, 13299999, 1, 243, 247, 285, 278, 212, 1, 1, 0.725353, 0.540046, 0.48392, 294, 0, 0, 1, 1, 1, 0
247, 151, 1, 13300200, 2, 98, 212, 7, 117, 164, 0.86212, 1, 0.969591, 0.862265, 1, 294, 0, 0, 0, 0, 0, 0
278, 201, 18, 13300200, 2, 226, 98, 117, 240, 60, 1, 1, 1, 0.724158, 1, 294, 0, 0, 0, 0, 0, 0
243, 241, -1, 13300200, 2, 7, 212, 98, 164, 117, 1, 1, 0.64659, 1, 0.754482, 294, 0, 0, 0, 0, 0, 1
164, 287, -1, 13300703, 3, 275, 61, 150, 7, 117, 0.6871, 1, 0.915786, 1, 0.646664, 294, 1, 0, 0, 0, 0, 0
7, 318, -1, 13300703, 3, 275, 61, 231, 150, 117, 1, 1, 0.636358, 0.638002, 0.646664, 294, 1, 0, 0, 0, 0, 1
275, 401, 19, 13301206, 4, 237, 48, 132, 152, 100, 1, 1, 0.950167, 1, 0.964309, 294, 0, 0, 0, 0, 0, 1
61, 476, 1, 13301207, 4, 91, 253, 149, 181, 5, 0.540325, 1, 0.540447, 1, 1, 294, 0, 0, 0, 0, 0, 1
100, 398, 72, 13301710, 5, 280, 237, 41, 268, 292, 1, 1, 0.754489, 0.862333, 0.861075, 294, 0, 0, 0, 1, 1, 0
152, 401, 81, 13301710, 5, 237, 48, 132, 280, 10000000, 0.970205, 1, 1, 0.726816, 0, 294, 0, 0, 0, 0, 1, 0
132, 398, 115, 13301710, 5, 201, 292, 264, 268, 41, 1, 1, 1, 0.970124, 0.754489, 294, 0, 1, 1, 1, 0, 0
48, 401, 118, 13301710, 5, 111, 280, 237, 41, 10000000, 1, 1, 0.967347, 0.484355, 0, 294, 0, 0, 0, 0, 1, 0
237, 398, 155, 13301710, 5, 41, 268, 221, 292, 264, 0.970057, 1, 0.969077, 1, 1, 294, 0, 1, 0, 1, 1, 1
292, 412, 198, 13302213, 6, 111, 41, 216, 116, 88, 1, 0.862226, 0.964985, 1, 0.970103, 294, 0, 0, 0, 0, 0, 1
264, 380, 201, 13302213, 6, 41, 201, 292, 216, 111, 0.970005, 0.869428, 1, 0.189247, 0.822823, 294, 0, 0, 1, 1, 0, 0
181, 526, 1, 13305710, 5, 149, 91, 253, 12, 10000000, 0.864295, 0.648075, 1, 0.107713, 0, 294, 0, 0, 0, 0, 1, 0
5, 528, -1, 13305710, 5, 149, 152, 253, 48, 181, 0.108037, 0.539677, 1, 0.431972, 1, 294, 1, 0, 0, 0, 0, 0
253, 554, 1, 13305710, 5, 91, 149, 12, 10000000, 10000000, 0.8641, 0.864295, 0.323138, 0, 0, 294, 0, 0, 0, 1, 1, 1
116, 511, 201, 13314716, 7, 266, 216, 187, 47, 10000000, 1, 1, 0.240944, 0.215151, 0, 294, 0, 0, 1, 0, 1, 1
111, 398, 304, 13314716, 7, 104, 198, 255, 256, 201, 0.96833, 1, 1, 1, 1, 294, 0, 0, 0, 0, 0, 1
88, 539, 198, 13314716, 7, 266, 216, 41, 10000000, 10000000, 1, 1, 0.3229, 0, 0, 294, 0, 0, 0, 1, 1, 0
201, 398, 346, 13315220, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.645445, 294, 0, 0, 0, 0, 0, 0
256, 398, 373, 13315220, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.753019, 0.754267, 294, 0, 0, 0, 0, 0, 1
255, 401, 434, 13315220, 8, 104, 198, 24, 148, 10000000, 1, 1, 0.753019, 0.120506, 0, 294, 0, 0, 0, 1, 1, 0
198, 401, 464, 13315220, 8, 104, 148, 10000000, 10000000, 10000000, 1, 0.21575, 0, 0, 0, 294, 0, 1, 1, 1, 1, 0
104, 401, 502, 13315220, 8, 148, 10000000, 10000000, 10000000, 10000000, 0.435048, 0, 0, 0, 0, 294, 0, 1, 1, 1, 1, 1
216, 558, 201, 13327220, 8, 47, 187, 266, 10000000, 10000000, 0.482545, 0.214872, 1, 0, 0, 294, 0, 1, 0, 1, 1, 0
266, 578, 201, 13327220, 8, 187, 47, 10000000, 10000000, 10000000, 0.822019, 0.82049, 0, 0, 0, 294, 0, 0, 1, 1, 1, 1
255, 401, 434, 13327723, 9, 104, 198, 24, 148, 10000000, 1, 1, 0.752007, 0.120325, 0, 294, 0, 0, 0, 1, 1, 0
198, 401, 464, 13327723, 9, 104, 148, 10000000, 10000000, 10000000, 1, 0.21546, 0, 0, 0, 294, 0, 1, 1, 1, 1, 0
104, 401, 502, 13327723, 9, 148, 10000000, 10000000, 10000000, 10000000, 0.432695, 0, 0, 0, 0, 294, 0, 1, 1, 1, 1, 1
98, 201, 121, 14299999, 1, 13, 226, 267, 174, 240, 1, 0.964953, 1, 0.782369, 1, 200, 0, 0, 0, 0, 0, 0
240, 198, 145, 14300200, 2, 23, 126, 174, 226, 267, 0.967963, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
226, 201, 253, 14300200, 2, 254, 23, 126, 206, 174, 1, 1, 1, 0.844481, 1, 200, 0, 0, 0, 0, 0, 1
174, 198, 296, 14300200, 2, 65, 186, 254, 265, 259, 0.968045, 1, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
174, 198, 296, 14304703, 3, 186, 65, 254, 265, 259, 1, 0.967577, 1, 1, 1, 200, 0, 0, 0, 0, 0, 0
