source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
601, 487, 601, 412, 10319006, 4, 6, 347, 21, 123, 201, 34, 290, 206, 47, 347, 286
601, 487, 598, 378, 10319006, 1, 6, 290, 21, 123, 201, 34, 290, 206, 47, 347, 286
601, 487, 598, 359, 10319006, 2, 6, 206, 21, 123, 201, 34, 290, 206, 47, 347, 286
157, 601, 273, 598, 10320690, 3, 9, 107, 189, 123, 201, 34, 222, 113, 107, 10000000, 10000000
273, 598, 157, 601, 10329252, 3, 10, 189, 107, 123, 201, 34, 222, 113, 189, 10000000, 10000000
157, 601, 273, 598, 10337813, 3, 11, 107, 189, 123, 201, 34, 222, 113, 107, 10000000, 10000000
273, 598, 157, 601, 10346374, 3, 12, 189, 107, 123, 201, 34, 222, 113, 189, 10000000, 10000000
157, 601, 273, 598, 10354936, 3, 13, 107, 189, 123, 201, 34, 222, 113, 107, 10000000, 10000000
273, 598, 157, 601, 10363497, 3, 14, 189, 107, 123, 201, 34, 222, 113, 189, 10000000, 10000000
157, 601, 273, 598, 10372059, 3, 15, 107, 189, 123, 201, 34, 222, 113, 107, 10000000, 10000000
273, 598, 157, 601, 10380620, 3, 16, 189, 107, 123, 201, 34, 222, 113, 189, 10000000, 10000000
157, 601, 274, 598, 10389181, 3, 17, 107, 189, 123, 201, 34, 222, 113, 107, 10000000, 10000000
274, 598, 156, 601, 10397743, 3, 18, 189, 107, 123, 201, 34, 222, 113, 189, 10000000, 10000000
156, 601, 274, 598, 10406304, 3, 19, 107, 189, 123, 201, 34, 222, 113, 107, 10000000, 10000000
274, 598, 156, 601, 10414866, 3, 20, 189, 107, 123, 201, 34, 222, 113, 189, 10000000, 10000000
156, 601, 274, 598, 10423427, 3, 21, 107, 189, 123, 201, 34, 222, 113, 107, 10000000, 10000000
798, 770, 798, 744, 11300200, 2, 1, 171, 297, 23, 201, 294, 37, 171, 131, 94, 261
798, 770, 798, 707, 11300200, 1, 1, 37, 297, 23, 201, 294, 37, 171, 131, 94, 261
798, 770, 801, 696, 11300200, 4, 1, 94, 297, 23, 201, 294, 37, 171, 131, 94, 261
798, 770, 801, 651, 11300200, 3, 1, 131, 297, 23, 201, 294, 37, 171, 131, 94, 261
798, 770, 801, 628, 11300200, 5, 1, 261, 297, 23, 201, 294, 37, 171, 131, 94, 261
798, 707, 801, 612, 11300761, 1, 2, 334, 37, 23, 201, 294, 334, 377, 318, 371, 143
798, 707, 787, 601, 11300761, 3, 2, 318, 37, 23, 201, 294, 334, 377, 318, 371, 143
798, 707, 787, 601, 11300761, 2, 2, 377, 37, 23, 201, 294, 334, 377, 318, 371, 143
801, 612, 743, 601, 11301322, 2, 3, 143, 334, 23, 201, 294, 90, 143, 87, 84, 273
801, 612, 699, 601, 11301322, 1, 3, 90, 334, 23, 201, 294, 90, 143, 87, 84, 273
801, 612, 697, 598, 11301322, 4, 3, 84, 334, 23, 201, 294, 90, 143, 87, 84, 273
801, 612, 798, 506, 11301322, 3, 3, 87, 334, 23, 201, 294, 90, 143, 87, 84, 273
801, 612, 627, 598, 11301323, 5, 3, 273, 334, 23, 201, 294, 90, 143, 87, 84, 273
699, 601, 697, 598, 11301883, 4, 4, 84, 90, 23, 201, 294, 173, 128, 273, 84, 16
699, 601, 653, 598, 11301884, 2, 4, 128, 90, 23, 201, 294, 173, 128, 273, 84, 16
699, 601, 627, 598, 11301884, 3, 4, 273, 90, 23, 201, 294, 173, 128, 273, 84, 16
653, 598, 627, 598, 11306445, 5, 5, 273, 128, 23, 201, 294, 16, 173, 332, 243, 273
653, 598, 542, 601, 11306445, 2, 5, 173, 128, 23, 201, 294, 16, 173, 332, 243, 273
798, 506, 787, 401, 11309884, 1, 4, 306, 87, 23, 201, 294, 306, 398, 367, 81, 234
798, 506, 787, 401, 11309884, 3, 4, 367, 87, 23, 201, 294, 306, 398, 367, 81, 234
798, 506, 787, 401, 11309884, 2, 4, 398, 87, 23, 201, 294, 306, 398, 367, 81, 234
787, 401, 773, 401, 11310445, 5, 5, 234, 306, 23, 201, 294, 120, 81, 124, 35, 234
787, 401, 746, 401, 11310445, 3, 5, 124, 306, 23, 201, 294, 120, 81, 124, 35, 234
787, 401, 705, 401, 11310445, 2, 5, 81, 306, 23, 201, 294, 120, 81, 124, 35, 234
787, 401, 695, 398, 11310445, 4, 5, 35, 306, 23, 201, 294, 120, 81, 124, 35, 234
787, 401, 653, 398, 11310445, 1, 5, 120, 306, 23, 201, 294, 120, 81, 124, 35, 234
542, 601, 497, 598, 11311006, 1, 6, 96, 173, 23, 201, 294, 96, 16, 162, 85, 290
542, 601, 496, 601, 11311006, 2, 6, 16, 173, 23, 201, 294, 96, 16, 162, 85, 290
542, 601, 460, 598, 11311006, 3, 6, 162, 173, 23, 201, 294, 96, 16, 162, 85, 290
653, 398, 601, 412, 11311006, 5, 6, 347, 120, 23, 201, 294, 53, 166, 144, 290, 347
653, 398, 543, 401, 11311007, 3, 6, 144, 120, 23, 201, 294, 53, 166, 144, 290, 347
653, 398, 503, 401, 11311007, 1, 6, 53, 120, 23, 201, 294, 53, 166, 144, 290, 347
497, 598, 460, 598, 11311567, 3, 7, 162, 96, 23, 201, 294, 20, 182, 162, 115, 154
503, 401, 457, 398, 11311568, 3, 7, 166, 53, 23, 201, 294, 339, 279, 166, 278, 335
503, 401, 425, 398, 11311568, 2, 7, 279, 53, 23, 201, 294, 339, 279, 166, 278, 335
503, 401, 412, 398, 11311568, 1, 7, 339, 53, 23, 201, 294, 339, 279, 166, 278, 335
503, 401, 387, 401, 11311568, 5, 7, 335, 53, 23, 201, 294, 339, 279, 166, 278, 335
503, 401, 373, 401, 11311568, 4, 7, 278, 53, 23, 201, 294, 339, 279, 166, 278, 335
412, 398, 373, 401, 11312129, 4, 8, 278, 339, 23, 201, 294, 18, 168, 116, 278, 45
412, 398, 345, 401, 11312129, 2, 8, 168, 339, 23, 201, 294, 18, 168, 116, 278, 45
412, 398, 299, 401, 11312129, 1, 8, 18, 339, 23, 201, 294, 18, 168, 116, 278, 45
412, 398, 296, 398, 11312129, 5, 8, 45, 339, 23, 201, 294, 18, 168, 116, 278, 45
299, 401, 261, 398, 11312690, 2, 9, 188, 18, 23, 201, 294, 262, 188, 274, 157, 336
299, 401, 225, 398, 11312691, 3, 9, 274, 18, 23, 201, 294, 262, 188, 274, 157, 336
299, 401, 187, 401, 11312691, 5, 9, 336, 18, 23, 201, 294, 262, 188, 274, 157, 336
299, 401, 173, 401, 11312691, 1, 9, 262, 18, 23, 201, 294, 262, 188, 274, 157, 336
299, 401, 144, 401, 11312691, 4, 9, 157, 18, 23, 201, 294, 262, 188, 274, 157, 336
173, 401, 198, 387, 11313252, 5, 10, 386, 262, 23, 201, 294, 13, 229, 193, 399, 386
173, 401, 198, 387, 11313252, 4, 10, 399, 262, 23, 201, 294, 13, 229, 193, 399, 386
460, 598, 344, 601, 11320129, 2, 8, 182, 162, 23, 201, 294, 20, 182, 107, 115, 154
460, 598, 286, 598, 11320129, 3, 8, 107, 162, 23, 201, 294, 20, 182, 107, 115, 154
344, 601, 300, 601, 11324690, 1, 9, 20, 182, 23, 201, 294, 20, 107, 115, 189, 302
344, 601, 286, 598, 11324690, 2, 9, 107, 182, 23, 201, 294, 20, 107, 115, 189, 302
300, 601, 286, 598, 11325251, 1, 10, 107, 20, 23, 201, 294, 107, 189, 10000000, 10000000, 10000000
300, 601, 146, 601, 11325251, 2, 10, 189, 20, 23, 201, 294, 107, 189, 10000000, 10000000, 10000000
198, 387, 198, 371, 11325813, 4, 11, 229, 399, 23, 201, 294, 13, 193, 23, 229, 132
198, 387, 198, 337, 11325813, 2, 11, 193, 399, 23, 201, 294, 13, 193, 23, 229, 132
198, 387, 198, 301, 11325813, 1, 11, 13, 399, 23, 201, 294, 13, 193, 23, 229, 132
198, 387, 201, 298, 11325813, 23, 11, 23, 399, 23, 201, 294, 13, 193, 23, 229, 132
836, 598, 766, 601, 12300200, 4, 1, 251, 277, 159, 262, 198, 90, 143, 84, 251, 280
836, 598, 732, 601, 12300200, 2, 1, 143, 277, 159, 262, 198, 90, 143, 84, 251, 280
836, 598, 710, 598, 12300200, 3, 1, 84, 277, 159, 262, 198, 90, 143, 84, 251, 280
836, 598, 685, 601, 12300200, 1, 1, 90, 277, 159, 262, 198, 90, 143, 84, 251, 280
685, 601, 665, 598, 12300761, 3, 2, 128, 90, 159, 262, 198, 173, 273, 128, 16, 10000000
685, 601, 635, 598, 12300761, 2, 2, 273, 90, 159, 262, 198, 173, 273, 128, 16, 10000000
635, 598, 531, 601, 12305323, 3, 3, 173, 273, 159, 262, 198, 162, 16, 173, 130, 243
635, 598, 482, 601, 12305323, 2, 3, 16, 273, 159, 262, 198, 162, 16, 173, 130, 243
482, 601, 475, 598, 12309884, 2, 4, 162, 16, 159, 262, 198, 20, 162, 85, 182, 10000000
475, 598, 332, 601, 12314445, 2, 5, 182, 162, 159, 262, 198, 20, 182, 107, 115, 10000000
332, 601, 300, 598, 12319006, 1, 6, 107, 182, 159, 262, 198, 107, 20, 115, 302, 10000000
332, 601, 287, 601, 12319006, 2, 6, 20, 182, 159, 262, 198, 107, 20, 115, 302, 10000000
801, 612, 721, 601, 13300200, 4, 1, 143, 371, 263, 198, 158, 398, 90, 87, 143, 146
801, 612, 798, 519, 13300200, 5, 1, 146, 371, 263, 198, 158, 398, 90, 87, 143, 146
801, 612, 671, 601, 13300200, 2, 1, 90, 371, 263, 198, 158, 398, 90, 87, 143, 146
801, 612, 787, 401, 13300200, 1, 1, 398, 371, 263, 198, 158, 398, 90, 87, 143, 146
787, 401, 756, 401, 13300761, 4, 2, 234, 398, 263, 198, 158, 81, 124, 120, 234, 35
787, 401, 720, 401, 13300761, 2, 2, 124, 398, 263, 198, 158, 81, 124, 120, 234, 35
787, 401, 719, 398, 13300761, 5, 2, 35, 398, 263, 198, 158, 81, 124, 120, 234, 35
787, 401, 682, 401, 13300762, 1, 2, 81, 398, 263, 198, 158, 81, 124, 120, 234, 35
787, 401, 678, 398, 13300762, 3, 2, 120, 398, 263, 198, 158, 81, 124, 120, 234, 35
682, 401, 678, 398, 13301323, 3, 3, 120, 81, 263, 198, 158, 144, 24, 120, 10000000, 10000000
682, 401, 516, 401, 13301323, 1, 3, 144, 81, 263, 198, 158, 144, 24, 120, 10000000, 10000000
516, 401, 481, 398, 13301884, 5, 4, 166, 144, 263, 198, 158, 285, 279, 278, 335, 166
516, 401, 442, 398, 13301884, 2, 4, 279, 144, 263, 198, 158, 285, 279, 278, 335, 166
516, 401, 379, 401, 13301885, 4, 4, 335, 144, 263, 198, 158, 285, 279, 278, 335, 166
671, 601, 644, 598, 13304761, 3, 2, 273, 90, 263, 198, 158, 96, 173, 273, 16, 10000000
671, 601, 468, 601, 13304762, 4, 2, 16, 90, 263, 198, 158, 96, 173, 273, 16, 10000000
442, 398, 401, 412, 13306445, 4, 5, 381, 279, 263, 198, 158, 349, 395, 388, 381, 168
442, 398, 401, 412, 13306445, 3, 5, 388, 279, 263, 198, 158, 349, 395, 388, 381, 168
442, 398, 401, 412, 13306445, 2, 5, 395, 279, 263, 198, 158, 349, 395, 388, 381, 168
401, 412, 398, 346, 13311007, 5, 6, 224, 395, 263, 198, 158, 116, 18, 41, 45, 224
401, 412, 322, 398, 13311007, 4, 6, 45, 395, 263, 198, 158, 116, 18, 41, 45, 224
401, 412, 401, 326, 13311007, 3, 6, 41, 395, 263, 198, 158, 116, 18, 41, 45, 224
401, 412, 398, 304, 13311007, 1, 6, 116, 395, 263, 198, 158, 116, 18, 41, 45, 224
401, 412, 272, 401, 13311007, 2, 6, 18, 395, 263, 198, 158, 116, 18, 41, 45, 224
398, 304, 412, 198, 13311568, 1, 7, 356, 116, 263, 198, 158, 356, 310, 325, 378, 262
398, 304, 398, 187, 13311568, 4, 7, 378, 116, 263, 198, 158, 356, 310, 325, 378, 262
398, 304, 398, 179, 13311568, 3, 7, 325, 116, 263, 198, 158, 356, 310, 325, 378, 262
412, 198, 351, 201, 13312129, 5, 8, 241, 356, 263, 198, 158, 159, 71, 197, 27, 241
412, 198, 325, 198, 13312130, 4, 8, 27, 356, 263, 198, 158, 159, 71, 197, 27, 241
412, 198, 316, 201, 13312130, 3, 8, 197, 356, 263, 198, 158, 159, 71, 197, 27, 241
412, 198, 288, 201, 13312130, 2, 8, 71, 356, 263, 198, 158, 159, 71, 197, 27, 241
412, 198, 279, 198, 13312130, 1, 8, 159, 356, 263, 198, 158, 159, 71, 197, 27, 241
279, 198, 156, 201, 13312691, 4, 9, 238, 159, 263, 198, 158, 344, 368, 313, 238, 263
644, 598, 519, 601, 13313322, 2, 3, 173, 273, 263, 198, 158, 162, 173, 16, 332, 243
644, 598, 490, 598, 13313323, 1, 3, 162, 273, 263, 198, 158, 162, 173, 16, 332, 243
490, 598, 468, 601, 13313884, 4, 4, 16, 162, 263, 198, 158, 20, 182, 107, 16, 115
490, 598, 319, 601, 13313884, 2, 4, 182, 162, 263, 198, 158, 20, 182, 107, 16, 115
272, 401, 243, 398, 13315568, 4, 7, 274, 18, 263, 198, 158, 399, 386, 366, 274, 336
272, 401, 198, 387, 13315568, 3, 7, 366, 18, 263, 198, 158, 399, 386, 366, 274, 336
272, 401, 198, 387, 13315568, 2, 7, 386, 18, 263, 198, 158, 399, 386, 366, 274, 336
272, 401, 198, 387, 13315568, 1, 7, 399, 18, 263, 198, 158, 399, 386, 366, 274, 336
272, 401, 180, 401, 13315568, 5, 7, 336, 18, 263, 198, 158, 399, 386, 366, 274, 336
198, 387, 201, 325, 13316129, 3, 8, 23, 399, 263, 198, 158, 13, 193, 23, 249, 132
198, 387, 198, 310, 13316129, 2, 8, 193, 399, 263, 198, 158, 13, 193, 23, 249, 132
198, 387, 198, 273, 13316130, 1, 8, 13, 399, 263, 198, 158, 13, 193, 23, 249, 132
198, 387, 201, 244, 13316130, 4, 8, 249, 399, 263, 198, 158, 13, 193, 23, 249, 132
198, 273, 201, 221, 13316691, 3, 9, 313, 13, 263, 198, 158, 98, 344, 313, 123, 368
198, 273, 201, 212, 13316691, 5, 9, 368, 13, 263, 198, 158, 98, 344, 313, 123, 368
198, 273, 198, 181, 13316691, 2, 9, 344, 13, 263, 198, 158, 98, 344, 313, 123, 368
198, 273, 198, 154, 13316691, 263, 9, 263, 13, 263, 198, 158, 98, 344, 313, 123, 368
801, 894, 801, 861, 14300200, 5, 1, 248, 133, 7, 326, -1, 171, 297, 37, 301, 248
801, 894, 798, 738, 14300200, 2, 1, 297, 133, 7, 326, -1, 171, 297, 37, 301, 248
801, 894, 798, 710, 14300200, 1, 1, 171, 133, 7, 326, -1, 171, 297, 37, 301, 248
798, 710, 798, 671, 14300761, 4, 2, 37, 171, 7, 326, -1, 377, 371, 261, 37, 334
798, 710, 801, 662, 14300761, 3, 2, 261, 171, 7, 326, -1, 377, 371, 261, 37, 334
798, 710, 801, 627, 14300761, 5, 2, 334, 171, 7, 326, -1, 377, 371, 261, 37, 334
798, 710, 801, 612, 14300761, 2, 2, 371, 171, 7, 326, -1, 377, 371, 261, 37, 334
798, 710, 787, 601, 14300761, 1, 2, 377, 171, 7, 326, -1, 377, 371, 261, 37, 334
787, 601, 690, 598, 14301323, 5, 3, 128, 377, 7, 326, -1, 90, 146, 273, 111, 128
787, 601, 657, 601, 14301323, 1, 3, 90, 377, 7, 326, -1, 90, 146, 273, 111, 128
787, 601, 656, 598, 14301323, 3, 3, 273, 377, 7, 326, -1, 90, 146, 273, 111, 128
657, 601, 656, 598, 14301884, 4, 4, 273, 90, 7, 326, -1, 162, 96, 173, 273, 16
657, 601, 508, 601, 14301884, 3, 4, 173, 90, 7, 326, -1, 162, 96, 173, 273, 16
657, 601, 506, 598, 14301884, 1, 4, 162, 90, 7, 326, -1, 162, 96, 173, 273, 16
506, 598, 454, 601, 14302446, 3, 5, 16, 162, 7, 326, -1, 182, 20, 16, 107, 115
454, 601, 327, 598, 14311007, 1, 6, 107, 16, 7, 326, -1, 107, 130, 20, 182, 10000000
454, 601, 262, 601, 14311007, 3, 6, 20, 16, 7, 326, -1, 107, 130, 20, 182, 10000000
801, 861, 798, 738, 14316761, 3, 2, 297, 248, 7, 326, -1, 334, 171, 297, 37, 94
801, 861, 801, 736, 14316761, 5, 2, 94, 248, 7, 326, -1, 334, 171, 297, 37, 94
798, 738, 798, 709, 14325322, 4, 3, 171, 297, 7, 326, -1, 377, 334, 37, 171, 261
798, 738, 798, 671, 14325322, 3, 3, 37, 297, 7, 326, -1, 377, 334, 37, 171, 261
798, 738, 801, 663, 14325322, 5, 3, 261, 297, 7, 326, -1, 377, 334, 37, 171, 261
798, 738, 801, 627, 14325322, 2, 3, 334, 297, 7, 326, -1, 377, 334, 37, 171, 261
801, 627, 798, 539, 14329884, 4, 4, 280, 334, 7, 326, -1, 87, 146, 143, 280, 90
801, 627, 798, 508, 14329884, 2, 4, 146, 334, 7, 326, -1, 87, 146, 143, 280, 90
801, 627, 798, 466, 14329884, 1, 4, 87, 334, 7, 326, -1, 87, 146, 143, 280, 90
798, 466, 787, 401, 14330445, 5, 5, 367, 87, 7, 326, -1, 126, 187, 58, 306, 367
798, 466, 801, 350, 14330445, 3, 5, 58, 87, 7, 326, -1, 126, 187, 58, 306, 367
798, 466, 798, 306, 14330445, 2, 5, 187, 87, 7, 326, -1, 126, 187, 58, 306, 367
798, 306, 801, 227, 14335007, 2, 6, 319, 187, 7, 326, -1, 350, 319, 232, 345, 272
798, 306, 786, 201, 14335007, 1, 6, 350, 187, 7, 326, -1, 350, 319, 232, 345, 272
798, 306, 798, 143, 14335007, 3, 6, 232, 187, 7, 326, -1, 350, 319, 232, 345, 272
786, 201, 740, 201, 14335568, 5, 7, 272, 350, 7, 326, -1, 287, 86, 213, 102, 272
786, 201, 738, 198, 14335568, 4, 7, 102, 350, 7, 326, -1, 287, 86, 213, 102, 272
786, 201, 711, 201, 14335568, 3, 7, 213, 350, 7, 326, -1, 287, 86, 213, 102, 272
786, 201, 660, 201, 14335568, 2, 7, 86, 350, 7, 326, -1, 287, 86, 213, 102, 272
786, 201, 659, 198, 14335568, 1, 7, 287, 350, 7, 326, -1, 287, 86, 213, 102, 272
659, 198, 571, 201, 14336130, 5, 8, 312, 287, 7, 326, -1, 244, 49, 122, 239, 312
659, 198, 547, 201, 14336130, 4, 8, 239, 287, 7, 326, -1, 244, 49, 122, 239, 312
659, 198, 497, 201, 14336130, 3, 8, 122, 287, 7, 326, -1, 244, 49, 122, 239, 312
798, 143, 798, 64, 14343568, 5, 7, 75, 232, 7, 326, -1, 382, 357, 315, 207, 75
798, 143, 787, 1, 14343568, 2, 7, 357, 232, 7, 326, -1, 382, 357, 315, 207, 75
798, 143, 787, 1, 14343568, 1, 7, 382, 232, 7, 326, -1, 382, 357, 315, 207, 75
787, 1, 742, 1, 14344130, 4, 8, 225, 382, 7, 326, -1, 46, 220, 207, 225, 105
787, 1, 729, -1, 14344130, 5, 8, 105, 382, 7, 326, -1, 46, 220, 207, 225, 105
787, 1, 703, 1, 14344130, 3, 8, 207, 382, 7, 326, -1, 46, 220, 207, 225, 105
787, 1, 687, -1, 14344130, 2, 8, 220, 382, 7, 326, -1, 46, 220, 207, 225, 105
787, 1, 662, 1, 14344130, 1, 8, 46, 382, 7, 326, -1, 46, 220, 207, 225, 105
497, 201, 465, 201, 14344691, 5, 9, 49, 122, 7, 326, -1, 27, 241, 310, 356, 49
497, 201, 413, 198, 14344691, 4, 9, 356, 122, 7, 326, -1, 27, 241, 310, 356, 49
497, 201, 372, 201, 14344691, 3, 9, 310, 122, 7, 326, -1, 27, 241, 310, 356, 49
662, 1, 573, 1, 14344691, 3, 9, 338, 46, 7, 326, -1, 5, 298, 338, 200, 288
662, 1, 543, -1, 14344691, 1, 9, 5, 46, 7, 326, -1, 5, 298, 338, 200, 288
497, 201, 342, 198, 14344691, 1, 9, 27, 122, 7, 326, -1, 27, 241, 310, 356, 49
662, 1, 543, 1, 14344691, 2, 9, 298, 46, 7, 326, -1, 5, 298, 338, 200, 288
497, 201, 338, 201, 14344691, 2, 9, 241, 122, 7, 326, -1, 27, 241, 310, 356, 49
662, 1, 513, 1, 14344691, 4, 9, 200, 46, 7, 326, -1, 5, 298, 338, 200, 288
543, -1, 513, 1, 14345252, 5, 10, 200, 5, 7, 326, -1, 149, 288, 61, 156, 200
543, -1, 503, -1, 14345252, 4, 10, 156, 5, 7, 326, -1, 149, 288, 61, 156, 200
543, -1, 462, 1, 14345253, 3, 10, 61, 5, 7, 326, -1, 149, 288, 61, 156, 200
543, -1, 457, -1, 14345253, 2, 10, 288, 5, 7, 326, -1, 149, 288, 61, 156, 200
787, 401, 746, 401, 14347006, 5, 6, 234, 367, 7, 326, -1, 81, 124, 120, 35, 234
787, 401, 732, 398, 14347006, 4, 6, 35, 367, 7, 326, -1, 81, 124, 120, 35, 234
787, 401, 706, 401, 14347006, 2, 6, 124, 367, 7, 326, -1, 81, 124, 120, 35, 234
787, 401, 691, 398, 14347006, 3, 6, 120, 367, 7, 326, -1, 81, 124, 120, 35, 234
787, 401, 670, 401, 14347007, 1, 6, 81, 367, 7, 326, -1, 81, 124, 120, 35, 234
457, -1, 401, 12, 14349814, 5, 11, 373, 288, 7, 326, -1, 7, 149, 170, 62, 373
457, -1, 331, -1, 14349814, 7, 11, 7, 288, 7, 326, -1, 7, 149, 170, 62, 373
798, 659, 801, 615, 15300200, 5, 1, 371, 37, 368, 201, 212, 111, 377, 280, 318, 371
798, 659, 784, 601, 15300200, 2, 1, 377, 37, 368, 201, 212, 111, 377, 280, 318, 371
798, 659, 801, 530, 15300200, 1, 1, 111, 37, 368, 201, 212, 111, 377, 280, 318, 371
798, 659, 798, 525, 15300200, 3, 1, 280, 37, 368, 201, 212, 111, 377, 280, 318, 371
801, 530, 787, 401, 15300761, 1, 2, 398, 111, 368, 201, 212, 398, 306, 187, 367, 283
801, 530, 784, 401, 15300761, 4, 2, 367, 111, 368, 201, 212, 398, 306, 187, 367, 283
787, 401, 744, 398, 15301323, 5, 3, 35, 398, 368, 201, 212, 81, 124, 234, 120, 35
787, 401, 737, 401, 15301323, 3, 3, 234, 398, 368, 201, 212, 81, 124, 234, 120, 35
787, 401, 703, 398, 15301323, 4, 3, 120, 398, 368, 201, 212, 81, 124, 234, 120, 35
787, 401, 692, 401, 15301323, 2, 3, 124, 398, 368, 201, 212, 81, 124, 234, 120, 35
784, 601, 732, 601, 15304761, 5, 2, 251, 377, 368, 201, 212, 90, 273, 143, 128, 251
784, 601, 702, 598, 15304761, 4, 2, 128, 377, 368, 201, 212, 90, 273, 143, 128, 251
784, 601, 699, 601, 15304761, 3, 2, 143, 377, 368, 201, 212, 90, 273, 143, 128, 251
784, 601, 669, 598, 15304761, 2, 2, 273, 377, 368, 201, 212, 90, 273, 143, 128, 251
692, 401, 658, 401, 15305884, 2, 4, 81, 124, 368, 201, 212, 24, 81, 144, 10000000, 10000000
692, 401, 555, 398, 15305884, 1, 4, 24, 124, 368, 201, 212, 24, 81, 144, 10000000, 10000000
555, 398, 453, 401, 15306445, 5, 5, 53, 24, 368, 201, 212, 278, 335, 372, 339, 53
555, 398, 438, 398, 15306446, 4, 5, 339, 24, 368, 201, 212, 278, 335, 372, 339, 53
555, 398, 414, 398, 15306446, 3, 5, 372, 24, 368, 201, 212, 278, 335, 372, 339, 53
555, 398, 363, 401, 15306446, 2, 5, 335, 24, 368, 201, 212, 278, 335, 372, 339, 53
669, 598, 551, 598, 15309322, 3, 3, 96, 273, 368, 201, 212, 173, 162, 96, 332, 16
363, 401, 331, 401, 15311007, 4, 6, 278, 335, 368, 201, 212, 274, 18, 168, 278, 188
363, 401, 321, 398, 15311007, 5, 6, 188, 335, 368, 201, 212, 274, 18, 168, 278, 188
363, 401, 308, 401, 15311007, 3, 6, 168, 335, 368, 201, 212, 274, 18, 168, 278, 188
363, 401, 269, 398, 15311007, 1, 6, 274, 335, 368, 201, 212, 274, 18, 168, 278, 188
551, 598, 521, 598, 15317884, 5, 4, 162, 96, 368, 201, 212, 16, 107, 173, 182, 162
551, 598, 497, 601, 15317884, 3, 4, 173, 96, 368, 201, 212, 16, 107, 173, 182, 162
551, 598, 440, 601, 15317884, 1, 4, 16, 96, 368, 201, 212, 16, 107, 173, 182, 162
440, 601, 293, 601, 15318445, 3, 5, 182, 16, 368, 201, 212, 107, 20, 182, 10000000, 10000000
293, 601, 249, 601, 15327006, 2, 6, 20, 182, 368, 201, 212, 34, 20, 115, 10000000, 10000000
249, 601, 137, 598, 15331568, 1, 7, 34, 20, 368, 201, 212, 34, 10000000, 10000000, 10000000, 10000000
